Estación: ,C19140,TEPEHUAJE. CEDEREYTA
1990-06-09,9.85,CLIC
1990-06-10,8.68,CLIC
1990-06-11,10.2,CLIC
1990-06-12,10.24,CLIC
1990-06-13,11.33,CLIC
1990-06-14,10.04,CLIC
1990-07-02,5.8,CLIC
1990-07-03,7.18,CLIC
1990-07-04,10.46,CLIC
1990-07-05,7.5,CLIC
1990-07-06,7.7,CLIC
1990-07-07,3.84,CLIC
1990-07-08,1.12,CLIC
1990-07-09,7.5,CLIC
1990-07-10,8.36,CLIC
1990-07-11,8.03,CLIC
1990-07-12,8.69,CLIC
1990-07-13,5.02,CLIC
1990-07-14,5.03,CLIC
1990-07-15,8.16,CLIC
1990-07-16,2.31,CLIC
1990-07-17,4.89,CLIC
1990-07-18,7.2,CLIC
1990-07-19,8.01,CLIC
1990-07-20,5.4,CLIC
1990-07-21,9.4,CLIC
1990-07-22,9.11,CLIC
1990-07-23,8.26,CLIC
1990-07-24,8.8,CLIC
1990-07-25,9.69,CLIC
1990-07-26,9.3,CLIC
1990-07-27,7.38,CLIC
1990-07-28,7.51,CLIC
1990-07-29,7.61,CLIC
1990-07-30,6.31,CLIC
1990-07-31,7.15,CLIC
1990-08-01,4.89,CLIC
1990-08-02,5.36,CLIC
1990-08-03,8.3,CLIC
1990-08-04,10.15,CLIC
1990-08-05,8.35,CLIC
1990-08-06,7,CLIC
1990-08-07,6.14,CLIC
1990-08-08,6.35,CLIC
1990-08-09,5.79,CLIC
1990-08-10,3.12,CLIC
1990-08-11,5.57,CLIC
1990-08-12,5.43,CLIC
1990-08-13,2.83,CLIC
1990-08-14,6.9,CLIC
1990-08-15,7.42,CLIC
1990-08-16,6.92,CLIC
1990-08-17,6.93,CLIC
1990-08-18,7.4,CLIC
1990-08-19,8.6,CLIC
1990-08-20,8.52,CLIC
1990-08-21,7.36,CLIC
1990-08-22,8.6,CLIC
1990-08-23,8.65,CLIC
1990-08-24,8.65,CLIC
1990-08-25,8.6,CLIC
1990-08-26,8.74,CLIC
1990-08-27,8.96,CLIC
1990-08-28,5.19,CLIC
1990-08-29,7.25,CLIC
1990-08-30,7.36,CLIC
1990-08-31,7.81,CLIC
1990-09-01,4.24,CLIC
1990-09-02,1.4,CLIC
1990-09-03,3.8,CLIC
1990-09-04,2.08,CLIC
1990-09-05,2.77,CLIC
1990-09-06,4.73,CLIC
1990-09-07,5.02,CLIC
1990-09-08,5.8,CLIC
1990-09-09,6.45,CLIC
1990-09-10,4.65,CLIC
1990-09-11,2.76,CLIC
1990-09-12,1.52,CLIC
1990-09-13,3.89,CLIC
1990-09-14,2.21,CLIC
1990-09-15,3.99,CLIC
1990-09-16,6,CLIC
1990-09-17,7.01,CLIC
1990-09-18,3.49,CLIC
1990-09-19,2.15,CLIC
1990-09-20,7.13,CLIC
1990-09-21,3.77,CLIC
1990-09-22,4.64,CLIC
1990-09-23,2.96,CLIC
1990-09-24,3.2,CLIC
1990-09-25,4.56,CLIC
1990-09-26,4.19,CLIC
1990-09-27,6.2,CLIC
1990-09-28,5.15,CLIC
1990-09-29,3.7,CLIC
1990-09-30,4.39,CLIC
1990-10-01,6.39,CLIC
1990-10-02,5.22,CLIC
1990-10-03,3.98,CLIC
1990-10-04,3.66,CLIC
1990-10-05,4.52,CLIC
1990-10-06,5.42,CLIC
1990-10-07,5.75,CLIC
1990-10-08,4.61,CLIC
1990-10-09,3.15,CLIC
1990-10-10,3.82,CLIC
1990-10-11,3.53,CLIC
1990-10-12,4.44,CLIC
1990-10-13,5.13,CLIC
1990-10-14,4.11,CLIC
1990-10-15,4.92,CLIC
1990-10-16,4.37,CLIC
1990-10-17,5.12,CLIC
1990-10-18,2.71,CLIC
1990-10-19,3.55,CLIC
1990-10-20,3.31,CLIC
1990-10-21,3.56,CLIC
1990-10-22,3.47,CLIC
1990-10-23,2.65,CLIC
1990-10-24,3.71,CLIC
1990-10-25,4.69,CLIC
1990-10-26,4.02,CLIC
1990-10-27,3.11,CLIC
1990-10-28,4.72,CLIC
1990-10-29,3.56,CLIC
1990-10-30,3.75,CLIC
1990-10-31,4.14,CLIC
1990-11-01,3.29,CLIC
1990-11-02,4.17,CLIC
1990-11-03,3.58,CLIC
1990-11-04,3.77,CLIC
1990-11-05,3.85,CLIC
1990-11-06,3,CLIC
1990-11-07,1.3,CLIC
1990-11-08,1.08,CLIC
1990-11-09,3.52,CLIC
1990-11-10,3.2,CLIC
1990-11-11,3.68,CLIC
1990-11-12,2.9,CLIC
1990-11-13,3.34,CLIC
1990-11-14,2.28,CLIC
1990-11-15,2.69,CLIC
1990-11-16,2.81,CLIC
1990-11-17,2.55,CLIC
1990-11-18,2.55,CLIC
1990-11-19,2.3,CLIC
1990-11-20,3.04,CLIC
1990-11-21,3.16,CLIC
1990-11-22,1.63,CLIC
1990-11-23,0.87,CLIC
1990-11-24,1.02,CLIC
1990-11-25,3.16,CLIC
1990-11-26,2.17,CLIC
1990-11-27,2.44,CLIC
1990-11-28,4.25,CLIC
1990-11-29,3.31,CLIC
1990-11-30,3.25,CLIC
1990-12-01,3.74,CLIC
1990-12-02,3.25,CLIC
1990-12-03,5.53,CLIC
1990-12-04,2.03,CLIC
1990-12-05,2.74,CLIC
1990-12-06,4.09,CLIC
1990-12-07,4.62,CLIC
1990-12-08,2.45,CLIC
1990-12-09,2.75,CLIC
1990-12-10,2.98,CLIC
1990-12-11,2.01,CLIC
1990-12-12,3.01,CLIC
1990-12-13,2.46,CLIC
1991-01-16,2.8,CLIC
1991-01-17,0.68,CLIC
1991-01-18,3.49,CLIC
1991-01-19,3.4,CLIC
1991-01-20,4.53,CLIC
1991-01-21,0.5,CLIC
1991-01-22,1.36,CLIC
1991-01-23,1.87,CLIC
1991-01-24,2.01,CLIC
1991-01-25,2.34,CLIC
1991-01-26,0.06,CLIC
1991-01-27,1.71,CLIC
1991-01-28,1.37,CLIC
1991-01-29,4.18,CLIC
1991-01-30,3.93,CLIC
1991-01-31,3.42,CLIC
1991-02-01,2.85,CLIC
1991-02-02,1.84,CLIC
1991-02-03,0.76,CLIC
1991-02-04,1.87,CLIC
1991-02-05,3.92,CLIC
1991-02-06,2.01,CLIC
1991-02-07,0.85,CLIC
1991-02-08,3.62,CLIC
1991-02-09,3.13,CLIC
1991-02-10,2.78,CLIC
1991-02-11,1.52,CLIC
1991-02-12,5,CLIC
1991-02-13,5.8,CLIC
1991-02-14,6.3,CLIC
1991-02-15,1.14,CLIC
1991-02-16,3.14,CLIC
1991-02-17,4.02,CLIC
1991-02-18,3.39,CLIC
1991-02-19,6.33,CLIC
1991-02-20,3.41,CLIC
1991-02-21,4.43,CLIC
1991-02-22,5.08,CLIC
1991-02-23,4.45,CLIC
1991-02-24,3.27,CLIC
1991-02-25,4.68,CLIC
1991-02-26,1.52,CLIC
1991-02-27,1.01,CLIC
1991-02-28,1.63,CLIC
1991-03-01,6.2,CLIC
1991-03-02,9.7,CLIC
1991-03-03,9.6,CLIC
1991-03-04,4.79,CLIC
1991-03-05,6.53,CLIC
1991-03-06,7.33,CLIC
1991-03-07,7.83,CLIC
1991-03-08,5.94,CLIC
1991-03-09,7.56,CLIC
1991-03-10,6.47,CLIC
1991-03-11,4.25,CLIC
1991-03-12,7.75,CLIC
1991-03-13,7.64,CLIC
1991-03-14,1.81,CLIC
1991-03-15,2.45,CLIC
1991-03-16,2.68,CLIC
1991-03-17,3.72,CLIC
1991-03-18,7.65,CLIC
1991-03-19,5.45,CLIC
1991-03-20,6.3,CLIC
1991-03-21,4.4,CLIC
1991-03-22,8.76,CLIC
1991-03-23,8.14,CLIC
1991-03-24,5.75,CLIC
1991-03-25,6.77,CLIC
1991-03-26,8,CLIC
1991-03-27,10.28,CLIC
1991-03-28,7.34,CLIC
1991-03-29,8.68,CLIC
1991-03-30,5.1,CLIC
1991-03-31,1.36,CLIC
1991-04-01,0.54,CLIC
1991-04-02,2.97,CLIC
1991-04-03,5.32,CLIC
1991-04-04,2.6,CLIC
1991-04-05,1.51,CLIC
1991-04-06,3.04,CLIC
1991-04-07,3.82,CLIC
1991-04-08,6.99,CLIC
1991-04-09,4.75,CLIC
1991-04-10,5.4,CLIC
1991-04-11,6,CLIC
1991-04-12,5.15,CLIC
1991-04-13,8.75,CLIC
1991-04-14,10.38,CLIC
1991-04-15,5.26,CLIC
1991-04-16,4.93,CLIC
1991-04-17,5.98,CLIC
1991-04-18,7.7,CLIC
1991-04-19,7.94,CLIC
1991-04-20,6.01,CLIC
1991-04-21,3.95,CLIC
1991-04-22,10.81,CLIC
1991-04-23,8.36,CLIC
1991-04-24,3.82,CLIC
1991-04-25,3.01,CLIC
1991-04-26,8.4,CLIC
1991-04-27,8.34,CLIC
1991-04-28,8.06,CLIC
1991-04-29,10.8,CLIC
1991-04-30,7.75,CLIC
1991-05-01,4.35,CLIC
1991-05-02,5.1,CLIC
1991-05-03,5.42,CLIC
1991-05-04,6.22,CLIC
1991-05-05,3.41,CLIC
1991-05-06,0.5,CLIC
1991-05-07,3.34,CLIC
1991-05-08,4.11,CLIC
1991-05-09,2.15,CLIC
1991-05-10,5.38,CLIC
1991-05-11,5.63,CLIC
1991-05-12,8.24,CLIC
1991-05-13,6.08,CLIC
1991-05-14,3.82,CLIC
1991-05-15,6.25,CLIC
1991-05-16,5.2,CLIC
1991-05-17,6.65,CLIC
1991-05-18,7.08,CLIC
1991-05-19,8.02,CLIC
1991-05-20,8.2,CLIC
1991-05-21,6.37,CLIC
1991-05-22,2.77,CLIC
1991-05-23,4.11,CLIC
1991-05-24,1.77,CLIC
1991-05-25,7.58,CLIC
1991-05-26,9.33,CLIC
1991-05-27,7.41,CLIC
1991-05-28,6.11,CLIC
1991-05-29,9.06,CLIC
1991-05-30,8.26,CLIC
1991-05-31,0.42,CLIC
1991-06-01,7.02,CLIC
1991-06-02,8.07,CLIC
1991-06-03,6.01,CLIC
1991-06-04,2.8,CLIC
1991-06-05,6.28,CLIC
1991-06-06,4.06,CLIC
1991-06-07,7.54,CLIC
1991-06-08,6.72,CLIC
1991-06-09,4.4,CLIC
1991-06-10,6.55,CLIC
1991-06-11,6.35,CLIC
1991-06-12,7.4,CLIC
1991-06-13,6.09,CLIC
1991-06-14,7.01,CLIC
1991-06-15,6.9,CLIC
1991-06-16,6.87,CLIC
1991-06-17,7.62,CLIC
1991-06-18,9.31,CLIC
1991-06-19,8.2,CLIC
1991-06-20,8.4,CLIC
1991-06-21,9.89,CLIC
1991-06-22,8.89,CLIC
1991-06-23,9.12,CLIC
1991-06-24,10.67,CLIC
1991-06-25,8.5,CLIC
1991-06-26,9.52,CLIC
1991-06-27,10.11,CLIC
1991-06-28,8.87,CLIC
1991-06-29,1.52,CLIC
1991-06-30,0.5,CLIC
1991-07-01,1.15,CLIC
1991-07-02,2.42,CLIC
1991-07-03,6.04,CLIC
1991-07-04,7.04,CLIC
1991-07-05,7.19,CLIC
1991-07-06,6.18,CLIC
1991-07-07,3.82,CLIC
1991-07-08,6.45,CLIC
1991-07-09,5.53,CLIC
1991-07-10,6.31,CLIC
1991-07-11,5.82,CLIC
1991-07-12,4.68,CLIC
1991-07-13,6.01,CLIC
1991-07-14,6.7,CLIC
1991-07-15,9.32,CLIC
1991-07-16,6.25,CLIC
1991-07-17,8.01,CLIC
1991-07-18,8.67,CLIC
1991-07-19,6.83,CLIC
1991-07-20,6.75,CLIC
1991-07-21,7.26,CLIC
1991-07-22,6.22,CLIC
1991-07-23,8.04,CLIC
1991-07-24,9.01,CLIC
1991-07-25,8.73,CLIC
1991-07-26,8.08,CLIC
1991-07-27,9.49,CLIC
1991-07-28,8.91,CLIC
1991-07-29,9.93,CLIC
1991-07-30,8.47,CLIC
1991-07-31,9.69,CLIC
1991-08-01,8.73,CLIC
1991-08-02,9.48,CLIC
1991-08-03,9.87,CLIC
1991-08-04,9.45,CLIC
1991-08-05,9.85,CLIC
1991-08-06,8.93,CLIC
1991-08-07,7.17,CLIC
1991-08-08,7.66,CLIC
1991-08-09,8.93,CLIC
1991-08-10,8.58,CLIC
1991-08-11,10.63,CLIC
1991-08-12,10,CLIC
1991-08-13,10.04,CLIC
1991-08-14,8.41,CLIC
1991-08-15,8.78,CLIC
1991-08-16,8.01,CLIC
1991-08-17,8,CLIC
1991-08-18,8.24,CLIC
1991-08-19,8.12,CLIC
1991-08-20,8.89,CLIC
1991-08-21,8.92,CLIC
1991-08-22,9.38,CLIC
1991-08-23,8.69,CLIC
1991-08-24,7.27,CLIC
1991-08-25,7.38,CLIC
1991-08-26,6.88,CLIC
1991-08-27,4.23,CLIC
1991-08-28,8.74,CLIC
1991-08-29,9.5,CLIC
1991-08-30,9.92,CLIC
1991-08-31,10.07,CLIC
1991-09-01,4.2,CLIC
1991-09-02,5.97,CLIC
1991-09-03,5.08,CLIC
1991-09-04,1.5,CLIC
1991-09-05,4.14,CLIC
1991-09-06,5.06,CLIC
1991-09-07,3.7,CLIC
1991-09-08,7.96,CLIC
1991-09-09,7,CLIC
1991-09-10,5.19,CLIC
1991-09-11,3.9,CLIC
1991-09-12,3.51,CLIC
1991-09-13,4.58,CLIC
1991-09-14,5.01,CLIC
1991-09-15,6.36,CLIC
1991-09-16,3.07,CLIC
1991-09-17,3.42,CLIC
1991-09-18,5.86,CLIC
1991-09-19,5,CLIC
1991-09-20,0.91,CLIC
1991-09-21,2.06,CLIC
1991-09-22,4.15,CLIC
1991-09-23,4.65,CLIC
1991-09-24,3.98,CLIC
1991-09-25,4.17,CLIC
1991-09-26,4.72,CLIC
1991-09-27,4.79,CLIC
1991-09-28,3.6,CLIC
1991-09-29,1.25,CLIC
1991-09-30,2.72,CLIC
1991-10-01,2.84,CLIC
1991-10-02,4.28,CLIC
1991-10-03,4.78,CLIC
1991-10-04,3.32,CLIC
1991-10-05,0.15,CLIC
1991-10-06,1.95,CLIC
1991-10-07,0.18,CLIC
1991-10-08,1.62,CLIC
1991-10-09,3.01,CLIC
1991-10-10,3.2,CLIC
1991-10-11,4.11,CLIC
1991-10-12,3.93,CLIC
1991-10-13,4.7,CLIC
1991-10-14,3.02,CLIC
1991-10-15,4.31,CLIC
1991-10-16,4.61,CLIC
1991-10-17,4.1,CLIC
1991-10-18,4.02,CLIC
1991-10-19,3.86,CLIC
1991-10-20,2.12,CLIC
1991-10-21,3.34,CLIC
1991-10-22,3.8,CLIC
1991-10-23,3.72,CLIC
1991-10-24,3.97,CLIC
1991-10-25,4.06,CLIC
1991-10-26,2.94,CLIC
1991-10-27,2.6,CLIC
1991-10-28,5.1,CLIC
1991-10-29,3.09,CLIC
1991-10-30,1.59,CLIC
1991-10-31,0.24,CLIC
1991-11-01,2.21,CLIC
1991-11-02,3.19,CLIC
1991-11-03,0.9,CLIC
1991-11-04,1.02,CLIC
1991-11-05,0.06,CLIC
1991-11-06,0.38,CLIC
1991-11-07,1.48,CLIC
1991-11-08,1.23,CLIC
1991-11-09,2.88,CLIC
1991-11-10,2.39,CLIC
1991-11-11,2.44,CLIC
1991-11-12,0.3,CLIC
1991-11-13,0.84,CLIC
1991-11-14,2.95,CLIC
1991-11-15,1.53,CLIC
1991-11-16,2.4,CLIC
1991-11-17,3.42,CLIC
1991-11-18,2.6,CLIC
1991-11-19,8.05,CLIC
1991-11-20,4.41,CLIC
1991-11-21,2.72,CLIC
1991-11-22,2.75,CLIC
1991-11-23,3.13,CLIC
1991-11-24,3.3,CLIC
1991-11-25,2.06,CLIC
1991-11-26,2,CLIC
1991-11-27,2.68,CLIC
1991-11-28,3.92,CLIC
1991-11-29,2.46,CLIC
1991-11-30,3.93,CLIC
1991-12-01,2.41,CLIC
1991-12-02,1.4,CLIC
1991-12-03,3.9,CLIC
1991-12-04,2.7,CLIC
1991-12-05,2.59,CLIC
1991-12-06,1.86,CLIC
1991-12-07,2.85,CLIC
1991-12-08,1.45,CLIC
1991-12-09,1.41,CLIC
1991-12-10,1.78,CLIC
1991-12-11,2.85,CLIC
1991-12-12,1.51,CLIC
1992-01-06,1.55,CLIC
1992-01-07,2.72,CLIC
1992-01-08,1.53,CLIC
1992-01-09,0.7,CLIC
1992-01-10,0.64,CLIC
1992-01-11,0.14,CLIC
1992-01-12,1.32,CLIC
1992-01-13,3.78,CLIC
1992-01-14,2.77,CLIC
1992-01-15,0.95,CLIC
1992-01-16,0.47,CLIC
1992-01-17,0.33,CLIC
1992-01-18,0.41,CLIC
1992-01-19,1.58,CLIC
1992-01-20,1.55,CLIC
1992-01-21,2.3,CLIC
1992-01-22,2.96,CLIC
1992-01-23,2.97,CLIC
1992-01-24,1.42,CLIC
1992-01-25,0.07,CLIC
1992-01-26,0.03,CLIC
1992-01-27,1.01,CLIC
1992-01-28,0.6,CLIC
1992-01-29,0.7,CLIC
1992-01-30,2.18,CLIC
1992-01-31,2.12,CLIC
1992-02-01,0.18,CLIC
1992-02-02,0.92,CLIC
1992-02-03,1.68,CLIC
1992-02-04,6.7,CLIC
1992-02-05,4.12,CLIC
1992-02-06,3,CLIC
1992-02-07,3.73,CLIC
1992-02-08,3.55,CLIC
1992-02-09,1.26,CLIC
1992-02-10,0.64,CLIC
1992-02-11,1.2,CLIC
1992-02-12,1.82,CLIC
1992-02-13,2.8,CLIC
1992-02-14,3.04,CLIC
1992-02-15,3.24,CLIC
1992-02-16,3.52,CLIC
1992-02-17,5,CLIC
1992-02-18,0.05,CLIC
1992-02-19,4.51,CLIC
1992-02-20,2.24,CLIC
1992-02-21,0.1,CLIC
1992-02-22,3.18,CLIC
1992-02-23,1.54,CLIC
1992-02-24,5.22,CLIC
1992-02-25,5.68,CLIC
1992-02-26,2.86,CLIC
1992-02-27,2.92,CLIC
1992-02-28,4.74,CLIC
1992-02-29,3.45,CLIC
1992-03-01,3.24,CLIC
1992-03-02,2.71,CLIC
1992-03-03,5.44,CLIC
1992-03-04,5.66,CLIC
1992-03-05,5.47,CLIC
1992-03-06,5.99,CLIC
1992-03-07,4.89,CLIC
1992-03-08,3.19,CLIC
1992-03-09,6.46,CLIC
1992-03-10,6.64,CLIC
1992-03-11,2.26,CLIC
1992-03-12,1.73,CLIC
1992-03-13,5.1,CLIC
1992-03-14,4.34,CLIC
1992-03-15,5.28,CLIC
1992-03-16,4.38,CLIC
1992-03-17,4.74,CLIC
1992-03-18,7.8,CLIC
1992-03-19,6.3,CLIC
1992-03-20,0.78,CLIC
1992-03-21,2.26,CLIC
1992-03-22,8.36,CLIC
1992-03-23,4.6,CLIC
1992-03-24,2.98,CLIC
1992-03-25,6.27,CLIC
1992-03-26,1.01,CLIC
1992-03-27,0.54,CLIC
1992-03-28,2.2,CLIC
1992-03-29,4.67,CLIC
1992-03-30,5.08,CLIC
1992-03-31,0.28,CLIC
1992-04-01,3.92,CLIC
1992-04-02,0.75,CLIC
1992-04-03,1.3,CLIC
1992-04-04,0.04,CLIC
1992-04-05,2.61,CLIC
1992-04-06,4.77,CLIC
1992-04-07,4.58,CLIC
1992-04-08,3.14,CLIC
1992-04-09,3.9,CLIC
1992-04-10,0.96,CLIC
1992-04-11,5.86,CLIC
1992-04-12,6.57,CLIC
1992-04-13,7.12,CLIC
1992-04-14,3.29,CLIC
1992-04-15,3.21,CLIC
1992-04-16,4.03,CLIC
1992-04-17,4.66,CLIC
1992-04-18,5.15,CLIC
1992-04-19,10.35,CLIC
1992-04-20,7.29,CLIC
1992-04-21,7.65,CLIC
1992-04-22,6.3,CLIC
1992-04-23,7.75,CLIC
1992-04-24,4.15,CLIC
1992-04-25,0.76,CLIC
1992-04-26,1,CLIC
1992-04-27,1.5,CLIC
1992-04-28,5.4,CLIC
1992-04-29,7.04,CLIC
1992-04-30,6.34,CLIC
1992-05-01,4.05,CLIC
1992-05-02,4.75,CLIC
1992-05-03,3.34,CLIC
1992-05-04,2,CLIC
1992-05-05,5.25,CLIC
1992-05-06,6.59,CLIC
1992-05-07,5.86,CLIC
1992-05-08,1.76,CLIC
1992-05-09,3.12,CLIC
1992-05-10,3.66,CLIC
1992-05-11,6.44,CLIC
1992-05-12,5.78,CLIC
1992-05-13,4.71,CLIC
1992-05-14,6.89,CLIC
1992-05-15,2.82,CLIC
1992-05-16,5.24,CLIC
1992-05-17,6.23,CLIC
1992-05-18,4.71,CLIC
1992-05-19,6.44,CLIC
1992-05-20,3.4,CLIC
1992-05-21,7.06,CLIC
1992-05-22,4.24,CLIC
1992-05-23,3.52,CLIC
1992-05-24,2.46,CLIC
1992-05-25,5.53,CLIC
1992-05-26,3.92,CLIC
1992-05-27,5.65,CLIC
1992-05-28,5.52,CLIC
1992-05-29,2.67,CLIC
1992-05-30,0.09,CLIC
1992-05-31,3.42,CLIC
1992-06-01,5.36,CLIC
1992-06-02,2.24,CLIC
1992-06-03,7.01,CLIC
1992-06-04,8.37,CLIC
1992-06-05,6.22,CLIC
1992-06-06,9.14,CLIC
1992-06-07,5.89,CLIC
1992-06-08,5.35,CLIC
1992-06-09,8.97,CLIC
1992-06-10,9,CLIC
1992-06-11,8.9,CLIC
1992-06-12,9,CLIC
1992-06-13,9.04,CLIC
1992-06-14,8.95,CLIC
1992-06-15,9.5,CLIC
1992-06-16,9.76,CLIC
1992-06-17,12.3,CLIC
1992-06-18,9.57,CLIC
1992-06-19,10.37,CLIC
1992-06-20,9.7,CLIC
1992-06-21,9.92,CLIC
1992-06-22,10.48,CLIC
1992-06-23,9.25,CLIC
1992-06-24,9.47,CLIC
1992-06-25,10.61,CLIC
1992-06-26,9.24,CLIC
1992-06-27,9.28,CLIC
1992-06-28,9.15,CLIC
1992-06-29,10.12,CLIC
1992-06-30,11.48,CLIC
1992-07-01,13.05,CLIC
1992-07-02,9.4,CLIC
1992-07-03,8.33,CLIC
1992-07-04,10.2,CLIC
1992-07-05,12.27,CLIC
1992-07-06,12.39,CLIC
1992-07-07,13.15,CLIC
1992-07-08,11.82,CLIC
1992-07-09,12.8,CLIC
1992-07-10,11.83,CLIC
1992-07-11,12.66,CLIC
1992-07-12,11.2,CLIC
1992-07-13,10.18,CLIC
1992-07-14,12.02,CLIC
1992-07-15,12.75,CLIC
1992-07-16,11.02,CLIC
1992-07-17,10.4,CLIC
1992-07-18,9.81,CLIC
1992-07-19,9.25,CLIC
1992-07-20,7.1,CLIC
1992-07-21,9.35,CLIC
1992-07-22,9.15,CLIC
1992-07-23,11.51,CLIC
1992-07-24,10,CLIC
1992-07-25,10.49,CLIC
1992-07-26,10.98,CLIC
1992-07-27,11.32,CLIC
1992-07-28,9.18,CLIC
1992-07-29,10.02,CLIC
1992-07-30,10.9,CLIC
1992-07-31,7.96,CLIC
1992-08-01,11.3,CLIC
1992-08-02,10.14,CLIC
1992-08-03,9.76,CLIC
1992-08-04,9.92,CLIC
1992-08-05,10.55,CLIC
1992-08-06,10.13,CLIC
1992-08-07,9.84,CLIC
1992-08-08,11.04,CLIC
1992-08-09,10.21,CLIC
1992-08-10,11.1,CLIC
1992-08-11,9.8,CLIC
1992-08-12,8.18,CLIC
1992-08-13,5.1,CLIC
1992-08-14,8.12,CLIC
1992-08-15,5.85,CLIC
1992-08-16,6.03,CLIC
1992-08-17,7.46,CLIC
1992-08-18,7.56,CLIC
1992-08-19,5.85,CLIC
1992-08-20,5.05,CLIC
1992-08-21,5.42,CLIC
1992-08-22,6.42,CLIC
1992-08-23,7.51,CLIC
1992-08-24,7.6,CLIC
1992-08-25,8.3,CLIC
1992-08-26,8.46,CLIC
1992-08-27,8.44,CLIC
1992-08-28,4.73,CLIC
1992-08-29,5.47,CLIC
1992-08-30,6.58,CLIC
1992-08-31,8.39,CLIC
1992-09-01,8.93,CLIC
1992-09-02,8.3,CLIC
1992-09-03,8.29,CLIC
1992-09-04,10.38,CLIC
1992-09-05,10.07,CLIC
1992-09-06,7.9,CLIC
1992-09-07,9.4,CLIC
1992-09-08,10.55,CLIC
1992-09-09,9.41,CLIC
1992-09-10,8.88,CLIC
1992-09-11,5.26,CLIC
1992-09-12,3.93,CLIC
1992-09-13,5.3,CLIC
1992-09-14,6.87,CLIC
1992-09-15,5.35,CLIC
1992-09-16,5.79,CLIC
1992-09-17,5.86,CLIC
1992-09-18,6.44,CLIC
1992-09-19,6.25,CLIC
1992-09-20,5.58,CLIC
1992-09-21,7.42,CLIC
1992-09-22,4.9,CLIC
1992-09-23,3.23,CLIC
1992-09-24,1.17,CLIC
1992-09-25,3.8,CLIC
1992-09-26,5.39,CLIC
1992-09-27,3.09,CLIC
1992-09-28,3.1,CLIC
1992-09-29,8.05,CLIC
1992-09-30,5.93,CLIC
1992-10-01,6.47,CLIC
1992-10-02,5.73,CLIC
1992-10-03,5.34,CLIC
1992-10-04,5.28,CLIC
1992-10-05,3.84,CLIC
1992-10-06,2.63,CLIC
1992-10-07,2,CLIC
1992-10-08,2.9,CLIC
1992-10-09,1.8,CLIC
1992-10-10,4.02,CLIC
1992-10-11,4.93,CLIC
1992-10-12,4.67,CLIC
1992-10-13,5.58,CLIC
1992-10-14,4.88,CLIC
1992-10-15,4.92,CLIC
1992-10-16,4.35,CLIC
1992-10-17,4.57,CLIC
1992-10-18,4.01,CLIC
1992-10-19,3.52,CLIC
1992-10-20,2.2,CLIC
1992-10-21,2.45,CLIC
1992-10-22,1.55,CLIC
1992-10-23,1.73,CLIC
1992-10-24,3.55,CLIC
1992-10-25,4.22,CLIC
1992-10-26,3.22,CLIC
1992-10-27,2.78,CLIC
1992-10-28,3.68,CLIC
1992-10-29,2.24,CLIC
1992-10-30,3.57,CLIC
1992-10-31,3.71,CLIC
1992-11-01,7.06,CLIC
1992-11-02,3.74,CLIC
1992-11-03,5.14,CLIC
1992-11-04,3.8,CLIC
1992-11-05,2.56,CLIC
1992-11-06,1.17,CLIC
1992-11-07,0.03,CLIC
1992-11-08,0.1,CLIC
1992-11-09,1.78,CLIC
1992-11-10,2.42,CLIC
1992-11-11,1.75,CLIC
1992-11-12,4.63,CLIC
1992-11-13,2.4,CLIC
1992-11-14,0.47,CLIC
1992-11-15,0.03,CLIC
1992-11-16,0.22,CLIC
1992-11-17,1.18,CLIC
1992-11-18,1.02,CLIC
1992-11-19,1.9,CLIC
1992-11-20,3.04,CLIC
1992-11-21,4.06,CLIC
1992-11-22,2.6,CLIC
1992-11-23,2.1,CLIC
1992-11-24,3.83,CLIC
1992-11-25,2.53,CLIC
1992-11-26,1.84,CLIC
1992-11-27,2.82,CLIC
1992-11-28,3.12,CLIC
1992-11-29,1.71,CLIC
1992-11-30,2.05,CLIC
1992-12-01,1.84,CLIC
1992-12-02,3.33,CLIC
1992-12-03,1.16,CLIC
1992-12-04,2.2,CLIC
1992-12-05,0.27,CLIC
1992-12-06,0.55,CLIC
1992-12-07,1.57,CLIC
1992-12-08,1.31,CLIC
1992-12-09,2.8,CLIC
1992-12-10,2.5,CLIC
1992-12-11,2.8,CLIC
1992-12-12,1.1,CLIC
1992-12-13,1.15,CLIC
1992-12-14,1.12,CLIC
1992-12-15,1.84,CLIC
1992-12-16,2.01,CLIC
1992-12-17,3.93,CLIC
1992-12-18,1.72,CLIC
1993-01-05,1.62,CLIC
1993-01-06,0.61,CLIC
1993-01-07,2.83,CLIC
1993-01-08,2.97,CLIC
1993-01-09,4.12,CLIC
1993-01-10,0.06,CLIC
1993-01-11,0.3,CLIC
1993-01-12,1.18,CLIC
1993-01-13,1.87,CLIC
1993-01-14,0.54,CLIC
1993-01-15,2.65,CLIC
1993-01-16,2.62,CLIC
1993-01-17,3.28,CLIC
1993-01-18,3.01,CLIC
1993-01-19,3.04,CLIC
1993-01-20,2.55,CLIC
1993-01-21,1.55,CLIC
1993-01-22,2.04,CLIC
1993-01-23,4.87,CLIC
1993-01-24,3.44,CLIC
1993-01-25,3.45,CLIC
1993-01-26,3.2,CLIC
1993-01-27,3.25,CLIC
1993-01-28,0.58,CLIC
1993-01-29,3,CLIC
