Estación: ,CDRNL,Cadereyta
Variable: ,Gasto en Río (m3/s)
2017-07-05,1.652
2017-07-06,1.604
2017-07-07,1.636
2017-07-08,1.613
2017-07-09,1.653
2017-07-10,1.589
2017-07-11,1.526
2017-07-12,3.277
2017-07-13,2.052
2017-07-14,1.771
2017-07-15,1.864
2017-07-16,1.756
2017-07-17,1.618
2017-07-18,1.527
2017-07-19,1.63
2017-07-20,1.548
2017-07-21,1.492
2017-07-22,1.341
2017-07-23,1.292
2017-07-24,1.22
2017-07-25,1.129
2017-07-26,1.036
2017-07-27,0.97
2017-07-28,0.893
2017-07-29,0.856
2017-07-30,0.808
2017-07-31,0.754
2017-08-01,0.716
2017-08-02,0.708
2017-08-03,0.698
2017-08-04,0.924
2017-08-05,1.246
2017-08-06,0.938
2017-08-07,0.883
2017-08-08,8.115
2017-08-09,3.538
2017-08-10,2.876
2017-08-11,2.459
2017-08-12,2.097
2017-08-13,1.916
2017-08-14,1.774
2017-08-15,1.597
2017-08-16,1.387
2017-08-17,1.254
2017-08-18,1.121
2017-08-19,1.039
2017-08-20,0.924
2017-08-21,0.907
2017-08-22,1.026
2017-08-23,1.042
2017-08-24,1.118
2017-08-25,1.078
2017-08-26,1.067
2017-08-27,1.027
2017-08-28,0.908
2017-08-29,0.94
2017-08-30,0.881
2017-08-31,0.856
2017-09-01,0.825
2017-09-02,0.817
2017-09-03,0.921
2017-09-04,0.976
2017-09-05,1.41
2017-09-06,3.483
2017-09-07,5.694
2017-09-08,3.522
2017-09-09,2.999
2017-09-10,2.517
2017-09-11,2.612
2017-09-12,2.355
2017-09-13,2.172
2017-09-14,1.831
2017-09-15,1.643
2017-09-16,1.428
2017-09-17,1.35
2017-09-18,1.042
2017-09-19,0.996
2017-09-20,0.983
2017-09-21,0.974
2017-09-22,0.983
2017-09-23,1.056
2017-09-24,1.138
2017-09-25,1.093
2017-09-26,1.111
2017-09-27,1.974
2017-09-28,220.973
2017-09-29,16.976
2017-09-30,20.337
2017-10-01,12.446
2017-10-02,12.918
2017-10-03,14.597
2017-10-04,14.727
2017-10-05,15.576
2017-10-06,22.653
2017-10-07,18.285
2017-10-08,17.227
2017-10-09,15.693
2017-10-10,16.37
2017-10-11,14.009
2017-10-12,14.089
2017-10-13,12.173
2017-10-14,11.384
2017-10-15,11.025
2017-10-16,10.127
2017-10-17,9.514
2017-10-18,9.642
2017-10-19,9.851
2017-10-20,8.33
2017-10-21,6.939
2017-10-22,6.965
2017-10-23,6.635
2017-10-24,5.981
2017-10-25,5.646
2017-10-26,5.489
2017-10-27,5.171
2017-10-28,4.676
2017-10-29,4.782
2017-10-30,4.576
2017-10-31,4.538
2017-11-01,4.355
2017-11-02,4.206
2017-11-03,4.046
2017-11-04,3.529
2017-11-05,3.369
2017-11-06,3.116
2017-11-07,3.09
2017-11-08,2.96
2017-11-09,2.825
2017-11-10,2.897
2017-11-11,2.839
2017-11-12,2.704
2017-11-13,2.706
2017-11-14,2.62
2017-11-15,2.908
2017-11-16,2.947
2017-11-17,2.574
2017-11-18,2.815
2017-11-19,2.47
2017-11-20,2.629
2017-11-21,2.519
2017-11-22,2.516
2017-11-23,2.437
2017-11-24,2.419
2017-11-25,2.641
2017-11-26,2.597
2017-11-27,2.389
2017-11-28,2.336
2017-11-29,2.239
2017-11-30,2.132
2017-12-01,2.076
2017-12-02,2.137
2017-12-03,2.028
2018-01-03,2.754
2018-01-04,2.824
2018-01-05,2.791
2018-01-06,2.827
2018-01-07,2.705
2018-01-08,2.658
2018-01-09,2.646
2018-01-10,2.783
2018-01-11,2.742
2018-01-12,2.609
2018-01-13,2.899
2018-01-14,2.808
2018-01-15,2.774
2018-01-16,2.732
2018-01-17,2.76
2018-01-18,2.79
2018-01-19,2.904
2018-01-20,2.829
2018-01-21,2.792
2018-01-22,2.717
2018-01-23,2.763
2018-01-24,2.649
2018-01-25,2.518
2018-01-26,2.45
2018-01-27,2.41
2018-01-28,2.53
2018-01-29,2.598
2018-01-30,2.433
2018-01-31,2.253
2018-02-01,2.226
2018-02-02,2.196
2018-02-03,2.022
2018-02-04,2.067
2018-02-05,2.097
2018-02-06,2.159
2018-02-07,2.09
2018-02-08,2.351
2018-02-09,2.565
2018-02-10,2.698
2018-02-11,2.672
2018-02-12,2.503
2018-02-13,2.619
2018-02-14,2.725
2018-02-15,2.888
2018-02-16,2.77
2018-02-17,2.523
2018-02-18,2.423
2018-02-19,2.327
2018-02-20,2.205
2018-02-21,2.235
2018-02-22,2.225
2018-02-23,2.746
2018-02-24,2.976
2018-02-25,2.844
2018-02-26,2.828
2018-02-27,2.942
2018-02-28,2.83
2018-03-01,2.635
2018-03-02,2.605
2018-03-03,2.546
2018-03-04,2.496
2018-03-05,2.427
2018-03-06,2.369
2018-03-07,2.361
2018-03-08,2.362
2018-03-09,2.247
2018-03-10,2.196
2018-03-11,2.188
2018-03-12,2.232
2018-03-13,2.257
2018-03-14,2.203
2018-03-15,2.209
2018-03-16,2.291
2018-03-17,2.26
2018-03-18,2.219
2018-03-19,2.169
2018-03-20,2.111
2018-03-21,2.075
2018-03-22,2.226
2018-03-23,1.973
2018-03-24,1.961
2018-03-25,1.935
2018-03-26,1.923
2018-03-27,1.892
2018-03-28,1.878
2018-03-29,1.814
2018-03-30,1.83
2018-03-31,1.733
2018-04-01,1.684
2018-04-02,1.691
2018-04-03,1.613
2018-04-04,1.662
2018-04-05,2.518
2018-04-06,2.258
2018-04-07,1.951
2018-04-08,1.939
2018-04-09,1.921
2018-04-10,1.926
2018-04-11,1.973
2018-04-12,1.947
2018-04-13,1.929
2018-04-14,1.898
2018-04-15,1.857
2018-04-16,1.756
2018-04-17,1.689
2018-04-18,1.642
2018-04-19,1.661
2018-04-20,2.041
2018-04-21,2.209
2018-04-22,2.018
2018-04-23,1.956
2018-04-24,2.201
2018-04-25,2.294
2018-04-26,3.017
2018-04-27,2.136
2018-04-28,2.313
2018-04-29,3.759
2018-04-30,3.542
2018-05-01,3.272
2018-05-02,3.038
2018-05-03,2.79
2018-05-04,2.699
2018-05-05,4.421
2018-05-06,3.444
2018-05-07,2.889
2018-05-08,2.767
2018-05-09,2.662
2018-05-10,2.586
2018-05-11,2.419
2018-05-12,2.382
2018-05-13,2.348
2018-05-14,2.356
2018-05-15,2.225
2018-05-16,2.216
2018-05-17,2.176
2018-05-18,2.095
2018-05-19,1.987
2018-05-20,1.963
2018-05-21,12.779
2018-05-22,3.134
2018-05-23,6.589
2018-05-24,3.334
2018-05-25,3.39
2018-05-26,2.237
2018-05-27,2.135
2018-05-28,2.008
2018-05-29,1.888
2018-05-30,1.824
2018-05-31,1.707
2018-06-01,1.656
2018-06-02,1.585
2018-06-03,1.517
2018-06-04,1.494
2018-06-05,1.447
2018-06-06,1.441
2018-06-07,1.421
2018-06-08,1.4
2018-06-09,1.359
2018-06-10,1.327
2018-06-11,1.308
2018-06-12,1.383
2018-06-13,1.369
2018-06-14,1.397
2018-06-15,1.375
2018-06-16,1.329
2018-06-17,1.31
2018-06-18,1.371
2018-06-19,1.797
2018-06-20,2.02
2018-06-21,13.384
2018-06-22,25.997
2018-06-23,11.139
2018-06-24,10.468
2018-06-25,9.278
2018-06-26,7.222
2018-06-27,5.075
2018-06-28,3.468
2018-06-29,2.664
2018-06-30,2.523
2018-07-01,2.372
2018-07-02,2.231
2018-07-03,2.101
2018-07-04,2.083
2018-07-05,1.975
2018-07-06,1.919
2018-07-07,1.808
2018-07-08,1.964
2018-07-09,2.122
2018-07-10,2.06
2018-07-11,1.951
2018-07-12,1.825
2018-07-13,1.729
2018-07-14,1.747
2018-07-15,1.673
2018-07-16,1.65
2018-07-17,1.638
2018-07-18,1.577
2018-07-19,1.548
2018-07-20,1.541
2018-07-21,1.531
2018-07-22,1.538
2018-07-23,1.456
2018-07-24,1.329
2018-07-25,1.283
2018-07-26,1.224
2018-07-27,1.182
2018-07-28,1.131
2018-07-29,1.068
2018-07-30,1.046
2018-07-31,1.024
2018-08-01,0.947
2018-08-02,1.632
2018-08-03,1.085
2018-08-04,1.047
2018-08-05,0.986
2018-08-06,1.075
2018-08-07,1.07
2018-08-08,1.2
2018-08-09,1.25
2018-08-10,1.25
2018-08-11,0.978
2018-08-12,1.131
2018-08-13,1.142
2018-08-14,1.106
2018-08-15,1.044
2018-08-16,0.979
2018-08-17,0.955
2018-08-18,0.922
2018-08-19,0.936
2018-08-20,0.91
2018-08-21,0.888
2018-08-22,0.908
2018-08-23,0.846
2018-08-24,0.778
2018-08-25,0.656
2018-08-26,0.631
2018-08-27,0.642
2018-08-28,0.614
2018-08-29,0.637
2018-08-30,0.645
2018-08-31,0.623
2018-09-01,0.621
2018-09-02,0.621
2018-09-03,13.053
2018-09-04,12.584
2018-09-05,12.166
2018-09-06,12.661
2018-09-07,16.989
2018-09-08,3.288
2018-09-09,56
2018-09-10,23.65
2018-09-11,21.295
2018-09-12,13.563
2018-09-13,8.415
2018-09-14,13.422
2018-09-15,13.738
2018-09-16,13.054
2018-09-17,8.394
2018-09-18,8.119
2018-09-19,4.105
2018-09-20,3.743
2018-09-21,3.257
2018-09-22,3.084
2018-09-23,3.369
2018-09-24,3.047
2018-09-25,2.861
2018-09-26,2.984
2018-09-27,25.54
2018-09-28,12.742
2018-09-29,22.854
2018-09-30,56.1
2018-10-01,24.973
2018-10-02,22.973
2018-10-03,20.559
2018-10-04,18.173
2018-10-05,15.667
2018-10-06,14.195
2018-10-07,12.722
2018-10-08,11.08
2018-10-09,9.402
2018-10-10,8.833
2018-10-11,8.128
2018-10-12,13.29
2018-10-13,9.401
2018-10-14,8.658
2018-10-15,7.646
2018-10-16,7.321
2018-10-17,7.001
2018-10-18,6.558
2018-10-19,6.121
2018-10-20,5.667
2018-10-21,5.795
2018-10-22,8.649
2018-10-23,11.643
2018-10-24,12.29
2018-10-25,12.142
2018-10-26,10.31
2018-10-27,9.285
2018-10-28,8.301
2018-10-29,7.673
2018-10-30,7.324
2018-10-31,6.736
2018-11-01,6.614
2018-11-02,6.377
2018-11-03,6.306
2018-11-04,5.818
2018-11-05,5.333
2018-11-06,4.789
2018-11-07,4.347
2018-11-08,4.052
2018-11-09,3.757
2018-11-10,3.663
2018-11-11,3.829
2018-11-12,3.395
2018-11-13,3.492
2018-11-14,3.432
2018-11-15,3.264
2018-11-16,3.368
2018-11-17,3.255
2018-11-18,3.324
2018-11-19,3.283
2018-11-20,3.209
2018-11-21,3.221
2018-11-22,3.425
2018-11-23,3.297
2018-11-24,3.186
2018-11-25,3.017
2018-11-26,2.917
2018-11-27,2.848
2018-11-28,2.757
2018-11-29,2.637
2018-11-30,2.59
2018-12-01,2.514
2018-12-02,2.438
2019-01-02,2.518
2019-01-03,2.554
2019-01-04,2.533
2019-01-05,2.552
2019-01-06,2.416
2019-01-07,2.363
2019-01-08,2.349
2019-01-09,2.383
2019-01-10,2.551
2019-01-11,3.304
2019-01-12,2.986
2019-01-13,2.642
2019-01-14,2.588
2019-01-15,3.239
2019-01-16,3.15
2019-01-17,2.741
2019-01-18,2.519
2019-01-19,2.58
2019-01-20,2.542
2019-01-21,2.453
2019-01-22,2.515
2019-01-23,2.539
2019-01-24,2.582
2019-01-25,2.591
2019-01-26,5.366
2019-01-27,6.301
2019-01-28,5.561
2019-01-29,3.773
2019-01-30,2.398
2019-01-31,2.39
2019-02-01,2.31
2019-02-02,2.116
2019-02-03,2.27
2019-02-04,2.171
2019-02-05,2.234
2019-02-06,2.261
2019-02-07,2.16
2019-02-08,2.153
2019-02-09,2.016
2019-02-10,2.524
2019-02-11,2.431
2019-02-12,2.322
2019-02-13,2.217
2019-02-14,2.214
2019-02-15,2.203
2019-02-16,2.245
2019-02-17,2.231
2019-02-18,2.224
2019-02-19,2.17
2019-02-20,2.219
2019-02-21,2.147
2019-02-22,2.063
2019-02-23,2.114
2019-02-24,2.075
2019-02-25,1.987
2019-02-26,1.941
2019-02-27,1.915
2019-02-28,1.895
2019-03-01,1.895
2019-03-02,1.74
2019-03-03,1.653
2019-03-04,1.746
2019-03-05,1.844
2019-03-06,1.938
2019-03-07,2.133
2019-03-08,2.023
2019-03-09,1.992
2019-03-10,1.918
2019-03-11,1.848
2019-03-12,1.813
2019-03-13,1.696
2019-03-14,1.611
2019-03-15,1.657
2019-03-16,2.437
2019-03-17,2.139
2019-03-18,2.21
2019-03-19,3.452
2019-03-20,2.94
2019-03-21,2.376
2019-03-22,3.39
2019-03-23,3.125
2019-03-24,2.71
2019-03-25,2.52
2019-03-26,2.396
2019-03-27,16.791
2019-03-28,4.002
2019-03-29,4.104
2019-03-30,3.676
2019-03-31,4.99
2019-04-01,4.829
2019-04-02,4.46
2019-04-03,3.894
2019-04-04,3.605
2019-04-05,3.32
2019-04-06,3.241
2019-04-07,2.824
2019-04-08,2.247
2019-04-09,3.178
2019-04-10,3.122
2019-04-11,3.043
2019-04-12,3.089
2019-04-13,3.13
2019-04-14,2.748
2019-04-15,2.575
2019-04-16,2.464
2019-04-17,2.354
2019-04-18,2.284
2019-04-19,2.078
2019-04-20,1.98
2019-04-21,1.848
2019-04-22,2.223
2019-04-23,2.42
2019-04-24,2.333
2019-04-25,2.433
2019-04-26,2.385
2019-04-27,2.374
2019-04-28,2.366
2019-04-29,2.346
2019-04-30,2.309
2019-05-01,2.222
2019-05-02,2.263
2019-05-03,2.312
2019-05-04,2.328
2019-05-05,2.519
2019-05-06,2.578
2019-05-07,2.324
2019-05-08,2.374
2019-05-09,2.214
2019-05-10,5.419
2019-05-11,4.425
2019-05-12,4.178
2019-05-13,4.427
2019-05-14,17.211
2019-05-15,12.678
2019-05-16,4.37
2019-05-17,4.37
2019-05-18,3.444
2019-05-19,2.898
2019-05-20,3.151
2019-05-21,2.956
2019-05-22,2.497
2019-05-23,2.393
2019-05-24,2.303
2019-05-25,2.299
2019-05-26,2.195
2019-05-27,2.15
2019-05-28,2.131
2019-05-29,2.111
2019-05-30,2.078
2019-05-31,2.157
2019-06-01,2.132
2019-06-02,2.1
2019-06-03,2.085
2019-06-04,2.009
2019-06-05,1.938
2019-06-06,3.385
2019-06-07,3.189
2019-06-08,3.04
2019-06-09,3.011
2019-06-10,3.036
2019-06-11,22.488
2019-06-12,10.617
2019-06-13,3.444
2019-06-14,3.256
2019-06-15,2.62
2019-06-16,2.487
2019-06-17,2.377
2019-06-18,2.293
2019-06-19,2.226
2019-06-20,2.215
2019-06-21,2.054
2019-06-22,1.909
2019-06-23,1.896
2019-06-24,1.809
2019-06-25,1.947
2019-06-26,1.991
2019-06-27,2.693
2019-06-28,2.448
2019-06-29,2.083
2019-06-30,2.024
2019-07-01,2.055
2019-07-02,2.07
2019-07-03,2.081
2019-07-04,2.025
2019-07-05,1.944
2019-07-06,1.815
2019-07-07,1.743
2019-07-08,1.702
2019-07-09,1.639
2019-07-10,1.551
2019-07-11,1.442
2019-07-12,1.917
2019-07-13,5.542
2019-07-14,3.338
2019-07-15,2.512
2019-07-16,2.365
2019-07-17,2.203
2019-07-18,2.007
2019-07-19,1.813
2019-07-20,1.719
2019-07-21,1.623
2019-07-22,1.581
2019-07-23,1.569
2019-07-24,5.996
2019-07-25,5.713
2019-07-26,5.25
2019-07-27,4.579
2019-07-28,4.067
2019-07-29,3.658
2019-07-30,3.277
2019-07-31,3.067
2019-08-01,2.826
2019-08-02,2.231
2019-08-03,2.129
2019-08-04,1.986
2019-08-05,1.808
2019-08-06,1.607
2019-08-07,1.614
2019-08-08,1.39
2019-08-09,1.251
2019-08-10,1.19
2019-08-11,1.079
2019-08-12,1.112
2019-08-13,0.541
2019-08-14,1.566
2019-08-15,1.516
2019-08-16,1.331
2019-08-17,1.198
2019-08-18,1.131
2019-08-19,1.013
2019-08-20,0.97
2019-08-21,0.935
2019-08-22,0.892
2019-08-23,0.858
2019-08-24,0.991
2019-08-25,10.789
2019-08-26,3.497
2019-08-27,3.478
2019-08-28,3.352
2019-08-29,3.879
2019-08-30,2.412
2019-08-31,1.763
2019-09-01,1.673
2019-09-02,1.673
2019-09-03,1.564
2019-09-04,4.335
2019-09-05,68.49
2019-09-06,83.686
2019-09-07,6.349
2019-09-08,6.897
2019-09-09,6.476
2019-09-10,5.827
2019-09-11,5.538
2019-09-12,5.72
2019-09-13,5.588
2019-09-14,5.502
2019-09-15,5.067
2019-09-16,4.809
2019-09-17,4.717
2019-09-18,4.63
2019-09-19,4.466
2019-09-20,4.488
2019-09-21,4.413
2019-09-22,4.378
2019-09-23,4.27
2019-09-24,3.999
2019-09-25,3.842
2019-09-26,3.691
2019-09-27,3.551
2019-09-28,3.441
2019-09-29,3.346
2019-09-30,3.282
2019-10-01,3.238
2019-10-02,3.453
2019-10-03,3.396
2019-10-04,3.278
2019-10-05,3.414
2019-10-06,3.31
2019-10-07,3.184
2019-10-08,3.22
2019-10-09,3.098
2019-10-10,2.97
2019-10-11,2.859
2019-10-12,2.79
2019-10-13,2.796
2019-10-14,2.718
2019-10-15,2.734
2019-10-16,2.643
2019-10-17,3.617
2019-10-18,2.875
2019-10-19,2.775
2019-10-20,2.71
2019-10-21,2.621
2019-10-22,2.625
2019-10-23,2.625
2019-10-24,2.6
2019-10-26,4.597
2019-10-27,3.043
2019-10-28,2.613
2019-10-29,2.418
2019-10-30,2.318
2019-10-31,2.186
2019-11-01,2.156
2019-11-02,2.109
2019-11-03,1.85
2019-11-04,2.016
2019-11-05,1.891
2019-11-06,1.866
2019-11-07,1.737
2019-11-08,16.805
2019-11-09,3.467
2019-11-10,2.864
2019-11-11,2.491
2019-11-12,2.63
2019-11-13,2.953
2019-11-14,2.623
2019-11-15,2.413
2019-11-16,2.283
2019-11-17,2.083
2019-11-18,1.959
2019-11-19,2.375
2019-11-20,2.296
2019-11-21,2.135
2019-11-22,2.053
2019-11-23,2.012
2019-11-24,2.043
2019-11-25,1.99
2019-11-26,1.914
2019-11-27,2.069
2019-11-28,2.166
2019-11-29,1.857
2019-11-30,1.845
2019-12-01,1.775
2019-12-02,1.723
2020-01-03,4.183
2020-01-04,2.477
2020-01-05,2.382
2020-01-06,2.226
2020-01-07,2.008
2020-01-08,1.979
2020-01-09,2.054
2020-01-10,1.999
2020-01-11,2.094
2020-01-12,1.99
2020-01-13,1.956
2020-01-14,1.894
2020-01-15,1.848
2020-01-16,1.769
2020-01-17,1.881
2020-01-18,2.124
2020-01-19,2.364
2020-01-20,2.172
2020-01-21,2.059
2020-01-22,2.231
2020-01-23,2.211
2020-01-24,2.081
2020-01-25,2.068
2020-01-26,2.226
2020-01-27,2.127
2020-01-28,1.919
2020-01-29,1.742
2020-01-30,1.706
2020-01-31,1.648
2020-02-01,1.583
2020-02-02,1.517
2020-02-03,1.445
2020-02-04,1.497
2020-02-05,1.42
2020-02-06,1.365
2020-02-07,1.315
2020-02-08,1.332
2020-02-09,1.317
2020-02-10,1.346
2020-02-11,2.182
2020-02-12,2.074
2020-02-13,2.134
2020-02-14,1.803
2020-02-15,1.715
2020-02-16,1.617
2020-02-17,1.517
2020-02-18,1.743
2020-02-19,1.795
2020-02-20,1.952
2020-02-21,2.103
2020-02-22,1.924
2020-02-23,1.976
2020-02-24,1.813
2020-02-25,1.842
2020-02-26,1.751
2020-02-27,1.659
2020-02-28,1.629
2020-02-29,1.573
2020-03-01,1.537
2020-03-02,1.584
2020-03-03,1.874
2020-03-04,1.822
2020-03-05,1.781
2020-03-06,1.795
2020-03-07,1.825
2020-03-08,1.838
2020-03-09,1.734
2020-03-10,1.729
2020-03-11,1.619
2020-03-12,1.617
2020-03-13,1.649
2020-03-14,1.573
2020-03-15,1.52
2020-03-16,1.659
2020-03-17,1.853
2020-03-18,1.939
2020-03-19,1.546
2020-03-20,1.574
2020-03-21,1.5
2020-03-22,2.143
2020-03-23,1.87
2020-03-24,1.968
2020-03-25,1.784
2020-03-26,1.777
2020-03-27,1.7
2020-03-28,1.63
2020-03-29,1.66
2020-03-30,1.738
2020-03-31,1.84
2020-04-01,1.755
2020-04-02,1.605
2020-04-03,1.633
2020-04-04,1.975
2020-04-05,2.539
2020-04-06,1.876
2020-04-07,1.877
2020-04-08,1.985
2020-04-09,1.718
2020-04-10,1.572
2020-04-11,19.631
2020-04-12,3.108
2020-04-13,2.16
2020-04-14,1.838
2020-04-15,1.888
2020-04-16,1.853
2020-04-17,1.793
2020-04-18,1.628
2020-04-19,1.612
2020-04-20,1.522
2020-04-21,1.445
2020-04-22,1.509
2020-04-23,1.487
2020-04-24,1.755
2020-04-25,1.627
2020-04-26,1.678
2020-04-27,2.206
2020-04-28,1.985
2020-04-29,1.863
2020-04-30,1.887
2020-05-01,1.742
2020-05-02,1.719
2020-05-03,1.619
2020-05-04,1.661
2020-05-05,1.874
2020-05-06,9.456
2020-05-07,2.308
2020-05-08,2.075
2020-05-09,16.082
2020-05-10,3.286
2020-05-11,2.555
2020-05-12,2.394
2020-05-13,2.193
2020-05-14,2.183
2020-05-15,2.094
2020-05-16,2.016
2020-05-17,2.263
2020-05-18,2.152
2020-05-19,2.045
2020-05-20,1.945
2020-05-21,1.875
2020-05-22,1.832
2020-05-23,1.87
2020-05-24,1.821
2020-05-25,1.901
2020-05-26,1.814
2020-05-27,1.908
2020-05-28,1.961
2020-05-29,19.644
2020-05-30,3.171
2020-05-31,2.348
2020-06-01,21.543
2020-06-02,18.271
2020-06-03,4.69
2020-06-04,2.959
2020-06-05,2.72
2020-06-06,2.437
2020-06-07,2.64
2020-06-08,2.604
2020-06-09,2.488
2020-06-10,11.207
2020-06-11,3.14
2020-06-12,11.098
2020-06-13,3.595
2020-06-14,3.171
2020-06-15,2.808
2020-06-16,2.567
2020-06-17,2.283
2020-06-18,2.208
2020-06-19,2.13
2020-06-20,2.037
2020-06-21,2.054
2020-06-22,2.019
2020-06-23,1.893
2020-06-24,1.815
2020-06-25,19.327
2020-06-26,2.976
2020-06-27,2.811
2020-06-28,2.63
2020-06-29,2.466
2020-06-30,2.386
2020-07-01,2.191
2020-07-02,2.04
2020-07-03,1.926
2020-07-04,1.873
2020-07-05,1.841
2020-07-06,1.743
2020-07-07,1.717
2020-07-08,1.781
2020-07-09,1.725
2020-07-10,1.734
2020-07-11,1.876
2020-07-12,1.789
2020-07-13,1.74
2020-07-14,1.711
2020-07-15,1.638
2020-07-16,1.651
2020-07-17,1.562
2020-07-18,1.556
2020-07-19,9.694
2020-07-20,5.102
2020-07-21,3.308
2020-07-22,2.585
2020-07-23,2.511
2020-07-24,2.704
2020-07-25,2.335
2020-07-26,10.402
2020-07-27,813.45
2020-07-28,51.53
2020-07-29,95.34
2020-07-30,83.686
2020-07-31,80.75
2020-08-01,75.38
2020-08-02,81.52
2020-08-03,18.845
2020-08-04,23.098
2020-08-05,17.673
2020-08-06,15.404
2020-08-07,12.192
2020-08-08,10.848
2020-08-09,9.876
2020-08-10,9.848
2020-08-11,8.648
2020-08-12,9.729
2020-08-13,9.399
2020-08-14,9.795
2020-08-15,9.897
2020-08-16,9.677
2020-08-17,8.391
2020-08-18,7.652
2020-08-19,7.946
2020-08-20,7.696
2020-08-21,7.569
2020-08-22,6.211
2020-08-23,6.579
2020-08-24,5.536
2020-08-25,8.603
2020-08-26,7.923
2020-08-27,6.194
2020-08-28,6.041
2020-08-29,6.354
2020-08-30,6.109
2020-08-31,5.487
2020-09-01,5.164
2020-09-02,5.645
2020-09-03,5.421
2020-09-04,12.417
2020-09-05,6.429
2020-09-06,17.099
2020-09-07,8.91
2020-09-08,7.392
2020-09-09,6.944
2020-09-10,24.446
2020-09-11,8.956
2020-09-12,8.103
2020-09-13,7.897
2020-09-14,7.643
2020-09-15,21.049
2020-09-16,15.958
2020-09-17,13.433
2020-09-18,22.56
2020-09-19,25.678
2020-09-20,15.135
2020-09-21,13.372
2020-09-22,13.543
2020-09-23,12.485
2020-09-24,10.913
2020-09-25,10.536
2020-09-26,9.727
2020-09-27,8.954
2020-09-28,7.648
2020-09-29,7.147
2020-09-30,7.133
2020-10-01,7.095
2020-10-02,6.609
2020-10-03,6.524
2020-10-04,6.364
2020-10-05,6.236
2020-10-06,5.71
2020-10-07,5.629
2020-10-08,5.374
2020-10-09,5.209
2020-10-10,5.31
2020-10-11,5.25
2020-10-12,5.129
2020-10-13,5.214
2020-10-14,4.877
2020-10-15,4.76
2020-10-16,4.977
2020-10-17,4.602
2020-10-18,4.736
2020-10-19,4.401
2020-10-20,3.99
2020-10-21,3.978
2020-10-22,3.877
2020-10-23,3.819
2020-10-24,3.823
2020-10-25,3.793
2020-10-26,3.636
2020-10-27,3.652
2020-10-28,3.887
2020-10-29,4.145
2020-10-30,3.828
2020-10-31,3.741
2020-11-01,3.521
2020-11-02,3.366
2020-11-03,3.527
2020-11-04,3.559
2020-11-05,3.481
2020-11-06,3.455
2020-11-07,3.378
2020-11-08,3.349
2020-11-09,3.405
2020-11-10,3.415
2020-11-11,3.447
2020-11-12,3.255
2020-11-13,3.346
2020-11-14,3.322
2020-11-15,3.264
2020-11-16,3.124
2020-11-17,3.17
2020-11-18,6.141
2020-11-19,3.373
2020-11-20,3.241
2020-11-21,3.25
2020-11-22,3.343
2020-11-23,3.258
2020-11-24,3.511
2020-11-25,3.315
2020-11-26,3.245
2020-11-27,3.211
2020-11-28,3.086
2020-11-29,3.021
2020-11-30,2.857
2020-12-01,2.743
2020-12-02,2.702
2021-01-06,1.841
2021-01-07,1.796
2021-01-08,1.762
2021-01-09,1.819
2021-01-10,1.894
2021-01-11,1.874
2021-01-12,1.836
2021-01-13,1.76
2021-01-14,1.765
2021-01-15,1.728
2021-01-16,1.795
2021-01-17,1.762
2021-01-18,1.782
2021-01-19,1.745
2021-01-20,1.854
2021-01-21,2.478
2021-01-22,2.37
2021-01-23,1.986
2021-01-24,1.865
2021-01-25,1.845
2021-01-26,1.738
2021-01-27,1.67
2021-01-28,1.639
2021-01-29,1.622
2021-01-30,1.774
2021-01-31,1.754
2021-02-01,1.766
2021-02-02,1.712
2021-02-03,1.777
2021-02-04,1.736
2021-02-05,1.729
2021-02-06,1.722
2021-02-07,1.707
2021-02-08,1.692
2021-02-09,1.67
2021-02-10,1.682
2021-02-11,1.637
2021-02-12,1.788
2021-02-13,1.819
2021-02-14,1.864
2021-02-15,1.88
2021-02-16,1.818
2021-02-17,1.793
2021-02-18,1.752
2021-02-19,1.714
2021-02-20,1.734
2021-02-21,1.772
2021-02-22,1.72
2021-02-23,1.687
2021-02-24,1.633
2021-02-25,1.611
2021-02-26,1.643
2021-02-27,1.755
2021-02-28,1.741
2021-03-01,1.735
2021-03-02,1.71
2021-03-03,1.765
2021-03-04,1.744
2021-03-05,1.866
2021-03-06,1.849
2021-03-07,1.74
2021-03-08,1.789
2021-03-09,1.767
2021-03-10,1.781
2021-03-11,1.757
2021-03-12,1.735
2021-03-13,1.751
2021-03-14,1.717
2021-03-15,1.742
2021-03-16,1.726
2021-03-17,1.744
2021-03-18,1.712
2021-03-19,1.65
2021-03-20,1.589
2021-03-21,1.55
2021-03-22,1.582
2021-03-23,1.542
2021-03-24,1.518
2021-03-25,1.539
2021-03-26,1.562
2021-03-27,1.625
2021-03-28,1.67
2021-03-29,1.572
2021-03-30,1.569
2021-03-31,1.583
2021-04-01,1.526
2021-04-02,1.754
2021-04-03,1.589
2021-04-04,1.771
2021-04-05,1.621
2021-04-06,1.545
2021-04-07,1.531
2021-04-08,1.525
2021-04-09,1.558
2021-04-10,1.524
2021-04-11,1.571
2021-04-12,1.477
2021-04-13,1.453
2021-04-14,1.437
2021-04-15,1.417
2021-04-16,1.426
2021-04-17,1.55
2021-04-18,5.232
2021-04-19,2.441
2021-04-20,2.014
2021-04-21,1.924
2021-04-22,2.426
2021-04-23,2.054
2021-04-24,1.885
2021-04-25,1.756
2021-04-26,1.732
2021-04-27,1.651
2021-04-28,1.441
2021-04-29,1.618
