Estación: ,PABNL,Pablillo. NL
Variable: ,Gasto en Río (m3/s)
2016-03-07,0.934
2016-03-08,0.94
2016-03-09,0.926
2016-03-10,1.002
2016-03-11,1.11
2016-03-12,1.007
2016-03-13,0.916
2016-03-14,0.94
2016-03-15,0.89
2016-03-16,0.877
2016-03-17,0.885
2016-03-18,0.899
2016-03-19,1.011
2016-03-20,1.263
2016-03-21,2.027
2016-03-22,1.695
2016-03-23,1.371
2016-03-24,1.262
2016-03-25,1.188
2016-03-26,1.156
2016-03-27,1.179
2016-03-28,1.357
2016-03-29,1.259
2016-03-30,1.185
2016-03-31,1.157
2016-04-01,1.013
2016-04-02,1.013
2016-04-03,0.991
2016-04-04,0.966
2016-04-05,0.91
2016-04-06,0.859
2016-04-07,0.88
2016-04-08,0.863
2016-04-09,0.95
2016-04-10,0.917
2016-04-11,0.873
2016-04-12,0.788
2016-04-13,0.795
2016-04-14,0.753
2016-04-15,0.745
2016-04-16,0.824
2016-04-17,0.782
2016-04-18,3.585
2016-04-19,2.25
2016-04-20,4.985
2016-04-21,3.733
2016-04-22,2.383
2016-04-23,2.658
2016-04-24,2.407
2016-04-25,2.011
2016-04-26,1.83
2016-04-27,1.655
2016-04-28,1.416
2016-04-29,1.292
2016-04-30,1.267
2016-05-01,1.154
2016-05-02,1.166
2016-05-03,1.319
2016-05-04,1.343
2016-05-05,1.286
2016-05-06,1.113
2016-05-07,1.132
2016-05-08,0.967
2016-05-09,0.937
2016-05-10,0.948
2016-05-11,0.802
2016-05-12,0.825
2016-05-13,2.241
2016-05-14,1.314
2016-05-15,4.825
2016-05-16,2.95
2016-05-17,2.19
2016-05-18,1.681
2016-05-19,1.496
2016-05-20,1.648
2016-05-21,1.728
2016-05-22,1.34
2016-05-23,1.297
2016-05-24,1.452
2016-05-25,1.326
2016-05-26,1.477
2016-05-27,1.711
2016-05-28,2.901
2016-05-29,2.404
2016-05-30,2.361
2016-05-31,2.118
2016-06-01,2.185
2016-06-02,2.49
2016-06-03,2.475
2016-06-04,2.287
2016-06-05,2.645
2016-06-06,2.422
2016-06-07,2.142
2016-06-08,1.754
2016-06-09,1.53
2016-06-10,1.549
2016-06-11,1.584
2016-06-12,1.622
2016-06-13,1.412
2016-06-14,1.405
2016-06-15,1.286
2016-06-16,1.294
2016-06-17,1.053
2016-06-18,1.013
2016-06-19,2.954
2016-06-20,1.522
2016-06-21,1.561
2016-06-22,1.407
2016-06-23,1.128
2016-06-24,1.163
2016-06-25,1.049
2016-06-26,1.015
2016-06-27,0.886
2016-06-28,0.999
2016-06-29,0.932
2016-06-30,1.466
2016-07-01,1.199
2016-07-02,1.008
2016-07-03,0.879
2016-07-04,0.858
2016-07-05,0.864
2016-07-06,0.888
2016-07-07,0.791
2016-07-08,0.698
2016-07-09,0.854
2016-07-10,0.696
2016-07-11,0.693
2016-07-12,0.785
2016-07-13,0.772
2016-07-14,0.67
2016-07-15,0.588
2016-07-16,0.546
2016-07-17,0.536
2016-07-18,0.542
2016-07-19,0.457
2016-07-20,0.497
2016-07-21,0.489
2016-07-22,2.497
2016-07-23,1.144
2016-07-24,0.95
2016-07-25,0.739
2016-07-26,0.565
2016-07-27,0.56
2016-07-28,0.55
2016-07-29,0.545
2016-07-30,0.512
2016-07-31,0.465
2016-08-01,0.489
2016-08-02,0.449
2016-08-03,0.441
2016-08-04,0.436
2016-08-05,0.45
2016-08-06,0.441
2016-08-07,0.432
2016-08-08,0.424
2016-08-09,0.396
2016-08-10,0.382
2016-08-11,0.395
2016-08-12,0.405
2016-08-13,0.412
2016-08-14,0.407
2016-08-15,3.639
2016-08-16,2.729
2016-08-17,4.914
2016-08-18,2.344
2016-08-19,1.521
2016-08-20,1.345
2016-08-21,1.213
2016-08-22,5.252
2016-08-23,2.172
2016-08-24,2.092
2016-08-25,1.885
2016-08-26,1.695
2016-08-27,1.563
2016-08-28,1.522
2016-08-29,1.57
2016-08-30,1.671
2016-08-31,5.965
2016-09-01,10.074
2016-09-02,6.622
2016-09-03,4.896
2016-09-04,4.156
2016-09-05,3.633
2016-09-06,3.258
2016-09-07,2.902
2016-09-08,2.634
2016-09-09,2.689
2016-09-10,2.704
2016-09-11,2.658
2016-09-12,2.682
2016-09-13,2.489
2016-09-14,2.67
2016-09-15,2.472
2016-09-16,2.987
2016-09-17,3.714
2016-09-18,3.074
2016-09-19,2.657
2016-09-20,2.693
2016-09-21,2.634
2016-09-22,2.467
2016-09-23,2.492
2016-09-24,2.518
2016-09-25,2.463
2016-09-26,4.123
2016-09-27,4.978
2016-09-28,4.013
2016-09-29,3.818
2016-09-30,3.88
2016-10-01,3.619
2016-10-02,3.685
2016-10-03,3.437
2016-10-04,3.222
2016-10-05,2.928
2016-10-06,2.911
2016-10-07,3.24
2016-10-08,30.727
2016-10-09,28.731
2016-10-10,13.661
2016-10-11,11.528
2016-10-12,7.883
2016-10-13,7.94
2016-10-14,6.065
2016-10-15,5.439
2016-10-16,5.593
2016-10-17,5.252
2016-10-18,4.822
2016-10-19,4.526
2016-10-20,4.583
2016-10-21,8.952
2016-10-22,6.919
2016-10-23,6.128
2016-10-24,5.517
2016-10-25,4.974
2016-10-26,5.025
2016-10-27,4.741
2016-10-28,4.812
2016-10-29,4.484
2016-10-30,4.46
2016-10-31,4.169
2016-11-01,3.948
2016-11-02,3.9
2016-11-03,3.856
2016-11-04,4.175
2016-11-05,10.256
2016-11-06,6.025
2016-11-07,7.98
2016-11-08,9.768
2016-11-09,10.856
2016-11-10,9.662
2016-11-11,8.555
2016-11-12,6.857
2016-11-13,8.657
2016-11-14,9.489
2016-11-15,9.009
2016-11-16,8.115
2016-11-17,7.346
2016-11-18,6.572
2016-11-19,6.643
2016-11-20,6.301
2016-11-21,5.965
2016-11-22,5.893
2016-11-23,5.514
2016-11-24,5.202
2016-11-25,4.972
2016-11-26,4.74
2016-11-27,4.784
2016-11-28,4.538
2016-11-29,4.484
2016-11-30,4.215
2016-12-01,4.261
2016-12-02,4.231
2016-12-03,4.463
2016-12-04,4.497
2017-01-02,3.055
2017-01-03,2.965
2017-01-04,3.013
2017-01-05,3.112
2017-01-06,3.071
2017-01-07,3.154
2017-01-08,3.106
2017-01-09,3.044
2017-01-10,2.846
2017-01-11,2.816
2017-01-12,2.792
2017-01-13,2.814
2017-01-14,2.61
2017-01-15,2.676
2017-01-16,2.489
2017-01-17,2.509
2017-01-18,2.258
2017-01-19,2.309
2017-01-20,2.29
2017-01-21,2.265
2017-01-22,2.316
2017-01-23,2.28
2017-01-24,2.25
2017-01-25,2.073
2017-01-26,2.047
2017-01-27,1.97
2017-01-28,2.286
2017-01-29,2.276
2017-01-30,2.314
2017-01-31,2.28
2017-02-01,2.259
2017-02-02,2.284
2017-02-03,2.302
2017-02-04,2.574
2017-02-05,2.63
2017-02-06,2.33
2017-02-07,2.287
2017-02-08,2.31
2017-02-09,2.259
2017-02-10,2.295
2017-02-11,2.087
2017-02-12,1.995
2017-02-13,1.948
2017-02-14,1.985
2017-02-15,1.962
2017-02-16,1.989
2017-02-17,1.957
2017-02-18,1.931
2017-02-19,1.943
2017-02-20,1.954
2017-02-21,1.783
2017-02-22,1.74
2017-02-23,1.541
2017-02-24,1.566
2017-02-25,1.516
2017-02-26,1.502
2017-02-27,1.389
2017-02-28,1.354
2017-03-01,1.366
2017-03-02,1.378
2017-03-03,1.315
2017-03-04,1.389
2017-03-05,1.596
2017-03-06,1.552
2017-03-07,1.385
2017-03-08,1.789
2017-03-09,1.542
2017-03-10,2.368
2017-03-11,2.715
2017-03-12,2.768
2017-03-13,2.935
2017-03-14,2.705
2017-03-15,2.383
2017-03-16,2.108
2017-03-17,2.155
2017-03-18,2.114
2017-03-19,2.074
2017-03-20,1.825
2017-03-21,1.797
2017-03-22,1.772
2017-03-23,1.782
2017-03-24,1.595
2017-03-25,1.579
2017-03-26,1.382
2017-03-27,1.366
2017-03-28,1.287
2017-03-29,1.255
2017-03-30,1.292
2017-03-31,1.246
2017-04-01,1.226
2017-04-02,1.261
2017-04-03,1.163
2017-04-04,1.181
2017-04-05,1.141
2017-04-06,1.119
2017-04-07,1.147
2017-04-08,1.014
2017-04-09,0.989
2017-04-10,1.017
2017-04-11,0.973
2017-04-12,3.786
2017-04-13,2.724
2017-04-14,1.678
2017-04-15,1.716
2017-04-16,1.515
2017-04-17,1.543
2017-04-18,1.582
2017-04-19,1.405
2017-04-20,1.369
2017-04-21,1.397
2017-04-22,1.271
2017-04-23,1.298
2017-04-24,1.267
2017-04-25,1.128
2017-04-26,1.105
2017-04-27,1.008
2017-04-30,0.972
2017-05-01,0.919
2017-05-02,0.994
2017-05-03,0.863
2017-05-04,1.035
2017-05-05,0.962
2017-05-06,0.94
2017-05-07,0.81
2017-05-08,0.826
2017-05-09,0.785
2017-05-10,0.758
2017-05-11,0.769
2017-05-12,0.742
2017-05-13,0.843
2017-05-14,0.869
2017-05-15,0.79
2017-05-16,0.768
2017-05-17,0.752
2017-05-18,0.779
2017-05-19,0.744
2017-05-20,0.764
2017-05-21,0.751
2017-05-22,1.613
2017-05-23,1.182
2017-05-24,1.592
2017-05-25,1.282
2017-05-26,1.232
2017-05-27,1.123
2017-05-28,0.993
2017-05-29,4.156
2017-05-30,2.688
2017-05-31,1.855
2017-06-01,1.572
2017-06-02,1.385
2017-06-03,1.584
2017-06-04,4.642
2017-06-05,2.416
2017-06-06,1.651
2017-06-07,1.39
2017-06-08,1.234
2017-06-09,1.192
2017-06-10,1.208
2017-06-11,1.094
2017-06-12,0.911
2017-06-13,0.943
2017-06-14,0.864
2017-06-15,0.871
2017-06-16,0.756
2017-06-17,0.778
2017-06-18,0.762
2017-06-19,0.688
2017-06-20,0.677
2017-06-21,0.665
2017-06-22,0.649
2017-06-23,0.666
2017-06-24,0.684
2017-06-25,0.848
2017-06-26,1.391
2017-07-02,1.176
2017-07-03,1.14
2017-07-04,0.955
2017-07-05,0.978
2017-07-06,0.885
2017-07-07,0.873
2017-07-08,2.435
2017-07-09,1.785
2017-07-10,1.49
2017-07-11,1.469
2017-07-12,1.499
2017-07-13,15.271
2017-07-14,3.899
2017-07-15,2.681
2017-07-16,1.71
2017-07-17,1.489
2017-07-18,2.037
2017-07-19,1.734
2017-07-20,2.716
2017-07-21,2.056
2017-07-22,1.761
2017-07-23,1.429
2017-07-24,1.234
2017-07-25,1.152
2017-07-26,1.389
2017-07-27,1.269
2017-07-28,1.232
2017-07-29,1.147
2017-07-30,1.019
2017-07-31,0.949
2017-08-01,0.858
2017-08-02,0.848
2017-08-03,1.611
2017-08-04,1.632
2017-08-05,1.504
2017-08-06,1.417
2017-08-07,1.293
2017-08-08,1.345
2017-08-09,1.578
2017-08-10,1.477
2017-08-11,1.765
2017-08-12,1.492
2017-08-13,1.362
2017-08-14,1.207
2017-08-15,1.111
2017-08-16,0.957
2017-08-17,0.846
2017-08-18,0.909
2017-08-19,0.892
2017-08-20,0.869
2017-08-21,0.878
2017-08-22,0.881
2017-08-23,1.767
2017-08-24,1.594
2017-08-25,1.288
2017-08-26,1.182
2017-08-27,1.157
2017-08-28,1.555
2017-08-29,1.682
2017-08-30,1.531
2017-08-31,1.563
2017-09-01,1.47
2017-09-02,1.47
2017-09-03,1.47
2017-09-04,2.124
2017-09-05,2.203
2017-09-06,2.439
2017-09-07,3.112
2017-09-08,2.735
2017-09-09,2.703
2017-09-10,2.516
2017-09-11,2.35
2017-09-12,2.081
2017-09-13,2.117
2017-09-14,1.954
2017-09-15,1.996
2017-09-16,1.928
2017-09-17,1.756
2017-09-18,1.792
2017-09-19,1.725
2017-09-20,1.532
2017-09-21,1.567
2017-09-22,1.548
2017-09-23,1.576
2017-09-24,1.404
2017-09-25,1.382
2017-09-26,1.353
2017-09-27,2.296
2017-09-28,2.851
2017-09-29,6.977
2017-09-30,8.469
2017-10-01,5.512
2017-10-02,4.322
2017-10-03,3.828
2017-10-04,4.061
2017-10-05,18.86
2017-10-06,21.061
2017-10-07,17.359
2017-10-08,14.418
2017-10-09,9.083
2017-10-10,7.619
2017-10-11,9.908
2017-10-12,8.663
2017-10-13,7.74
2017-10-14,6.977
2017-10-15,6.546
2017-10-16,6.444
2017-10-17,6.517
2017-10-18,6.161
2017-10-19,6.076
2017-10-20,5.669
2017-10-21,5.617
2017-10-22,5.525
2017-10-23,6.95
2017-10-24,20.429
2017-10-25,15.761
2017-10-26,19.667
2017-10-27,15.554
2017-10-28,12.961
2017-10-29,9.952
2017-10-30,9.06
2017-10-31,8.046
2017-11-01,7.936
2017-11-02,7.031
2017-11-03,6.647
2017-11-04,6.254
2017-11-05,6.049
2017-11-06,6.158
2017-11-07,5.803
2017-11-08,5.855
2017-11-09,5.507
2017-11-10,5.576
2017-11-11,5.615
2017-11-12,5.56
2017-11-13,5.536
2017-11-14,5.265
2017-11-15,5.346
2017-11-16,4.943
2017-11-17,5.004
2017-11-18,4.693
2017-11-19,4.644
2017-11-20,4.567
2017-11-21,4.28
2017-11-22,4.331
2017-11-23,4.267
2017-11-24,4.364
2017-11-25,4.284
2017-11-26,3.995
2017-11-27,4.036
2017-11-28,3.912
2017-11-29,3.998
2017-11-30,3.798
2017-12-01,3.798
2017-12-02,3.79
2017-12-03,3.746
2017-12-04,3.514
2017-12-05,3.576
2017-12-06,3.502
2017-12-07,3.558
2017-12-08,3.832
2017-12-09,3.88
2017-12-10,3.517
2017-12-11,3.558
2017-12-12,3.527
2017-12-13,3.274
2017-12-14,3.311
2017-12-15,3.348
2017-12-16,3.287
2017-12-17,3.367
2017-12-18,3.314
2017-12-19,3.277
2017-12-20,3.277
2017-12-21,3.277
2017-12-22,3.277
2018-01-03,3.438
2018-01-04,3.367
2018-01-05,3.392
2018-01-06,3.144
2018-01-07,3.182
2018-01-08,3.127
2018-01-09,2.987
2018-01-10,2.936
2018-01-11,2.893
2018-01-12,2.927
2018-01-13,2.654
2018-01-14,2.688
2018-01-15,2.662
2018-01-16,2.526
2018-01-17,2.492
2018-01-18,2.551
2018-01-19,2.687
2018-01-20,2.722
2018-01-21,2.516
2018-01-22,2.527
2018-01-23,2.491
2018-01-24,2.547
2018-01-25,2.561
2018-01-26,2.776
2018-01-27,2.692
2018-01-28,3.155
2018-01-29,2.934
2018-01-30,2.714
2018-01-31,2.748
2018-02-01,2.519
2018-02-02,2.551
2018-02-03,2.54
2018-02-04,2.589
2018-02-05,2.523
2018-02-06,2.308
2018-02-07,2.331
2018-02-08,2.322
2018-02-09,2.703
2018-02-10,2.515
2018-02-11,2.279
2018-02-12,2.295
2018-02-13,2.316
2018-02-14,2.275
2018-02-15,2.135
2018-02-16,2.109
2018-02-17,2.153
2018-02-18,2.135
2018-02-19,2.165
2018-02-20,2.15
2018-02-21,2.181
2018-02-22,2.194
2018-02-23,2.131
2018-02-24,2.07
2018-02-25,1.911
2018-02-26,1.865
2018-02-27,2.177
2018-02-28,2.13
2018-03-01,1.972
2018-03-02,1.905
2018-03-03,1.868
2018-03-04,1.844
2018-03-05,1.694
2018-03-06,1.662
2018-03-07,1.7
2018-03-08,1.686
2018-03-09,1.657
2018-03-10,1.484
2018-03-11,1.452
2018-03-12,1.501
2018-03-13,1.389
2018-03-14,1.375
2018-03-15,1.347
2018-03-16,1.37
2018-03-17,1.273
2018-03-18,1.249
2018-03-19,1.265
2018-03-20,1.143
2018-03-21,1.195
2018-03-22,1.167
2018-03-23,1.177
2018-03-24,1.186
2018-03-25,1.081
2018-03-26,1.055
2018-03-27,1.086
2018-03-28,1.102
2018-03-29,1.102
2018-03-30,1.095
2018-03-31,1.01
2018-04-01,1.005
2018-04-02,0.904
2018-04-03,0.935
2018-04-04,0.924
2018-04-05,1.099
2018-04-06,1.023
2018-04-07,1.011
2018-04-08,0.889
2018-04-09,0.912
2018-04-10,0.926
2018-04-11,0.896
2018-04-12,0.914
2018-04-13,0.92
2018-04-14,0.942
2018-04-15,0.84
2018-04-16,0.826
2018-04-17,0.874
2018-04-18,0.825
2018-04-19,0.803
2018-04-20,1.051
2018-04-21,0.976
2018-04-22,0.972
2018-04-23,1.101
2018-04-24,1.575
2018-04-25,1.872
2018-04-26,3.047
2018-04-27,2.996
2018-04-28,2.875
2018-04-29,2.675
2018-04-30,2.685
2018-05-01,2.298
2018-05-02,1.89
2018-05-03,1.762
2018-05-04,1.724
2018-05-05,2.264
2018-05-06,1.911
2018-05-07,1.929
2018-05-08,1.778
2018-05-09,1.747
2018-05-10,1.755
2018-05-11,1.771
2018-05-12,1.605
2018-05-13,1.576
2018-05-14,1.555
2018-05-15,1.407
2018-05-16,1.439
2018-05-17,1.41
2018-05-18,1.268
2018-05-19,1.281
2018-05-20,1.432
2018-05-21,3.738
2018-05-22,2.243
2018-05-23,1.874
2018-05-24,1.901
2018-05-25,1.934
2018-05-26,1.644
2018-05-27,1.632
2018-05-28,1.484
2018-05-29,1.468
2018-05-30,1.442
2018-05-31,1.313
2018-06-01,1.325
2018-06-02,1.121
2018-06-03,1.153
2018-06-04,1.066
2018-06-05,1.084
2018-06-06,0.993
2018-06-07,0.958
2018-06-08,0.924
2018-06-09,0.88
2018-06-10,0.858
2018-06-11,0.866
2018-06-12,0.769
2018-06-13,0.753
2018-06-14,0.766
2018-06-15,0.819
2018-06-16,0.81
2018-06-17,1.355
2018-06-18,1.197
2018-06-19,5.659
2018-06-20,6.473
2018-06-21,5.22
2018-06-22,17.322
2018-06-23,5.462
2018-06-24,3.308
2018-06-25,2.589
2018-06-26,2.261
2018-06-27,2.035
2018-06-28,1.758
2018-06-29,1.657
2018-06-30,1.617
2018-07-01,1.518
2018-07-02,1.536
2018-07-03,1.439
2018-07-04,1.439
2018-07-05,1.418
2018-07-06,1.41
2018-07-07,1.41
2018-07-08,1.41
2018-07-09,1.41
2018-07-10,1.662
2018-07-11,1.687
2018-07-12,1.586
2018-07-13,1.552
2018-07-14,1.413
2018-07-15,1.442
2018-07-16,1.326
2018-07-17,1.371
2018-07-18,1.214
2018-07-19,1.241
2018-07-20,1.127
2018-07-21,1.145
2018-07-22,1.132
2018-07-23,1.03
2018-07-24,1.015
2018-07-25,0.912
2018-07-26,1.18
2018-07-27,1.601
2018-07-28,1.457
2018-07-29,1.341
2018-07-30,1.237
2018-07-31,1.224
2018-08-01,1.562
2018-08-02,1.866
2018-08-03,1.579
2018-08-04,1.615
2018-08-05,1.492
2018-08-06,1.576
2018-08-07,1.57
2018-08-08,1.5
2018-08-09,1.56
2018-08-10,1.56
2018-08-11,1.184
2018-08-12,1.155
2018-08-13,1.886
2018-08-14,1.482
2018-08-15,1.375
2018-08-16,1.215
2018-08-17,1.24
2018-08-18,1.175
2018-08-19,1.14
2018-08-20,1.154
2018-08-21,1.141
2018-08-22,0.948
2018-08-23,0.868
2018-08-24,0.883
2018-08-25,0.879
2018-08-26,0.808
2018-08-27,0.894
2018-08-28,0.866
2018-08-29,0.852
2018-08-30,0.84
2018-08-31,0.804
2018-09-01,0.853
2018-09-02,0.953
2018-09-03,0.966
2018-09-04,0.957
2018-09-05,0.984
2018-09-06,0.948
2018-09-07,1.082
2018-09-08,1.765
2018-09-09,1.589
2018-09-10,2.382
2018-09-11,2.7
2018-09-12,2.159
2018-09-13,1.814
2018-09-14,2.209
2018-09-15,11.017
2018-09-16,4.529
2018-09-17,2.906
2018-09-18,2.657
2018-09-19,2.371
2018-09-20,2.358
2018-09-21,3.008
2018-09-22,2.503
2018-09-23,5.741
2018-09-24,4.092
2018-09-25,2.988
2018-09-26,2.633
2018-09-27,3.428
2018-09-28,38.087
2018-09-29,54.716
2018-09-30,17.112
2018-10-01,16.003
2018-10-02,12.657
2018-10-03,11.437
2018-10-04,10.399
2018-10-05,8.354
2018-10-06,6.926
2018-10-07,6.407
2018-10-08,5.598
2018-10-09,5.537
2018-10-10,5.245
2018-10-11,5.616
2018-10-12,7.827
2018-10-13,5.625
2018-10-14,5.327
2018-10-15,5.139
2018-10-16,6.519
2018-10-17,5.699
2018-10-18,5.646
2018-10-19,5.6
2018-10-20,5.312
2018-10-21,5.671
2018-10-22,6.493
2018-10-23,7.819
2018-10-24,7.413
2018-10-25,7.049
2018-10-26,6.6
2018-10-27,6.558
2018-10-28,6.079
2018-10-29,6.14
2018-10-30,5.637
2018-10-31,5.685
2018-11-01,5.615
2018-11-02,5.426
2018-11-03,5.49
2018-11-04,5.457
2018-11-05,5.262
2018-11-06,5.242
2018-11-07,5.11
2018-11-08,4.844
2018-11-09,4.919
2018-11-10,4.919
2018-11-11,4.869
2018-11-12,4.869
2018-11-13,5.131
2018-11-14,4.886
2018-11-15,4.926
2018-11-16,4.714
2018-11-17,4.778
2018-11-18,4.537
2018-11-19,4.51
2018-11-20,4.586
2018-11-21,4.541
2018-11-22,4.604
2018-11-23,4.539
2018-11-24,4.332
2018-11-25,4.383
2018-11-26,4.178
2018-11-27,4.203
2018-11-28,4.188
2018-11-29,4.575
2018-11-30,4.21
2018-12-01,4.174
2018-12-02,3.945
2018-12-03,3.93
2018-12-04,4.003
2019-01-02,3.039
2019-01-03,3.084
2019-01-04,3.01
2019-01-05,2.811
2019-01-06,2.846
2019-01-07,2.74
2019-01-08,2.713
2019-01-09,2.755
2019-01-10,2.876
2019-01-11,2.829
2019-01-12,2.724
2019-01-13,2.774
2019-01-14,2.739
2019-01-15,2.765
2019-01-16,2.736
2019-01-17,2.758
2019-01-18,2.797
2019-01-19,2.667
2019-01-20,2.642
2019-01-21,2.631
2019-01-22,2.524
2019-01-23,2.54
2019-01-24,2.507
2019-01-25,2.529
2019-01-26,2.695
2019-01-27,2.787
2019-01-28,2.727
2019-01-29,2.619
2019-01-30,2.658
2019-01-31,2.613
2019-02-01,2.643
2019-02-02,2.671
2019-02-03,2.632
2019-02-04,2.508
2019-02-05,2.357
2019-02-06,2.381
2019-02-07,2.314
2019-02-08,2.542
2019-02-09,2.528
2019-02-10,2.57
2019-02-11,2.382
2019-02-12,2.358
2019-02-13,2.375
2019-02-14,2.208
2019-02-15,2.244
2019-02-16,2.123
2019-02-17,2.138
2019-02-18,2.028
2019-02-19,1.955
2019-02-20,1.932
2019-02-21,2.141
2019-02-22,2.19
2019-02-23,1.972
2019-02-24,1.927
2019-02-25,1.942
2019-02-26,1.783
2019-02-27,1.761
2019-02-28,1.729
2019-03-01,1.637
2019-03-02,1.618
2019-03-03,1.646
2019-03-04,1.662
2019-03-05,1.753
2019-03-06,1.722
2019-03-07,1.752
2019-03-08,1.766
2019-03-09,1.775
2019-03-10,1.62
2019-03-11,1.59
2019-03-12,1.575
2019-03-13,1.596
2019-03-14,1.571
2019-03-15,1.589
2019-03-16,1.792
2019-03-17,1.759
2019-03-18,2.172
2019-03-19,2.31
2019-03-20,2.284
2019-03-21,2.248
2019-03-22,2.368
2019-03-23,1.948
2019-03-24,1.973
2019-03-25,1.754
2019-03-26,1.739
2019-03-27,1.723
2019-03-28,1.586
2019-03-29,1.586
2019-03-30,1.62
2019-03-31,1.787
2019-04-01,2.205
2019-04-02,2.417
2019-04-03,2.351
2019-04-04,2.334
2019-04-05,2.317
2019-04-06,2.079
2019-04-07,1.956
2019-04-08,1.74
2019-04-09,1.618
2019-04-10,1.459
2019-04-11,1.439
2019-04-12,1.285
2019-04-13,1.257
2019-04-14,0.958
2019-04-15,0.982
2019-04-16,0.932
2019-04-17,0.993
2019-04-18,0.963
2019-04-19,0.989
2019-04-20,0.942
2019-04-21,0.877
2019-04-22,0.89
2019-04-23,0.879
2019-04-24,0.846
2019-04-25,0.97
2019-04-26,0.965
2019-04-27,0.96
2019-04-28,0.722
2019-04-29,0.714
2019-04-30,0.674
2019-05-01,0.658
2019-05-02,0.644
2019-05-03,0.655
2019-05-04,0.746
2019-05-05,0.756
2019-05-06,0.729
2019-05-07,1.103
2019-05-08,1.128
2019-05-09,1.113
2019-05-10,1.225
2019-05-11,1.253
2019-05-12,1.242
2019-05-13,1.272
2019-05-14,1.285
2019-05-15,1.277
2019-05-16,1.409
2019-05-17,1.386
2019-05-18,1.246
2019-05-19,1.275
2019-05-20,1.163
2019-05-21,1.131
2019-05-22,0.952
2019-05-23,0.923
2019-05-24,0.936
2019-05-25,0.854
2019-05-26,0.837
2019-05-27,0.824
2019-05-28,0.737
2019-05-29,0.714
2019-05-30,0.668
2019-05-31,0.651
2019-06-01,0.578
2019-06-02,0.563
2019-06-03,0.542
2019-06-04,0.552
2019-06-05,0.538
2019-06-06,1.344
2019-06-07,0.925
2019-06-08,0.945
2019-06-09,0.854
2019-06-10,0.765
2019-06-11,0.75
2019-06-12,0.834
2019-06-13,1.257
2019-06-14,1.148
2019-06-15,1.13
2019-06-16,0.992
2019-06-17,0.964
2019-06-18,1.246
2019-06-19,1.239
2019-06-20,1.122
2019-06-21,0.971
2019-06-22,2.563
2019-06-23,2.898
2019-06-24,2.054
2019-06-25,7.586
2019-06-26,3.99
2019-06-27,2.615
2019-06-28,2.028
2019-06-29,1.958
2019-06-30,1.81
2019-07-01,1.721
2019-07-02,1.503
2019-07-03,1.543
2019-07-04,1.445
2019-07-05,1.177
2019-07-06,1.195
2019-07-07,1.144
2019-07-08,1.072
2019-07-09,1.039
2019-07-10,0.909
2019-07-11,0.896
2019-07-12,1.725
2019-07-13,2.138
2019-07-14,1.527
2019-07-15,1.255
2019-07-16,1.212
2019-07-17,1.112
2019-07-18,0.991
2019-07-19,0.943
2019-07-20,0.974
2019-07-21,0.841
2019-07-22,0.819
2019-07-23,1.069
2019-07-24,1.098
2019-07-25,1.321
2019-07-26,1.346
2019-07-27,1.24
2019-07-28,2.078
2019-07-29,1.466
2019-07-30,1.277
2019-07-31,1.241
2019-08-01,1.112
2019-08-02,0.933
2019-08-03,0.812
2019-08-04,0.831
2019-08-05,0.722
2019-08-06,0.708
2019-08-07,0.664
2019-08-08,0.644
2019-08-09,0.644
2019-08-10,0.632
2019-08-11,0.612
2019-08-12,0.624
2019-08-13,0.542
2019-08-14,0.571
2019-08-15,0.559
2019-08-16,0.389
2019-08-17,0.378
2019-08-18,0.385
2019-08-19,0.37
2019-08-20,0.31
2019-08-21,0.305
2019-08-22,0.314
2019-08-23,0.306
2019-08-24,0.499
2019-08-25,0.894
2019-08-26,4.082
2019-08-27,1.341
2019-08-28,0.948
2019-08-29,1.169
2019-08-30,0.993
2019-08-31,0.928
2019-09-01,1.086
2019-09-02,1.015
2019-09-03,0.999
2019-09-04,1.613
2019-09-05,29.949
2019-09-06,7.329
2019-09-07,4.562
2019-09-08,4.233
2019-09-09,6.636
2019-09-10,5.215
2019-09-11,3.482
2019-09-12,3.033
2019-09-13,4.937
2019-09-14,4.672
2019-09-15,4.332
2019-09-16,3.946
2019-09-17,3.521
2019-09-18,3.544
2019-09-19,3.044
2019-09-20,2.846
2019-09-21,2.618
2019-09-22,2.634
2019-09-23,2.587
2019-09-24,2.383
2019-09-25,2.342
2019-09-26,2.187
2019-09-27,2.019
2019-09-28,2.046
2019-09-29,2.394
2019-09-30,2.904
2019-10-01,3.406
2019-10-02,4.582
2019-10-03,4.414
2019-10-04,5.962
2019-10-05,5.677
2019-10-06,5.132
2019-10-07,4.681
2019-10-08,4.548
2019-10-09,4.004
2019-10-10,3.626
2019-10-11,3.258
2019-10-12,3.225
2019-10-13,3.207
2019-10-14,3.186
2019-10-15,3.204
2019-10-16,3.221
2019-10-17,3.192
2019-10-18,3.19
2019-10-19,3.23
2019-10-20,3.25
2019-10-21,4.32
2019-10-22,4.743
2019-10-23,4.743
2019-10-26,3.725
2019-10-27,3.743
2019-10-28,3.677
2019-10-29,3.25
2019-10-30,3.212
2019-10-31,3.178
2019-11-01,2.883
2019-11-02,2.842
2019-11-03,2.907
2019-11-04,2.856
2019-11-05,2.665
2019-11-06,2.506
2019-11-07,2.542
2019-11-08,2.686
2019-11-09,2.704
2019-11-10,2.663
2019-11-11,2.691
