Estación: ,RDSNL,Rodriguez. Anahuac. NL
Variable: ,Gasto en Río (m3/s)
2015-05-26,0.648
2015-05-27,0.621
2015-05-28,0.617
2015-05-29,0.611
2015-05-30,0.606
2015-05-31,0.632
2015-06-01,0.608
2015-06-02,0.605
2015-06-03,0.601
2015-06-04,0.607
2015-06-05,0.611
2015-06-06,0.617
2015-06-07,0.602
2015-06-08,0.609
2015-06-09,0.615
2015-06-10,0.632
2015-06-11,0.63
2015-06-12,0.626
2015-06-13,0.68
2015-06-14,0.641
2015-06-15,0.619
2015-06-16,0.62
2015-06-17,0.656
2015-06-18,0.665
2015-06-19,0.652
2015-06-20,1.086
2015-06-21,5.019
2015-06-22,3.576
2015-06-23,2.012
2015-06-24,0.771
2015-06-25,0.69
2015-06-26,0.651
2015-06-27,0.615
2015-06-28,0.623
2015-06-29,0.638
2015-06-30,0.653
2015-07-02,0.642
2015-07-03,0.645
2015-07-04,0.639
2015-07-05,0.624
2015-07-06,0.656
2015-07-07,0.599
2015-07-08,0.564
2015-07-09,0.57
2015-07-10,2.581
2015-07-13,0.659
2015-07-14,0.603
2015-07-15,0.541
2015-07-16,0.53
2015-07-17,0.533
2015-07-18,0.524
2015-07-19,0.543
2015-07-20,0.528
2015-07-21,0.529
2015-07-22,0.507
2015-07-23,0.509
2015-07-24,0.531
2015-07-25,0.541
2015-07-26,0.526
2015-07-27,0.516
2015-07-28,0.564
2015-07-29,0.558
2015-07-30,0.552
2015-07-31,0.511
2015-08-01,0.509
2015-08-02,0.512
2015-08-03,0.543
2015-08-04,0.506
2015-08-05,0.502
2015-08-06,0.524
2015-08-07,0.498
2015-08-08,0.53
2015-08-09,0.525
2015-08-10,0.507
2015-08-11,0.514
2015-08-12,0.499
2015-08-13,0.508
2015-08-14,0.51
2015-08-15,0.515
2015-08-16,0.515
2015-08-17,0.505
2015-08-18,0.52
2015-08-19,0.516
2015-08-20,0.51
2015-08-21,0.518
2015-08-22,0.511
2015-08-23,0.502
2015-08-24,0.512
2015-08-25,0.511
2015-08-26,0.505
2015-08-27,0.494
2015-08-28,0.502
2015-08-29,0.5
2015-08-30,0.51
2015-08-31,0.516
2015-09-01,0.507
2015-09-02,0.519
2015-09-03,0.497
2015-09-04,0.506
2015-09-05,0.502
2015-09-06,0.51
2015-09-07,0.512
2015-09-08,0.521
2015-09-09,0.509
2015-09-10,0.517
2015-09-11,0.518
2015-09-12,0.794
2015-09-13,0.63
2015-09-14,0.618
2015-09-15,0.552
2015-09-16,0.545
2015-09-17,0.524
2015-09-18,0.504
2015-09-19,0.53
2015-09-20,0.51
2015-09-21,0.507
2015-09-22,0.501
2015-09-23,0.531
2015-09-24,0.522
2015-09-25,0.52
2015-09-26,0.518
2015-09-27,0.515
2015-09-28,0.511
2015-09-29,0.52
2015-09-30,0.532
2015-10-01,0.527
2015-10-02,0.531
2015-10-03,0.529
2015-10-04,0.51
2015-10-05,0.515
2015-10-06,0.52
2015-10-07,0.508
2015-10-08,0.501
2015-10-09,0.608
2015-10-10,2.68
2015-10-11,0.615
2015-10-12,0.513
2015-10-13,0.52
2015-10-14,0.526
2015-10-15,0.532
2015-10-16,0.528
2015-10-17,0.517
2015-10-18,0.536
2015-10-19,0.525
2015-10-20,0.511
2015-10-21,0.518
2015-10-22,0.523
2015-10-23,0.502
2015-10-24,0.553
2015-10-25,2.862
2015-10-26,0.54
2015-10-27,0.545
2015-10-28,0.548
2015-10-29,0.503
2015-10-30,0.539
2015-10-31,0.53
2015-11-02,0.518
2015-11-03,0.516
2015-11-04,0.499
2015-11-05,0.535
2015-11-06,0.51
2015-11-07,0.553
2015-11-08,0.543
2015-11-09,0.514
2015-11-10,0.547
2015-11-11,0.52
2015-11-12,0.535
2015-11-13,0.507
2015-11-14,0.511
2015-11-15,0.495
2015-11-16,0.508
2015-11-17,0.509
2015-11-18,0.498
2015-11-19,0.536
2015-11-20,0.53
2015-11-21,0.514
2015-11-22,0.525
2015-11-23,0.515
2015-11-24,0.534
2015-11-25,0.526
2015-11-26,0.544
2015-11-27,0.5
2015-11-28,0.522
2015-11-29,0.522
2015-11-30,0.538
2015-12-01,0.515
2015-12-02,0.523
2016-01-03,0.633
2016-01-04,0.628
2016-01-05,0.64
2016-01-06,0.635
2016-01-07,0.62
2016-01-08,0.625
2016-01-09,0.627
2016-01-10,0.63
2016-01-11,0.637
2016-01-12,0.634
2016-01-13,0.623
2016-01-14,0.617
2016-01-15,0.621
2016-01-16,0.619
2016-01-17,0.631
2016-01-18,0.641
2016-01-19,0.636
2016-01-20,0.638
2016-01-21,0.645
2016-01-22,0.641
2016-01-24,0.639
2016-01-25,0.624
2016-01-26,0.618
2016-01-27,0.632
2016-01-28,0.629
2016-01-29,0.643
2016-01-30,0.625
2016-01-31,0.643
2016-02-01,0.638
2016-02-02,0.643
2016-02-03,0.65
2016-02-04,0.647
2016-02-05,0.638
2016-02-06,0.627
2016-02-07,0.616
2016-02-08,0.636
2016-02-09,0.623
2016-02-10,0.629
2016-02-11,0.641
2016-02-12,0.65
2016-02-13,0.645
2016-02-14,0.637
2016-02-15,0.642
2016-02-16,0.622
2016-02-17,0.625
2016-02-18,0.631
2016-02-19,0.624
2016-02-20,0.63
2016-02-21,0.626
2016-02-22,0.628
2016-02-23,0.632
2016-02-24,0.644
2016-02-25,0.652
2016-02-26,0.648
2016-02-27,0.64
2016-02-28,0.649
2016-02-29,0.651
2016-03-01,0.624
2016-03-02,0.656
2016-03-03,0.654
2016-03-04,0.668
2016-03-05,0.664
2016-03-06,0.657
2016-03-07,0.669
2016-03-08,0.659
2016-03-09,0.652
2016-03-10,0.627
2016-03-11,0.976
2016-03-12,0.794
2016-03-13,0.682
2016-03-14,0.662
2016-03-15,0.633
2016-03-16,0.633
2016-03-17,0.663
2016-03-18,0.655
2016-03-19,0.666
2016-03-22,0.66
2016-03-23,0.658
2016-03-24,0.649
2016-03-25,0.632
2016-03-26,0.651
2016-03-28,0.653
2016-03-29,0.648
2016-03-30,0.637
2016-03-31,0.64
2016-04-01,0.631
2016-04-02,0.65
2016-04-03,0.655
2016-04-04,0.66
2016-04-05,0.644
2016-04-06,0.637
2016-04-07,0.64
2016-04-08,0.614
2016-04-09,0.629
2016-04-10,0.625
2016-04-11,0.635
2016-04-12,0.627
2016-04-13,0.619
2016-04-14,0.649
2016-04-15,0.642
2016-04-16,0.632
2016-04-17,0.613
2016-04-18,0.63
2016-04-19,0.633
2016-04-20,0.62
2016-04-21,0.624
2016-04-22,1.467
2016-04-23,0.71
2016-04-24,0.664
2016-04-25,0.674
2016-04-26,0.657
2016-04-27,0.615
2016-04-28,0.622
2016-04-29,0.618
2016-04-30,0.621
2016-05-01,0.638
2016-05-02,0.63
2016-05-03,0.625
2016-05-04,0.62
2016-05-05,0.631
2016-05-06,0.619
2016-05-07,0.623
2016-05-09,0.655
2016-05-10,0.661
2016-05-11,0.65
2016-05-12,0.635
2016-05-13,0.622
2016-05-14,0.637
2016-05-15,0.625
2016-05-16,0.656
2016-05-17,0.66
2016-05-18,0.653
2016-05-19,0.662
2016-05-20,0.671
2016-05-21,0.654
2016-05-22,0.64
2016-05-23,0.628
2016-05-24,0.62
2016-05-25,0.617
2016-05-26,0.631
2016-05-27,0.625
2016-05-28,0.63
2016-05-29,0.639
2016-05-30,0.627
2016-05-31,0.622
2016-06-01,0.622
2016-06-02,0.644
2016-06-03,0.633
2016-06-04,0.673
2016-06-05,0.65
2016-06-06,0.636
2016-06-07,0.655
2016-06-08,0.648
2016-06-09,0.625
2016-06-10,0.622
2016-06-11,0.618
2016-06-13,0.619
2016-06-14,0.615
2016-06-15,0.627
2016-06-16,0.602
2016-06-17,0.611
2016-06-18,0.617
2016-06-19,0.603
2016-06-20,0.623
2016-06-21,0.62
2016-06-22,0.63
2016-06-23,0.616
2016-06-24,0.638
2016-06-25,0.608
2016-06-26,0.614
2016-06-27,0.609
2016-06-28,0.621
2016-06-29,0.607
2016-06-30,0.605
2016-07-01,0.61
2016-07-02,0.611
2016-07-03,0.605
2016-07-04,0.613
2016-07-05,0.606
2016-07-06,0.611
2016-07-07,0.605
2016-07-08,0.62
2016-07-09,0.617
2016-07-10,0.621
2016-07-11,0.625
2016-07-12,0.61
2016-07-13,0.618
2016-07-14,0.622
2016-07-15,0.616
2016-07-16,0.623
2016-07-17,0.625
2016-07-18,0.615
2016-07-19,0.619
2016-07-20,0.626
2016-07-21,0.629
2016-07-22,0.632
2016-07-23,0.632
2016-07-24,0.623
2016-07-25,0.617
2016-07-26,0.63
2016-07-27,0.672
2016-07-28,0.64
2016-07-29,0.656
2016-07-30,0.685
2016-07-31,0.645
2016-08-01,0.633
2016-08-02,0.62
2016-08-03,0.615
2016-08-04,0.622
2016-08-05,0.608
2016-08-06,0.604
2016-08-07,0.606
2016-08-08,0.611
2016-08-09,0.603
2016-08-10,0.613
2016-08-11,0.617
2016-08-12,0.621
2016-08-13,0.609
2016-08-14,0.618
2016-08-15,0.681
2016-08-16,3.95
2016-08-17,1.388
2016-08-18,1.345
2016-08-19,0.758
2016-08-20,0.685
2016-08-21,3.591
2016-08-22,4.729
2016-08-23,4.391
2016-08-24,3.375
2016-08-25,1.95
2016-08-26,1.898
2016-08-27,0.825
2016-08-28,0.691
2016-08-29,0.673
2016-08-30,0.661
2016-08-31,0.65
2016-09-01,1.577
2016-09-02,0.695
2016-09-03,0.679
2016-09-04,0.688
2016-09-05,0.67
2016-09-06,0.655
2016-09-07,0.649
2016-09-08,0.642
2016-09-09,0.622
2016-09-10,0.628
2016-09-11,0.621
2016-09-12,0.625
2016-09-13,0.619
2016-09-14,0.63
2016-09-15,0.617
2016-09-16,0.613
2016-09-17,0.611
2016-09-18,0.603
2016-09-19,0.614
2016-09-20,0.609
2016-09-21,0.615
2016-09-22,0.618
2016-09-23,0.61
2016-09-24,0.615
2016-09-25,0.619
2016-09-26,0.65
2016-09-27,0.685
2016-09-28,0.691
2016-09-29,0.675
2016-09-30,0.66
2016-10-01,0.653
2016-10-02,0.64
2016-10-03,0.625
2016-10-04,0.627
2016-10-05,0.63
2016-10-06,0.641
2016-10-07,0.636
2016-10-08,0.65
2016-10-09,0.622
2016-10-10,0.644
2016-10-11,0.617
2016-10-12,0.653
2016-10-13,0.66
2016-10-14,0.669
2016-10-15,0.655
2016-10-16,0.666
2016-10-17,0.671
2016-10-18,0.662
2016-10-19,0.674
2016-10-20,0.678
2016-10-21,0.688
2016-10-22,0.68
2016-10-23,0.685
2016-10-24,0.677
2016-10-25,0.665
2016-10-26,0.67
2016-10-27,0.676
2016-10-28,0.682
2016-10-29,0.661
2016-10-30,0.656
2016-10-31,0.645
2016-11-01,0.68
2016-11-02,0.688
2016-11-03,0.677
2016-11-04,0.685
2016-11-05,14.61
2016-11-06,3.725
2016-11-07,3.131
2016-11-08,1.891
2016-11-09,1.935
2016-11-10,2.416
2016-11-11,4.885
2016-11-12,3.615
2016-11-13,3.43
2016-11-14,1.084
2016-11-15,0.995
2016-11-16,0.817
2016-11-17,0.828
2016-11-18,0.82
2016-11-19,0.831
2016-11-20,0.825
2016-11-21,0.83
2016-11-22,0.827
2016-11-23,0.823
2016-11-24,0.819
2016-11-25,0.822
2016-11-26,0.824
2016-11-27,0.833
2016-11-28,0.829
2016-11-29,0.835
2016-11-30,0.84
2016-12-01,0.838
2016-12-02,0.818
2016-12-03,0.823
2016-12-04,0.831
2016-12-05,0.84
2017-01-02,0.703
2017-01-03,0.71
2017-01-04,0.785
2017-01-05,0.797
2017-01-06,0.79
2017-01-07,0.781
2017-01-08,0.791
2017-01-09,0.788
2017-01-10,0.855
2017-01-11,0.862
2017-01-12,0.86
2017-01-13,0.87
2017-01-14,0.865
2017-01-15,0.872
2017-01-16,0.876
2017-01-17,0.871
2017-01-18,0.878
2017-01-19,0.868
2017-01-20,0.858
2017-01-21,0.864
2017-01-22,0.861
2017-01-23,0.873
2017-01-24,0.863
2017-01-25,0.877
2017-01-26,0.88
2017-01-27,0.886
2017-01-28,0.881
2017-01-30,0.883
2017-01-31,0.867
2017-02-01,0.865
2017-02-02,0.965
2017-02-03,0.882
2017-02-04,0.867
2017-02-05,0.881
2017-02-06,0.889
2017-02-07,0.884
2017-02-08,0.89
2017-02-09,0.88
2017-02-10,0.883
2017-02-11,0.879
2017-02-12,0.858
2017-02-13,0.865
2017-02-14,0.85
2017-02-15,0.855
2017-02-16,0.86
2017-02-17,0.851
2017-02-18,0.857
2017-02-19,0.849
2017-02-20,0.853
2017-02-21,0.871
2017-02-22,0.866
2017-02-23,0.877
2017-02-24,0.856
2017-02-25,0.869
2017-02-26,0.883
2017-02-27,0.875
2017-02-28,0.864
2017-03-01,0.858
2017-03-02,0.845
2017-03-03,0.851
2017-03-04,0.855
2017-03-05,0.891
2017-03-06,0.88
2017-03-07,0.871
2017-03-08,1.093
2017-03-09,0.888
2017-03-10,0.879
2017-03-11,0.86
2017-03-12,0.865
2017-03-13,0.853
2017-03-14,0.849
2017-03-15,0.857
2017-03-16,0.85
2017-03-17,0.863
2017-03-18,0.862
2017-03-19,0.845
2017-03-20,0.852
2017-03-21,0.846
2017-03-22,0.855
2017-03-23,0.86
2017-03-24,0.87
2017-03-25,0.866
2017-03-26,0.854
2017-03-27,0.677
2017-03-28,0.87
2017-03-29,0.875
2017-03-30,0.868
2017-03-31,0.848
2017-04-01,0.851
2017-04-02,0.847
2017-04-03,0.852
2017-04-04,0.846
2017-04-05,0.854
2017-04-06,0.86
2017-04-07,0.853
2017-04-08,0.869
2017-04-09,0.861
2017-04-10,0.867
2017-04-11,0.877
2017-04-12,0.89
2017-04-13,5.481
2017-04-14,4.211
2017-04-15,0.891
2017-04-16,0.881
2017-04-17,0.894
2017-04-18,0.885
2017-04-19,0.871
2017-04-20,0.874
2017-04-21,0.856
2017-04-22,0.848
2017-04-23,0.861
2017-04-24,0.855
2017-04-25,0.85
2017-04-26,0.842
2017-04-27,0.849
2017-04-28,0.84
2017-04-29,0.844
2017-04-30,0.851
2017-05-01,0.853
2017-05-02,0.861
2017-05-03,0.858
2017-05-04,0.863
2017-05-05,0.839
2017-05-06,0.848
2017-05-07,0.819
2017-05-08,0.861
2017-05-09,0.859
2017-05-10,0.871
2017-05-11,0.85
2017-05-12,0.851
2017-05-13,0.855
2017-05-14,0.863
2017-05-15,0.864
2017-05-16,0.873
2017-05-17,0.838
2017-05-18,0.854
2017-05-19,0.844
2017-05-20,0.86
2017-05-21,5.031
2017-05-22,2.9
2017-05-23,1.692
2017-05-24,0.888
2017-05-25,0.875
2017-05-26,0.851
2017-05-27,0.863
2017-05-28,0.847
2017-05-29,2.491
2017-05-30,0.89
2017-05-31,0.885
2017-06-01,0.87
2017-06-02,0.866
2017-06-03,5.952
2017-06-04,6.01
2017-06-05,2.024
2017-06-06,0.893
2017-06-07,0.875
2017-06-08,0.881
2017-06-09,0.869
2017-06-10,0.859
2017-06-11,0.843
2017-06-12,0.852
2017-06-13,0.862
2017-06-14,0.857
2017-06-15,0.85
2017-06-16,0.849
2017-06-17,0.855
2017-06-18,0.853
2017-06-19,0.849
2017-06-20,0.854
2017-06-21,0.851
2017-06-22,0.847
2017-06-23,0.844
2017-06-25,0.853
2017-06-26,0.678
2017-06-27,0.7
2017-06-28,0.691
2017-06-29,0.679
2017-06-30,0.972
2017-07-01,0.666
2017-07-02,0.654
2017-07-03,0.658
2017-07-04,0.647
2017-07-05,0.668
2017-07-06,0.65
2017-07-07,0.655
2017-07-08,0.66
2017-07-09,0.657
2017-07-10,0.666
2017-07-11,0.67
2017-07-12,0.671
2017-07-13,0.68
2017-07-14,0.683
2017-07-15,0.432
2017-07-16,0.205
2017-07-17,0.451
2017-07-18,0.325
2017-07-19,0.192
2017-07-20,0.665
2017-07-21,0.201
2017-07-22,0.01
2017-07-23,0.01
2017-07-24,0.01
2017-07-25,0.01
2017-07-26,0.01
2017-07-27,0.01
2017-07-28,0.01
2017-07-29,0.01
2017-07-30,0.01
2017-07-31,0.01
2017-08-01,0.01
2017-08-02,0.01
2017-08-03,0.01
2017-08-04,0.01
2017-08-05,0.01
2017-08-06,0.01
2017-08-07,0.01
2017-08-08,2.215
2017-08-09,0.947
2017-08-10,0.891
2017-08-11,0.681
2017-08-12,0.01
2017-08-13,0.01
2017-08-14,0.01
2017-08-15,0.01
2017-08-16,0.01
2017-08-17,0.01
2017-08-18,0.01
2017-08-19,0.01
2017-08-20,0.01
2017-08-21,0.01
2017-08-22,0.01
2017-08-23,0.01
2017-08-24,0.01
2017-08-25,0.01
2017-08-26,0.01
2017-08-27,0.01
2017-08-28,0.01
2017-08-29,0.01
2017-08-30,0.01
2017-08-31,0.01
2017-09-01,0.01
2017-09-02,0.01
2017-09-03,0.01
2017-09-04,0.01
2017-09-05,0.01
2017-09-06,0.01
2017-09-07,0.01
2017-09-08,0.01
2017-09-09,0.01
2017-09-10,0.01
2017-09-11,0.01
2017-09-12,0.01
2017-09-13,0.01
2017-09-14,0.01
2017-09-15,0.01
2017-09-16,0.01
2017-09-18,0.01
2017-09-19,0.01
2017-09-20,0.01
2017-09-21,0.01
2017-09-22,0.01
2017-09-23,0.01
2017-09-24,0.01
2017-09-25,0.01
2017-09-26,0.262
2017-09-27,5.988
2017-09-28,82.84
2017-09-29,58.605
2017-09-30,221.515
2017-10-01,222.33
2017-10-02,3.351
2017-10-03,3.031
2017-10-04,3.73
2017-10-05,4.533
2017-10-06,5.045
2017-10-07,5.082
2017-10-08,5.21
2017-10-09,55.881
2017-10-10,56.09
2017-10-11,55.992
2017-10-12,55.062
2017-10-13,54.277
2017-10-14,49.138
2017-10-15,19.215
2017-10-16,19.32
2017-10-17,19.281
2017-10-18,19.925
2017-10-19,19.931
2017-10-20,19.94
2017-10-21,20.616
2017-10-22,20.528
2017-10-23,20.72
2017-10-24,20.634
2017-10-25,20.703
2017-10-26,5.655
2017-10-27,4.18
2017-10-28,4.169
2017-10-29,4.2
2017-10-30,4.187
2017-10-31,4.105
2017-11-01,4.135
2017-11-02,4.11
2017-11-03,4.117
2017-11-04,4.15
2017-11-05,4.19
2017-11-06,4.15
2017-11-07,3.71
2017-11-08,3.185
2017-11-09,2.751
2017-11-10,1.224
2017-11-11,1.252
2017-11-12,1.212
2017-11-13,1.135
2017-11-14,1.15
2017-11-15,1.14
2017-11-16,1.172
2017-11-17,1.161
2017-11-18,1.166
2017-11-19,1.14
2017-11-20,1.18
2017-11-21,1.155
2017-11-22,1.145
2017-11-23,1.13
2017-11-24,1.136
2017-11-25,1.149
2017-11-26,1.157
2017-11-27,1.131
2017-11-28,1.142
2017-11-29,1.133
2017-11-30,1.128
2017-12-01,1.138
2017-12-02,1.125
2017-12-03,1.12
2018-01-03,0.995
2018-01-04,0.981
2018-01-05,0.975
2018-01-06,0.96
2018-01-07,0.968
2018-01-08,0.98
2018-01-09,0.989
2018-01-10,0.978
2018-01-11,0.97
2018-01-12,0.985
2018-01-13,0.976
2018-01-14,0.964
2018-01-15,0.971
2018-01-16,0.992
2018-01-17,0.986
2018-01-18,0.988
2018-01-19,0.977
2018-01-20,0.969
2018-01-21,0.963
2018-01-22,0.959
2018-01-23,0.966
2018-01-24,0.973
2018-01-25,0.987
2018-01-26,0.991
2018-01-27,0.998
2018-01-28,0.984
2018-01-29,0.993
2018-01-30,0.997
2018-01-31,0.982
2018-02-01,0.97
2018-02-02,0.979
2018-02-03,0.966
2018-02-04,0.961
2018-02-05,0.959
2018-02-06,0.951
2018-02-07,0.97
2018-02-08,0.96
2018-02-09,0.965
2018-02-10,0.971
2018-02-11,0.968
2018-02-12,0.988
2018-02-13,0.98
2018-02-14,0.968
2018-02-15,0.972
2018-02-16,0.958
2018-02-17,0.953
2018-02-18,0.964
2018-02-19,0.95
2018-02-20,0.963
2018-02-21,0.974
2018-02-22,0.955
2018-02-23,0.964
2018-02-24,0.969
2018-02-25,0.959
2018-02-26,0.962
2018-02-27,0.975
2018-02-28,0.973
2018-03-01,0.973
2018-03-02,0.982
2018-03-03,0.985
2018-03-04,0.975
2018-03-05,0.988
2018-03-06,0.974
2018-03-07,0.962
2018-03-08,0.968
2018-03-09,0.952
2018-03-10,0.95
2018-03-11,0.969
2018-03-12,0.973
2018-03-13,0.955
2018-03-14,0.949
2018-03-15,0.957
2018-03-16,0.981
2018-03-17,0.96
2018-03-18,0.953
2018-03-19,0.965
2018-03-20,0.969
2018-03-21,0.979
2018-03-22,0.972
2018-03-23,0.964
2018-03-24,0.98
2018-03-25,0.97
2018-03-26,0.97
2018-03-27,0.967
2018-03-28,0.956
2018-03-29,0.976
2018-03-30,0.98
2018-03-31,0.983
2018-04-01,0.954
2018-04-02,0.956
2018-04-03,0.969
2018-04-04,0.957
2018-04-05,0.951
2018-04-06,0.958
2018-04-07,0.955
2018-04-08,0.96
2018-04-09,0.955
2018-04-10,0.971
2018-04-11,0.961
2018-04-12,0.308
2018-04-13,0.963
2018-04-14,0.95
2018-04-15,0.959
2018-04-16,0.967
2018-04-17,0.952
2018-04-18,0.965
2018-04-19,0.973
2018-04-20,0.977
2018-04-21,0.98
2018-04-22,0.978
2018-04-23,0.973
2018-04-24,0.953
2018-04-25,0.985
2018-04-26,0.99
2018-04-27,0.983
2018-04-28,0.979
2018-04-29,0.986
2018-04-30,0.981
2018-05-01,0.976
2018-05-02,0.98
2018-05-03,0.952
2018-05-04,0.99
2018-05-05,0.984
2018-05-06,0.978
2018-05-07,0.955
2018-05-08,0.828
2018-05-09,0.819
2018-05-10,0.81
2018-05-11,0.825
2018-05-12,0.82
2018-05-13,0.819
2018-05-14,0.813
2018-05-15,0.824
2018-05-16,0.83
2018-05-17,0.827
2018-05-18,0.818
2018-05-19,0.822
2018-05-20,0.816
2018-05-21,0.829
2018-05-22,0.823
2018-05-23,0.815
2018-05-24,0.81
2018-05-25,0.821
2018-05-26,0.831
2018-05-27,0.817
2018-05-28,0.811
2018-05-29,0.808
2018-05-30,0.811
2018-05-31,0.802
2018-06-01,0.817
2018-06-02,0.823
2018-06-03,0.815
2018-06-04,0.815
2018-06-05,0.809
2018-06-06,0.811
2018-06-07,0.805
2018-06-08,0.812
2018-06-09,0.807
2018-06-10,0.819
2018-06-11,0.816
2018-06-12,0.808
2018-06-13,0.803
2018-06-14,0.81
2018-06-15,0.81
2018-06-16,0.818
2018-06-17,0.818
2018-06-18,0.82
2018-06-19,0.804
2018-06-20,0.814
2018-06-21,0.822
2018-06-22,0.831
2018-06-23,0.815
2018-06-24,0.815
2018-06-25,0.822
2018-06-26,0.806
2018-06-27,0.823
2018-06-28,0.83
2018-06-29,0.821
2018-06-30,0.825
2018-07-01,0.818
2018-07-02,0.813
2018-07-03,0.807
2018-07-04,0.814
2018-07-05,0.825
2018-07-06,0.833
2018-07-07,0.839
2018-07-08,0.822
2018-07-09,0.837
2018-07-10,0.82
2018-07-11,0.815
2018-07-12,0.811
2018-07-13,0.804
2018-07-14,0.813
2018-07-15,0.808
2018-07-16,0.805
2018-07-17,0.809
2018-07-18,0.802
2018-07-19,0.81
2018-07-20,0.8
2018-07-21,0.768
2018-07-22,0.752
2018-07-23,0.758
2018-07-24,0.75
2018-07-25,0.675
2018-07-26,0.662
2018-07-27,0.654
2018-07-28,0.63
2018-07-29,0.645
2018-07-30,0.631
2018-07-31,0.626
2018-08-01,0.62
2018-08-02,0.624
2018-08-03,0.618
2018-08-04,0.615
2018-08-05,0.617
2018-08-06,0.612
2018-08-07,0.625
2018-08-08,0.617
2018-08-09,0.61
2018-08-10,0.61
2018-08-11,0.612
2018-08-12,0.62
2018-08-13,0.631
2018-08-14,0.642
2018-08-15,0.638
2018-08-16,0.619
2018-08-17,0.613
2018-08-18,0.61
2018-08-19,0.615
2018-08-20,0.611
2018-08-21,0.608
2018-08-22,0.609
2018-08-23,0.611
2018-08-24,0.615
2018-08-25,0.605
2018-08-26,0.605
2018-08-27,0.609
2018-08-28,0.602
2018-08-29,0.614
2018-08-30,0.608
2018-08-31,0.617
2018-09-01,0.617
2018-09-02,0.614
2018-09-03,0.628
2018-09-04,17.005
2018-09-05,14.811
2018-09-06,3.145
2018-09-07,51.085
2018-09-08,56.209
2018-09-09,3.583
2018-09-10,3.375
2018-09-11,3.408
2018-09-12,3.394
2018-09-13,3.38
2018-09-14,3.368
2018-09-15,3.357
2018-09-16,3.72
2018-09-17,3.42
2018-09-18,3.459
2018-09-19,3.43
2018-09-20,3.466
2018-09-21,3.425
2018-09-22,3.48
2018-09-23,3.461
2018-09-24,21.08
2018-09-25,4.922
2018-09-26,3.788
2018-09-27,5.381
2018-09-28,50.894
2018-09-29,55.431
2018-09-30,55.85
2018-10-01,3.18
2018-10-02,3.189
2018-10-03,3.48
2018-10-04,3.521
2018-10-05,3.5
2018-10-06,3.489
2018-10-07,3.444
2018-10-08,3.438
2018-10-09,3.408
2018-10-10,3.149
2018-10-11,3.44
2018-10-12,5.381
2018-10-13,3.516
2018-10-14,3.497
2018-10-15,3.431
2018-10-16,3.41
2018-10-17,3.431
2018-10-18,3.461
2018-10-19,3.48
2018-10-20,3.433
2018-10-21,3.441
2018-10-22,3.426
2018-10-23,5.511
2018-10-24,5.567
2018-10-25,5.541
2018-10-26,5.53
2018-10-27,5.421
2018-10-28,5.412
2018-10-29,5.177
2018-10-30,3.45
2018-10-31,3.447
2018-11-01,3.429
2018-11-02,3.435
2018-11-03,3.44
2018-11-04,3.437
2018-11-05,3.431
2018-11-06,3.42
2018-11-07,3.415
2018-11-08,3.408
2018-11-09,3.417
2018-11-10,3.431
2018-11-11,3.48
2018-11-12,3.438
2018-11-13,3.429
2018-11-14,3.416
2018-11-15,3.408
2018-11-16,3.421
2018-11-17,3.415
2018-11-18,3.408
2018-11-19,3.411
2018-11-20,3.418
2018-11-21,3.413
2018-11-22,3.423
2018-11-23,3.425
2018-11-24,3.41
2018-11-25,3.43
2018-11-26,3.419
2018-11-27,3.41
2018-11-28,3.405
2018-11-29,3.409
2018-11-30,3.414
2018-12-01,3.408
2018-12-02,3.415
2019-01-02,0.622
2019-01-03,0.617
2019-01-04,0.62
2019-01-05,0.63
2019-01-06,0.625
2019-01-07,0.619
2019-01-08,0.637
2019-01-09,0.61
2019-01-10,0.623
2019-01-11,0.615
2019-01-12,0.632
2019-01-13,0.626
2019-01-14,0.621
2019-01-15,0.601
2019-01-16,0.628
2019-01-17,0.629
2019-01-18,0.617
2019-01-19,0.614
2019-01-20,0.61
2019-01-21,0.616
2019-01-22,0.612
2019-01-23,0.608
2019-01-24,0.608
2019-01-25,0.604
2019-01-26,0.6
2019-01-27,0.631
2019-01-28,0.633
2019-01-29,0.607
2019-01-30,0.582
2019-01-31,0.58
2019-02-01,0.566
2019-02-02,0.572
2019-02-03,0.572
2019-02-04,0.56
2019-02-05,0.542
2019-02-06,0.51
2019-02-07,0.555
2019-02-08,0.545
2019-02-09,0.538
2019-02-10,0.538
2019-02-11,0.544
2019-02-12,0.54
2019-02-13,0.531
2019-02-14,0.528
2019-02-15,0.522
2019-02-16,0.517
2019-02-17,0.52
2019-02-18,0.515
2019-02-19,0.523
2019-02-20,0.519
2019-02-21,0.513
2019-02-22,0.51
2019-02-23,0.508
2019-02-24,0.505
2019-02-25,0.511
2019-02-26,0.517
2019-02-27,0.502
2019-02-28,0.502
2019-03-01,0.519
2019-03-02,0.515
2019-03-03,0.51
2019-03-04,0.525
2019-03-05,0.503
2019-03-06,0.508
2019-03-07,0.511
2019-03-08,0.51
2019-03-09,0.519
2019-03-10,0.528
2019-03-11,0.516
2019-03-12,0.509
2019-03-13,0.512
2019-03-14,0.504
2019-03-15,0.502
2019-03-16,0.511
2019-03-17,0.515
2019-03-18,0.507
2019-03-19,0.501
2019-03-20,0.508
2019-03-21,0.461
2019-03-22,0.455
2019-03-23,0.451
2019-03-24,0.448
