Estación: ,ALDNL,Los Aldama. NL
Variable: ,Nivel (m)
2015-10-08,2.14
2015-10-09,2.08
2015-10-10,2.06
2015-10-11,2.14
2015-10-12,2.1
2015-10-13,2.1
2015-10-14,2.08
2015-10-15,2.06
2015-10-16,2.06
2015-10-17,2.04
2015-10-18,2.06
2015-10-19,2.08
2015-10-20,2.06
2015-10-21,2.06
2015-10-22,2.06
2015-10-23,2.06
2015-10-24,2.08
2015-10-25,2.76
2015-10-26,2.36
2015-10-27,2.38
2015-10-28,2.28
2015-10-29,2.18
2015-10-30,2.14
2015-10-31,2.14
2015-11-01,2.12
2015-11-02,2.12
2015-11-03,2.1
2015-11-04,2.1
2015-11-05,2.12
2015-11-06,2.1
2015-11-07,2.08
2015-11-08,2.1
2015-11-09,2.1
2015-11-10,2.08
2015-11-11,2.08
2015-11-12,2.08
2015-11-13,2.06
2015-11-14,2.06
2015-11-15,2.05
2015-11-16,2.06
2015-11-17,2.16
2015-11-18,2.22
2015-11-19,2.16
2015-11-20,2.08
2015-11-21,2.08
2015-11-22,2.1
2015-11-23,2.1
2015-11-24,2.08
2015-11-25,2.08
2015-11-26,2.06
2015-11-27,2.06
2015-11-28,2.04
2015-11-29,2.04
2015-11-30,2.04
2015-12-01,2.06
2015-12-02,2.06
2016-01-02,1.98
2016-01-03,1.98
2016-01-04,2.14
2016-01-05,2.1
2016-01-06,2.1
2016-01-07,2.08
2016-01-08,2.06
2016-01-09,2.02
2016-01-10,2.04
2016-01-11,2.02
2016-01-12,2
2016-01-13,2
2016-01-14,2.02
2016-01-15,2.02
2016-01-16,2.04
2016-01-17,2.02
2016-01-18,2.02
2016-01-19,2
2016-01-20,2
2016-01-21,1.93
2016-01-22,1.92
2016-01-23,1.92
2016-01-24,1.92
2016-01-25,1.92
2016-01-26,1.93
2016-01-27,1.92
2016-01-28,1.92
2016-01-29,2.06
2016-01-30,2
2016-01-31,1.98
2016-02-01,1.94
2016-02-02,1.94
2016-02-03,1.92
2016-02-04,1.92
2016-02-05,1.9
2016-02-06,1.9
2016-02-07,1.9
2016-02-08,1.9
2016-02-09,1.88
2016-02-10,1.88
2016-02-11,1.86
2016-02-12,1.9
2016-02-13,1.9
2016-02-14,1.9
2016-02-15,1.9
2016-02-16,1.88
2016-02-17,1.88
2016-02-18,1.9
2016-02-19,1.9
2016-02-20,1.88
2016-02-21,1.88
2016-02-22,1.86
2016-02-23,1.86
2016-02-24,1.88
2016-02-25,1.88
2016-02-26,1.9
2016-02-27,1.9
2016-02-28,1.92
2016-02-29,1.94
2016-03-01,1.94
2016-03-02,1.94
2016-03-03,1.94
2016-03-04,1.95
2016-03-05,1.94
2016-03-06,1.96
2016-03-07,1.94
2016-03-08,1.96
2016-03-09,1.96
2016-03-10,2.01
2016-03-11,2
2016-03-12,2.1
2016-03-13,2.3
2016-03-14,2.14
2016-03-15,2.04
2016-03-16,2
2016-03-17,2
2016-03-18,2
2016-03-19,1.99
2016-03-20,1.98
2016-03-21,2.02
2016-03-22,1.98
2016-03-23,1.96
2016-03-24,1.96
2016-03-25,1.98
2016-03-26,1.98
2016-03-27,1.96
2016-03-28,1.96
2016-03-29,1.96
2016-03-30,2
2016-03-31,2
2016-04-01,1.99
2016-04-02,1.98
2016-04-03,1.96
2016-04-04,1.96
2016-04-05,1.96
2016-04-06,1.98
2016-04-07,1.96
2016-04-08,1.94
2016-04-09,1.94
2016-04-10,1.94
2016-04-11,1.93
2016-04-12,1.94
2016-04-13,1.93
2016-04-14,1.96
2016-04-15,1.94
2016-04-16,1.94
2016-04-17,1.95
2016-04-18,2
2016-04-19,1.96
2016-04-20,2
2016-04-21,1.96
2016-04-22,1.94
2016-04-23,1.98
2016-04-24,3.46
2016-04-25,2.6
2016-04-26,2.16
2016-04-27,2.08
2016-04-28,2.02
2016-04-29,1.96
2016-04-30,1.94
2016-05-01,1.94
2016-05-02,1.94
2016-05-03,1.96
2016-05-04,2.06
2016-05-05,2.06
2016-05-06,2
2016-05-07,1.98
2016-05-08,1.98
2016-05-09,1.96
2016-05-10,1.96
2016-05-11,2.03
2016-05-12,1.96
2016-05-13,1.96
2016-05-14,1.94
2016-05-15,2
2016-05-16,2.02
2016-05-17,2.1
2016-05-18,2.06
2016-05-19,2.16
2016-05-20,2.04
2016-05-21,2.08
2016-05-22,2.02
2016-05-23,2
2016-05-24,2
2016-05-25,1.98
2016-05-26,2.1
2016-05-27,1.98
2016-05-28,2.06
2016-05-29,2.1
2016-05-30,2.12
2016-05-31,2.16
2016-06-01,2.66
2016-06-02,2.75
2016-06-03,2.57
2016-06-04,2.48
2016-06-05,2.32
2016-06-06,2.36
2016-06-07,2.3
2016-06-08,2.18
2016-06-09,2.1
2016-06-10,2.06
2016-06-11,2.06
2016-06-12,2.06
2016-06-13,2.04
2016-06-14,2.04
2016-06-15,2.06
2016-06-16,2.04
2016-06-17,2.02
2016-06-18,2
2016-06-19,2
2016-06-20,1.98
2016-06-21,2.04
2016-06-22,2.04
2016-06-23,2
2016-06-24,2
2016-06-25,1.98
2016-06-26,1.98
2016-06-27,1.95
2016-06-28,1.94
2016-06-29,2.04
2016-06-30,1.98
2016-07-01,1.98
2016-07-02,1.96
2016-07-03,1.98
2016-07-04,1.96
2016-07-05,1.96
2016-07-06,1.96
2016-07-07,1.94
2016-07-08,1.94
2016-07-09,1.94
2016-07-10,1.94
2016-07-11,1.96
2016-07-12,1.94
2016-07-13,1.94
2016-07-14,1.92
2016-07-15,1.92
2016-07-16,1.92
2016-07-17,1.92
2016-07-18,1.9
2016-07-19,1.9
2016-07-20,1.9
2016-07-21,1.9
2016-07-22,1.94
2016-07-23,1.92
2016-07-24,1.9
2016-07-25,1.9
2016-07-26,1.9
2016-07-27,1.88
2016-07-28,1.92
2016-07-29,1.98
2016-07-30,2
2016-07-31,2.08
2016-08-01,1.98
2016-08-02,1.94
2016-08-03,1.92
2016-08-04,1.9
2016-08-05,1.9
2016-08-06,1.9
2016-08-07,1.9
2016-08-08,1.9
2016-08-09,1.88
2016-08-10,1.88
2016-08-11,1.87
2016-08-12,1.92
2016-08-13,1.92
2016-08-14,1.9
2016-08-15,2.28
2016-08-16,3
2016-08-17,2.84
2016-08-18,2.52
2016-08-19,2.24
2016-08-20,2.08
2016-08-21,2.03
2016-08-22,3
2016-08-23,3.19
2016-08-24,2.68
2016-08-25,2.46
2016-08-26,2.18
2016-08-27,2.1
2016-08-29,2.02
2016-08-30,2.4
2016-08-31,2.12
2016-09-01,2.24
2016-09-02,2.22
2016-09-03,2.22
2016-09-04,2.18
2016-09-05,2.12
2016-09-06,2.1
2016-09-07,2.04
2016-09-08,2.04
2016-09-09,2.02
2016-09-10,2
2016-09-11,2
2016-09-12,1.98
2016-09-13,1.98
2016-09-14,1.98
2016-09-15,2.24
2016-09-16,2.04
2016-09-17,2.14
2016-09-18,2.06
2016-09-19,2
2016-09-20,2
2016-09-21,1.98
2016-09-22,1.98
2016-09-23,1.96
2016-09-24,1.96
2016-09-25,1.96
2016-09-26,3.66
2016-09-27,4.02
2016-09-28,2.96
2016-09-29,2.45
2016-09-30,2.32
2016-10-01,2.28
2016-10-02,2.14
2016-10-03,2.11
2016-10-04,2.1
2016-10-05,2.08
2016-10-06,2.06
2016-10-07,2.06
2016-10-08,2.04
2016-10-09,2.34
2016-10-10,2.18
2016-10-11,2.08
2016-10-12,2.06
2016-10-13,2.04
2016-10-14,2.04
2016-10-15,2.02
2016-10-16,2.02
2016-10-17,2
2016-10-18,2
2016-10-19,2
2016-10-20,1.98
2016-10-21,2.24
2016-10-22,2.26
2016-10-23,2.22
2016-10-24,2.14
2016-10-25,2.08
2016-10-26,4.92
2016-10-27,4.92
2016-10-28,4.88
2016-10-29,2.55
2016-10-30,2.1
2016-10-31,2.06
2016-11-01,2.06
2016-11-02,2.04
2016-11-03,2.04
2016-11-04,2.02
2016-11-05,2.8
2016-11-06,2.3
2016-11-07,2.32
2016-11-08,2.18
2016-11-10,2.22
2016-11-11,2.18
2016-11-12,2.11
2016-11-13,2.1
2016-11-14,2.18
2016-11-15,2.16
2016-11-16,2.18
2016-11-17,2.12
2016-11-18,2.1
2016-11-19,2.08
2016-11-20,2.08
2016-11-21,2.08
2016-11-22,2.06
2016-11-23,2.06
2016-11-24,2.06
2016-11-25,2.04
2016-11-26,2.04
2016-11-27,2.02
2016-11-28,2.04
2016-11-29,2.04
2016-11-30,2.02
2016-12-01,2.02
2016-12-02,2
2016-12-03,2
2016-12-04,2
2016-12-05,2.02
2017-01-02,2
2017-01-03,2
2017-01-04,1.98
2017-01-05,1.96
2017-01-06,1.96
2017-01-07,1.96
2017-01-08,1.98
2017-01-09,1.98
2017-01-10,1.96
2017-01-11,1.96
2017-01-12,1.96
2017-01-13,1.98
2017-01-14,2
2017-01-15,2
2017-01-16,2
2017-01-17,1.98
2017-01-18,1.98
2017-01-19,1.96
2017-01-20,1.96
2017-01-21,1.96
2017-01-22,1.96
2017-01-23,1.94
2017-01-24,1.94
2017-01-25,1.94
2017-01-26,1.94
2017-01-27,1.96
2017-01-28,1.94
2017-01-29,2.08
2017-01-30,2.1
2017-01-31,2.08
2017-02-01,2
2017-02-02,1.98
2017-02-03,1.98
2017-02-04,2
2017-02-05,2
2017-02-06,2
2017-02-07,1.98
2017-02-08,1.98
2017-02-09,1.98
2017-02-10,1.96
2017-02-11,1.98
2017-02-12,1.98
2017-02-13,1.96
2017-02-14,1.96
2017-02-15,1.96
2017-02-16,1.96
2017-02-17,1.98
2017-02-18,1.98
2017-02-19,1.96
2017-02-20,1.96
2017-02-21,1.94
2017-02-22,1.94
2017-02-23,1.94
2017-02-24,1.94
2017-02-25,1.95
2017-02-26,1.94
2017-02-27,1.94
2017-02-28,1.92
2017-03-01,1.92
2017-03-02,1.92
2017-03-03,1.92
2017-03-04,1.92
2017-03-05,1.94
2017-03-06,2.1
2017-03-07,2.06
2017-03-08,2
2017-03-09,2.53
2017-03-10,2.24
2017-03-11,2.26
2017-03-12,2.24
2017-03-13,2.48
2017-03-14,2.49
2017-03-15,2.34
2017-03-16,2.12
2017-03-17,2.1
2017-03-18,2.06
2017-03-19,2.04
2017-03-20,2
2017-03-21,2
2017-03-22,1.98
2017-03-23,1.98
2017-03-24,2
2017-03-25,1.98
2017-03-26,1.98
2017-03-27,1.96
2017-03-28,1.96
2017-03-29,1.96
2017-03-30,1.96
2017-03-31,1.96
2017-04-01,1.94
2017-04-02,1.94
2017-04-03,1.96
2017-04-04,1.94
2017-04-05,1.94
2017-04-06,1.92
2017-04-07,1.92
2017-04-08,1.92
2017-04-09,1.92
2017-04-10,1.92
2017-04-11,1.9
2017-04-12,1.9
2017-04-13,3.01
2017-04-14,2.38
2017-04-15,2.16
2017-04-16,2.08
2017-04-17,2.04
2017-04-18,2.3
2017-04-19,2.12
2017-04-20,2.04
2017-04-21,2
2017-04-22,1.96
2017-04-23,1.94
2017-04-24,1.96
2017-04-25,1.96
2017-04-26,1.96
2017-04-27,1.94
2017-04-28,1.94
2017-04-29,1.94
2017-04-30,1.94
2017-05-01,1.94
2017-05-02,1.92
2017-05-03,1.92
2017-05-04,1.9
2017-05-05,2.02
2017-05-06,1.94
2017-05-07,1.96
2017-05-08,1.94
2017-05-09,1.94
2017-05-10,1.94
2017-05-11,1.96
2017-05-12,1.94
2017-05-13,1.94
2017-05-14,1.94
2017-05-15,1.92
2017-05-16,1.92
2017-05-17,1.92
2017-05-18,1.94
2017-05-19,1.92
2017-05-20,1.92
2017-05-21,1.9
2017-05-22,2.02
2017-05-23,2.38
2017-05-24,2.12
2017-05-25,2.04
2017-05-26,2.02
2017-05-27,1.96
2017-05-28,1.94
2017-05-29,2.41
2017-05-30,1.96
2017-05-31,2.06
2017-06-01,2.04
2017-06-02,2.12
2017-06-03,1.96
2017-06-04,1.94
2017-06-05,2.04
2017-06-06,1.96
2017-06-07,2.04
2017-06-08,1.96
2017-06-09,1.94
2017-06-10,1.94
2017-06-11,1.94
2017-06-12,1.94
2017-06-13,1.92
2017-06-14,1.92
2017-06-15,1.9
2017-06-16,1.9
2017-06-17,1.9
2017-06-18,1.9
2017-06-19,1.9
2017-06-20,1.88
2017-06-21,1.88
2017-06-22,1.9
2017-06-23,1.88
2017-06-24,1.88
2017-06-25,2.01
2017-06-26,2.08
2017-06-27,1.96
2017-06-28,2.14
2017-06-29,2.16
2017-06-30,1.96
2017-07-01,1.96
2017-07-02,1.94
2017-07-03,1.92
2017-07-04,1.92
2017-07-05,1.92
2017-07-06,1.9
2017-07-07,1.9
2017-07-08,1.9
2017-07-09,1.9
2017-07-10,1.92
2017-07-11,1.92
2017-07-12,1.9
2017-07-13,1.92
2017-07-14,1.92
2017-07-15,1.9
2017-07-16,1.9
2017-07-17,1.9
2017-07-18,1.9
2017-07-19,1.9
2017-07-20,1.89
2017-07-21,1.88
2017-07-22,1.88
2017-07-23,1.88
2017-07-24,1.88
2017-07-25,1.88
2017-07-26,1.86
2017-07-27,1.88
2017-07-28,1.88
2017-07-29,1.86
2017-07-30,1.86
2017-07-31,1.86
2017-08-01,1.84
2017-08-02,1.84
2017-08-03,1.86
2017-08-04,1.84
2017-08-05,1.84
2017-08-06,2.02
2017-08-07,1.92
2017-08-08,2.44
2017-08-09,2.18
2017-08-10,2.4
2017-08-11,2.02
2017-08-12,1.96
2017-08-13,1.92
2017-08-14,1.9
2017-08-15,1.9
2017-08-16,1.9
2017-08-17,1.92
2017-08-18,1.9
2017-08-19,1.9
2017-08-20,1.88
2017-08-21,1.9
2017-08-22,1.9
2017-08-23,1.9
2017-08-24,1.9
2017-08-25,1.9
2017-08-26,1.88
2017-08-27,1.88
2017-08-28,1.88
2017-08-29,1.88
2017-08-30,1.86
2017-08-31,1.86
2017-09-01,1.86
2017-09-02,1.84
2017-09-03,1.84
2017-09-04,1.86
2017-09-05,1.86
2017-09-06,1.96
2017-09-07,2.63
2017-09-08,2.18
2017-09-09,2.12
2017-09-10,2.73
2017-09-11,2.24
2017-09-12,2.1
2017-09-13,2.04
2017-09-14,2.02
2017-09-15,1.98
2017-09-16,1.96
2017-09-17,1.96
2017-09-18,1.94
2017-09-19,1.94
2017-09-20,1.94
2017-09-21,1.92
2017-09-22,3.01
2017-09-23,2.08
2017-09-24,2
2017-09-25,1.96
2017-09-26,1.94
2017-09-27,2.14
2017-09-28,2.6
2017-09-29,8.2
2017-09-30,5.52
2017-10-01,4.04
2017-10-02,3.77
2017-10-03,2.6
2017-10-04,2.42
2017-10-05,2.74
2017-10-06,2.86
2017-10-07,2.88
2017-10-08,2.7
2017-10-09,2.46
2017-10-10,2.32
2017-10-11,2.24
2017-10-12,2.54
2017-10-13,2.34
2017-10-14,2.24
2017-10-15,2.22
2017-10-16,2.4
2017-10-17,4.95
2017-10-18,5.1
2017-10-19,5.08
2017-10-20,5.06
2017-10-21,5
2017-10-22,4.96
2017-10-23,4.92
2017-10-24,4.88
2017-10-25,4.84
2017-10-26,4.84
2017-10-27,4.8
2017-10-28,2.24
2017-10-29,2.12
2017-10-30,2.1
2017-10-31,2.1
2017-11-01,2.1
2017-11-02,2.08
2017-11-03,2.08
2017-11-04,2.06
2017-11-05,2.06
2017-11-06,2.06
2017-11-07,2.04
2017-11-08,2.04
2017-11-09,2.04
2017-11-10,2.08
2017-11-11,2.08
2017-11-12,2.1
2017-11-13,2.08
2017-11-14,2.1
2017-11-15,2.1
2017-11-16,2.08
2017-11-17,2.06
2017-11-18,2.04
2017-11-19,2.04
2017-11-20,2.04
2017-11-21,2.02
2017-11-22,2.02
2017-11-23,2.02
2017-11-24,2.01
2017-11-25,2
2017-11-26,2
2017-11-27,2
2017-11-28,2.02
2017-11-29,2
2017-11-30,2
2017-12-01,1.99
2017-12-02,1.98
2017-12-03,1.98
2017-12-04,1.951
2017-12-05,1.89
2017-12-06,1.914
2017-12-07,1.938
2017-12-08,1.919
2017-12-09,1.941
2017-12-10,2.048
2017-12-11,2.043
2017-12-12,1.987
2017-12-13,1.953
2017-12-14,1.955
2017-12-15,1.973
2017-12-16,1.943
2017-12-17,2.111
2017-12-18,2.167
2017-12-19,2.107
2017-12-20,2.037
2017-12-21,2.034
2017-12-22,2.029
2017-12-23,2.008
2017-12-24,1.993
2017-12-25,1.981
2017-12-26,1.965
2017-12-27,1.999
2017-12-28,1.974
2017-12-29,1.97
2017-12-30,1.99
2017-12-31,2.009
2018-01-01,2.027
2018-01-02,1.986
2018-01-03,2.04
2018-01-04,2.04
2018-01-05,2.04
2018-01-06,2.06
2018-01-07,2.04
2018-01-08,2.04
2018-01-09,2.02
2018-01-10,2.02
2018-01-11,2.02
2018-01-12,2.02
2018-01-13,2.02
2018-01-14,2.01
2018-01-15,2
2018-01-16,2
2018-01-17,2
2018-01-18,2.02
2018-01-19,2.04
2018-01-20,2.04
2018-01-21,2.02
2018-01-22,2.02
2018-01-23,2
2018-01-24,2
2018-01-25,2
2018-01-26,2
2018-01-27,2.01
2018-01-28,2
2018-01-29,2
2018-01-30,2.02
2018-01-31,2.02
2018-02-01,2
2018-02-02,2
2018-02-03,2
2018-02-04,2
2018-02-05,1.98
2018-02-06,1.98
2018-02-07,1.98
2018-02-08,2
2018-02-09,1.98
2018-02-10,1.98
2018-02-11,1.98
2018-02-12,1.98
2018-02-13,1.99
2018-02-14,2
2018-02-15,1.98
2018-02-16,1.98
2018-02-17,2
2018-02-18,2
2018-02-19,1.98
2018-02-20,1.98
2018-02-21,2.04
2018-02-22,2.06
2018-02-23,2.03
2018-02-24,2.02
2018-02-25,2.02
2018-02-26,2.04
2018-02-27,2.04
2018-02-28,2.02
2018-03-01,2.02
2018-03-02,2
2018-03-03,2.02
2018-03-04,2.02
2018-03-05,2
2018-03-06,2
2018-03-07,1.98
2018-03-08,1.98
2018-03-09,1.98
2018-03-10,1.96
2018-03-11,1.96
2018-03-12,1.96
2018-03-13,1.96
2018-03-14,1.96
2018-03-15,1.95
2018-03-16,1.96
2018-03-17,1.95
2018-03-18,1.94
2018-03-19,1.94
2018-03-20,1.94
2018-03-21,1.94
2018-03-22,1.93
2018-03-23,1.93
2018-03-24,1.94
2018-03-25,1.93
2018-03-26,1.92
2018-03-27,1.92
2018-03-28,1.92
2018-03-29,2.02
2018-03-30,1.98
2018-03-31,1.98
2018-04-01,1.96
2018-04-02,1.96
2018-04-03,1.96
2018-04-04,2.02
2018-04-05,1.94
2018-04-06,1.94
2018-04-07,1.92
2018-04-08,1.92
2018-04-09,1.92
2018-04-10,1.9
2018-04-11,1.98
2018-04-12,1.96
2018-04-13,1.94
2018-04-14,1.94
2018-04-15,1.92
2018-04-16,1.92
2018-04-17,1.9
2018-04-18,1.9
2018-04-19,1.9
2018-04-20,1.9
2018-04-21,1.88
2018-04-22,2.06
2018-04-23,1.98
2018-04-24,1.96
2018-04-25,1.96
2018-04-26,2.1
2018-04-27,1.98
2018-04-28,1.96
2018-04-29,1.94
2018-04-30,2.12
2018-05-01,2.06
2018-05-02,1.98
2018-05-03,1.96
2018-05-04,1.94
2018-05-05,2.12
2018-05-06,2.14
2018-05-07,2.12
2018-05-08,2.06
2018-05-09,1.98
2018-05-10,1.96
2018-05-11,1.96
2018-05-12,1.94
2018-05-13,1.94
2018-05-14,1.92
2018-05-15,1.92
2018-05-16,1.92
2018-05-17,1.9
2018-05-18,1.92
2018-05-19,1.9
2018-05-20,1.9
2018-05-21,2.14
2018-05-22,2.28
2018-05-23,2.16
2018-05-24,2.06
2018-05-25,2.02
2018-05-26,2.02
2018-05-27,1.98
2018-05-28,1.96
2018-05-29,1.96
2018-05-30,1.94
2018-05-31,1.94
2018-06-01,1.92
2018-06-02,1.92
2018-06-03,1.92
2018-06-04,1.9
2018-06-05,1.9
2018-06-06,1.9
2018-06-07,1.9
2018-06-08,1.88
2018-06-09,1.88
2018-06-10,1.88
2018-06-11,1.86
2018-06-12,1.86
2018-06-13,1.88
2018-06-14,1.88
2018-06-15,1.88
2018-06-16,1.86
2018-06-17,1.86
2018-06-18,1.86
2018-06-19,1.88
2018-06-20,1.9
2018-06-21,2.58
2018-06-22,3.5
2018-06-23,3.08
2018-06-24,2.61
2018-06-25,2.23
2018-06-26,2.16
2018-06-27,2.16
2018-06-28,2.14
2018-06-29,2.12
2018-06-30,2.08
2018-07-01,2.06
2018-07-02,2.02
2018-07-03,2
2018-07-04,1.98
2018-07-05,1.98
2018-07-06,1.96
2018-07-07,2.3
2018-07-08,2.3
2018-07-09,2.16
2018-07-10,2.3
2018-07-11,2.18
2018-07-12,2.06
2018-07-13,2
2018-07-14,1.96
2018-07-15,1.94
2018-07-16,1.94
2018-07-17,1.94
2018-07-18,1.92
2018-07-19,1.92
2018-07-20,1.9
2018-07-21,1.9
2018-07-22,1.9
2018-07-23,1.88
2018-07-24,1.88
2018-07-25,1.9
2018-07-26,1.85
2018-07-27,1.88
2018-07-28,1.88
2018-07-29,1.86
2018-07-30,1.86
2018-07-31,1.86
2018-08-01,1.86
2018-08-02,1.88
2018-08-03,1.96
2018-08-04,1.92
2018-08-05,1.9
2018-08-06,1.88
2018-08-07,1.88
2018-08-08,1.86
2018-08-09,1.86
2018-08-10,1.86
2018-08-11,1.86
2018-08-12,1.86
2018-08-13,1.85
2018-08-14,1.84
2018-08-15,1.84
2018-08-16,1.84
2018-08-17,1.9
2018-08-18,1.86
2018-08-19,1.88
2018-08-20,1.88
2018-08-21,1.86
2018-08-22,1.86
2018-08-23,1.86
2018-08-24,1.86
2018-08-25,1.86
2018-08-26,1.87
2018-08-27,1.86
2018-08-28,1.86
2018-08-29,1.86
2018-08-30,1.86
2018-08-31,1.85
2018-09-01,1.86
2018-09-02,1.85
2018-09-03,1.9
2018-09-04,2.1
2018-09-05,2.25
2018-09-06,2.24
2018-09-07,2.1
2018-09-08,2.35
2018-09-09,2.18
2018-09-10,3.22
2018-09-11,3.45
2018-09-12,2.6
2018-09-13,2.24
2018-09-14,2.1
2018-09-15,2.12
2018-09-16,2.24
2018-09-17,2.52
2018-09-18,2.35
2018-09-19,2.3
2018-09-20,2.24
2018-09-21,2.12
2018-09-22,2.12
2018-09-23,2.22
2018-09-24,2.16
2018-09-25,2.12
2018-09-26,2.1
2018-09-27,2.48
2018-09-28,2.77
2018-09-29,3.08
2018-09-30,3
2018-10-01,3.85
2018-10-02,3.24
2018-10-03,3.2
2018-10-04,2.4
2018-10-05,2.24
2018-10-06,2.2
2018-10-07,2.15
2018-10-08,2.14
2018-10-09,2.14
2018-10-10,2.12
2018-10-11,2.16
2018-10-12,2.16
2018-10-13,2.26
2018-10-14,2.22
2018-10-15,2.16
2018-10-16,2.14
2018-10-17,2.12
2018-10-18,4.56
2018-10-19,4.45
2018-10-20,4.4
2018-10-21,4.34
2018-10-22,4.58
2018-10-23,4.4
2018-10-24,2.38
2018-10-25,2.2
2018-10-26,2.18
2018-10-27,2.22
2018-10-28,2.16
2018-10-29,2.14
2018-10-30,2.14
2018-10-31,2.12
2018-11-01,2.12
2018-11-02,2.1
2018-11-03,2.1
2018-11-04,2.1
2018-11-05,2.12
2018-11-06,2.1
2018-11-07,2.1
2018-11-08,2.1
2018-11-09,2.08
2018-11-10,2.08
2018-11-11,2.08
2018-11-12,2.1
2018-11-13,2.08
2018-11-14,2.08
2018-11-15,2.08
2018-11-16,2.08
2018-11-17,2.06
2018-11-18,2.06
2018-11-19,2.06
2018-11-20,2.06
2018-11-21,2.04
2018-11-22,2.04
2018-11-23,2.04
2018-11-24,2.06
2018-11-25,2.04
2018-11-26,2.04
2018-11-27,2.03
2018-11-28,2.02
2018-11-29,2.02
2018-11-30,2.02
2018-12-01,2.02
2018-12-02,2
2019-01-02,2
2019-01-03,2
2019-01-04,1.98
2019-01-05,1.98
2019-01-06,1.96
2019-01-07,1.96
2019-01-08,1.98
2019-01-09,1.96
2019-01-10,1.96
2019-01-11,1.96
2019-01-12,2.12
2019-01-13,2.04
2019-01-14,2.03
2019-01-15,2.04
2019-01-16,2.06
2019-01-17,2.06
2019-01-18,2.04
2019-01-19,2.04
2019-01-20,2.02
2019-01-21,2.02
2019-01-22,2.02
2019-01-23,2.02
2019-01-24,2
2019-01-25,2
2019-01-26,1.98
2019-01-27,1.98
2019-01-28,2.02
2019-01-29,2.08
2019-01-30,2.02
2019-01-31,2
2019-02-01,1.98
2019-02-02,1.98
2019-02-03,1.98
2019-02-04,1.98
2019-02-05,1.96
2019-02-06,1.96
2019-02-07,1.96
2019-02-08,1.96
2019-02-09,1.95
2019-02-10,1.96
2019-02-11,1.96
2019-02-12,1.99
2019-02-13,1.98
2019-02-14,1.98
2019-02-15,1.96
2019-02-16,1.96
2019-02-17,1.96
2019-02-18,1.96
2019-02-19,1.96
2019-02-20,1.95
2019-02-21,1.94
2019-02-22,1.94
2019-02-23,1.94
2019-02-24,1.96
2019-02-25,1.94
2019-02-26,1.94
2019-02-27,1.94
2019-02-28,1.94
2019-03-01,1.95
2019-03-02,1.94
2019-03-03,1.94
2019-03-04,1.96
2019-03-05,1.96
2019-03-06,1.98
2019-03-07,2.02
2019-03-08,1.98
2019-03-09,1.96
2019-03-10,1.96
2019-03-11,1.96
2019-03-12,1.96
2019-03-13,1.95
2019-03-14,1.94
2019-03-15,1.94
2019-03-16,1.96
2019-03-17,2.02
2019-03-18,2.04
2019-03-19,2
2019-03-20,2.16
2019-03-21,2.12
2019-03-22,2.06
2019-03-23,2.06
2019-03-24,2.08
2019-03-25,2.06
2019-03-26,2.04
2019-03-27,2.04
2019-03-28,2.27
2019-03-29,2.22
2019-03-30,2.1
2019-03-31,2.06
2019-04-01,2.04
2019-04-02,2.12
2019-04-03,2.06
2019-04-04,2.02
2019-04-05,1.98
2019-04-06,1.98
2019-04-07,1.96
2019-04-08,1.98
2019-04-09,1.96
2019-04-10,1.94
2019-04-11,1.94
2019-04-12,1.94
2019-04-13,1.94
2019-04-14,1.92
2019-04-15,1.92
2019-04-16,1.92
2019-04-17,1.9
2019-04-18,1.9
2019-04-19,1.9
2019-04-20,1.9
2019-04-21,1.88
2019-04-22,1.88
2019-04-23,1.88
2019-04-24,1.9
2019-04-25,1.9
2019-04-26,1.88
2019-04-27,1.88
2019-04-28,1.88
2019-04-29,1.88
2019-04-30,1.87
2019-05-01,1.88
2019-05-02,1.88
2019-05-03,1.87
2019-05-04,1.87
2019-05-05,1.88
2019-05-06,1.9
2019-05-07,1.92
2019-05-08,1.94
2019-05-09,1.9
2019-05-10,3.2
2019-05-11,2.6
2019-05-12,2.16
2019-05-13,2.06
2019-05-14,1.96
2019-05-15,2.02
2019-05-16,2.3
2019-05-17,2.16
2019-05-18,2.08
2019-05-19,2.04
2019-05-20,2.04
2019-05-21,1.98
2019-05-22,1.96
2019-05-23,1.94
2019-05-24,1.92
2019-05-25,1.92
2019-05-26,1.92
2019-05-27,1.9
2019-05-28,1.9
2019-05-29,1.9
2019-05-30,1.9
2019-05-31,1.88
2019-06-01,1.88
2019-06-02,1.88
2019-06-03,1.88
2019-06-04,1.9
2019-06-05,1.9
2019-06-06,1.88
2019-06-07,2.04
2019-06-08,1.94
2019-06-09,1.94
2019-06-10,1.92
2019-06-11,1.92
2019-06-12,2.28
2019-06-13,2.29
2019-06-14,2.14
2019-06-15,1.98
2019-06-16,1.96
2019-06-17,1.94
2019-06-18,1.94
2019-06-19,1.94
2019-06-20,1.92
2019-06-21,1.92
2019-06-22,2.02
2019-06-23,2.02
2019-06-24,1.92
2019-06-25,1.91
2019-06-26,2.27
2019-06-27,2.18
2019-06-28,2.02
2019-06-29,2
2019-06-30,1.98
2019-07-01,1.92
2019-07-02,1.88
2019-07-03,1.85
2019-07-04,1.86
2019-07-05,1.86
2019-07-06,1.86
2019-07-07,1.85
2019-07-08,1.84
2019-07-09,1.84
2019-07-10,1.86
2019-07-11,1.84
2019-07-12,1.84
