Estación: ,C19117,EJIDO MARIN. MARIN
1993-01-15,6.92,CLIC
1993-01-16,2.93,CLIC
1993-01-17,2.17,CLIC
1993-01-18,2.87,CLIC
1993-01-19,3.91,CLIC
1993-01-20,1.55,CLIC
1993-01-21,2.03,CLIC
1993-01-22,2.43,CLIC
1993-01-23,5.2,CLIC
1993-01-24,2.14,CLIC
1993-01-25,3.53,CLIC
1993-01-26,2.09,CLIC
1993-01-27,4.92,CLIC
1993-01-28,1.19,CLIC
1993-01-29,1.49,CLIC
1993-01-30,1,CLIC
1993-01-31,1.08,CLIC
1993-02-01,0.64,CLIC
1993-02-02,0.62,CLIC
1993-02-03,2.67,CLIC
1993-02-04,1.08,CLIC
1993-02-05,1.49,CLIC
1993-02-06,3.34,CLIC
1993-02-07,2.48,CLIC
1993-02-08,3.39,CLIC
1993-02-09,2.63,CLIC
1993-02-10,6.55,CLIC
1993-02-11,6.39,CLIC
1993-02-12,5.43,CLIC
1993-02-13,3.36,CLIC
1993-02-14,5.5,CLIC
1993-02-15,2.9,CLIC
1993-02-16,7.35,CLIC
1993-02-17,0.12,CLIC
1993-02-18,0.64,CLIC
1993-02-19,2.15,CLIC
1993-02-20,1.66,CLIC
1993-02-21,3.4,CLIC
1993-02-22,7.02,CLIC
1993-02-23,4.88,CLIC
1993-02-24,2.12,CLIC
1993-02-25,4.04,CLIC
1993-02-26,4.67,CLIC
1993-02-27,1.28,CLIC
1993-02-28,0.97,CLIC
1993-03-01,3.18,CLIC
1993-03-02,1.46,CLIC
1993-03-03,4.77,CLIC
1993-03-04,5.25,CLIC
1993-03-05,1.27,CLIC
1993-03-06,2.93,CLIC
1993-03-07,5.4,CLIC
1993-03-08,6.19,CLIC
1993-03-09,4.56,CLIC
1993-03-10,7.1,CLIC
1993-03-11,6.45,CLIC
1993-03-12,6.05,CLIC
1993-03-13,4.33,CLIC
1993-03-14,2.89,CLIC
1993-03-15,4.7,CLIC
1993-03-16,6.93,CLIC
1993-03-17,8.99,CLIC
1993-03-18,3.06,CLIC
1993-03-19,3.87,CLIC
1993-03-20,5.95,CLIC
1993-03-21,0.77,CLIC
1993-03-22,1.76,CLIC
1993-03-23,1.01,CLIC
1993-03-24,1.63,CLIC
1993-03-25,4.03,CLIC
1993-03-26,6.76,CLIC
1993-03-27,7.45,CLIC
1993-03-28,8.52,CLIC
1993-03-29,6.07,CLIC
1993-03-30,9.67,CLIC
1993-03-31,8.3,CLIC
1993-04-01,6.78,CLIC
1993-04-02,3.42,CLIC
1993-04-03,7.1,CLIC
1993-04-04,8.3,CLIC
1993-04-05,7.2,CLIC
1993-04-06,5.27,CLIC
1993-04-07,10.36,CLIC
1993-04-08,7.87,CLIC
1993-04-09,9.06,CLIC
1993-04-10,6.55,CLIC
1993-04-11,10.51,CLIC
1993-04-12,7.99,CLIC
1993-04-13,6.21,CLIC
1993-04-14,12.06,CLIC
1993-04-15,8.99,CLIC
1993-04-16,5.29,CLIC
1993-04-17,8.5,CLIC
1993-04-18,9.49,CLIC
1993-04-19,6.11,CLIC
1993-04-20,8.26,CLIC
1993-04-21,3.29,CLIC
1993-04-22,7.5,CLIC
1993-04-23,8.13,CLIC
1993-04-24,9.92,CLIC
1993-04-25,9.83,CLIC
1993-04-26,3.91,CLIC
1993-04-27,4.48,CLIC
1993-04-28,3.78,CLIC
1993-04-29,0.17,CLIC
1993-04-30,2.44,CLIC
1993-05-01,7.61,CLIC
1993-05-02,7.66,CLIC
1993-05-03,7.98,CLIC
1993-05-04,5.49,CLIC
1993-05-05,9.83,CLIC
1993-05-06,6.62,CLIC
1993-05-07,5.36,CLIC
1993-05-08,7.1,CLIC
1993-05-09,8.17,CLIC
1993-05-10,7.41,CLIC
1993-05-11,9.42,CLIC
1993-05-12,9.64,CLIC
1993-05-13,3.89,CLIC
1993-05-14,8.08,CLIC
1993-05-15,8.76,CLIC
1993-05-16,8.29,CLIC
1993-05-17,6.33,CLIC
1993-05-18,4.87,CLIC
1993-05-19,9.19,CLIC
1993-05-20,6.83,CLIC
1993-05-21,2.67,CLIC
1993-05-22,4.15,CLIC
1993-05-23,6.39,CLIC
1993-05-24,4.81,CLIC
1993-05-25,1.81,CLIC
1993-05-26,0.47,CLIC
1993-05-27,4.96,CLIC
1993-05-28,6.46,CLIC
1993-05-29,7.68,CLIC
1993-05-30,6.55,CLIC
1993-05-31,10.92,CLIC
1993-06-01,10.87,CLIC
1993-06-02,9.09,CLIC
1993-06-03,11.16,CLIC
1993-06-04,8.81,CLIC
1993-06-05,8.48,CLIC
1993-06-06,6.22,CLIC
1993-06-07,7.4,CLIC
1993-06-08,10.56,CLIC
1993-06-09,6.61,CLIC
1993-06-10,5.23,CLIC
1993-06-11,5.76,CLIC
1993-06-12,2.87,CLIC
1993-06-13,3.27,CLIC
1993-06-14,1.28,CLIC
1993-06-15,1.12,CLIC
1993-06-16,3.83,CLIC
1993-06-17,5.13,CLIC
1993-06-18,4.37,CLIC
1993-06-19,5.65,CLIC
1993-06-20,2.18,CLIC
1993-06-21,1.27,CLIC
1993-06-22,1.86,CLIC
1993-06-23,2.39,CLIC
1993-06-24,2.39,CLIC
1993-06-25,3.37,CLIC
1993-06-26,7.49,CLIC
1993-06-27,3.78,CLIC
1993-06-28,6.05,CLIC
1993-06-29,6.91,CLIC
1993-06-30,6.86,CLIC
1993-07-01,7.46,CLIC
1993-07-02,8.14,CLIC
1993-07-03,8.09,CLIC
1993-07-04,6.58,CLIC
1993-07-05,7.76,CLIC
1993-07-06,8.09,CLIC
1993-07-07,9.13,CLIC
1993-07-08,7,CLIC
1993-07-09,10.64,CLIC
1993-07-10,11.2,CLIC
1993-07-11,8.18,CLIC
1993-07-12,7.97,CLIC
1993-07-13,9,CLIC
1993-07-14,8.09,CLIC
1993-07-15,9.66,CLIC
1993-07-16,5,CLIC
1993-07-17,7.4,CLIC
1993-07-18,11.67,CLIC
1993-07-19,9.96,CLIC
1993-07-20,9.14,CLIC
1993-07-21,9.47,CLIC
1993-07-22,8.83,CLIC
1993-07-23,10.12,CLIC
1993-07-24,9.07,CLIC
1993-07-25,9.13,CLIC
1993-07-26,8.76,CLIC
1993-07-27,10.55,CLIC
1993-07-28,11.25,CLIC
1993-07-29,9.97,CLIC
1993-07-30,8.35,CLIC
1993-07-31,8.78,CLIC
1993-08-01,10.85,CLIC
1993-08-02,9.98,CLIC
1993-08-03,9.08,CLIC
1993-08-04,11.72,CLIC
1993-08-05,9.85,CLIC
1993-08-06,9.97,CLIC
1993-08-07,10.58,CLIC
1993-08-08,10.98,CLIC
1993-08-09,8.77,CLIC
1993-08-10,10.95,CLIC
1993-08-11,10.88,CLIC
1993-08-12,9.89,CLIC
1993-08-13,11.35,CLIC
1993-08-14,10.71,CLIC
1993-08-15,10.44,CLIC
1993-08-16,9.23,CLIC
1993-08-17,9.57,CLIC
1993-08-18,8.35,CLIC
1993-08-19,11.25,CLIC
1993-08-20,10.64,CLIC
1993-08-21,10.75,CLIC
1993-08-22,6.84,CLIC
1993-08-23,7.24,CLIC
1993-08-24,2.65,CLIC
1993-08-25,8.03,CLIC
1993-08-26,8.76,CLIC
1993-08-27,4.1,CLIC
1993-08-28,6.83,CLIC
1993-08-29,11.05,CLIC
1993-08-30,7.67,CLIC
1993-08-31,12.66,CLIC
1993-09-01,4.28,CLIC
1993-09-02,5.28,CLIC
1993-09-03,14.67,CLIC
1993-09-04,4.79,CLIC
1993-09-05,5.26,CLIC
1993-09-06,4.93,CLIC
1993-09-07,2.15,CLIC
1993-09-08,5.73,CLIC
1993-09-09,4.33,CLIC
1993-09-10,4.59,CLIC
1993-09-11,4.51,CLIC
1993-09-12,3.96,CLIC
1993-09-13,2.29,CLIC
1993-09-14,5.65,CLIC
1993-09-15,3.05,CLIC
1993-09-16,5.02,CLIC
1993-09-17,6.06,CLIC
1993-09-18,7.49,CLIC
1993-09-19,6.31,CLIC
1993-09-20,4.03,CLIC
1993-09-21,6.2,CLIC
1993-09-22,6.34,CLIC
1993-09-23,6.18,CLIC
1993-09-24,5.96,CLIC
1993-09-25,2.54,CLIC
1993-09-26,6.55,CLIC
1993-09-27,3.81,CLIC
1993-09-28,3.6,CLIC
1993-09-29,4.08,CLIC
1993-09-30,4.92,CLIC
1993-10-01,4.62,CLIC
1993-10-02,4.71,CLIC
1993-10-03,1.58,CLIC
1993-10-04,5.38,CLIC
1993-10-05,4.54,CLIC
1993-10-06,4.92,CLIC
1993-10-07,5.71,CLIC
1993-10-08,3.46,CLIC
1993-10-09,4.46,CLIC
1993-10-10,3.82,CLIC
1993-10-11,4.38,CLIC
1993-10-12,3.4,CLIC
1993-10-13,4.46,CLIC
1993-10-14,4.75,CLIC
1993-10-15,2.99,CLIC
1993-10-16,4.41,CLIC
1993-10-17,6.38,CLIC
1993-10-18,3.48,CLIC
1993-10-19,3.91,CLIC
1993-10-20,3.87,CLIC
1993-10-21,3.96,CLIC
1993-10-22,4.93,CLIC
1993-10-23,3.52,CLIC
1993-10-24,4.56,CLIC
1993-10-25,5.04,CLIC
1993-10-26,5.07,CLIC
1993-10-27,2.12,CLIC
1993-10-28,3.84,CLIC
1993-10-29,2.65,CLIC
1993-10-30,2.22,CLIC
1993-10-31,2.09,CLIC
1993-11-01,3.08,CLIC
1993-11-02,1.42,CLIC
1993-11-03,0.13,CLIC
1993-11-04,3.2,CLIC
1993-11-05,5.23,CLIC
1993-11-06,2.58,CLIC
1993-11-07,3.7,CLIC
1993-11-08,0.44,CLIC
1993-11-09,1.32,CLIC
1993-11-10,0.37,CLIC
1993-11-11,1.71,CLIC
1993-11-12,1.32,CLIC
1993-11-13,2.51,CLIC
1993-11-14,4.08,CLIC
1993-11-15,2.13,CLIC
1993-11-16,3.71,CLIC
1993-11-17,2.02,CLIC
1993-11-18,4.33,CLIC
1993-11-19,4.14,CLIC
1993-11-20,3.93,CLIC
1993-11-21,2.23,CLIC
1993-11-22,0.16,CLIC
1993-11-23,1.92,CLIC
1993-11-24,0.62,CLIC
1993-11-25,1.42,CLIC
1993-11-26,0.4,CLIC
1993-11-27,2.28,CLIC
1993-11-28,3.28,CLIC
1993-11-29,3.83,CLIC
1993-11-30,1.59,CLIC
1993-12-01,3.6,CLIC
1993-12-02,0.83,CLIC
1993-12-03,4.11,CLIC
1993-12-04,4.25,CLIC
1993-12-05,4.4,CLIC
1993-12-06,1.83,CLIC
1993-12-07,1.42,CLIC
1993-12-08,0.82,CLIC
1993-12-09,1.45,CLIC
1993-12-10,5.93,CLIC
1993-12-11,2.71,CLIC
1993-12-12,2.88,CLIC
1993-12-13,3.5,CLIC
1993-12-14,4.69,CLIC
1993-12-15,1.52,CLIC
1993-12-16,2.08,CLIC
1993-12-17,1.43,CLIC
1993-12-18,0.7,CLIC
1993-12-19,0.23,CLIC
1993-12-20,4.21,CLIC
1993-12-21,3.02,CLIC
1993-12-22,2.38,CLIC
1993-12-23,3.05,CLIC
1993-12-24,0.75,CLIC
1993-12-25,2.02,CLIC
1993-12-26,4.25,CLIC
1993-12-27,1.61,CLIC
1993-12-28,3.35,CLIC
1993-12-29,0.41,CLIC
1993-12-30,1.15,CLIC
1993-12-31,0.82,CLIC
1994-01-01,0.35,CLIC
1994-01-02,5.03,CLIC
1994-01-03,5.52,CLIC
1994-01-04,4.5,CLIC
1994-01-05,2.23,CLIC
1994-01-06,4.4,CLIC
1994-01-07,5.36,CLIC
1994-01-08,2.93,CLIC
1994-01-09,3.08,CLIC
1994-01-10,1.88,CLIC
1994-01-11,3.17,CLIC
1994-01-12,2.01,CLIC
1994-01-13,5.29,CLIC
1994-01-14,4.12,CLIC
1994-01-15,1.78,CLIC
1994-01-16,3.11,CLIC
1994-01-17,3.8,CLIC
1994-01-18,5.14,CLIC
1994-01-19,1.86,CLIC
1994-01-20,3.38,CLIC
1994-01-21,2.37,CLIC
1994-01-22,3.22,CLIC
1994-01-23,2.76,CLIC
1994-01-24,2.75,CLIC
1994-01-25,3.11,CLIC
1994-01-26,3.42,CLIC
1994-01-27,2.03,CLIC
1994-01-28,2.18,CLIC
1994-01-29,1.23,CLIC
1994-01-30,1.56,CLIC
1994-01-31,1.05,CLIC
1994-02-01,0.49,CLIC
1994-02-02,2.45,CLIC
1994-02-03,0.52,CLIC
1994-02-04,2.79,CLIC
1994-02-05,2.72,CLIC
1994-02-06,1.71,CLIC
1994-02-07,3.24,CLIC
1994-02-08,2.77,CLIC
1994-02-09,5.41,CLIC
1994-02-10,4.42,CLIC
1994-02-11,4.73,CLIC
1994-02-12,4.44,CLIC
1994-02-13,5.43,CLIC
1994-02-14,2.58,CLIC
1994-02-15,2.83,CLIC
1994-02-16,1.14,CLIC
1994-02-17,0.79,CLIC
1994-02-18,0.19,CLIC
1994-02-19,0.63,CLIC
1994-02-20,3.15,CLIC
1994-02-21,2.63,CLIC
1994-02-22,6.42,CLIC
1994-02-23,4.61,CLIC
1994-02-24,3.57,CLIC
1994-02-25,2.76,CLIC
1994-02-26,0.37,CLIC
1994-02-27,0.67,CLIC
1994-02-28,0.19,CLIC
1994-03-01,4.82,CLIC
1994-03-02,3.52,CLIC
1994-03-03,4,CLIC
1994-03-04,5.73,CLIC
1994-03-05,4.86,CLIC
1994-03-06,6.71,CLIC
1994-03-07,4.99,CLIC
1994-03-08,6.28,CLIC
1994-03-09,5.26,CLIC
1994-03-10,5.58,CLIC
1994-03-11,3.98,CLIC
1994-03-12,1.16,CLIC
1994-03-13,3.54,CLIC
1994-03-14,1.01,CLIC
1994-03-15,0.81,CLIC
1994-03-16,2.73,CLIC
1994-03-17,3.49,CLIC
1994-03-18,6.61,CLIC
1994-03-19,5.93,CLIC
1994-03-20,6.05,CLIC
1994-03-21,3.33,CLIC
1994-03-22,4.71,CLIC
1994-03-23,5.44,CLIC
1994-03-24,5.87,CLIC
1994-03-25,4.92,CLIC
1994-03-26,7.91,CLIC
1994-03-27,9.2,CLIC
1994-03-28,5.07,CLIC
1994-03-29,4.08,CLIC
1994-03-30,4.64,CLIC
1994-03-31,1.3,CLIC
1994-04-01,0.17,CLIC
1994-04-02,2.54,CLIC
1994-04-03,2.42,CLIC
1994-04-04,4.45,CLIC
1994-04-05,5.86,CLIC
1994-04-06,8.37,CLIC
1994-04-07,5.52,CLIC
1994-04-08,5.67,CLIC
1994-04-09,6.89,CLIC
1994-04-10,4.79,CLIC
1994-04-11,2.63,CLIC
1994-04-12,2.52,CLIC
1994-04-13,1.65,CLIC
1994-04-14,4.7,CLIC
1994-04-15,2.61,CLIC
1994-04-16,5.87,CLIC
1994-04-17,7.65,CLIC
1994-04-18,6.87,CLIC
1994-04-19,7.68,CLIC
1994-04-20,3.19,CLIC
1994-04-21,4.94,CLIC
1994-04-22,5.06,CLIC
1994-04-23,5.67,CLIC
1994-04-24,6.75,CLIC
1994-04-25,8.87,CLIC
1994-04-26,7.86,CLIC
1994-04-27,7.01,CLIC
1994-04-28,6.29,CLIC
1994-04-29,5.37,CLIC
1994-04-30,5.03,CLIC
1994-05-01,4.97,CLIC
1994-05-02,4.71,CLIC
1994-05-03,4.46,CLIC
1994-05-04,4.06,CLIC
1994-05-05,4.79,CLIC
1994-05-06,4.55,CLIC
1994-05-07,7.25,CLIC
1994-05-08,3.38,CLIC
1994-05-09,4.94,CLIC
1994-05-10,4.26,CLIC
1994-05-11,4.77,CLIC
1994-05-12,4.76,CLIC
1994-05-13,8.1,CLIC
1994-05-14,4.23,CLIC
1994-05-15,4.38,CLIC
1994-05-16,7.44,CLIC
1994-05-17,7.96,CLIC
1994-05-18,3.18,CLIC
1994-05-19,6.92,CLIC
1994-05-20,6.9,CLIC
1994-05-21,5.14,CLIC
1994-05-22,4.57,CLIC
1994-05-23,5.14,CLIC
1994-05-24,9.56,CLIC
1994-05-25,7.49,CLIC
1994-05-26,7.33,CLIC
1994-05-27,7.2,CLIC
1994-05-28,7.08,CLIC
1994-05-29,9.38,CLIC
1994-05-30,8.97,CLIC
1994-05-31,10.88,CLIC
1994-06-01,11.19,CLIC
1994-06-02,11.05,CLIC
1994-06-03,4.77,CLIC
1994-06-04,5.64,CLIC
1994-06-05,4.49,CLIC
1994-06-06,7.81,CLIC
1994-06-07,7.12,CLIC
1994-06-08,8.66,CLIC
1994-06-09,9.16,CLIC
1994-06-10,6.57,CLIC
1994-06-11,2.38,CLIC
1994-06-12,6.1,CLIC
1994-06-13,4.57,CLIC
1994-06-14,4.4,CLIC
1994-06-15,4.3,CLIC
1994-06-16,7.32,CLIC
1994-06-17,4.94,CLIC
1994-06-18,8.49,CLIC
1994-06-19,7.68,CLIC
1994-06-20,5.97,CLIC
1994-06-21,5.89,CLIC
1994-06-22,9.47,CLIC
1994-06-23,6.39,CLIC
1994-06-24,5.32,CLIC
1994-06-25,9.78,CLIC
1994-06-26,10.22,CLIC
1994-06-27,9.83,CLIC
1994-06-28,12.17,CLIC
1994-06-29,10.56,CLIC
1994-06-30,12.93,CLIC
1994-07-01,11.51,CLIC
1994-07-02,10.15,CLIC
1994-07-03,11.05,CLIC
1994-07-04,5.3,CLIC
1994-07-05,8.84,CLIC
1994-07-06,11.37,CLIC
1994-07-07,10.43,CLIC
1994-07-08,8.67,CLIC
1994-07-09,10.02,CLIC
1994-07-10,9.75,CLIC
1994-07-11,9.26,CLIC
1994-07-12,8.26,CLIC
1994-07-13,7.12,CLIC
1994-07-14,8.97,CLIC
1994-07-15,8.11,CLIC
1994-07-16,9.75,CLIC
1994-07-17,12.85,CLIC
1994-07-18,12.87,CLIC
1994-07-19,10.24,CLIC
1994-07-20,9.43,CLIC
1994-07-21,9.93,CLIC
1994-07-22,10.99,CLIC
1994-07-23,11.45,CLIC
1994-07-24,11.91,CLIC
1994-07-25,11.2,CLIC
1994-07-26,9.99,CLIC
1994-07-27,7.65,CLIC
1994-07-28,4.41,CLIC
1994-07-29,3.43,CLIC
1994-07-30,5.74,CLIC
1994-07-31,5.85,CLIC
1994-08-01,3.11,CLIC
1994-08-02,5.35,CLIC
1994-08-03,6.87,CLIC
1994-08-04,6.26,CLIC
1994-08-05,4.03,CLIC
1994-08-06,9.72,CLIC
1994-08-07,6.77,CLIC
1994-08-08,6.53,CLIC
1994-08-09,6.97,CLIC
1994-08-10,6.97,CLIC
1994-08-11,4.41,CLIC
1994-08-12,6.02,CLIC
1994-08-13,7.18,CLIC
1994-08-14,3.73,CLIC
1994-08-15,8.54,CLIC
1994-08-16,6.73,CLIC
1994-08-17,9.06,CLIC
1994-08-18,9.06,CLIC
1994-08-19,9.48,CLIC
1994-08-20,8.18,CLIC
1994-08-21,10.41,CLIC
1994-08-22,8.6,CLIC
1994-08-23,10.43,CLIC
1994-08-24,7.12,CLIC
1994-08-25,9.77,CLIC
1994-08-26,4.64,CLIC
1994-08-27,5.59,CLIC
1994-08-28,6.49,CLIC
1994-08-29,9.26,CLIC
1994-08-30,5.95,CLIC
1994-08-31,0.42,CLIC
1994-09-01,3.4,CLIC
1994-09-02,1.81,CLIC
1994-09-03,7.39,CLIC
1994-09-04,7.29,CLIC
1994-09-05,6.8,CLIC
1994-09-06,7.84,CLIC
1994-09-07,8.42,CLIC
1994-09-08,4.8,CLIC
1994-09-09,2.1,CLIC
1994-09-10,4.03,CLIC
1994-09-11,5.69,CLIC
1994-09-12,2.72,CLIC
1994-09-13,4.6,CLIC
1994-09-14,6.9,CLIC
1994-09-15,3.16,CLIC
1994-09-16,1.53,CLIC
1994-09-17,2.79,CLIC
1994-09-18,5,CLIC
1994-09-19,5.62,CLIC
1994-09-20,4.79,CLIC
1994-09-21,7.49,CLIC
1994-09-22,4.87,CLIC
1994-09-23,2.83,CLIC
1994-09-24,5.87,CLIC
1994-09-25,7.22,CLIC
1994-09-26,5.25,CLIC
1994-09-27,6.29,CLIC
1994-09-28,7.63,CLIC
1994-09-29,5.43,CLIC
1994-09-30,6.62,CLIC
1994-10-01,5.33,CLIC
1994-10-02,6.69,CLIC
1994-10-03,7.88,CLIC
1994-10-04,6.62,CLIC
1994-10-05,6.54,CLIC
1994-10-06,6.15,CLIC
1994-10-07,2.14,CLIC
1994-10-08,1.53,CLIC
1994-10-09,3.68,CLIC
1994-10-10,2.4,CLIC
1994-10-11,4.96,CLIC
1994-10-12,5.78,CLIC
1994-10-13,7.79,CLIC
1994-10-14,1.53,CLIC
1994-10-15,6.41,CLIC
1994-10-16,3.87,CLIC
1994-10-17,4.81,CLIC
1994-10-18,5.77,CLIC
1994-10-19,4.23,CLIC
1994-10-20,6.23,CLIC
1994-10-21,3.4,CLIC
1994-10-22,5.96,CLIC
1994-10-23,6.9,CLIC
1994-10-24,6.4,CLIC
1994-10-25,4.68,CLIC
1994-10-26,0.69,CLIC
1994-10-27,0.17,CLIC
1994-10-28,0.89,CLIC
1994-10-29,0.57,CLIC
1994-10-30,1.86,CLIC
1994-10-31,1.77,CLIC
1994-11-01,5.26,CLIC
1994-11-02,3.92,CLIC
1994-11-03,3.03,CLIC
1994-11-04,5.05,CLIC
1994-11-05,5.92,CLIC
1994-11-06,4.71,CLIC
1994-11-07,2.4,CLIC
1994-11-08,3.84,CLIC
1994-11-09,4.46,CLIC
1994-11-10,5.2,CLIC
1994-11-11,0.53,CLIC
1994-11-12,1.02,CLIC
1994-11-13,1.7,CLIC
1994-11-14,5.56,CLIC
1994-11-15,0.38,CLIC
1994-11-16,2.5,CLIC
1994-11-17,1.8,CLIC
1994-11-18,3,CLIC
1994-11-19,4.62,CLIC
1994-11-20,4.93,CLIC
1994-11-21,2.75,CLIC
1994-11-22,3.62,CLIC
1994-11-23,1.78,CLIC
1994-11-24,0.85,CLIC
1994-11-25,1,CLIC
1994-11-26,1.24,CLIC
1994-11-27,3.29,CLIC
1994-11-28,4.85,CLIC
1994-11-29,1.83,CLIC
1994-11-30,4.65,CLIC
1994-12-01,0.4,CLIC
1994-12-02,1.66,CLIC
1994-12-03,1.62,CLIC
1994-12-04,4.27,CLIC
1994-12-05,1.45,CLIC
1994-12-06,4.67,CLIC
1994-12-07,1.59,CLIC
1994-12-08,4.23,CLIC
1994-12-09,2.37,CLIC
1994-12-10,2.13,CLIC
1994-12-11,2.37,CLIC
1994-12-12,4.29,CLIC
1994-12-13,1.72,CLIC
1994-12-14,2.37,CLIC
1994-12-15,1.3,CLIC
1994-12-16,2,CLIC
1994-12-17,1.18,CLIC
1994-12-18,1.05,CLIC
1994-12-19,1,CLIC
1994-12-20,0.9,CLIC
1994-12-21,1.21,CLIC
1994-12-22,0.54,CLIC
1994-12-23,0.58,CLIC
1994-12-24,0.75,CLIC
1994-12-25,2.04,CLIC
1994-12-26,0.33,CLIC
1994-12-27,1.03,CLIC
1994-12-28,3.75,CLIC
1994-12-29,4.1,CLIC
1994-12-30,1.69,CLIC
1994-12-31,0.85,CLIC
1995-01-01,2.11,CLIC
1995-01-02,0.69,CLIC
1995-01-03,0.2,CLIC
1995-01-04,0.79,CLIC
1995-01-05,0.18,CLIC
1995-01-06,1.14,CLIC
1995-01-07,1.66,CLIC
1995-01-08,3.74,CLIC
1995-01-09,1.3,CLIC
1995-01-10,2.63,CLIC
1995-01-11,4.15,CLIC
1995-01-12,5.01,CLIC
1995-01-13,5.79,CLIC
1995-01-14,3.69,CLIC
1995-01-15,4.46,CLIC
1995-01-16,2.57,CLIC
1995-01-17,3.17,CLIC
1995-01-18,7.11,CLIC
1995-01-19,1.82,CLIC
1995-01-20,3.72,CLIC
1995-01-21,1.36,CLIC
1995-01-22,5.58,CLIC
1995-01-23,4.38,CLIC
1995-01-24,1.42,CLIC
1995-01-25,0.53,CLIC
1995-01-26,1.57,CLIC
1995-01-27,1.59,CLIC
1995-01-28,4.37,CLIC
1995-01-29,5.94,CLIC
1995-01-30,1.61,CLIC
1995-01-31,3.46,CLIC
1995-02-01,5.34,CLIC
1995-02-02,5.84,CLIC
1995-02-03,7.26,CLIC
1995-02-04,4.17,CLIC
1995-02-05,6.67,CLIC
1995-02-06,3.38,CLIC
1995-02-07,2.11,CLIC
1995-02-08,0.83,CLIC
1995-02-09,1.29,CLIC
1995-02-10,3.81,CLIC
1995-02-11,2.1,CLIC
1995-02-12,0.29,CLIC
1995-02-13,1.56,CLIC
1995-02-14,1.36,CLIC
1995-02-15,1.78,CLIC
1995-02-16,2.56,CLIC
1995-02-17,2.15,CLIC
1995-02-18,1.05,CLIC
1995-02-19,1.63,CLIC
1995-02-20,2.82,CLIC
1995-02-21,6.62,CLIC
1995-02-22,3.63,CLIC
1995-02-23,6.23,CLIC
1995-02-24,6.96,CLIC
1995-02-25,4.84,CLIC
1995-02-26,3.17,CLIC
1995-02-27,3.13,CLIC
1995-02-28,7.84,CLIC
1995-03-01,1.29,CLIC
1995-03-02,1.36,CLIC
1995-03-03,1.76,CLIC
1995-03-04,2.08,CLIC
1995-03-05,1.38,CLIC
1995-03-06,3.84,CLIC
1995-03-07,3.01,CLIC
1995-03-08,3.52,CLIC
1995-03-09,4.82,CLIC
1995-03-10,4.35,CLIC
1995-03-11,5.2,CLIC
1995-03-12,4.47,CLIC
1995-03-13,8.5,CLIC
1995-03-14,6.43,CLIC
1995-03-15,8.61,CLIC
1995-03-16,5.86,CLIC
1995-03-17,6.81,CLIC
1995-03-18,7.47,CLIC
1995-03-19,6.68,CLIC
1995-03-20,8.67,CLIC
1995-03-21,5.78,CLIC
1995-03-22,13.12,CLIC
1995-03-23,7.35,CLIC
1995-03-24,6.21,CLIC
1995-03-25,8.21,CLIC
1995-03-26,5.78,CLIC
1995-03-27,3.16,CLIC
1995-03-28,0.47,CLIC
1995-03-29,1.82,CLIC
1995-03-30,1.52,CLIC
1995-03-31,1.27,CLIC
1995-04-01,0.71,CLIC
1995-04-02,1.41,CLIC
1995-04-03,2.52,CLIC
1995-04-04,3.18,CLIC
1995-04-05,3.21,CLIC
1995-04-06,7.02,CLIC
1995-04-07,8.08,CLIC
1995-04-08,8.48,CLIC
1995-04-09,7.85,CLIC
1995-04-10,12.39,CLIC
1995-04-11,8.68,CLIC
1995-04-12,8.42,CLIC
1995-04-13,10.78,CLIC
1995-04-14,4.48,CLIC
1995-04-15,9.23,CLIC
1995-04-16,4.75,CLIC
1995-04-17,11.95,CLIC
1995-04-18,10.2,CLIC
1995-04-19,9.76,CLIC
1995-04-20,10.33,CLIC
1995-04-21,8.03,CLIC
1995-04-22,14.45,CLIC
1995-04-23,3.12,CLIC
1995-04-24,14.73,CLIC
1995-04-25,3.38,CLIC
1995-04-26,2.45,CLIC
1995-04-27,7.37,CLIC
1995-04-28,5.18,CLIC
1995-04-29,6.72,CLIC
1995-04-30,7.23,CLIC
1995-07-01,11.74,CLIC
1995-07-02,5.86,CLIC
1995-07-03,6.89,CLIC
1995-07-04,8.43,CLIC
1995-07-05,8.88,CLIC
1995-07-06,2.05,CLIC
1995-07-07,3.4,CLIC
1995-07-08,7.42,CLIC
1995-07-09,6.48,CLIC
1995-07-10,9.62,CLIC
1995-07-11,7.7,CLIC
1995-07-12,8.94,CLIC
1995-07-13,8.53,CLIC
1995-07-14,8.8,CLIC
1995-07-15,8.85,CLIC
1995-07-16,6.6,CLIC
1995-07-17,6.24,CLIC
1995-07-18,7.4,CLIC
1995-07-19,5.95,CLIC
1995-07-20,10.6,CLIC
1995-07-21,9.56,CLIC
1995-07-22,5.62,CLIC
1995-07-23,11.29,CLIC
1995-07-24,9.69,CLIC
1995-07-25,12.1,CLIC
1995-07-26,11.04,CLIC
1995-07-27,10.24,CLIC
1995-07-28,8.36,CLIC
1995-07-29,10.13,CLIC
1995-07-30,7.02,CLIC
1995-07-31,9.08,CLIC
1995-08-01,7.71,CLIC
1995-08-02,7.65,CLIC
1995-08-03,5.52,CLIC
1995-08-04,7.74,CLIC
1995-08-05,8.52,CLIC
1995-08-06,3.83,CLIC
1995-08-07,6.05,CLIC
