Estación: ,C19011,CERRO PRIETO. LINARES
1974-08-02,5.3,CLIC
1974-08-03,5.5,CLIC
1974-08-04,4.9,CLIC
1974-08-05,4.3,CLIC
1974-08-06,7.2,CLIC
1974-08-07,7.8,CLIC
1974-08-08,4.9,CLIC
1974-08-09,7.3,CLIC
1974-08-10,3.2,CLIC
1974-08-11,5.3,CLIC
1974-08-12,7.3,CLIC
1974-08-13,7.7,CLIC
1974-08-14,4.3,CLIC
1974-08-15,2.7,CLIC
1974-08-16,3.1,CLIC
1974-08-17,6.9,CLIC
1974-08-18,7.3,CLIC
1974-08-19,8.6,CLIC
1974-08-20,7.2,CLIC
1974-08-21,6.3,CLIC
1974-08-22,8.1,CLIC
1974-08-23,5.6,CLIC
1974-08-24,9.1,CLIC
1974-08-25,7.7,CLIC
1974-08-26,7.8,CLIC
1974-08-27,5.6,CLIC
1974-08-28,8.6,CLIC
1974-08-29,8.5,CLIC
1974-08-30,8.5,CLIC
1974-08-31,7.1,CLIC
1974-09-01,4.7,CLIC
1974-09-02,5.1,CLIC
1974-09-03,4.9,CLIC
1974-09-04,5.4,CLIC
1974-09-05,6.7,CLIC
1974-09-06,7.7,CLIC
1974-09-07,8,CLIC
1974-09-08,7.8,CLIC
1974-09-09,4.3,CLIC
1974-09-10,5.2,CLIC
1974-09-11,5.5,CLIC
1974-09-12,4.4,CLIC
1974-09-13,2.1,CLIC
1974-09-14,4,CLIC
1974-09-15,2.2,CLIC
1974-09-16,4.5,CLIC
1974-09-17,8.5,CLIC
1974-09-18,10,CLIC
1974-09-19,8.6,CLIC
1974-09-20,5.4,CLIC
1974-09-21,4.8,CLIC
1974-09-22,3,CLIC
1974-09-23,4.4,CLIC
1974-09-24,4.9,CLIC
1974-09-25,5.3,CLIC
1974-09-26,8.1,CLIC
1974-09-27,6.7,CLIC
1974-09-28,4.9,CLIC
1974-09-29,4.9,CLIC
1974-09-30,5.3,CLIC
1974-10-01,4.8,CLIC
1974-10-02,5.4,CLIC
1974-10-03,9.7,CLIC
1974-10-04,4.9,CLIC
1974-10-05,5.4,CLIC
1974-10-06,2.9,CLIC
1974-10-07,7.1,CLIC
1974-10-08,5,CLIC
1974-10-09,5.1,CLIC
1974-10-10,4.2,CLIC
1974-10-11,5.3,CLIC
1974-10-12,4.9,CLIC
1974-10-13,5.6,CLIC
1974-10-14,4.3,CLIC
1974-10-15,5.3,CLIC
1974-10-16,5.3,CLIC
1974-10-17,4.9,CLIC
1974-10-18,5.3,CLIC
1974-10-19,4.9,CLIC
1974-10-20,4.3,CLIC
1974-10-21,5.1,CLIC
1974-10-22,5.4,CLIC
1974-10-23,5.6,CLIC
1974-10-24,4.6,CLIC
1974-10-25,5.7,CLIC
1974-10-26,4.9,CLIC
1974-10-27,4.6,CLIC
1974-10-28,5.4,CLIC
1974-10-29,4.2,CLIC
1974-10-30,5.4,CLIC
1974-10-31,5.4,CLIC
1974-11-01,4.4,CLIC
1974-11-02,5.4,CLIC
1974-11-03,4.8,CLIC
1974-11-04,5.2,CLIC
1974-11-05,4.7,CLIC
1974-11-06,5.1,CLIC
1974-11-07,5.1,CLIC
1974-11-08,4.9,CLIC
1974-11-09,5.6,CLIC
1974-11-10,5.1,CLIC
1974-11-11,4.9,CLIC
1974-11-12,4.5,CLIC
1974-11-13,5.4,CLIC
1974-11-14,4.4,CLIC
1974-11-15,7.2,CLIC
1974-11-16,5.1,CLIC
1974-11-17,2.8,CLIC
1974-11-18,5.7,CLIC
1974-11-19,3,CLIC
1974-11-20,3.2,CLIC
1974-11-21,3.2,CLIC
1974-11-22,5.1,CLIC
1974-11-23,2.3,CLIC
1974-11-24,2.8,CLIC
1974-11-25,3.4,CLIC
1974-11-26,3.5,CLIC
1974-11-27,3.1,CLIC
1974-11-28,5.2,CLIC
1974-11-29,5.4,CLIC
1974-11-30,2.1,CLIC
1974-12-01,7.5,CLIC
1974-12-02,3.1,CLIC
1974-12-03,4.2,CLIC
1974-12-04,2.5,CLIC
1974-12-05,2.8,CLIC
1974-12-06,4.9,CLIC
1974-12-07,6.9,CLIC
1974-12-08,2.7,CLIC
1974-12-09,3.4,CLIC
1974-12-10,4,CLIC
1974-12-11,3.2,CLIC
1974-12-12,3.1,CLIC
1974-12-13,4.6,CLIC
1974-12-14,2.4,CLIC
1974-12-15,3.4,CLIC
1974-12-16,3.9,CLIC
1974-12-17,6.1,CLIC
1974-12-18,5.3,CLIC
1974-12-19,5.6,CLIC
1974-12-20,10.2,CLIC
1974-12-21,6.3,CLIC
1974-12-22,2.8,CLIC
1974-12-23,3.5,CLIC
1974-12-24,4.3,CLIC
1974-12-25,2.3,CLIC
1974-12-26,3.7,CLIC
1974-12-27,3.3,CLIC
1974-12-28,3.9,CLIC
1974-12-29,2.3,CLIC
1974-12-30,2.3,CLIC
1974-12-31,2.4,CLIC
1975-01-01,7.5,CLIC
1975-01-02,3.1,CLIC
1975-01-03,4.2,CLIC
1975-01-04,2.5,CLIC
1975-01-05,2.8,CLIC
1975-01-06,4.9,CLIC
1975-01-07,6.9,CLIC
1975-01-08,2.7,CLIC
1975-01-09,3.4,CLIC
1975-01-10,3,CLIC
1975-01-11,4.2,CLIC
1975-01-12,3.1,CLIC
1975-01-13,4.6,CLIC
1975-01-14,2.4,CLIC
1975-01-15,3.4,CLIC
1975-01-16,3.9,CLIC
1975-01-17,2.1,CLIC
1975-01-18,2.2,CLIC
1975-01-19,5.3,CLIC
1975-01-20,2.2,CLIC
1975-01-21,4.1,CLIC
1975-01-22,2.8,CLIC
1975-01-23,3.5,CLIC
1975-01-24,4.3,CLIC
1975-01-25,2.3,CLIC
1975-01-26,3.7,CLIC
1975-01-27,3.3,CLIC
1975-01-28,3.6,CLIC
1975-01-29,2.7,CLIC
1975-01-30,2.3,CLIC
1975-01-31,2.4,CLIC
1975-02-01,4.5,CLIC
1975-02-02,4.9,CLIC
1975-02-03,1.3,CLIC
1975-02-04,2.1,CLIC
1975-02-05,0.8,CLIC
1975-02-06,1.1,CLIC
1975-02-07,2.6,CLIC
1975-02-08,3.7,CLIC
1975-02-09,3.4,CLIC
1975-02-10,3.1,CLIC
1975-02-11,3.5,CLIC
1975-02-12,4.1,CLIC
1975-02-13,2.5,CLIC
1975-02-14,5.4,CLIC
1975-02-15,5.1,CLIC
1975-02-16,2.5,CLIC
1975-02-17,3.9,CLIC
1975-02-18,8.6,CLIC
1975-02-19,5.2,CLIC
1975-02-20,4.9,CLIC
1975-02-21,8.7,CLIC
1975-02-22,4.3,CLIC
1975-02-23,4.6,CLIC
1975-02-24,6.2,CLIC
1975-02-25,5.6,CLIC
1975-02-26,2,CLIC
1975-02-27,8.1,CLIC
1975-02-28,5.7,CLIC
1975-03-01,9.9,CLIC
1975-03-02,4.5,CLIC
1975-03-03,5.5,CLIC
1975-03-04,5.1,CLIC
1975-03-05,4.4,CLIC
1975-03-06,9.9,CLIC
1975-03-07,4.3,CLIC
1975-03-08,4.9,CLIC
1975-03-09,2.7,CLIC
1975-03-10,2.6,CLIC
1975-03-11,4.9,CLIC
1975-03-12,5.1,CLIC
1975-03-13,5.2,CLIC
1975-03-14,8.8,CLIC
1975-03-15,6.1,CLIC
1975-03-16,5.4,CLIC
1975-03-17,5.1,CLIC
1975-03-18,1.4,CLIC
1975-03-19,8.1,CLIC
1975-03-20,5.7,CLIC
1975-03-21,4.8,CLIC
1975-03-22,4.9,CLIC
1975-03-23,4.6,CLIC
1975-03-24,5.7,CLIC
1975-03-25,4.4,CLIC
1975-03-26,5.2,CLIC
1975-03-27,5.2,CLIC
1975-03-28,4.6,CLIC
1975-03-29,3.8,CLIC
1975-03-30,6.3,CLIC
1975-03-31,5.8,CLIC
1975-04-01,4.6,CLIC
1975-04-02,5.4,CLIC
1975-04-03,4.9,CLIC
1975-04-04,4.9,CLIC
1975-04-05,5.2,CLIC
1975-04-06,4.9,CLIC
1975-04-07,6.5,CLIC
1975-04-08,8.6,CLIC
1975-04-09,4.6,CLIC
1975-04-10,3.8,CLIC
1975-04-11,2.2,CLIC
1975-04-12,4.1,CLIC
1975-04-13,2.4,CLIC
1975-04-14,7.6,CLIC
1975-04-15,4.9,CLIC
1975-04-16,7.3,CLIC
1975-04-17,7.4,CLIC
1975-04-18,8.8,CLIC
1975-04-19,7.1,CLIC
1975-04-20,4.2,CLIC
1975-04-21,7.9,CLIC
1975-04-22,4.2,CLIC
1975-04-23,8.6,CLIC
1975-04-24,4.4,CLIC
1975-04-25,7,CLIC
1975-04-26,6.7,CLIC
1975-04-27,7.6,CLIC
1975-04-28,7.6,CLIC
1975-04-29,8.1,CLIC
1975-04-30,7.5,CLIC
1975-05-01,4.7,CLIC
1975-05-02,5.6,CLIC
1975-05-03,2.5,CLIC
1975-05-04,4.3,CLIC
1975-05-05,7.2,CLIC
1975-05-06,10.3,CLIC
1975-05-07,8.4,CLIC
1975-05-08,4.3,CLIC
1975-05-09,3,CLIC
1975-05-11,5.2,CLIC
1975-05-12,4.9,CLIC
1975-05-13,5.3,CLIC
1975-05-14,2.1,CLIC
1975-05-15,3.2,CLIC
1975-05-16,3.1,CLIC
1975-05-17,5.2,CLIC
1975-05-18,2.6,CLIC
1975-05-19,9.1,CLIC
1975-05-20,10.3,CLIC
1975-05-21,5.2,CLIC
1975-05-22,5.3,CLIC
1975-05-24,8.4,CLIC
1975-05-25,3.1,CLIC
1975-05-27,5.1,CLIC
1975-05-28,4.4,CLIC
1975-05-29,6.8,CLIC
1975-05-30,6.5,CLIC
1975-05-31,8.4,CLIC
1975-07-01,5.4,CLIC
1975-07-02,5.8,CLIC
1975-07-03,4.5,CLIC
1975-07-04,5.3,CLIC
1975-07-05,10,CLIC
1975-07-06,5,CLIC
1975-07-07,8.3,CLIC
1975-07-08,6.4,CLIC
1975-07-09,6.4,CLIC
1975-07-10,7.1,CLIC
1975-07-11,8.5,CLIC
1975-07-12,8.1,CLIC
1975-07-13,2.2,CLIC
1975-07-14,2.5,CLIC
1975-07-15,2.4,CLIC
1975-07-16,3.7,CLIC
1975-07-17,8.4,CLIC
1975-07-18,8,CLIC
1975-07-19,4.2,CLIC
1975-07-20,4.9,CLIC
1975-07-21,9.9,CLIC
1975-07-22,3.2,CLIC
1975-07-23,6.4,CLIC
1975-07-24,7.3,CLIC
1975-07-25,9.2,CLIC
1975-07-26,6.8,CLIC
1975-07-27,5.6,CLIC
1975-07-28,4.8,CLIC
1975-07-29,3.4,CLIC
1975-07-30,7.1,CLIC
1975-07-31,4.3,CLIC
1975-08-01,4.4,CLIC
1975-08-02,4.9,CLIC
1975-08-03,3.6,CLIC
1975-08-04,3.6,CLIC
1975-08-05,8.6,CLIC
1975-08-06,1.5,CLIC
1975-08-07,5.9,CLIC
1975-08-08,4.1,CLIC
1975-08-09,3.1,CLIC
1975-08-10,3.6,CLIC
1975-08-11,5.4,CLIC
1975-08-12,6.9,CLIC
1975-08-13,7.5,CLIC
1975-08-14,5.6,CLIC
1975-08-15,4.3,CLIC
1975-08-16,5.2,CLIC
1975-08-17,4.9,CLIC
1975-08-18,7,CLIC
1975-08-19,7.3,CLIC
1975-08-20,7.4,CLIC
1975-08-21,5.3,CLIC
1975-08-22,5.4,CLIC
1975-08-23,6.1,CLIC
1975-08-24,9.4,CLIC
1975-08-25,7.6,CLIC
1975-08-26,5.1,CLIC
1975-08-27,4.5,CLIC
1975-08-28,4.8,CLIC
1975-08-29,4.9,CLIC
1975-08-30,5.3,CLIC
1975-09-01,4.8,CLIC
1975-09-02,3.9,CLIC
1975-09-03,4.5,CLIC
1975-09-04,7.2,CLIC
1975-09-05,4.8,CLIC
1975-09-06,4.6,CLIC
1975-09-07,2.2,CLIC
1975-09-08,2.8,CLIC
1975-09-10,5.7,CLIC
1975-09-11,5.9,CLIC
1975-09-12,1.8,CLIC
1975-09-13,3.6,CLIC
1975-09-14,4.9,CLIC
1975-09-15,7.1,CLIC
1975-09-16,5.5,CLIC
1975-09-17,4.7,CLIC
1975-09-18,4.4,CLIC
1975-09-19,2.5,CLIC
1975-09-20,3.1,CLIC
1975-09-21,3.3,CLIC
1975-09-22,1.8,CLIC
1975-09-23,4.8,CLIC
1975-09-24,3.3,CLIC
1975-09-25,5.3,CLIC
1975-09-26,3.7,CLIC
1975-09-27,3.8,CLIC
1975-09-28,5.1,CLIC
1975-09-29,5.2,CLIC
1975-09-30,4.7,CLIC
1975-10-01,5,CLIC
1975-10-02,4.9,CLIC
1975-10-03,4.2,CLIC
1975-10-04,3.1,CLIC
1975-10-05,6.4,CLIC
1975-10-06,5.7,CLIC
1975-10-07,4.9,CLIC
1975-10-08,3.2,CLIC
1975-10-09,2.1,CLIC
1975-10-10,5.3,CLIC
1975-10-11,4.9,CLIC
1975-10-12,5,CLIC
1975-10-13,2.7,CLIC
1975-10-14,5.4,CLIC
1975-10-15,3,CLIC
1975-10-16,4.1,CLIC
1975-10-17,5.3,CLIC
1975-10-18,4.9,CLIC
1975-10-19,5.3,CLIC
1975-10-20,4.2,CLIC
1975-10-21,5.2,CLIC
1975-10-22,2.1,CLIC
1975-10-23,3.1,CLIC
1975-10-24,2.3,CLIC
1975-10-25,2.7,CLIC
1975-10-26,3.4,CLIC
1975-10-27,3.5,CLIC
1975-10-28,2.1,CLIC
1975-10-29,3.2,CLIC
1975-10-30,2.7,CLIC
1975-10-31,2.5,CLIC
1975-11-01,2.2,CLIC
1975-11-02,2.8,CLIC
1975-11-03,3.2,CLIC
1975-11-04,2.1,CLIC
1975-11-05,1.4,CLIC
1975-11-06,3.8,CLIC
1975-11-07,2,CLIC
1975-11-08,2.3,CLIC
1975-11-09,0.7,CLIC
1975-11-10,3.3,CLIC
1975-11-11,4,CLIC
1975-11-12,4.3,CLIC
1975-11-13,2.7,CLIC
1975-11-14,3.6,CLIC
1975-11-15,4.9,CLIC
1975-11-16,8.1,CLIC
1975-11-17,4.9,CLIC
1975-11-18,4.3,CLIC
1975-11-19,5.5,CLIC
1975-11-20,4.5,CLIC
1975-11-21,3.9,CLIC
1975-11-22,5.5,CLIC
1975-11-23,2.8,CLIC
1975-11-24,2.6,CLIC
1975-11-25,4.5,CLIC
1975-11-26,3.2,CLIC
1975-11-27,1.6,CLIC
1975-11-28,4.7,CLIC
1975-11-29,4.7,CLIC
1975-11-30,4.3,CLIC
1975-12-01,6.3,CLIC
1975-12-02,1.1,CLIC
1975-12-03,4.3,CLIC
1975-12-04,3.2,CLIC
1975-12-05,3.7,CLIC
1975-12-06,5.3,CLIC
1975-12-07,3.8,CLIC
1975-12-08,2.6,CLIC
1975-12-09,2.6,CLIC
1975-12-10,6,CLIC
1975-12-11,2.1,CLIC
1975-12-12,3.4,CLIC
1975-12-13,5.2,CLIC
1975-12-14,2.4,CLIC
1975-12-15,5.8,CLIC
1975-12-16,9.9,CLIC
1975-12-17,2.5,CLIC
1975-12-18,1.5,CLIC
1975-12-19,6.1,CLIC
1975-12-20,2,CLIC
1975-12-21,5.2,CLIC
1975-12-22,1.9,CLIC
1975-12-23,0.8,CLIC
1975-12-24,2.5,CLIC
1975-12-25,2.2,CLIC
1975-12-26,0.3,CLIC
1975-12-27,2.4,CLIC
1975-12-28,2.1,CLIC
1975-12-29,3.8,CLIC
1975-12-30,0.7,CLIC
1975-12-31,2.6,CLIC
1976-01-01,2.1,CLIC
1976-01-02,5.3,CLIC
1976-01-03,3.8,CLIC
1976-01-04,2.5,CLIC
1976-01-05,2.3,CLIC
1976-01-06,2.2,CLIC
1976-01-07,1.3,CLIC
1976-01-08,3.1,CLIC
1976-01-09,3.7,CLIC
1976-01-10,2.8,CLIC
1976-01-11,3.5,CLIC
1976-01-12,5.6,CLIC
1976-01-13,1.5,CLIC
1976-01-14,1.7,CLIC
1976-01-15,6.7,CLIC
1976-01-16,2.6,CLIC
1976-01-17,3.9,CLIC
1976-01-18,4,CLIC
1976-01-19,9.9,CLIC
1976-01-20,2,CLIC
1976-01-21,1.8,CLIC
1976-01-22,2.4,CLIC
1976-01-23,2.5,CLIC
1976-01-24,3,CLIC
1976-01-25,5.4,CLIC
1976-01-26,1.5,CLIC
1976-01-27,1.9,CLIC
1976-01-28,2.1,CLIC
1976-01-29,3,CLIC
1976-01-30,1.8,CLIC
1976-01-31,5.8,CLIC
1976-02-01,6.8,CLIC
1976-02-02,5.9,CLIC
1976-02-03,8.4,CLIC
1976-02-04,2.9,CLIC
1976-02-05,5.7,CLIC
1976-02-06,6.4,CLIC
1976-02-07,1.4,CLIC
1976-02-08,0.6,CLIC
1976-02-09,1.4,CLIC
1976-02-10,4.8,CLIC
1976-02-11,4.6,CLIC
1976-02-12,2.9,CLIC
1976-02-13,7.1,CLIC
1976-02-14,5.5,CLIC
1976-02-15,2.9,CLIC
1976-02-16,9.5,CLIC
1976-02-17,5.2,CLIC
1976-02-18,7.1,CLIC
1976-02-19,8.1,CLIC
1976-02-20,2.3,CLIC
1976-02-21,4.7,CLIC
1976-02-22,5.4,CLIC
1976-02-23,6.1,CLIC
1976-02-24,3.4,CLIC
1976-02-25,8.9,CLIC
1976-02-26,6,CLIC
1976-02-27,5.1,CLIC
1976-02-28,6.7,CLIC
1976-02-29,2.1,CLIC
1976-03-01,3.4,CLIC
1976-03-02,4.8,CLIC
1976-03-03,6.5,CLIC
1976-03-04,4.1,CLIC
1976-03-05,5.4,CLIC
1976-03-06,2.5,CLIC
1976-03-07,2,CLIC
1976-03-08,1.4,CLIC
1976-03-09,2.3,CLIC
1976-03-10,1.5,CLIC
1976-03-11,5.9,CLIC
1976-03-12,7.3,CLIC
1976-03-13,3.4,CLIC
1976-03-14,3.6,CLIC
1976-03-15,2,CLIC
1976-03-16,3.2,CLIC
1976-03-17,4.4,CLIC
1976-03-18,1.9,CLIC
1976-03-19,3.5,CLIC
1976-03-20,6.4,CLIC
1976-03-21,2.1,CLIC
1976-03-22,3.5,CLIC
1976-03-23,4.1,CLIC
1976-03-24,5.9,CLIC
1976-03-25,5.4,CLIC
1976-03-26,9.9,CLIC
1976-03-27,1.9,CLIC
1976-03-28,8.1,CLIC
1976-03-29,9.5,CLIC
1976-03-30,7,CLIC
1976-03-31,8.8,CLIC
1976-04-01,8.8,CLIC
1976-04-02,6.2,CLIC
1976-04-03,4.8,CLIC
1976-04-04,5.1,CLIC
1976-04-05,4.5,CLIC
1976-04-06,4.2,CLIC
1976-04-07,7.4,CLIC
1976-04-08,3.7,CLIC
1976-04-09,6.6,CLIC
1976-04-10,5.5,CLIC
1976-04-11,2.9,CLIC
1976-04-12,7.5,CLIC
1976-04-13,4.4,CLIC
1976-04-14,5.5,CLIC
1976-04-15,4.2,CLIC
1976-04-16,6.4,CLIC
1976-04-17,4.9,CLIC
1976-04-18,5.3,CLIC
1976-04-19,7.9,CLIC
1976-04-20,3.6,CLIC
1976-04-21,3.5,CLIC
1976-04-22,3.5,CLIC
1976-04-23,4.1,CLIC
1976-04-24,2.3,CLIC
1976-04-25,4.8,CLIC
1976-04-26,5.2,CLIC
1976-04-27,4.4,CLIC
1976-04-28,5.9,CLIC
1976-04-29,4.5,CLIC
1976-04-30,5.1,CLIC
1976-05-01,3.4,CLIC
1976-05-02,4.6,CLIC
1976-05-03,2.8,CLIC
1976-05-04,2.8,CLIC
1976-05-05,3.1,CLIC
1976-05-06,3.3,CLIC
1976-05-07,6,CLIC
1976-05-08,5.3,CLIC
1976-05-09,4.9,CLIC
1976-05-10,4.8,CLIC
1976-05-11,4.6,CLIC
1976-05-12,5.1,CLIC
1976-05-13,5.1,CLIC
1976-05-14,5.4,CLIC
1976-05-15,5.1,CLIC
1976-05-16,5.4,CLIC
1976-05-17,9.7,CLIC
1976-05-18,1.9,CLIC
1976-05-19,3.1,CLIC
1976-05-20,1.7,CLIC
1976-05-21,3.1,CLIC
1976-05-22,2.7,CLIC
1976-05-23,7.2,CLIC
1976-05-24,5.5,CLIC
1976-05-25,1.7,CLIC
1976-05-26,5.2,CLIC
1976-05-27,8.1,CLIC
1976-05-28,2.5,CLIC
1976-05-29,2.2,CLIC
1976-05-30,5.3,CLIC
1976-05-31,2,CLIC
1976-06-01,2.8,CLIC
1976-06-02,3.8,CLIC
1976-06-03,4.3,CLIC
1976-06-04,7,CLIC
1976-06-05,4.9,CLIC
1976-06-06,5.4,CLIC
1976-06-07,4.8,CLIC
1976-06-08,4,CLIC
1976-06-09,5.9,CLIC
1976-06-10,5.8,CLIC
1976-06-11,4.2,CLIC
1976-06-12,5.1,CLIC
1976-06-13,7.6,CLIC
1976-06-14,9.5,CLIC
1976-06-15,8.6,CLIC
1976-06-16,7.4,CLIC
1976-06-17,3.9,CLIC
1976-06-18,4.2,CLIC
1976-06-19,3.9,CLIC
1976-06-20,5.7,CLIC
1976-06-21,4.4,CLIC
1976-06-22,9.7,CLIC
1976-06-23,5.7,CLIC
1976-06-24,4.5,CLIC
1976-06-25,4.8,CLIC
1976-06-26,4.9,CLIC
1976-06-27,3.3,CLIC
1976-06-28,5.1,CLIC
1976-06-29,2.8,CLIC
1976-06-30,4.8,CLIC
1976-07-01,4,CLIC
1976-07-02,9.2,CLIC
1976-07-03,4,CLIC
1976-07-04,2.9,CLIC
1976-07-05,1.5,CLIC
1976-07-07,2.5,CLIC
1976-07-08,2.8,CLIC
1976-07-09,2.5,CLIC
1976-07-10,2.1,CLIC
1976-07-11,2.3,CLIC
1976-07-12,3.1,CLIC
1976-07-13,3.5,CLIC
1976-07-14,3.9,CLIC
1976-07-15,3.6,CLIC
1976-07-16,9.1,CLIC
1976-07-17,3.3,CLIC
1976-07-18,8.4,CLIC
1976-07-19,9.8,CLIC
1976-07-20,4.9,CLIC
1976-07-21,5.9,CLIC
1976-07-22,3,CLIC
1976-07-23,3.1,CLIC
1976-07-24,2.6,CLIC
1976-07-25,2.6,CLIC
1976-07-26,4.7,CLIC
1976-07-27,4.6,CLIC
1976-07-28,5.2,CLIC
1976-07-29,3.8,CLIC
1976-07-30,6.2,CLIC
1976-07-31,5.4,CLIC
1976-08-01,9.4,CLIC
1976-08-02,9.1,CLIC
1976-08-03,6.2,CLIC
1976-08-04,7.3,CLIC
1976-08-05,5.2,CLIC
1976-08-06,8.4,CLIC
1976-08-07,9.6,CLIC
1976-08-08,7.8,CLIC
1976-08-09,6.8,CLIC
1976-08-10,4.4,CLIC
1976-08-11,6.2,CLIC
1976-08-12,9.9,CLIC
1976-08-13,9.6,CLIC
1976-08-14,9.7,CLIC
1976-08-15,4.9,CLIC
1976-08-16,7.2,CLIC
1976-08-17,8.5,CLIC
1976-08-18,5.2,CLIC
1976-08-19,5.9,CLIC
1976-08-20,4.4,CLIC
1976-08-21,5.3,CLIC
1976-08-22,4.7,CLIC
1976-08-23,5.2,CLIC
1976-08-24,2.1,CLIC
1976-08-25,8.9,CLIC
1976-08-26,4.2,CLIC
1976-08-27,9.1,CLIC
1976-08-29,4.5,CLIC
1976-08-31,6.3,CLIC
1976-09-01,5.1,CLIC
1976-09-02,5.3,CLIC
1976-09-03,5.7,CLIC
1976-09-04,9.3,CLIC
1976-09-05,5.7,CLIC
1976-09-06,8,CLIC
1976-09-07,7,CLIC
1976-09-08,4.9,CLIC
1976-09-09,5.1,CLIC
1976-09-10,9.1,CLIC
1976-09-11,6.4,CLIC
1976-09-12,8.4,CLIC
1976-09-13,5.3,CLIC
1976-09-14,4.4,CLIC
1976-09-15,5.5,CLIC
1976-09-16,8.6,CLIC
1976-09-17,5.7,CLIC
1976-09-19,4.2,CLIC
1976-09-21,1.8,CLIC
1976-09-22,4.5,CLIC
1976-09-23,5.1,CLIC
1976-09-24,4.9,CLIC
1976-09-25,2.8,CLIC
1976-09-26,5.2,CLIC
1976-09-27,3.5,CLIC
1976-09-29,2.2,CLIC
1976-09-30,3.3,CLIC
1976-10-01,2.3,CLIC
1976-10-02,1.8,CLIC
1976-10-03,8.1,CLIC
1976-10-04,4.8,CLIC
1976-10-05,4.1,CLIC
1976-10-06,4,CLIC
1976-10-07,3.2,CLIC
1976-10-08,4.6,CLIC
1976-10-09,1.3,CLIC
1976-10-10,3.5,CLIC
1976-10-11,5.2,CLIC
1976-10-12,4.8,CLIC
1976-10-13,1.5,CLIC
1976-10-14,3.1,CLIC
1976-10-15,5.7,CLIC
1976-10-16,4.9,CLIC
1976-10-17,2.2,CLIC
1976-10-18,2.5,CLIC
1976-10-19,3.1,CLIC
1976-10-20,2.3,CLIC
1976-10-21,2.5,CLIC
1976-10-22,6.4,CLIC
1976-10-23,3.6,CLIC
1976-10-24,1.9,CLIC
1976-10-25,2.6,CLIC
1976-10-26,1.5,CLIC
1976-10-28,2.9,CLIC
1976-10-29,3.3,CLIC
1976-10-30,3.4,CLIC
1976-10-31,3.4,CLIC
1976-11-01,2,CLIC
1976-11-02,1.7,CLIC
1976-11-03,2.5,CLIC
1976-11-04,3.4,CLIC
1976-11-05,2.8,CLIC
1976-11-06,1.9,CLIC
1976-11-07,1.5,CLIC
1976-11-08,2.6,CLIC
1976-11-09,2.3,CLIC
1976-11-10,4,CLIC
1976-11-11,3.6,CLIC
1976-11-12,3.9,CLIC
1976-11-13,1.7,CLIC
1976-11-14,2.8,CLIC
1976-11-15,2.2,CLIC
1976-11-16,1.1,CLIC
1976-11-18,0.9,CLIC
1976-11-19,1.8,CLIC
1976-11-20,1.4,CLIC
1976-11-21,2.7,CLIC
1976-11-22,3.4,CLIC
1976-11-23,2.2,CLIC
1976-11-24,1.3,CLIC
1976-11-25,2.1,CLIC
1976-11-26,3.8,CLIC
1976-11-27,3,CLIC
1976-11-28,1.4,CLIC
1976-11-29,3.8,CLIC
1976-11-30,1.3,CLIC
1976-12-01,1.3,CLIC
1976-12-02,3.2,CLIC
1976-12-03,2.3,CLIC
1976-12-04,2.3,CLIC
1976-12-05,1.7,CLIC
1976-12-06,1.8,CLIC
1976-12-07,2.1,CLIC
1976-12-08,1.9,CLIC
1976-12-09,3.5,CLIC
1976-12-10,3.7,CLIC
1976-12-11,2.2,CLIC
1976-12-12,2.7,CLIC
1976-12-13,3,CLIC
1976-12-14,2.6,CLIC
1976-12-15,1.8,CLIC
1976-12-16,1.4,CLIC
1976-12-17,1.9,CLIC
1976-12-18,2.5,CLIC
1976-12-19,3.1,CLIC
1976-12-20,2.1,CLIC
1976-12-21,1.5,CLIC
1976-12-22,1.9,CLIC
1976-12-23,3.3,CLIC
1976-12-24,1.5,CLIC
1976-12-25,2.4,CLIC
1976-12-26,2.7,CLIC
1976-12-27,2.3,CLIC
1976-12-28,3.7,CLIC
1976-12-29,2.5,CLIC
1976-12-30,2.7,CLIC
1976-12-31,2.6,CLIC
1977-01-01,2.2,CLIC
1977-01-02,1.4,CLIC
1977-01-03,2.7,CLIC
1977-01-04,1.3,CLIC
1977-01-05,2.6,CLIC
1977-01-06,3.6,CLIC
1977-01-07,1.9,CLIC
1977-01-08,3.3,CLIC
1977-01-09,3.3,CLIC
1977-01-10,2,CLIC
1977-01-11,1.9,CLIC
1977-01-12,1.9,CLIC
1977-01-13,1.2,CLIC
1977-01-14,1.9,CLIC
1977-01-15,2.2,CLIC
1977-01-16,4.1,CLIC
1977-01-17,1.8,CLIC
1977-01-18,1.5,CLIC
1977-01-19,2.6,CLIC
1977-01-20,1.8,CLIC
1977-01-21,3.1,CLIC
1977-01-22,2,CLIC
1977-01-23,2.3,CLIC
1977-01-24,3.7,CLIC
1977-01-25,2.3,CLIC
1977-01-26,2,CLIC
1977-01-27,2.2,CLIC
1977-01-28,6.1,CLIC
1977-01-29,4.1,CLIC
1977-01-30,2.5,CLIC
1977-01-31,2.4,CLIC
1977-02-01,1,CLIC
1977-02-02,0.2,CLIC
1977-02-03,2.7,CLIC
1977-02-04,2.2,CLIC
1977-02-05,3.1,CLIC
1977-02-06,2.7,CLIC
1977-02-07,1.3,CLIC
1977-02-08,0.4,CLIC
