Estación: ,ALDNL,Los Aldama. NL
Variable: ,Gasto en Río (m3/s)
2015-10-04,11.962
2015-10-05,11.958
2015-10-06,14.106
2015-10-07,12.662
2015-10-08,17.011
2015-10-09,14.058
2015-10-10,12.798
2015-10-11,16.911
2015-10-12,15.017
2015-10-13,14.9
2015-10-14,14.038
2015-10-15,12.727
2015-10-16,12.785
2015-10-17,11.94
2015-10-18,12.759
2015-10-19,13.867
2015-10-20,12.73
2015-10-21,12.615
2015-10-22,12.559
2015-10-23,12.641
2015-10-24,13.844
2015-10-25,61.021
2015-10-26,35.419
2015-10-27,36.74
2015-10-28,29.13
2015-10-29,18.946
2015-10-30,16.909
2015-10-31,16.864
2015-11-01,15.91
2015-11-02,16.038
2015-11-03,14.924
2015-11-04,14.875
2015-11-05,15.935
2015-11-06,14.742
2015-11-07,13.787
2015-11-08,14.594
2015-11-09,14.577
2015-11-10,13.737
2015-11-11,13.584
2015-11-12,13.544
2015-11-13,12.462
2015-11-14,12.392
2015-11-15,11.989
2015-11-16,12.409
2015-11-17,17.882
2015-11-18,25.423
2015-11-19,17.75
2015-11-20,13.568
2015-11-21,13.501
2015-11-22,14.655
2015-11-23,14.546
2015-11-24,13.403
2015-11-25,13.436
2015-11-26,12.225
2015-11-27,12.112
2015-11-28,11.277
2015-11-29,11.239
2015-11-30,11.162
2015-12-01,12.038
2015-12-02,11.892
2016-01-02,7.298
2016-01-03,7.266
2016-01-04,16.675
2016-01-05,14.658
2016-01-06,14.425
2016-01-07,13.12
2016-01-08,11.826
2016-01-09,8.615
2016-01-10,10.225
2016-01-11,8.538
2016-01-12,7.763
2016-01-13,7.676
2016-01-14,8.469
2016-01-15,8.488
2016-01-16,9.926
2016-01-17,8.521
2016-01-18,8.483
2016-01-19,7.616
2016-01-20,7.546
2016-01-21,6.888
2016-01-22,6.62
2016-01-23,6.542
2016-01-24,6.464
2016-01-25,6.434
2016-01-26,6.831
2016-01-27,6.469
2016-01-28,6.421
2016-01-29,11.743
2016-01-30,8.115
2016-01-31,7.567
2016-02-01,7.136
2016-02-02,7.046
2016-02-03,6.386
2016-02-04,6.336
2016-02-05,5.789
2016-02-06,5.742
2016-02-07,5.673
2016-02-08,5.657
2016-02-09,5.18
2016-02-10,5.117
2016-02-11,4.787
2016-02-12,5.644
2016-02-13,5.632
2016-02-14,5.613
2016-02-15,5.615
2016-02-16,5.074
2016-02-17,5.073
2016-02-18,5.591
2016-02-19,5.67
2016-02-20,5.061
2016-02-21,5.018
2016-02-22,4.709
2016-02-23,4.677
2016-02-24,5.021
2016-02-25,4.981
2016-02-26,5.58
2016-02-27,5.594
2016-02-28,6.234
2016-02-29,6.842
2016-03-01,6.787
2016-03-02,6.742
2016-03-03,6.674
2016-03-04,6.846
2016-03-05,6.665
2016-03-06,7.086
2016-03-07,6.631
2016-03-08,7.187
2016-03-09,7.19
2016-03-10,8.14
2016-03-11,7.975
2016-03-12,13.158
2016-03-13,28.889
2016-03-14,16.39
2016-03-15,11.057
2016-03-16,7.895
2016-03-17,7.824
2016-03-18,7.834
2016-03-19,7.579
2016-03-20,7.23
2016-03-21,8.482
2016-03-22,7.214
2016-03-23,7.056
2016-03-24,6.991
2016-03-25,7.626
2016-03-26,7.45
2016-03-27,7.043
2016-03-28,7.049
2016-03-29,6.981
2016-03-30,7.877
2016-03-31,7.85
2016-04-01,7.582
2016-04-02,7.24
2016-04-03,6.9
2016-04-04,6.829
2016-04-05,6.815
2016-04-06,7.244
2016-04-07,6.888
2016-04-08,6.625
2016-04-09,6.568
2016-04-10,6.563
2016-04-11,6.285
2016-04-12,6.645
2016-04-13,6.229
2016-04-14,6.877
2016-04-15,6.633
2016-04-16,6.659
2016-04-17,6.815
2016-04-18,7.869
2016-04-19,6.831
2016-04-20,7.992
2016-04-21,6.778
2016-04-22,6.576
2016-04-23,7.238
2016-04-24,103.764
2016-04-25,40.729
2016-04-26,17.616
2016-04-27,12.056
2016-04-28,8.538
2016-04-29,6.706
2016-04-30,6.416
2016-05-01,6.446
2016-05-02,6.449
2016-05-03,6.73
2016-05-04,11.392
2016-05-05,11.446
2016-05-06,7.868
2016-05-07,7.193
2016-05-08,7.216
2016-05-09,6.605
2016-05-10,6.608
2016-05-11,8.771
2016-05-12,6.601
2016-05-13,6.625
2016-05-14,6.351
2016-05-15,7.835
2016-05-16,8.33
2016-05-17,12.913
2016-05-18,11.291
2016-05-19,17.59
2016-05-20,8.957
2016-05-21,11.932
2016-05-22,8.318
2016-05-23,7.841
2016-05-24,7.821
2016-05-25,7.073
2016-05-26,12.857
2016-05-27,7.109
2016-05-28,11.103
2016-05-29,12.825
2016-05-30,13.667
2016-05-31,17.438
2016-06-01,45.617
2016-06-02,51.343
2016-06-03,39.304
2016-06-04,34.595
2016-06-05,28.053
2016-06-06,30.039
2016-06-07,26.735
2016-06-08,18.394
2016-06-09,12.649
2016-06-10,11.043
2016-06-11,11.084
2016-06-12,11.121
2016-06-13,9.519
2016-06-14,9.45
2016-06-15,10.931
2016-06-16,9.493
2016-06-17,8.485
2016-06-18,7.679
2016-06-19,7.734
2016-06-20,7.142
2016-06-21,9.366
2016-06-22,9.317
2016-06-23,7.735
2016-06-24,7.7
2016-06-25,6.979
2016-06-26,6.985
2016-06-27,6.446
2016-06-28,6.178
2016-06-29,9.286
2016-06-30,7.114
2016-07-01,7.019
2016-07-02,6.629
2016-07-03,7.048
2016-07-04,6.568
2016-07-05,6.559
2016-07-06,6.55
2016-07-07,6.109
2016-07-08,6.019
2016-07-09,5.958
2016-07-10,5.955
2016-07-11,6.511
2016-07-12,5.821
2016-07-13,5.933
2016-07-14,5.656
2016-07-15,5.648
2016-07-16,5.606
2016-07-17,5.593
2016-07-18,5.296
2016-07-19,5.272
2016-07-20,5.235
2016-07-21,5.266
2016-07-22,5.895
2016-07-23,5.612
2016-07-24,5.212
2016-07-25,5.105
2016-07-26,5.138
2016-07-27,4.613
2016-07-28,5.607
2016-07-29,6.964
2016-07-30,7.681
2016-07-31,11.688
2016-08-01,7.04
2016-08-02,6.073
2016-08-03,5.585
2016-08-04,5.168
2016-08-05,5.135
2016-08-06,5.118
2016-08-07,5.053
2016-08-08,5.036
2016-08-09,4.579
2016-08-10,4.538
2016-08-11,4.462
2016-08-12,5.553
2016-08-13,5.561
2016-08-14,5.06
2016-08-15,25.721
2016-08-16,71.713
2016-08-17,60.512
2016-08-18,37.203
2016-08-19,24.962
2016-08-20,11.696
2016-08-21,8.453
2016-08-22,72.377
2016-08-23,85.456
2016-08-24,50.82
2016-08-25,33.146
2016-08-26,18.227
2016-08-27,12.467
2016-08-29,8.421
2016-08-30,31.289
2016-08-31,13.202
2016-09-01,24.894
2016-09-02,23.534
2016-09-03,23.577
2016-09-04,17.978
2016-09-05,13.076
2016-09-06,12.251
2016-09-07,9.192
2016-09-08,9.16
2016-09-09,8.369
2016-09-10,7.569
2016-09-11,7.533
2016-09-12,6.896
2016-09-13,6.948
2016-09-14,6.895
2016-09-15,24.747
2016-09-16,9.095
2016-09-17,13.671
2016-09-18,9.903
2016-09-19,7.465
2016-09-20,7.467
2016-09-21,6.938
2016-09-22,6.952
2016-09-23,6.304
2016-09-24,6.364
2016-09-25,6.267
2016-09-26,133.915
2016-09-27,171.092
2016-09-28,69.547
2016-09-29,32.515
2016-09-30,27.904
2016-10-01,25.859
2016-10-02,13.754
2016-10-03,12.68
2016-10-04,12.172
2016-10-05,11.214
2016-10-06,10.508
2016-10-07,10.4
2016-10-08,9.304
2016-10-09,28.558
2016-10-10,17.807
2016-10-11,11.165
2016-10-12,10.335
2016-10-13,9.458
2016-10-14,9.367
2016-10-15,8.605
2016-10-16,8.574
2016-10-17,7.475
2016-10-18,7.518
2016-10-19,7.474
2016-10-20,6.873
2016-10-21,24.887
2016-10-22,26.381
2016-10-23,25.53
2016-10-24,13.616
2016-10-25,11.122
2016-10-26,230.884
2016-10-27,230.399
2016-10-28,227.652
2016-10-29,40.352
2016-10-30,12.029
2016-10-31,10.361
2016-11-01,10.337
2016-11-02,9.353
2016-11-03,9.371
2016-11-04,8.58
2016-11-05,60.165
2016-11-06,26.861
2016-11-07,27.911
2016-11-08,17.745
2016-11-10,23.508
2016-11-11,17.625
2016-11-12,12.616
2016-11-13,11.835
2016-11-14,17.48
2016-11-15,16.406
2016-11-16,17.398
2016-11-17,13.069
2016-11-18,11.733
2016-11-19,10.967
2016-11-20,10.953
2016-11-21,10.916
2016-11-22,10.228
2016-11-23,10.19
2016-11-24,10.105
2016-11-25,9.387
2016-11-26,9.351
2016-11-27,8.516
2016-11-28,9.283
2016-11-29,9.306
2016-11-30,8.468
2016-12-01,8.447
2016-12-02,7.577
2016-12-03,7.596
2016-12-04,7.532
2016-12-05,8.445
2017-01-02,7.454
2017-01-03,6.853
2017-01-04,6.83
2017-01-05,6.377
2017-01-06,6.339
2017-01-07,6.26
2017-01-08,6.829
2017-01-09,6.755
2017-01-10,6.263
2017-01-11,6.234
2017-01-12,6.187
2017-01-13,6.783
2017-01-14,7.375
2017-01-15,7.315
2017-01-16,7.262
2017-01-17,6.732
2017-01-18,6.726
2017-01-19,6.206
2017-01-20,6.158
2017-01-21,6.155
2017-01-22,6.053
2017-01-23,5.883
2017-01-24,5.773
2017-01-25,5.81
2017-01-26,5.827
2017-01-27,6.033
2017-01-28,5.807
2017-01-29,10.891
2017-01-30,11.637
2017-01-31,10.88
2017-02-01,7.216
2017-02-02,6.697
2017-02-03,6.551
2017-02-04,7.199
2017-02-05,7.168
2017-02-06,7.216
2017-02-07,6.687
2017-02-08,6.642
2017-02-09,6.575
2017-02-10,6.014
2017-02-11,6.55
2017-02-12,6.431
2017-02-13,6.017
2017-02-14,6.019
2017-02-15,6.033
2017-02-16,6.014
2017-02-17,6.435
2017-02-18,6.408
2017-02-19,6.043
2017-02-20,5.998
2017-02-21,5.469
2017-02-22,5.496
2017-02-23,5.549
2017-02-24,5.515
2017-02-25,5.886
2017-02-26,5.548
2017-02-27,5.491
2017-02-28,5.094
2017-03-01,5.072
2017-03-02,5.037
2017-03-03,5.028
2017-03-04,5.017
2017-03-05,5.492
2017-03-06,11.582
2017-03-07,10.027
2017-03-08,7.172
2017-03-09,40.158
2017-03-10,25.798
2017-03-11,26.762
2017-03-12,25.923
2017-03-13,36.96
2017-03-14,37.299
2017-03-15,28.718
2017-03-16,12.97
2017-03-17,11.633
2017-03-18,10.042
2017-03-19,9.193
2017-03-20,7.171
2017-03-21,7.126
2017-03-22,6.38
2017-03-23,6.4
2017-03-24,7.122
2017-03-25,6.365
2017-03-26,6.298
2017-03-27,5.832
2017-03-28,5.794
2017-03-29,5.825
2017-03-30,5.82
2017-03-31,5.859
2017-04-01,5.392
2017-04-02,5.342
2017-04-03,5.896
2017-04-04,5.325
2017-04-05,5.269
2017-04-06,4.891
2017-04-07,4.864
2017-04-08,4.876
2017-04-09,4.84
2017-04-10,4.736
2017-04-11,4.527
2017-04-12,4.519
2017-04-13,71.165
2017-04-14,30.496
2017-04-15,14.427
2017-04-16,10.719
2017-04-17,9.212
2017-04-18,27.028
2017-04-19,12.868
2017-04-20,9.251
2017-04-21,7.216
2017-04-22,5.937
2017-04-23,5.341
2017-04-24,5.911
2017-04-25,5.867
2017-04-26,5.92
2017-04-27,5.306
2017-04-28,5.319
2017-04-29,5.273
2017-04-30,5.271
2017-05-01,4.85
2017-05-02,4.824
2017-05-03,4.817
2017-05-04,4.443
2017-05-05,8.775
2017-05-06,5.266
2017-05-07,5.755
2017-05-08,5.237
2017-05-09,5.223
2017-05-10,5.252
2017-05-11,5.729
2017-05-12,5.281
2017-05-13,5.236
2017-05-14,5.251
2017-05-15,4.778
2017-05-16,4.754
2017-05-17,4.733
2017-05-18,5.248
2017-05-19,4.711
2017-05-20,4.671
2017-05-21,4.346
2017-05-22,8.794
2017-05-23,30.377
2017-05-24,12.772
2017-05-25,9.173
2017-05-26,8.75
2017-05-27,5.739
2017-05-28,5.249
2017-05-29,33.298
2017-05-30,5.715
2017-05-31,10.022
2017-06-01,9.171
2017-06-02,12.701
2017-06-03,5.758
2017-06-04,5.246
2017-06-05,9.028
2017-06-06,5.741
2017-06-07,9.11
2017-06-08,5.718
2017-06-09,5.212
2017-06-10,5.196
2017-06-11,5.209
2017-06-12,5.175
2017-06-13,4.677
2017-06-14,4.65
2017-06-15,4.26
2017-06-16,4.24
2017-06-17,4.202
2017-06-18,4.229
2017-06-19,4.16
2017-06-20,3.874
2017-06-21,3.91
2017-06-22,4.195
2017-06-23,3.859
2017-06-24,3.851
2017-06-25,8.311
2017-06-26,10.657
2017-06-27,5.757
2017-06-28,13.633
2017-06-29,14.47
2017-06-30,5.761
2017-07-01,5.703
2017-07-02,5.207
2017-07-03,4.636
2017-07-04,4.623
2017-07-05,4.613
2017-07-06,4.27
2017-07-07,4.258
2017-07-08,4.237
2017-07-09,4.19
2017-07-10,4.506
2017-07-11,4.515
2017-07-12,4.237
2017-07-13,4.532
2017-07-14,4.499
2017-07-15,4.197
2017-07-16,4.182
2017-07-17,4.158
2017-07-18,4.163
2017-07-19,4.184
2017-07-20,4.138
2017-07-21,3.78
2017-07-22,3.747
2017-07-23,3.739
2017-07-24,3.73
2017-07-25,3.259
2017-07-26,3.29
2017-07-27,3.711
2017-07-28,3.713
2017-07-29,3.301
2017-07-30,3.29
2017-07-31,3.284
2017-08-01,3.023
2017-08-02,2.991
2017-08-03,3.29
2017-08-04,3.002
2017-08-05,3.003
2017-08-06,8.282
2017-08-07,4.518
2017-08-08,35.708
2017-08-09,17.648
2017-08-10,33.126
2017-08-11,8.148
2017-08-12,5.687
2017-08-13,4.536
2017-08-14,4.144
2017-08-15,4.103
2017-08-16,4.082
2017-08-17,4.528
2017-08-18,4.067
2017-08-19,4.012
2017-08-20,3.694
2017-08-21,3.995
2017-08-22,3.991
2017-08-23,4
2017-08-24,4.1
2017-08-25,4.022
2017-08-26,3.714
2017-08-27,3.68
2017-08-28,3.671
2017-08-29,3.698
2017-08-30,3.112
2017-08-31,3.077
2017-09-01,3.082
2017-09-02,2.869
2017-09-03,2.8
2017-09-04,3.048
2017-09-05,3.052
2017-09-06,5.684
2017-09-07,46.786
2017-09-08,17.792
2017-09-09,12.683
2017-09-10,53.179
2017-09-11,25.675
2017-09-12,11.897
2017-09-13,8.507
2017-09-14,8.22
2017-09-15,6.24
2017-09-16,5.695
2017-09-17,5.676
2017-09-18,5.189
2017-09-19,5.176
2017-09-20,5.115
2017-09-21,4.549
2017-09-22,70.261
2017-09-23,11.201
2017-09-24,7.161
2017-09-25,5.667
2017-09-26,5.132
2017-09-27,13.099
2017-09-28,44.438
2017-09-29,585.18
2017-09-30,328.776
2017-10-01,181.216
2017-10-02,160.03
2017-10-03,44.61
2017-10-04,34.182
2017-10-05,54.114
2017-10-06,64.753
2017-10-07,66.93
2017-10-08,51.455
2017-10-09,36.483
2017-10-10,30.061
2017-10-11,25.637
2017-10-12,40.606
2017-10-13,31.378
2017-10-14,25.534
2017-10-15,24.546
2017-10-16,32.384
2017-10-17,239.305
2017-10-18,250.66
2017-10-19,244.194
2017-10-20,240.784
2017-10-21,236.866
2017-10-22,235.102
2017-10-23,230.326
2017-10-24,227.432
2017-10-25,222.586
2017-10-26,223.146
2017-10-27,218.743
2017-10-28,25.948
2017-10-29,12.68
2017-10-30,11.896
2017-10-31,11.838
2017-11-01,11.82
2017-11-02,11.218
2017-11-03,11.126
2017-11-04,10.492
2017-11-05,10.522
2017-11-06,10.429
2017-11-07,9.327
2017-11-08,9.198
2017-11-09,9.168
2017-11-10,11.055
2017-11-11,10.903
2017-11-12,11.748
2017-11-13,10.99
2017-11-14,11.796
2017-11-15,11.749
2017-11-16,10.949
2017-11-17,10.276
2017-11-18,9.203
2017-11-19,9.134
2017-11-20,9.151
2017-11-21,8.309
2017-11-22,8.252
2017-11-23,8.186
2017-11-24,7.521
2017-11-25,7.274
2017-11-26,7.222
2017-11-27,7.068
2017-11-28,7.997
2017-11-29,7.18
2017-11-30,7.029
2017-12-01,6.712
2017-12-02,6.262
2017-12-03,6.21
2017-12-04,6.366
2017-12-05,4.097
2017-12-06,4.541
2017-12-07,6.317
2017-12-08,5.379
2017-12-09,5.872
2017-12-10,11.151
2017-12-11,11.497
2017-12-12,8.734
2017-12-13,7.056
2017-12-14,7.155
2017-12-15,7.451
2017-12-16,5.971
2017-12-17,15.704
2017-12-18,20
2017-12-19,15.393
2017-12-20,10.608
2017-12-21,11.052
2017-12-22,10.214
2017-12-23,9.177
2017-12-24,8.438
2017-12-25,7.846
2017-12-26,7.649
2017-12-27,8.734
2017-12-28,8.093
2017-12-29,7.896
2017-12-30,8.882
2017-12-31,9.819
2018-01-01,10.707
2018-01-02,8.684
2018-01-03,9.299
2018-01-04,9.219
2018-01-05,9.119
2018-01-06,9.991
2018-01-07,9.116
2018-01-08,9.149
2018-01-09,8.367
2018-01-10,8.312
2018-01-11,8.374
2018-01-12,8.357
2018-01-13,8.144
2018-01-14,7.914
2018-01-15,7.415
2018-01-16,7.357
2018-01-17,7.341
2018-01-18,8.112
2018-01-19,8.973
2018-01-20,8.937
2018-01-21,8.149
2018-01-22,8.114
2018-01-23,7.313
2018-01-24,7.265
2018-01-25,7.293
2018-01-26,7.305
2018-01-27,7.816
2018-01-28,7.31
2018-01-29,7.143
2018-01-30,8.019
2018-01-31,8.026
2018-02-01,7.163
2018-02-02,7.199
2018-02-03,7.219
2018-02-04,7.208
2018-02-05,6.634
2018-02-06,6.599
2018-02-07,6.545
2018-02-08,7.106
2018-02-09,6.563
2018-02-10,6.517
2018-02-11,6.482
2018-02-12,6.387
2018-02-13,6.831
2018-02-14,7.063
2018-02-15,6.387
2018-02-16,6.424
2018-02-17,6.904
2018-02-18,6.911
2018-02-19,6.398
2018-02-20,6.382
2018-02-21,8.889
2018-02-22,9.651
2018-02-23,8.517
2018-02-24,7.961
2018-02-25,7.982
2018-02-26,8.862
2018-02-27,8.842
2018-02-28,7.924
2018-03-01,7.871
2018-03-02,6.964
2018-03-03,8.046
2018-03-04,7.874
2018-03-05,7.038
2018-03-06,6.993
2018-03-07,6.344
2018-03-08,6.314
2018-03-09,6.271
2018-03-10,5.809
2018-03-11,5.759
2018-03-12,5.737
2018-03-13,5.694
2018-03-14,5.699
2018-03-15,5.501
2018-03-16,5.73
2018-03-17,5.432
2018-03-18,5.198
2018-03-19,5.159
2018-03-20,5.112
2018-03-21,5.102
2018-03-22,4.939
2018-03-23,4.916
2018-03-24,5.096
2018-03-25,4.989
2018-03-26,4.582
2018-03-27,4.563
2018-03-28,4.526
2018-03-29,7.918
2018-03-30,6.273
2018-03-31,6.237
2018-04-01,5.594
2018-04-02,5.589
2018-04-03,5.62
2018-04-04,7.918
2018-04-05,5.027
2018-04-06,5.112
2018-04-07,4.526
2018-04-08,4.506
2018-04-09,4.458
2018-04-10,4.124
2018-04-11,6.188
2018-04-12,5.569
2018-04-13,5.116
2018-04-14,5.075
2018-04-15,4.512
2018-04-16,4.505
2018-04-17,4.072
2018-04-18,4.045
2018-04-19,4.07
2018-04-20,4.019
2018-04-21,3.701
2018-04-22,9.541
2018-04-23,6.137
2018-04-24,5.523
2018-04-25,5.524
2018-04-26,11.724
2018-04-27,6.094
2018-04-28,5.574
2018-04-29,5.137
2018-04-30,12.362
2018-05-01,9.549
2018-05-02,6.102
2018-05-03,5.52
2018-05-04,5.015
2018-05-05,12.369
2018-05-06,13.265
2018-05-07,12.46
2018-05-08,9.688
2018-05-09,6.121
2018-05-10,5.633
2018-05-11,5.58
2018-05-12,5.511
2018-05-13,5.075
2018-05-14,4.503
2018-05-15,4.526
2018-05-16,4.515
2018-05-17,4.048
2018-05-18,4.466
2018-05-19,4.042
2018-05-20,4.032
2018-05-21,13.144
2018-05-22,28.699
2018-05-23,14.028
2018-05-24,9.501
2018-05-25,7.818
2018-05-26,7.786
2018-05-27,6.102
2018-05-28,5.336
2018-05-29,5.388
2018-05-30,5.047
2018-05-31,5.046
2018-06-01,4.514
2018-06-02,4.502
2018-06-03,4.469
2018-06-04,4.002
2018-06-05,4.004
2018-06-06,3.982
2018-06-07,3.956
2018-06-08,3.585
2018-06-09,3.566
2018-06-10,3.542
2018-06-11,3.107
2018-06-12,3.076
2018-06-13,3.514
2018-06-14,3.491
2018-06-15,3.483
2018-06-16,3.029
2018-06-17,3.014
2018-06-18,3.032
2018-06-19,3.472
2018-06-20,3.981
2018-06-21,46.703
2018-06-22,104.526
2018-06-23,74.45
2018-06-24,49.142
2018-06-25,26.28
2018-06-26,13.92
2018-06-27,13.956
2018-06-28,13.105
2018-06-29,12.254
2018-06-30,10.106
2018-07-01,9.435
2018-07-02,7.867
2018-07-03,7.021
2018-07-04,6.246
2018-07-05,6.284
2018-07-06,5.576
2018-07-07,30.14
2018-07-08,30.015
2018-07-09,13.936
2018-07-10,30.276
2018-07-11,14.941
2018-07-12,9.512
2018-07-13,7.031
2018-07-14,5.544
2018-07-15,5.022
2018-07-16,4.974
2018-07-17,4.977
2018-07-18,4.455
2018-07-19,4.457
2018-07-20,4.007
2018-07-21,3.967
2018-07-22,3.977
2018-07-23,3.486
2018-07-24,3.446
2018-07-25,3.955
2018-07-26,3.445
2018-07-27,3.429
2018-07-28,3.405
2018-07-29,2.982
2018-07-30,2.999
2018-07-31,2.978
2018-08-01,3.409
2018-08-02,3.42
2018-08-03,5.513
2018-08-04,4.386
2018-08-05,3.984
2018-08-06,3.394
2018-08-07,3.405
2018-08-08,2.984
2018-08-09,2.988
2018-08-10,3.006
2018-08-11,2.993
2018-08-12,2.999
2018-08-13,2.862
2018-08-14,2.733
2018-08-15,2.722
2018-08-16,2.727
2018-08-17,3.957
2018-08-18,3.007
2018-08-19,3.391
2018-08-20,3.349
2018-08-21,2.953
2018-08-22,2.93
2018-08-23,2.915
2018-08-24,2.893
2018-08-25,2.92
2018-08-26,3.272
2018-08-27,2.906
2018-08-28,2.899
2018-08-29,2.904
2018-08-30,2.928
2018-08-31,2.787
2018-09-01,2.946
2018-09-02,2.78
2018-09-03,3.905
2018-09-04,10.752
2018-09-05,27.545
2018-09-06,27.143
2018-09-07,11.055
2018-09-08,33.173
2018-09-09,14.826
2018-09-10,86.953
2018-09-11,112.49
2018-09-12,49.343
2018-09-13,27.426
2018-09-14,11.007
2018-09-15,11.706
2018-09-16,27.216
2018-09-17,38.97
2018-09-18,33.708
2018-09-19,30.757
2018-09-20,27.275
2018-09-21,11.726
2018-09-22,11.816
2018-09-23,26.308
2018-09-24,13.784
2018-09-25,11.728
2018-09-26,10.937
2018-09-27,37.214
2018-09-28,60.82
2018-09-29,76.297
2018-09-30,71.274
2018-10-01,168.332
2018-10-02,89.343
2018-10-03,85.625
2018-10-04,37.274
2018-10-05,27.356
2018-10-06,25.557
2018-10-07,13.271
2018-10-08,12.908
2018-10-09,12.821
2018-10-10,11.45
2018-10-11,13.686
2018-10-12,13.67
2018-10-13,28.276
2018-10-14,26.514
2018-10-15,13.677
2018-10-16,12.843
2018-10-17,11.367
2018-10-18,209.745
2018-10-19,202.416
2018-10-20,200.191
2018-10-21,196.718
2018-10-22,210.818
2018-10-23,200.65
2018-10-24,37.342
2018-10-25,25.562
2018-10-26,15.156
2018-10-27,25.273
2018-10-28,14.055
2018-10-29,13.138
2018-10-30,13.144
2018-10-31,11.455
2018-11-01,11.513
2018-11-02,10.723
2018-11-03,10.772
2018-11-04,10.735
2018-11-05,11.5
2018-11-06,10.711
2018-11-07,10.61
2018-11-08,10.656
2018-11-09,10.035
2018-11-10,10.034
2018-11-11,10.008
2018-11-12,10.613
2018-11-13,9.949
2018-11-14,9.992
2018-11-15,9.974
2018-11-16,9.935
2018-11-17,9.319
2018-11-18,9.288
2018-11-19,9.244
2018-11-20,9.163
2018-11-21,8.603
2018-11-22,8.642
2018-11-23,8.597
2018-11-24,9.229
2018-11-25,8.61
2018-11-26,8.546
2018-11-27,8.344
2018-11-28,8.111
2018-11-29,8.056
2018-11-30,8.005
2018-12-01,8.07
2018-12-02,7.494
2019-01-02,7.343
2019-01-03,7.281
2019-01-04,6.401
2019-01-05,6.33
2019-01-06,5.836
2019-01-07,5.847
2019-01-08,6.272
2019-01-09,5.85
2019-01-10,5.823
2019-01-11,5.895
2019-01-12,11.365
2019-01-13,8.394
2019-01-14,8.117
2019-01-15,8.465
2019-01-16,9.268
2019-01-17,9.172
2019-01-18,8.441
2019-01-19,8.422
2019-01-20,7.808
2019-01-21,7.813
2019-01-22,7.843
2019-01-23,7.759
2019-01-24,7.169
2019-01-25,7.137
2019-01-26,6.513
2019-01-27,6.556
2019-01-28,7.793
2019-01-29,9.828
2019-01-30,7.811
2019-01-31,7.177
2019-02-01,6.636
2019-02-02,6.611
2019-02-03,6.562
2019-02-04,6.554
2019-02-05,5.963
2019-02-06,5.941
2019-02-07,5.925
2019-02-08,5.821
2019-02-09,5.561
2019-02-10,5.804
2019-02-11,5.805
2019-02-12,6.941
2019-02-13,6.586
2019-02-14,6.546
2019-02-15,5.796
2019-02-16,5.799
2019-02-17,5.75
2019-02-18,5.794
2019-02-19,5.801
2019-02-20,5.565
2019-02-21,5.133
2019-02-22,5.111
2019-02-23,5.132
2019-02-24,5.735
2019-02-25,5.041
2019-02-26,5.028
2019-02-27,5.019
2019-02-28,5.051
2019-03-01,5.441
2019-03-02,5.042
2019-03-03,5.071
2019-03-04,5.514
2019-03-05,5.628
2019-03-06,6.396
2019-03-07,7.719
2019-03-08,6.304
2019-03-09,5.599
2019-03-10,5.557
2019-03-11,5.539
2019-03-12,5.582
2019-03-13,5.352
2019-03-14,5.032
2019-03-15,5.044
2019-03-16,5.537
2019-03-17,7.82
2019-03-18,8.391
2019-03-19,7.081
2019-03-20,13.921
2019-03-21,11.487
2019-03-22,9.066
2019-03-23,9.051
2019-03-24,9.694
2019-03-25,9.074
2019-03-26,8.353
2019-03-27,8.318
2019-03-28,28.165
2019-03-29,25.353
2019-03-30,10.736
2019-03-31,9.08
2019-04-01,8.294
2019-04-02,11.406
2019-04-03,9.012
2019-04-04,7.761
2019-04-05,6.295
2019-04-06,6.278
2019-04-07,5.543
2019-04-08,6.204
2019-04-09,5.537
2019-04-10,5.066
2019-04-11,5.038
2019-04-12,5
2019-04-13,5.106
2019-04-14,4.539
2019-04-15,4.571
2019-04-16,4.532
2019-04-17,4.018
2019-04-18,4.007
2019-04-19,3.987
2019-04-20,3.975
2019-04-21,3.524
2019-04-22,3.523
2019-04-23,3.506
2019-04-24,3.954
2019-04-25,3.921
2019-04-26,3.501
2019-04-27,3.502
2019-04-28,3.445
2019-04-29,3.448
2019-04-30,3.373
2019-05-01,3.437
2019-05-02,3.469
2019-05-03,3.297
2019-05-04,3.276
2019-05-05,3.484
2019-05-06,3.974
2019-05-07,4.49
2019-05-08,4.984
2019-05-09,3.939
2019-05-10,86.402
2019-05-11,49.161
2019-05-12,13.881
2019-05-13,9.048
2019-05-14,5.55
2019-05-15,7.821
2019-05-16,31.763
2019-05-17,13.906
2019-05-18,9.532
2019-05-19,8.2
2019-05-20,8.225
2019-05-21,6.255
2019-05-22,5.63
2019-05-23,5.024
2019-05-24,4.546
2019-05-25,4.542
2019-05-26,4.498
2019-05-27,3.95
2019-05-28,3.983
2019-05-29,3.877
2019-05-30,3.884
2019-05-31,3.47
2019-06-01,3.444
2019-06-02,3.434
2019-06-03,3.426
2019-06-04,3.887
2019-06-05,3.854
2019-06-06,3.428
2019-06-07,8.131
2019-06-08,5.007
2019-06-09,5.004
2019-06-10,4.521
2019-06-11,4.537
2019-06-12,28.606
2019-06-13,29.19
2019-06-14,13.223
2019-06-15,6.239
2019-06-16,5.626
2019-06-17,5.115
2019-06-18,5.098
2019-06-19,5.096
2019-06-20,4.536
2019-06-21,4.53
2019-06-22,7.791
