Estación: ,C19125,JARITAS. CIUDAD ANAHUAC
1991-07-01,4.86,CLIC
1991-07-02,7.14,CLIC
1991-07-03,7.15,CLIC
1991-07-04,8.91,CLIC
1991-07-05,8.2,CLIC
1991-07-06,9.35,CLIC
1991-07-07,7.43,CLIC
1991-07-08,7.21,CLIC
1991-07-09,11.51,CLIC
1991-07-10,9.54,CLIC
1991-07-11,9.12,CLIC
1991-07-12,10.7,CLIC
1991-07-13,11.08,CLIC
1991-07-14,10.18,CLIC
1991-07-15,10.77,CLIC
1991-07-16,10.15,CLIC
1991-07-17,10.14,CLIC
1991-07-18,10.76,CLIC
1991-07-19,10.96,CLIC
1991-07-20,10.16,CLIC
1991-07-21,10.4,CLIC
1991-07-22,10.34,CLIC
1991-07-23,10.2,CLIC
1991-07-24,11.03,CLIC
1991-07-25,10.72,CLIC
1991-07-26,10.15,CLIC
1991-07-27,10.55,CLIC
1991-07-28,10.52,CLIC
1991-07-29,11.33,CLIC
1991-07-30,10.95,CLIC
1991-07-31,11,CLIC
1991-08-01,11,CLIC
1991-08-02,10.36,CLIC
1991-08-03,9.59,CLIC
1991-08-04,12.3,CLIC
1991-08-05,6,CLIC
1991-08-06,8,CLIC
1991-08-07,10.9,CLIC
1991-08-08,10.24,CLIC
1991-08-09,3.26,CLIC
1991-08-10,9.09,CLIC
1991-08-11,10.51,CLIC
1991-08-12,11.17,CLIC
1991-08-13,11.73,CLIC
1991-08-14,11.05,CLIC
1991-08-15,11,CLIC
1991-08-16,10.23,CLIC
1991-08-17,10.61,CLIC
1991-08-18,1.05,CLIC
1991-08-19,10.24,CLIC
1991-08-20,10.72,CLIC
1991-08-21,11.05,CLIC
1991-08-22,9.95,CLIC
1991-08-23,11.1,CLIC
1991-08-24,10.86,CLIC
1991-08-25,10.04,CLIC
1991-08-26,11,CLIC
1991-08-27,8.81,CLIC
1991-08-28,10.61,CLIC
1991-08-29,11.43,CLIC
1991-08-30,10.79,CLIC
1991-08-31,6.75,CLIC
1991-09-01,6.25,CLIC
1991-09-02,10.16,CLIC
1991-09-03,7.2,CLIC
1991-09-04,4.74,CLIC
1991-09-05,5.7,CLIC
1991-09-06,5.03,CLIC
1991-09-07,4.53,CLIC
1991-09-08,6.8,CLIC
1991-09-09,8.24,CLIC
1991-09-10,4.94,CLIC
1991-09-11,7.4,CLIC
1991-09-12,4.43,CLIC
1991-09-13,7.19,CLIC
1991-09-14,5.42,CLIC
1991-09-15,7.03,CLIC
1991-09-16,5.75,CLIC
1991-09-17,4.62,CLIC
1991-09-18,5.12,CLIC
1991-09-19,1.88,CLIC
1991-09-20,4.5,CLIC
1991-09-21,4.86,CLIC
1991-09-22,6.14,CLIC
1991-09-23,3,CLIC
1991-09-24,5.78,CLIC
1991-09-25,6.86,CLIC
1991-09-26,6.09,CLIC
1991-09-27,6.55,CLIC
1991-09-28,5.94,CLIC
1991-09-29,5.18,CLIC
1991-09-30,4.4,CLIC
1991-10-01,3.45,CLIC
1991-10-02,5.38,CLIC
1991-10-03,7.83,CLIC
1991-10-04,10.34,CLIC
1991-10-05,3.05,CLIC
1991-10-06,4.55,CLIC
1991-10-07,5.3,CLIC
1991-10-08,6.15,CLIC
1991-10-09,6,CLIC
1991-10-10,6.9,CLIC
1991-10-11,7.92,CLIC
1991-10-12,8.06,CLIC
1991-10-13,8.06,CLIC
1991-10-14,6.2,CLIC
1991-10-15,8.41,CLIC
1991-10-16,9.45,CLIC
1991-10-17,9,CLIC
1991-10-18,9.54,CLIC
1991-10-19,10.3,CLIC
1991-10-20,9.16,CLIC
1991-10-21,5.2,CLIC
1991-10-22,6.74,CLIC
1991-10-23,6.71,CLIC
1991-10-24,7.8,CLIC
1991-10-25,6.55,CLIC
1991-10-26,5,CLIC
1991-10-27,7.13,CLIC
1991-10-28,6.87,CLIC
1991-10-29,7,CLIC
1991-10-30,6,CLIC
1991-10-31,5.86,CLIC
1991-11-01,5.86,CLIC
1991-11-02,8.04,CLIC
1991-11-03,6,CLIC
1991-11-04,5.12,CLIC
1991-11-05,6.78,CLIC
1991-11-06,6.1,CLIC
1991-11-07,1.85,CLIC
1991-11-08,3.05,CLIC
1991-11-09,2,CLIC
1991-11-10,5.58,CLIC
1991-11-11,7.32,CLIC
1991-11-12,3,CLIC
1991-11-13,5.1,CLIC
1991-11-14,7.86,CLIC
1991-11-15,8.14,CLIC
1991-11-16,6,CLIC
1991-11-17,6.9,CLIC
1991-11-18,6.96,CLIC
1991-11-19,7.14,CLIC
1991-11-20,6.13,CLIC
1991-11-21,6.43,CLIC
1991-11-22,6.34,CLIC
1991-11-23,6.1,CLIC
1991-11-24,3,CLIC
1991-11-25,3,CLIC
1991-11-26,2.3,CLIC
1991-11-27,2.7,CLIC
1991-11-28,2.85,CLIC
1991-11-29,4.73,CLIC
1991-11-30,6.12,CLIC
1991-12-01,1.78,CLIC
1991-12-02,2.47,CLIC
1991-12-03,1.4,CLIC
1991-12-04,4.12,CLIC
1991-12-05,2.88,CLIC
1991-12-06,2,CLIC
1991-12-07,2,CLIC
1991-12-08,2.35,CLIC
1991-12-09,2.15,CLIC
1991-12-10,1,CLIC
1991-12-11,2.87,CLIC
1991-12-12,2.37,CLIC
1991-12-13,1.21,CLIC
1991-12-14,1.19,CLIC
1991-12-15,0.9,CLIC
1991-12-16,0.75,CLIC
1991-12-17,0.82,CLIC
1991-12-18,0.95,CLIC
1991-12-19,0.62,CLIC
1991-12-20,0.86,CLIC
1991-12-21,1.42,CLIC
1991-12-22,1.16,CLIC
1991-12-23,2.88,CLIC
1991-12-24,2.62,CLIC
1991-12-25,2.62,CLIC
1991-12-26,1,CLIC
1991-12-27,1.15,CLIC
1991-12-28,1.45,CLIC
1991-12-29,1.4,CLIC
1991-12-30,1.65,CLIC
1991-12-31,1,CLIC
1992-01-01,0.16,CLIC
1992-01-02,0.36,CLIC
1992-01-03,0.84,CLIC
1992-01-04,2.8,CLIC
1992-01-05,1.15,CLIC
1992-01-06,1.08,CLIC
1992-01-07,3.22,CLIC
1992-01-08,1.42,CLIC
1992-01-09,0.58,CLIC
1992-01-10,1,CLIC
1992-01-11,0.21,CLIC
1992-01-12,2.31,CLIC
1992-01-13,5.08,CLIC
1992-01-14,2.1,CLIC
1992-01-15,2,CLIC
1992-01-16,1,CLIC
1992-01-17,4,CLIC
1992-01-18,4,CLIC
1992-01-19,2.38,CLIC
1992-01-20,2.83,CLIC
1992-01-21,0.5,CLIC
1992-01-22,3.02,CLIC
1992-01-23,2.07,CLIC
1992-01-24,2.3,CLIC
1992-01-25,7.4,CLIC
1992-01-26,3,CLIC
1992-01-27,2.74,CLIC
1992-01-28,2.11,CLIC
1992-01-29,3,CLIC
1992-01-30,2.15,CLIC
1992-01-31,1.45,CLIC
1992-02-01,0.98,CLIC
1992-02-02,0.57,CLIC
1992-02-03,2,CLIC
1992-02-04,3,CLIC
1992-02-05,3.75,CLIC
1992-02-06,3.25,CLIC
1992-02-07,0.6,CLIC
1992-02-08,2.28,CLIC
1992-02-09,3.04,CLIC
1992-02-10,3.98,CLIC
1992-02-11,3.1,CLIC
1992-02-12,2,CLIC
1992-02-13,2.86,CLIC
1992-02-14,4.93,CLIC
1992-02-15,2.16,CLIC
1992-02-16,3.78,CLIC
1992-02-17,3.17,CLIC
1992-02-18,3,CLIC
1992-02-19,3.1,CLIC
1992-02-20,5.16,CLIC
1992-02-21,2.84,CLIC
1992-02-22,3.53,CLIC
1992-02-23,1,CLIC
1992-02-24,3.47,CLIC
1992-02-25,4,CLIC
1992-02-26,4,CLIC
1992-02-27,3.12,CLIC
1992-02-28,4.8,CLIC
1992-02-29,4.08,CLIC
1992-03-01,4.16,CLIC
1992-03-02,3.85,CLIC
1992-03-03,6.15,CLIC
1992-03-04,4.6,CLIC
1992-03-05,5,CLIC
1992-03-06,6.13,CLIC
1992-03-07,5.72,CLIC
1992-03-08,5.9,CLIC
1992-03-09,7.77,CLIC
1992-03-10,5.04,CLIC
1992-03-11,3.52,CLIC
1992-03-12,4.54,CLIC
1992-03-13,7.24,CLIC
1992-03-14,6.04,CLIC
1992-03-15,3.82,CLIC
1992-03-16,5,CLIC
1992-03-17,4.28,CLIC
1992-03-18,6.77,CLIC
1992-03-19,5.03,CLIC
1992-03-20,4.1,CLIC
1992-03-21,4.85,CLIC
1992-03-22,4.7,CLIC
1992-03-23,4.31,CLIC
1992-03-24,5.74,CLIC
1992-03-25,5.55,CLIC
1992-03-26,6.85,CLIC
1992-03-27,6.36,CLIC
1992-03-28,3.14,CLIC
1992-03-29,4.12,CLIC
1992-03-30,4.98,CLIC
1992-03-31,3.45,CLIC
1992-04-01,4.61,CLIC
1992-04-02,6,CLIC
1992-04-03,2.69,CLIC
1992-04-04,1.61,CLIC
1992-04-05,3.35,CLIC
1992-04-06,5.75,CLIC
1992-04-07,8.6,CLIC
1992-04-08,10.55,CLIC
1992-04-09,6.45,CLIC
1992-04-10,6.9,CLIC
1992-04-11,5.1,CLIC
1992-04-12,2.22,CLIC
1992-04-13,9.8,CLIC
1992-04-14,4.53,CLIC
1992-04-15,9.75,CLIC
1992-04-16,3.58,CLIC
1992-04-17,2.7,CLIC
1992-04-18,7.4,CLIC
1992-04-19,10.17,CLIC
1992-04-20,7.56,CLIC
1992-04-21,8.48,CLIC
1992-04-22,9.21,CLIC
1992-04-23,6.24,CLIC
1992-04-24,0.35,CLIC
1992-04-25,6.25,CLIC
1992-04-26,4.43,CLIC
1992-04-27,4.5,CLIC
1992-04-28,6.33,CLIC
1992-04-29,6.17,CLIC
1992-04-30,7.02,CLIC
1992-05-01,6.02,CLIC
1992-05-02,7.28,CLIC
1992-05-03,3.81,CLIC
1992-05-04,4.52,CLIC
1992-05-05,5.99,CLIC
1992-05-06,8.68,CLIC
1992-05-07,5.6,CLIC
1992-05-08,6.18,CLIC
1992-05-09,8.34,CLIC
1992-05-10,6.62,CLIC
1992-05-11,6.19,CLIC
1992-05-12,6.75,CLIC
1992-05-13,7.86,CLIC
1992-05-14,7.99,CLIC
1992-05-15,6.07,CLIC
1992-05-16,7.1,CLIC
1992-05-17,1.83,CLIC
1992-05-18,4.37,CLIC
1992-05-19,6.36,CLIC
1992-05-20,5.52,CLIC
1992-05-21,4,CLIC
1992-05-22,3.6,CLIC
1992-05-23,9,CLIC
1992-05-24,8.6,CLIC
1992-05-25,5.8,CLIC
1992-05-26,5.6,CLIC
1992-05-27,5.1,CLIC
1992-05-28,5.12,CLIC
1992-05-29,9.38,CLIC
1992-05-30,10,CLIC
1992-05-31,5.8,CLIC
1992-06-01,6.3,CLIC
1992-06-02,3.94,CLIC
1992-06-03,7.14,CLIC
1992-06-04,9.52,CLIC
1992-06-05,4.7,CLIC
1992-06-06,4.9,CLIC
1992-06-07,7,CLIC
1992-06-08,5.65,CLIC
1992-06-09,3.35,CLIC
1992-06-10,6.1,CLIC
1992-06-11,8.22,CLIC
1992-06-12,6.82,CLIC
1992-06-13,6.86,CLIC
1992-06-14,6.86,CLIC
1992-06-15,4.14,CLIC
1992-06-16,8.9,CLIC
1992-06-17,9.05,CLIC
1992-06-18,9.05,CLIC
1992-06-19,9.14,CLIC
1992-06-20,11.72,CLIC
1992-06-21,8.28,CLIC
1992-06-22,10.78,CLIC
1992-06-23,10.12,CLIC
1992-06-24,9.98,CLIC
1992-06-25,10.95,CLIC
1992-06-26,10.12,CLIC
1992-06-27,11.68,CLIC
1992-06-28,10.71,CLIC
1992-06-29,10.4,CLIC
1992-06-30,10.04,CLIC
1992-07-01,10.65,CLIC
1992-07-02,10.15,CLIC
1992-07-03,3.5,CLIC
1992-07-04,8.86,CLIC
1992-07-05,9.56,CLIC
1992-07-06,10.71,CLIC
1992-07-07,10.45,CLIC
1992-07-08,10.33,CLIC
1992-07-09,10.08,CLIC
1992-07-10,7.94,CLIC
1992-07-11,2.26,CLIC
1992-07-12,10.4,CLIC
1992-07-13,10.3,CLIC
1992-07-14,10.3,CLIC
1992-07-15,10.5,CLIC
1992-07-16,11.2,CLIC
1992-07-17,10,CLIC
1992-07-18,10.96,CLIC
1992-07-19,5.5,CLIC
1992-07-20,9.2,CLIC
1992-07-21,6.8,CLIC
1992-07-22,8.86,CLIC
1992-07-23,10.09,CLIC
1992-07-24,10.05,CLIC
1992-07-25,10.15,CLIC
1992-07-26,10.37,CLIC
1992-07-27,10.52,CLIC
1992-07-28,10.5,CLIC
1992-07-29,10.36,CLIC
1992-07-30,10.2,CLIC
1992-07-31,10.7,CLIC
1992-08-01,10.23,CLIC
1992-08-02,10.72,CLIC
1992-08-03,10.15,CLIC
1992-08-04,10.14,CLIC
1992-08-05,10.42,CLIC
1992-08-06,11.39,CLIC
1992-08-07,10.15,CLIC
1992-08-08,12.05,CLIC
1992-08-09,11.66,CLIC
1992-08-10,12.82,CLIC
1992-08-11,9.32,CLIC
1992-08-12,7.86,CLIC
1992-08-13,8.04,CLIC
1992-08-14,9.1,CLIC
1992-08-15,10,CLIC
1992-08-16,10.16,CLIC
1992-08-17,10.4,CLIC
1992-08-18,10.2,CLIC
1992-08-19,10.36,CLIC
1992-08-20,10.34,CLIC
1992-08-21,10.26,CLIC
1992-08-22,10.7,CLIC
1992-08-23,10.14,CLIC
1992-08-24,10.16,CLIC
1992-08-25,10.7,CLIC
1992-08-26,10.86,CLIC
1992-08-27,8.14,CLIC
1992-08-28,10,CLIC
1992-08-29,8.88,CLIC
1992-08-30,10.12,CLIC
1992-08-31,8.18,CLIC
1992-09-01,9.13,CLIC
1992-09-02,8.81,CLIC
1992-09-03,9.06,CLIC
1992-09-04,10.16,CLIC
1992-09-05,10.56,CLIC
1992-09-06,10.18,CLIC
1992-09-07,11.19,CLIC
1992-09-08,9.73,CLIC
1992-09-09,10.42,CLIC
1992-09-10,9.4,CLIC
1992-09-11,4.15,CLIC
1992-09-12,9.92,CLIC
1992-09-13,5.34,CLIC
1992-09-14,6.26,CLIC
1992-09-15,4.71,CLIC
1992-09-16,4.54,CLIC
1992-09-17,8.9,CLIC
1992-09-18,10.18,CLIC
1992-09-19,10,CLIC
1992-09-20,7.46,CLIC
1992-09-21,3.35,CLIC
1992-09-22,9,CLIC
1992-09-23,10.12,CLIC
1992-09-24,6.88,CLIC
1992-09-25,9.85,CLIC
1992-09-26,8,CLIC
1992-09-27,4.25,CLIC
1992-09-28,6.57,CLIC
1992-09-29,5.18,CLIC
1992-09-30,5.15,CLIC
1992-10-01,2.71,CLIC
1992-10-02,4.04,CLIC
1992-10-03,5.65,CLIC
1992-10-04,6.71,CLIC
1992-10-05,6.31,CLIC
1992-10-06,4.18,CLIC
1992-10-07,5.1,CLIC
1992-10-08,5.15,CLIC
1992-10-09,2.68,CLIC
1992-10-10,6.17,CLIC
1992-10-11,3.91,CLIC
1992-10-12,5.81,CLIC
1992-10-13,5.9,CLIC
1992-10-14,4.62,CLIC
1992-10-15,6.07,CLIC
1992-10-16,2.41,CLIC
1992-10-17,1,CLIC
1992-10-18,4.5,CLIC
1992-10-19,3.6,CLIC
1992-10-20,5.75,CLIC
1992-10-21,4.95,CLIC
1992-10-22,6.55,CLIC
1992-10-23,4.41,CLIC
1992-10-24,5.06,CLIC
1992-10-25,5.18,CLIC
1992-10-26,4.6,CLIC
1992-10-27,3.66,CLIC
1992-10-28,4.69,CLIC
1992-10-29,2.87,CLIC
1992-10-30,3.25,CLIC
1992-10-31,4.56,CLIC
1992-11-01,6.39,CLIC
1992-11-02,6.08,CLIC
1992-11-03,6,CLIC
1992-11-04,6,CLIC
1992-11-05,4.9,CLIC
1992-11-06,5.25,CLIC
1992-11-07,5.75,CLIC
1992-11-08,6.1,CLIC
1992-11-09,5.9,CLIC
1992-11-10,6.1,CLIC
1992-11-11,5.14,CLIC
1992-11-12,5.86,CLIC
1992-11-13,5.84,CLIC
1992-11-14,6.06,CLIC
1992-11-15,6.1,CLIC
1992-11-16,3.25,CLIC
1992-11-17,6,CLIC
1992-11-18,4.1,CLIC
1992-11-19,1,CLIC
1992-11-20,4.82,CLIC
1992-11-21,4.38,CLIC
1992-11-22,4.18,CLIC
1992-11-23,4.8,CLIC
1992-11-24,4.66,CLIC
1992-11-25,5.06,CLIC
1992-11-26,5.1,CLIC
1992-11-27,6.16,CLIC
1992-11-28,5.66,CLIC
1992-11-29,5.18,CLIC
1992-11-30,5.12,CLIC
1992-12-01,5.55,CLIC
1992-12-02,5.03,CLIC
1992-12-03,5.12,CLIC
1992-12-04,5.1,CLIC
1992-12-05,5.75,CLIC
1992-12-06,5.15,CLIC
1992-12-07,5.2,CLIC
1992-12-08,2.3,CLIC
1992-12-09,2.9,CLIC
1992-12-10,2.25,CLIC
1992-12-11,3.85,CLIC
1992-12-12,1.9,CLIC
1992-12-13,4.1,CLIC
1992-12-14,1.6,CLIC
1992-12-15,4.66,CLIC
1992-12-16,5.22,CLIC
1992-12-17,2.56,CLIC
1992-12-18,2.14,CLIC
1992-12-19,1.2,CLIC
1992-12-20,2.85,CLIC
1992-12-21,1.15,CLIC
1992-12-22,1.73,CLIC
1992-12-23,1.16,CLIC
1992-12-24,1.35,CLIC
1992-12-25,1.1,CLIC
1992-12-26,0.85,CLIC
1992-12-27,0.71,CLIC
1992-12-28,0.42,CLIC
1992-12-29,1.05,CLIC
1992-12-30,1.23,CLIC
1992-12-31,1.35,CLIC
1993-08-04,5.68,CLIC
1993-08-05,7,CLIC
1993-08-06,7.16,CLIC
1993-08-07,7.4,CLIC
1993-08-08,7.34,CLIC
1993-08-09,7.22,CLIC
1993-08-10,8.18,CLIC
1993-08-11,8.56,CLIC
1993-08-12,7.26,CLIC
1993-08-13,8.46,CLIC
1993-08-14,9.28,CLIC
1993-08-15,7.25,CLIC
1993-08-16,10,CLIC
1993-08-17,8.1,CLIC
1993-08-18,10.03,CLIC
1993-08-19,10.73,CLIC
1993-08-20,8.14,CLIC
1993-08-21,10.14,CLIC
1993-08-22,10.38,CLIC
1993-08-23,10.33,CLIC
1993-08-24,10.52,CLIC
1993-08-25,10.33,CLIC
1993-08-26,10.15,CLIC
1993-08-27,10.14,CLIC
1993-08-28,10.46,CLIC
1993-08-29,10.25,CLIC
1993-08-30,10.15,CLIC
1993-08-31,10.16,CLIC
1993-10-01,8.9,CLIC
1993-10-02,7.1,CLIC
1993-10-03,6,CLIC
1993-10-04,6.31,CLIC
1993-10-05,6.31,CLIC
1993-10-06,6.1,CLIC
1993-10-07,7.19,CLIC
1993-10-08,5.7,CLIC
1993-10-09,7,CLIC
1993-10-10,4.74,CLIC
1993-10-11,4.18,CLIC
1993-10-12,4.75,CLIC
1993-10-13,7.86,CLIC
1993-10-14,5.71,CLIC
1993-10-15,6.31,CLIC
1993-10-16,7.28,CLIC
1993-10-17,7.18,CLIC
1993-10-18,7.56,CLIC
1993-10-19,7.24,CLIC
1993-10-20,6.7,CLIC
1993-10-21,6,CLIC
1993-10-22,4.86,CLIC
1993-10-23,4.24,CLIC
1993-10-24,5.14,CLIC
1993-10-25,4.8,CLIC
1993-10-26,5.96,CLIC
1993-10-27,4.18,CLIC
1993-10-28,6.32,CLIC
1993-10-29,4.24,CLIC
1993-10-30,3.87,CLIC
1993-10-31,4.75,CLIC
1993-11-01,5.25,CLIC
1993-11-02,2.91,CLIC
1993-11-03,1.16,CLIC
1993-11-04,3.28,CLIC
1993-11-05,8.41,CLIC
1993-11-06,3.1,CLIC
1993-11-07,3.59,CLIC
1993-11-08,1.71,CLIC
1993-11-09,1.16,CLIC
1993-11-10,0.54,CLIC
1993-11-11,0.63,CLIC
1993-11-12,3.2,CLIC
1993-11-13,4.64,CLIC
1993-11-14,6.3,CLIC
1993-11-15,3.65,CLIC
1993-11-16,3.27,CLIC
1993-11-17,4.62,CLIC
1993-11-18,4.11,CLIC
1993-11-19,4.55,CLIC
1993-11-20,3.97,CLIC
1993-11-21,3.28,CLIC
1993-11-22,2.69,CLIC
1993-11-23,3.26,CLIC
1993-11-24,4.12,CLIC
1993-11-25,1.18,CLIC
1993-11-26,2.21,CLIC
1993-11-27,2.64,CLIC
1993-11-28,3.89,CLIC
1993-11-29,3.22,CLIC
1993-11-30,1.73,CLIC
1993-12-10,5.33,CLIC
1993-12-11,5.22,CLIC
1993-12-12,4.05,CLIC
1993-12-13,5.3,CLIC
1993-12-14,5.1,CLIC
1993-12-15,3.89,CLIC
1993-12-16,2.56,CLIC
1993-12-17,1.55,CLIC
1993-12-18,2,CLIC
1993-12-19,3.2,CLIC
1993-12-20,2.18,CLIC
1993-12-21,3.62,CLIC
1993-12-22,2.56,CLIC
1993-12-23,0.44,CLIC
1993-12-24,1.81,CLIC
1993-12-25,3.19,CLIC
1993-12-26,2.5,CLIC
1993-12-27,4.35,CLIC
1993-12-28,2.15,CLIC
1993-12-29,1.73,CLIC
1993-12-30,3.27,CLIC
1993-12-31,2.9,CLIC
1994-01-01,4.1,CLIC
1994-01-02,4,CLIC
1994-01-03,3.55,CLIC
1994-01-04,3.37,CLIC
1994-01-05,5.08,CLIC
1994-01-06,2.12,CLIC
1994-01-07,3.46,CLIC
1994-01-08,3.26,CLIC
1994-01-09,4.16,CLIC
1994-01-10,4.55,CLIC
1994-01-11,3.65,CLIC
1994-01-12,4.36,CLIC
1994-01-13,4.62,CLIC
1994-01-14,4.68,CLIC
1994-01-15,5.22,CLIC
1994-01-16,5.82,CLIC
1994-01-17,4.98,CLIC
1994-01-18,4.26,CLIC
1994-01-19,5.72,CLIC
1994-01-20,3.25,CLIC
1994-01-23,2.87,CLIC
1994-01-24,2.45,CLIC
1994-01-25,1.83,CLIC
1994-01-26,2.15,CLIC
1994-01-27,2.48,CLIC
1994-01-28,3.22,CLIC
1994-01-29,2.06,CLIC
1994-01-30,1.86,CLIC
1994-02-01,1.08,CLIC
1994-02-02,1.41,CLIC
1994-02-03,1.51,CLIC
1994-02-04,1.85,CLIC
1994-02-05,2.33,CLIC
1994-02-06,3.31,CLIC
1994-02-07,2.24,CLIC
1994-02-08,3.93,CLIC
1994-02-09,4.2,CLIC
1994-02-10,4.47,CLIC
1994-02-11,4.04,CLIC
1994-02-12,2.83,CLIC
1994-02-13,2.1,CLIC
1994-02-14,6.06,CLIC
1994-02-15,2.73,CLIC
1994-02-16,3.9,CLIC
1994-02-17,4.47,CLIC
1994-02-18,1.92,CLIC
1994-02-19,4.34,CLIC
1994-02-20,4.37,CLIC
1994-02-21,3.85,CLIC
1994-02-22,5.48,CLIC
1994-02-23,5.22,CLIC
1994-02-24,4.74,CLIC
1994-02-25,4.79,CLIC
1994-02-26,6.02,CLIC
1994-02-27,5.38,CLIC
1994-02-28,1.9,CLIC
1994-03-01,6.68,CLIC
1994-03-02,5.66,CLIC
1994-03-03,7.76,CLIC
1994-03-04,7.04,CLIC
1994-03-05,7.21,CLIC
1994-03-06,8.05,CLIC
1994-03-07,6.46,CLIC
1994-03-08,3.49,CLIC
1994-03-09,4.45,CLIC
1994-03-10,2.5,CLIC
1994-03-15,1.88,CLIC
1994-03-16,2,CLIC
1994-03-17,4.84,CLIC
1994-03-18,4.88,CLIC
1994-03-19,5.56,CLIC
1994-03-20,4.86,CLIC
1994-03-21,5.18,CLIC
1994-03-22,4.9,CLIC
1994-03-23,4.55,CLIC
1994-03-24,3.95,CLIC
1994-03-25,5.18,CLIC
1994-03-26,8.86,CLIC
1994-03-27,7,CLIC
1994-03-28,5.7,CLIC
1994-03-29,6.23,CLIC
1994-03-30,6.14,CLIC
1994-03-31,5.93,CLIC
1994-04-01,4.29,CLIC
1994-04-02,6.91,CLIC
1994-04-03,4.24,CLIC
1994-04-04,1.04,CLIC
1994-04-05,4.82,CLIC
1994-04-06,5.82,CLIC
1994-04-07,5.98,CLIC
1994-04-08,6.36,CLIC
1994-04-09,6.54,CLIC
1994-04-10,8,CLIC
1994-04-11,8.89,CLIC
1994-04-12,3.86,CLIC
1994-04-13,5.79,CLIC
1994-04-14,3.18,CLIC
1994-04-15,6.62,CLIC
1994-04-16,5.91,CLIC
1994-04-17,5.15,CLIC
1994-04-18,4.14,CLIC
1994-04-19,5.64,CLIC
1994-04-20,6.22,CLIC
1994-04-21,6.25,CLIC
1994-04-22,7.43,CLIC
1994-04-23,6.42,CLIC
1994-04-24,9,CLIC
1994-04-25,9.55,CLIC
1994-04-26,9.35,CLIC
1994-04-27,8.05,CLIC
1994-04-28,9.95,CLIC
1994-04-29,5.1,CLIC
1994-04-30,2,CLIC
1994-05-01,1.6,CLIC
1994-05-02,5.3,CLIC
1994-05-03,3.28,CLIC
1994-05-04,9.68,CLIC
1994-05-05,8.09,CLIC
1994-05-06,8.05,CLIC
1994-05-07,8.58,CLIC
1994-05-08,3.57,CLIC
1994-05-09,4.9,CLIC
1994-05-10,5.1,CLIC
1994-05-11,4.48,CLIC
1994-05-12,8.12,CLIC
1994-05-13,7.2,CLIC
1994-05-14,4.3,CLIC
1994-05-15,3.08,CLIC
1994-05-16,7.41,CLIC
1994-05-17,9.28,CLIC
1994-05-18,7.83,CLIC
1994-05-19,7.4,CLIC
1994-05-20,8.18,CLIC
1994-05-21,9.96,CLIC
1994-05-22,7.86,CLIC
1994-05-23,8.44,CLIC
1994-05-24,9.02,CLIC
1994-05-25,9.24,CLIC
1994-05-26,8,CLIC
1994-05-27,4.23,CLIC
1994-05-28,7.14,CLIC
1994-05-29,8.64,CLIC
1994-05-30,10.16,CLIC
1994-05-31,9.27,CLIC
1994-06-01,10.31,CLIC
1994-06-02,10.94,CLIC
1994-06-03,7.75,CLIC
1994-06-04,7.4,CLIC
1994-06-05,7.33,CLIC
1994-06-06,12.6,CLIC
1994-06-07,11.62,CLIC
1994-06-08,11.06,CLIC
1994-06-10,5.44,CLIC
1994-06-11,8.56,CLIC
1994-06-12,7,CLIC
1994-06-13,4.7,CLIC
1994-06-14,7.9,CLIC
1994-06-15,6.4,CLIC
1994-06-16,5.75,CLIC
1994-06-17,9.85,CLIC
1994-06-18,7.54,CLIC
1994-06-19,8.56,CLIC
1994-06-20,7.14,CLIC
1994-06-21,7.43,CLIC
1994-06-22,8.43,CLIC
1994-06-23,10.6,CLIC
1994-06-24,10.3,CLIC
1994-06-25,11.1,CLIC
1994-06-26,9.13,CLIC
1994-06-27,10.47,CLIC
1994-06-28,10.3,CLIC
1994-06-29,10.1,CLIC
1994-06-30,10,CLIC
1994-07-01,10.3,CLIC
1994-07-02,11.25,CLIC
1994-07-03,10.05,CLIC
1994-07-04,10.44,CLIC
1994-07-05,10.46,CLIC
1994-07-06,10.14,CLIC
1994-07-07,10.16,CLIC
1994-07-08,10.14,CLIC
1994-07-09,11.43,CLIC
1994-07-10,10.28,CLIC
1994-07-11,11.15,CLIC
1994-07-12,10.82,CLIC
1994-07-13,10.18,CLIC
1994-07-14,2.55,CLIC
1994-07-15,4.59,CLIC
1994-07-16,10.71,CLIC
1994-07-17,10.15,CLIC
1994-07-18,10.14,CLIC
1994-07-19,11.11,CLIC
1994-07-20,10.33,CLIC
1994-07-21,11.12,CLIC
1994-07-22,11.04,CLIC
1994-07-23,12.96,CLIC
1994-07-24,13.93,CLIC
1994-07-25,11.07,CLIC
1994-07-26,12.22,CLIC
1994-07-27,10.99,CLIC
1994-07-28,7.27,CLIC
1994-07-29,11,CLIC
1994-07-31,5.6,CLIC
1994-08-01,8.24,CLIC
1994-08-02,9.26,CLIC
1994-08-03,7.9,CLIC
1994-08-04,6.4,CLIC
1994-08-05,6.87,CLIC
1994-08-06,8.33,CLIC
1994-08-07,10.3,CLIC
1994-08-08,11.1,CLIC
1994-08-09,8,CLIC
1994-08-10,5.33,CLIC
1994-08-11,7,CLIC
1994-08-12,9.56,CLIC
1994-08-13,9.22,CLIC
1994-08-14,6.52,CLIC
1994-08-15,8.04,CLIC
1994-08-16,10.76,CLIC
1994-08-17,10.9,CLIC
1994-08-18,12.36,CLIC
