Estación: ,C19093,SAN JUANITO RESENDIZ
2003-11-17,1.28,CLIC
2003-11-18,4.34,CLIC
2003-11-19,3.44,CLIC
2003-11-20,3.73,CLIC
2003-11-21,2.29,CLIC
2003-11-22,4.45,CLIC
2003-11-23,5.9,CLIC
2003-11-24,5.1,CLIC
2003-11-25,1.75,CLIC
2003-11-26,5.55,CLIC
2003-11-27,4.8,CLIC
2003-11-28,8.2,CLIC
2003-11-29,1.9,CLIC
2003-11-30,1,CLIC
2003-12-01,3.9,CLIC
2003-12-02,2.18,CLIC
2003-12-03,1.87,CLIC
2003-12-04,2.25,CLIC
2003-12-05,1.95,CLIC
2003-12-06,1.35,CLIC
2003-12-07,2,CLIC
2003-12-08,2.85,CLIC
2003-12-09,5.2,CLIC
2003-12-10,2.65,CLIC
2003-12-11,2.95,CLIC
2003-12-12,4.67,CLIC
2003-12-13,5.13,CLIC
2003-12-14,4.12,CLIC
2003-12-15,3.63,CLIC
2003-12-16,4.95,CLIC
2003-12-17,2.05,CLIC
2003-12-18,2.35,CLIC
2003-12-19,1.55,CLIC
2003-12-20,1.58,CLIC
2003-12-21,4.8,CLIC
2003-12-22,2.82,CLIC
2003-12-23,3.25,CLIC
2003-12-24,2.85,CLIC
2003-12-25,3.1,CLIC
2003-12-26,4.5,CLIC
2003-12-27,2.3,CLIC
2003-12-28,5.05,CLIC
2003-12-29,1.6,CLIC
2003-12-30,1.25,CLIC
2003-12-31,1.05,CLIC
2004-01-01,2.6,CLIC
2004-01-02,1.95,CLIC
2004-01-03,1.25,CLIC
2004-01-04,4.55,CLIC
2004-01-05,2.95,CLIC
2004-01-06,2,CLIC
2004-01-07,2.33,CLIC
2004-01-08,0.42,CLIC
2004-01-09,0.96,CLIC
2004-01-10,1.5,CLIC
2004-01-11,1.8,CLIC
2004-01-12,2.7,CLIC
2004-01-13,4.3,CLIC
2004-01-14,0.95,CLIC
2004-01-15,0.05,CLIC
2004-01-16,1.7,CLIC
2004-01-17,2.4,CLIC
2004-01-18,3.1,CLIC
2004-01-19,7.75,CLIC
2004-01-20,3.14,CLIC
2004-01-21,1.5,CLIC
2004-01-22,3.88,CLIC
2004-01-23,0.32,CLIC
2004-01-24,7.45,CLIC
2004-01-25,2.65,CLIC
2004-01-26,6.7,CLIC
2004-01-27,3.55,CLIC
2004-01-28,3.12,CLIC
2004-01-29,2.33,CLIC
2004-01-30,2.17,CLIC
2004-01-31,1.98,CLIC
2004-02-01,4.23,CLIC
2004-02-02,6.45,CLIC
2004-02-03,3.24,CLIC
2004-02-04,4.03,CLIC
2004-02-05,4.4,CLIC
2004-02-06,2.6,CLIC
2004-02-07,2.4,CLIC
2004-02-08,3.05,CLIC
2004-02-09,1.78,CLIC
2004-02-10,6.5,CLIC
2004-02-11,2.32,CLIC
2004-02-12,5.9,CLIC
2004-02-13,1.25,CLIC
2004-02-14,2.1,CLIC
2004-02-15,3.95,CLIC
2004-02-16,3.35,CLIC
2004-02-17,2.95,CLIC
2004-02-18,4.85,CLIC
2004-02-19,4.65,CLIC
2004-02-20,5.28,CLIC
2004-02-21,6.92,CLIC
2004-02-22,6.43,CLIC
2004-02-23,4.82,CLIC
2004-02-24,8.95,CLIC
2004-02-25,5.51,CLIC
2004-02-26,4.22,CLIC
2004-02-27,3.97,CLIC
2004-02-28,4.75,CLIC
2004-02-29,6.67,CLIC
2004-03-01,2.7,CLIC
2004-03-02,3.66,CLIC
2004-03-03,4.94,CLIC
2004-03-04,6.58,CLIC
2004-03-05,2.47,CLIC
2004-03-06,2.6,CLIC
2004-03-07,3.45,CLIC
2004-03-08,6.45,CLIC
2004-03-09,1.28,CLIC
2004-03-10,3.82,CLIC
2004-03-11,5.9,CLIC
2004-03-12,0.65,CLIC
2004-03-13,0.68,CLIC
2004-03-14,3.28,CLIC
2004-03-15,3.44,CLIC
2004-03-16,3.6,CLIC
2004-03-17,3.65,CLIC
2004-03-18,3.55,CLIC
2004-03-19,5.1,CLIC
2004-03-20,2.55,CLIC
2004-03-21,2.48,CLIC
2004-03-22,2.4,CLIC
2004-03-23,2.95,CLIC
2004-03-24,1.85,CLIC
2004-03-25,4.05,CLIC
2004-03-26,5.05,CLIC
2004-03-27,5.3,CLIC
2004-03-28,4,CLIC
2004-03-29,4.08,CLIC
2004-03-30,2.04,CLIC
2004-03-31,3.06,CLIC
2004-04-01,4.8,CLIC
2004-04-02,3.5,CLIC
2004-04-03,2.5,CLIC
2004-04-04,3.72,CLIC
2004-04-05,4.63,CLIC
2004-04-06,6.75,CLIC
2004-04-07,5.83,CLIC
2004-04-08,3.52,CLIC
2004-04-09,6.13,CLIC
2004-04-10,8.02,CLIC
2004-04-11,8.33,CLIC
2004-04-12,4.52,CLIC
2004-04-13,5,CLIC
2004-04-14,4.65,CLIC
2004-04-15,5.55,CLIC
2004-04-16,3,CLIC
2004-04-17,5.95,CLIC
2004-04-18,6.25,CLIC
2004-04-19,4.15,CLIC
2004-04-20,6.35,CLIC
2004-04-21,6.05,CLIC
2004-04-22,1.8,CLIC
2004-04-23,5.7,CLIC
2004-04-24,4.8,CLIC
2004-04-25,4.65,CLIC
2004-04-26,3.9,CLIC
2004-04-27,3.1,CLIC
2004-04-28,5.95,CLIC
2004-04-29,5.7,CLIC
2004-04-30,4.33,CLIC
2004-05-01,6.1,CLIC
2004-05-02,1.3,CLIC
2004-05-03,4.5,CLIC
2004-05-04,3.6,CLIC
2004-05-05,4.7,CLIC
2004-05-06,3.9,CLIC
2004-05-07,2.34,CLIC
2004-05-08,4.75,CLIC
2004-05-09,4.95,CLIC
2004-05-10,2.96,CLIC
2004-05-11,4.95,CLIC
2004-05-12,8.42,CLIC
2004-05-13,4.43,CLIC
2004-05-14,8.15,CLIC
2004-05-15,4.4,CLIC
2004-05-16,5.15,CLIC
2004-05-17,5.12,CLIC
2004-05-18,2.43,CLIC
2004-05-19,6.9,CLIC
2004-05-20,4.9,CLIC
2004-05-21,4.55,CLIC
2004-05-22,4.7,CLIC
2004-05-23,8.6,CLIC
2004-05-24,5.1,CLIC
2004-05-25,2.63,CLIC
2004-05-26,11.67,CLIC
2004-05-27,10.15,CLIC
2004-05-28,4.6,CLIC
2004-05-29,4.8,CLIC
2004-05-30,8.12,CLIC
2004-05-31,2.93,CLIC
2004-06-01,7.43,CLIC
2004-06-02,4.62,CLIC
2004-06-03,2.1,CLIC
2004-06-04,1.45,CLIC
2004-06-05,3.25,CLIC
2004-06-06,6.35,CLIC
2004-06-07,4.05,CLIC
2004-06-08,1.25,CLIC
2004-06-09,1.3,CLIC
2004-06-10,3.5,CLIC
2004-06-11,7.1,CLIC
2004-06-12,3.9,CLIC
2004-06-13,7.25,CLIC
2004-06-14,3.8,CLIC
2004-06-15,5.95,CLIC
2004-06-16,3.75,CLIC
2004-06-17,6.63,CLIC
2004-06-18,5.32,CLIC
2004-06-19,7.6,CLIC
2004-06-20,5.6,CLIC
2004-06-21,5.85,CLIC
2004-06-22,7.5,CLIC
2004-06-23,2.33,CLIC
2004-06-24,2.43,CLIC
2004-06-25,1.63,CLIC
2004-06-26,1.98,CLIC
2004-06-27,3.3,CLIC
2004-06-28,4.55,CLIC
2004-06-29,5.25,CLIC
2004-06-30,3.9,CLIC
2004-07-01,3.35,CLIC
2004-07-02,4.45,CLIC
2004-07-03,5.5,CLIC
2004-07-04,5.4,CLIC
2004-07-05,3.85,CLIC
2004-07-06,4.95,CLIC
2004-07-07,2.08,CLIC
2004-07-08,4.02,CLIC
2004-07-09,3.85,CLIC
2004-07-10,5.95,CLIC
2004-07-11,3.25,CLIC
2004-07-12,1.9,CLIC
2004-07-13,3.85,CLIC
2004-07-14,4.9,CLIC
2004-07-15,6.3,CLIC
2004-07-16,5.7,CLIC
2004-07-17,5.92,CLIC
2004-07-18,3.13,CLIC
2004-07-19,7.5,CLIC
2004-07-20,6.97,CLIC
2004-07-21,5.93,CLIC
2004-07-22,5.15,CLIC
2004-07-23,3.4,CLIC
2004-07-24,4.8,CLIC
2004-07-25,4,CLIC
2004-07-26,3.65,CLIC
2004-07-27,5.38,CLIC
2004-07-28,5.62,CLIC
2004-07-29,3.4,CLIC
2004-07-30,3.18,CLIC
2004-07-31,2.1,CLIC
2004-08-01,1.85,CLIC
2004-08-02,2.4,CLIC
2004-08-03,3.15,CLIC
2004-08-04,3.65,CLIC
2004-08-05,7.05,CLIC
2004-08-06,5.22,CLIC
2004-08-07,3,CLIC
2004-08-08,4.65,CLIC
2004-08-09,5.18,CLIC
2004-08-10,5.92,CLIC
2004-08-11,1.75,CLIC
2004-08-12,1.1,CLIC
2004-08-13,2.18,CLIC
2004-08-14,4.76,CLIC
2004-08-15,4.75,CLIC
2004-08-16,4.7,CLIC
2004-08-17,3.65,CLIC
2004-08-18,4.55,CLIC
2004-08-19,3.1,CLIC
2004-08-20,4.53,CLIC
2004-08-21,4.62,CLIC
2004-08-22,4.68,CLIC
2004-08-23,3.4,CLIC
2004-08-24,6.5,CLIC
2004-08-25,4.3,CLIC
2004-08-26,3.5,CLIC
2004-08-27,7.05,CLIC
2004-08-28,6.7,CLIC
2004-08-29,4.2,CLIC
2004-08-30,4.16,CLIC
2004-08-31,2.14,CLIC
2004-09-01,3.8,CLIC
2004-09-02,2.4,CLIC
2004-09-03,2.75,CLIC
2004-09-04,4,CLIC
2004-09-05,2.3,CLIC
2004-09-06,2.5,CLIC
2004-09-07,3.45,CLIC
2004-09-08,3.03,CLIC
2004-09-09,2.67,CLIC
2004-09-10,3.65,CLIC
2004-09-11,1.05,CLIC
2004-09-12,4.3,CLIC
2004-09-13,4.75,CLIC
2004-09-14,2.4,CLIC
2004-09-15,4.65,CLIC
2004-09-16,4.55,CLIC
2004-09-17,5,CLIC
2004-09-18,2.45,CLIC
2004-09-19,2.3,CLIC
2004-09-20,2.85,CLIC
2004-09-21,2.2,CLIC
2004-09-22,3.5,CLIC
2004-09-23,4.55,CLIC
2004-09-24,4.1,CLIC
2004-09-25,3.15,CLIC
2004-09-26,1.2,CLIC
2004-09-27,1.7,CLIC
2004-09-28,0.8,CLIC
2004-09-29,1,CLIC
2004-09-30,3.17,CLIC
2004-10-01,2.28,CLIC
2004-10-02,4.68,CLIC
2004-10-03,3.7,CLIC
2004-10-04,2.07,CLIC
2004-10-05,3.18,CLIC
2004-10-06,1.95,CLIC
2004-10-07,2.75,CLIC
2004-10-08,2.8,CLIC
2004-10-09,2.15,CLIC
2004-10-10,0.98,CLIC
2004-10-11,2.01,CLIC
2004-10-12,3.35,CLIC
2004-10-13,2.2,CLIC
2004-10-14,1.75,CLIC
2004-10-15,0.33,CLIC
2004-10-16,2.85,CLIC
2004-10-17,2.85,CLIC
2004-10-18,3.7,CLIC
2004-10-19,4.8,CLIC
2004-10-20,5.53,CLIC
2004-10-21,4.04,CLIC
2004-10-22,3.33,CLIC
2004-10-23,5.85,CLIC
2004-10-24,1.43,CLIC
2004-10-25,3.32,CLIC
2004-10-26,3.83,CLIC
2004-10-27,3.74,CLIC
2004-10-28,5.63,CLIC
2004-10-29,3.03,CLIC
2004-10-30,3.25,CLIC
2004-10-31,3.02,CLIC
2004-11-01,0.2,CLIC
2004-11-02,4.9,CLIC
2004-11-03,1.75,CLIC
2004-11-04,5.25,CLIC
2004-11-05,1.8,CLIC
2004-11-06,3.45,CLIC
2004-11-07,2.4,CLIC
2004-11-08,2.48,CLIC
2004-11-09,7.02,CLIC
2004-11-10,0.75,CLIC
2004-11-11,4.35,CLIC
2004-11-12,5.8,CLIC
2004-11-13,2.7,CLIC
2004-11-14,2.15,CLIC
2004-11-15,1.15,CLIC
2004-11-16,1.37,CLIC
2004-11-17,0.25,CLIC
2004-11-18,2.6,CLIC
2004-11-19,2.3,CLIC
2004-11-20,3.98,CLIC
2004-11-21,5.22,CLIC
2004-11-22,2.6,CLIC
2004-11-23,4.05,CLIC
2004-11-24,6.95,CLIC
2004-11-25,2.9,CLIC
2004-11-26,2.65,CLIC
2004-11-27,6.5,CLIC
2004-11-28,2.3,CLIC
2004-11-29,5.08,CLIC
2004-11-30,3.92,CLIC
2004-12-01,3.8,CLIC
2004-12-02,3.83,CLIC
2004-12-03,4.82,CLIC
2004-12-04,0.48,CLIC
2004-12-05,2.97,CLIC
2004-12-06,2.23,CLIC
2004-12-07,3.17,CLIC
2004-12-08,2.8,CLIC
2004-12-09,3.55,CLIC
2004-12-10,3.55,CLIC
2004-12-11,3.4,CLIC
2004-12-12,1.25,CLIC
2004-12-13,2.65,CLIC
2004-12-14,1.9,CLIC
2004-12-15,1.55,CLIC
2004-12-16,2.35,CLIC
2004-12-17,4.45,CLIC
2004-12-18,2.5,CLIC
2004-12-19,2.6,CLIC
2004-12-20,1.65,CLIC
2004-12-21,2.88,CLIC
2004-12-22,2.42,CLIC
2004-12-23,3.43,CLIC
2004-12-24,0.21,CLIC
2004-12-25,2.4,CLIC
2004-12-26,1.75,CLIC
2004-12-27,2,CLIC
2004-12-28,1.65,CLIC
2004-12-29,2.1,CLIC
2004-12-30,3.15,CLIC
2004-12-31,2.3,CLIC
2005-01-01,2.85,CLIC
2005-01-02,2.8,CLIC
2005-01-03,1.5,CLIC
2005-01-04,3.13,CLIC
2005-01-05,3.17,CLIC
2005-01-06,2.18,CLIC
2005-01-07,1.52,CLIC
2005-01-08,3.25,CLIC
2005-01-09,3.45,CLIC
2005-01-10,2.6,CLIC
2005-01-11,1.85,CLIC
2005-01-12,3.6,CLIC
2005-01-13,5.8,CLIC
2005-01-14,2.8,CLIC
2005-01-15,2.2,CLIC
2005-01-16,1.1,CLIC
2005-01-17,1.39,CLIC
2005-01-18,2.46,CLIC
2005-01-19,0.95,CLIC
2005-01-20,2.02,CLIC
2005-01-21,3.4,CLIC
2005-01-22,3.33,CLIC
2005-01-23,0.77,CLIC
2005-01-24,0.45,CLIC
2005-01-25,2.85,CLIC
2005-01-26,1.35,CLIC
2005-01-27,4.65,CLIC
2005-01-28,1.6,CLIC
2005-01-29,1.6,CLIC
2005-01-30,4.2,CLIC
2005-01-31,3.25,CLIC
2005-02-01,2.47,CLIC
2005-02-02,2.85,CLIC
2005-02-03,0.1,CLIC
2005-02-04,0.15,CLIC
2005-02-05,0.45,CLIC
2005-02-06,1.38,CLIC
2005-02-07,1.42,CLIC
2005-02-08,0.4,CLIC
2005-02-09,4.3,CLIC
2005-02-10,2.9,CLIC
2005-02-11,0.31,CLIC
2005-02-12,3.35,CLIC
2005-02-13,3.78,CLIC
2005-02-14,5.31,CLIC
2005-02-15,6.36,CLIC
2005-02-16,2.38,CLIC
2005-02-17,5.62,CLIC
2005-02-18,4.15,CLIC
2005-02-19,3.9,CLIC
2005-02-20,2.2,CLIC
2005-02-21,4.15,CLIC
2005-02-22,3,CLIC
2005-02-23,1.45,CLIC
2005-02-24,3.1,CLIC
2005-02-25,0.28,CLIC
2005-02-26,0.26,CLIC
2005-02-27,0.65,CLIC
2005-02-28,2.25,CLIC
2005-03-01,4.3,CLIC
2005-03-02,2.4,CLIC
2005-03-03,1.9,CLIC
2005-03-04,2.75,CLIC
2005-03-05,3.28,CLIC
2005-03-06,1.86,CLIC
2005-03-07,2.18,CLIC
2005-03-08,3.2,CLIC
2005-03-09,0.15,CLIC
2005-03-10,4.98,CLIC
2005-03-11,1.9,CLIC
2005-03-12,1.54,CLIC
2005-03-13,2.27,CLIC
2005-03-14,6.45,CLIC
2005-03-15,3.52,CLIC
2005-03-16,2,CLIC
2005-03-17,1.1,CLIC
2005-03-18,1.4,CLIC
2005-03-19,1.1,CLIC
2005-03-20,3.3,CLIC
2005-03-21,6.45,CLIC
2005-03-22,4.5,CLIC
2005-03-23,4.05,CLIC
2005-03-24,6.25,CLIC
2005-03-25,7.9,CLIC
2005-03-26,8.58,CLIC
2005-03-27,7.07,CLIC
2005-03-28,5.4,CLIC
2005-03-29,7.65,CLIC
2005-03-30,9.3,CLIC
2005-03-31,7.3,CLIC
2005-04-01,8,CLIC
2005-04-02,4.1,CLIC
2005-04-03,5.9,CLIC
2005-04-04,5.08,CLIC
2005-04-05,7.4,CLIC
2005-04-06,5.6,CLIC
2005-04-07,6.6,CLIC
2005-04-08,5.18,CLIC
2005-04-09,7.2,CLIC
2005-04-10,9.42,CLIC
2005-04-11,8.53,CLIC
2005-04-12,6.77,CLIC
2005-04-13,8.15,CLIC
2005-04-14,4.98,CLIC
2005-04-15,6.42,CLIC
2005-04-16,2.05,CLIC
2005-04-17,1.96,CLIC
2005-04-18,1.7,CLIC
2005-04-19,4.95,CLIC
2005-04-20,2.25,CLIC
2005-04-21,6.92,CLIC
2005-04-22,6.61,CLIC
2005-04-23,6.32,CLIC
2005-04-24,1.3,CLIC
2005-04-25,3.75,CLIC
2005-04-26,2.83,CLIC
2005-04-27,5.32,CLIC
2005-04-28,5.33,CLIC
2005-04-29,8.32,CLIC
2005-04-30,5.75,CLIC
2005-05-01,7.1,CLIC
2005-05-02,4.9,CLIC
2005-05-03,1.38,CLIC
2005-05-04,0.36,CLIC
2005-05-05,0.8,CLIC
2005-05-06,1.3,CLIC
2005-05-07,3,CLIC
2005-05-08,8.5,CLIC
2005-05-09,5.59,CLIC
2005-05-10,7.38,CLIC
2005-05-11,7.37,CLIC
2005-05-12,4.7,CLIC
2005-05-13,6.31,CLIC
2005-05-14,5.5,CLIC
2005-05-15,3.8,CLIC
2005-05-16,2.13,CLIC
2005-05-17,1.05,CLIC
2005-05-18,1.15,CLIC
2005-05-19,7.4,CLIC
2005-05-20,6,CLIC
2005-05-21,6.75,CLIC
2005-05-22,6.1,CLIC
2005-05-23,7.5,CLIC
2005-05-24,4.55,CLIC
2005-05-25,5.95,CLIC
2005-05-26,9.75,CLIC
2005-05-27,7.1,CLIC
2005-05-28,1.6,CLIC
2005-05-29,1.15,CLIC
2005-05-30,7.08,CLIC
2005-05-31,3.79,CLIC
2005-06-01,5.88,CLIC
2005-06-02,3.4,CLIC
2005-06-03,4.3,CLIC
2005-06-04,9.6,CLIC
2005-06-05,5.85,CLIC
2005-06-06,4,CLIC
2005-06-07,7.95,CLIC
2005-06-08,6.37,CLIC
2005-06-09,4.71,CLIC
2005-06-10,6.82,CLIC
2005-06-11,7.43,CLIC
2005-06-12,7.45,CLIC
2005-06-13,4.75,CLIC
2005-06-14,10.3,CLIC
2005-06-15,2.35,CLIC
2005-06-16,6.45,CLIC
2005-06-17,5.8,CLIC
2005-06-18,7.45,CLIC
2005-06-19,7.49,CLIC
2005-06-20,4.18,CLIC
2005-06-21,2.1,CLIC
2005-06-22,3.9,CLIC
2005-06-23,5.28,CLIC
2005-06-24,4.82,CLIC
2005-06-25,3.3,CLIC
2005-06-26,5.5,CLIC
2005-06-27,4.6,CLIC
2005-06-28,5,CLIC
2005-06-29,6.55,CLIC
2005-06-30,5.45,CLIC
2005-07-01,6.05,CLIC
2005-07-02,4.9,CLIC
2005-07-03,7.55,CLIC
2005-07-04,7.95,CLIC
2005-07-05,6.15,CLIC
2005-07-06,7.15,CLIC
2005-07-07,5.6,CLIC
2005-07-08,7.95,CLIC
2005-07-09,8.1,CLIC
2005-07-10,8.33,CLIC
2005-07-11,3,CLIC
2005-07-12,4.68,CLIC
2005-07-13,4.77,CLIC
2005-07-14,7.3,CLIC
2005-07-15,2.48,CLIC
2005-07-16,2.35,CLIC
2005-07-17,3.26,CLIC
2005-07-18,5.3,CLIC
2005-07-19,2.5,CLIC
2005-07-20,1.7,CLIC
2005-07-21,1.95,CLIC
2005-07-22,2.12,CLIC
2005-07-23,2.41,CLIC
2005-07-24,2.1,CLIC
2005-07-25,3,CLIC
2005-07-26,2.03,CLIC
2005-07-27,3.4,CLIC
2005-07-28,4.15,CLIC
2005-07-29,5.28,CLIC
2005-07-30,5.57,CLIC
2005-07-31,5.3,CLIC
2005-08-01,5.28,CLIC
2005-08-02,5.12,CLIC
2005-08-03,3.35,CLIC
2005-08-04,4.4,CLIC
2005-08-05,1.55,CLIC
2005-08-06,6.8,CLIC
2005-08-07,2.65,CLIC
2005-08-08,1.8,CLIC
2005-08-09,5.3,CLIC
2005-08-10,5.1,CLIC
2005-08-11,6.35,CLIC
2005-08-12,1.45,CLIC
2005-08-13,2.4,CLIC
2005-08-14,3.85,CLIC
2005-08-15,4.55,CLIC
2005-08-16,4.05,CLIC
2005-08-17,6,CLIC
2005-08-18,3.75,CLIC
2005-08-19,4.37,CLIC
2005-08-20,3.18,CLIC
2005-08-21,3.9,CLIC
2005-08-22,3.14,CLIC
2005-08-23,3.73,CLIC
2005-08-24,4.12,CLIC
2005-08-25,6.95,CLIC
2005-08-26,3.25,CLIC
2005-08-27,6.45,CLIC
2005-08-28,5.1,CLIC
2005-08-29,4.05,CLIC
2005-08-30,4.35,CLIC
2005-08-31,3.8,CLIC
2005-09-01,2.16,CLIC
2005-09-02,1.96,CLIC
2005-09-03,1.3,CLIC
2005-09-04,1.39,CLIC
2005-09-05,2.8,CLIC
2005-09-06,4.5,CLIC
2005-09-07,1.75,CLIC
2005-09-08,0.8,CLIC
2005-09-09,1.9,CLIC
2005-09-10,2.3,CLIC
2005-09-11,1.98,CLIC
2005-09-12,2.14,CLIC
2005-09-13,3.55,CLIC
2005-09-14,2.83,CLIC
2005-09-15,5.67,CLIC
2005-09-16,3.35,CLIC
2005-09-17,5.45,CLIC
2005-09-18,4.92,CLIC
2005-09-19,5.16,CLIC
2005-09-20,4.15,CLIC
2005-09-21,3.13,CLIC
2005-09-22,3.07,CLIC
2005-09-23,5.25,CLIC
2005-09-24,4.15,CLIC
2005-09-25,3.6,CLIC
2005-09-26,4.95,CLIC
2005-09-27,2.95,CLIC
2005-09-28,0.78,CLIC
2005-09-29,3.05,CLIC
2005-09-30,3.35,CLIC
2005-10-01,3.3,CLIC
2005-10-02,6.5,CLIC
2005-10-03,3.05,CLIC
2005-10-04,1.45,CLIC
2005-10-05,1.3,CLIC
2005-10-06,1.6,CLIC
2005-10-07,1,CLIC
2005-10-08,2.2,CLIC
2005-10-09,1.75,CLIC
2005-10-10,3.46,CLIC
2005-10-11,5.17,CLIC
2005-10-12,2.93,CLIC
2005-10-13,4.05,CLIC
2005-10-14,3.17,CLIC
2005-10-15,2.28,CLIC
2005-10-16,2.53,CLIC
2005-10-17,2.02,CLIC
2005-10-18,3.2,CLIC
2005-10-19,4.2,CLIC
2005-10-20,2.1,CLIC
2005-10-21,4.23,CLIC
2005-10-22,3.52,CLIC
2005-10-23,3.07,CLIC
2005-10-24,1.59,CLIC
2005-10-25,1.3,CLIC
2005-10-26,1.65,CLIC
2005-10-27,2.75,CLIC
2005-10-28,2.55,CLIC
2005-10-29,2.65,CLIC
2005-10-30,3.43,CLIC
2005-10-31,4.2,CLIC
2005-11-01,2.1,CLIC
2005-11-02,1.43,CLIC
2005-11-03,1.77,CLIC
2005-11-04,3.24,CLIC
2005-11-05,4.7,CLIC
2005-11-06,2.05,CLIC
2005-11-07,4.02,CLIC
2005-11-08,4.58,CLIC
2005-11-09,1.2,CLIC
2005-11-10,3.3,CLIC
2005-11-11,1.95,CLIC
2005-11-12,1.33,CLIC
2005-11-13,1.12,CLIC
2005-11-14,5.65,CLIC
2005-11-15,3.25,CLIC
2005-11-16,3.8,CLIC
2005-11-17,2.45,CLIC
2005-11-18,2.75,CLIC
2005-11-19,2.25,CLIC
2005-11-20,4.9,CLIC
2005-11-21,1.45,CLIC
2005-11-22,2.1,CLIC
2005-11-23,2.75,CLIC
2005-11-24,2.22,CLIC
2005-11-25,4.08,CLIC
2005-11-26,1.9,CLIC
2005-11-27,3.75,CLIC
2005-11-28,5.9,CLIC
2005-11-29,4.7,CLIC
2005-11-30,1.55,CLIC
2005-12-01,4.82,CLIC
2005-12-02,2.13,CLIC
2005-12-03,2.9,CLIC
2005-12-04,3.95,CLIC
2005-12-05,2.18,CLIC
2005-12-06,0.27,CLIC
2005-12-07,0.3,CLIC
2005-12-08,0.25,CLIC
2005-12-09,0.1,CLIC
2005-12-10,0.85,CLIC
2005-12-11,3.75,CLIC
2005-12-12,0.45,CLIC
2005-12-13,2.18,CLIC
2005-12-14,4.45,CLIC
2005-12-15,2.57,CLIC
2005-12-16,0.85,CLIC
2005-12-17,1.75,CLIC
2005-12-18,3.85,CLIC
2005-12-19,0.25,CLIC
2005-12-20,1.8,CLIC
2005-12-21,3.05,CLIC
2005-12-22,4.8,CLIC
2005-12-23,1.35,CLIC
2005-12-24,3,CLIC
2005-12-25,4.25,CLIC
2005-12-26,2.7,CLIC
2005-12-27,4.4,CLIC
2005-12-28,4.45,CLIC
2005-12-29,3.2,CLIC
2005-12-30,4,CLIC
2005-12-31,2.13,CLIC
2006-01-01,4.8,CLIC
2006-01-02,3.21,CLIC
2006-01-03,2.4,CLIC
2006-01-04,3.53,CLIC
2006-01-05,3.62,CLIC
2006-01-06,1.6,CLIC
2006-01-07,1.5,CLIC
2006-01-08,1.5,CLIC
2006-01-09,2.6,CLIC
2006-01-10,4.48,CLIC
2006-01-11,1.3,CLIC
2006-01-12,3.3,CLIC
2006-01-13,3.22,CLIC
2006-01-14,1.25,CLIC
2006-01-15,2,CLIC
2006-01-16,3.1,CLIC
2006-01-17,4.23,CLIC
2006-01-18,2.22,CLIC
2006-01-19,2.43,CLIC
2006-01-20,3.27,CLIC
2006-01-21,2.05,CLIC
2006-01-22,2.87,CLIC
2006-01-23,5.1,CLIC
2006-01-24,2.85,CLIC
2006-01-25,1.95,CLIC
2006-01-26,0.05,CLIC
2006-01-27,1.4,CLIC
2006-01-28,2,CLIC
2006-01-29,2.25,CLIC
2006-01-30,1.9,CLIC
2006-01-31,3.95,CLIC
2006-02-01,4.25,CLIC
2006-02-02,7.45,CLIC
2006-02-03,4.4,CLIC
2006-02-04,4.5,CLIC
2006-02-05,1.43,CLIC
2006-02-06,5.72,CLIC
2006-02-07,4.15,CLIC
2006-02-08,1.85,CLIC
2006-02-09,2.7,CLIC
2006-02-10,4.7,CLIC
2006-02-11,1.25,CLIC
2006-02-12,0.63,CLIC
2006-02-13,2.07,CLIC
2006-02-14,3.2,CLIC
2006-02-15,6.85,CLIC
2006-02-16,4.95,CLIC
2006-02-17,2.2,CLIC
2006-02-18,3.63,CLIC
2006-02-19,4.57,CLIC
2006-02-20,3.5,CLIC
2006-02-21,7.48,CLIC
2006-02-22,3.1,CLIC
2006-02-23,4.22,CLIC
2006-02-24,1.88,CLIC
2006-02-25,3.22,CLIC
2006-02-26,1.5,CLIC
2006-02-27,5.54,CLIC
2006-02-28,5.11,CLIC
2006-03-01,4.32,CLIC
2006-03-02,4.63,CLIC
2006-03-03,5.43,CLIC
2006-03-04,4.52,CLIC
2006-03-05,3.55,CLIC
2006-03-06,5.95,CLIC
2006-03-07,3.35,CLIC
2006-03-08,6.03,CLIC
2006-03-09,6.47,CLIC
2006-03-10,5.15,CLIC
2006-03-11,6.29,CLIC
2006-03-12,8.5,CLIC
2006-03-13,5.75,CLIC
2006-03-14,4.65,CLIC
2006-03-15,1.3,CLIC
2006-03-16,2.1,CLIC
2006-03-17,4.25,CLIC
2006-03-18,2.9,CLIC
2006-03-19,6.6,CLIC
2006-03-20,6.72,CLIC
2006-03-21,6.98,CLIC
2006-03-22,3.1,CLIC
2006-03-23,1.15,CLIC
2006-03-24,0.85,CLIC
2006-03-25,1.45,CLIC
2006-03-26,1.6,CLIC
2006-03-27,3.8,CLIC
2006-03-28,4.2,CLIC
2006-03-29,1.83,CLIC
2006-03-30,1.38,CLIC
2006-03-31,2.45,CLIC
2006-04-01,6.15,CLIC
2006-04-02,7.36,CLIC
2006-04-03,3.7,CLIC
2006-04-04,4.7,CLIC
2006-04-05,6.65,CLIC
2006-04-06,8.4,CLIC
2006-04-07,7.72,CLIC
2006-04-08,7.98,CLIC
2006-04-09,5.1,CLIC
2006-04-10,4.6,CLIC
