Estación: ,C19071,PARAS. PARAS
1978-02-24,4.9,CLIC
1978-02-25,3.4,CLIC
1978-02-26,5.4,CLIC
1978-02-27,5.2,CLIC
1978-02-28,5.9,CLIC
1978-03-01,3.8,CLIC
1978-03-02,4.8,CLIC
1978-03-03,10,CLIC
1978-03-04,3,CLIC
1978-03-05,4.3,CLIC
1978-03-06,7.3,CLIC
1978-03-07,8.3,CLIC
1978-03-08,6.2,CLIC
1978-03-09,6.4,CLIC
1978-03-10,4.9,CLIC
1978-03-11,3.3,CLIC
1978-03-12,11.4,CLIC
1978-03-13,2.9,CLIC
1978-03-14,3.5,CLIC
1978-03-15,8.6,CLIC
1978-03-16,7.3,CLIC
1978-03-17,6.5,CLIC
1978-03-18,6.6,CLIC
1978-03-19,5,CLIC
1978-03-20,8.1,CLIC
1978-03-21,5.7,CLIC
1978-03-22,5.5,CLIC
1978-03-23,3.3,CLIC
1978-03-24,4.3,CLIC
1978-03-25,4.9,CLIC
1978-03-26,6.7,CLIC
1978-03-27,9.1,CLIC
1978-03-28,4.8,CLIC
1978-03-29,5.1,CLIC
1978-03-30,6.8,CLIC
1978-03-31,7.5,CLIC
1978-04-01,6.9,CLIC
1978-04-02,3.4,CLIC
1978-04-03,5.8,CLIC
1978-04-04,6.1,CLIC
1978-04-05,6.4,CLIC
1978-04-06,6.5,CLIC
1978-04-07,9.2,CLIC
1978-04-08,6.9,CLIC
1978-04-09,5.2,CLIC
1978-04-10,8.6,CLIC
1978-04-11,2.7,CLIC
1978-04-12,6.8,CLIC
1978-04-13,3.2,CLIC
1978-04-14,6.8,CLIC
1978-04-15,8.7,CLIC
1978-04-16,8.3,CLIC
1978-04-17,6.7,CLIC
1978-04-18,3.9,CLIC
1978-04-19,3,CLIC
1978-04-20,3.2,CLIC
1978-04-21,3,CLIC
1978-04-22,3,CLIC
1978-04-23,3.1,CLIC
1978-04-24,3,CLIC
1978-04-25,3,CLIC
1978-04-26,3.1,CLIC
1978-04-27,3,CLIC
1978-04-28,2.7,CLIC
1978-04-29,2.1,CLIC
1978-04-30,9.5,CLIC
1978-05-01,2,CLIC
1978-05-02,2.4,CLIC
1978-05-03,5.8,CLIC
1978-05-04,9,CLIC
1978-05-05,11.1,CLIC
1978-05-06,11.8,CLIC
1978-05-07,10.7,CLIC
1978-05-08,7.1,CLIC
1978-05-09,7.4,CLIC
1978-05-10,4.7,CLIC
1978-05-11,5.9,CLIC
1978-05-12,7.4,CLIC
1978-05-13,3.4,CLIC
1978-05-14,6.3,CLIC
1978-05-15,8.2,CLIC
1978-05-16,8.8,CLIC
1978-05-17,7.9,CLIC
1978-05-18,7.9,CLIC
1978-05-19,4.3,CLIC
1978-05-20,1.8,CLIC
1978-05-22,6.3,CLIC
1978-05-23,7.5,CLIC
1978-05-24,6.4,CLIC
1978-05-25,7.8,CLIC
1978-05-26,8.1,CLIC
1978-05-27,9.9,CLIC
1978-05-28,7,CLIC
1978-05-29,7,CLIC
1978-05-30,8.6,CLIC
1978-05-31,7.4,CLIC
1978-06-01,3.8,CLIC
1978-06-02,2.8,CLIC
1978-06-03,7.2,CLIC
1978-06-04,5.9,CLIC
1978-06-05,4.7,CLIC
1978-06-06,5.7,CLIC
1978-06-07,10.1,CLIC
1978-06-08,10.1,CLIC
1978-06-09,10.3,CLIC
1978-06-10,11,CLIC
1978-06-11,9.4,CLIC
1978-06-12,9.5,CLIC
1978-06-13,8.8,CLIC
1978-06-14,7.9,CLIC
1978-06-15,10.1,CLIC
1978-06-16,10.4,CLIC
1978-06-17,10,CLIC
1978-06-18,9.6,CLIC
1978-06-19,13.8,CLIC
1978-06-20,10.1,CLIC
1978-06-21,11,CLIC
1978-06-22,8.2,CLIC
1978-06-23,7.6,CLIC
1978-06-24,10.6,CLIC
1978-06-25,10.6,CLIC
1978-06-26,10,CLIC
1978-06-27,13.5,CLIC
1978-06-28,10.3,CLIC
1978-06-29,8.8,CLIC
1978-06-30,8.2,CLIC
1978-07-01,10.7,CLIC
1978-07-02,10.7,CLIC
1978-07-03,10.8,CLIC
1978-07-04,11,CLIC
1978-07-05,12.9,CLIC
1978-07-06,9.4,CLIC
1978-07-07,14.3,CLIC
1978-07-08,11.2,CLIC
1978-07-09,10.1,CLIC
1978-07-10,13.6,CLIC
1978-07-11,9.7,CLIC
1978-07-12,11.2,CLIC
1978-07-13,13.7,CLIC
1978-07-14,11.7,CLIC
1978-07-15,11.7,CLIC
1978-07-16,10.6,CLIC
1978-07-17,12.3,CLIC
1978-07-18,10,CLIC
1978-07-19,10.9,CLIC
1978-07-20,8.6,CLIC
1978-07-21,12.5,CLIC
1978-07-22,8.3,CLIC
1978-07-23,6.5,CLIC
1978-07-24,9.4,CLIC
1978-07-25,11.1,CLIC
1978-07-26,9.8,CLIC
1978-07-27,3.8,CLIC
1978-07-28,8.4,CLIC
1978-07-29,9.9,CLIC
1978-07-30,9.5,CLIC
1978-07-31,4.1,CLIC
1978-08-01,3.8,CLIC
1978-08-02,8.6,CLIC
1978-08-03,8.4,CLIC
1978-08-04,7.7,CLIC
1978-08-05,11.4,CLIC
1978-08-06,6.9,CLIC
1978-08-07,7.6,CLIC
1978-08-08,8.8,CLIC
1978-08-09,8.5,CLIC
1978-08-10,11.3,CLIC
1978-08-11,11.3,CLIC
1978-08-12,7.6,CLIC
1978-08-13,9.7,CLIC
1978-08-14,9.7,CLIC
1978-08-15,12.6,CLIC
1978-08-16,12,CLIC
1978-08-17,12.4,CLIC
1978-08-18,10.1,CLIC
1978-08-19,11.1,CLIC
1978-08-20,3.9,CLIC
1978-08-21,8.9,CLIC
1978-08-22,9.8,CLIC
1978-08-23,12.7,CLIC
1978-08-24,7.2,CLIC
1978-08-25,7.6,CLIC
1978-08-26,8.1,CLIC
1978-08-27,11.8,CLIC
1978-08-28,10,CLIC
1978-08-29,8.9,CLIC
1978-08-31,6.7,CLIC
1978-09-01,7.5,CLIC
1978-09-02,8,CLIC
1978-09-03,6.7,CLIC
1978-09-04,8,CLIC
1978-09-06,0.8,CLIC
1978-09-07,2.6,CLIC
1978-09-08,8.6,CLIC
1978-09-09,1.5,CLIC
1978-09-10,1.5,CLIC
1978-09-11,3.6,CLIC
1978-09-12,4.7,CLIC
1978-09-13,6.2,CLIC
1978-09-14,5.7,CLIC
1978-09-15,6.9,CLIC
1978-09-16,7,CLIC
1978-09-17,8,CLIC
1978-09-18,10.4,CLIC
1978-09-19,7,CLIC
1978-09-20,8.7,CLIC
1978-09-21,2.7,CLIC
1978-09-22,1.2,CLIC
1978-09-23,1.8,CLIC
1978-09-24,1.9,CLIC
1978-09-25,1.3,CLIC
1978-09-26,2.5,CLIC
1978-09-27,4.7,CLIC
1978-09-28,3.7,CLIC
1978-09-29,2.1,CLIC
1978-09-30,4.2,CLIC
1978-10-01,3.3,CLIC
1978-10-02,3.7,CLIC
1978-10-03,4.2,CLIC
1978-10-04,3,CLIC
1978-10-05,4.8,CLIC
1978-10-07,1.2,CLIC
1978-10-08,2.7,CLIC
1978-10-09,3.8,CLIC
1978-10-10,3.6,CLIC
1978-10-11,3.5,CLIC
1978-10-12,3.7,CLIC
1978-10-13,4.4,CLIC
1978-10-14,4.4,CLIC
1978-10-15,4.4,CLIC
1978-10-16,4.4,CLIC
1978-10-17,4.1,CLIC
1978-10-18,4.1,CLIC
1978-10-19,3.7,CLIC
1978-10-20,4.8,CLIC
1978-10-21,3.1,CLIC
1978-10-22,5.8,CLIC
1978-10-23,2.6,CLIC
1978-10-24,4.1,CLIC
1978-10-25,4.4,CLIC
1978-10-26,4.4,CLIC
1978-10-27,2.6,CLIC
1978-10-28,4.9,CLIC
1978-10-29,0.6,CLIC
1978-10-30,3.4,CLIC
1978-10-31,2.8,CLIC
1978-11-01,3.3,CLIC
1978-11-02,3.2,CLIC
1978-11-03,3.9,CLIC
1978-11-04,2.2,CLIC
1978-11-05,5.1,CLIC
1978-11-06,4.7,CLIC
1978-11-07,2.8,CLIC
1978-11-08,4.2,CLIC
1978-11-09,2.9,CLIC
1978-11-10,2.7,CLIC
1978-11-11,3.3,CLIC
1978-11-12,4.2,CLIC
1978-11-13,2.7,CLIC
1978-11-14,2,CLIC
1978-11-15,4,CLIC
1978-11-16,2.1,CLIC
1978-11-17,2.2,CLIC
1978-11-18,0.1,CLIC
1978-11-19,0.4,CLIC
1978-11-20,0.4,CLIC
1978-11-21,11,CLIC
1978-11-22,1,CLIC
1978-11-23,0.5,CLIC
1978-11-24,1.7,CLIC
1978-11-25,2.7,CLIC
1978-11-26,1.1,CLIC
1978-11-27,0.6,CLIC
1978-11-28,2.2,CLIC
1978-11-29,0.6,CLIC
1978-11-30,3.5,CLIC
1978-12-01,2.4,CLIC
1978-12-02,3.2,CLIC
1978-12-03,3.3,CLIC
1978-12-04,4.2,CLIC
1978-12-05,1.6,CLIC
1978-12-06,2.2,CLIC
1978-12-07,3.1,CLIC
1978-12-08,2.8,CLIC
1978-12-09,2,CLIC
1978-12-10,1.4,CLIC
1978-12-11,1.5,CLIC
1978-12-12,0.6,CLIC
1978-12-13,1.9,CLIC
1978-12-14,2.4,CLIC
1978-12-15,1.9,CLIC
1978-12-16,2.1,CLIC
1978-12-17,2,CLIC
1978-12-18,0.1,CLIC
1978-12-19,4.1,CLIC
1978-12-20,5,CLIC
1978-12-21,5.8,CLIC
1978-12-22,2.1,CLIC
1978-12-23,2.9,CLIC
1978-12-24,1.9,CLIC
1978-12-25,2.4,CLIC
1978-12-26,4.3,CLIC
1978-12-27,0.8,CLIC
1978-12-28,0.6,CLIC
1978-12-29,1.1,CLIC
1978-12-30,0.4,CLIC
1978-12-31,4.4,CLIC
1979-01-01,2.6,CLIC
1979-01-02,0.6,CLIC
1979-01-03,0.5,CLIC
1979-01-04,1,CLIC
1979-01-05,1.6,CLIC
1979-01-06,1.7,CLIC
1979-01-07,1.6,CLIC
1979-01-08,0.7,CLIC
1979-01-09,2.3,CLIC
1979-01-11,1.8,CLIC
1979-01-12,0.5,CLIC
1979-01-13,5.5,CLIC
1979-01-14,1.4,CLIC
1979-01-15,1.9,CLIC
1979-01-16,3.5,CLIC
1979-01-17,3,CLIC
1979-01-18,0.4,CLIC
1979-01-19,3.6,CLIC
1979-01-20,6.1,CLIC
1979-01-21,2.6,CLIC
1979-01-22,6.4,CLIC
1979-01-23,5,CLIC
1979-01-24,0.9,CLIC
1979-01-25,1.1,CLIC
1979-01-26,0.9,CLIC
1979-01-27,1.1,CLIC
1979-01-28,0.1,CLIC
1979-01-29,8,CLIC
1979-01-30,2.6,CLIC
1979-01-31,2.1,CLIC
1979-02-01,4.3,CLIC
1979-02-02,1.2,CLIC
1979-02-03,6.4,CLIC
1979-02-04,2,CLIC
1979-02-05,0.2,CLIC
1979-02-06,0.2,CLIC
1979-02-07,0.5,CLIC
1979-02-08,4.4,CLIC
1979-02-09,4.3,CLIC
1979-02-10,0.7,CLIC
1979-02-11,1.5,CLIC
1979-02-12,2.9,CLIC
1979-02-13,4.2,CLIC
1979-02-14,5.9,CLIC
1979-02-15,3.2,CLIC
1979-02-16,1.6,CLIC
1979-02-17,1.2,CLIC
1979-02-18,2.8,CLIC
1979-02-19,1.6,CLIC
1979-02-20,1,CLIC
1979-02-21,0.5,CLIC
1979-02-22,5.9,CLIC
1979-02-23,3.2,CLIC
1979-02-24,9,CLIC
1979-02-25,4.1,CLIC
1979-02-26,5.8,CLIC
1979-02-27,4.9,CLIC
1979-02-28,4.8,CLIC
1979-03-01,5.4,CLIC
1979-03-02,5.2,CLIC
1979-03-03,2.9,CLIC
1979-03-04,7.3,CLIC
1979-03-05,3.9,CLIC
1979-03-06,9.6,CLIC
1979-03-07,4.7,CLIC
1979-03-08,7.4,CLIC
1979-03-09,3.3,CLIC
1979-03-10,1,CLIC
1979-03-11,3.2,CLIC
1979-03-12,3.1,CLIC
1979-03-13,2.6,CLIC
1979-03-14,0.5,CLIC
1979-03-15,0.4,CLIC
1979-03-16,2.8,CLIC
1979-03-17,6.6,CLIC
1979-03-18,5.2,CLIC
1979-03-19,1.6,CLIC
1979-03-20,6.4,CLIC
1979-03-21,7.2,CLIC
1979-03-22,7.2,CLIC
1979-03-23,3.2,CLIC
1979-03-24,7.2,CLIC
1979-03-25,7.2,CLIC
1979-03-26,7.9,CLIC
1979-03-27,0.5,CLIC
1979-03-28,4.2,CLIC
1979-03-29,4.3,CLIC
1979-03-30,3.7,CLIC
1979-03-31,5.9,CLIC
1979-04-01,6,CLIC
1979-04-02,5.7,CLIC
1979-04-03,3.5,CLIC
1979-04-04,7.8,CLIC
1979-04-05,6.3,CLIC
1979-04-06,3.5,CLIC
1979-04-07,4.7,CLIC
1979-04-08,5.1,CLIC
1979-04-09,4,CLIC
1979-04-10,4.6,CLIC
1979-04-11,4.1,CLIC
1979-04-12,4.2,CLIC
1979-04-13,8.8,CLIC
1979-04-14,8,CLIC
1979-04-15,6.3,CLIC
1979-04-16,8.6,CLIC
1979-04-17,7.7,CLIC
1979-04-18,3.5,CLIC
1979-04-19,2.8,CLIC
1979-04-20,3.8,CLIC
1979-04-21,0.9,CLIC
1979-04-22,5.4,CLIC
1979-04-23,3.8,CLIC
1979-04-24,6,CLIC
1979-04-25,12.6,CLIC
1979-04-26,4,CLIC
1979-04-27,7.2,CLIC
1979-04-28,4.3,CLIC
1979-04-29,3.5,CLIC
1979-04-30,1.4,CLIC
1979-05-01,7.6,CLIC
1979-05-02,5.2,CLIC
1979-05-03,6.5,CLIC
1979-05-04,7.1,CLIC
1979-05-05,4.3,CLIC
1979-05-06,7.6,CLIC
1979-05-07,7.6,CLIC
1979-05-08,2.3,CLIC
1979-05-09,7.7,CLIC
1979-05-10,5.2,CLIC
1979-05-11,5.8,CLIC
1979-05-12,5.6,CLIC
1979-05-13,6.3,CLIC
1979-05-14,9,CLIC
1979-05-15,7.3,CLIC
1979-05-16,7.6,CLIC
1979-05-17,8.8,CLIC
1979-05-18,10.6,CLIC
1979-05-19,8.5,CLIC
1979-05-20,6.8,CLIC
1979-05-21,8.8,CLIC
1979-05-22,7.8,CLIC
1979-05-23,8.1,CLIC
1979-05-24,9.5,CLIC
1979-05-25,9.1,CLIC
1979-05-26,8.4,CLIC
1979-05-27,2.6,CLIC
1979-05-28,3.6,CLIC
1979-05-29,10.4,CLIC
1979-05-30,10.6,CLIC
1979-05-31,10.9,CLIC
1979-07-01,10.7,CLIC
1979-07-02,9.4,CLIC
1979-07-03,9.7,CLIC
1979-07-04,8.8,CLIC
1979-07-05,9,CLIC
1979-07-06,9.2,CLIC
1979-07-07,7.1,CLIC
1979-07-08,10.6,CLIC
1979-07-09,8.6,CLIC
1979-07-10,9.6,CLIC
1979-07-11,8.8,CLIC
1979-07-12,11,CLIC
1979-07-13,9.9,CLIC
1979-07-14,5.6,CLIC
1979-07-15,11.3,CLIC
1979-07-16,10.5,CLIC
1979-07-17,10.4,CLIC
1979-07-18,10.3,CLIC
1979-07-19,10.9,CLIC
1979-07-20,10.1,CLIC
1979-07-21,9.9,CLIC
1979-07-22,8.8,CLIC
1979-07-23,9.2,CLIC
1979-07-24,9.1,CLIC
1979-07-25,9.1,CLIC
1979-07-26,8.1,CLIC
1979-07-27,9,CLIC
1979-07-28,9.1,CLIC
1979-07-29,10,CLIC
1979-07-30,10.1,CLIC
1979-07-31,9.1,CLIC
1979-08-01,8.7,CLIC
1979-08-02,10.5,CLIC
1979-08-03,9.7,CLIC
1979-08-04,11,CLIC
1979-08-05,2.7,CLIC
1979-08-06,7.5,CLIC
1979-08-07,13.6,CLIC
1979-08-08,8.2,CLIC
1979-08-09,10.7,CLIC
1979-08-10,11.3,CLIC
1979-08-12,9,CLIC
1979-08-13,6.4,CLIC
1979-08-14,7.3,CLIC
1979-08-15,8.4,CLIC
1979-08-16,7.8,CLIC
1979-08-17,4,CLIC
1979-08-18,9.4,CLIC
1979-08-19,13.4,CLIC
1979-08-20,9.6,CLIC
1979-08-21,9.2,CLIC
1979-08-22,8.8,CLIC
1979-08-23,10.7,CLIC
1979-08-24,7.6,CLIC
1979-08-25,7.7,CLIC
1979-08-26,7.6,CLIC
1979-08-27,5.1,CLIC
1979-08-28,3.4,CLIC
1979-08-29,5.1,CLIC
1979-08-30,8.5,CLIC
1979-08-31,5.6,CLIC
1979-09-01,6,CLIC
1979-09-02,4,CLIC
1979-09-03,3.1,CLIC
1979-09-04,6.3,CLIC
1979-09-05,6.5,CLIC
1979-09-06,3.9,CLIC
1979-09-07,2.5,CLIC
1979-09-08,3,CLIC
1979-09-09,4.8,CLIC
1979-09-10,6.1,CLIC
1979-09-11,5.4,CLIC
1979-09-12,7.2,CLIC
1979-09-13,3.5,CLIC
1979-09-14,4,CLIC
1979-09-15,7.1,CLIC
1979-09-16,8.5,CLIC
1979-09-17,3.4,CLIC
1979-09-18,4.6,CLIC
1979-09-19,4.2,CLIC
1979-09-20,6.2,CLIC
1979-09-21,5.7,CLIC
1979-09-22,3.1,CLIC
1979-09-23,6.5,CLIC
1979-09-24,5.5,CLIC
1979-09-25,7.6,CLIC
1979-09-26,5.8,CLIC
1979-09-27,6.7,CLIC
1979-09-28,7.1,CLIC
1979-09-29,8,CLIC
1979-09-30,7,CLIC
1979-10-01,6.5,CLIC
1979-10-02,6.8,CLIC
1979-10-03,7.8,CLIC
1979-10-04,4.8,CLIC
1979-10-05,6.8,CLIC
1979-10-06,4.4,CLIC
1979-10-07,8.8,CLIC
1979-10-08,7.4,CLIC
1979-10-09,8.5,CLIC
1979-10-10,6.1,CLIC
1979-10-11,6.1,CLIC
1979-10-12,5.8,CLIC
1979-10-13,6.7,CLIC
1979-10-14,6.5,CLIC
1979-10-15,6.4,CLIC
1979-10-16,5,CLIC
1979-10-17,5.9,CLIC
1979-10-18,7.3,CLIC
1979-10-19,7.1,CLIC
1979-10-20,8.1,CLIC
1979-10-21,6.5,CLIC
1979-10-22,4.3,CLIC
1979-10-23,5.1,CLIC
1979-10-24,6.6,CLIC
1979-10-25,2.9,CLIC
1979-10-26,5.3,CLIC
1979-10-27,5.7,CLIC
1979-10-28,4.6,CLIC
1979-10-29,4.6,CLIC
1979-10-30,3.6,CLIC
1979-10-31,4.7,CLIC
1979-11-01,2.2,CLIC
1979-11-02,3.7,CLIC
1979-11-03,3.7,CLIC
1979-11-04,4.6,CLIC
1979-11-05,5.1,CLIC
1979-11-06,2.8,CLIC
1979-11-07,5,CLIC
1979-11-08,6.2,CLIC
1979-11-09,4.6,CLIC
1979-11-10,2.3,CLIC
1979-11-11,5.1,CLIC
1979-11-12,2.4,CLIC
1979-11-13,2.2,CLIC
1979-11-14,3.6,CLIC
1979-11-15,0.1,CLIC
1979-11-16,0.4,CLIC
1979-11-17,2.7,CLIC
1979-11-18,5.1,CLIC
1979-11-19,5.4,CLIC
1979-11-20,5.8,CLIC
1979-11-21,5.2,CLIC
1979-11-22,5.3,CLIC
1979-11-23,3,CLIC
1979-11-24,4.6,CLIC
1979-11-25,5.4,CLIC
1979-11-26,8.9,CLIC
1979-11-27,1.6,CLIC
1979-11-28,2.8,CLIC
1979-11-29,2.6,CLIC
1979-11-30,2.1,CLIC
1979-12-01,2.2,CLIC
1979-12-02,0.2,CLIC
1979-12-03,0.3,CLIC
1979-12-04,1,CLIC
1979-12-05,0.4,CLIC
1979-12-06,3.8,CLIC
1979-12-07,3.8,CLIC
1979-12-08,1.9,CLIC
1979-12-09,1.2,CLIC
1979-12-10,0.5,CLIC
1979-12-11,2.1,CLIC
1979-12-12,0.5,CLIC
1979-12-13,3,CLIC
1979-12-14,0.9,CLIC
1979-12-15,0.9,CLIC
1979-12-16,2.4,CLIC
1979-12-17,2.3,CLIC
1979-12-18,1.2,CLIC
1979-12-19,1.1,CLIC
1979-12-20,1.3,CLIC
1979-12-21,1.9,CLIC
1979-12-22,2.2,CLIC
1979-12-23,5.5,CLIC
1979-12-24,0.5,CLIC
1979-12-25,3.2,CLIC
1979-12-26,4.2,CLIC
1979-12-27,2.3,CLIC
1979-12-28,2.1,CLIC
1979-12-29,1.9,CLIC
1979-12-30,0.6,CLIC
1979-12-31,2.7,CLIC
1980-01-01,2.3,CLIC
1980-01-02,3.3,CLIC
1980-01-03,2.5,CLIC
1980-01-04,3.1,CLIC
1980-01-05,1.6,CLIC
1980-01-06,4.1,CLIC
1980-01-07,2.7,CLIC
1980-01-08,0.8,CLIC
1980-01-09,1.4,CLIC
1980-01-10,1.4,CLIC
1980-01-11,6.2,CLIC
1980-01-12,1.9,CLIC
1980-01-13,3.6,CLIC
1980-01-14,2.7,CLIC
1980-01-15,2.6,CLIC
1980-01-16,2.2,CLIC
1980-01-17,2.6,CLIC
1980-01-18,2.5,CLIC
1980-01-19,4.1,CLIC
1980-01-21,0.1,CLIC
1980-01-22,5.6,CLIC
1980-01-23,2.7,CLIC
1980-01-24,1,CLIC
1980-01-25,3,CLIC
1980-01-26,2.7,CLIC
1980-01-27,2,CLIC
1980-01-28,0.4,CLIC
1980-01-29,0.5,CLIC
1980-01-30,1.9,CLIC
1980-01-31,1.3,CLIC
1980-02-01,2,CLIC
1980-02-02,1.9,CLIC
1980-02-03,0.9,CLIC
1980-02-04,3.7,CLIC
1980-02-05,2.7,CLIC
1980-02-06,1.7,CLIC
1980-02-07,1.8,CLIC
1980-02-08,7,CLIC
1980-02-09,0.3,CLIC
1980-02-10,5.7,CLIC
1980-02-11,5.8,CLIC
1980-02-12,0.5,CLIC
1980-02-13,0.3,CLIC
1980-02-14,0.9,CLIC
1980-02-15,4.9,CLIC
1980-02-16,1.6,CLIC
1980-02-17,2.2,CLIC
1980-02-18,7.2,CLIC
1980-02-19,5.6,CLIC
1980-02-20,4.8,CLIC
1980-02-21,0.3,CLIC
1980-02-22,6,CLIC
1980-02-23,4.1,CLIC
1980-02-24,4.1,CLIC
1980-02-25,2.8,CLIC
1980-02-26,3,CLIC
1980-02-27,6.4,CLIC
1980-02-28,7.2,CLIC
1980-02-29,6.4,CLIC
1980-03-01,1,CLIC
1980-03-02,2.4,CLIC
1980-03-03,4.4,CLIC
1980-03-04,6,CLIC
1980-03-05,6.5,CLIC
1980-03-06,2.9,CLIC
1980-03-07,2.8,CLIC
1980-03-08,4.3,CLIC
1980-03-09,3.5,CLIC
1980-03-10,4.1,CLIC
1980-03-11,6.5,CLIC
1980-03-12,5.4,CLIC
1980-03-13,4.3,CLIC
1980-03-14,3.9,CLIC
1980-03-15,4.7,CLIC
1980-03-16,4.6,CLIC
1980-03-17,4.2,CLIC
1980-03-18,4.2,CLIC
1980-03-19,9,CLIC
1980-03-20,8.3,CLIC
1980-03-21,9.7,CLIC
1980-03-22,4.1,CLIC
1980-03-23,8.1,CLIC
1980-03-24,9.1,CLIC
1980-03-25,2.5,CLIC
1980-03-26,2.4,CLIC
1980-03-27,2.2,CLIC
1980-03-28,2.1,CLIC
1980-03-29,8.2,CLIC
1980-03-30,8.2,CLIC
1980-03-31,4.3,CLIC
1980-04-01,3,CLIC
1980-04-02,10.3,CLIC
1980-04-03,4.7,CLIC
1980-04-04,2.9,CLIC
1980-04-05,5.7,CLIC
1980-04-06,6.3,CLIC
1980-04-07,5.2,CLIC
1980-04-08,4.1,CLIC
1980-04-09,7.1,CLIC
1980-04-10,9.2,CLIC
1980-04-11,4.9,CLIC
1980-04-12,10.2,CLIC
1980-04-13,9.5,CLIC
1980-04-14,5.3,CLIC
1980-04-15,3.3,CLIC
1980-04-16,5.4,CLIC
1980-04-17,9.1,CLIC
1980-04-18,6.7,CLIC
1980-04-19,5.6,CLIC
1980-04-20,4.7,CLIC
1980-04-21,5.2,CLIC
1980-04-22,5.8,CLIC
1980-04-23,4.3,CLIC
1980-04-24,5.8,CLIC
1980-04-25,4.4,CLIC
1980-04-26,5.9,CLIC
1980-04-27,5.9,CLIC
1980-04-28,5.5,CLIC
1980-04-29,5.3,CLIC
1980-04-30,5.3,CLIC
1980-05-01,4,CLIC
1980-05-02,5.3,CLIC
1980-05-03,4.1,CLIC
1980-05-04,6.5,CLIC
1980-05-05,2.5,CLIC
1980-05-06,5.9,CLIC
1980-05-07,5.8,CLIC
1980-05-08,5.2,CLIC
1980-05-09,4.5,CLIC
1980-05-10,5.3,CLIC
1980-05-11,5.7,CLIC
1980-05-12,4.6,CLIC
1980-05-13,8,CLIC
1980-05-14,5.2,CLIC
1980-05-15,5.7,CLIC
1980-05-16,5.3,CLIC
1980-05-17,4.7,CLIC
1980-05-18,7,CLIC
1980-05-19,3.3,CLIC
1980-05-20,5.2,CLIC
1980-05-21,6.8,CLIC
1980-05-22,1.5,CLIC
1980-05-23,6.5,CLIC
1980-05-24,6.2,CLIC
1980-05-25,6.2,CLIC
1980-05-26,4.7,CLIC
1980-05-27,3.8,CLIC
1980-05-28,5.8,CLIC
1980-05-29,5.2,CLIC
1980-05-30,5,CLIC
1980-06-01,5,CLIC
1980-06-02,4.6,CLIC
1980-06-03,6.8,CLIC
1980-06-04,4.1,CLIC
1980-06-05,9.4,CLIC
1980-06-06,9.6,CLIC
1980-06-07,6.5,CLIC
1980-06-08,5.5,CLIC
1980-06-09,6.9,CLIC
1980-06-10,11.1,CLIC
1980-06-11,6.5,CLIC
1980-06-12,6.2,CLIC
1980-06-13,5.7,CLIC
1980-06-14,5.3,CLIC
1980-06-15,7.2,CLIC
1980-06-16,11.8,CLIC
1980-06-17,5.3,CLIC
1980-06-18,6,CLIC
1980-06-19,6.3,CLIC
1980-06-20,10.1,CLIC
1980-06-21,10.5,CLIC
1980-06-22,10.9,CLIC
1980-06-23,6.4,CLIC
1980-06-24,5.6,CLIC
1980-06-25,11.3,CLIC
1980-06-26,10.2,CLIC
1980-06-27,11.5,CLIC
1980-06-28,8.5,CLIC
1980-06-29,7.7,CLIC
1980-06-30,8.4,CLIC
1980-07-01,7.4,CLIC
1980-07-02,9.4,CLIC
1980-07-03,8.4,CLIC
1980-07-04,9.6,CLIC
1980-07-05,8.8,CLIC
1980-07-06,9.2,CLIC
1980-07-07,8.6,CLIC
1980-07-08,11.3,CLIC
1980-07-09,9.4,CLIC
1980-07-10,10.1,CLIC
1980-07-11,10.1,CLIC
1980-07-12,8.2,CLIC
1980-07-13,9.4,CLIC
1980-07-14,11.5,CLIC
1980-07-15,9.9,CLIC
1980-07-16,10.7,CLIC
1980-07-17,8.8,CLIC
1980-07-18,10.5,CLIC
1980-07-19,10.2,CLIC
1980-07-20,8.6,CLIC
1980-07-21,6.7,CLIC
1980-07-22,9.7,CLIC
1980-07-23,9.7,CLIC
1980-07-24,8.8,CLIC
1980-07-25,10.5,CLIC
1980-07-26,9.4,CLIC
1980-07-27,9.3,CLIC
1980-07-28,8,CLIC
1980-07-29,8.3,CLIC
1980-07-30,9.2,CLIC
1980-07-31,7.2,CLIC
1980-08-01,9,CLIC
1980-08-02,8.5,CLIC
1980-08-03,11.6,CLIC
1980-08-04,9.2,CLIC
1980-08-05,8.8,CLIC
1980-08-06,5.3,CLIC
1980-08-07,4.6,CLIC
1980-08-08,5.3,CLIC
1980-08-11,7.9,CLIC
1980-08-12,7.3,CLIC
1980-08-13,7.7,CLIC
1980-08-14,6.5,CLIC
1980-08-15,7.9,CLIC
1980-08-16,8.7,CLIC
1980-08-17,6.4,CLIC
1980-08-18,7,CLIC
1980-08-19,7.7,CLIC
1980-08-20,9.1,CLIC
1980-08-21,7.8,CLIC
1980-08-22,9.6,CLIC
1980-08-23,10.2,CLIC
1980-08-24,8.9,CLIC
1980-08-25,8.5,CLIC
1980-08-26,9.9,CLIC
1980-08-27,8.5,CLIC
1980-08-28,8.9,CLIC
1980-08-29,8.6,CLIC
1980-08-30,10.9,CLIC
1980-08-31,7.8,CLIC
1980-09-01,9.5,CLIC
1980-09-02,7.5,CLIC
1980-09-03,9.2,CLIC
1980-09-04,7.7,CLIC
