Estación: ,C19134,SALINAS VICTORIA
1995-12-25,1.63,CLIC
1995-12-26,1.29,CLIC
1995-12-27,1.72,CLIC
1995-12-28,1.16,CLIC
1995-12-29,1.08,CLIC
1995-12-30,1.81,CLIC
1995-12-31,1.76,CLIC
1996-01-01,3.51,CLIC
1996-01-02,1.61,CLIC
1996-01-03,0.56,CLIC
1996-01-04,2.79,CLIC
1996-01-05,3.9,CLIC
1996-01-06,3.21,CLIC
1996-01-07,1.01,CLIC
1996-01-08,2.72,CLIC
1996-01-09,9.1,CLIC
1996-01-10,1.22,CLIC
1996-01-11,1.36,CLIC
1996-01-12,3.38,CLIC
1996-01-13,2.65,CLIC
1996-01-14,1.7,CLIC
1996-01-15,4.48,CLIC
1996-01-16,2.56,CLIC
1996-01-17,4.54,CLIC
1996-01-18,3.85,CLIC
1996-01-19,4.33,CLIC
1996-01-20,2.95,CLIC
1996-01-21,2.82,CLIC
1996-01-22,2.26,CLIC
1996-01-23,6.06,CLIC
1996-01-24,4.76,CLIC
1996-01-25,2.86,CLIC
1996-01-26,5.74,CLIC
1996-01-27,3.33,CLIC
1996-01-28,1.96,CLIC
1996-01-29,3.06,CLIC
1996-01-30,3.97,CLIC
1996-01-31,2.6,CLIC
1996-02-01,0.53,CLIC
1996-02-02,4.2,CLIC
1996-02-03,1,CLIC
1996-02-04,1.09,CLIC
1996-02-05,1.96,CLIC
1996-02-06,3.31,CLIC
1996-02-07,2.8,CLIC
1996-02-08,0.95,CLIC
1996-02-09,2.92,CLIC
1996-02-10,4.25,CLIC
1996-02-11,5.29,CLIC
1996-02-12,0.96,CLIC
1996-02-13,2.71,CLIC
1996-02-14,4.97,CLIC
1996-02-15,5.87,CLIC
1996-02-16,5.12,CLIC
1996-02-17,3.78,CLIC
1996-02-18,5.02,CLIC
1996-02-19,6.76,CLIC
1996-02-20,5.22,CLIC
1996-02-21,8.64,CLIC
1996-02-22,3.8,CLIC
1996-02-23,5.7,CLIC
1996-02-24,6.27,CLIC
1996-02-25,4.04,CLIC
1996-02-26,6.09,CLIC
1996-02-27,6.05,CLIC
1996-02-28,6.96,CLIC
1996-02-29,0.49,CLIC
1996-03-01,3.05,CLIC
1996-03-02,6.11,CLIC
1996-03-03,3.39,CLIC
1996-03-04,2.65,CLIC
1996-03-05,5.92,CLIC
1996-03-06,3.1,CLIC
1996-03-07,10.18,CLIC
1996-03-08,3.41,CLIC
1996-03-09,4.21,CLIC
1996-03-10,3.5,CLIC
1996-03-11,2.67,CLIC
1996-03-12,3.86,CLIC
1996-03-13,5.87,CLIC
1996-03-14,7.22,CLIC
1996-03-15,7.13,CLIC
1996-03-16,3.06,CLIC
1996-03-17,4.49,CLIC
1996-03-18,8.43,CLIC
1996-03-19,3.1,CLIC
1996-03-20,4.15,CLIC
1996-03-21,5.15,CLIC
1996-03-22,4.4,CLIC
1996-03-23,3.65,CLIC
1996-03-24,3.93,CLIC
1996-03-25,6.85,CLIC
1996-03-26,3.17,CLIC
1996-03-27,2.77,CLIC
1996-03-28,4.48,CLIC
1996-03-29,3.55,CLIC
1996-03-30,4.15,CLIC
1996-03-31,2.75,CLIC
1996-04-01,3.66,CLIC
1996-04-02,2.95,CLIC
1996-04-03,4.05,CLIC
1996-04-04,2.05,CLIC
1996-04-05,2.81,CLIC
1996-04-06,1.79,CLIC
1996-04-07,3.6,CLIC
1996-04-08,7.65,CLIC
1996-04-09,4.35,CLIC
1996-04-10,6.5,CLIC
1996-04-11,4.29,CLIC
1996-04-12,8.31,CLIC
1996-04-13,8.56,CLIC
1996-04-14,7.2,CLIC
1996-04-15,10.09,CLIC
1996-04-16,3.65,CLIC
1996-04-17,3.45,CLIC
1996-04-18,6.07,CLIC
1996-04-19,5.58,CLIC
1996-04-20,3.65,CLIC
1996-04-21,4.48,CLIC
1996-04-22,3.47,CLIC
1996-04-23,4.85,CLIC
1996-04-24,12.61,CLIC
1996-04-25,11.33,CLIC
1996-04-26,5.39,CLIC
1996-04-27,7.67,CLIC
1996-04-28,7.3,CLIC
1996-04-29,7.71,CLIC
1996-04-30,7.78,CLIC
1996-05-01,2.76,CLIC
1996-05-02,4.39,CLIC
1996-05-03,4.25,CLIC
1996-05-04,4.25,CLIC
1996-05-05,4.06,CLIC
1996-05-06,2.59,CLIC
1996-05-07,5.48,CLIC
1996-05-08,5.62,CLIC
1996-05-09,8,CLIC
1996-05-10,7.32,CLIC
1996-05-11,1.22,CLIC
1996-05-12,7.42,CLIC
1996-05-13,6.89,CLIC
1996-05-14,5.04,CLIC
1996-05-15,6,CLIC
1996-05-16,9.16,CLIC
1996-05-17,6.92,CLIC
1996-05-18,6.36,CLIC
1996-05-19,8.05,CLIC
1996-05-20,7.95,CLIC
1996-05-21,9.27,CLIC
1996-05-22,5,CLIC
1996-05-23,6.75,CLIC
1996-05-24,7.21,CLIC
1996-05-25,5.86,CLIC
1996-05-26,7.42,CLIC
1996-05-27,5.91,CLIC
1996-05-28,5.45,CLIC
1996-05-29,6.54,CLIC
1996-05-30,7.67,CLIC
1996-05-31,5.18,CLIC
1996-06-01,5.5,CLIC
1996-06-02,4.12,CLIC
1996-06-03,4.43,CLIC
1996-06-04,4.04,CLIC
1996-06-05,9.45,CLIC
1996-06-06,7.16,CLIC
1996-06-07,5.87,CLIC
1996-06-08,7.55,CLIC
1996-06-09,6.47,CLIC
1996-06-10,8.2,CLIC
1996-06-11,8.05,CLIC
1996-06-12,6.69,CLIC
1996-06-13,8.6,CLIC
1996-06-14,8.75,CLIC
1996-06-15,8.22,CLIC
1996-06-16,7.58,CLIC
1996-06-17,8.19,CLIC
1996-06-18,9.3,CLIC
1996-06-19,6.45,CLIC
1996-06-20,7.24,CLIC
1996-06-21,5.76,CLIC
1996-06-22,7.21,CLIC
1996-06-23,7.74,CLIC
1996-06-24,9.14,CLIC
1996-06-25,4.23,CLIC
1996-06-26,6.3,CLIC
1996-06-27,7.67,CLIC
1996-06-28,9.4,CLIC
1996-06-29,2.57,CLIC
1996-06-30,3.21,CLIC
1996-07-01,7.64,CLIC
1996-07-02,6.25,CLIC
1996-07-03,6.78,CLIC
1996-07-04,9.75,CLIC
1996-07-05,7.55,CLIC
1996-07-06,8.7,CLIC
1996-07-07,8.61,CLIC
1996-07-08,4.95,CLIC
1996-07-09,5.04,CLIC
1996-07-10,5.82,CLIC
1996-07-11,4.58,CLIC
1996-07-12,8.17,CLIC
1996-07-13,4.85,CLIC
1996-07-14,8.79,CLIC
1996-07-15,7.91,CLIC
1996-07-16,6.4,CLIC
1996-07-17,9.29,CLIC
1996-07-18,7.29,CLIC
1996-07-19,7.22,CLIC
1996-07-20,7.72,CLIC
1996-07-21,9.88,CLIC
1996-07-22,7.4,CLIC
1996-07-23,7.5,CLIC
1996-07-24,12.58,CLIC
1996-07-25,11.22,CLIC
1996-07-26,7.7,CLIC
1996-07-27,8.94,CLIC
1996-07-28,8.75,CLIC
1996-07-29,5.3,CLIC
1996-07-30,9.6,CLIC
1996-07-31,8.2,CLIC
1996-08-01,7.59,CLIC
1996-08-02,7.71,CLIC
1996-08-03,9.94,CLIC
1996-08-04,9.42,CLIC
1996-08-05,6.96,CLIC
1996-08-06,5.56,CLIC
1996-08-07,7.67,CLIC
1996-08-08,9.45,CLIC
1996-08-09,8.6,CLIC
1996-08-10,9.8,CLIC
1996-08-11,5.06,CLIC
1996-08-12,6.71,CLIC
1996-08-13,5.18,CLIC
1996-08-14,6.44,CLIC
1996-08-15,7.79,CLIC
1996-08-16,7.79,CLIC
1996-08-17,7.32,CLIC
1996-08-18,8.05,CLIC
1996-08-19,7.36,CLIC
1996-08-20,3.69,CLIC
1996-08-21,2.14,CLIC
1996-08-22,1.07,CLIC
1996-08-23,3.54,CLIC
1996-08-24,3.05,CLIC
1996-08-25,4.71,CLIC
1996-08-26,4.9,CLIC
1996-08-27,4.5,CLIC
1996-08-28,2.15,CLIC
1996-08-29,4.67,CLIC
1996-08-30,3.28,CLIC
1996-08-31,3.75,CLIC
1996-09-01,4.04,CLIC
1996-09-02,2.64,CLIC
1996-09-03,6.37,CLIC
1996-09-04,3.66,CLIC
1996-09-05,4.57,CLIC
1996-09-06,3.13,CLIC
1996-09-07,4.79,CLIC
1996-09-08,3.8,CLIC
1996-09-09,6.29,CLIC
1996-09-10,4.99,CLIC
1996-09-11,5.93,CLIC
1996-09-12,3.66,CLIC
1996-09-13,4.85,CLIC
1996-09-14,1.81,CLIC
1996-09-15,4.3,CLIC
1996-09-16,2.72,CLIC
1996-09-17,2.46,CLIC
1996-09-18,4.22,CLIC
1996-09-19,6.79,CLIC
1996-09-20,5.06,CLIC
1996-09-21,5.78,CLIC
1996-09-22,6.67,CLIC
1996-09-23,3,CLIC
1996-09-24,6.46,CLIC
1996-09-25,2.41,CLIC
1996-09-26,4.12,CLIC
1996-09-27,7.33,CLIC
1996-09-28,4.95,CLIC
1996-09-29,4.58,CLIC
1996-09-30,2.8,CLIC
1996-10-01,2.54,CLIC
1996-10-02,3.5,CLIC
1996-10-03,5.34,CLIC
1996-10-04,1.68,CLIC
1996-10-05,1.5,CLIC
1996-10-06,1.9,CLIC
1996-10-07,0.71,CLIC
1996-10-08,3.56,CLIC
1996-10-09,4.01,CLIC
1996-10-10,4.79,CLIC
1996-10-11,3.3,CLIC
1996-10-12,3.93,CLIC
1996-10-13,2.28,CLIC
1996-10-14,4.91,CLIC
1996-10-15,2.29,CLIC
1996-10-16,4.7,CLIC
1996-10-17,4.27,CLIC
1996-10-18,3.38,CLIC
1996-10-19,6.02,CLIC
1996-10-20,2.73,CLIC
1996-10-21,4.33,CLIC
1996-10-22,3.51,CLIC
1996-10-23,2.92,CLIC
1996-10-24,2.89,CLIC
1996-10-25,7.25,CLIC
1996-10-26,1.89,CLIC
1996-10-27,1.68,CLIC
1996-10-28,0.81,CLIC
1996-10-29,4.27,CLIC
1996-10-30,2.56,CLIC
1996-10-31,4.62,CLIC
1996-11-01,5.32,CLIC
1996-11-02,2.59,CLIC
1996-11-03,4.99,CLIC
1996-11-04,0.69,CLIC
1996-11-05,4.13,CLIC
1996-11-06,2.73,CLIC
1996-11-07,6.66,CLIC
1996-11-08,4.75,CLIC
1996-11-09,2.9,CLIC
1996-11-10,3.07,CLIC
1996-11-11,2.77,CLIC
1996-11-12,1.34,CLIC
1996-11-13,4.49,CLIC
1996-11-14,0.63,CLIC
1996-11-15,2.9,CLIC
1996-11-16,1.31,CLIC
1996-11-17,4.21,CLIC
1996-11-18,3.12,CLIC
1996-11-19,2.28,CLIC
1996-11-20,2.23,CLIC
1996-11-21,5.63,CLIC
1996-11-22,2.11,CLIC
1996-11-23,1.58,CLIC
1996-11-24,4.94,CLIC
1996-11-25,4.48,CLIC
1996-11-26,1.65,CLIC
1996-11-27,1.65,CLIC
1996-11-28,1.37,CLIC
1996-11-29,1.58,CLIC
1996-11-30,1.6,CLIC
1996-12-01,0.95,CLIC
1996-12-02,0.44,CLIC
1996-12-03,0.31,CLIC
1996-12-04,0.36,CLIC
1996-12-05,1.38,CLIC
1996-12-06,4,CLIC
1996-12-07,3.33,CLIC
1996-12-08,3.26,CLIC
1996-12-09,7.78,CLIC
1996-12-10,2.32,CLIC
1996-12-11,4.31,CLIC
1996-12-12,3.33,CLIC
1996-12-13,2.05,CLIC
1996-12-14,1.81,CLIC
1996-12-15,2.75,CLIC
1996-12-16,1.78,CLIC
1996-12-17,4.15,CLIC
1996-12-18,2.28,CLIC
1996-12-19,2.26,CLIC
1996-12-20,1.13,CLIC
1996-12-21,1.16,CLIC
1996-12-22,1.89,CLIC
1996-12-23,1.5,CLIC
1996-12-24,4.32,CLIC
1996-12-25,0.18,CLIC
1996-12-26,0.49,CLIC
1996-12-27,1.12,CLIC
1996-12-28,2.99,CLIC
1996-12-29,2.34,CLIC
1996-12-30,1.18,CLIC
1996-12-31,2.15,CLIC
1997-01-01,3.49,CLIC
1997-01-02,1.51,CLIC
1997-01-03,5.01,CLIC
1997-01-04,2.96,CLIC
1997-01-05,2.96,CLIC
1997-01-06,1.56,CLIC
1997-01-07,0.71,CLIC
1997-01-08,0.43,CLIC
1997-01-09,4.38,CLIC
1997-01-10,2.77,CLIC
1997-01-11,2.87,CLIC
1997-01-13,1.03,CLIC
1997-01-14,1.23,CLIC
1997-01-15,1.23,CLIC
1997-01-16,3.1,CLIC
1997-01-17,0.86,CLIC
1997-01-18,0.35,CLIC
1997-01-20,1.61,CLIC
1997-01-21,2.27,CLIC
1997-01-22,2.88,CLIC
1997-01-23,2.01,CLIC
1997-01-24,3.88,CLIC
1997-01-25,2.73,CLIC
1997-01-26,2.8,CLIC
1997-01-27,4.06,CLIC
1997-01-28,0.83,CLIC
1997-01-29,3.32,CLIC
1997-01-30,1.99,CLIC
1997-01-31,2.34,CLIC
1997-02-01,1.14,CLIC
1997-02-02,5.46,CLIC
1997-02-03,3.67,CLIC
1997-02-04,3.22,CLIC
1997-02-06,0.99,CLIC
1997-02-07,4.82,CLIC
1997-02-08,1.8,CLIC
1997-02-09,3.55,CLIC
1997-02-10,0.69,CLIC
1997-02-11,0.67,CLIC
1997-02-12,2.86,CLIC
1997-02-14,3.83,CLIC
1997-02-15,3.11,CLIC
1997-02-16,3.01,CLIC
1997-02-17,5.86,CLIC
1997-02-18,1.21,CLIC
1997-02-19,2.18,CLIC
1997-02-20,8.33,CLIC
1997-02-21,5.62,CLIC
1997-02-22,2.75,CLIC
1997-02-23,5.27,CLIC
1997-02-24,1.8,CLIC
1997-02-26,3.12,CLIC
1997-02-27,3.54,CLIC
1997-02-28,5.18,CLIC
1997-03-01,9.59,CLIC
1997-03-02,6.58,CLIC
1997-03-03,4.98,CLIC
1997-03-04,5.54,CLIC
1997-03-05,2.03,CLIC
1997-03-06,2.39,CLIC
1997-03-07,2.47,CLIC
1997-03-08,3.49,CLIC
1997-03-09,3.94,CLIC
1997-03-10,3.26,CLIC
1997-03-12,4.54,CLIC
1997-03-13,4.81,CLIC
1997-03-14,6.55,CLIC
1997-03-15,1.12,CLIC
1997-03-16,4.18,CLIC
1997-03-17,2.48,CLIC
1997-03-18,5.77,CLIC
1997-03-19,0.9,CLIC
1997-03-20,5.22,CLIC
1997-03-21,5.1,CLIC
1997-03-22,4.64,CLIC
1997-03-23,4.4,CLIC
1997-03-24,4.88,CLIC
1997-03-25,6.26,CLIC
1997-03-26,4.29,CLIC
1997-03-27,5.82,CLIC
1997-03-28,5.08,CLIC
1997-03-29,2.59,CLIC
1997-03-30,1.05,CLIC
1997-03-31,0.11,CLIC
1997-04-01,3.97,CLIC
1997-04-02,0.51,CLIC
1997-04-03,1.92,CLIC
1997-04-04,5.86,CLIC
1997-04-05,5.57,CLIC
1997-04-06,5.76,CLIC
1997-04-08,1.7,CLIC
1997-04-09,1.3,CLIC
1997-04-10,1.5,CLIC
1997-04-11,10.19,CLIC
1997-04-12,3.12,CLIC
1997-04-13,0.03,CLIC
1997-04-14,2.61,CLIC
1997-04-16,3.95,CLIC
1997-04-17,2.6,CLIC
1997-04-18,0.3,CLIC
1997-04-19,7.14,CLIC
1997-04-20,3.84,CLIC
1997-04-21,5.73,CLIC
1997-04-22,6.92,CLIC
1997-04-23,4.78,CLIC
1997-04-24,2.38,CLIC
1997-04-25,8.35,CLIC
1997-04-26,5.09,CLIC
1997-04-27,2.1,CLIC
1997-04-28,4.74,CLIC
1997-04-29,5.65,CLIC
1997-04-30,6.12,CLIC
1997-05-01,1.84,CLIC
1997-05-02,9.28,CLIC
1997-05-03,5.82,CLIC
1997-05-04,7.42,CLIC
1997-05-05,3.34,CLIC
1997-05-06,3.5,CLIC
1997-05-07,2.4,CLIC
1997-05-08,3.62,CLIC
1997-05-09,2.34,CLIC
1997-05-10,4.28,CLIC
1997-05-11,4.97,CLIC
1997-05-12,5.61,CLIC
1997-05-13,3.51,CLIC
1997-05-14,6.03,CLIC
1997-05-15,1.53,CLIC
1997-05-16,3.58,CLIC
1997-05-17,3.59,CLIC
1997-05-18,4.72,CLIC
1997-05-19,5.5,CLIC
1997-05-20,5.7,CLIC
1997-05-21,8.17,CLIC
1997-05-22,3.13,CLIC
1997-05-23,5.7,CLIC
1997-05-24,5.68,CLIC
1997-05-25,8.14,CLIC
1997-05-26,9.06,CLIC
1997-05-27,8.45,CLIC
1997-05-28,5.06,CLIC
1997-05-29,4.67,CLIC
1997-05-30,5.05,CLIC
1997-05-31,2.37,CLIC
1997-06-01,2.31,CLIC
1997-06-02,5.47,CLIC
1997-06-03,3.2,CLIC
1997-06-04,6.48,CLIC
1997-06-05,5.59,CLIC
1997-06-06,7.21,CLIC
1997-06-07,5.73,CLIC
1997-06-08,6.35,CLIC
1997-06-09,2.8,CLIC
1997-06-10,5.23,CLIC
1997-06-11,5.64,CLIC
1997-06-12,8.1,CLIC
1997-06-13,8.22,CLIC
1997-06-14,8.79,CLIC
1997-06-15,3.16,CLIC
1997-06-16,5.71,CLIC
1997-06-18,8.5,CLIC
1997-06-19,5.28,CLIC
1997-06-20,5.82,CLIC
1997-06-21,5.51,CLIC
1997-06-22,7.49,CLIC
1997-06-23,3.52,CLIC
1997-06-24,2.89,CLIC
1997-06-25,4.52,CLIC
1997-06-26,3.89,CLIC
1997-06-27,5.06,CLIC
1997-06-28,6.03,CLIC
1997-06-29,8.49,CLIC
1997-06-30,6.77,CLIC
1997-07-01,9.48,CLIC
1997-07-02,6.5,CLIC
1997-07-03,9.5,CLIC
1997-07-04,8.65,CLIC
1997-07-05,8.06,CLIC
1997-07-06,8.15,CLIC
1997-07-07,6.44,CLIC
1997-07-08,9.43,CLIC
1997-07-09,6.38,CLIC
1997-07-10,8.53,CLIC
1997-07-11,9.04,CLIC
1997-07-12,8.18,CLIC
1997-07-13,8.62,CLIC
1997-07-14,5.93,CLIC
1997-07-15,7.71,CLIC
1997-07-16,9.51,CLIC
1997-07-17,7.38,CLIC
1997-07-18,7.95,CLIC
1997-07-19,6.21,CLIC
1997-07-20,2.89,CLIC
1997-07-21,1.35,CLIC
1997-07-22,7.32,CLIC
1997-07-23,9.77,CLIC
1997-07-24,9.39,CLIC
1997-07-25,8.57,CLIC
1997-07-26,9.1,CLIC
1997-07-27,8.85,CLIC
1997-07-28,6.31,CLIC
1997-07-29,9.58,CLIC
1997-07-30,7.6,CLIC
1997-07-31,4.01,CLIC
1997-08-01,4.16,CLIC
1997-08-02,3.63,CLIC
1997-08-03,5.24,CLIC
1997-08-04,7.71,CLIC
1997-08-05,8.41,CLIC
1997-08-06,6.42,CLIC
1997-08-07,9.2,CLIC
1997-08-08,7.64,CLIC
1997-08-09,6.09,CLIC
1997-08-10,8.65,CLIC
1997-08-11,10.02,CLIC
1997-08-12,9.85,CLIC
1997-08-13,7.9,CLIC
1997-08-14,7.9,CLIC
1997-08-15,8.58,CLIC
1997-08-16,6.22,CLIC
1997-08-17,6.22,CLIC
1997-08-18,10.62,CLIC
1997-08-19,8.04,CLIC
1997-08-20,7.22,CLIC
1997-08-21,8.53,CLIC
1997-08-22,8.56,CLIC
1997-08-23,6.39,CLIC
1997-08-24,5.68,CLIC
1997-08-25,5.16,CLIC
1997-08-26,12.07,CLIC
1997-08-27,9.02,CLIC
1997-08-28,9.8,CLIC
1997-08-29,7.98,CLIC
1997-08-30,3.75,CLIC
1997-08-31,7.69,CLIC
1997-09-01,8.69,CLIC
1997-09-02,5.08,CLIC
1997-09-03,5.54,CLIC
1997-09-04,5.32,CLIC
1997-09-05,3.22,CLIC
1997-09-06,3.06,CLIC
1997-09-07,4.73,CLIC
1997-09-08,7.18,CLIC
1997-09-09,7.06,CLIC
1997-09-10,2.58,CLIC
1997-09-11,7.49,CLIC
1997-09-12,6.76,CLIC
1997-09-13,5.78,CLIC
1997-09-14,5.85,CLIC
1997-09-15,7.32,CLIC
1997-09-16,10.14,CLIC
1997-09-17,5.04,CLIC
1997-09-18,13.24,CLIC
1997-09-19,8.02,CLIC
1997-09-20,6.12,CLIC
1997-09-21,5.38,CLIC
1997-09-22,3.66,CLIC
1997-09-23,2.88,CLIC
1997-09-24,2.39,CLIC
1997-09-25,5.02,CLIC
1997-09-26,6.29,CLIC
1997-09-27,4.54,CLIC
1997-09-28,6.04,CLIC
1997-09-29,6.28,CLIC
1997-09-30,7.24,CLIC
1997-10-01,3.68,CLIC
1997-10-02,6.18,CLIC
1997-10-03,3.93,CLIC
1997-10-04,6.81,CLIC
1997-10-05,4.41,CLIC
1997-10-06,2.92,CLIC
1997-10-07,1.41,CLIC
1997-10-08,4.73,CLIC
1997-10-09,2.94,CLIC
1997-10-10,2.07,CLIC
1997-10-11,1.28,CLIC
1997-10-12,2.79,CLIC
1997-10-13,5.74,CLIC
1997-10-14,4.57,CLIC
1997-10-15,3.43,CLIC
1997-10-16,3.79,CLIC
1997-10-17,5.04,CLIC
1997-10-18,2.45,CLIC
1997-10-19,4.62,CLIC
1997-10-20,4.1,CLIC
1997-10-21,2.81,CLIC
1997-10-22,4.2,CLIC
1997-10-23,2.33,CLIC
1997-10-24,3.82,CLIC
1997-10-25,7.33,CLIC
1997-10-26,0.5,CLIC
1997-10-27,1.6,CLIC
1997-10-28,0.8,CLIC
1997-10-29,0.8,CLIC
1997-10-30,3.53,CLIC
1997-10-31,6.22,CLIC
1997-11-01,5.6,CLIC
1997-11-02,3.77,CLIC
1997-11-03,2.04,CLIC
1997-11-04,4.58,CLIC
1997-11-05,3.51,CLIC
1997-11-06,3.94,CLIC
1997-11-07,2.46,CLIC
1997-11-08,2.31,CLIC
1997-11-09,4.53,CLIC
1997-11-10,2.06,CLIC
1997-11-11,1.15,CLIC
1997-11-12,0.74,CLIC
1997-11-13,2.81,CLIC
1997-11-14,1.15,CLIC
1997-11-15,3.06,CLIC
1997-11-16,0.97,CLIC
1997-11-17,0.81,CLIC
1997-11-18,1.75,CLIC
1997-11-19,3.1,CLIC
1997-11-20,1.96,CLIC
1997-11-21,1.97,CLIC
1997-11-22,1.66,CLIC
1997-11-23,1.97,CLIC
1997-11-24,0.95,CLIC
1997-11-25,2.67,CLIC
1997-11-26,1.2,CLIC
1997-11-27,3.68,CLIC
1997-11-28,2.52,CLIC
1997-11-29,3.88,CLIC
1997-11-30,4.23,CLIC
1997-12-01,3.57,CLIC
1997-12-02,0.99,CLIC
1997-12-03,1.1,CLIC
1997-12-04,3.54,CLIC
1997-12-05,0.11,CLIC
1997-12-06,1.28,CLIC
1997-12-07,2.87,CLIC
1997-12-08,3.06,CLIC
1997-12-09,3.95,CLIC
1997-12-10,5.26,CLIC
1997-12-11,2.29,CLIC
1997-12-12,0.82,CLIC
1997-12-13,2.95,CLIC
1997-12-14,5.38,CLIC
1997-12-15,5.68,CLIC
1997-12-16,2.82,CLIC
1997-12-17,0.67,CLIC
1997-12-18,1.27,CLIC
1997-12-19,0.66,CLIC
1997-12-20,1.19,CLIC
1997-12-21,3.13,CLIC
1997-12-22,2.83,CLIC
1997-12-23,2.31,CLIC
1997-12-24,2.1,CLIC
1997-12-25,1.36,CLIC
1997-12-26,3.77,CLIC
1997-12-27,2.39,CLIC
1997-12-28,4.68,CLIC
1997-12-29,0.99,CLIC
1997-12-30,1.49,CLIC
1997-12-31,2.76,CLIC
1998-01-01,3.67,CLIC
1998-01-02,2.17,CLIC
1998-01-03,3.54,CLIC
1998-01-04,3.16,CLIC
1998-01-05,1.57,CLIC
1998-01-06,2.82,CLIC
1998-01-07,3.98,CLIC
1998-01-08,3.82,CLIC
1998-01-09,1.11,CLIC
1998-01-10,3.52,CLIC
1998-01-11,4.73,CLIC
1998-01-12,1.12,CLIC
1998-01-13,4.11,CLIC
1998-01-14,3.54,CLIC
1998-01-15,3.94,CLIC
1998-01-16,2.56,CLIC
1998-01-17,2.13,CLIC
1998-01-18,6.47,CLIC
1998-01-19,2.57,CLIC
1998-01-20,3.72,CLIC
1998-01-21,4.69,CLIC
1998-01-22,3.22,CLIC
1998-01-23,4.53,CLIC
1998-01-24,3.14,CLIC
1998-01-25,1.45,CLIC
1998-01-26,4.5,CLIC
1998-01-27,4.37,CLIC
1998-01-28,2.28,CLIC
1998-01-29,6.5,CLIC
1998-01-30,4.73,CLIC
1998-01-31,2.47,CLIC
1998-02-01,3.38,CLIC
1998-02-02,4.16,CLIC
1998-02-03,6.18,CLIC
1998-02-04,2.09,CLIC
1998-02-05,5.9,CLIC
1998-02-06,2.9,CLIC
1998-02-07,4.5,CLIC
1998-02-08,3.76,CLIC
1998-02-09,5.65,CLIC
1998-02-10,8.47,CLIC
1998-02-11,4.72,CLIC
1998-02-12,3.1,CLIC
1998-02-13,2.33,CLIC
1998-02-14,2.13,CLIC
1998-02-15,3.14,CLIC
1998-02-16,2.09,CLIC
1998-02-17,6.22,CLIC
1998-02-18,4.48,CLIC
1998-02-19,4.52,CLIC
1998-02-20,5.12,CLIC
1998-02-21,6.5,CLIC
1998-02-22,5.68,CLIC
1998-02-23,5.7,CLIC
1998-02-24,8.92,CLIC
1998-02-25,4.84,CLIC
1998-02-26,8.62,CLIC
1998-02-27,6.15,CLIC
1998-02-28,5,CLIC
1998-03-01,4.21,CLIC
1998-03-02,0.59,CLIC
1998-03-03,1.34,CLIC
1998-03-04,4.05,CLIC
1998-03-05,6.02,CLIC
1998-03-06,3.79,CLIC
1998-03-07,10.51,CLIC
1998-03-08,7.59,CLIC
1998-03-09,4.49,CLIC
1998-03-10,4.09,CLIC
1998-03-11,0.58,CLIC
1998-03-12,1.16,CLIC
1998-03-13,1.34,CLIC
1998-03-14,0.72,CLIC
1998-03-15,1.04,CLIC
1998-03-16,3.77,CLIC
1998-03-17,6.26,CLIC
1998-03-18,6.98,CLIC
1998-03-19,7.73,CLIC
1998-03-20,3.88,CLIC
1998-03-21,3.92,CLIC
1998-03-22,7.34,CLIC
1998-03-23,7.24,CLIC
1998-03-24,4.86,CLIC
1998-03-25,5.09,CLIC
1998-03-26,6.22,CLIC
1998-03-27,5.66,CLIC
1998-03-28,4.91,CLIC
1998-03-29,6.44,CLIC
1998-03-30,7.2,CLIC
1998-03-31,6.3,CLIC
1998-04-01,5.23,CLIC
1998-04-02,7.65,CLIC
1998-04-03,7.97,CLIC
1998-04-04,4.28,CLIC
1998-04-05,6.43,CLIC
1998-04-06,4.22,CLIC
1998-04-07,7.36,CLIC
1998-04-08,9.24,CLIC
1998-04-09,5.99,CLIC
1998-04-10,9.66,CLIC
1998-04-11,7.79,CLIC
1998-04-12,8.35,CLIC
1998-04-13,5.23,CLIC
1998-04-14,7.93,CLIC
1998-04-15,8.25,CLIC
1998-04-16,8.99,CLIC
1998-04-17,7.06,CLIC
1998-04-18,6.23,CLIC
1998-04-19,5.54,CLIC
1998-04-20,1.96,CLIC
1998-04-21,0.3,CLIC
1998-04-22,4.18,CLIC
1998-04-23,5.31,CLIC
1998-04-24,7.85,CLIC
1998-04-25,6.12,CLIC
1998-04-26,10.27,CLIC
1998-04-27,7.56,CLIC
1998-04-28,5.15,CLIC
1998-04-29,5.49,CLIC
1998-04-30,5.7,CLIC
1998-05-01,7.5,CLIC
1998-05-02,8.44,CLIC
1998-05-03,8.86,CLIC
1998-05-04,5.45,CLIC
1998-05-05,8.08,CLIC
1998-05-06,9.96,CLIC
1998-05-07,8.88,CLIC
1998-05-08,10.72,CLIC
1998-05-09,6.85,CLIC
1998-05-10,8.44,CLIC
1998-05-11,13.21,CLIC
1998-05-12,8.54,CLIC
1998-05-13,6.17,CLIC
1998-05-14,4.25,CLIC
1998-05-15,6.73,CLIC
1998-05-16,4.81,CLIC
1998-05-17,7.95,CLIC
1998-05-18,8.66,CLIC
1998-05-19,7.55,CLIC
1998-05-20,6.48,CLIC
1998-05-21,7.72,CLIC
1998-05-22,8.17,CLIC
1998-05-23,7.1,CLIC
1998-05-24,6.17,CLIC
1998-05-25,6.15,CLIC
