Estación: ,CDFNL,Cienega de Flores
Variable: ,Gasto en Río (m3/s)
2015-08-06,0.687
2015-08-07,0.683
2015-08-08,0.71
2015-08-09,0.67
2015-08-10,0.693
2015-08-11,0.675
2015-08-12,0.592
2015-08-13,0.571
2015-08-14,0.582
2015-08-15,0.603
2015-08-16,0.446
2015-08-17,0.464
2015-08-18,0.443
2015-08-19,0.469
2015-08-20,23.213
2015-08-21,1.861
2015-08-22,1.654
2015-08-23,1.433
2015-08-24,1.438
2015-08-25,1.399
2015-08-26,1.396
2015-08-27,0.467
2015-08-28,0.463
2015-08-29,0.468
2015-08-30,0.462
2015-08-31,0.447
2015-09-01,0.442
2015-09-02,0.455
2015-09-03,0.425
2015-09-04,0.408
2015-09-05,0.438
2015-09-06,0.383
2015-09-07,0.369
2015-09-08,0.381
2015-09-09,0.374
2015-09-10,0.355
2015-09-11,0.371
2015-09-12,11.95
2015-09-13,14.79
2015-09-14,2.15
2015-09-15,2.176
2015-09-16,1.428
2015-09-17,1.41
2015-09-18,1.421
2015-09-19,1.434
2015-09-20,1.372
2015-09-21,1.37
2015-09-22,1.409
2015-09-23,1.376
2015-09-24,0.531
2015-09-25,0.448
2015-09-26,0.449
2015-09-27,0.434
2015-09-28,0.442
2015-09-29,0.424
2015-09-30,0.434
2015-10-01,0.447
2015-10-02,0.477
2015-10-03,0.441
2015-10-04,0.449
2015-10-05,0.432
2015-10-06,0.419
2015-10-07,0.435
2015-10-08,0.434
2015-10-09,0.456
2015-10-10,0.475
2015-10-11,0.457
2015-10-12,1.426
2015-10-13,1.202
2015-10-14,0.899
2015-10-15,0.504
2015-10-16,0.498
2015-10-17,0.487
2015-10-18,0.507
2015-10-19,0.526
2015-10-20,0.494
2015-10-21,0.513
2015-10-22,0.522
2015-10-23,0.504
2015-10-24,6.33
2015-10-25,0.907
2015-10-26,11.201
2015-10-27,1.571
2015-10-28,1.341
2015-10-29,0.945
2015-10-30,0.924
2015-10-31,0.938
2015-11-01,0.886
2015-11-02,0.532
2015-11-03,0.527
2015-11-04,0.533
2015-11-05,0.521
2015-11-06,0.494
2015-11-07,0.538
2015-11-08,0.523
2015-11-09,0.513
2015-11-10,0.534
2015-11-11,0.529
2015-11-12,0.541
2015-11-13,0.544
2015-11-14,0.528
2015-11-15,0.535
2015-11-16,0.971
2015-11-17,0.984
2015-11-18,0.979
2015-11-19,0.987
2015-11-20,0.994
2015-11-21,0.998
2015-11-22,0.951
2015-11-23,0.927
2015-11-24,0.814
2015-11-25,0.792
2015-11-26,0.828
2015-11-27,0.818
2015-11-28,0.803
2015-11-29,0.83
2015-11-30,0.794
2015-12-01,0.785
2015-12-02,0.871
2016-01-02,0.491
2016-01-03,0.492
2016-01-04,0.519
2016-01-05,0.511
2016-01-06,0.527
2016-01-07,0.55
2016-01-08,0.583
2016-01-09,0.613
2016-01-10,0.585
2016-01-11,0.578
2016-01-12,0.605
2016-01-13,0.492
2016-01-14,0.502
2016-01-15,0.481
2016-01-16,0.51
2016-01-17,0.481
2016-01-18,0.515
2016-01-19,0.488
2016-01-20,0.515
2016-01-21,0.496
2016-01-22,0.503
2016-01-23,0.516
2016-01-24,0.508
2016-01-25,0.478
2016-01-26,0.492
2016-01-27,0.515
2016-01-28,0.631
2016-01-29,0.495
2016-01-30,0.511
2016-01-31,0.514
2016-02-01,0.503
2016-02-02,0.529
2016-02-03,0.52
2016-02-04,0.496
2016-02-05,0.523
2016-02-06,0.541
2016-02-07,0.49
2016-02-08,0.433
2016-02-09,0.515
2016-02-10,0.433
2016-02-11,0.429
2016-02-12,0.423
2016-02-13,0.455
2016-02-14,0.399
2016-02-15,0.419
2016-02-16,0.4
2016-02-17,0.422
2016-02-18,0.411
2016-02-19,0.396
2016-02-20,0.415
2016-02-21,0.399
2016-02-22,0.426
2016-02-23,0.404
2016-02-24,0.42
2016-02-25,0.407
2016-02-26,0.425
2016-02-27,0.442
2016-02-28,0.409
2016-02-29,0.427
2016-03-01,0.435
2016-03-02,0.43
2016-03-03,0.406
2016-03-04,0.417
2016-03-05,0.434
2016-03-06,0.415
2016-03-07,0.393
2016-03-08,0.42
2016-03-09,0.396
2016-03-10,0.423
2016-03-11,14.291
2016-03-12,6.618
2016-03-13,1.199
2016-03-14,0.925
2016-03-15,0.7
2016-03-16,0.715
2016-03-17,0.685
2016-03-18,0.381
2016-03-19,0.395
2016-03-20,0.403
2016-03-21,0.409
2016-03-22,0.425
2016-03-23,0.403
2016-03-24,0.421
2016-03-25,0.407
2016-03-26,0.413
2016-03-27,0.405
2016-03-28,0.383
2016-03-29,0.4
2016-03-30,0.41
2016-03-31,0.424
2016-04-01,0.425
2016-04-02,0.401
2016-04-03,0.429
2016-04-04,0.426
2016-04-05,0.366
2016-04-06,0.353
2016-04-07,0.357
2016-04-08,0.343
2016-04-09,0.34
2016-04-10,0.341
2016-04-11,0.332
2016-04-12,0.34
2016-04-13,0.347
2016-04-14,0.334
2016-04-15,0.34
2016-04-16,0.356
2016-04-17,0.342
2016-04-18,0.33
2016-04-19,0.341
2016-04-20,0.327
2016-04-21,0.345
2016-04-22,0.804
2016-04-23,1.007
2016-04-24,1.182
2016-04-25,1.047
2016-04-26,1.345
2016-04-27,1.054
2016-04-28,0.818
2016-04-29,0.83
2016-04-30,0.47
2016-05-01,0.442
2016-05-02,0.421
2016-05-03,0.416
2016-05-04,0.409
2016-05-05,0.394
2016-05-06,0.411
2016-05-07,0.392
2016-05-08,0.32
2016-05-09,0.306
2016-05-10,0.293
2016-05-11,0.288
2016-05-12,0.295
2016-05-13,0.297
2016-05-14,0.293
2016-05-15,0.297
2016-05-16,0.413
2016-05-17,0.849
2016-05-18,0.826
2016-05-19,0.81
2016-05-20,0.438
2016-05-21,0.447
2016-05-22,0.422
2016-05-23,0.403
2016-05-24,0.284
2016-05-25,0.271
2016-05-26,0.787
2016-05-27,0.754
2016-05-28,1.393
2016-05-29,1.043
2016-05-30,0.74
2016-05-31,0.746
2016-06-01,0.735
2016-06-02,1.081
2016-06-03,6.708
2016-06-04,0.982
2016-06-05,1.095
2016-06-06,0.417
2016-06-07,0.418
2016-06-08,0.436
2016-06-09,0.424
2016-06-10,0.387
2016-06-11,0.432
2016-06-12,0.407
2016-06-13,0.43
2016-06-14,0.424
2016-06-15,0.407
2016-06-16,0.259
2016-06-17,0.246
2016-06-18,0.241
2016-06-19,0.229
2016-06-20,0.227
2016-06-21,0.235
2016-06-22,0.228
2016-06-23,0.166
2016-06-24,0.167
2016-06-25,0.161
2016-06-26,0.159
2016-06-27,0.149
2016-06-28,0.146
2016-06-29,0.141
2016-06-30,0.15
2016-07-01,0.145
2016-07-02,0.139
2016-07-03,0.145
2016-07-04,0.142
2016-07-05,0.149
2016-07-06,0.142
2016-07-07,0.12
2016-07-08,0.073
2016-07-09,0.072
2016-07-10,0.064
2016-07-11,0.064
2016-07-12,0.069
2016-07-13,0.068
2016-07-14,0.066
2016-07-15,0.069
2016-07-16,0.068
2016-07-17,0.069
2016-07-18,0.079
2016-07-19,0.072
2016-07-20,0.079
2016-07-21,0.071
2016-07-22,0.078
2016-07-23,0.073
2016-07-24,0.071
2016-07-25,0.074
2016-07-26,0.083
2016-07-27,0.074
2016-07-28,0.142
2016-07-29,0.082
2016-07-30,0.083
2016-07-31,0.077
2016-08-01,0.244
2016-08-02,0.126
2016-08-03,0.095
2016-08-04,0.078
2016-08-05,0.084
2016-08-06,0.076
2016-08-07,0.074
2016-08-08,0.08
2016-08-09,0.071
2016-08-10,0.051
2016-08-11,0.052
2016-08-12,0.051
2016-08-13,0.049
2016-08-14,6.844
2016-08-15,6.805
2016-08-16,26.645
2016-08-17,6.857
2016-08-18,2.119
2016-08-19,1.505
2016-08-20,1.301
2016-08-21,18.455
2016-08-22,15.301
2016-08-23,7.32
2016-08-24,6.99
2016-08-25,6.629
2016-08-26,1.013
2016-08-27,0.758
2016-08-28,0.672
2016-08-29,1.182
2016-08-30,1.148
2016-08-31,1.347
2016-09-01,1.515
2016-09-02,1.321
2016-09-03,1.33
2016-09-04,1.352
2016-09-05,1.134
2016-09-06,1.121
2016-09-07,1.109
2016-09-08,0.677
2016-09-09,0.662
2016-09-10,0.694
2016-09-11,0.671
2016-09-12,0.685
2016-09-13,0.649
2016-09-14,0.679
2016-09-15,0.657
2016-09-16,0.667
2016-09-17,0.671
2016-09-18,0.583
2016-09-19,0.541
2016-09-20,0.556
2016-09-21,0.559
2016-09-22,0.595
2016-09-23,0.563
2016-09-24,0.539
2016-09-25,0.524
2016-09-26,1.08
2016-09-27,5.675
2016-09-28,1.515
2016-09-29,1.152
2016-09-30,1.123
2016-10-01,1.079
2016-10-02,0.677
2016-10-03,0.528
2016-10-04,0.511
2016-10-05,0.496
2016-10-06,0.501
2016-10-07,0.49
2016-10-08,0.51
2016-10-09,0.501
2016-10-10,0.506
2016-10-11,0.509
2016-10-12,0.5
2016-10-13,0.51
2016-10-14,0.432
2016-10-15,0.363
2016-10-16,0.35
2016-10-17,0.348
2016-10-18,0.278
2016-10-19,0.271
2016-10-20,0.268
2016-10-21,0.267
2016-10-22,0.26
2016-10-23,0.253
2016-10-24,0.254
2016-10-25,0.253
2016-10-26,0.245
2016-10-27,0.256
2016-10-28,0.247
2016-10-29,0.263
2016-10-30,0.257
2016-10-31,0.272
2016-11-01,0.254
2016-11-02,0.241
2016-11-03,0.226
2016-11-04,0.511
2016-11-05,0.215
2016-11-06,0.227
2016-11-07,0.232
2016-11-08,0.224
2016-11-09,0.219
2016-11-10,0.226
2016-11-11,0.245
2016-11-12,0.274
2016-11-13,0.523
2016-11-14,0.277
2016-11-15,0.219
2016-11-16,0.213
2016-11-17,0.222
2016-11-18,0.217
2016-11-19,0.225
2016-11-20,0.223
2016-11-21,0.195
2016-11-22,0.191
2016-11-23,0.218
2016-11-24,0.191
2016-11-25,0.2
2016-11-26,0.175
2016-11-27,0.183
2016-11-28,0.19
2016-11-29,0.144
2016-11-30,0.137
2016-12-01,0.128
2016-12-02,0.133
2016-12-03,0.136
2016-12-04,0.148
2017-01-02,0.461
2017-01-03,0.47
2017-01-04,0.454
2017-01-05,0.446
2017-01-06,0.444
2017-01-07,0.455
2017-01-08,0.439
2017-01-09,0.44
2017-01-10,0.374
2017-01-11,0.37
2017-01-12,0.366
2017-01-13,0.371
2017-01-14,0.378
2017-01-15,0.377
2017-01-16,0.364
2017-01-17,0.38
2017-01-18,0.364
2017-01-19,0.383
2017-01-20,0.364
2017-01-21,0.401
2017-01-22,0.363
2017-01-23,0.377
2017-01-24,0.372
2017-01-25,0.355
2017-01-26,0.37
2017-01-27,0.348
2017-01-28,0.365
2017-01-29,0.385
2017-01-30,0.358
2017-01-31,0.342
2017-02-01,0.357
2017-02-02,0.348
2017-02-03,0.343
2017-02-04,0.358
2017-02-05,0.336
2017-02-06,0.348
2017-02-07,0.339
2017-02-08,0.343
2017-02-09,0.334
2017-02-10,0.335
2017-02-11,0.326
2017-02-12,0.347
2017-02-13,0.345
2017-02-14,0.334
2017-02-15,0.35
2017-02-16,0.338
2017-02-17,0.332
2017-02-18,0.331
2017-02-19,0.348
2017-02-20,0.327
2017-02-21,0.334
2017-02-22,0.332
2017-02-23,0.323
2017-02-24,0.333
2017-02-25,0.327
2017-02-26,0.332
2017-02-27,0.341
2017-02-28,0.33
2017-03-01,0.337
2017-03-02,0.353
2017-03-03,0.298
2017-03-04,0.279
2017-03-05,0.376
2017-03-06,0.28
2017-03-07,0.27
2017-03-08,0.28
2017-03-09,0.644
2017-03-10,0.664
2017-03-11,0.679
2017-03-12,0.678
2017-03-13,9.737
2017-03-14,1.092
2017-03-15,0.711
2017-03-16,0.682
2017-03-17,0.373
2017-03-18,0.401
2017-03-19,0.362
2017-03-20,0.382
2017-03-21,0.289
2017-03-22,0.277
2017-03-23,0.275
2017-03-24,0.261
2017-03-25,0.257
2017-03-26,0.254
2017-03-27,0.261
2017-03-28,0.263
2017-03-29,0.251
2017-03-30,0.245
2017-03-31,0.251
2017-04-01,0.236
2017-04-02,0.227
2017-04-03,0.219
2017-04-04,0.187
2017-04-05,0.206
2017-04-06,0.2
2017-04-07,0.192
2017-04-08,0.188
2017-04-09,0.184
2017-04-10,0.17
2017-04-11,0.171
2017-04-12,1.359
2017-04-13,1.1
2017-04-14,0.647
2017-04-15,0.383
2017-04-16,0.195
2017-04-17,0.19
2017-04-18,0.179
2017-04-19,0.183
2017-04-20,0.197
2017-04-21,0.185
2017-04-22,0.17
2017-04-23,0.176
2017-04-24,0.187
2017-04-25,0.175
2017-04-26,0.171
2017-04-27,0.168
2017-04-28,0.161
2017-04-29,0.092
2017-04-30,0.074
2017-05-01,0.064
2017-05-02,0.062
2017-05-03,0.062
2017-05-04,0.057
2017-05-05,0.055
2017-05-06,0.055
2017-05-07,0.05
2017-05-08,0.043
2017-05-09,0.049
2017-05-10,0.046
2017-05-11,0.049
2017-05-12,0.045
2017-05-13,0.046
2017-05-14,0.044
2017-05-15,0.046
2017-05-16,0.043
2017-05-17,0.032
2017-05-18,0.034
2017-05-19,0.032
2017-05-20,0.032
2017-05-21,0.036
2017-05-22,0.032
2017-05-23,0.032
2017-05-24,0.037
2017-05-25,0.034
2017-05-26,0.034
2017-05-27,0.039
2017-05-28,0.037
2017-05-29,0.032
2017-05-30,0.032
2017-05-31,0.038
2017-06-01,0.593
2017-06-02,0.173
2017-06-03,0.146
2017-06-04,0.044
2017-06-05,0.038
2017-06-06,0.037
2017-06-07,0.032
2017-06-08,0.038
2017-06-09,0.033
2017-06-10,0.038
2017-06-11,0.032
2017-06-12,0.038
2017-06-13,0.032
2017-06-14,0.036
2017-06-15,0.032
2017-06-16,0.038
2017-06-17,0.042
2017-06-18,0.04
2017-06-19,0.032
2017-06-20,0.037
2017-06-21,0.034
2017-06-22,0.032
2017-06-23,0.035
2017-06-24,0.01
2017-06-25,0.01
2017-06-26,0.01
2017-06-27,0.01
2017-06-28,0.159
2017-06-29,0.01
2017-06-30,0.01
2017-07-01,0.01
2017-07-02,0.01
2017-07-03,0.01
2017-07-04,0.01
2017-07-05,0.01
2017-07-06,0.01
2017-07-07,0.01
2017-07-08,0.01
2017-07-09,0.01
2017-07-10,0.01
2017-07-11,0.01
2017-07-12,0.01
2017-07-13,0.01
2017-07-14,0.01
2017-07-15,0.01
2017-07-16,0.174
2017-07-17,0.042
2017-07-18,0.048
2017-07-19,0.043
2017-07-20,0.048
2017-07-21,0.679
2017-07-22,0.182
2017-07-23,0.147
2017-07-24,0.04
2017-07-25,0.032
2017-07-26,0.01
2017-07-27,0.01
2017-07-28,0.01
2017-07-29,0.01
2017-07-30,0.01
2017-07-31,0.01
2017-08-01,0.01
2017-08-02,0.01
2017-08-03,0.01
2017-08-04,0.01
2017-08-05,0.684
2017-08-06,0.192
2017-08-07,0.154
2017-08-08,23.481
2017-08-09,8.289
2017-08-10,0.726
2017-08-11,0.71
2017-08-12,0.181
2017-08-13,0.041
2017-08-14,0.043
2017-08-15,0.047
2017-08-16,0.045
2017-08-17,0.037
2017-08-18,0.036
2017-08-19,0.034
2017-08-20,0.038
2017-08-21,0.037
2017-08-22,0.034
2017-08-23,0.044
2017-08-24,0.035
2017-08-25,0.038
2017-08-26,0.032
2017-08-27,0.032
2017-08-28,0.03
2017-08-29,0.037
2017-08-30,0.04
2017-08-31,0.032
2017-09-01,0.028
2017-09-02,0.032
2017-09-03,0.035
2017-09-04,0.032
2017-09-05,0.028
2017-09-06,6.972
2017-09-07,4.303
2017-09-08,1.568
2017-09-09,1.435
2017-09-10,0.237
2017-09-11,0.181
2017-09-12,0.126
2017-09-13,0.118
2017-09-14,0.066
2017-09-15,0.053
2017-09-16,0.01
2017-09-17,0.01
2017-09-18,0.01
2017-09-19,0.01
2017-09-20,0.01
2017-09-21,0.01
2017-09-22,0.01
2017-09-23,0.01
2017-09-24,0.01
2017-09-25,0.01
2017-09-26,0.01
2017-09-27,1.577
2017-09-28,68.406
2017-09-29,17.901
2017-09-30,4.857
2017-10-01,4.303
2017-10-02,4.219
2017-10-03,3.743
2017-10-04,2.971
2017-10-05,4.917
2017-10-06,3.153
2017-10-07,2.689
2017-10-08,1.805
2017-10-09,1.576
2017-10-10,1.637
2017-10-11,2.093
2017-10-12,1.835
2017-10-13,1.833
2017-10-14,1.773
2017-10-15,1.579
2017-10-16,1.56
2017-10-17,1.554
2017-10-18,1.591
2017-10-19,1.151
2017-10-20,0.81
2017-10-21,0.649
2017-10-22,0.662
2017-10-23,0.692
2017-10-24,0.64
2017-10-25,0.516
2017-10-26,0.27
2017-10-27,0.271
2017-10-28,0.275
2017-10-29,0.265
2017-10-30,0.257
2017-10-31,0.271
2017-11-01,0.255
2017-11-02,0.262
2017-11-03,0.258
2017-11-04,0.268
2017-11-05,0.189
2017-11-06,0.196
2017-11-07,0.192
2017-11-08,0.194
2017-11-09,0.201
2017-11-10,0.189
2017-11-11,0.194
2017-11-12,0.191
2017-11-13,0.188
2017-11-14,0.2
2017-11-15,0.196
2017-11-16,0.201
2017-11-17,0.207
2017-11-18,0.205
2017-11-19,0.201
2017-11-20,0.194
2017-11-21,0.179
2017-11-22,0.171
2017-11-23,0.16
2017-11-24,0.095
2017-11-25,0.104
2017-11-26,0.108
2017-11-27,0.107
2017-11-28,0.11
2017-11-29,0.101
2017-11-30,0.109
2017-12-01,0.104
2017-12-02,0.104
2017-12-03,0.104
2017-12-04,0.104
2017-12-05,0.104
2017-12-06,0.104
2017-12-07,0.104
2017-12-08,0.104
2017-12-09,0.104
2017-12-10,0.17
2017-12-11,0.137
2017-12-12,0.137
2017-12-13,0.137
2017-12-14,0.137
2017-12-15,0.17
2017-12-16,0.661
2017-12-17,3.456
2017-12-18,2.257
2017-12-19,1.389
2017-12-20,0.661
2017-12-21,0.529
2017-12-22,0.529
2017-12-23,0.265
2017-12-24,0.17
2017-12-25,0.17
2017-12-26,0.17
2017-12-27,0.17
2017-12-28,0.17
2017-12-29,0.196
2017-12-30,0.196
2017-12-31,0.17
2018-01-01,0.17
2018-01-02,0.196
2018-01-03,0.196
2018-01-04,0.196
2018-01-05,0.196
2018-01-06,0.196
2018-01-07,0.17
2018-01-08,0.17
2018-01-09,0.17
2018-01-10,0.17
2018-01-11,0.17
2018-01-12,0.17
2018-01-13,0.17
2018-01-14,0.17
2018-01-15,0.17
2018-01-16,0.17
2018-01-17,0.17
2018-01-18,0.17
2018-01-19,0.17
2018-01-20,0.17
2018-01-21,0.17
2018-01-22,0.17
2018-01-23,0.17
2018-01-24,0.17
2018-01-25,0.17
2018-01-26,0.196
2018-01-27,0.196
2018-01-28,0.17
2018-01-29,0.17
2018-01-30,0.17
2018-01-31,0.17
2018-02-01,0.17
2018-02-02,0.17
2018-02-03,0.17
2018-02-04,0.17
2018-02-05,0.17
2018-02-06,0.17
2018-02-07,0.17
2018-02-08,0.17
2018-02-09,0.17
2018-02-10,0.17
2018-02-11,0.17
2018-02-12,0.17
2018-02-13,0.17
2018-02-14,0.17
2018-02-15,0.17
2018-02-16,0.17
2018-02-17,0.17
2018-02-18,0.17
2018-02-19,0.137
2018-02-20,0.137
2018-02-21,0.137
2018-02-22,0.137
2018-02-23,0.137
2018-02-24,0.17
2018-02-25,0.17
2018-02-26,0.137
2018-02-27,0.137
2018-02-28,0.137
2018-03-01,0.137
2018-03-02,0.137
2018-03-03,0.137
2018-03-04,0.137
2018-03-05,0.137
2018-03-06,0.137
2018-03-07,0.137
2018-03-08,0.137
2018-03-09,0.137
2018-03-10,0.137
2018-03-11,0.137
2018-03-12,0.137
2018-03-13,0.137
2018-03-14,0.137
2018-03-15,0.137
2018-03-16,0.137
2018-03-17,0.137
2018-03-18,0.137
2018-03-19,0.137
2018-03-20,0.137
2018-03-21,0.137
2018-03-22,0.137
2018-03-23,0.137
2018-03-24,0.137
2018-03-25,0.137
2018-03-26,0.137
2018-03-27,0.137
2018-03-28,0.137
2018-03-29,0.137
2018-03-30,0.137
2018-03-31,0.137
2018-04-01,0.137
2018-04-02,0.137
2018-04-03,0.137
2018-04-04,0.137
2018-04-05,0.137
2018-04-06,0.137
2018-04-07,0.137
2018-04-08,0.137
2018-04-09,0.137
2018-04-10,0.137
2018-04-11,0.137
2018-04-12,0.137
2018-04-13,0.137
2018-04-14,0.137
2018-04-15,0.137
2018-04-16,0.137
2018-04-17,0.137
2018-04-18,0.137
2018-04-19,0.137
2018-04-20,0.137
2018-04-21,0.137
2018-04-22,0.137
2018-04-23,0.137
2018-04-24,0.137
2018-04-25,0.137
2018-04-26,0.137
2018-04-27,0.137
2018-04-28,0.137
2018-04-29,0.137
2018-04-30,0.137
2018-05-01,0.137
2018-05-02,0.137
2018-05-03,0.137
2018-05-04,0.137
2018-05-05,0.137
2018-05-06,0.137
2018-05-07,0.196
2018-05-08,0.137
2018-05-09,0.137
2018-05-10,0.137
2018-05-11,0.137
2018-05-12,0.137
2018-05-13,0.137
2018-05-14,0.137
2018-05-15,0.137
2018-05-16,0.104
2018-05-17,0.104
2018-05-18,0.104
2018-05-19,0.104
2018-05-20,0.104
2018-05-21,0.104
2018-05-22,0.104
2018-05-23,0.104
2018-05-24,0.104
2018-05-25,0.104
2018-05-26,0.104
2018-05-27,0.104
2018-05-28,0.104
2018-05-29,0.104
2018-05-30,0.104
2018-05-31,0.104
2018-06-01,0.104
2018-06-02,0.104
2018-06-03,0.104
2018-06-04,0.104
2018-06-05,0.104
2018-06-06,0.104
2018-06-07,0.104
2018-06-08,0.104
2018-06-09,0.104
2018-06-10,0.104
2018-06-11,0.104
2018-06-12,0.104
2018-06-13,0.104
2018-06-14,0.104
2018-06-15,0.104
2018-06-16,0.104
2018-06-17,0.104
2018-06-18,0.104
2018-06-19,0.661
2018-06-20,0.397
2018-06-21,0.196
2018-06-22,11.778
2018-06-23,12.186
2018-06-24,6.972
2018-06-25,0.104
2018-06-26,0.104
2018-06-27,0.104
2018-06-28,0.104
2018-06-29,0.104
2018-06-30,0.104
2018-07-01,0.104
2018-07-02,0.104
2018-07-03,0.104
2018-07-04,0.104
2018-07-05,0.104
2018-07-06,0.104
2018-07-07,0.17
2018-07-08,0.104
2018-07-09,0.104
2018-07-10,0.104
2018-07-11,0.104
2018-07-12,0.104
2018-07-13,0.104
2018-07-14,0.104
2018-07-15,0.104
2018-07-16,0.104
2018-07-17,0.104
2018-07-18,0.104
2018-07-19,0.104
2018-07-20,0.104
2018-07-21,0.104
2018-07-22,0.104
2018-07-23,0.104
2018-07-24,0.104
2018-07-25,0.104
2018-07-26,0.104
2018-07-27,0.104
2018-07-28,0.104
2018-07-29,0.104
2018-07-30,0.104
2018-07-31,0.104
2018-08-01,0.104
2018-08-02,0.104
2018-08-03,0.098
2018-08-04,0.098
2018-08-05,0.098
2018-08-06,0.098
2018-08-07,0.098
2018-08-08,0.098
2018-08-09,0.098
2018-08-10,0.092
2018-08-11,0.092
2018-08-12,0.092
2018-08-13,0.092
2018-08-14,0.196
2018-08-15,0.098
2018-08-16,0.092
2018-08-17,0.092
2018-08-18,0.092
2018-08-19,0.092
2018-08-20,0.092
2018-08-21,0.092
2018-08-22,0.092
2018-08-23,0.092
2018-08-24,0.092
2018-08-25,0.092
2018-08-26,0.092
2018-08-27,0.092
2018-08-28,0.092
2018-08-29,0.092
2018-08-30,0.092
2018-08-31,0.092
2018-09-01,0.092
2018-09-02,0.092
2018-09-03,0.092
2018-09-04,0.092
2018-09-05,0.104
2018-09-06,0.104
2018-09-07,0.098
2018-09-08,0.092
2018-09-09,0.137
2018-09-10,0.265
2018-09-11,0.265
2018-09-12,0.17
2018-09-13,0.104
2018-09-14,0.092
2018-09-15,0.092
2018-09-16,0.092
2018-09-17,0.265
2018-09-18,0.529
2018-09-19,0.098
2018-09-20,0.098
2018-09-21,0.092
2018-09-22,0.137
2018-09-23,0.098
2018-09-24,0.092
2018-09-25,0.092
2018-09-26,0.092
2018-09-27,0.092
2018-09-28,0.092
2018-09-29,0.104
2018-09-30,0.098
2018-10-01,0.137
2018-10-02,0.104
2018-10-03,0.092
2018-10-04,0.092
2018-10-05,0.092
2018-10-06,0.092
2018-10-07,0.092
2018-10-08,0.092
2018-10-09,0.092
2018-10-10,0.092
2018-10-11,0.092
2018-10-12,0.092
2018-10-13,0.092
2018-10-14,0.092
2018-10-15,0.092
2018-10-16,0.092
2018-10-17,0.137
2018-10-18,0.17
2018-10-19,0.098
2018-10-20,0.098
2018-10-21,0.092
2018-10-22,0.092
2018-10-23,0.092
2018-10-24,0.092
2018-10-25,0.092
2018-10-26,0.092
2018-10-27,0.092
2018-10-28,0.092
2018-10-29,0.092
2018-10-30,0.092
2018-10-31,0.092
2018-11-01,0.092
2018-11-02,0.092
2018-11-03,0.092
2018-11-04,0.092
2018-11-05,0.092
2018-11-06,0.092
2018-11-07,0.092
2018-11-08,0.092
2018-11-09,0.092
2018-11-10,0.092
2018-11-11,0.092
2018-11-12,0.092
2018-11-13,0.092
2018-11-14,0.09
2018-11-15,0.092
2018-11-16,0.092
2018-11-17,0.092
2018-11-18,0.092
2018-11-19,0.092
2018-11-20,0.092
2018-11-21,0.092
2018-11-22,0.092
2018-11-23,0.092
2018-11-24,0.092
2018-11-25,0.092
2018-11-26,0.092
2018-11-27,0.089
2018-11-28,0.089
2018-11-29,0.089
2018-11-30,0.089
2018-12-01,0.089
2018-12-02,0.089
2018-12-03,0.089
2018-12-04,0.089
2018-12-05,0.089
2018-12-06,0.089
2018-12-07,0.089
2018-12-08,0.089
2018-12-09,0.089
2018-12-10,0.089
2018-12-11,0.089
2018-12-12,0.089
2018-12-13,0.089
2018-12-14,0.089
2018-12-15,0.089
2018-12-16,0.089
2018-12-17,0.089
2018-12-18,0.089
2018-12-19,0.089
2018-12-20,0.089
2018-12-21,0.089
2018-12-22,0.089
2018-12-23,0.089
2018-12-24,0.089
2018-12-25,0.089
2018-12-26,0.089
2018-12-27,0.089
2018-12-28,0.089
2018-12-29,0.089
2018-12-30,0.089
2018-12-31,0.089
2019-01-01,0.089
2019-01-02,0.089
2019-01-03,0.089
2019-01-04,0.089
2019-01-05,0.089
2019-01-06,0.089
2019-01-07,0.089
2019-01-08,0.089
2019-01-09,0.089
2019-01-10,0.089
2019-01-11,0.089
2019-01-12,0.089
2019-01-13,0.089
2019-01-14,0.089
2019-01-15,0.089
2019-01-16,0.089
2019-01-17,0.089
2019-01-18,0.089
2019-01-19,0.089
2019-01-20,0.089
2019-01-21,0.089
2019-01-22,0.089
2019-01-23,0.089
2019-01-24,0.089
2019-01-25,0.089
2019-01-26,0.089
2019-01-27,0.089
2019-01-28,0.089
2019-01-29,0.089
2019-01-30,0.089
2019-01-31,0.089
2019-02-01,0.089
2019-02-02,0.089
2019-02-03,0.089
2019-02-04,0.089
2019-02-05,0.089
2019-02-06,0.089
2019-02-07,0.089
2019-02-08,0.089
2019-02-09,0.089
2019-02-10,0.089
2019-02-11,0.089
2019-02-12,0.089
2019-02-13,0.089
2019-02-14,0.089
2019-02-15,0.089
2019-02-16,0.089
2019-02-17,0.089
2019-02-18,0.089
2019-02-19,0.089
2019-02-20,0.089
2019-02-21,0.089
2019-02-22,0.089
2019-02-23,0.089
2019-02-24,0.089
2019-02-25,0.089
2019-02-26,0.089
2019-02-27,0.086
2019-02-28,0.086
2019-03-01,0.086
2019-03-02,0.086
2019-03-03,0.086
2019-03-04,0.086
2019-03-05,0.086
2019-03-06,0.086
2019-03-07,0.086
2019-03-08,0.086
2019-03-09,0.086
2019-03-10,0.086
2019-03-11,0.086
2019-03-12,0.086
2019-03-13,0.086
2019-03-14,0.086
2019-03-15,0.086
2019-03-16,0.086
2019-03-17,0.086
2019-03-18,0.086
2019-03-19,0.086
2019-03-20,0.086
2019-03-21,0.086
2019-03-22,0.086
2019-03-23,0.086
2019-03-24,0.086
