Estación: ,C19100,SAN FRANCISCO. LINARES
2005-03-25,2.87,CLIC
2005-03-26,6.14,CLIC
2005-03-27,6.28,CLIC
2005-03-28,6.19,CLIC
2005-03-29,7.14,CLIC
2005-03-30,7.86,CLIC
2005-03-31,7.95,CLIC
2005-04-01,6.9,CLIC
2005-04-02,5.13,CLIC
2005-04-03,5.19,CLIC
2005-04-04,5.5,CLIC
2005-04-05,6.52,CLIC
2005-04-06,7.03,CLIC
2005-04-07,6.04,CLIC
2005-04-08,6.32,CLIC
2005-04-09,5.54,CLIC
2005-04-10,5.69,CLIC
2005-04-11,5.75,CLIC
2005-04-12,7.52,CLIC
2005-04-13,7.79,CLIC
2005-04-14,8.13,CLIC
2005-04-15,5.38,CLIC
2005-04-16,4.62,CLIC
2005-04-17,1.91,CLIC
2005-04-18,2.98,CLIC
2005-04-19,3.52,CLIC
2005-04-20,4.69,CLIC
2005-04-21,5.38,CLIC
2005-04-22,4.5,CLIC
2005-04-23,0.8,CLIC
2005-04-24,0.79,CLIC
2005-04-25,6.66,CLIC
2005-04-26,5.98,CLIC
2005-04-27,6.15,CLIC
2005-04-28,6.22,CLIC
2005-04-29,6.67,CLIC
2005-04-30,5.41,CLIC
2005-05-01,6.54,CLIC
2005-05-02,0.52,CLIC
2005-05-03,0.85,CLIC
2005-05-04,0.31,CLIC
2005-05-05,0.08,CLIC
2005-05-06,0.81,CLIC
2005-05-07,3.67,CLIC
2005-05-08,5.84,CLIC
2005-05-09,5.32,CLIC
2005-05-10,5.55,CLIC
2005-05-11,5.09,CLIC
2005-05-12,4.58,CLIC
2005-05-13,4.51,CLIC
2005-05-14,5.77,CLIC
2005-05-15,6.88,CLIC
2005-05-16,3.24,CLIC
2005-05-17,5.15,CLIC
2005-05-18,6.37,CLIC
2005-05-19,4.78,CLIC
2005-05-20,4.95,CLIC
2005-05-21,6.1,CLIC
2005-05-22,6.18,CLIC
2005-05-23,6.12,CLIC
2005-05-24,6.11,CLIC
2005-05-25,6.28,CLIC
2005-05-26,5.79,CLIC
2005-05-27,5.29,CLIC
2005-05-28,4.86,CLIC
2005-05-29,6.38,CLIC
2005-05-30,5.98,CLIC
2005-05-31,6.12,CLIC
2005-06-01,6.42,CLIC
2005-06-02,5.22,CLIC
2005-06-03,5.58,CLIC
2005-06-04,5.26,CLIC
2005-06-05,5.13,CLIC
2005-06-06,4.5,CLIC
2005-06-07,3.26,CLIC
2005-06-08,3.92,CLIC
2005-06-09,6.82,CLIC
2005-06-10,6.53,CLIC
2005-06-11,4,CLIC
2005-06-12,3.18,CLIC
2005-06-13,3.25,CLIC
2005-06-14,5.95,CLIC
2005-06-15,6.98,CLIC
2005-06-16,7.29,CLIC
2005-06-17,7.65,CLIC
2005-06-18,7.71,CLIC
2005-06-19,7.52,CLIC
2005-06-20,5.99,CLIC
2005-06-21,6.23,CLIC
2005-06-22,6.47,CLIC
2005-06-23,4.43,CLIC
2005-06-24,4.74,CLIC
2005-06-25,7.77,CLIC
2005-06-26,5.55,CLIC
2005-06-27,5.87,CLIC
2005-06-28,5.62,CLIC
2005-06-29,5.19,CLIC
2005-06-30,9.1,CLIC
2005-07-01,8.15,CLIC
2005-07-02,8.25,CLIC
2005-07-03,8.58,CLIC
2005-07-04,8.03,CLIC
2005-07-05,6.85,CLIC
2005-07-06,7.19,CLIC
2005-07-07,9.07,CLIC
2005-07-08,8.45,CLIC
2005-07-09,6.04,CLIC
2005-07-10,9.25,CLIC
2005-07-11,6.12,CLIC
2005-07-12,5.7,CLIC
2005-07-13,8.36,CLIC
2005-07-14,8.58,CLIC
2005-07-15,8.52,CLIC
2005-07-16,7.7,CLIC
2005-07-17,6.88,CLIC
2005-07-18,7,CLIC
2005-07-19,7.55,CLIC
2005-07-20,3.94,CLIC
2005-07-21,0.34,CLIC
2005-07-22,5.2,CLIC
2005-07-23,6.36,CLIC
2005-07-24,4.06,CLIC
2005-07-25,1.75,CLIC
2005-07-26,5.18,CLIC
2005-07-27,5.29,CLIC
2005-07-28,5.42,CLIC
2005-07-29,5.6,CLIC
2005-07-30,5.22,CLIC
2005-07-31,4.64,CLIC
2005-08-01,4.98,CLIC
2005-08-02,5.32,CLIC
2005-08-03,4.08,CLIC
2005-08-04,3.99,CLIC
2005-08-05,5.22,CLIC
2005-08-06,5.43,CLIC
2005-08-07,5.56,CLIC
2005-08-08,5.52,CLIC
2005-08-09,6.61,CLIC
2005-08-10,5.98,CLIC
2005-08-11,6.14,CLIC
2005-08-12,6.4,CLIC
2005-08-13,6.18,CLIC
2005-08-14,6.35,CLIC
2005-08-15,6.29,CLIC
2005-08-16,7.11,CLIC
2005-08-17,8.06,CLIC
2005-08-18,6.13,CLIC
2005-08-19,6.58,CLIC
2005-08-20,6.99,CLIC
2005-08-21,8.03,CLIC
2005-08-22,5.59,CLIC
2005-08-23,6.38,CLIC
2005-08-24,6.5,CLIC
2005-08-25,6.58,CLIC
2005-08-26,6.59,CLIC
2005-08-27,6.95,CLIC
2005-08-28,7.24,CLIC
2005-08-29,6.2,CLIC
2005-08-30,7.38,CLIC
2005-08-31,4.84,CLIC
2005-09-01,3.77,CLIC
2005-09-02,4.88,CLIC
2005-09-03,5.38,CLIC
2005-09-04,3.46,CLIC
2005-09-05,5.52,CLIC
2005-09-06,8.65,CLIC
2005-09-07,2.15,CLIC
2005-09-08,1.72,CLIC
2005-09-09,2.58,CLIC
2005-09-10,3.68,CLIC
2005-09-11,4.35,CLIC
2005-09-12,4.06,CLIC
2005-09-13,4.15,CLIC
2005-09-14,6.65,CLIC
2005-09-15,5.72,CLIC
2005-09-16,5.91,CLIC
2005-09-17,6.26,CLIC
2005-09-18,5.55,CLIC
2005-09-19,6.86,CLIC
2005-09-20,6.89,CLIC
2005-09-21,3.77,CLIC
2005-09-22,5.55,CLIC
2005-09-23,6.2,CLIC
2005-09-24,6.14,CLIC
2005-09-25,6.24,CLIC
2005-09-26,6.4,CLIC
2005-09-27,4.92,CLIC
2005-09-28,5.33,CLIC
2005-09-29,5.52,CLIC
2005-09-30,6.89,CLIC
2005-10-01,5.82,CLIC
2005-10-02,5.57,CLIC
2005-10-03,1.67,CLIC
2005-10-04,0.06,CLIC
2005-10-05,0.06,CLIC
2005-10-06,0.44,CLIC
2005-10-07,0.24,CLIC
2005-10-08,1.39,CLIC
2005-10-09,1.03,CLIC
2005-10-10,5.7,CLIC
2005-10-11,7,CLIC
2005-10-12,1.64,CLIC
2005-10-13,1.18,CLIC
2005-10-14,0.72,CLIC
2005-10-15,3.95,CLIC
2005-10-16,4.26,CLIC
2005-10-17,1.99,CLIC
2005-10-18,2.65,CLIC
2005-10-19,4.09,CLIC
2005-10-20,4.29,CLIC
2005-10-21,4.1,CLIC
2005-10-22,1.34,CLIC
2005-10-23,4.21,CLIC
2005-10-24,2.13,CLIC
2005-10-25,2.45,CLIC
2005-10-26,1.04,CLIC
2005-10-27,1.39,CLIC
2005-10-28,1.42,CLIC
2005-10-29,1.44,CLIC
2005-10-30,2.11,CLIC
2005-10-31,7.86,CLIC
2005-11-01,7.69,CLIC
2005-11-02,2.88,CLIC
2005-11-03,3.15,CLIC
2005-11-04,2.95,CLIC
2005-11-05,2.29,CLIC
2005-11-06,3.89,CLIC
2005-11-07,3.26,CLIC
2005-11-08,3.39,CLIC
2005-11-09,3.32,CLIC
2005-11-10,3.59,CLIC
2005-11-11,3.31,CLIC
2005-11-12,1.98,CLIC
2005-11-13,3.03,CLIC
2005-11-14,3.15,CLIC
2005-11-15,3.12,CLIC
2005-11-16,2.26,CLIC
2005-11-17,2.81,CLIC
2005-11-18,1.02,CLIC
2005-11-19,0.88,CLIC
2005-11-20,1.36,CLIC
2005-11-21,2.14,CLIC
2005-11-22,3.36,CLIC
2005-11-23,2.34,CLIC
2005-11-24,2.52,CLIC
2005-11-25,2.15,CLIC
2005-11-26,4.26,CLIC
2005-11-27,3.91,CLIC
2005-11-28,2.98,CLIC
2005-11-29,2.73,CLIC
2005-11-30,2.51,CLIC
2005-12-01,2.94,CLIC
2005-12-02,3.1,CLIC
2005-12-03,2.75,CLIC
2006-11-01,4.33,CLIC
2006-11-02,1.58,CLIC
2006-11-03,1.24,CLIC
2006-11-04,0.18,CLIC
2006-11-05,2.22,CLIC
2006-11-06,0.93,CLIC
2006-11-07,2.81,CLIC
2006-11-08,3.26,CLIC
2006-11-09,3.6,CLIC
2006-11-10,2.23,CLIC
2006-11-11,1.38,CLIC
2006-11-12,2.52,CLIC
2006-11-13,1.48,CLIC
2006-11-14,2.81,CLIC
2006-11-15,6,CLIC
2006-11-16,2.99,CLIC
2006-11-17,2.87,CLIC
2006-11-18,1.8,CLIC
2006-11-19,1.87,CLIC
2006-11-20,1.34,CLIC
2006-11-21,4.1,CLIC
2006-11-22,2.83,CLIC
2006-11-23,1.78,CLIC
2006-11-24,2.99,CLIC
2006-11-25,3.74,CLIC
2006-11-26,3.02,CLIC
2006-11-27,2.83,CLIC
2006-11-28,2.6,CLIC
2006-11-29,2.65,CLIC
2006-11-30,2.89,CLIC
2007-01-04,1.11,CLIC
2007-01-05,4.08,CLIC
2007-01-06,2.17,CLIC
2007-01-07,2.3,CLIC
2007-01-08,2.21,CLIC
2007-01-09,2.15,CLIC
2007-01-10,3.44,CLIC
2007-01-11,2.16,CLIC
2007-01-12,2.7,CLIC
2007-01-13,2.52,CLIC
2007-01-14,1.9,CLIC
2007-01-15,0.91,CLIC
2007-01-16,0.06,CLIC
2007-01-17,0.31,CLIC
2007-01-18,0.39,CLIC
2007-01-19,0.39,CLIC
2007-01-20,0.43,CLIC
2007-01-21,0.41,CLIC
2007-01-22,0.53,CLIC
2007-01-23,0.8,CLIC
2007-01-24,0.22,CLIC
2007-01-25,1.79,CLIC
2007-01-26,1.4,CLIC
2007-01-27,1.08,CLIC
2007-01-28,1.79,CLIC
2007-01-29,0.12,CLIC
2007-01-30,1.96,CLIC
2007-01-31,1.57,CLIC
2007-02-01,1.88,CLIC
2007-02-02,0.56,CLIC
2007-02-03,1.37,CLIC
2007-02-04,0.3,CLIC
2007-02-05,0.1,CLIC
2007-02-06,3.46,CLIC
2007-02-07,2.9,CLIC
2007-02-08,3.06,CLIC
2007-02-09,2.09,CLIC
2007-02-10,0.27,CLIC
2007-02-11,0.67,CLIC
2007-02-12,2.99,CLIC
2007-02-13,4.55,CLIC
2007-02-14,0.28,CLIC
2007-02-15,1.23,CLIC
2007-02-16,3.98,CLIC
2007-02-17,4.26,CLIC
2007-02-18,3.08,CLIC
2007-02-21,4.68,CLIC
2007-02-22,1.72,CLIC
2007-02-23,2.92,CLIC
2007-02-24,6.22,CLIC
2007-02-25,5.48,CLIC
2007-02-26,5.12,CLIC
2007-02-27,6.26,CLIC
2007-02-28,4.21,CLIC
2007-03-01,5.96,CLIC
2007-03-02,4.74,CLIC
2007-03-03,7.39,CLIC
2007-03-04,1.14,CLIC
2007-03-05,5.42,CLIC
2007-03-06,4.08,CLIC
2007-03-09,0.86,CLIC
2007-03-12,0.78,CLIC
2007-03-13,3.54,CLIC
2007-03-30,5.28,CLIC
2007-03-31,2.6,CLIC
2007-04-01,4.39,CLIC
2007-04-02,1.13,CLIC
2007-04-03,3.31,CLIC
2007-04-04,12.45,CLIC
2007-04-05,2.48,CLIC
2007-04-06,0.61,CLIC
2007-04-07,1.35,CLIC
2007-04-08,0.33,CLIC
2007-04-09,3.09,CLIC
2007-04-10,4.56,CLIC
2007-04-11,6.23,CLIC
2007-04-12,5.85,CLIC
2007-04-13,6.39,CLIC
2007-04-14,5.89,CLIC
2007-04-15,6.05,CLIC
2007-04-16,6.45,CLIC
2007-04-17,3.83,CLIC
2007-04-18,6.11,CLIC
2007-04-19,1.79,CLIC
2007-04-20,2.5,CLIC
2007-04-21,1.39,CLIC
2007-04-22,2.84,CLIC
2007-04-23,4.91,CLIC
2007-04-24,0.7,CLIC
2007-04-25,7.06,CLIC
2007-04-26,7.93,CLIC
2007-04-27,0.54,CLIC
2007-04-28,1.16,CLIC
2007-04-29,5.48,CLIC
2007-04-30,6.2,CLIC
2007-05-01,6.33,CLIC
2007-05-02,3.59,CLIC
2007-05-03,1.2,CLIC
2007-05-04,4.67,CLIC
2007-05-05,4.57,CLIC
2007-05-06,4.67,CLIC
2007-05-07,2.82,CLIC
2007-05-09,0.77,CLIC
2007-05-10,1.12,CLIC
2007-05-11,5.54,CLIC
2007-05-12,4.32,CLIC
2007-05-13,5.87,CLIC
2007-05-14,7.12,CLIC
2007-05-15,4.38,CLIC
2007-05-16,2.8,CLIC
2007-05-17,1.41,CLIC
2007-05-18,1.84,CLIC
2007-05-19,2.62,CLIC
2007-05-20,0.64,CLIC
2007-05-21,1.66,CLIC
2007-05-22,2.81,CLIC
2007-05-23,1.69,CLIC
2007-05-24,2.35,CLIC
2007-05-25,0.85,CLIC
2007-05-26,1.27,CLIC
2007-05-27,3.66,CLIC
2007-05-28,4.62,CLIC
2007-05-29,4.74,CLIC
2007-05-30,6.79,CLIC
2007-05-31,6.06,CLIC
2007-06-01,6.68,CLIC
2007-06-02,1.92,CLIC
2007-06-03,4.7,CLIC
2007-06-04,3.51,CLIC
2007-06-05,5.33,CLIC
2007-06-06,7.33,CLIC
2007-06-07,4.66,CLIC
2007-06-09,4.95,CLIC
2007-06-10,6.18,CLIC
2007-06-11,5.51,CLIC
2007-06-12,6.97,CLIC
2007-06-13,5.17,CLIC
2007-06-14,5.77,CLIC
2007-06-15,6.64,CLIC
2007-06-16,5.48,CLIC
2007-06-17,5.23,CLIC
2007-06-18,4.73,CLIC
2007-06-20,2.97,CLIC
2007-06-21,2.32,CLIC
2007-06-22,1.11,CLIC
2007-06-23,1.21,CLIC
2007-06-24,6.05,CLIC
2007-06-25,4.12,CLIC
2007-06-26,5.51,CLIC
2007-06-27,3.11,CLIC
2007-06-28,7.04,CLIC
2007-06-29,3.99,CLIC
2007-06-30,3.91,CLIC
2007-07-01,3.16,CLIC
2007-07-02,2.06,CLIC
2007-07-03,2.59,CLIC
2007-07-04,2.36,CLIC
2007-07-05,1.18,CLIC
2007-07-06,4.68,CLIC
2007-07-07,5.98,CLIC
2007-07-08,5.83,CLIC
2007-07-09,4.85,CLIC
2007-07-10,4.1,CLIC
2007-07-11,5.06,CLIC
2007-07-12,5.14,CLIC
2007-07-13,8.14,CLIC
2007-07-14,5.43,CLIC
2007-07-15,3.98,CLIC
2007-07-16,1.55,CLIC
2007-07-17,1.28,CLIC
2007-07-18,0.64,CLIC
2007-07-19,1.69,CLIC
2007-07-20,4.18,CLIC
2007-07-21,3.36,CLIC
2007-07-22,2.38,CLIC
2007-07-29,3.81,CLIC
2007-07-30,4.86,CLIC
2007-07-31,4.64,CLIC
2007-08-01,5.05,CLIC
2007-08-02,5.94,CLIC
2007-08-03,5.7,CLIC
2007-08-04,4.98,CLIC
2007-08-05,6.53,CLIC
2007-08-06,7.26,CLIC
2007-08-07,7.96,CLIC
2007-08-08,5.22,CLIC
2007-08-09,5.64,CLIC
2007-08-10,6.92,CLIC
2007-08-11,5.23,CLIC
2007-08-12,5.41,CLIC
2007-08-13,6.99,CLIC
2007-08-14,6.77,CLIC
2007-08-15,5.63,CLIC
2007-08-16,4.32,CLIC
2007-08-17,4.9,CLIC
2007-08-18,5.35,CLIC
2007-08-19,7.18,CLIC
2007-08-20,3.28,CLIC
2007-08-21,3.44,CLIC
2007-08-22,2.94,CLIC
2007-08-23,2.15,CLIC
2007-08-24,5.22,CLIC
2007-08-25,5.06,CLIC
2007-08-26,0.76,CLIC
2007-08-27,0.92,CLIC
2007-08-28,1.65,CLIC
2007-08-29,1.78,CLIC
2007-08-30,3.72,CLIC
2007-08-31,1.01,CLIC
2007-09-02,0.29,CLIC
2007-09-11,4.13,CLIC
2007-09-12,3.48,CLIC
2007-09-13,3.72,CLIC
2007-09-14,2.73,CLIC
2007-09-15,1.31,CLIC
2007-09-18,4.33,CLIC
2007-09-19,4.53,CLIC
2007-09-20,4.68,CLIC
2007-09-21,4.64,CLIC
2007-09-22,4.85,CLIC
2007-09-23,3.36,CLIC
2007-09-24,3.77,CLIC
2007-09-25,3.42,CLIC
2007-09-26,4.3,CLIC
2007-09-27,4.99,CLIC
2007-09-28,4.84,CLIC
2007-09-29,1.54,CLIC
2007-09-30,4.03,CLIC
2007-10-01,3.46,CLIC
2007-10-02,3.86,CLIC
2007-10-03,4.53,CLIC
2007-10-04,4.48,CLIC
2007-10-05,4.17,CLIC
2007-10-06,3.29,CLIC
2007-10-07,2.54,CLIC
2007-10-08,2.16,CLIC
2007-10-09,1.93,CLIC
2007-10-10,2.92,CLIC
2007-10-11,3.24,CLIC
2007-10-12,4.14,CLIC
2007-10-13,3.56,CLIC
2007-10-14,3.78,CLIC
2007-10-15,4.05,CLIC
2007-10-16,4.27,CLIC
2007-10-17,5.17,CLIC
2007-10-18,4.46,CLIC
2007-10-19,3.24,CLIC
2007-10-20,3.15,CLIC
2007-10-21,4.42,CLIC
2007-10-22,3.16,CLIC
2007-10-23,3.37,CLIC
2007-10-24,3.51,CLIC
2007-10-25,6.6,CLIC
2007-10-26,4.86,CLIC
2007-10-27,4.55,CLIC
2007-10-28,3.77,CLIC
2007-10-29,4.02,CLIC
2007-10-30,3.29,CLIC
2007-10-31,3.83,CLIC
2007-11-01,4.03,CLIC
2007-11-02,4.19,CLIC
2007-11-03,3.77,CLIC
2007-11-04,3.58,CLIC
2007-11-05,3.9,CLIC
2007-11-06,2.22,CLIC
2007-11-07,1,CLIC
2007-11-08,3.37,CLIC
2007-11-09,2.98,CLIC
2007-11-10,3.87,CLIC
2007-11-11,4.09,CLIC
2007-11-12,3.79,CLIC
2007-11-13,3.81,CLIC
2007-11-14,3.56,CLIC
2007-11-15,3.08,CLIC
2007-11-16,2.93,CLIC
2007-11-17,0.7,CLIC
2007-11-18,2.25,CLIC
2007-11-19,2.97,CLIC
2007-11-20,2.78,CLIC
2007-11-21,3.86,CLIC
2007-11-22,2.64,CLIC
2007-11-23,1.67,CLIC
2007-11-24,1.44,CLIC
2007-11-25,1.32,CLIC
2007-11-26,1.92,CLIC
2007-11-27,0.45,CLIC
2007-11-28,1.75,CLIC
2007-11-29,2.34,CLIC
2007-11-30,0.9,CLIC
2007-12-01,2.05,CLIC
2007-12-02,5.05,CLIC
2007-12-03,4.28,CLIC
2007-12-04,3.13,CLIC
2007-12-05,2.21,CLIC
2007-12-06,1.78,CLIC
2007-12-07,2.64,CLIC
2007-12-08,2.86,CLIC
2007-12-09,2.12,CLIC
2007-12-10,3.09,CLIC
2007-12-11,2.99,CLIC
2007-12-12,2.71,CLIC
2007-12-13,0.27,CLIC
2008-01-02,2.52,CLIC
2008-01-03,3.14,CLIC
2008-01-04,2.5,CLIC
2008-01-05,2.72,CLIC
2008-01-06,3.53,CLIC
2008-01-07,3,CLIC
2008-01-08,4.02,CLIC
2008-01-09,2.89,CLIC
2008-01-10,2.91,CLIC
2008-01-11,1.67,CLIC
2008-01-12,5.37,CLIC
2008-01-13,2.97,CLIC
2008-01-14,1.3,CLIC
2008-01-15,0.22,CLIC
2008-01-16,2.14,CLIC
2008-01-17,1.08,CLIC
2008-01-18,0.84,CLIC
2008-01-19,0.77,CLIC
2008-01-20,3.56,CLIC
2008-01-21,2.78,CLIC
2008-01-22,4.9,CLIC
2008-01-23,2.56,CLIC
2008-01-24,1.09,CLIC
2008-01-25,1.44,CLIC
2008-01-26,2.14,CLIC
2008-01-27,3.08,CLIC
2008-01-28,2.26,CLIC
2008-01-29,4.06,CLIC
2008-01-30,0.87,CLIC
2008-01-31,5.51,CLIC
2008-02-01,4.22,CLIC
2008-02-02,3.56,CLIC
2008-02-03,5.11,CLIC
2008-02-04,4.73,CLIC
2008-02-05,7.49,CLIC
2008-02-06,4.13,CLIC
2008-02-07,1.88,CLIC
2008-02-08,4.14,CLIC
2008-02-09,5.49,CLIC
2008-02-10,3.02,CLIC
2008-02-11,3.72,CLIC
2008-02-12,4.32,CLIC
2008-02-13,4.52,CLIC
2008-02-14,4.84,CLIC
2008-02-15,4.7,CLIC
2008-02-16,6.33,CLIC
2008-02-17,5,CLIC
2008-02-18,2.84,CLIC
2008-02-19,0.22,CLIC
2008-02-20,1.33,CLIC
2008-02-21,5.59,CLIC
2008-02-22,7.01,CLIC
2008-02-23,5.4,CLIC
2008-02-24,4.53,CLIC
2008-02-25,6.42,CLIC
2008-02-26,8.41,CLIC
2008-02-27,3.77,CLIC
2008-02-28,5.83,CLIC
2008-02-29,4.17,CLIC
2008-03-01,1.99,CLIC
2008-03-02,2.76,CLIC
2008-03-03,10.31,CLIC
2008-03-04,3.36,CLIC
2008-03-05,6.63,CLIC
2008-03-06,8.64,CLIC
2008-03-07,5.82,CLIC
2008-03-08,6.64,CLIC
2008-03-09,6.43,CLIC
2008-03-10,6.36,CLIC
2008-03-11,3.74,CLIC
2008-03-12,5.22,CLIC
2008-03-13,6.25,CLIC
2008-03-14,8.3,CLIC
2008-03-15,9.14,CLIC
2008-03-16,9.89,CLIC
2008-03-17,5.43,CLIC
2008-03-18,8.42,CLIC
2008-03-19,6.95,CLIC
2008-03-20,6.13,CLIC
2008-03-21,4.98,CLIC
2008-03-22,5.8,CLIC
2008-03-23,3.9,CLIC
2008-03-24,2.58,CLIC
2008-03-25,6.74,CLIC
2008-03-26,6.2,CLIC
2008-03-27,5.95,CLIC
2008-03-28,4.7,CLIC
2008-03-29,4.56,CLIC
2008-03-30,4.16,CLIC
2008-03-31,4.86,CLIC
2008-04-09,7.11,CLIC
2008-04-10,7.89,CLIC
2008-04-11,8.49,CLIC
2008-04-12,3.27,CLIC
2008-04-13,2.52,CLIC
2008-04-14,7.64,CLIC
2008-04-15,5.89,CLIC
2008-04-16,5.7,CLIC
2008-04-17,7.47,CLIC
2008-04-18,7.98,CLIC
2008-04-19,8.1,CLIC
2008-04-20,8.25,CLIC
2008-04-21,9.1,CLIC
2008-04-22,5.37,CLIC
2008-04-23,5.49,CLIC
2008-04-24,6.56,CLIC
2008-04-25,2.41,CLIC
2008-04-26,2.13,CLIC
2008-04-27,0.69,CLIC
2008-04-28,5.05,CLIC
2008-04-29,6.04,CLIC
2008-04-30,6.45,CLIC
2008-05-01,5.94,CLIC
2008-05-02,7.18,CLIC
2008-05-03,2.76,CLIC
2008-05-04,2.85,CLIC
2008-05-05,3.03,CLIC
2008-05-06,6.11,CLIC
2008-05-07,4.46,CLIC
2008-05-08,6.84,CLIC
2008-05-09,5.5,CLIC
2008-05-10,5.16,CLIC
2008-05-11,6.02,CLIC
2008-05-12,2.97,CLIC
2008-05-13,6.05,CLIC
2008-05-14,3.67,CLIC
2008-05-15,4.98,CLIC
2008-05-16,0.36,CLIC
2008-05-17,1.03,CLIC
2008-05-18,4.6,CLIC
2008-05-19,4,CLIC
2008-05-20,7.14,CLIC
2008-05-21,2.89,CLIC
2008-05-22,6.95,CLIC
2008-05-23,6.97,CLIC
2008-05-24,5.94,CLIC
2008-05-25,6.24,CLIC
2008-05-26,7.29,CLIC
2008-05-27,6.72,CLIC
2008-05-28,6.22,CLIC
2008-05-29,6.17,CLIC
2008-05-30,6.67,CLIC
2008-05-31,6.19,CLIC
2008-06-01,8.61,CLIC
2008-06-02,8.09,CLIC
2008-06-03,7.63,CLIC
2008-06-04,8.67,CLIC
2008-06-05,8.85,CLIC
2008-06-06,4.96,CLIC
2008-06-07,2.3,CLIC
2008-06-08,1.82,CLIC
2008-06-09,5.82,CLIC
2008-06-10,6.38,CLIC
2008-06-11,3.81,CLIC
2008-06-12,4.29,CLIC
2008-06-13,5.25,CLIC
2008-06-14,0,CLIC
2008-06-15,7.54,CLIC
2008-06-16,5.37,CLIC
2008-06-17,6.01,CLIC
2008-06-18,5.72,CLIC
2008-06-19,5.52,CLIC
2008-06-20,8.42,CLIC
2008-06-21,5.88,CLIC
2008-06-22,4.99,CLIC
2008-06-23,6.01,CLIC
2008-06-24,6.49,CLIC
2008-06-25,6.84,CLIC
2008-06-26,8.62,CLIC
2008-06-27,5.88,CLIC
2008-06-28,6.05,CLIC
2008-06-29,7.66,CLIC
2008-06-30,5.14,CLIC
2008-07-01,3.29,CLIC
2008-07-02,5.24,CLIC
2008-07-03,0.94,CLIC
2008-07-04,0.23,CLIC
2008-07-05,0.14,CLIC
2008-07-07,0.71,CLIC
2008-07-08,1.07,CLIC
2008-07-09,1.62,CLIC
2008-07-10,4.81,CLIC
2008-07-11,5.64,CLIC
2008-07-12,7.25,CLIC
2008-07-13,2.44,CLIC
2008-07-14,8.66,CLIC
2008-07-15,5.33,CLIC
2008-07-16,5.55,CLIC
2008-07-17,3.45,CLIC
2008-07-18,2.64,CLIC
2008-07-19,2.96,CLIC
2008-07-20,4.03,CLIC
2008-07-26,7.04,CLIC
2008-07-27,6.07,CLIC
2008-07-28,5.77,CLIC
2008-07-29,5.43,CLIC
2008-07-30,5.55,CLIC
2008-07-31,4.17,CLIC
2008-08-01,4.84,CLIC
2008-08-02,4.56,CLIC
2008-08-03,7.72,CLIC
2008-08-04,7.44,CLIC
2008-08-05,7.39,CLIC
2008-08-06,4.55,CLIC
2008-08-10,6.84,CLIC
2008-08-11,6.29,CLIC
2008-08-12,6.67,CLIC
2008-08-13,5.34,CLIC
2008-08-14,3.64,CLIC
2008-08-15,1.99,CLIC
2008-08-16,5.46,CLIC
2008-08-17,1.8,CLIC
2008-08-18,0.92,CLIC
2008-08-19,0.92,CLIC
2008-08-20,5.27,CLIC
2008-08-21,1.48,CLIC
2008-08-22,2.91,CLIC
2008-08-23,1.68,CLIC
2008-08-24,1.49,CLIC
2008-08-25,0.33,CLIC
2008-08-26,2.65,CLIC
2008-08-27,3.91,CLIC
2008-08-28,3.94,CLIC
2008-08-29,3.82,CLIC
2008-08-30,0.54,CLIC
2008-08-31,5.55,CLIC
2008-09-01,3.64,CLIC
2008-09-02,6.65,CLIC
2008-09-03,5.06,CLIC
2008-09-04,1.21,CLIC
2008-09-05,1.14,CLIC
2008-09-06,4.18,CLIC
2008-09-07,4.57,CLIC
2008-09-08,2.06,CLIC
2008-09-09,4.39,CLIC
2008-09-10,1.65,CLIC
2008-09-11,1.61,CLIC
2008-09-12,1.63,CLIC
2008-09-13,3.07,CLIC
2008-09-14,1.53,CLIC
2008-09-15,4.79,CLIC
2008-09-16,3.53,CLIC
2008-09-17,5.02,CLIC
2008-09-18,5.46,CLIC
2008-09-19,4.04,CLIC
2008-09-20,4.74,CLIC
2008-09-21,4.68,CLIC
2008-09-22,1.87,CLIC
2008-09-23,3.8,CLIC
2008-09-24,2,CLIC
2008-09-25,1.32,CLIC
2008-09-26,2.78,CLIC
2008-09-27,3.23,CLIC
2008-09-28,4.26,CLIC
2008-09-29,5.48,CLIC
2008-09-30,6.85,CLIC
2008-10-01,4.62,CLIC
2008-10-02,4.09,CLIC
2008-10-03,5.93,CLIC
2008-10-04,3.69,CLIC
2008-10-05,5.29,CLIC
2008-10-06,2.51,CLIC
2008-10-07,7.13,CLIC
2008-10-08,1.94,CLIC
2008-10-11,2.26,CLIC
2008-10-12,2.95,CLIC
2008-10-13,1.35,CLIC
2008-10-14,3.13,CLIC
2008-10-15,1.43,CLIC
2008-10-16,1.74,CLIC
2008-10-17,2.04,CLIC
2008-10-18,2.46,CLIC
2008-10-19,4.12,CLIC
2008-10-20,2.66,CLIC
2008-10-21,3.07,CLIC
2008-10-22,4.27,CLIC
2008-10-23,3.99,CLIC
2008-10-24,3.66,CLIC
2008-10-25,4.02,CLIC
2008-10-26,2.45,CLIC
2008-10-27,1.01,CLIC
2008-10-28,1.74,CLIC
2008-10-29,2.52,CLIC
2008-10-30,4.49,CLIC
2008-10-31,3.59,CLIC
2008-11-01,3.73,CLIC
2008-11-02,4.02,CLIC
2008-11-03,3.41,CLIC
