Estación: ,C19170,EL HOJASE. SALINAS V.
1993-09-01,0.6,CLIC
1993-09-02,0.32,CLIC
1993-09-03,2.65,CLIC
1993-09-04,1.35,CLIC
1993-09-05,1.35,CLIC
1993-09-06,1.2,CLIC
1993-09-07,1.5,CLIC
1993-09-08,2.9,CLIC
1993-09-09,2.4,CLIC
1993-09-10,5.2,CLIC
1993-09-11,5.45,CLIC
1993-09-12,3.7,CLIC
1993-09-13,4.75,CLIC
1993-09-14,4.6,CLIC
1993-09-15,4.8,CLIC
1993-09-16,5.8,CLIC
1993-09-17,5.4,CLIC
1993-09-18,3.7,CLIC
1993-09-19,4.6,CLIC
1993-09-20,4.35,CLIC
1993-09-21,4.9,CLIC
1993-09-22,4.15,CLIC
1993-09-23,4.55,CLIC
1993-09-24,5.75,CLIC
1993-09-25,6.3,CLIC
1993-09-26,3.1,CLIC
1993-09-27,5.2,CLIC
1993-09-28,6.1,CLIC
1993-09-29,4.4,CLIC
1993-09-30,6.1,CLIC
1993-10-01,6.15,CLIC
1993-10-02,7.15,CLIC
1993-10-03,5.75,CLIC
1993-10-04,7.2,CLIC
1993-10-05,5.55,CLIC
1993-10-06,5.75,CLIC
1993-10-07,6.25,CLIC
1993-10-08,5.5,CLIC
1993-10-09,5.65,CLIC
1993-10-10,3.75,CLIC
1993-10-11,4.2,CLIC
1993-10-12,3.7,CLIC
1993-10-13,5.4,CLIC
1993-10-14,4.8,CLIC
1993-10-15,3.6,CLIC
1993-10-16,5.55,CLIC
1993-10-17,3.95,CLIC
1993-10-18,3.4,CLIC
1993-10-19,4.4,CLIC
1993-10-20,4.8,CLIC
1993-10-21,4.3,CLIC
1993-10-22,5.15,CLIC
1993-10-23,5.05,CLIC
1993-10-24,5.4,CLIC
1993-10-25,3.3,CLIC
1993-10-26,3.9,CLIC
1993-10-27,4.3,CLIC
1993-10-28,3.8,CLIC
1993-10-29,5.3,CLIC
1993-10-30,4.85,CLIC
1993-10-31,3.8,CLIC
1993-11-01,4.3,CLIC
1993-11-02,3.95,CLIC
1993-11-03,3.02,CLIC
1993-11-04,2.88,CLIC
1993-11-05,5.2,CLIC
1993-11-06,3.75,CLIC
1993-11-07,3.8,CLIC
1993-11-08,5.45,CLIC
1993-11-09,3.85,CLIC
1993-11-10,4.95,CLIC
1993-11-11,3.85,CLIC
1993-11-12,5.9,CLIC
1993-11-13,1.4,CLIC
1993-11-14,1.35,CLIC
1993-11-15,3.15,CLIC
1993-11-16,5.9,CLIC
1993-11-17,6.5,CLIC
1993-11-18,3.25,CLIC
1993-11-19,2.75,CLIC
1993-11-20,3.65,CLIC
1993-11-21,2.85,CLIC
1993-11-22,3.7,CLIC
1993-11-23,3.8,CLIC
1993-11-24,3.57,CLIC
1993-11-25,2.45,CLIC
1993-11-26,2.15,CLIC
1993-11-27,1.45,CLIC
1993-11-28,3.51,CLIC
1993-11-29,3.65,CLIC
1993-11-30,3.15,CLIC
1993-12-01,3.26,CLIC
1993-12-02,2.65,CLIC
1993-12-03,4.21,CLIC
1993-12-04,2.88,CLIC
1993-12-05,1.59,CLIC
1993-12-06,3.09,CLIC
1993-12-07,3.64,CLIC
1993-12-08,3.92,CLIC
1993-12-09,4.05,CLIC
1993-12-10,2.41,CLIC
1993-12-11,3.29,CLIC
1993-12-12,3.54,CLIC
1993-12-13,4.68,CLIC
1993-12-14,2.66,CLIC
1993-12-15,3.23,CLIC
1993-12-16,3.1,CLIC
1993-12-17,3.72,CLIC
1993-12-18,2.84,CLIC
1993-12-19,2.75,CLIC
1993-12-20,2.63,CLIC
1993-12-21,3.72,CLIC
1993-12-22,3.74,CLIC
1993-12-23,3.35,CLIC
1993-12-24,2.59,CLIC
1993-12-25,4.72,CLIC
1993-12-26,2.9,CLIC
1993-12-27,4.07,CLIC
1993-12-28,2.81,CLIC
1993-12-29,1.82,CLIC
1993-12-30,3.66,CLIC
1993-12-31,2.95,CLIC
1994-01-01,4.78,CLIC
1994-01-02,2.94,CLIC
1994-01-03,3.82,CLIC
1994-01-04,3.26,CLIC
1994-01-05,3.92,CLIC
1994-01-06,3.92,CLIC
1994-01-07,2.85,CLIC
1994-01-08,3.2,CLIC
1994-01-09,4.09,CLIC
1994-01-10,3.31,CLIC
1994-01-11,3.83,CLIC
1994-01-12,3.18,CLIC
1994-01-13,3.69,CLIC
1994-01-14,3.06,CLIC
1994-01-15,3.46,CLIC
1994-01-16,3.64,CLIC
1994-01-17,3.84,CLIC
1994-01-18,3.89,CLIC
1994-01-19,4.3,CLIC
1994-01-20,3.06,CLIC
1994-01-21,2.45,CLIC
1994-01-22,3.09,CLIC
1994-01-23,2.75,CLIC
1994-01-24,3.73,CLIC
1994-01-25,4.14,CLIC
1994-01-26,2.86,CLIC
1994-01-27,2.84,CLIC
1994-01-28,3.26,CLIC
1994-01-29,3.04,CLIC
1994-01-30,3.07,CLIC
1994-01-31,2.95,CLIC
1994-02-01,1.96,CLIC
1994-02-02,2.38,CLIC
1994-02-03,2.16,CLIC
1994-02-04,2.34,CLIC
1994-02-05,1.81,CLIC
1994-02-06,3.4,CLIC
1994-02-07,2.85,CLIC
1994-02-08,3.92,CLIC
1994-02-09,6.58,CLIC
1994-02-10,7.65,CLIC
1994-02-11,5.67,CLIC
1994-02-12,9.12,CLIC
1994-02-13,4.47,CLIC
1994-02-14,4.46,CLIC
1994-02-15,3.96,CLIC
1994-02-16,4.1,CLIC
1994-02-17,3.79,CLIC
1994-02-18,2.68,CLIC
1994-02-19,1.88,CLIC
1994-02-20,3.33,CLIC
1994-02-21,3.52,CLIC
1994-02-22,5.16,CLIC
1994-02-23,4.21,CLIC
1994-02-24,5.09,CLIC
1994-02-25,5.79,CLIC
1994-02-26,5.64,CLIC
1994-02-27,6.76,CLIC
1994-02-28,5.3,CLIC
1994-03-01,5.64,CLIC
1994-03-02,4.47,CLIC
1994-03-03,4.21,CLIC
1994-03-04,4.41,CLIC
1994-03-05,6.55,CLIC
1994-03-06,5.96,CLIC
1994-03-07,5.11,CLIC
1994-03-08,3.8,CLIC
1994-03-09,3.13,CLIC
1994-03-10,4.95,CLIC
1994-03-11,3.92,CLIC
1994-03-12,4.16,CLIC
1994-03-13,3.02,CLIC
1994-03-14,0.79,CLIC
1994-03-15,0.16,CLIC
1994-03-16,5.77,CLIC
1994-03-17,4.92,CLIC
1994-03-18,8.69,CLIC
1994-03-19,8.69,CLIC
1994-03-20,7.69,CLIC
1994-03-21,6.32,CLIC
1994-03-22,7.29,CLIC
1994-03-23,7.34,CLIC
1994-03-24,6.6,CLIC
1994-03-25,6.69,CLIC
1994-03-26,9.31,CLIC
1994-03-27,4.97,CLIC
1994-03-28,6.03,CLIC
1994-03-29,5.05,CLIC
1994-03-30,8,CLIC
1994-03-31,2.92,CLIC
1994-04-01,0.88,CLIC
1994-04-02,6.17,CLIC
1994-04-03,3.97,CLIC
1994-04-04,4.8,CLIC
1994-04-05,6.21,CLIC
1994-04-06,4.67,CLIC
1994-04-07,4.08,CLIC
1994-04-08,6.1,CLIC
1994-04-09,5.53,CLIC
1994-04-10,6.69,CLIC
1994-04-11,5.3,CLIC
1994-04-12,4.88,CLIC
1994-04-13,3.78,CLIC
1994-04-14,4.93,CLIC
1994-04-15,4.39,CLIC
1994-04-16,5.13,CLIC
1994-04-17,3.95,CLIC
1994-04-18,5.01,CLIC
1994-04-19,6.91,CLIC
1994-04-20,9.09,CLIC
1994-04-21,0.64,CLIC
1994-04-22,6.67,CLIC
1994-04-23,5.3,CLIC
1994-04-24,5.08,CLIC
1994-04-25,6.52,CLIC
1994-04-26,4.6,CLIC
1994-04-27,6.3,CLIC
1994-04-28,5.1,CLIC
1994-04-29,5.62,CLIC
1994-04-30,5.76,CLIC
1994-05-01,0.66,CLIC
1994-05-02,4.64,CLIC
1994-05-03,4.33,CLIC
1994-05-04,4.85,CLIC
1994-05-05,3.49,CLIC
1994-05-06,6.73,CLIC
1994-05-07,4.89,CLIC
1994-05-08,5.91,CLIC
1994-05-09,5.05,CLIC
1994-05-10,4.84,CLIC
1994-05-11,4.95,CLIC
1994-05-12,5.57,CLIC
1994-05-13,7.69,CLIC
1994-05-14,5.78,CLIC
1994-05-15,7.25,CLIC
1994-05-16,5.98,CLIC
1994-05-17,4.59,CLIC
1994-05-18,6.93,CLIC
1994-05-19,7.53,CLIC
1994-05-20,5.29,CLIC
1994-05-21,3.07,CLIC
1994-05-22,6.41,CLIC
1994-05-23,2.92,CLIC
1994-05-24,9.28,CLIC
1994-05-25,5.95,CLIC
1994-05-26,5.73,CLIC
1994-05-27,5.94,CLIC
1994-05-28,6.36,CLIC
1994-05-29,6.05,CLIC
1994-05-30,5.29,CLIC
1994-05-31,8.6,CLIC
1994-06-01,6.93,CLIC
1994-06-02,6.97,CLIC
1994-06-03,7.89,CLIC
1994-06-04,6.73,CLIC
1994-06-05,8.39,CLIC
1994-06-06,7.39,CLIC
1994-06-07,7.94,CLIC
1994-06-08,9.56,CLIC
1994-06-09,8.5,CLIC
1994-06-10,9.7,CLIC
1994-06-11,5.02,CLIC
1994-06-12,5.13,CLIC
1994-06-13,1.99,CLIC
1994-06-14,10.58,CLIC
1994-06-15,8.43,CLIC
1994-06-16,8.3,CLIC
1994-06-17,8.62,CLIC
1994-06-18,6.89,CLIC
1994-06-19,8.44,CLIC
1994-06-20,8.04,CLIC
1994-06-21,8.61,CLIC
1994-06-22,8.05,CLIC
1994-06-23,7.53,CLIC
1994-06-24,8.58,CLIC
1994-06-25,8.51,CLIC
1994-06-26,6.74,CLIC
1994-06-27,8.6,CLIC
1994-06-28,3.05,CLIC
1994-06-29,8.87,CLIC
1994-06-30,8.66,CLIC
1994-07-01,8.87,CLIC
1994-07-02,9.48,CLIC
1994-07-03,9.73,CLIC
1994-07-04,7.74,CLIC
1994-07-05,9.53,CLIC
1994-07-06,7.74,CLIC
1994-07-07,9.11,CLIC
1994-07-08,9.93,CLIC
1994-07-09,8.62,CLIC
1994-07-10,9.6,CLIC
1994-07-11,9.74,CLIC
1994-07-12,7.14,CLIC
1994-07-13,8.94,CLIC
1994-07-14,6.58,CLIC
1994-07-15,6.38,CLIC
1994-07-16,7.62,CLIC
1994-07-17,8.17,CLIC
1994-07-18,6.92,CLIC
1994-07-19,11.66,CLIC
1994-07-20,8.4,CLIC
1994-07-21,8.45,CLIC
1994-07-22,9.31,CLIC
1994-07-23,8.96,CLIC
1994-07-24,8.88,CLIC
1994-07-25,8.82,CLIC
1994-07-26,7.76,CLIC
1994-07-27,7.56,CLIC
1994-07-28,9.54,CLIC
1994-07-29,5.19,CLIC
1994-07-30,4.79,CLIC
1994-07-31,5.19,CLIC
1994-08-01,6.74,CLIC
1994-08-02,5.93,CLIC
1994-08-03,8.64,CLIC
1994-08-04,9.28,CLIC
1994-08-05,8.75,CLIC
1994-08-06,9.17,CLIC
1994-08-07,8.77,CLIC
1994-08-08,9.73,CLIC
1994-08-09,11.83,CLIC
1994-08-10,9.1,CLIC
1994-08-11,7.29,CLIC
1994-08-12,8.55,CLIC
1994-08-13,5.2,CLIC
1994-08-14,7.35,CLIC
1994-08-15,9.24,CLIC
1994-08-16,8.27,CLIC
1994-08-17,6.42,CLIC
1994-08-18,9.65,CLIC
1994-08-19,9.35,CLIC
1994-08-20,5.37,CLIC
1994-08-21,7.04,CLIC
1994-08-22,10.54,CLIC
1994-08-23,8.78,CLIC
1994-08-24,6.25,CLIC
1994-08-25,6.35,CLIC
1994-08-26,6.55,CLIC
1994-08-27,7.12,CLIC
1994-08-28,6.45,CLIC
1994-08-29,6.14,CLIC
1994-08-30,6.16,CLIC
1994-08-31,6.04,CLIC
1994-09-01,7.18,CLIC
1994-09-02,6.18,CLIC
1994-09-03,6.43,CLIC
1994-09-04,7.28,CLIC
1994-09-05,6.42,CLIC
1994-09-06,5.88,CLIC
1994-09-07,6.42,CLIC
1994-09-08,6.19,CLIC
1994-09-09,6.05,CLIC
1994-09-10,6.78,CLIC
1994-09-11,7.36,CLIC
1994-09-12,4.58,CLIC
1994-09-13,6.15,CLIC
1994-09-14,7.51,CLIC
1994-09-15,2.16,CLIC
1994-09-16,2.03,CLIC
1994-09-17,4.07,CLIC
1994-09-18,3.81,CLIC
1994-09-19,6.07,CLIC
1994-09-20,5.95,CLIC
1994-09-21,6.08,CLIC
1994-09-22,6.13,CLIC
1994-09-23,7.38,CLIC
1994-09-24,6.84,CLIC
1994-09-25,5.37,CLIC
1994-09-26,5.81,CLIC
1994-09-27,4.38,CLIC
1994-09-28,6.19,CLIC
1994-09-29,6.17,CLIC
1994-09-30,5.24,CLIC
1994-10-01,5.43,CLIC
1994-10-02,7.22,CLIC
1994-10-03,5.84,CLIC
1994-10-04,6.55,CLIC
1994-10-05,4.29,CLIC
1994-10-06,6.65,CLIC
1994-10-07,3.85,CLIC
1994-10-08,4.19,CLIC
1994-10-09,3.72,CLIC
1994-10-10,3.76,CLIC
1994-10-11,4.81,CLIC
1994-10-12,4.55,CLIC
1994-10-13,4.51,CLIC
1994-10-14,4.89,CLIC
1994-10-15,4.77,CLIC
1994-10-16,5.91,CLIC
1994-10-17,4.38,CLIC
1994-10-18,6.21,CLIC
1994-10-19,5.81,CLIC
1994-10-20,5.22,CLIC
1994-10-21,5.37,CLIC
1994-10-22,5.04,CLIC
1994-10-23,3.84,CLIC
1994-10-24,3.48,CLIC
1994-10-25,4.09,CLIC
1994-10-26,4.56,CLIC
1994-10-27,4.56,CLIC
1994-10-28,3.87,CLIC
1994-10-29,2.41,CLIC
1994-10-30,2.87,CLIC
1994-10-31,3.85,CLIC
1994-11-01,3.39,CLIC
1994-11-02,5.28,CLIC
1994-11-03,4.08,CLIC
1994-11-04,4.81,CLIC
1994-11-05,3.91,CLIC
1994-11-06,4.82,CLIC
1994-11-07,4.68,CLIC
1994-11-08,4.06,CLIC
1994-11-09,4.05,CLIC
1994-11-10,3.84,CLIC
1994-11-11,2.93,CLIC
1994-11-12,2.92,CLIC
1994-11-13,4.06,CLIC
1994-11-14,2.41,CLIC
1994-11-15,5.06,CLIC
1994-11-16,5.79,CLIC
1994-11-17,3.12,CLIC
1994-11-18,5.34,CLIC
1994-11-19,5.48,CLIC
1994-11-20,5.68,CLIC
1994-11-21,3.93,CLIC
1994-11-22,2.11,CLIC
1994-11-23,1.98,CLIC
1994-11-24,2.83,CLIC
1994-11-25,4.22,CLIC
1994-11-26,3.53,CLIC
1994-11-27,4.09,CLIC
1994-11-28,5.52,CLIC
1994-11-29,5.03,CLIC
1994-11-30,4.43,CLIC
1994-12-01,4.59,CLIC
1994-12-02,3.52,CLIC
1994-12-03,4.46,CLIC
1994-12-04,4.91,CLIC
1994-12-05,3.81,CLIC
1994-12-06,3.84,CLIC
1994-12-07,5.28,CLIC
1994-12-08,3.84,CLIC
1994-12-09,3.41,CLIC
1994-12-10,3.33,CLIC
1994-12-11,4.94,CLIC
1994-12-12,3.99,CLIC
1994-12-13,4.58,CLIC
1994-12-14,3.22,CLIC
1994-12-15,3.65,CLIC
1994-12-16,3.87,CLIC
1994-12-17,3.6,CLIC
1994-12-18,3.86,CLIC
1994-12-19,2.61,CLIC
1994-12-20,4.47,CLIC
1994-12-21,4.12,CLIC
1994-12-22,2.8,CLIC
1994-12-23,2.49,CLIC
1994-12-24,1.35,CLIC
1994-12-25,3.16,CLIC
1994-12-26,4.15,CLIC
1994-12-27,3.43,CLIC
1994-12-28,3.59,CLIC
1994-12-29,4.09,CLIC
1994-12-30,2.63,CLIC
1994-12-31,3.34,CLIC
1995-01-01,1.26,CLIC
1995-01-02,1.72,CLIC
1995-01-03,2.62,CLIC
1995-01-04,1.86,CLIC
1995-01-05,1.65,CLIC
1995-01-06,2.39,CLIC
1995-01-07,2.54,CLIC
1995-01-08,2.23,CLIC
1995-01-09,2.37,CLIC
1995-01-10,3.2,CLIC
1995-01-11,2.84,CLIC
1995-01-12,2.89,CLIC
1995-01-13,3.15,CLIC
1995-01-14,3.23,CLIC
1995-01-15,2.45,CLIC
1995-01-16,3.53,CLIC
1995-01-17,2.76,CLIC
1995-01-18,1.89,CLIC
1995-01-19,2.66,CLIC
1995-01-20,3.27,CLIC
1995-01-21,2.79,CLIC
1995-01-22,3.74,CLIC
1995-01-23,4.14,CLIC
1995-01-24,4.47,CLIC
1995-01-25,3.52,CLIC
1995-01-26,4.44,CLIC
1995-01-27,3.07,CLIC
1995-01-28,3.47,CLIC
1995-01-29,4.24,CLIC
1995-01-30,4.25,CLIC
1995-01-31,2.42,CLIC
1995-02-01,4.35,CLIC
1995-02-02,3.74,CLIC
1995-02-03,3.63,CLIC
1995-02-04,3.14,CLIC
1995-02-05,4.27,CLIC
1995-02-06,2.88,CLIC
1995-02-07,3.6,CLIC
1995-02-08,3.87,CLIC
1995-02-09,4.26,CLIC
1995-02-10,4.33,CLIC
1995-02-11,2.87,CLIC
1995-02-12,2.48,CLIC
1995-02-13,3.41,CLIC
1995-02-14,4.31,CLIC
1995-02-15,3.34,CLIC
1995-02-16,4.22,CLIC
1995-02-17,3.36,CLIC
1995-02-18,3.55,CLIC
1995-02-19,3.77,CLIC
1995-02-20,3.64,CLIC
1995-02-21,2.85,CLIC
1995-02-22,2.84,CLIC
1995-02-23,3.83,CLIC
1995-02-24,3.53,CLIC
1995-02-25,2.51,CLIC
1995-02-26,3.25,CLIC
1995-02-27,4.21,CLIC
1995-02-28,3.57,CLIC
1995-03-15,4.23,CLIC
1995-03-16,3.56,CLIC
1995-03-17,4.41,CLIC
1995-03-18,3.84,CLIC
1995-03-19,3.85,CLIC
1995-03-20,2.65,CLIC
1995-03-21,4.14,CLIC
1995-03-22,3.05,CLIC
1995-03-23,4.29,CLIC
1995-03-24,4.22,CLIC
1995-03-25,2.72,CLIC
1995-03-26,3.8,CLIC
1995-03-27,3.91,CLIC
1995-03-28,3.23,CLIC
1995-03-29,3.67,CLIC
1995-03-30,4.61,CLIC
1995-03-31,4.05,CLIC
1995-04-01,2.77,CLIC
1995-04-02,3.58,CLIC
1995-04-03,3.21,CLIC
1995-04-04,2.84,CLIC
1995-04-05,4.21,CLIC
1995-04-06,4.35,CLIC
1995-04-07,4.01,CLIC
1995-04-08,2.94,CLIC
1995-04-09,3.8,CLIC
1995-04-10,3.58,CLIC
1995-04-11,3.09,CLIC
1995-04-12,4.18,CLIC
1995-04-13,2.95,CLIC
1995-04-14,3.9,CLIC
1995-04-15,4.16,CLIC
1995-04-16,3.69,CLIC
1995-04-17,3.53,CLIC
1995-04-18,4.08,CLIC
1995-04-19,3.82,CLIC
1995-04-20,4.34,CLIC
1995-04-21,3.93,CLIC
1995-04-22,4.08,CLIC
1995-04-23,3.96,CLIC
1995-04-24,2.85,CLIC
1995-04-25,3.89,CLIC
1995-04-26,3.89,CLIC
1995-04-27,4.7,CLIC
1995-04-28,4.04,CLIC
1995-04-29,4.45,CLIC
1995-04-30,5.23,CLIC
1995-07-01,3.29,CLIC
1995-07-02,3.95,CLIC
1995-07-03,3.81,CLIC
1995-07-04,3.55,CLIC
1995-07-05,4.21,CLIC
1995-07-06,3.42,CLIC
1995-07-07,3.93,CLIC
1995-07-08,3.91,CLIC
1995-07-09,3.92,CLIC
1995-07-10,3.92,CLIC
1995-07-11,3.94,CLIC
1995-07-12,3.82,CLIC
1995-07-13,4.61,CLIC
1995-07-14,0.16,CLIC
1995-07-15,0.82,CLIC
1995-07-16,4.95,CLIC
1995-07-17,4.04,CLIC
1995-07-18,3.37,CLIC
1995-07-19,3.16,CLIC
1995-07-20,4.29,CLIC
1995-07-21,3.56,CLIC
1995-07-22,3.61,CLIC
1995-07-23,4.16,CLIC
1995-07-24,4.78,CLIC
1995-07-25,4.44,CLIC
1995-07-26,4.88,CLIC
1995-07-27,3.47,CLIC
1995-07-28,1.32,CLIC
1995-07-29,1.18,CLIC
1995-07-30,3.73,CLIC
1995-07-31,5.43,CLIC
1995-08-01,3.29,CLIC
1995-08-02,4.37,CLIC
1995-08-03,4.21,CLIC
1995-08-04,4.12,CLIC
1995-08-05,4.97,CLIC
1995-08-06,3.39,CLIC
1995-08-07,5.43,CLIC
1995-08-08,3.28,CLIC
1995-08-09,3.22,CLIC
1995-08-10,4.57,CLIC
1995-08-11,4.52,CLIC
1995-08-12,1.64,CLIC
1995-08-13,1.34,CLIC
1995-08-14,0.69,CLIC
1995-08-15,0.14,CLIC
1995-08-16,0.86,CLIC
1995-08-17,1.22,CLIC
1995-08-18,1,CLIC
1995-08-19,0.79,CLIC
1995-08-20,1.62,CLIC
1995-08-21,2.7,CLIC
1995-08-22,4.09,CLIC
1995-08-23,3.15,CLIC
1995-08-24,4.15,CLIC
1995-08-25,4.09,CLIC
1995-08-26,3.82,CLIC
1995-08-27,4.13,CLIC
1995-08-28,4.11,CLIC
1995-08-29,4.09,CLIC
1995-08-30,3.97,CLIC
1995-08-31,4.09,CLIC
1995-09-01,2.5,CLIC
1995-09-02,3.43,CLIC
1995-09-03,3.33,CLIC
1995-09-04,4.51,CLIC
1995-09-05,4.24,CLIC
1995-09-06,2.31,CLIC
1995-09-07,4.6,CLIC
1995-09-08,2.36,CLIC
1995-09-09,4.32,CLIC
1995-09-10,4.13,CLIC
1995-09-11,4.29,CLIC
1995-09-12,4.91,CLIC
1995-09-13,4.08,CLIC
1995-09-14,3.93,CLIC
1995-09-15,3.96,CLIC
1995-09-16,3.91,CLIC
1995-09-17,3.88,CLIC
1995-09-18,2.96,CLIC
1995-09-19,3.84,CLIC
1995-09-20,2.79,CLIC
1995-09-21,3.32,CLIC
1995-09-22,4.25,CLIC
1995-09-23,3.96,CLIC
1995-09-24,3.79,CLIC
1995-09-25,2.91,CLIC
1995-09-26,2.78,CLIC
1995-09-27,2.94,CLIC
1995-09-28,2.28,CLIC
1995-09-29,2.69,CLIC
1995-09-30,3,CLIC
1995-10-01,4.8,CLIC
1995-10-02,6.63,CLIC
1995-10-03,3.9,CLIC
1995-10-04,3.49,CLIC
1995-10-05,3.83,CLIC
1995-10-06,3.95,CLIC
1995-10-07,4.42,CLIC
1995-10-08,4.06,CLIC
1995-10-09,4.02,CLIC
1995-10-10,3.67,CLIC
1995-10-11,2.72,CLIC
1995-10-12,2.86,CLIC
1995-10-13,3.76,CLIC
1995-10-14,3.95,CLIC
1995-10-15,2.88,CLIC
1995-10-16,4.09,CLIC
1995-10-17,4.85,CLIC
1995-10-18,4.72,CLIC
1995-10-19,3.78,CLIC
1995-10-20,4.41,CLIC
1995-10-21,5.24,CLIC
1995-10-22,3.95,CLIC
1995-10-23,4.67,CLIC
1995-10-24,3.84,CLIC
1995-10-25,4.45,CLIC
1995-10-26,4.15,CLIC
1995-10-27,3.23,CLIC
1995-10-28,4.58,CLIC
1995-10-29,3.78,CLIC
1995-10-30,4.35,CLIC
1995-10-31,3.95,CLIC
1995-11-01,3.39,CLIC
1995-11-02,6.22,CLIC
1995-11-03,6.71,CLIC
1995-11-04,7.36,CLIC
1995-11-05,4.92,CLIC
1995-11-06,6.09,CLIC
1995-11-07,5.82,CLIC
1995-11-08,7.92,CLIC
1995-11-09,7.55,CLIC
1995-11-10,6.28,CLIC
1995-11-11,6.32,CLIC
1995-11-12,5.59,CLIC
1995-11-13,6.44,CLIC
1995-11-14,6.39,CLIC
1995-11-15,2.63,CLIC
1995-11-16,2.02,CLIC
1995-11-17,2.43,CLIC
1995-11-18,2.18,CLIC
1995-11-19,3.15,CLIC
1995-11-20,4.49,CLIC
1995-11-21,6.23,CLIC
1995-11-22,5.24,CLIC
1995-11-23,4.24,CLIC
1995-11-24,5.4,CLIC
1995-11-25,7.68,CLIC
1995-11-26,5.64,CLIC
1995-11-27,7.24,CLIC
1995-11-28,7.12,CLIC
1995-11-29,7.79,CLIC
1995-11-30,6.13,CLIC
1995-12-01,6.46,CLIC
1995-12-02,8.19,CLIC
1995-12-03,7.42,CLIC
1995-12-04,5.93,CLIC
1995-12-05,6.71,CLIC
1995-12-06,7.11,CLIC
1995-12-07,5.48,CLIC
1995-12-08,6.17,CLIC
1995-12-09,5.76,CLIC
1995-12-10,6.06,CLIC
1995-12-11,5.61,CLIC
1995-12-12,4.9,CLIC
1995-12-13,5.61,CLIC
1995-12-14,6.41,CLIC
1995-12-15,6.08,CLIC
1995-12-16,3.53,CLIC
1995-12-17,4.85,CLIC
1995-12-18,4.75,CLIC
1995-12-19,2.89,CLIC
1995-12-20,2.73,CLIC
1995-12-21,2.69,CLIC
1995-12-22,2.26,CLIC
1995-12-23,2.68,CLIC
1995-12-24,2.23,CLIC
1995-12-25,1.25,CLIC
1995-12-26,2.25,CLIC
1995-12-27,3.89,CLIC
1995-12-28,3.92,CLIC
1995-12-29,3.64,CLIC
1995-12-30,3.91,CLIC
1995-12-31,3.18,CLIC
1996-01-01,1.35,CLIC
1996-01-02,1.24,CLIC
1996-01-03,2.19,CLIC
1996-01-04,1.14,CLIC
1996-01-05,1.3,CLIC
1996-01-06,1.19,CLIC
1996-01-07,3.44,CLIC
1996-01-08,1.55,CLIC
1996-01-09,2.92,CLIC
1996-01-10,3.48,CLIC
1996-01-11,1.64,CLIC
1996-01-12,3.23,CLIC
1996-01-13,2.13,CLIC
1996-01-14,2.81,CLIC
1996-01-15,2.29,CLIC
1996-01-16,2.95,CLIC
1996-01-17,2.47,CLIC
1996-01-18,2.47,CLIC
1996-01-19,2.26,CLIC
1996-01-20,3.71,CLIC
1996-01-21,3.71,CLIC
1996-01-22,2.75,CLIC
1996-01-23,3.47,CLIC
1996-01-24,7.17,CLIC
1996-01-25,3.93,CLIC
1996-01-26,5.49,CLIC
1996-01-27,5.19,CLIC
1996-01-28,5.14,CLIC
1996-01-29,4.52,CLIC
1996-01-30,3.66,CLIC
1996-01-31,1.78,CLIC
1996-02-01,3.12,CLIC
1996-02-02,3.13,CLIC
1996-02-03,3.96,CLIC
1996-02-04,2.61,CLIC
1996-02-05,3.75,CLIC
1996-02-06,4.29,CLIC
1996-02-07,5.34,CLIC
1996-02-08,5.81,CLIC
1996-02-09,4.74,CLIC
1996-02-10,4.13,CLIC
1996-02-11,5.44,CLIC
1996-02-12,4.92,CLIC
1996-02-13,5.83,CLIC
1996-02-14,4.65,CLIC
1996-02-15,4.19,CLIC
1996-02-16,4.89,CLIC
1996-02-17,3.82,CLIC
1996-02-18,5.52,CLIC
1996-02-19,3.87,CLIC
1996-02-20,4.24,CLIC
1996-02-21,3.84,CLIC
1996-02-22,4.97,CLIC
1996-02-23,3.51,CLIC
1996-02-24,5.21,CLIC
1996-02-25,5.14,CLIC
1996-02-26,3.41,CLIC
1996-02-27,4.36,CLIC
1996-02-28,4.16,CLIC
1996-02-29,7.79,CLIC
1996-03-01,7.36,CLIC
1996-03-02,7.93,CLIC
1996-03-03,6.76,CLIC
1996-03-04,7.78,CLIC
1996-03-05,6.76,CLIC
1996-03-06,7.49,CLIC
1996-03-07,5.11,CLIC
1996-03-08,6.09,CLIC
1996-03-09,6.37,CLIC
1996-03-10,7.59,CLIC
1996-03-11,5.76,CLIC
1996-03-21,4.92,CLIC
1996-03-22,4.88,CLIC
1996-03-23,3.59,CLIC
1996-03-24,12.32,CLIC
1996-03-25,6.69,CLIC
1996-03-26,7.1,CLIC
1996-03-27,6.12,CLIC
1996-03-28,7.41,CLIC
1996-03-29,7.08,CLIC
1996-03-30,5.95,CLIC
1996-03-31,6.93,CLIC
1996-04-01,12.04,CLIC
1996-04-02,3.47,CLIC
1996-04-03,5.08,CLIC
1996-04-04,6.21,CLIC
1996-04-05,5.58,CLIC
1996-04-06,6.07,CLIC
1996-04-07,8.27,CLIC
1996-04-08,5.22,CLIC
1996-04-09,7.58,CLIC
1996-04-10,6.9,CLIC
1996-04-11,8.7,CLIC
1996-04-12,5.41,CLIC
1996-04-13,5.89,CLIC
1996-04-14,7.18,CLIC
