Estación: ,C19148,DIECIOCHO DE MARZO
1992-09-26,1.47,CLIC
1992-09-27,2.88,CLIC
1992-09-28,2.15,CLIC
1992-09-29,3.98,CLIC
1992-09-30,5.08,CLIC
1992-11-01,3.71,CLIC
1992-11-02,1.81,CLIC
1992-11-03,4.18,CLIC
1992-11-04,4.94,CLIC
1992-11-05,4.83,CLIC
1992-11-06,4.97,CLIC
1992-11-07,4.11,CLIC
1992-11-08,1.01,CLIC
1992-11-09,1.32,CLIC
1992-11-10,2.88,CLIC
1992-11-11,5.19,CLIC
1992-11-12,3.53,CLIC
1992-11-13,3.15,CLIC
1992-11-14,4.47,CLIC
1992-11-15,4.13,CLIC
1992-11-16,3.37,CLIC
1992-11-17,5.55,CLIC
1992-11-18,3.22,CLIC
1992-11-19,2.75,CLIC
1992-11-20,3.1,CLIC
1992-11-21,4.92,CLIC
1992-11-22,3.35,CLIC
1992-11-23,1.28,CLIC
1992-11-24,4.86,CLIC
1992-11-25,5.22,CLIC
1992-11-26,4.37,CLIC
1992-11-27,3.04,CLIC
1992-11-28,2.74,CLIC
1992-11-29,3.03,CLIC
1992-11-30,3.91,CLIC
1992-12-01,4.51,CLIC
1992-12-02,4.43,CLIC
1992-12-03,5.27,CLIC
1992-12-04,3.88,CLIC
1992-12-05,5.03,CLIC
1992-12-06,4.94,CLIC
1992-12-07,4.15,CLIC
1992-12-08,4.53,CLIC
1992-12-09,5.47,CLIC
1992-12-10,3.51,CLIC
1992-12-11,4.37,CLIC
1992-12-12,3.47,CLIC
1992-12-13,2.15,CLIC
1992-12-14,2.43,CLIC
1992-12-15,1.98,CLIC
1992-12-16,2.38,CLIC
1992-12-17,4.42,CLIC
1992-12-18,6.13,CLIC
1992-12-19,3.95,CLIC
1992-12-20,4.16,CLIC
1992-12-21,3.98,CLIC
1992-12-22,3.83,CLIC
1992-12-23,3.72,CLIC
1992-12-24,0.33,CLIC
1992-12-25,3.12,CLIC
1992-12-26,3.55,CLIC
1992-12-27,2.88,CLIC
1992-12-28,3.32,CLIC
1992-12-29,3.86,CLIC
1992-12-30,3.42,CLIC
1992-12-31,3.92,CLIC
1993-01-01,3.63,CLIC
1993-01-02,3.71,CLIC
1993-01-03,3.53,CLIC
1993-01-04,4.42,CLIC
1993-01-05,2.78,CLIC
1993-01-06,4.21,CLIC
1993-01-07,3.91,CLIC
1993-01-08,3.96,CLIC
1993-01-09,3.98,CLIC
1993-01-10,4.64,CLIC
1993-01-11,2.88,CLIC
1993-01-12,4.69,CLIC
1993-01-13,4.23,CLIC
1993-01-14,4.12,CLIC
1993-01-15,4.85,CLIC
1993-01-16,5.13,CLIC
1993-01-17,3.5,CLIC
1993-01-18,8.47,CLIC
1993-01-19,3.41,CLIC
1993-01-20,3.57,CLIC
1993-01-21,2.47,CLIC
1993-01-22,3.48,CLIC
1993-01-23,2.92,CLIC
1993-01-24,2.96,CLIC
1993-01-25,2.93,CLIC
1993-01-26,5.31,CLIC
1993-01-27,2.59,CLIC
1993-01-28,2.83,CLIC
1993-01-29,2.65,CLIC
1993-01-30,2.83,CLIC
1993-01-31,3.04,CLIC
1993-02-01,2.92,CLIC
1993-02-02,4.2,CLIC
1993-02-03,3.82,CLIC
1993-02-04,3.01,CLIC
1993-02-05,3.15,CLIC
1993-02-06,2.9,CLIC
1993-02-07,4.02,CLIC
1993-02-08,3.87,CLIC
1993-02-09,3.84,CLIC
1993-02-10,3.94,CLIC
1993-02-11,4.44,CLIC
1993-02-12,4.08,CLIC
1993-02-13,4.93,CLIC
1993-02-14,3.93,CLIC
1993-02-15,3.85,CLIC
1993-02-16,3.96,CLIC
1993-02-17,4.18,CLIC
1993-02-18,3.39,CLIC
1993-02-19,4.49,CLIC
1993-02-20,5.22,CLIC
1993-02-21,4.85,CLIC
1993-02-22,4.54,CLIC
1993-02-23,4,CLIC
1993-02-24,4.61,CLIC
1993-02-25,4.89,CLIC
1993-02-26,4.93,CLIC
1993-02-27,5.09,CLIC
1993-02-28,5.14,CLIC
1993-03-01,3.84,CLIC
1993-03-02,4.2,CLIC
1993-03-03,2.72,CLIC
1993-03-04,3.23,CLIC
1993-03-05,2.48,CLIC
1993-03-06,4.56,CLIC
1993-03-07,3.83,CLIC
1993-03-08,3.69,CLIC
1993-03-09,4.27,CLIC
1993-03-10,2.02,CLIC
1993-03-11,2.92,CLIC
1993-03-12,1.36,CLIC
1993-03-13,3.73,CLIC
1993-03-14,4.01,CLIC
1993-03-15,4.72,CLIC
1993-03-16,4.68,CLIC
1993-03-17,4.41,CLIC
1993-03-18,3.97,CLIC
1993-03-19,3.74,CLIC
1993-03-20,4.3,CLIC
1993-03-21,3.96,CLIC
1993-03-22,3.22,CLIC
1993-03-23,4.8,CLIC
1993-03-24,4.65,CLIC
1993-03-25,5.12,CLIC
1993-03-26,4.94,CLIC
1993-03-27,6.17,CLIC
1993-03-28,5.85,CLIC
1993-03-29,5.25,CLIC
1993-03-30,5.74,CLIC
1993-03-31,5.8,CLIC
1993-04-01,4.98,CLIC
1993-04-02,5.21,CLIC
1993-04-03,4.71,CLIC
1993-04-04,5.07,CLIC
1993-04-05,5.75,CLIC
1993-04-06,6.21,CLIC
1993-04-07,4.78,CLIC
1993-04-08,5.48,CLIC
1993-04-09,5.74,CLIC
1993-04-10,6.07,CLIC
1993-04-11,5.28,CLIC
1993-04-12,5.67,CLIC
1993-04-13,4.43,CLIC
1993-04-14,4.42,CLIC
1993-04-15,4.88,CLIC
1993-04-16,4.97,CLIC
1993-04-17,5.07,CLIC
1993-04-18,5.74,CLIC
1993-04-19,5.49,CLIC
1993-04-20,2.43,CLIC
1993-04-21,2.23,CLIC
1993-04-22,3.86,CLIC
1993-04-23,5.21,CLIC
1993-04-24,6.26,CLIC
1993-04-25,6.86,CLIC
1993-04-26,5.81,CLIC
1993-04-27,6.77,CLIC
1993-04-28,5.25,CLIC
1993-04-29,4.79,CLIC
1993-04-30,5.74,CLIC
1993-05-01,5.74,CLIC
1993-05-02,5.82,CLIC
1993-05-03,6.17,CLIC
1993-05-04,1.83,CLIC
1993-05-05,5.96,CLIC
1993-05-06,5.75,CLIC
1993-05-07,7.07,CLIC
1993-05-08,4.35,CLIC
1993-05-09,1.47,CLIC
1993-05-10,3.15,CLIC
1993-05-11,3.86,CLIC
1993-05-12,4.44,CLIC
1993-05-13,3.85,CLIC
1993-05-14,3.58,CLIC
1993-05-15,3.38,CLIC
1993-05-16,5.12,CLIC
1993-05-17,4.93,CLIC
1993-05-18,2.26,CLIC
1993-05-19,3.14,CLIC
1993-05-20,2.18,CLIC
1993-05-21,2.23,CLIC
1993-05-22,2.79,CLIC
1993-05-23,3.28,CLIC
1993-05-24,3.7,CLIC
1993-05-25,4.32,CLIC
1993-05-26,3.86,CLIC
1993-05-27,4.15,CLIC
1993-05-28,2.96,CLIC
1993-05-29,3.21,CLIC
1993-05-30,5.02,CLIC
1993-05-31,4.62,CLIC
1993-06-01,3.34,CLIC
1993-06-02,6.49,CLIC
1993-06-03,8.35,CLIC
1993-06-04,8.54,CLIC
1993-06-05,8.64,CLIC
1993-06-06,7.62,CLIC
1993-06-07,9.12,CLIC
1993-06-08,8.14,CLIC
1993-06-09,6.54,CLIC
1993-06-10,4.08,CLIC
1993-06-11,3.63,CLIC
1993-06-12,5.27,CLIC
1993-06-13,4.31,CLIC
1993-06-14,2.24,CLIC
1993-06-15,3.66,CLIC
1993-06-16,3.88,CLIC
1993-06-17,4.01,CLIC
1993-06-18,4.39,CLIC
1993-06-19,4.63,CLIC
1993-06-20,2.87,CLIC
1993-06-21,3.19,CLIC
1993-06-22,3.56,CLIC
1993-06-23,4.17,CLIC
1993-06-24,3.65,CLIC
1993-06-25,4.14,CLIC
1993-06-26,4.58,CLIC
1993-06-27,2.27,CLIC
1993-06-28,4.36,CLIC
1993-06-29,4.6,CLIC
1993-06-30,6.48,CLIC
1993-07-01,5.05,CLIC
1993-07-02,4.77,CLIC
1993-07-03,5.59,CLIC
1993-07-04,5.49,CLIC
1993-07-05,5.06,CLIC
1993-07-06,5.64,CLIC
1993-07-07,5.3,CLIC
1993-07-08,3.57,CLIC
1993-07-09,3.15,CLIC
1993-07-10,5.25,CLIC
1993-07-11,5.22,CLIC
1993-07-12,5.4,CLIC
1993-07-13,5.43,CLIC
1993-07-14,2.87,CLIC
1993-07-15,1.74,CLIC
1993-07-16,1.98,CLIC
1993-07-17,5.06,CLIC
1993-07-18,5.85,CLIC
1993-07-19,6.08,CLIC
1993-07-20,4.79,CLIC
1993-07-21,6.17,CLIC
1993-07-22,4.7,CLIC
1993-07-23,5.53,CLIC
1993-07-24,4.42,CLIC
1993-07-25,4.28,CLIC
1993-07-26,6.07,CLIC
1993-07-27,5.13,CLIC
1993-07-28,5.51,CLIC
1993-07-29,7.48,CLIC
1993-07-30,6.16,CLIC
1993-07-31,5.56,CLIC
1993-08-01,8.88,CLIC
1993-08-02,5.83,CLIC
1993-08-03,5.29,CLIC
1993-08-04,5.65,CLIC
1993-08-05,5.83,CLIC
1993-08-06,5.55,CLIC
1993-08-07,5.65,CLIC
1993-08-08,5.22,CLIC
1993-08-09,5.16,CLIC
1993-08-10,5.8,CLIC
1993-08-11,5.22,CLIC
1993-08-12,6.02,CLIC
1993-08-13,5.6,CLIC
1993-08-14,4.73,CLIC
1993-08-15,4.68,CLIC
1993-08-16,4.92,CLIC
1993-08-17,5.12,CLIC
1993-08-18,5.06,CLIC
1993-08-19,4.89,CLIC
1993-08-20,4.84,CLIC
1993-08-21,5.32,CLIC
1993-08-22,5.92,CLIC
1993-08-23,6.12,CLIC
1993-08-24,6.1,CLIC
1993-08-25,4.76,CLIC
1993-08-26,1.26,CLIC
1993-08-27,3.81,CLIC
1993-08-28,4.92,CLIC
1993-08-29,3.03,CLIC
1993-08-30,5.72,CLIC
1993-08-31,4.7,CLIC
1993-09-01,4.88,CLIC
1993-09-02,1.32,CLIC
1993-09-03,5.09,CLIC
1993-09-04,3.78,CLIC
1993-09-05,5.99,CLIC
1993-09-06,4.04,CLIC
1993-09-07,2.4,CLIC
1993-09-08,2.09,CLIC
1993-09-09,4.57,CLIC
1993-09-10,4.92,CLIC
1993-09-11,5.25,CLIC
1993-09-12,3.94,CLIC
1993-09-13,5.38,CLIC
1993-09-14,1.73,CLIC
1993-09-15,2.88,CLIC
1993-09-16,4.03,CLIC
1993-09-17,3.93,CLIC
1993-09-18,2.94,CLIC
1993-09-19,1.47,CLIC
1993-09-20,1.06,CLIC
1993-09-21,1.95,CLIC
1993-09-22,3.65,CLIC
1993-09-23,5.12,CLIC
1993-09-24,5.37,CLIC
1993-09-25,5.69,CLIC
1993-09-26,5.24,CLIC
1993-09-27,3.8,CLIC
1993-09-28,3.91,CLIC
1993-09-29,5.21,CLIC
1993-09-30,4.85,CLIC
1993-10-01,5.25,CLIC
1993-10-02,4.9,CLIC
1993-10-03,4.71,CLIC
1993-10-04,4.51,CLIC
1993-10-05,4.96,CLIC
1993-10-06,6.17,CLIC
1993-10-07,5.05,CLIC
1993-10-08,2.83,CLIC
1993-10-09,5.07,CLIC
1993-10-10,4.97,CLIC
1993-10-11,4.64,CLIC
1993-10-12,4.41,CLIC
1993-10-13,4.17,CLIC
1993-10-14,5.87,CLIC
1993-10-15,4.71,CLIC
1993-10-16,4.67,CLIC
1993-10-17,6.74,CLIC
1993-10-18,3.59,CLIC
1993-10-19,4.37,CLIC
1993-10-20,3.95,CLIC
1993-10-21,3.85,CLIC
1993-10-22,2.94,CLIC
1993-10-23,3.35,CLIC
1993-10-24,1.79,CLIC
1993-10-25,2.15,CLIC
1993-10-26,3.89,CLIC
1993-10-27,3.8,CLIC
1993-10-28,3.12,CLIC
1993-10-29,3.19,CLIC
1993-10-30,2.14,CLIC
1993-10-31,1.16,CLIC
1993-11-01,3.79,CLIC
1993-11-02,4.8,CLIC
1993-11-03,4.12,CLIC
1993-11-04,4.72,CLIC
1993-11-05,4.42,CLIC
1993-11-06,3.87,CLIC
1993-11-07,3.31,CLIC
1993-11-08,3.95,CLIC
1993-11-09,3.72,CLIC
1993-11-10,2.93,CLIC
1993-11-11,3.08,CLIC
1993-11-12,1.98,CLIC
1993-11-13,3.29,CLIC
1993-11-14,3.75,CLIC
1993-11-15,3.97,CLIC
1993-11-16,3.19,CLIC
1993-11-17,3.09,CLIC
1993-11-18,3.67,CLIC
1993-11-19,4.06,CLIC
1993-11-20,4.3,CLIC
1993-11-21,2.62,CLIC
1993-11-22,3.58,CLIC
1993-11-23,4.54,CLIC
1993-11-24,4.03,CLIC
1993-11-25,3.85,CLIC
1993-11-26,4.1,CLIC
1993-11-27,3.19,CLIC
1993-11-28,1.86,CLIC
1993-11-29,1.92,CLIC
1993-11-30,2.56,CLIC
1993-12-01,3.63,CLIC
1993-12-02,3.56,CLIC
1993-12-03,4.26,CLIC
1993-12-04,4.08,CLIC
1993-12-05,2.64,CLIC
1993-12-06,3.87,CLIC
1993-12-07,4.48,CLIC
1993-12-08,3.93,CLIC
1993-12-09,3.79,CLIC
1993-12-10,4.31,CLIC
1993-12-11,3.02,CLIC
1993-12-12,2.77,CLIC
1993-12-13,4.21,CLIC
1993-12-14,2.82,CLIC
1993-12-15,3.3,CLIC
1993-12-16,2.52,CLIC
1993-12-17,4.43,CLIC
1993-12-18,2.88,CLIC
1993-12-19,3.31,CLIC
1993-12-20,3.73,CLIC
1993-12-21,2.84,CLIC
1993-12-22,1.97,CLIC
1993-12-23,2.77,CLIC
1993-12-24,3.31,CLIC
1993-12-25,3.22,CLIC
1993-12-26,2.72,CLIC
1993-12-27,3.06,CLIC
1993-12-28,3.22,CLIC
1993-12-29,2.54,CLIC
1993-12-30,1.86,CLIC
1993-12-31,3.09,CLIC
1994-01-01,2.72,CLIC
1994-01-02,3.3,CLIC
1994-01-03,2.66,CLIC
1994-01-04,2.72,CLIC
1994-01-05,3.55,CLIC
1994-01-06,2.93,CLIC
1994-01-07,2.82,CLIC
1994-01-08,3.32,CLIC
1994-01-09,3.04,CLIC
1994-01-10,3.03,CLIC
1994-01-11,1.74,CLIC
1994-01-12,3.18,CLIC
1994-01-13,2.89,CLIC
1994-01-14,2.93,CLIC
1994-01-15,3.87,CLIC
1994-01-16,3.74,CLIC
1994-01-17,3.6,CLIC
1994-01-18,3.04,CLIC
1994-01-19,2.71,CLIC
1994-01-20,3.11,CLIC
1994-01-21,3.15,CLIC
1994-01-22,3.03,CLIC
1994-01-23,2.52,CLIC
1994-01-24,3.47,CLIC
1994-01-25,2.81,CLIC
1994-01-26,3.16,CLIC
1994-01-27,2.75,CLIC
1994-01-28,2.99,CLIC
1994-01-29,3.22,CLIC
1994-01-30,2.68,CLIC
1994-01-31,3.35,CLIC
1994-02-01,3.03,CLIC
1994-02-02,1.97,CLIC
1994-02-03,1.83,CLIC
1994-02-04,3.19,CLIC
1994-02-05,3.93,CLIC
1994-02-06,2.52,CLIC
1994-02-07,3.45,CLIC
1994-02-08,3.96,CLIC
1994-02-09,4.17,CLIC
1994-02-10,6.37,CLIC
1994-02-11,4.52,CLIC
1994-02-12,5.6,CLIC
1994-02-13,4.63,CLIC
1994-02-14,5.42,CLIC
1994-02-15,4.91,CLIC
1994-02-16,5.11,CLIC
1994-02-17,3.12,CLIC
1994-02-18,4.49,CLIC
1994-02-19,4.38,CLIC
1994-02-20,4.82,CLIC
1994-02-21,5.02,CLIC
1994-02-22,7.57,CLIC
1994-02-23,6.88,CLIC
1994-02-24,6.33,CLIC
1994-02-25,5.78,CLIC
1994-02-26,5.87,CLIC
1994-02-27,5.98,CLIC
1994-02-28,5.9,CLIC
1994-03-01,5.18,CLIC
1994-03-02,5.14,CLIC
1994-03-03,5.24,CLIC
1994-03-04,5.66,CLIC
1994-03-05,5.47,CLIC
1994-03-06,6.01,CLIC
1994-03-07,6.22,CLIC
1994-03-08,5.62,CLIC
1994-03-09,6.14,CLIC
1994-03-10,6.14,CLIC
1994-03-11,4.77,CLIC
1994-03-12,4.43,CLIC
1994-03-13,4.82,CLIC
1994-03-14,4.08,CLIC
1994-03-15,3.24,CLIC
1994-03-16,2.39,CLIC
1994-03-17,3.1,CLIC
1994-03-18,4.62,CLIC
1994-03-19,5.4,CLIC
1994-03-20,6.17,CLIC
1994-03-21,6.03,CLIC
1994-03-22,6.12,CLIC
1994-03-23,4.78,CLIC
1994-03-24,6.04,CLIC
1994-03-25,5.91,CLIC
1994-03-26,4.95,CLIC
1994-03-27,5.72,CLIC
1994-03-28,4.48,CLIC
1994-03-29,3.99,CLIC
1994-03-30,2.82,CLIC
1994-03-31,3.41,CLIC
1994-04-01,4.32,CLIC
1994-04-02,6.56,CLIC
1994-04-03,5.91,CLIC
1994-04-04,5.57,CLIC
1994-04-05,6.38,CLIC
1994-04-06,6.22,CLIC
1994-04-07,5.87,CLIC
1994-04-08,6.05,CLIC
1994-04-09,4.71,CLIC
1994-04-10,5.87,CLIC
1994-04-11,6.28,CLIC
1994-04-12,6.12,CLIC
1994-04-13,6.08,CLIC
1994-04-14,6.41,CLIC
1994-04-15,6.74,CLIC
1994-04-16,4.5,CLIC
1994-04-17,6.44,CLIC
1994-04-18,4.98,CLIC
1994-04-19,5.86,CLIC
1994-04-20,5.17,CLIC
1994-04-21,4.83,CLIC
1994-04-22,3.15,CLIC
1994-04-23,2.06,CLIC
1994-04-24,3.01,CLIC
1994-04-25,3.94,CLIC
1994-04-26,5.66,CLIC
1994-04-27,7.38,CLIC
1994-04-28,6.98,CLIC
1994-04-29,1.8,CLIC
1994-04-30,3.32,CLIC
1994-05-01,3.67,CLIC
1994-05-02,7.28,CLIC
1994-05-03,6.93,CLIC
1994-05-04,6.58,CLIC
1994-05-05,6.01,CLIC
1994-05-06,7.04,CLIC
1994-05-07,6.79,CLIC
1994-05-08,7.3,CLIC
1994-05-09,6.78,CLIC
1994-05-10,6.74,CLIC
1994-05-11,5.21,CLIC
1994-05-12,4.44,CLIC
1994-05-13,3.67,CLIC
1994-05-14,5.26,CLIC
1994-05-15,3.05,CLIC
1994-05-16,6.49,CLIC
1994-05-17,6.64,CLIC
1994-05-18,4.46,CLIC
1994-05-19,5.48,CLIC
1994-05-20,6.06,CLIC
1994-05-21,5.86,CLIC
1994-05-22,5.71,CLIC
1994-05-23,6.17,CLIC
1994-05-24,6.41,CLIC
1994-05-25,7.54,CLIC
1994-05-26,6.65,CLIC
1994-05-27,6.19,CLIC
1994-05-28,5.75,CLIC
1994-05-29,5.25,CLIC
1994-05-30,6.46,CLIC
1994-05-31,6.22,CLIC
1994-06-01,5.92,CLIC
1994-06-02,4.59,CLIC
1994-06-03,3.93,CLIC
1994-06-04,3.26,CLIC
1994-06-05,4.91,CLIC
1994-06-06,4.22,CLIC
1994-06-07,5.51,CLIC
1994-06-08,7.07,CLIC
1994-06-09,7.38,CLIC
1994-06-10,7.18,CLIC
1994-06-11,5.74,CLIC
1994-06-12,6.12,CLIC
1994-06-13,6.41,CLIC
1994-06-14,4.77,CLIC
1994-06-15,3.12,CLIC
1994-06-16,3.05,CLIC
1994-06-17,5.33,CLIC
1994-06-18,5.79,CLIC
1994-06-19,4.83,CLIC
1994-06-20,4.11,CLIC
1994-06-21,4.35,CLIC
1994-06-22,2.08,CLIC
1994-06-23,3.97,CLIC
1994-06-24,5.86,CLIC
1994-06-25,6.04,CLIC
1994-06-26,5.79,CLIC
1994-06-27,5.54,CLIC
1994-06-28,6.88,CLIC
1994-06-29,5.92,CLIC
1994-06-30,6.08,CLIC
1994-07-01,6.72,CLIC
1994-07-02,6.48,CLIC
1994-07-03,5.85,CLIC
1994-07-04,5.57,CLIC
1994-07-05,2.38,CLIC
1994-07-06,6.19,CLIC
1994-07-07,5.81,CLIC
1994-07-08,5.39,CLIC
1994-07-09,6.52,CLIC
1994-07-10,7.22,CLIC
1994-07-11,6.73,CLIC
1994-07-12,7.05,CLIC
1994-07-13,6.92,CLIC
1994-07-14,6.3,CLIC
1994-07-15,5.52,CLIC
1994-07-16,5.94,CLIC
1994-07-17,5.01,CLIC
1994-07-18,2.95,CLIC
1994-07-19,0.12,CLIC
1994-07-20,4.11,CLIC
1994-07-21,5.23,CLIC
1994-07-22,5.75,CLIC
1994-07-23,7.12,CLIC
1994-07-24,6.71,CLIC
1994-07-25,5.43,CLIC
1994-07-26,7.52,CLIC
1994-07-27,7.13,CLIC
1994-07-28,6.09,CLIC
1994-07-29,7.82,CLIC
1994-07-30,6.98,CLIC
1994-07-31,6,CLIC
1994-08-01,6.18,CLIC
1994-08-02,6.84,CLIC
1994-08-03,1.98,CLIC
1994-08-04,6.19,CLIC
1994-08-05,1.99,CLIC
1994-08-06,4.14,CLIC
1994-08-07,6.29,CLIC
1994-08-08,5.79,CLIC
1994-08-09,5.56,CLIC
1994-08-10,6.34,CLIC
1994-08-11,6.99,CLIC
1994-08-12,7.64,CLIC
1994-08-13,6.09,CLIC
1994-08-14,4.83,CLIC
1994-08-15,5.96,CLIC
1994-08-16,2.02,CLIC
1994-08-17,8.88,CLIC
1994-08-18,4.1,CLIC
1994-08-19,4.64,CLIC
1994-08-20,4.18,CLIC
1994-08-21,9.35,CLIC
1994-08-22,5.74,CLIC
1994-08-23,7.01,CLIC
1994-08-24,5.87,CLIC
1994-08-25,6.91,CLIC
1994-08-26,6.44,CLIC
1994-08-27,4.71,CLIC
1994-08-28,2.97,CLIC
1994-08-29,3.83,CLIC
1994-08-30,3.4,CLIC
1994-08-31,4.75,CLIC
1994-09-01,6.09,CLIC
1994-09-02,6.85,CLIC
1994-09-03,6.41,CLIC
1994-09-04,5.79,CLIC
1994-09-05,5.75,CLIC
1994-09-06,7.45,CLIC
1994-09-07,6.9,CLIC
1994-09-08,6.33,CLIC
1994-09-09,5.5,CLIC
1994-09-10,6.18,CLIC
1994-09-11,5.74,CLIC
1994-09-12,6.58,CLIC
1994-09-13,5.77,CLIC
1994-09-14,6.2,CLIC
1994-09-15,6.63,CLIC
1994-09-16,5.73,CLIC
1994-09-17,4,CLIC
1994-09-18,2.26,CLIC
1994-09-19,6.02,CLIC
1994-09-20,5.7,CLIC
1994-09-21,6.18,CLIC
1994-09-22,7.14,CLIC
1994-09-23,4.99,CLIC
1994-09-24,5.69,CLIC
1994-09-25,6.53,CLIC
1994-09-26,5.87,CLIC
1994-09-27,5.98,CLIC
1994-09-28,4.89,CLIC
1994-09-29,5.11,CLIC
1994-09-30,4.85,CLIC
1994-10-01,6.71,CLIC
1994-10-02,6.02,CLIC
1994-10-03,5.91,CLIC
1994-10-04,5.81,CLIC
1994-10-05,6.06,CLIC
1994-10-06,4.75,CLIC
1994-10-07,4.29,CLIC
1994-10-08,3.14,CLIC
1994-10-09,2.08,CLIC
1994-10-10,1.13,CLIC
1994-10-11,4.72,CLIC
1994-10-12,6.06,CLIC
1994-10-13,4.99,CLIC
1994-10-14,6.14,CLIC
1994-10-15,5.91,CLIC
1994-10-16,6.07,CLIC
1994-10-17,5.58,CLIC
1994-10-18,6.35,CLIC
1994-10-19,5.9,CLIC
1994-10-20,5.78,CLIC
1994-10-21,6.08,CLIC
1994-10-22,4.14,CLIC
1994-10-23,6.32,CLIC
1994-10-24,6.19,CLIC
1994-10-25,4.04,CLIC
1994-10-26,3.15,CLIC
1994-10-27,5.48,CLIC
1994-10-28,5.18,CLIC
1994-10-29,5.71,CLIC
1994-10-30,6.11,CLIC
1994-10-31,5.02,CLIC
1994-11-01,5.94,CLIC
1994-11-02,5.75,CLIC
1994-11-03,5.44,CLIC
1994-11-04,5.84,CLIC
1994-11-05,5.72,CLIC
1994-11-06,6.24,CLIC
1994-11-07,5.41,CLIC
1994-11-08,6.26,CLIC
1994-11-09,5.01,CLIC
1994-11-10,6.15,CLIC
1994-11-11,8.04,CLIC
1994-11-12,5.81,CLIC
1994-11-13,6.47,CLIC
1994-11-14,4.41,CLIC
1994-11-15,5.49,CLIC
1994-11-16,5.6,CLIC
1994-11-17,6.21,CLIC
1994-11-18,6.07,CLIC
1994-11-19,6.14,CLIC
1994-11-20,4.2,CLIC
1994-11-21,3.33,CLIC
1994-11-22,4.82,CLIC
1994-11-23,0.78,CLIC
1994-11-24,4.31,CLIC
1994-11-25,4.38,CLIC
1994-11-26,2.87,CLIC
1994-11-27,3.84,CLIC
1994-11-28,7.16,CLIC
1994-11-29,1.83,CLIC
1994-11-30,3.01,CLIC
1994-12-01,1.78,CLIC
1994-12-02,1.92,CLIC
1994-12-03,3.05,CLIC
1994-12-04,2.68,CLIC
1994-12-05,3.85,CLIC
1994-12-06,3.55,CLIC
1994-12-07,3.97,CLIC
1994-12-08,2.26,CLIC
1994-12-09,2.78,CLIC
1994-12-10,1.85,CLIC
1994-12-11,2.97,CLIC
1994-12-12,1.68,CLIC
1994-12-13,4.21,CLIC
1994-12-14,2.59,CLIC
1994-12-15,3.52,CLIC
1994-12-16,3.96,CLIC
1994-12-17,3.22,CLIC
1994-12-18,2.57,CLIC
1994-12-19,3.43,CLIC
1994-12-20,3.02,CLIC
1994-12-21,2.49,CLIC
1994-12-22,2.5,CLIC
1994-12-23,2.81,CLIC
1994-12-24,3.35,CLIC
1994-12-25,1.38,CLIC
1994-12-26,2.67,CLIC
1994-12-27,3.21,CLIC
1994-12-28,2.67,CLIC
1994-12-29,3.13,CLIC
1994-12-30,2.28,CLIC
1994-12-31,2.15,CLIC
1995-01-01,2.15,CLIC
1995-01-02,2.02,CLIC
1995-01-03,1.88,CLIC
1995-01-04,2.25,CLIC
1995-01-05,2.85,CLIC
1995-01-06,2.08,CLIC
1995-01-07,2.02,CLIC
1995-01-08,1.92,CLIC
1995-01-09,1.91,CLIC
1995-01-10,2.68,CLIC
1995-01-11,3.44,CLIC
1995-01-12,2.88,CLIC
1995-01-13,3.24,CLIC
1995-01-14,2.86,CLIC
1995-01-15,3.17,CLIC
1995-01-16,3.15,CLIC
1995-01-17,3.88,CLIC
1995-01-18,2.92,CLIC
1995-01-19,1.71,CLIC
1995-01-20,3.41,CLIC
1995-01-21,2.9,CLIC
1995-01-22,2.69,CLIC
1995-01-23,3.19,CLIC
1995-01-24,4.1,CLIC
1995-01-25,2.57,CLIC
1995-01-26,3.63,CLIC
1995-01-27,2.88,CLIC
1995-01-28,3.03,CLIC
1995-01-29,1.89,CLIC
1995-01-30,0.93,CLIC
1995-01-31,1.95,CLIC
1995-02-01,2.1,CLIC
1995-02-02,3.22,CLIC
1995-02-03,2.82,CLIC
1995-02-04,2.91,CLIC
1995-02-05,3.13,CLIC
1995-02-06,3.34,CLIC
1995-02-07,3.12,CLIC
1995-02-08,1.18,CLIC
1995-02-09,2.9,CLIC
1995-02-10,2.57,CLIC
1995-02-11,2.9,CLIC
1995-02-12,3.22,CLIC
1995-02-13,2.85,CLIC
1995-02-14,2.86,CLIC
1995-02-15,4.15,CLIC
1995-02-16,3.92,CLIC
1995-02-17,3.04,CLIC
1995-02-18,2.69,CLIC
1995-02-19,3.39,CLIC
1995-02-20,2.62,CLIC
1995-02-21,2.48,CLIC
1995-02-22,2.77,CLIC
1995-02-23,4.22,CLIC
1995-02-24,2.86,CLIC
1995-02-25,3.15,CLIC
1995-02-26,2.53,CLIC
1995-02-27,3.29,CLIC
1995-02-28,3.14,CLIC
1995-03-01,2.56,CLIC
1995-03-02,3.29,CLIC
1995-03-03,4.52,CLIC
1995-03-04,5.74,CLIC
1995-03-05,5.85,CLIC
1995-03-06,5.95,CLIC
1995-03-07,5.86,CLIC
1995-03-08,5.3,CLIC
1995-03-09,3.39,CLIC
1995-03-10,5.09,CLIC
1995-03-11,7.18,CLIC
1995-03-12,5.98,CLIC
1995-03-13,4.38,CLIC
1995-03-14,7.74,CLIC
1995-03-15,4.54,CLIC
1995-03-16,5.14,CLIC
1995-03-17,5.89,CLIC
1995-03-18,6.64,CLIC
