Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
2005-01-09,3.9,CLIC
2005-01-10,4.9,CLIC
2005-01-11,3.9,CLIC
2005-01-12,6.1,CLIC
2005-01-13,5.1,CLIC
2005-01-14,4.7,CLIC
2005-01-15,3.3,CLIC
2005-01-16,2.1,CLIC
2005-01-17,0.9,CLIC
2005-01-18,1.7,CLIC
2005-01-19,4.3,CLIC
2005-01-20,1.2,CLIC
2005-01-21,0.7,CLIC
2005-01-22,3.8,CLIC
2005-01-23,4.2,CLIC
2005-01-24,3.1,CLIC
2005-01-25,2.2,CLIC
2005-01-26,0.7,CLIC
2005-01-27,2.2,CLIC
2005-01-28,2.1,CLIC
2005-01-29,1.9,CLIC
2005-01-30,3.1,CLIC
2005-01-31,0.9,CLIC
2005-02-01,3.1,CLIC
2005-02-02,1.9,CLIC
2005-02-03,2.9,CLIC
2005-02-04,0.1,CLIC
2005-02-05,1.9,CLIC
2005-02-06,5.1,CLIC
2005-02-07,4.1,CLIC
2005-02-08,2.7,CLIC
2005-02-09,1.3,CLIC
2005-02-10,1.5,CLIC
2005-02-11,0.5,CLIC
2005-02-12,4.9,CLIC
2005-02-13,8.1,CLIC
2005-02-14,9.7,CLIC
2005-02-15,4.2,CLIC
2005-02-16,5.1,CLIC
2005-02-17,5.1,CLIC
2005-02-19,4.6,CLIC
2005-02-20,4.3,CLIC
2005-02-21,5.1,CLIC
2005-02-22,5.9,CLIC
2005-02-23,5.1,CLIC
2005-02-24,2.8,CLIC
2005-02-25,1.2,CLIC
2005-02-26,2.9,CLIC
2005-02-27,0.8,CLIC
2005-02-28,3.1,CLIC
2005-03-01,3.6,CLIC
2005-03-02,7.1,CLIC
2005-03-03,6.2,CLIC
2005-03-04,0.7,CLIC
2005-03-05,1.6,CLIC
2005-03-06,2.9,CLIC
2005-03-07,2.1,CLIC
2005-03-08,2.7,CLIC
2005-03-09,5.1,CLIC
2005-03-10,7.9,CLIC
2005-03-11,5.3,CLIC
2005-03-12,3.9,CLIC
2005-03-13,5.7,CLIC
2005-03-14,5.1,CLIC
2005-03-15,4.8,CLIC
2005-03-16,4.2,CLIC
2005-03-17,6.1,CLIC
2005-03-18,4.7,CLIC
2005-03-19,5.5,CLIC
2005-03-20,4.9,CLIC
2005-03-21,4.6,CLIC
2005-03-22,5.1,CLIC
2005-03-23,4.8,CLIC
2005-03-24,5.3,CLIC
2005-03-25,4.9,CLIC
2005-03-26,7.4,CLIC
2005-03-27,8.2,CLIC
2005-03-28,5.7,CLIC
2005-03-29,6.3,CLIC
2005-03-30,4.9,CLIC
2005-03-31,10.7,CLIC
2005-04-01,8.1,CLIC
2005-04-02,7.1,CLIC
2005-04-03,4.8,CLIC
2005-04-04,5.1,CLIC
2005-04-05,5.9,CLIC
2005-04-06,6.1,CLIC
2005-04-07,8.3,CLIC
2005-04-08,6.1,CLIC
2005-04-09,5.8,CLIC
2005-04-10,4.9,CLIC
2005-04-11,3.8,CLIC
2005-04-12,6.1,CLIC
2005-04-13,4.9,CLIC
2005-04-14,6.9,CLIC
2005-04-15,7.8,CLIC
2005-04-16,5.4,CLIC
2005-04-17,3.9,CLIC
2005-04-18,3.7,CLIC
2005-04-19,5.3,CLIC
2005-04-20,4.7,CLIC
2005-04-21,5.4,CLIC
2005-04-22,4.8,CLIC
2005-04-23,5.2,CLIC
2005-04-24,5.9,CLIC
2005-04-25,4.9,CLIC
2005-04-26,8.8,CLIC
2005-04-27,8.1,CLIC
2005-04-28,3.9,CLIC
2005-04-29,5.5,CLIC
2005-04-30,4.7,CLIC
2005-05-01,3.1,CLIC
2005-05-02,1.9,CLIC
2005-05-03,3.1,CLIC
2005-05-04,3.2,CLIC
2005-05-05,3.9,CLIC
2005-05-06,5.1,CLIC
2005-05-07,4.5,CLIC
2005-05-08,8.3,CLIC
2005-05-09,7.1,CLIC
2005-05-10,6.9,CLIC
2005-05-11,7.1,CLIC
2005-05-12,5.9,CLIC
2005-05-13,5.7,CLIC
2005-05-14,7.2,CLIC
2005-05-15,24.8,CLIC
2005-05-16,4.4,CLIC
2005-05-17,3.9,CLIC
2005-05-18,6.1,CLIC
2005-05-19,4.8,CLIC
2005-05-20,5.1,CLIC
2005-05-21,7.7,CLIC
2005-05-22,8.1,CLIC
2005-05-23,5.3,CLIC
2005-05-24,3.7,CLIC
2005-05-25,4.3,CLIC
2005-05-26,2.9,CLIC
2005-05-27,2.7,CLIC
2005-05-28,6.1,CLIC
2005-05-29,5.9,CLIC
2005-05-30,4.5,CLIC
2005-05-31,6.9,CLIC
2005-06-01,6.8,CLIC
2005-06-02,5.1,CLIC
2005-06-03,6.1,CLIC
2005-06-04,4.6,CLIC
2005-06-05,5.4,CLIC
2005-06-06,5.6,CLIC
2005-06-07,4.2,CLIC
2005-06-08,3.1,CLIC
2005-06-09,6.8,CLIC
2005-06-10,7.4,CLIC
2005-06-11,6.1,CLIC
2005-06-12,5.7,CLIC
2005-06-13,6.4,CLIC
2005-06-14,6.7,CLIC
2005-06-15,5.2,CLIC
2005-06-16,11.2,CLIC
2005-06-17,6.5,CLIC
2005-06-18,7.2,CLIC
2005-06-19,5.8,CLIC
2005-06-20,7.2,CLIC
2005-06-21,6.9,CLIC
2005-06-22,4.9,CLIC
2005-06-23,8.4,CLIC
2005-06-24,4.8,CLIC
2005-06-25,11.3,CLIC
2005-06-26,7.9,CLIC
2005-06-27,6.7,CLIC
2005-06-28,6.1,CLIC
2005-06-29,8.9,CLIC
2005-06-30,6.3,CLIC
2005-07-01,12.9,CLIC
2005-07-02,6.6,CLIC
2005-07-03,10.3,CLIC
2005-07-04,27.1,CLIC
2005-07-05,5.1,CLIC
2005-07-06,7.5,CLIC
2005-07-07,8.5,CLIC
2005-07-08,13.6,CLIC
2005-07-09,5.9,CLIC
2005-07-10,10.8,CLIC
2005-07-11,8.3,CLIC
2005-07-12,7.1,CLIC
2005-07-13,7.8,CLIC
2005-07-14,8.2,CLIC
2005-07-15,4.1,CLIC
2005-07-16,1.6,CLIC
2005-07-17,4.1,CLIC
2005-07-18,5.1,CLIC
2005-07-21,4.25,CLIC
2005-07-22,3.85,CLIC
2005-07-23,2.4,CLIC
2005-07-24,3.1,CLIC
2005-07-25,0.9,CLIC
2005-07-26,3.9,CLIC
2005-07-27,6.1,CLIC
2005-07-28,4.1,CLIC
2005-07-29,10.7,CLIC
2005-07-30,5.8,CLIC
2005-07-31,4.4,CLIC
2005-08-01,2.8,CLIC
2005-08-02,2.2,CLIC
2005-08-03,3.1,CLIC
2005-08-04,1.9,CLIC
2005-08-05,3.6,CLIC
2005-08-06,3.3,CLIC
2005-08-07,6.2,CLIC
2005-08-08,6.9,CLIC
2005-08-09,7.1,CLIC
2005-08-10,4.8,CLIC
2005-08-11,4.9,CLIC
2005-08-12,4.3,CLIC
2005-08-13,5.9,CLIC
2005-08-14,4.8,CLIC
2005-08-15,6.2,CLIC
2005-08-16,7.1,CLIC
2005-08-17,5.3,CLIC
2005-08-18,6.6,CLIC
2005-08-19,6.3,CLIC
2005-08-20,7.7,CLIC
2005-08-21,8.2,CLIC
2005-08-22,3.9,CLIC
2005-08-23,6.9,CLIC
2005-08-24,6.3,CLIC
2005-08-25,6.9,CLIC
2005-08-26,8.1,CLIC
2005-08-27,5.9,CLIC
2005-08-28,5.8,CLIC
2005-08-29,7.1,CLIC
2005-08-30,6.2,CLIC
2005-08-31,4.9,CLIC
2005-09-01,6.6,CLIC
2005-09-02,7.1,CLIC
2005-09-03,4.8,CLIC
2005-09-04,3.9,CLIC
2005-09-05,5.1,CLIC
2005-09-06,4.1,CLIC
2005-09-07,4.1,CLIC
2005-09-08,2.7,CLIC
2005-09-09,4.8,CLIC
2005-09-10,7.2,CLIC
2005-09-11,5.1,CLIC
2005-09-12,4.7,CLIC
2005-09-13,4.2,CLIC
2005-09-14,6.3,CLIC
2005-09-15,6.5,CLIC
2005-09-16,7.1,CLIC
2005-09-17,6.1,CLIC
2005-09-18,7.1,CLIC
2005-09-19,6.1,CLIC
2005-09-20,5.1,CLIC
2005-09-21,7.7,CLIC
2005-09-22,5.1,CLIC
2005-09-23,7.3,CLIC
2005-09-24,10.8,CLIC
2005-09-25,4.8,CLIC
2005-09-26,7.5,CLIC
2005-09-27,7.8,CLIC
2005-09-28,6.7,CLIC
2005-09-29,5.4,CLIC
2005-09-30,5.8,CLIC
2005-10-01,4.1,CLIC
2005-10-02,4.9,CLIC
2005-10-03,4.8,CLIC
2005-10-04,3.9,CLIC
2005-10-05,3.2,CLIC
2005-10-06,3.9,CLIC
2005-10-07,3.2,CLIC
2005-10-08,3.1,CLIC
2005-10-09,3.9,CLIC
2005-10-10,3.3,CLIC
2005-10-11,2.6,CLIC
2005-10-12,3.1,CLIC
2005-10-13,3,CLIC
2005-10-14,2.8,CLIC
2005-10-15,3.2,CLIC
2005-10-16,3.1,CLIC
2005-10-17,1.1,CLIC
2005-10-18,3.6,CLIC
2005-10-19,3.3,CLIC
2005-10-20,6.9,CLIC
2005-10-21,5.1,CLIC
2005-10-22,2.2,CLIC
2005-10-23,2.7,CLIC
2005-10-24,4.9,CLIC
2005-10-25,6.1,CLIC
2005-10-26,5.8,CLIC
2005-10-27,5.1,CLIC
2005-10-28,3.9,CLIC
2005-10-29,6.1,CLIC
2005-10-30,4.1,CLIC
2005-10-31,3.9,CLIC
2005-11-01,4.9,CLIC
2005-11-02,5.3,CLIC
2005-11-03,4.7,CLIC
2005-11-04,4.1,CLIC
2005-11-05,5.1,CLIC
2005-11-06,5.4,CLIC
2005-11-07,3.8,CLIC
2005-11-08,4.3,CLIC
2005-11-09,3.7,CLIC
2005-11-10,0.1,CLIC
2005-11-11,6.1,CLIC
2005-11-12,5.1,CLIC
2005-11-13,5.9,CLIC
2005-11-14,3.8,CLIC
2005-11-15,4.1,CLIC
2005-11-16,5.1,CLIC
2005-11-17,4.1,CLIC
2005-11-18,1.1,CLIC
2005-11-19,4.8,CLIC
2005-11-20,5.1,CLIC
2005-11-21,4.8,CLIC
2005-11-22,2.7,CLIC
2005-11-23,5.3,CLIC
2005-11-24,4.4,CLIC
2005-11-25,5.5,CLIC
2005-11-26,4.1,CLIC
2005-11-27,5.9,CLIC
2005-11-28,4.1,CLIC
2005-11-29,5.9,CLIC
2005-11-30,4.9,CLIC
2005-12-01,5.3,CLIC
2005-12-02,4.2,CLIC
2005-12-03,5.7,CLIC
2005-12-04,3.8,CLIC
2005-12-05,4.8,CLIC
2005-12-06,5.3,CLIC
2005-12-07,3.5,CLIC
2005-12-08,5.2,CLIC
2005-12-09,5.2,CLIC
2005-12-10,3.4,CLIC
2005-12-11,5.1,CLIC
2005-12-12,6.1,CLIC
2005-12-13,7.1,CLIC
2005-12-14,4.1,CLIC
2005-12-15,3.8,CLIC
2005-12-16,4.4,CLIC
2005-12-17,5.9,CLIC
2005-12-18,0.1,CLIC
2005-12-19,3.7,CLIC
2005-12-20,3.9,CLIC
2005-12-21,5.9,CLIC
2005-12-22,4.1,CLIC
2005-12-23,5.1,CLIC
2005-12-24,3.9,CLIC
2005-12-25,5.2,CLIC
2005-12-26,3.7,CLIC
2005-12-27,4.3,CLIC
2005-12-28,3.8,CLIC
2005-12-29,4.9,CLIC
2005-12-30,4.3,CLIC
2005-12-31,3.8,CLIC
2006-01-01,6.8,CLIC
2006-01-02,7.4,CLIC
2006-01-03,5.9,CLIC
2006-01-04,4.6,CLIC
2006-01-05,5.1,CLIC
2006-01-06,4.2,CLIC
2006-01-07,6.9,CLIC
2006-01-08,3.8,CLIC
2006-01-09,5.1,CLIC
2006-01-10,4.2,CLIC
2006-01-11,6.1,CLIC
2006-01-12,3.6,CLIC
2006-01-13,6.3,CLIC
2006-01-14,4.1,CLIC
2006-01-15,4.6,CLIC
2006-01-16,6.1,CLIC
2006-01-17,4.8,CLIC
2006-01-18,7.4,CLIC
2006-01-19,4.3,CLIC
2006-01-20,4.4,CLIC
2006-01-21,3.9,CLIC
2006-01-22,5.5,CLIC
2006-01-23,7.5,CLIC
2006-01-24,5.1,CLIC
2006-01-25,4.9,CLIC
2006-01-26,6.5,CLIC
2006-01-27,4.6,CLIC
2006-01-28,5.5,CLIC
2006-01-29,4.4,CLIC
2006-01-30,5.1,CLIC
2006-01-31,4.5,CLIC
2006-02-01,3.4,CLIC
2006-02-02,6.3,CLIC
2006-02-03,4.8,CLIC
2006-02-04,6.5,CLIC
2006-02-05,3.5,CLIC
2006-02-06,5.2,CLIC
2006-02-07,6.1,CLIC
2006-02-08,4.9,CLIC
2006-02-09,4.2,CLIC
2006-02-10,6.1,CLIC
2006-02-11,3.5,CLIC
2006-02-12,5.9,CLIC
2006-02-13,5.1,CLIC
2006-02-14,4.3,CLIC
2006-02-15,5.5,CLIC
2006-02-16,5.1,CLIC
2006-02-17,2.7,CLIC
2006-02-18,4.4,CLIC
2006-02-19,6.1,CLIC
2006-02-20,4.2,CLIC
2006-02-21,4.8,CLIC
2006-02-22,3.38,CLIC
2006-02-23,0.92,CLIC
2006-02-24,1.5,CLIC
2006-02-25,5.3,CLIC
2006-02-26,3.6,CLIC
2006-02-27,4.5,CLIC
2006-02-28,5.1,CLIC
2006-03-01,3.5,CLIC
2006-03-02,5.1,CLIC
2006-03-03,4.4,CLIC
2006-03-04,4.6,CLIC
2006-03-05,4.8,CLIC
2006-03-06,5.2,CLIC
2006-03-07,4.1,CLIC
2006-03-08,5.7,CLIC
2006-03-09,5.1,CLIC
2006-03-10,7.1,CLIC
2006-03-11,6.4,CLIC
2006-03-12,6.9,CLIC
2006-03-13,8.5,CLIC
2006-03-14,4.6,CLIC
2006-03-15,5.2,CLIC
2006-03-16,4.8,CLIC
2006-03-17,5.1,CLIC
2006-03-18,4.2,CLIC
2006-03-19,6.1,CLIC
2006-03-20,4.6,CLIC
2006-03-21,4.5,CLIC
2006-03-22,4.7,CLIC
2006-03-23,4.8,CLIC
2006-03-24,4.8,CLIC
2006-03-25,4.1,CLIC
2006-03-26,6.2,CLIC
2006-03-27,3.1,CLIC
2006-03-28,5.6,CLIC
2006-03-29,4.5,CLIC
2006-03-30,5.6,CLIC
2006-03-31,6.2,CLIC
2006-04-01,3.8,CLIC
2006-04-02,6.2,CLIC
2006-04-03,4.2,CLIC
2006-04-04,4.9,CLIC
2006-04-05,5.8,CLIC
2006-04-06,4.8,CLIC
2006-04-07,7.1,CLIC
2006-04-08,8.6,CLIC
2006-04-09,9.2,CLIC
2006-04-10,5.2,CLIC
2006-04-11,7.1,CLIC
2006-04-12,6.6,CLIC
2006-04-13,6.1,CLIC
2006-04-14,4.8,CLIC
2006-04-15,5.3,CLIC
2006-04-16,8.2,CLIC
2006-04-17,6.8,CLIC
2006-04-18,5.2,CLIC
2006-04-19,10.1,CLIC
2006-04-20,6.9,CLIC
2006-04-21,5.6,CLIC
2006-04-22,5.1,CLIC
2006-04-23,4.1,CLIC
2006-04-24,4.6,CLIC
2006-04-25,7.02,CLIC
2006-04-26,6.49,CLIC
2006-04-27,7.47,CLIC
2006-04-28,4.7,CLIC
2006-04-29,10.1,CLIC
2006-04-30,7.9,CLIC
2006-05-01,7.3,CLIC
2006-05-02,6.9,CLIC
2006-05-03,9.1,CLIC
2006-05-04,8.9,CLIC
2006-05-05,5.1,CLIC
2006-05-06,4.9,CLIC
2006-05-07,4.8,CLIC
2006-05-08,6.4,CLIC
2006-05-09,6.8,CLIC
2006-05-10,7.1,CLIC
2006-05-11,5.7,CLIC
2006-05-12,7.1,CLIC
2006-05-13,10.4,CLIC
2006-05-14,0.9,CLIC
2006-05-15,4.8,CLIC
2006-05-16,5.2,CLIC
2006-05-17,4.8,CLIC
2006-05-18,8.1,CLIC
2006-05-19,5.7,CLIC
2006-05-20,9.1,CLIC
2006-05-21,7.3,CLIC
2006-05-22,7.7,CLIC
2006-05-23,7.1,CLIC
2006-05-24,10.1,CLIC
2006-05-25,6.8,CLIC
2006-05-26,9.1,CLIC
2006-05-27,7.3,CLIC
2006-05-28,10.7,CLIC
2006-05-29,5.2,CLIC
2006-05-30,8.3,CLIC
2006-05-31,6.9,CLIC
2006-06-01,6.1,CLIC
2006-06-02,7.9,CLIC
2006-06-03,4.7,CLIC
2006-06-04,4.8,CLIC
2006-06-05,7.6,CLIC
2006-06-06,5.5,CLIC
2006-06-07,7.2,CLIC
2006-06-08,8.2,CLIC
2006-06-09,7.1,CLIC
2006-06-10,6.6,CLIC
2006-06-11,8.7,CLIC
2006-06-12,8,CLIC
2006-06-13,8,CLIC
2006-06-14,7.5,CLIC
2006-06-15,8.9,CLIC
2006-06-16,10.3,CLIC
2006-06-17,10.2,CLIC
2006-06-18,6.5,CLIC
2006-06-19,9.9,CLIC
2006-06-20,10.3,CLIC
2006-06-21,11.2,CLIC
2006-06-22,5.5,CLIC
2006-06-23,9.2,CLIC
2006-06-24,10.1,CLIC
2006-06-25,6.9,CLIC
2006-06-26,8.1,CLIC
2006-06-27,7.1,CLIC
2006-06-28,9.8,CLIC
2006-06-29,6.4,CLIC
2006-06-30,5.6,CLIC
2006-07-01,8.1,CLIC
2006-07-02,8.9,CLIC
2006-07-03,7.2,CLIC
2006-07-04,4.9,CLIC
2006-07-05,7.9,CLIC
2006-07-06,4.2,CLIC
2006-07-07,5.1,CLIC
2006-07-08,6.1,CLIC
2006-07-09,6.7,CLIC
2006-07-10,4.2,CLIC
2006-07-11,7.9,CLIC
2006-07-12,6.9,CLIC
2006-07-13,9.3,CLIC
2006-07-14,9.1,CLIC
2006-07-15,7.1,CLIC
2006-07-16,5.8,CLIC
2006-07-17,12.8,CLIC
2006-07-18,7.2,CLIC
2006-07-19,11.2,CLIC
2006-07-20,8.7,CLIC
2006-07-21,5.1,CLIC
2006-07-22,5.8,CLIC
2006-07-23,9.4,CLIC
2006-07-24,6.7,CLIC
2006-07-25,7.8,CLIC
2006-07-26,7.6,CLIC
2006-07-27,5.9,CLIC
2006-07-28,6.1,CLIC
2006-07-29,9.1,CLIC
2006-07-30,7.1,CLIC
2006-07-31,8.1,CLIC
2006-08-01,6.7,CLIC
2006-08-02,6.3,CLIC
2006-08-03,10.1,CLIC
2006-08-04,1.55,CLIC
2006-08-05,7.1,CLIC
2006-08-06,11.2,CLIC
2006-08-07,5.1,CLIC
2006-08-08,4.6,CLIC
2006-08-09,5.1,CLIC
2006-08-10,7.5,CLIC
2006-08-11,9.4,CLIC
2006-08-12,8.1,CLIC
2006-08-13,6.9,CLIC
2006-08-14,7.2,CLIC
2006-08-15,8.9,CLIC
2006-08-16,5.9,CLIC
2006-08-17,8.3,CLIC
2006-08-18,7.9,CLIC
2006-08-19,5.9,CLIC
2006-08-20,6.3,CLIC
2006-08-21,6.6,CLIC
2006-08-22,8.5,CLIC
2006-08-23,5.4,CLIC
2006-08-24,6.9,CLIC
2006-08-25,8.1,CLIC
2006-08-26,9.9,CLIC
2006-08-27,7.3,CLIC
2006-08-28,8.1,CLIC
2006-08-29,7.1,CLIC
2006-08-30,9.4,CLIC
2006-08-31,8.2,CLIC
2006-09-01,7.1,CLIC
2006-09-02,9.9,CLIC
2006-09-03,8.1,CLIC
2006-09-04,9.8,CLIC
2006-09-05,5.1,CLIC
2006-09-06,8.2,CLIC
2006-09-07,3.7,CLIC
2006-09-08,2.2,CLIC
2006-09-09,5.1,CLIC
2006-09-10,4.1,CLIC
2006-09-11,3,CLIC
2006-09-12,4.8,CLIC
2006-09-13,2.7,CLIC
2006-09-14,2.9,CLIC
2006-09-15,5.2,CLIC
2006-09-16,7.5,CLIC
2006-09-17,3.1,CLIC
2006-09-18,5.4,CLIC
2006-09-19,5.1,CLIC
2006-09-20,7.6,CLIC
2006-09-21,5,CLIC
2006-09-22,5.7,CLIC
2006-09-23,2.1,CLIC
2006-09-24,0.5,CLIC
2006-09-25,4.1,CLIC
2006-09-26,5.3,CLIC
2006-09-27,4.3,CLIC
2006-09-28,4.1,CLIC
2006-09-29,6.1,CLIC
2006-09-30,3.7,CLIC
2006-10-01,6.2,CLIC
2006-10-02,3.8,CLIC
2006-10-03,5.2,CLIC
2006-10-04,1.4,CLIC
2006-10-05,1.6,CLIC
2006-10-06,3,CLIC
2006-10-07,3,CLIC
2006-10-08,3.1,CLIC
2006-10-09,4.1,CLIC
2006-10-10,4.6,CLIC
2006-10-11,5.9,CLIC
2006-10-12,5.3,CLIC
2006-10-13,0.2,CLIC
2006-10-14,2.9,CLIC
2006-10-15,5.1,CLIC
2006-10-16,4.8,CLIC
2006-10-17,4.7,CLIC
2006-10-18,5.1,CLIC
2006-10-19,5.3,CLIC
2006-10-20,6.1,CLIC
2006-10-21,4.2,CLIC
2006-10-22,6.1,CLIC
2006-10-23,3.7,CLIC
2006-10-24,1.9,CLIC
2006-10-25,2.3,CLIC
2006-10-26,6.8,CLIC
2006-10-27,6.1,CLIC
2006-10-28,4.9,CLIC
2006-10-29,5.2,CLIC
2006-10-30,6.1,CLIC
2006-10-31,7.1,CLIC
2006-11-01,4.5,CLIC
2006-11-02,5.1,CLIC
2006-11-03,5.4,CLIC
2006-11-04,4.5,CLIC
2006-11-05,6.3,CLIC
2006-11-06,4.2,CLIC
2006-11-07,3.6,CLIC
2006-11-08,6.5,CLIC
2006-11-09,3.5,CLIC
2006-11-10,6.1,CLIC
2006-11-11,4.8,CLIC
2006-11-12,5,CLIC
2006-11-13,4.1,CLIC
2006-11-14,6.1,CLIC
2006-11-15,4.7,CLIC
2006-11-16,8.4,CLIC
2006-11-17,4.8,CLIC
2006-11-18,3.9,CLIC
2006-11-19,6.2,CLIC
2006-11-20,4.9,CLIC
2006-11-21,4.8,CLIC
2006-11-22,7.1,CLIC
2006-11-23,5.2,CLIC
2006-11-24,4.7,CLIC
2006-11-25,7.1,CLIC
2006-11-26,6.5,CLIC
2006-11-27,3.5,CLIC
2006-11-28,8.5,CLIC
2006-11-29,4.7,CLIC
2006-11-30,4.1,CLIC
2006-12-01,3.3,CLIC
2006-12-02,2.6,CLIC
2006-12-03,1.6,CLIC
2006-12-04,5.4,CLIC
2006-12-05,7.1,CLIC
2006-12-06,5.2,CLIC
2006-12-07,2.4,CLIC
2006-12-08,6.4,CLIC
2006-12-09,5.5,CLIC
2006-12-10,3.9,CLIC
2006-12-11,5.6,CLIC
2006-12-12,5.1,CLIC
2006-12-13,7.1,CLIC
2006-12-14,5.9,CLIC
2006-12-15,7.1,CLIC
2006-12-16,5.1,CLIC
2006-12-17,4.9,CLIC
2006-12-18,5.2,CLIC
2006-12-19,3.8,CLIC
2006-12-20,5.3,CLIC
2006-12-21,3.77,CLIC
2006-12-22,6.73,CLIC
2006-12-23,3.2,CLIC
2006-12-24,5.8,CLIC
2006-12-25,4.2,CLIC
2006-12-26,6.1,CLIC
2006-12-27,4.8,CLIC
2006-12-28,5.1,CLIC
2006-12-29,2.1,CLIC
2006-12-30,4.8,CLIC
2006-12-31,4.9,CLIC
2007-01-01,5.1,CLIC
2007-01-02,6.1,CLIC
2007-01-03,3.1,CLIC
2007-01-04,1.9,CLIC
2007-01-05,5.1,CLIC
2007-01-06,4.9,CLIC
2007-01-07,5.2,CLIC
2007-01-08,3.8,CLIC
2007-01-09,4.8,CLIC
2007-01-10,5.1,CLIC
2007-01-11,3.4,CLIC
2007-01-12,7.1,CLIC
2007-01-13,4.7,CLIC
2007-01-14,4.4,CLIC
2007-01-15,4.1,CLIC
2007-01-16,5.6,CLIC
2007-01-17,5.9,CLIC
2007-01-18,4.1,CLIC
2007-01-19,2.2,CLIC
2007-01-20,7.9,CLIC
2007-01-21,5.3,CLIC
2007-01-22,5.1,CLIC
2007-01-23,4,CLIC
2007-01-24,2.17,CLIC
2007-01-25,4.33,CLIC
2007-01-26,5.1,CLIC
2007-01-27,4.1,CLIC
2007-01-28,4.8,CLIC
2007-01-29,6.1,CLIC
2007-01-30,4.1,CLIC
2007-01-31,4.6,CLIC
2007-02-01,4.4,CLIC
2007-02-02,5.1,CLIC
2007-02-03,3.6,CLIC
2007-02-04,5.2,CLIC
2007-02-05,5.8,CLIC
2007-02-06,4.4,CLIC
2007-02-07,3.7,CLIC
2007-02-08,5.4,CLIC
2007-02-09,3.1,CLIC
2007-02-10,1.7,CLIC
2007-02-11,2.9,CLIC
2007-02-12,2.7,CLIC
2007-02-13,4.3,CLIC
2007-02-14,5.1,CLIC
2007-02-15,3.6,CLIC
2007-02-16,5.1,CLIC
2007-02-17,4.8,CLIC
2007-02-18,4.2,CLIC
2007-02-19,5.1,CLIC
2007-02-20,4.1,CLIC
2007-02-21,5.1,CLIC
2007-02-22,4.8,CLIC
2007-02-23,4.1,CLIC
2007-02-24,6.1,CLIC
2007-02-25,7.1,CLIC
2007-02-26,3.7,CLIC
2007-02-27,4.1,CLIC
2007-02-28,6.2,CLIC
2007-03-01,4.7,CLIC
2007-03-02,5.8,CLIC
2007-03-03,4.1,CLIC
2007-03-04,3.9,CLIC
2007-03-05,4.9,CLIC
2007-03-06,5.3,CLIC
2007-03-07,4.8,CLIC
2007-03-08,5.1,CLIC
2007-03-09,4.2,CLIC
2007-03-10,5.7,CLIC
2007-03-11,5.2,CLIC
2007-03-12,4.3,CLIC
2007-03-13,5.2,CLIC
2007-03-14,4.7,CLIC
2007-03-15,5.4,CLIC
2007-03-16,3.5,CLIC
2007-03-17,7.2,CLIC
2007-03-18,7.1,CLIC
2007-03-19,5.9,CLIC
2007-03-20,6.1,CLIC
2007-03-21,3.7,CLIC
2007-03-22,5.2,CLIC
2007-03-23,4.9,CLIC
2007-03-24,5.1,CLIC
2007-03-25,3.9,CLIC
2007-03-26,6.1,CLIC
2007-03-27,5.2,CLIC
2007-03-28,6.8,CLIC
2007-03-29,5.1,CLIC
2007-03-30,3.9,CLIC
2007-03-31,4.1,CLIC
2007-04-01,6.1,CLIC
2007-04-02,3.7,CLIC
2007-04-03,4.8,CLIC
2007-04-04,2.3,CLIC
2007-04-05,5.1,CLIC
2007-04-06,2.6,CLIC
2007-04-07,6.6,CLIC
2007-04-08,9.5,CLIC
2007-04-09,3.1,CLIC
2007-04-10,8.9,CLIC
2007-04-11,7.18,CLIC
2007-04-12,8.92,CLIC
2007-04-13,9.5,CLIC
2007-04-14,7.9,CLIC
2007-04-15,8.6,CLIC
2007-04-16,4.1,CLIC
2007-04-17,4.8,CLIC
2007-04-18,5.8,CLIC
2007-04-19,6.1,CLIC
2007-04-20,6.3,CLIC
2007-04-21,7.2,CLIC
2007-04-22,4.7,CLIC
2007-04-23,4.8,CLIC
2007-04-24,5.2,CLIC
2007-04-25,6.2,CLIC
2007-04-26,5.6,CLIC
2007-04-27,5,CLIC
2007-04-28,5.9,CLIC
2007-04-29,6.1,CLIC
2007-04-30,5.7,CLIC
2007-05-01,8.1,CLIC
2007-05-02,5.2,CLIC
2007-05-03,4.2,CLIC
2007-05-04,5.6,CLIC
2007-05-05,4.2,CLIC
2007-05-06,4.8,CLIC
2007-05-07,3,CLIC
2007-05-08,5.6,CLIC
2007-05-09,9.3,CLIC
2007-05-10,5,CLIC
2007-05-11,5.4,CLIC
2007-05-12,5.9,CLIC
2007-05-13,6.8,CLIC
2007-05-14,5.1,CLIC
2007-05-15,6.1,CLIC
2007-05-16,5.04,CLIC
2007-05-17,2.96,CLIC
2007-05-18,9.1,CLIC
2007-05-19,2.54,CLIC
2007-05-20,1.46,CLIC
2007-05-21,1.9,CLIC
2007-05-22,6.2,CLIC
2007-05-23,5.8,CLIC
2007-05-24,4.9,CLIC
2007-05-25,1.1,CLIC
2007-05-26,4.8,CLIC
2007-05-27,5.1,CLIC
2007-05-28,6.1,CLIC
2007-05-29,6.8,CLIC
2007-05-30,5.2,CLIC
2007-05-31,5.7,CLIC
2007-06-01,9.1,CLIC
2007-06-02,5.7,CLIC
2007-06-03,6.3,CLIC
2007-06-04,6.1,CLIC
