DDATETIME,R2008,R0820,MAXR06HTIME,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,MAXR06H,R20H,MINPTIME,MDCOUNT,R19H,R07H,AVGU24,MAXP,R11H,MAXPTIME,MAXU,MAXT,R23H,R15H,MAXR02HTIME,R03H,AVGP,MAXR03HTIME,MINT,MINU,OSSMOID,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,KEYID,MINUTIME,AVGP24,R09H,AVGT24,MINTTIME,MAXUTIME,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,MAXTTIME,AVGU,MAXR03H
20081003000000,0,0,20081002200100,34,0,0,0,0,0,0,0,0,0,20081003155500,1440,0,0,74,10061,0,20081003001100,80,290,0,0,20081002200100,0,10043,20081002200100,247,58,1,0,0,0,0,0,0,0,2047,20081003105700,10043,0,263,20081003045000,20081003195500,0,0,0,0,0,10019,260,20081003113600,76,0
20081004000000,108,1,20081004091200,28,0,0,106,109,0,0,0,109,0,20081004161300,1440,0,19,75,10041,0,20081003202300,93,310,0,0,20081004061200,0,10018,20081004063100,243,59,1,0,0,0,1,0,0,78,2050,20081004140700,10021,0,271,20081004050900,20081004054800,0,0,0,0,11,9999,275,20081004121500,74,108
20081005000000,72,1086,20081005114100,21,38,0,583,1158,30,1,0,742,40,20081005172500,1440,47,22,86,10030,85,20081005093300,95,281,0,0,20081005102500,0,10000,20081005104100,223,69,1,298,1,0,214,0,0,7,2053,20081004200100,10005,351,251,20081005091100,20081005100700,0,12,0,9,4,9973,245,20081004200200,88,668
20081006000000,144,0,20081005232400,40,0,21,125,144,0,0,0,505,0,20081005200100,1440,0,0,77,10037,0,20081006193900,92,256,19,0,20081005210700,0,10021,20081005201900,216,62,1,0,1086,11,0,7,0,0,2056,20081006142300,10014,0,236,20081006062400,20081005201100,82,0,4,0,0,9979,232,20081006115400,74,435
20081007000000,0,2,20081007195900,27,0,0,1,2,0,0,1,2,1,20081006200100,1440,0,0,72,10077,0,20081007090700,87,245,0,0,20081007153000,0,10058,20081007153000,212,63,1,0,0,0,0,0,0,0,2059,20081006200100,10056,0,227,20081007063600,20081007153700,0,0,0,0,0,10036,225,20081007115200,75,1
20081008000000,1,0,20081007200500,18,0,0,2,1,0,0,0,3,0,20081008144900,1440,0,0,73,10080,0,20081008100900,89,280,0,0,20081007200500,0,10063,20081007200500,215,59,1,0,2,0,0,0,0,0,2062,20081008122300,10063,0,246,20081007201400,20081007201500,1,0,0,0,0,10045,251,20081008142500,72,2
20081009000000,2,0,20081009001800,20,0,0,2,2,0,0,0,2,0,20081008200100,1440,0,0,68,10097,0,20081009094300,85,301,0,0,20081009001800,0,10078,20081009001800,246,50,1,0,0,0,0,0,0,0,2065,20081009140500,10076,0,267,20081009003700,20081009003300,0,0,2,0,0,10064,268,20081009150900,69,2
20081010000000,0,0,20081009200100,17,0,0,0,0,0,0,0,0,0,20081010151800,1440,0,0,67,10102,0,20081010084500,78,314,0,0,20081009200100,0,10087,20081009200100,244,45,1,0,0,0,0,0,0,0,2068,20081010134500,10085,0,273,20081010063100,20081009224200,0,0,0,0,0,10065,274,20081010134400,68,0
20081011000000,0,0,20081010200100,15,0,0,0,0,0,0,0,0,0,20081011153300,1440,0,0,71,10102,0,20081011092500,85,316,0,0,20081010200100,0,10083,20081010200100,244,47,1,0,0,0,0,0,0,0,2071,20081011142200,10085,0,270,20081011055100,20081011055500,0,0,0,0,0,10063,270,20081011141900,72,0
20081012000000,0,0,20081011200100,27,0,0,0,0,0,0,0,0,0,20081012143900,1440,0,0,72,10088,0,20081012091400,78,277,0,0,20081011200100,0,10073,20081011200100,248,62,1,0,0,0,0,0,0,0,2074,20081012123500,10074,0,260,20081012073900,20081011234200,0,0,0,0,0,10055,259,20081012131000,72,0
20081013000000,1,6,20081013130200,27,0,0,4,7,0,0,0,4,1,20081013051100,1440,1,1,76,10085,0,20081013092300,85,256,0,0,20081013130200,0,10071,20081013130200,227,67,1,0,0,0,0,0,1,0,2077,20081013143400,10069,0,245,20081013191200,20081013191100,0,3,0,0,0,10052,241,20081012205100,78,4
20081014000000,0,0,20081013200100,22,0,0,2,0,0,0,0,2,0,20081014155100,1440,0,0,70,10105,0,20081014094000,85,297,0,0,20081013200100,0,10085,20081013200100,224,50,1,0,6,0,0,0,0,0,2080,20081014143000,10083,0,250,20081014055200,20081013200200,0,0,0,0,0,10066,252,20081014153100,70,2
20081015000000,0,0,20081014200100,20,0,0,0,0,0,0,0,0,0,20081015155500,1440,0,0,68,10103,0,20081015102200,78,293,0,0,20081014200100,0,10082,20081014200100,238,53,1,0,0,0,0,0,0,0,2083,20081015151700,10084,0,261,20081015055900,20081015064200,0,0,0,0,0,10062,261,20081015135600,70,0
20081016000000,0,0,20081015200100,17,0,0,0,0,0,0,0,0,0,20081016150200,1440,0,0,70,10088,0,20081015205500,84,311,0,0,20081015200100,0,10059,20081015200100,237,46,1,0,0,0,0,0,0,0,2086,20081016152400,10063,0,266,20081016040000,20081016034800,0,0,0,0,0,10036,268,20081016152000,68,0
20081017000000,0,0,20081016200100,20,0,0,0,0,0,0,0,0,0,20081017145100,1440,0,0,73,10059,0,20081016220800,83,298,0,0,20081016200100,0,10053,20081016200100,246,55,1,0,0,0,0,0,0,0,2089,20081017105900,10051,0,266,20081017063300,20081017050300,0,0,0,0,0,10038,262,20081017105800,75,0
20081018000000,13,29,20081018175800,17,0,0,28,42,0,0,0,28,0,20081018030700,1440,0,0,78,10086,1,20081018093100,89,303,0,0,20081018175800,0,10070,20081018175800,246,56,1,2,0,0,0,0,0,1,2092,20081018143900,10068,0,264,20081018164500,20081018163100,0,0,0,26,12,10057,266,20081018143600,76,28
20081019000000,0,0,20081018200100,23,0,0,0,0,0,0,0,28,0,20081019153500,1440,0,0,71,10084,0,20081018223500,86,301,0,0,20081018200100,0,10070,20081018200100,246,52,1,0,29,0,0,0,0,0,2095,20081019135000,10070,0,267,20081019052700,20081019052100,0,0,0,0,0,10049,265,20081019142700,71,2
20081020000000,0,0,20081019200100,19,0,0,0,0,0,0,0,0,0,20081020165400,1440,0,0,67,10084,0,20081020085700,81,308,0,0,20081019200100,0,10065,20081019200100,245,45,1,0,0,0,0,0,0,0,2098,20081020150400,10065,0,269,20081020061400,20081020062400,0,0,0,0,0,10044,270,20081020133200,69,0
20081021000000,0,0,20081020200100,20,0,0,0,0,0,0,0,0,0,20081021150000,1440,0,0,68,10083,0,20081021093600,79,309,0,0,20081020200100,0,10062,20081020200100,245,51,1,0,0,0,0,0,0,0,2101,20081021141400,10064,0,268,20081021061500,20081021053700,0,0,0,0,0,10044,271,20081021143400,66,0
20081022000000,0,0,20081021200100,24,0,0,0,0,0,0,0,0,0,20081022152200,1440,0,0,71,10073,0,20081022091400,83,309,0,0,20081021200100,0,10055,20081021200100,240,55,1,0,0,0,0,0,0,0,2104,20081022133800,10055,0,266,20081022060000,20081022053100,0,0,0,0,0,10036,268,20081022135300,72,0
20081023000000,0,0,20081022200100,14,0,0,0,0,0,0,0,0,0,20081023145700,1440,0,0,75,10079,0,20081023093400,88,310,0,0,20081022200100,0,10062,20081022200100,242,55,1,0,0,0,0,0,0,0,2107,20081023125200,10059,0,271,20081023040400,20081023033800,0,0,0,0,0,10044,273,20081023125100,75,0
20081024000000,0,0,20081023200100,34,0,0,0,0,0,0,0,0,0,20081023200100,1440,0,0,68,10120,0,20081024095400,80,305,0,0,20081023200100,0,10094,20081023200100,249,53,1,0,0,0,0,0,0,0,2110,20081024131400,10089,0,272,20081024063100,20081023210400,0,0,0,0,0,10069,270,20081024133400,68,0
20081025000000,0,0,20081024200100,19,0,0,0,0,0,0,0,0,0,20081025141800,1440,0,0,71,10121,0,20081025090200,79,283,0,0,20081024200100,0,10103,20081024200100,250,58,1,0,0,0,0,0,0,0,2113,20081025133600,10105,0,262,20081025031800,20081025002000,0,0,0,0,0,10085,263,20081025133000,71,0
20081026000000,0,0,20081025200100,19,0,0,0,0,0,0,0,0,0,20081026145400,1440,0,0,72,10113,0,20081025231700,85,315,0,0,20081025200100,0,10095,20081025200100,239,46,1,0,0,0,0,0,0,0,2116,20081026144400,10097,0,268,20081026055700,20081026052100,0,0,0,0,0,10070,271,20081026134700,72,0
20081027000000,0,0,20081026200100,22,0,0,0,0,0,0,0,0,0,20081027155000,1440,0,0,71,10121,0,20081027092400,83,299,0,0,20081026200100,0,10100,20081026200100,243,53,1,0,0,0,0,0,0,0,2119,20081027124500,10099,0,266,20081027063700,20081027052200,0,0,0,0,0,10080,265,20081027130000,71,0
20081028000000,2,0,20081028002100,24,0,1,2,2,0,0,0,2,0,20081028155800,1440,0,0,66,10114,0,20081028090500,78,306,0,0,20081028002100,0,10088,20081028002100,222,50,1,0,0,0,0,0,0,0,2122,20081028154600,10090,0,256,20081028063200,20081028001100,0,0,1,0,0,10060,252,20081028153300,67,2
20081029000000,0,0,20081028200100,18,0,0,0,0,0,0,0,0,0,20081029145100,1440,0,0,69,10086,0,20081028205000,78,299,0,0,20081028200100,0,10070,20081028200100,244,54,1,0,0,0,0,0,0,0,2125,20081029121500,10071,0,263,20081028225500,20081029032100,0,0,0,0,0,10052,263,20081029122000,69,0
20081030000000,0,0,20081029200100,25,0,0,0,0,0,0,0,0,0,20081030152100,1440,0,0,69,10095,0,20081030094400,83,308,0,0,20081029200100,0,10074,20081029200100,247,52,1,0,0,0,0,0,0,0,2128,20081030131700,10073,0,270,20081030061100,20081030061100,0,0,0,0,0,10057,268,20081030133100,69,0
20081031000000,0,0,20081030200100,23,0,0,0,0,0,0,0,0,0,20081031153900,1440,0,0,70,10094,0,20081031095300,80,304,0,0,20081030200100,0,10078,20081030200100,251,56,1,0,0,0,0,0,0,0,2131,20081031124200,10080,0,271,20081031054700,20081031040000,0,0,0,0,0,10062,270,20081031121700,72,0
20081101000000,9,0,20081101052600,24,0,0,9,9,0,0,0,9,0,20081101154200,1440,0,0,75,10096,0,20081101101700,84,282,0,0,20081101052600,0,10076,20081101052600,244,66,1,0,0,0,0,0,0,9,2134,20081101112200,10077,0,262,20081101053900,20081101054400,0,0,0,0,0,10063,262,20081101112100,75,9
20081102000000,0,0,20081101200100,26,0,0,0,0,0,0,0,0,0,20081102151900,1440,0,0,75,10078,0,20081101214300,81,288,0,0,20081101200100,0,10063,20081101200100,252,67,1,0,0,0,0,0,0,0,2137,20081102125000,10062,0,263,20081102070900,20081102070400,0,0,0,0,0,10045,264,20081102125000,76,0
20081103000000,8,159,20081103093600,34,8,0,167,167,0,0,0,167,0,20081103042200,1440,0,0,79,10107,0,20081103101200,91,263,0,0,20081103093600,0,10083,20081103093600,217,65,1,0,0,0,25,0,0,0,2140,20081103140100,10081,134,243,20081103094600,20081103083000,0,0,0,0,0,10064,240,20081102200800,77,167
20081104000000,0,0,20081103200100,19,0,0,0,0,0,0,0,0,0,20081104143600,1440,0,0,75,10105,0,20081104094800,88,270,0,0,20081103200100,0,10084,20081103200100,214,65,1,0,159,0,0,0,0,0,2143,20081104145600,10086,0,239,20081104042800,20081104042500,0,0,0,0,0,10073,244,20081104143900,76,0
20081105000000,0,0,20081104200100,20,0,0,0,0,0,0,0,0,0,20081105154100,1440,0,0,77,10095,0,20081105093400,82,278,0,0,20081104200100,0,10077,20081104200100,240,67,1,0,0,0,0,0,0,0,2146,20081105133600,10079,0,252,20081105033600,20081105031900,0,0,0,0,0,10059,253,20081105133200,78,0
20081106000000,0,0,20081105200100,25,0,0,0,0,0,0,0,0,0,20081106154900,1440,0,0,75,10078,0,20081105215800,84,297,0,0,20081105200100,0,10063,20081105200100,244,61,1,0,0,0,0,0,0,0,2149,20081106142100,10062,0,264,20081106061200,20081106063500,0,0,0,0,0,10037,263,20081106142500,76,0
20081107000000,0,0,20081106200100,20,0,0,0,0,0,0,0,0,0,20081107152800,1440,0,0,74,10072,0,20081107093300,85,307,0,0,20081106200100,0,10055,20081106200100,244,57,1,0,0,0,0,0,0,0,2152,20081107132300,10056,0,268,20081107062300,20081107054200,0,0,0,0,0,10033,267,20081107131800,74,0
20081108000000,0,0,20081107200100,38,0,0,0,0,0,0,0,0,0,20081108033700,1440,0,0,73,10082,0,20081108100300,85,269,0,0,20081107200100,0,10059,20081107200100,206,57,1,0,0,0,0,0,0,0,2155,20081108165500,10058,0,240,20081108195800,20081108041200,0,0,0,0,0,10042,231,20081107200500,72,0
20081109000000,0,0,20081108200100,44,0,0,0,0,0,0,0,0,0,20081109032000,1440,0,0,62,10106,0,20081109195600,68,219,0,0,20081108200100,0,10087,20081108200100,178,55,1,0,0,0,0,0,0,0,2158,20081109120600,10082,0,198,20081109055900,20081109044800,0,0,0,0,0,10066,196,20081109145200,61,0
20081110000000,0,0,20081109200100,35,0,0,0,0,0,0,0,0,0,20081110152800,1440,0,0,48,10135,0,20081110092500,62,222,0,0,20081109200100,0,10112,20081109200100,157,30,1,0,0,0,0,0,0,0,2161,20081110133200,10110,0,188,20081110062400,20081110022700,0,0,0,0,0,10088,188,20081110145500,47,0
20081111000000,0,0,20081110200100,39,0,0,0,0,0,0,0,0,0,20081111154100,1440,0,0,41,10137,0,20081111092300,55,221,0,0,20081110200100,0,10114,20081110200100,150,28,1,0,0,0,0,0,0,0,2164,20081111125400,10114,0,187,20081111060700,20081111060200,0,0,0,0,0,10093,186,20081111131500,42,0
20081112000000,0,0,20081111200100,31,0,0,0,0,0,0,0,0,0,20081112144900,1440,0,0,39,10127,0,20081112092400,49,236,0,0,20081111200100,0,10101,20081111200100,153,26,1,0,0,0,0,0,0,0,2167,20081112151200,10104,0,190,20081112064300,20081112045700,0,0,0,0,0,10080,191,20081112150800,42,0
20081113000000,0,0,20081112200100,24,0,0,0,0,0,0,0,0,0,20081113154800,1440,0,0,45,10130,0,20081113092200,57,262,0,0,20081112200100,0,10103,20081112200100,176,35,1,0,0,0,0,0,0,0,2170,20081113133800,10104,0,211,20081113062400,20081112235700,0,0,0,0,0,10081,216,20081113143000,45,0
20081114000000,0,0,20081113200100,18,0,0,0,0,0,0,0,0,0,20081114155400,1440,0,0,61,10119,0,20081114095300,79,275,0,0,20081113200100,0,10091,20081113200100,198,39,1,0,0,0,0,0,0,0,2173,20081114134300,10093,0,228,20081114061500,20081114055900,0,0,0,0,0,10065,229,20081114135200,62,0
20081115000000,0,0,20081114200100,13,0,0,0,0,0,0,0,0,0,20081115155400,1440,0,0,68,10099,0,20081115083900,86,282,0,0,20081114200100,0,10074,20081114200100,205,37,1,0,0,0,0,0,0,0,2176,20081115161200,10076,0,236,20081115051000,20081115023300,0,0,0,0,0,10044,238,20081115141900,68,0
20081116000000,0,0,20081115200100,19,0,0,0,0,0,0,0,0,0,20081116154700,1440,0,0,60,10085,0,20081116093000,82,305,0,0,20081115200100,0,10060,20081115200100,211,28,1,0,0,0,0,0,0,0,2179,20081116144600,10061,0,244,20081116054000,20081116022200,0,0,0,0,0,10032,242,20081116144200,61,0
20081117000000,0,0,20081116200100,18,0,0,0,0,0,0,0,0,0,20081117151200,1440,0,0,68,10087,0,20081117082200,83,278,0,0,20081116200100,0,10071,20081116200100,203,42,1,0,0,0,0,0,0,0,2182,20081117130500,10068,0,235,20081117062400,20081117060000,0,0,0,0,0,10051,234,20081117142200,67,0
20081118000000,0,0,20081117200100,39,0,0,0,0,0,0,0,0,0,20081117200100,1440,0,0,65,10131,0,20081118195900,84,228,0,0,20081117200100,0,10109,20081117200100,191,52,1,0,0,0,0,0,0,0,2185,20081118132600,10102,0,211,20081118065000,20081118012000,0,0,0,0,0,10077,206,20081117200500,64,0
20081119000000,0,0,20081118200100,44,0,0,0,0,0,0,0,0,0,20081118200100,1440,0,0,55,10184,0,20081119101000,66,209,0,0,20081118200100,0,10160,20081118200100,156,37,1,0,0,0,0,0,0,0,2188,20081119194200,10156,0,180,20081119052400,20081119021600,0,0,0,0,0,10131,178,20081119144900,52,0
20081120000000,0,0,20081119200100,30,0,0,0,0,0,0,0,0,0,20081120154300,1440,0,0,35,10188,0,20081120092900,50,209,0,0,20081119200100,0,10158,20081119200100,135,29,1,0,0,0,0,0,0,0,2191,20081120122300,10163,0,167,20081120062000,20081120194100,0,0,0,0,0,10125,166,20081120143200,38,0
20081121000000,0,0,20081120200100,22,0,0,0,0,0,0,0,0,0,20081121154300,1440,0,0,48,10164,0,20081121095700,64,238,0,0,20081120200100,0,10137,20081120200100,147,29,1,0,0,0,0,0,0,0,2194,20081121153200,10140,0,185,20081121064400,20081121023000,0,0,0,0,0,10110,187,20081121152700,49,0
20081122000000,0,0,20081121200100,19,0,0,0,0,0,0,0,0,0,20081122153000,1440,0,0,61,10142,0,20081122095300,76,238,0,0,20081121200100,0,10120,20081121200100,179,45,1,0,0,0,0,0,0,0,2197,20081122130300,10122,0,204,20081122064400,20081122024700,0,0,0,0,0,10102,208,20081122133900,60,0
20081123000000,0,0,20081122200100,20,0,0,0,0,0,0,0,0,0,20081123150400,1440,0,0,65,10127,0,20081123091700,77,275,0,0,20081122200100,0,10108,20081122200100,199,52,1,0,0,0,0,0,0,0,2200,20081123131200,10109,0,226,20081123033400,20081123063400,0,0,0,0,0,10085,228,20081123150800,66,0
20081124000000,0,0,20081123200100,30,0,0,0,0,0,0,0,0,0,20081124152500,1440,0,0,56,10137,0,20081124093000,75,256,0,0,20081123200100,0,10114,20081123200100,193,39,1,0,0,0,0,0,0,0,2203,20081124152100,10113,0,221,20081124071400,20081123204900,0,0,0,0,0,10090,218,20081124142400,54,0
20081125000000,0,0,20081124200100,24,0,0,0,0,0,0,0,0,0,20081125153900,1440,0,0,45,10162,0,20081125100200,58,248,0,0,20081124200100,0,10135,20081124200100,175,32,1,0,0,0,0,0,0,0,2206,20081125140300,10133,0,209,20081125065300,20081125195800,0,0,0,0,0,10110,208,20081125144200,48,0
20081126000000,0,0,20081125200100,29,0,0,0,0,0,0,0,0,0,20081126153400,1440,0,0,54,10154,0,20081126093000,73,243,0,0,20081125200100,0,10129,20081125200100,176,38,1,0,0,0,0,0,0,0,2209,20081126152500,10129,0,206,20081126060100,20081125232600,0,0,0,0,0,10098,205,20081126154600,52,0
20081127000000,0,0,20081126200100,42,0,0,0,0,0,0,0,0,0,20081127140200,1440,0,0,39,10167,0,20081127090500,59,220,0,0,20081126200100,0,10146,20081126200100,165,20,1,0,0,0,0,0,0,0,2212,20081127123300,10143,0,197,20081127072700,20081127002000,0,0,0,0,0,10124,189,20081126201400,37,0
20081128000000,0,0,20081127200100,35,0,0,0,0,0,0,0,0,0,20081128151400,1440,0,0,22,10188,0,20081128093400,29,186,0,0,20081127200100,0,10165,20081127200100,112,16,1,0,0,0,0,0,0,0,2215,20081128104400,10162,0,149,20081128064700,20081127200500,0,0,0,0,0,10145,147,20081128141200,22,0
20081129000000,0,0,20081128200100,25,0,0,0,0,0,0,0,0,0,20081129144400,1440,0,0,24,10189,0,20081129093900,35,214,0,0,20081128200100,0,10166,20081128200100,113,12,1,0,0,0,0,0,0,0,2218,20081129131500,10167,0,161,20081129062300,20081129055700,0,0,0,0,0,10138,164,20081129144900,24,0
20081130000000,0,0,20081129200100,24,0,0,0,0,0,0,0,0,0,20081130145800,1440,0,0,27,10190,0,20081130090800,45,216,0,0,20081129200100,0,10165,20081129200100,138,17,1,0,0,0,0,0,0,0,2221,20081130143600,10166,0,173,20081130062400,20081130180600,0,0,0,0,0,10141,172,20081130135500,29,0
20081201000000,0,0,20081130200100,16,0,0,0,0,0,0,0,0,0,20081201154700,1440,0,0,44,10172,0,20081201094800,69,236,0,0,20081130200100,0,10143,20081130200100,135,20,1,0,0,0,0,0,0,0,2224,20081201145200,10147,0,176,20081201052500,20081201053500,0,0,0,0,0,10114,176,20081201145900,44,0
20081202000000,0,0,20081201200100,17,0,0,0,0,0,0,0,0,0,20081202155400,1440,0,0,42,10137,0,20081201220300,71,253,0,0,20081201200100,0,10110,20081201200100,133,24,1,0,0,0,0,0,0,0,2227,20081202141500,10116,0,186,20081202060900,20081202060500,0,0,0,0,0,10084,185,20081202144300,42,0
20081203000000,0,0,20081202200100,26,0,0,0,0,0,0,0,0,0,20081203150400,1440,0,0,58,10099,0,20081202213600,72,225,0,0,20081202200100,0,10078,20081202200100,162,41,1,0,0,0,0,0,0,0,2230,20081203144400,10081,0,191,20081203065700,20081203020400,0,0,0,0,0,10055,193,20081203150300,59,0
20081204000000,0,0,20081203200100,23,0,0,0,0,0,0,0,0,0,20081203200900,1440,0,0,62,10129,0,20081204195800,71,262,0,0,20081203200100,0,10099,20081203200100,193,53,1,0,0,0,0,0,0,0,2233,20081204125300,10090,0,217,20081204065700,20081204070200,0,0,0,0,0,10070,213,20081204125800,64,0
20081205000000,0,0,20081204200100,50,0,0,0,0,0,0,0,0,0,20081204200100,1440,0,0,42,10185,0,20081205093700,56,210,0,0,20081204200100,0,10165,20081204200100,151,32,1,0,0,0,0,0,0,0,2236,20081205142400,10160,0,177,20081205070400,20081204200100,0,0,0,0,0,10130,171,20081204200200,40,0
20081206000000,0,0,20081205200100,34,0,0,0,0,0,0,0,0,0,20081206152600,1440,0,0,25,10205,0,20081206094700,37,177,0,0,20081205200100,0,10176,20081205200100,111,19,1,0,0,0,0,0,0,0,2239,20081206145500,10177,0,148,20081206071100,20081206071100,0,0,0,0,0,10150,144,20081206152200,26,0
20081207000000,0,0,20081206200100,18,0,0,0,0,0,0,0,0,0,20081207151800,1440,0,0,29,10183,0,20081207090700,37,192,0,0,20081206200100,0,10157,20081206200100,109,23,1,0,0,0,0,0,0,0,2242,20081207125700,10160,0,147,20081207063800,20081207170800,0,0,0,0,0,10127,149,20081207141000,30,0
20081208000000,0,0,20081207200100,21,0,0,0,0,0,0,0,0,0,20081208151000,1440,0,0,31,10164,0,20081207230200,42,219,0,0,20081207200100,0,10137,20081207200100,144,21,1,0,0,0,0,0,0,0,2245,20081208122200,10142,0,175,20081208074100,20081208063100,0,0,0,0,0,10106,174,20081208144600,32,0
20081209000000,0,0,20081208200100,17,0,0,0,0,0,0,0,0,0,20081209145200,1440,0,0,32,10129,0,20081209095600,53,233,0,0,20081208200100,0,10107,20081208200100,128,19,1,0,0,0,0,0,0,0,2248,20081209152200,10109,0,176,20081209061400,20081209174800,0,0,0,0,0,10083,172,20081209155200,36,0
20081210000000,0,0,20081209200100,15,0,0,0,0,0,0,0,0,0,20081210151800,1440,0,0,49,10127,0,20081210091600,76,252,0,0,20081209200100,0,10108,20081209200100,139,16,1,0,0,0,0,0,0,0,2251,20081210152300,10106,0,185,20081210053900,20081210053900,0,0,0,0,0,10080,183,20081210153500,52,0
20081211000000,0,0,20081210200100,12,0,0,0,0,0,0,0,0,0,20081211152100,1440,0,0,47,10127,0,20081211000100,73,258,0,0,20081210200100,0,10100,20081210200100,145,19,1,0,0,0,0,0,0,0,2254,20081211144600,10104,0,193,20081211053700,20081211073800,0,0,0,0,0,10066,191,20081211145000,48,0
20081212000000,0,0,20081211200100,18,0,0,0,0,0,0,0,0,0,20081212154300,1440,0,0,59,10100,0,20081212095300,65,229,0,0,20081211200100,0,10079,20081211200100,184,46,1,0,0,0,0,0,0,0,2257,20081211200100,10081,0,201,20081212064300,20081212000800,0,0,0,0,0,10061,201,20081212133100,62,0
20081213000000,0,0,20081212200100,20,0,0,0,0,0,0,0,0,0,20081213034600,1440,0,0,60,10116,0,20081213092800,77,237,0,0,20081212200100,0,10095,20081212200100,191,44,1,0,0,0,0,0,0,0,2260,20081213125200,10093,0,209,20081213021200,20081213021200,0,0,0,0,0,10077,208,20081213150600,61,0
20081214000000,0,0,20081213200100,32,0,0,0,0,0,0,0,0,0,20081213200100,1440,0,0,43,10152,0,20081214095800,63,216,0,0,20081213200100,0,10127,20081213200100,170,30,1,0,0,0,0,0,0,0,2263,20081214130000,10124,0,193,20081214082600,20081213231400,0,0,0,0,0,10107,188,20081213213400,40,0
20081215000000,0,0,20081214200100,26,0,0,0,0,0,0,0,0,0,20081215150700,1440,0,0,50,10154,0,20081215090400,59,193,0,0,20081214200100,0,10133,20081214200100,122,41,1,0,0,0,0,0,0,0,2266,20081215141100,10135,0,156,20081215062600,20081215062000,0,0,0,0,0,10108,154,20081215141500,53,0
20081216000000,0,0,20081215200100,21,0,0,0,0,0,0,0,0,0,20081216144700,1440,0,0,56,10143,0,20081216093000,77,207,0,0,20081215200100,0,10124,20081215200100,129,31,1,0,0,0,0,0,0,0,2269,20081216142800,10124,0,162,20081216065200,20081216040500,0,0,0,0,0,10100,164,20081216143800,53,0
20081217000000,0,0,20081216200100,14,0,0,0,0,0,0,0,0,0,20081217150300,1440,0,0,53,10149,0,20081217093100,76,241,0,0,20081216200100,0,10127,20081216200100,128,23,1,0,0,0,0,0,0,0,2272,20081217150100,10127,0,174,20081217064800,20081217070600,0,0,0,0,0,10104,173,20081217150000,57,0
