Estación: ,MontemorelosOb,Parámetro: ,RadSolar
Longitud: ,99° 49' 09.3'',Latitud:,25° 10' 48.1''

Fecha,Valor
2018-10-18 12:50,109
2018-10-18 13:00,83
2018-10-18 13:10,82
2018-10-18 13:20,92
2018-10-18 13:30,148
2018-10-18 13:40,164
2018-10-18 13:50,123
2018-10-18 14:00,113
2018-10-18 14:10,116
2018-10-18 14:20,204
2018-10-18 14:30,104
2018-10-18 14:40,157
2018-10-18 14:50,168
2018-10-18 15:00,145
2018-10-18 15:10,33
2018-10-18 15:20,53
2018-10-18 15:30,74
2018-10-18 15:40,66
2018-10-18 15:50,71
2018-10-18 16:00,74
2018-10-18 16:10,54
2018-10-18 16:20,73
2018-10-18 16:30,84
2018-10-18 16:40,51
2018-10-18 16:50,36
2018-10-18 17:00,46
2018-10-18 17:10,51
2018-10-18 17:20,27
2018-10-18 17:30,18
2018-10-18 17:40,14
2018-10-18 17:50,9
2018-10-18 18:00,4
2018-10-18 18:10,1
2018-10-18 18:20,0
2018-10-18 18:30,0
2018-10-18 18:40,0
2018-10-18 18:50,0
2018-10-18 19:00,0
2018-10-18 19:10,0
2018-10-18 19:20,0
2018-10-18 19:30,0
2018-10-18 19:40,0
2018-10-18 19:50,0
2018-10-18 20:00,0
2018-10-18 20:10,0
2018-10-18 20:20,0
2018-10-18 20:30,0
2018-10-18 20:40,0
2018-10-18 20:50,0
2018-10-18 21:00,0
2018-10-18 21:10,0
2018-10-18 21:20,0
2018-10-18 21:30,0
2018-10-18 21:40,0
2018-10-18 21:50,0
2018-10-18 22:00,0
2018-10-18 22:10,0
2018-10-18 22:20,0
2018-10-18 22:30,0
2018-10-18 22:40,0
2018-10-18 22:50,0
2018-10-18 23:00,0
2018-10-18 23:10,0
2018-10-18 23:20,0
2018-10-18 23:30,0
2018-10-18 23:40,0
2018-10-18 23:50,0
2018-10-19 00:00,0
2018-10-19 00:10,0
2018-10-19 00:20,0
2018-10-19 00:30,0
2018-10-19 00:40,0
2018-10-19 00:50,0
2018-10-19 01:00,0
2018-10-19 01:10,0
2018-10-19 01:20,-1
2018-10-19 01:30,0
2018-10-19 01:40,0
2018-10-19 01:50,-1
2018-10-19 02:00,-1
2018-10-19 02:10,-1
2018-10-19 02:20,-1
2018-10-19 02:30,-1
2018-10-19 02:40,-1
2018-10-19 02:50,0
2018-10-19 03:00,0
2018-10-19 03:10,-1
2018-10-19 03:20,0
2018-10-19 03:30,0
2018-10-19 03:40,0
2018-10-19 03:50,0
2018-10-19 04:00,0
2018-10-19 04:10,0
2018-10-19 04:20,0
2018-10-19 04:30,0
2018-10-19 04:40,0
2018-10-19 04:50,0
2018-10-19 05:00,0
2018-10-19 05:10,0
2018-10-19 05:20,0
2018-10-19 05:30,0
2018-10-19 05:40,0
2018-10-19 05:50,0
2018-10-19 06:00,0
2018-10-19 06:10,0
2018-10-19 06:20,0
2018-10-19 06:30,0
2018-10-19 06:40,2
2018-10-19 06:50,4
2018-10-19 07:00,16
2018-10-19 07:10,31
2018-10-19 07:20,42
2018-10-19 07:30,58
2018-10-19 07:40,65
2018-10-19 07:50,63
2018-10-19 08:00,53
2018-10-19 08:10,94
2018-10-19 08:20,100
2018-10-19 08:30,71
2018-10-19 08:40,86
2018-10-19 08:50,102
2018-10-19 09:00,149
2018-10-19 09:10,173
2018-10-19 09:20,178
2018-10-19 09:30,149
2018-10-19 09:40,172
2018-10-19 09:50,226
2018-10-19 10:00,212
2018-10-19 10:10,243
2018-10-19 10:20,187
2018-10-19 10:30,245
2018-10-19 10:40,202
2018-10-19 10:50,241
2018-10-19 11:00,304
2018-10-19 11:10,296
2018-10-19 11:20,278
2018-10-19 11:30,340
2018-10-19 11:40,352
2018-10-19 11:50,420
2018-10-19 12:00,468
2018-10-19 12:10,364
2018-10-19 12:20,394
2018-10-19 12:30,350
2018-10-19 12:40,304
2018-10-19 12:50,291
2018-10-19 13:00,319
2018-10-19 13:10,269
2018-10-19 13:20,285
2018-10-19 13:30,273
2018-10-19 13:40,225
2018-10-19 13:50,233
2018-10-19 14:00,257
2018-10-19 14:10,176
2018-10-19 14:20,237
2018-10-19 14:30,202
2018-10-19 14:40,180
2018-10-19 14:50,129
2018-10-19 15:00,162
2018-10-19 15:10,194
2018-10-19 15:20,161
2018-10-19 15:30,122
2018-10-19 15:40,87
2018-10-19 15:50,102
2018-10-19 16:00,120
2018-10-19 16:10,93
2018-10-19 16:20,110
2018-10-19 16:30,100
2018-10-19 16:40,85
2018-10-19 16:50,74
2018-10-19 17:00,57
2018-10-19 17:10,41
2018-10-19 17:20,30
2018-10-19 17:30,23
2018-10-19 17:40,7
2018-10-19 17:50,4
2018-10-19 18:00,3
2018-10-19 18:10,1
2018-10-19 18:20,0
2018-10-19 18:30,0
2018-10-19 18:40,0
2018-10-19 18:50,0
2018-10-19 19:00,0
2018-10-19 19:10,0
2018-10-19 19:20,0
2018-10-19 19:30,0
2018-10-19 19:40,0
2018-10-19 19:50,0
2018-10-19 20:00,0
2018-10-19 20:10,0
2018-10-19 20:20,0
2018-10-19 20:30,0
2018-10-19 20:40,0
2018-10-19 20:50,0
2018-10-19 21:00,0
2018-10-19 21:10,0
2018-10-19 21:20,0
2018-10-19 21:30,0
2018-10-19 21:40,0
2018-10-19 21:50,0
2018-10-19 22:00,0
2018-10-19 22:10,0
2018-10-19 22:20,0
2018-10-19 22:30,0
2018-10-19 22:40,0
2018-10-19 22:50,0
2018-10-19 23:00,0
2018-10-19 23:10,0
2018-10-19 23:20,0
2018-10-19 23:30,0
2018-10-19 23:40,0
2018-10-19 23:50,0
2018-10-20 00:00,0
2018-10-20 00:10,0
2018-10-20 00:20,0
2018-10-20 00:30,0
2018-10-20 00:40,0
2018-10-20 00:50,0
2018-10-20 01:00,0
2018-10-20 01:10,0
2018-10-20 01:20,0
2018-10-20 01:30,0
2018-10-20 01:40,0
2018-10-20 01:50,0
2018-10-20 02:00,0
2018-10-20 02:10,0
2018-10-20 02:20,0
2018-10-20 02:30,0
2018-10-20 02:40,0
2018-10-20 02:50,0
2018-10-20 03:00,0
2018-10-20 03:10,0
2018-10-20 03:20,0
2018-10-20 03:30,0
2018-10-20 03:40,0
2018-10-20 03:50,0
2018-10-20 04:00,0
2018-10-20 04:10,0
2018-10-20 04:20,0
2018-10-20 04:30,0
2018-10-20 04:40,0
2018-10-20 04:50,0
2018-10-20 05:00,0
2018-10-20 05:10,0
2018-10-20 05:20,0
2018-10-20 05:30,0
2018-10-20 05:40,0
2018-10-20 05:50,0
2018-10-20 06:00,0
2018-10-20 06:10,0
2018-10-20 06:20,0
2018-10-20 06:30,0
2018-10-20 06:40,1
2018-10-20 06:50,4
2018-10-20 07:00,8
2018-10-20 07:10,10
2018-10-20 07:20,16
2018-10-20 07:30,21
2018-10-20 07:40,23
2018-10-20 07:50,25
2018-10-20 08:00,36
2018-10-20 08:10,46
2018-10-20 08:20,43
2018-10-20 08:30,43
2018-10-20 08:40,56
2018-10-20 08:50,130
2018-10-20 09:00,195
2018-10-20 09:10,205
2018-10-20 09:20,253
2018-10-20 09:30,320
2018-10-20 09:40,321
2018-10-20 09:50,301
2018-10-20 10:00,436
2018-10-20 10:10,285
2018-10-20 10:20,400
2018-10-20 10:30,354
2018-10-20 10:40,334
2018-10-20 10:50,405
2018-10-20 11:00,322
2018-10-20 11:10,206
2018-10-20 11:20,276
2018-10-20 11:30,252
2018-10-20 11:40,290
2018-10-20 11:50,207
2018-10-20 12:00,157
2018-10-20 12:10,187
2018-10-20 12:20,258
2018-10-20 12:30,313
2018-10-20 12:40,310
2018-10-20 12:50,255
2018-10-20 13:00,224
2018-10-20 13:10,260
2018-10-20 13:20,223
2018-10-20 13:30,265
2018-10-20 13:40,397
2018-10-20 13:50,478
2018-10-20 14:00,365
2018-10-20 14:10,302
2018-10-20 14:20,287
2018-10-20 14:30,183
2018-10-20 14:40,96
2018-10-20 14:50,128
2018-10-20 15:00,129
2018-10-20 15:10,97
2018-10-20 15:20,95
2018-10-20 15:30,67
2018-10-20 15:40,70
2018-10-20 15:50,53
2018-10-20 16:00,32
2018-10-20 16:10,23
2018-10-20 16:20,40
2018-10-20 16:30,29
2018-10-20 16:40,18
2018-10-20 16:50,18
2018-10-20 17:00,15
2018-10-20 17:10,19
2018-10-20 17:20,23
2018-10-20 17:30,14
2018-10-20 17:40,6
2018-10-20 17:50,2
2018-10-20 18:00,0
2018-10-20 18:10,0
2018-10-20 18:20,0
2018-10-20 18:30,-1
2018-10-20 18:40,0
2018-10-20 18:50,0
2018-10-20 19:00,-1
2018-10-20 19:10,-1
2018-10-20 19:20,-1
2018-10-20 19:30,0
2018-10-20 19:40,0
2018-10-20 19:50,-1
2018-10-20 20:00,-1
2018-10-20 20:10,-1
2018-10-20 20:20,0
2018-10-20 20:30,0
2018-10-20 20:40,0
2018-10-20 20:50,0
2018-10-20 21:00,0
2018-10-20 21:10,-1
2018-10-20 21:20,-1
2018-10-20 21:30,-1
2018-10-20 21:40,-1
2018-10-20 21:50,-1
2018-10-20 22:00,-1
2018-10-20 22:10,0
2018-10-20 22:20,0
2018-10-20 22:30,0
2018-10-20 22:40,0
2018-10-20 22:50,0
2018-10-20 23:00,0
2018-10-20 23:10,0
2018-10-20 23:20,0
2018-10-20 23:30,0
2018-10-20 23:40,0
2018-10-20 23:50,0
2018-10-21 00:00,0
2018-10-21 00:10,0
2018-10-21 00:20,0
2018-10-21 00:30,0
2018-10-21 00:40,0
2018-10-21 00:50,0
2018-10-21 01:00,0
2018-10-21 01:10,0
2018-10-21 01:20,0
2018-10-21 01:30,0
2018-10-21 01:40,0
2018-10-21 01:50,0
2018-10-21 02:00,0
2018-10-21 02:10,0
2018-10-21 02:20,0
2018-10-21 02:30,0
2018-10-21 02:40,0
2018-10-21 02:50,0
2018-10-21 03:00,-1
2018-10-21 03:10,-1
2018-10-21 03:20,0
2018-10-21 03:30,0
2018-10-21 03:40,-1
2018-10-21 03:50,0
2018-10-21 04:00,0
2018-10-21 04:10,0
2018-10-21 04:20,0
2018-10-21 04:30,0
2018-10-21 04:40,0
2018-10-21 04:50,0
2018-10-21 05:00,0
2018-10-21 05:10,0
2018-10-21 05:20,0
2018-10-21 05:30,0
2018-10-21 05:40,0
2018-10-21 05:50,0
2018-10-21 06:00,-1
2018-10-21 06:10,0
2018-10-21 06:20,-1
2018-10-21 06:30,0
2018-10-21 06:40,1
2018-10-21 06:50,3
2018-10-21 07:00,8
2018-10-21 07:10,18
2018-10-21 07:20,19
2018-10-21 07:30,29
2018-10-21 07:40,34
2018-10-21 07:50,47
2018-10-21 08:00,77
2018-10-21 08:10,95
2018-10-21 08:20,111
2018-10-21 08:30,124
2018-10-21 08:40,141
2018-10-21 08:50,152
2018-10-21 09:00,130
2018-10-21 09:10,118
2018-10-21 09:20,134
2018-10-21 09:30,161
2018-10-21 09:40,373
2018-10-21 09:50,315
2018-10-21 10:00,290
2018-10-21 10:10,213
2018-10-21 10:20,211
2018-10-21 10:30,403
2018-10-21 10:40,427
2018-10-21 10:50,258
2018-10-21 11:00,298
2018-10-21 11:10,265
2018-10-21 11:20,371
2018-10-21 11:30,344
2018-10-21 11:40,369
2018-10-21 11:50,411
2018-10-21 12:00,399
2018-10-21 12:10,293
2018-10-21 12:20,240
2018-10-21 12:30,174
2018-10-21 12:40,301
2018-10-21 12:50,194
2018-10-21 13:00,233
2018-10-21 13:10,132
2018-10-21 13:20,97
2018-10-21 13:30,116
2018-10-21 13:40,72
2018-10-21 13:50,106
2018-10-21 14:00,104
2018-10-21 14:10,155
2018-10-21 14:20,90
2018-10-21 14:30,140
2018-10-21 14:40,87
2018-10-21 14:50,83
2018-10-21 15:00,113
2018-10-21 15:10,113
2018-10-21 15:20,150
2018-10-21 15:30,109
2018-10-21 15:40,73
2018-10-21 15:50,113
2018-10-21 16:00,108
2018-10-21 16:10,69
2018-10-21 16:20,62
2018-10-21 16:30,56
2018-10-21 16:40,62
2018-10-21 16:50,58
2018-10-21 17:00,53
2018-10-21 17:10,43
2018-10-21 17:20,30
2018-10-21 17:30,11
2018-10-21 17:40,3
2018-10-21 17:50,3
2018-10-21 18:00,1
2018-10-21 18:10,0
2018-10-21 18:20,0
2018-10-21 18:30,0
2018-10-21 18:40,0
2018-10-21 18:50,0
2018-10-21 19:00,0
2018-10-21 19:10,0
2018-10-21 19:20,0
2018-10-21 19:30,0
2018-10-21 19:40,0
2018-10-21 19:50,0
2018-10-21 20:00,0
2018-10-21 20:10,0
2018-10-21 20:20,0
2018-10-21 20:30,0
2018-10-21 20:40,0
2018-10-21 20:50,0
2018-10-21 21:00,0
2018-10-21 21:10,0
2018-10-21 21:20,0
2018-10-21 21:30,0
2018-10-21 21:40,0
2018-10-21 21:50,0
2018-10-21 22:00,0
2018-10-21 22:10,0
2018-10-21 22:20,0
2018-10-21 22:30,0
2018-10-21 22:40,0
2018-10-21 22:50,0
2018-10-21 23:00,0
2018-10-21 23:10,0
2018-10-21 23:20,0
2018-10-21 23:30,0
2018-10-21 23:40,0
2018-10-21 23:50,0
2018-10-22 00:00,0
2018-10-22 00:10,0
2018-10-22 00:20,0
2018-10-22 00:30,0
2018-10-22 00:40,0
2018-10-22 00:50,0
2018-10-22 01:00,-1
2018-10-22 01:10,0
2018-10-22 01:20,0
2018-10-22 01:30,0
2018-10-22 01:40,0
2018-10-22 01:50,0
2018-10-22 02:00,0
2018-10-22 02:10,0
2018-10-22 02:20,0
2018-10-22 02:30,0
2018-10-22 02:40,0
2018-10-22 02:50,0
2018-10-22 03:00,0
2018-10-22 03:10,0
2018-10-22 03:20,0
2018-10-22 03:30,0
2018-10-22 03:40,0
2018-10-22 03:50,0
2018-10-22 04:00,0
2018-10-22 04:10,0
2018-10-22 04:20,0
2018-10-22 04:30,0
2018-10-22 04:40,0
2018-10-22 04:50,0
2018-10-22 05:00,-1
2018-10-22 05:10,-1
2018-10-22 05:20,0
2018-10-22 05:30,0
2018-10-22 05:40,0
2018-10-22 05:50,0
2018-10-22 06:00,0
2018-10-22 06:10,0
2018-10-22 06:20,0
2018-10-22 06:30,0
2018-10-22 06:40,1
2018-10-22 06:50,4
2018-10-22 07:00,7
2018-10-22 07:10,12
2018-10-22 07:20,16
2018-10-22 07:30,22
2018-10-22 07:40,37
2018-10-22 07:50,35
2018-10-22 08:00,43
2018-10-22 08:10,56
2018-10-22 08:20,51
2018-10-22 08:30,57
2018-10-22 08:40,55
2018-10-22 08:50,59
2018-10-22 09:00,99
2018-10-22 09:10,149
2018-10-22 09:20,179
2018-10-22 09:30,160
2018-10-22 09:40,157
2018-10-22 09:50,121
2018-10-22 10:00,133
2018-10-22 10:10,192
2018-10-22 10:20,144
2018-10-22 10:30,209
2018-10-22 10:40,172
2018-10-22 10:50,202
2018-10-22 11:00,168
2018-10-22 11:10,220
2018-10-22 11:20,258
2018-10-22 11:30,221
2018-10-22 11:40,141
2018-10-22 11:50,107
2018-10-22 12:00,117
2018-10-22 12:10,123
2018-10-22 12:20,148
2018-10-22 12:30,207
2018-10-22 12:40,198
2018-10-22 12:50,218
2018-10-22 13:00,273
2018-10-22 13:10,232
2018-10-22 13:20,223
2018-10-22 13:30,199
2018-10-22 13:40,243
2018-10-22 13:50,292
2018-10-22 14:00,287
2018-10-22 14:10,218
2018-10-22 14:20,224
2018-10-22 14:30,213
2018-10-22 14:40,151
2018-10-22 14:50,106
2018-10-22 15:00,103
2018-10-22 15:10,75
2018-10-22 15:20,70
2018-10-22 15:30,64
2018-10-22 15:40,87
2018-10-22 15:50,80
2018-10-22 16:00,67
2018-10-22 16:10,61
2018-10-22 16:30,49
2018-10-22 16:40,48
2018-10-22 16:50,39
2018-10-22 17:00,24
2018-10-22 17:10,19
2018-10-22 17:20,17
2018-10-22 17:40,10
2018-10-22 18:00,1
2018-10-22 18:10,0
2018-10-22 18:20,0
2018-10-22 18:30,0
2018-10-22 18:40,0
2018-10-22 18:50,0
2018-10-22 19:00,0
2018-10-22 19:10,-1
2018-10-22 19:20,-1
2018-10-22 19:30,-1
2018-10-22 19:40,-1
2018-10-22 19:50,-1
2018-10-22 20:00,-1
2018-10-22 20:10,-1
2018-10-22 20:20,-1
2018-10-22 20:30,-1
2018-10-22 20:40,-1
2018-10-22 20:50,0
2018-10-22 21:00,0
2018-10-22 21:10,0
2018-10-22 21:20,0
2018-10-22 21:30,0
2018-10-22 21:40,0
2018-10-22 21:50,0
2018-10-22 22:00,0
2018-10-22 22:10,0
2018-10-22 22:20,0
2018-10-22 22:30,0
2018-10-22 22:40,0
2018-10-22 22:50,0
2018-10-22 23:00,0
2018-10-22 23:10,0
2018-10-22 23:40,0
2018-10-23 00:10,0
2018-10-23 00:20,0
2018-10-23 00:30,0
2018-10-23 00:40,0
2018-10-23 00:50,0
2018-10-23 01:00,0
2018-10-23 01:10,0
2018-10-23 01:20,0
2018-10-23 01:30,0
2018-10-23 02:00,0
2018-10-23 02:20,0
2018-10-23 02:30,0
2018-10-23 02:40,0
2018-10-23 02:50,0
2018-10-23 03:00,0
2018-10-23 03:10,0
2018-10-23 03:20,0
2018-10-23 03:30,0
2018-10-23 03:40,0
2018-10-23 03:50,0
2018-10-23 04:00,0
2018-10-23 04:10,0
2018-10-23 04:20,0
2018-10-23 04:30,0
2018-10-23 04:40,0
2018-10-23 04:50,0
2018-10-23 05:00,0
2018-10-23 05:10,0
2018-10-23 05:20,0
2018-10-23 05:30,0
2018-10-23 05:40,0
2018-10-23 05:50,0
2018-10-23 06:00,0
2018-10-23 06:10,0
2018-10-23 06:20,0
2018-10-23 06:30,0
2018-10-23 06:40,1
2018-10-23 06:50,6
2018-10-23 07:00,14
2018-10-23 07:10,31
2018-10-23 07:20,33
2018-10-23 07:30,34
2018-10-23 07:40,55
2018-10-23 07:50,68
2018-10-23 08:00,145
2018-10-23 08:10,187
2018-10-23 08:20,86
2018-10-23 08:30,121
2018-10-23 08:40,142
2018-10-23 08:50,144
2018-10-23 09:00,162
2018-10-23 09:10,143
2018-10-23 09:20,148
2018-10-23 09:30,163
2018-10-23 09:40,61
2018-10-23 09:50,46
2018-10-23 10:00,49
2018-10-23 10:10,68
2018-10-23 10:20,87
2018-10-23 10:30,60
2018-10-23 10:40,159
2018-10-23 10:50,133
2018-10-23 11:00,202
2018-10-23 11:10,181
2018-10-23 11:20,213
2018-10-23 11:30,234
2018-10-23 11:40,141
2018-10-23 11:50,146
2018-10-23 12:00,83
2018-10-23 12:10,121
2018-10-23 12:20,141
2018-10-23 12:30,115
2018-10-23 12:40,94
2018-10-23 12:50,103
2018-10-23 13:00,95
2018-10-23 13:10,92
2018-10-23 13:20,80
2018-10-23 13:30,99
2018-10-23 13:40,187
2018-10-23 13:50,162
2018-10-23 14:00,145
2018-10-23 14:10,123
2018-10-23 14:20,102
2018-10-23 14:30,112
2018-10-23 14:40,136
2018-10-23 14:50,97
2018-10-23 15:00,56
2018-10-23 15:10,51
2018-10-23 15:20,75
2018-10-23 15:30,102
2018-10-23 15:40,121
2018-10-23 15:50,88
2018-10-23 16:00,90
2018-10-23 16:10,85
2018-10-23 16:20,95
2018-10-23 16:30,70
2018-10-23 16:40,40
2018-10-23 16:50,46
2018-10-23 17:00,23
2018-10-23 17:10,28
2018-10-23 17:20,16
2018-10-23 17:30,9
2018-10-23 17:40,5
2018-10-23 17:50,3
2018-10-23 18:00,0
2018-10-23 18:10,-1
2018-10-23 18:20,-1
2018-10-23 18:30,-1
2018-10-23 18:40,-1
2018-10-23 18:50,-1
2018-10-23 19:00,0
2018-10-23 19:10,0
2018-10-23 19:20,0
2018-10-23 19:30,0
2018-10-23 19:40,0
2018-10-23 19:50,0
2018-10-23 20:00,0
2018-10-23 20:10,0
2018-10-23 20:20,0
2018-10-23 20:30,0
2018-10-23 20:40,0
2018-10-23 20:50,0
2018-10-23 21:00,0
2018-10-23 21:10,0
2018-10-23 21:20,0
2018-10-23 21:30,0
2018-10-23 21:40,0
2018-10-23 21:50,0
2018-10-23 22:00,0
2018-10-23 22:10,0
2018-10-23 22:20,0
2018-10-23 22:30,0
2018-10-23 22:40,0
2018-10-23 22:50,0
2018-10-23 23:00,0
2018-10-23 23:10,0
2018-10-23 23:20,0
2018-10-23 23:30,0
2018-10-23 23:40,0
2018-10-23 23:50,0
2018-10-24 00:00,0
2018-10-24 00:10,0
2018-10-24 00:20,0
2018-10-24 00:30,0
2018-10-24 00:40,0
2018-10-24 00:50,0
2018-10-24 01:00,0
2018-10-24 01:10,0
2018-10-24 01:20,0
2018-10-24 01:30,0
2018-10-24 01:40,0
2018-10-24 01:50,0
2018-10-24 02:00,0
2018-10-24 02:10,0
2018-10-24 02:20,0
2018-10-24 02:30,0
2018-10-24 02:40,0
2018-10-24 02:50,0
2018-10-24 03:00,0
2018-10-24 03:10,0
2018-10-24 03:20,0
2018-10-24 03:30,0
2018-10-24 03:40,0
2018-10-24 03:50,0
2018-10-24 04:00,0
2018-10-24 04:10,0
2018-10-24 04:20,0
2018-10-24 04:30,0
2018-10-24 04:40,0
2018-10-24 04:50,0
2018-10-24 05:00,0
2018-10-24 05:10,0
2018-10-24 05:20,0
2018-10-24 05:30,0
2018-10-24 05:40,0
2018-10-24 05:50,0
2018-10-24 06:00,0
2018-10-24 06:10,0
2018-10-24 06:20,0
2018-10-24 06:30,0
2018-10-24 06:40,4
2018-10-24 06:50,5
2018-10-24 07:00,7
2018-10-24 07:10,12
2018-10-24 07:20,14
2018-10-24 07:30,20
2018-10-24 07:40,24
2018-10-24 07:50,30
2018-10-24 08:00,31
2018-10-24 08:10,57
2018-10-24 08:20,66
2018-10-24 08:30,60
2018-10-24 08:40,80
2018-10-24 08:50,74
2018-10-24 09:00,72
2018-10-24 09:10,98
2018-10-24 09:20,65
2018-10-24 09:30,79
2018-10-24 09:40,67
2018-10-24 09:50,71
2018-10-24 10:00,75
2018-10-24 10:10,122
2018-10-24 10:20,86
2018-10-24 10:30,83
2018-10-24 10:40,91
2018-10-24 10:50,84
2018-10-24 11:00,78
2018-10-24 11:10,212
2018-10-24 11:20,132
2018-10-24 11:30,127
2018-10-24 11:40,98
2018-10-24 11:50,141
2018-10-24 12:00,88
2018-10-24 12:10,92
2018-10-24 12:20,99
2018-10-24 12:30,130
2018-10-24 12:40,174
2018-10-24 12:50,104
2018-10-24 13:00,130
2018-10-24 13:10,183
2018-10-24 13:20,189
2018-10-24 13:30,316
2018-10-24 13:40,292
2018-10-24 13:50,296
2018-10-24 14:00,284
2018-10-24 14:10,317
2018-10-24 14:20,189
2018-10-24 14:30,386
2018-10-24 14:40,250
2018-10-24 14:50,160
2018-10-24 15:00,369
2018-10-24 15:10,250
2018-10-24 15:20,242
2018-10-24 15:30,149
2018-10-24 15:40,297
2018-10-24 15:50,348
2018-10-24 16:00,93
2018-10-24 16:10,257
2018-10-24 16:20,132
2018-10-24 16:30,109
2018-10-24 16:40,60
2018-10-24 16:50,120
2018-10-24 17:00,44
2018-10-24 17:10,33
2018-10-24 17:20,23
2018-10-24 17:30,39
2018-10-24 17:40,31
2018-10-24 17:50,11
2018-10-24 18:00,4
2018-10-24 18:10,1
2018-10-24 18:20,-1
2018-10-24 18:30,-1
2018-10-24 18:40,-1
2018-10-24 18:50,-1
2018-10-24 19:00,-1
2018-10-24 19:10,-1
2018-10-24 19:20,-1
2018-10-24 19:30,-1
2018-10-24 19:40,-1
2018-10-24 19:50,-1
2018-10-24 20:00,-1
2018-10-24 20:10,-1
2018-10-24 20:20,-1
2018-10-24 20:30,-1
2018-10-24 20:40,-1
2018-10-24 20:50,-1
2018-10-24 21:00,-1
2018-10-24 21:10,-1
2018-10-24 21:20,-1
2018-10-24 21:30,-1
2018-10-24 21:40,-1
2018-10-24 21:50,-1
2018-10-24 22:00,-1
2018-10-24 22:10,-1
2018-10-24 22:20,-1
2018-10-24 22:30,-1
2018-10-24 22:40,-1
2018-10-24 22:50,-1
2018-10-24 23:00,-1
2018-10-24 23:10,-1
2018-10-24 23:20,-1
2018-10-24 23:30,0
2018-10-24 23:40,0
2018-10-24 23:50,0
2018-10-25 00:00,0
2018-10-25 00:10,-1
2018-10-25 00:20,0
2018-10-25 00:30,0
2018-10-25 00:40,0
2018-10-25 00:50,0
2018-10-25 01:00,0
2018-10-25 01:10,0
2018-10-25 01:20,0
2018-10-25 01:30,0
2018-10-25 01:40,0
2018-10-25 01:50,0
2018-10-25 02:00,0
2018-10-25 02:10,0
2018-10-25 02:20,0
2018-10-25 02:30,0
2018-10-25 02:40,0
2018-10-25 02:50,0
2018-10-25 03:00,0
2018-10-25 03:10,0
2018-10-25 03:20,0
2018-10-25 03:30,0
2018-10-25 03:40,0
2018-10-25 03:50,0
2018-10-25 04:00,0
2018-10-25 04:10,0
2018-10-25 04:20,0
2018-10-25 04:30,0
2018-10-25 04:40,0
2018-10-25 04:50,0
2018-10-25 05:00,0
2018-10-25 05:10,0
2018-10-25 05:20,0
2018-10-25 05:30,0
2018-10-25 05:40,0
2018-10-25 05:50,0
2018-10-25 06:00,0
2018-10-25 06:10,0
2018-10-25 06:20,0
2018-10-25 06:30,0
2018-10-25 06:40,1
2018-10-25 06:50,3
2018-10-25 07:00,4
2018-10-25 07:10,10
2018-10-25 07:20,13
2018-10-25 07:30,21
2018-10-25 07:40,31
2018-10-25 07:50,36
2018-10-25 08:00,42
2018-10-25 08:10,55
2018-10-25 08:20,60
2018-10-25 08:30,74
2018-10-25 08:40,89
2018-10-25 08:50,106
2018-10-25 09:00,99
2018-10-25 09:10,150
2018-10-25 09:20,90
2018-10-25 09:30,191
2018-10-25 09:40,139
2018-10-25 09:50,132
2018-10-25 10:00,141
2018-10-25 10:10,141
2018-10-25 10:20,95
2018-10-25 10:30,84
2018-10-25 10:40,120
2018-10-25 10:50,183
2018-10-25 11:00,111
2018-10-25 11:10,147
2018-10-25 11:20,162
2018-10-25 11:30,122
2018-10-25 11:40,161
2018-10-25 11:50,141
2018-10-25 12:00,133
2018-10-25 12:10,144
2018-10-25 12:20,140
2018-10-25 12:30,164
2018-10-25 12:40,238
2018-10-25 12:50,198
2018-10-25 13:00,184
2018-10-25 13:10,189
2018-10-25 13:20,208
2018-10-25 13:30,214
2018-10-25 13:40,184
2018-10-25 13:50,166
2018-10-25 14:00,288
2018-10-25 14:10,351
2018-10-25 14:20,325
2018-10-25 14:30,297
2018-10-25 14:40,285
2018-10-25 14:50,347
2018-10-25 15:00,294
2018-10-25 15:10,258
2018-10-25 15:20,229
2018-10-25 15:30,249
2018-10-25 15:40,282
2018-10-25 15:50,379
2018-10-25 16:00,356
2018-10-25 16:10,322
2018-10-25 16:20,286
2018-10-25 16:30,244
2018-10-25 16:40,208
2018-10-25 16:50,171
2018-10-25 17:00,144
2018-10-25 17:10,99
2018-10-25 17:20,37
2018-10-25 17:30,27
2018-10-25 17:40,18
2018-10-25 17:50,7
2018-10-25 18:00,2
2018-10-25 18:10,0
2018-10-25 18:20,-1
2018-10-25 18:30,-1
2018-10-25 18:40,-1
2018-10-25 18:50,-1
2018-10-25 19:00,-1
2018-10-25 19:10,0
2018-10-25 19:20,0
2018-10-25 19:30,0
2018-10-25 19:40,0
2018-10-25 19:50,0
2018-10-25 20:00,0
2018-10-25 20:10,0
2018-10-25 20:20,0
2018-10-25 20:30,0
2018-10-25 20:40,0
2018-10-25 20:50,0
2018-10-25 21:00,0
2018-10-25 21:10,0
2018-10-25 21:20,0
2018-10-25 21:30,0
2018-10-25 21:40,0
2018-10-25 21:50,0
2018-10-25 22:00,0
2018-10-25 22:10,0
2018-10-25 22:20,-1
2018-10-25 22:30,-1
2018-10-25 22:40,0
2018-10-25 22:50,-1
2018-10-25 23:00,-1
2018-10-25 23:10,0
2018-10-25 23:20,0
2018-10-25 23:30,0
2018-10-25 23:40,0
