Estación: ,C19052,MONTERREY. N.L.
2012-11-18,0.21,CLIC
2012-11-19,0.81,CLIC
2012-11-20,0.77,CLIC
2012-11-21,1.15,CLIC
2012-11-22,0.32,CLIC
2012-11-23,2.54,CLIC
2012-11-24,1.1,CLIC
2012-11-25,3.82,CLIC
2012-11-26,1.42,CLIC
2012-11-27,0.99,CLIC
2012-11-28,3.91,CLIC
2012-11-29,0.36,CLIC
2012-11-30,4.6,CLIC
2012-12-01,1.91,CLIC
2012-12-02,1.85,CLIC
2012-12-03,0.88,CLIC
2012-12-04,2.88,CLIC
2012-12-05,4.31,CLIC
2012-12-06,5.59,CLIC
2012-12-07,3.29,CLIC
2012-12-08,2.49,CLIC
2012-12-09,2.83,CLIC
2012-12-10,1.75,CLIC
2012-12-11,4.05,CLIC
2012-12-12,2.61,CLIC
2012-12-13,1.99,CLIC
2012-12-14,1.47,CLIC
2012-12-15,3.98,CLIC
2012-12-16,1.88,CLIC
2012-12-17,4.96,CLIC
2012-12-18,3.77,CLIC
2012-12-19,6.99,CLIC
2012-12-20,5.65,CLIC
2012-12-21,1.51,CLIC
2012-12-22,3.14,CLIC
2012-12-23,5.43,CLIC
2012-12-24,5.17,CLIC
2012-12-25,5.69,CLIC
2012-12-26,1.92,CLIC
2012-12-27,1.68,CLIC
2012-12-28,5.05,CLIC
2012-12-29,3.46,CLIC
2012-12-30,2.08,CLIC
2012-12-31,0.02,CLIC
2013-01-01,0.6,CLIC
2013-01-02,3.96,CLIC
2013-01-03,0.17,CLIC
2013-01-04,0.22,CLIC
2013-01-05,0.84,CLIC
2013-01-06,2.62,CLIC
2013-01-07,3.01,CLIC
2013-01-08,0.58,CLIC
2013-01-09,3.26,CLIC
2013-01-10,2.09,CLIC
2013-01-11,3.85,CLIC
2013-01-12,4.31,CLIC
2013-01-13,3.37,CLIC
2013-01-14,3.17,CLIC
2013-01-15,1.27,CLIC
2013-01-16,3.92,CLIC
2013-01-17,5.69,CLIC
2013-01-18,2.46,CLIC
2013-01-19,4.57,CLIC
2013-01-20,2.8,CLIC
2013-01-21,2.74,CLIC
2013-01-22,1.46,CLIC
2013-01-23,1.86,CLIC
2013-01-24,4.94,CLIC
2013-01-25,5.69,CLIC
2013-01-26,4.68,CLIC
2013-01-27,3.12,CLIC
2013-01-28,4.17,CLIC
2013-01-29,6.64,CLIC
2013-01-30,4.65,CLIC
2013-01-31,3.48,CLIC
2013-02-01,1.63,CLIC
2013-02-02,5.52,CLIC
2013-02-03,1.56,CLIC
2013-02-04,4.95,CLIC
2013-02-05,5.99,CLIC
2013-02-06,5.78,CLIC
2013-02-07,3.26,CLIC
2013-02-08,2.69,CLIC
2013-02-09,3.29,CLIC
2013-02-10,5.22,CLIC
2013-02-11,5.04,CLIC
2013-02-12,6.73,CLIC
2013-02-13,5.46,CLIC
2013-02-14,3.51,CLIC
2013-02-15,4.76,CLIC
2013-02-16,4.17,CLIC
2013-02-17,5.76,CLIC
2013-02-18,6.08,CLIC
2013-02-19,1.81,CLIC
2013-02-20,3.86,CLIC
2013-02-21,8.26,CLIC
2013-02-22,6.2,CLIC
2013-02-23,5.04,CLIC
2013-02-24,3.84,CLIC
2013-02-25,7.34,CLIC
2013-02-26,5.22,CLIC
2013-02-27,5.37,CLIC
2013-02-28,7.48,CLIC
2013-03-01,4.96,CLIC
2013-03-02,5.68,CLIC
2013-03-03,5.83,CLIC
2013-03-04,7.9,CLIC
2013-03-05,7.98,CLIC
2013-03-06,5.87,CLIC
2013-03-07,3.81,CLIC
2013-03-08,2.83,CLIC
2013-03-09,6.19,CLIC
2013-03-10,9.07,CLIC
2013-03-11,6.46,CLIC
2013-03-12,7,CLIC
2013-03-13,5.32,CLIC
2013-03-14,6.57,CLIC
2013-03-15,4.1,CLIC
2013-03-16,6.17,CLIC
2013-03-17,9.99,CLIC
2013-03-18,10.28,CLIC
2013-03-19,9.06,CLIC
2013-03-20,3.15,CLIC
2013-03-21,1.62,CLIC
2013-03-22,7.83,CLIC
2013-03-23,9.9,CLIC
2013-03-24,10.16,CLIC
2013-03-25,3.93,CLIC
2013-03-26,2.01,CLIC
2013-03-27,2.79,CLIC
2013-03-28,0.81,CLIC
2013-03-29,4.4,CLIC
2013-03-30,4.45,CLIC
2013-03-31,9.25,CLIC
2013-04-01,6.1,CLIC
2013-04-02,1.99,CLIC
2013-04-03,3.85,CLIC
2013-04-04,8.01,CLIC
2013-04-05,5.51,CLIC
2013-04-06,7.3,CLIC
2013-04-07,5.69,CLIC
2013-04-08,8.73,CLIC
2013-04-09,9.66,CLIC
2013-04-10,9.07,CLIC
2013-04-11,7.36,CLIC
2013-04-12,7.22,CLIC
2013-04-13,3.99,CLIC
2013-04-14,10.04,CLIC
2013-04-15,8.96,CLIC
2013-04-16,4.44,CLIC
2013-04-17,8.76,CLIC
2013-04-18,14.82,CLIC
2013-04-19,8.46,CLIC
2013-04-20,11.58,CLIC
2013-04-21,7.59,CLIC
2013-04-22,8.04,CLIC
2013-04-23,5.59,CLIC
2013-04-24,0.92,CLIC
2013-04-25,1.06,CLIC
2013-04-26,3.1,CLIC
2013-04-27,3.71,CLIC
2013-04-28,2.21,CLIC
2013-04-29,2.19,CLIC
2013-04-30,8.13,CLIC
2013-05-01,6.97,CLIC
2013-05-02,4.72,CLIC
2013-05-03,7.06,CLIC
2013-05-04,7,CLIC
2013-05-05,8.59,CLIC
2013-05-06,7.3,CLIC
2013-05-07,7.42,CLIC
2013-05-08,6.41,CLIC
2013-05-09,6.27,CLIC
2013-05-10,10.12,CLIC
2013-05-11,2.18,CLIC
2013-05-12,3.61,CLIC
2013-05-13,3.01,CLIC
2013-05-14,1.18,CLIC
2013-05-15,5.2,CLIC
2013-05-16,7.8,CLIC
2013-05-17,9.55,CLIC
2013-05-18,6.45,CLIC
2013-05-19,4.5,CLIC
2013-05-20,9.75,CLIC
2013-05-21,4.1,CLIC
2013-05-22,5.26,CLIC
2013-05-23,7.05,CLIC
2013-05-24,4.72,CLIC
2013-05-25,3.35,CLIC
2013-05-26,6.34,CLIC
2013-05-27,9.14,CLIC
2013-05-28,4.77,CLIC
2013-05-29,7.95,CLIC
2013-05-30,5.6,CLIC
2013-05-31,6.25,CLIC
2013-06-01,9.18,CLIC
2013-06-02,6.53,CLIC
2013-06-03,10.3,CLIC
2013-06-04,9.6,CLIC
2013-06-05,10.34,CLIC
2013-06-06,9,CLIC
2013-06-07,8.62,CLIC
2013-06-08,9.23,CLIC
2013-06-10,8.49,CLIC
2013-06-11,7.67,CLIC
2013-06-12,4.2,CLIC
2013-06-13,3.45,CLIC
2013-06-14,7.55,CLIC
2013-06-15,4.05,CLIC
2013-06-16,5.14,CLIC
2013-06-17,8.6,CLIC
2013-06-18,8.69,CLIC
2013-06-19,9.15,CLIC
2013-06-20,12.14,CLIC
2013-06-21,8.13,CLIC
2013-06-22,8.44,CLIC
2013-06-23,9,CLIC
2013-06-24,8.77,CLIC
2013-06-25,7.4,CLIC
2013-06-26,7.24,CLIC
2013-06-27,10.52,CLIC
2013-06-28,10.25,CLIC
2013-06-29,14.64,CLIC
2013-06-30,7.55,CLIC
2013-07-01,10.26,CLIC
2013-07-02,1.94,CLIC
2013-07-03,7.03,CLIC
2013-07-04,6.63,CLIC
2013-07-05,8.44,CLIC
2013-07-06,7.74,CLIC
2013-07-07,5.61,CLIC
2013-07-08,4.9,CLIC
2013-07-09,6.81,CLIC
2013-07-10,8.38,CLIC
2013-07-11,9.49,CLIC
2013-07-12,9.54,CLIC
2013-07-13,10.8,CLIC
2013-07-14,10.57,CLIC
2013-07-15,7.74,CLIC
2013-07-16,5.91,CLIC
2013-07-17,2.14,CLIC
2013-07-18,4.28,CLIC
2013-07-19,6.5,CLIC
2013-07-20,3.42,CLIC
2013-07-21,0.84,CLIC
2013-07-22,8.34,CLIC
2013-07-23,8.38,CLIC
2013-07-24,7.77,CLIC
2013-07-25,8.15,CLIC
2013-07-26,8.81,CLIC
2013-07-27,7.59,CLIC
2013-07-28,10.93,CLIC
2013-07-29,8.61,CLIC
2013-07-30,10.66,CLIC
2013-07-31,10.12,CLIC
2013-08-01,8.4,CLIC
2013-08-02,10.57,CLIC
2013-08-03,8.42,CLIC
2013-08-04,9.94,CLIC
2013-08-05,10.43,CLIC
2013-08-06,10.61,CLIC
2013-08-07,10.14,CLIC
2013-08-08,10.61,CLIC
2013-08-09,11.98,CLIC
2013-08-10,7.27,CLIC
2013-08-11,6.93,CLIC
2013-08-12,7.45,CLIC
2013-08-13,6.67,CLIC
2013-08-14,9.19,CLIC
2013-08-15,9.1,CLIC
2013-08-16,9.5,CLIC
2013-08-17,6.94,CLIC
2013-08-18,9.77,CLIC
2013-08-19,11.54,CLIC
2013-08-20,7.22,CLIC
2013-08-21,4.95,CLIC
2013-08-22,6.04,CLIC
2013-08-23,5.15,CLIC
2013-08-24,4.01,CLIC
2013-08-25,5.85,CLIC
2013-08-26,4.53,CLIC
2013-08-27,5.77,CLIC
2013-08-28,6.34,CLIC
2013-08-29,8.95,CLIC
2013-08-30,8.47,CLIC
2013-08-31,8.15,CLIC
2013-09-01,7.25,CLIC
2013-09-02,7.05,CLIC
2013-09-03,6.29,CLIC
2013-09-04,7.15,CLIC
2013-09-05,4.81,CLIC
2013-09-06,4,CLIC
2013-09-07,5.21,CLIC
2013-09-08,5.7,CLIC
2013-09-09,5.49,CLIC
2013-09-10,0.72,CLIC
2013-09-11,2.63,CLIC
2013-09-12,1.89,CLIC
2013-09-13,4.01,CLIC
2013-09-14,0.16,CLIC
2013-09-15,0.1,CLIC
2013-09-16,1.03,CLIC
2013-09-17,2.27,CLIC
2013-09-18,1.78,CLIC
2013-09-19,1.85,CLIC
2013-09-20,6.26,CLIC
2013-09-21,3.28,CLIC
2013-09-22,2.01,CLIC
2013-09-23,5.61,CLIC
2013-09-24,7.1,CLIC
2013-09-25,5.37,CLIC
2013-09-26,6.45,CLIC
2013-09-27,5.43,CLIC
2013-09-28,4.05,CLIC
2013-09-29,1.4,CLIC
2013-09-30,3.23,CLIC
2013-10-01,6.35,CLIC
2013-10-02,5.3,CLIC
2013-10-03,6.43,CLIC
2013-10-04,3.75,CLIC
2013-10-05,5.68,CLIC
2013-10-06,2.47,CLIC
2013-10-07,7.61,CLIC
2013-10-08,8.32,CLIC
2013-10-09,5.36,CLIC
2013-10-10,2.72,CLIC
2013-10-11,4.88,CLIC
2013-10-12,2.37,CLIC
2013-10-13,2.81,CLIC
2013-10-14,3.84,CLIC
2013-10-15,4.09,CLIC
2013-10-16,3.6,CLIC
2013-10-17,3.01,CLIC
2013-10-18,0.95,CLIC
2013-10-19,0.38,CLIC
2013-10-20,0.3,CLIC
2013-10-21,4.13,CLIC
2013-10-22,4.03,CLIC
2013-10-23,3.91,CLIC
2013-10-24,5.25,CLIC
2013-10-25,5.57,CLIC
2013-10-26,2.27,CLIC
2013-10-27,1.14,CLIC
2013-10-28,3.73,CLIC
2013-10-29,1.96,CLIC
2013-10-30,2.77,CLIC
2013-10-31,6.36,CLIC
2013-11-01,5.6,CLIC
2013-11-02,8.69,CLIC
2013-11-03,5.87,CLIC
2013-11-04,1.58,CLIC
2013-11-05,2.12,CLIC
2013-11-06,4.99,CLIC
2013-11-07,3.26,CLIC
2013-11-08,4.45,CLIC
2013-11-09,0.87,CLIC
2013-11-10,0.99,CLIC
2013-11-11,0.21,CLIC
2013-11-12,1.38,CLIC
2013-11-13,1.21,CLIC
2013-11-14,1.52,CLIC
2013-11-15,2.03,CLIC
2013-11-16,0.59,CLIC
2013-11-17,3.64,CLIC
2013-11-18,2.48,CLIC
2013-11-19,0.5,CLIC
2013-11-20,0.1,CLIC
2013-11-21,3.23,CLIC
2013-11-22,2.03,CLIC
2013-11-23,0.47,CLIC
2013-11-24,0.23,CLIC
2013-11-25,0.68,CLIC
2013-11-26,1.21,CLIC
2013-11-27,2.85,CLIC
2013-11-28,1.51,CLIC
2013-11-29,3.2,CLIC
2013-11-30,2.03,CLIC
2013-12-01,2.21,CLIC
2013-12-02,3.92,CLIC
2013-12-03,4.77,CLIC
2013-12-04,3.89,CLIC
2013-12-05,3.45,CLIC
2013-12-06,1.01,CLIC
2013-12-07,0.28,CLIC
2013-12-08,2.29,CLIC
2013-12-09,1.74,CLIC
2013-12-10,2.36,CLIC
2013-12-11,1.38,CLIC
2013-12-12,2.83,CLIC
2013-12-13,1.65,CLIC
2013-12-14,2.27,CLIC
2013-12-15,3.74,CLIC
2013-12-16,4.78,CLIC
2013-12-17,1.02,CLIC
2013-12-18,0.85,CLIC
2013-12-19,3.09,CLIC
2013-12-20,4.11,CLIC
2013-12-21,3.18,CLIC
2013-12-22,6.02,CLIC
2013-12-23,0.7,CLIC
2013-12-24,0.76,CLIC
2013-12-25,0.35,CLIC
2013-12-26,2.04,CLIC
2013-12-27,2.7,CLIC
2013-12-28,0.65,CLIC
2013-12-29,1.16,CLIC
2013-12-30,4.17,CLIC
2013-12-31,1.77,CLIC
2014-01-01,0.71,CLIC
2014-01-02,1.78,CLIC
2014-01-03,2.4,CLIC
2014-01-04,2.82,CLIC
2014-01-05,1.3,CLIC
2014-01-06,1.12,CLIC
2014-01-07,1.68,CLIC
2014-01-08,1.38,CLIC
2014-01-09,1.78,CLIC
2014-01-10,3.56,CLIC
2014-01-11,3.21,CLIC
2014-01-12,2.2,CLIC
2014-01-13,4.22,CLIC
2014-01-14,4.93,CLIC
2014-01-15,3.32,CLIC
2014-01-16,4.2,CLIC
2014-01-17,2.06,CLIC
2014-01-18,2.27,CLIC
2014-01-19,3.19,CLIC
2014-01-20,5.19,CLIC
2014-01-21,3.79,CLIC
2014-01-22,3.94,CLIC
2014-01-23,2.26,CLIC
2014-01-24,1.65,CLIC
2014-01-25,2.78,CLIC
2014-01-26,3.23,CLIC
2014-01-27,3.27,CLIC
2014-01-28,2.3,CLIC
2014-01-29,2,CLIC
2014-01-30,3.4,CLIC
2014-01-31,2.84,CLIC
2014-02-01,3.42,CLIC
2014-02-02,4.17,CLIC
2014-02-03,0.76,CLIC
2014-02-04,0.36,CLIC
2014-02-05,2.1,CLIC
2014-02-06,0.68,CLIC
2014-02-07,1.65,CLIC
2014-02-08,1.91,CLIC
2014-02-09,3.23,CLIC
2014-02-10,3.75,CLIC
2014-02-11,1.81,CLIC
2014-02-12,1.39,CLIC
2014-02-13,4.31,CLIC
2014-02-14,6.01,CLIC
2014-02-15,4.33,CLIC
2014-02-16,4.8,CLIC
2014-02-17,4.53,CLIC
2014-02-18,4.61,CLIC
2014-02-19,4.36,CLIC
2014-02-20,8.59,CLIC
2014-02-21,3.67,CLIC
2014-02-22,2.97,CLIC
2014-02-23,3.6,CLIC
2014-02-24,2.68,CLIC
2014-02-25,3.55,CLIC
2014-02-26,1.48,CLIC
2014-02-27,0.93,CLIC
2014-02-28,3.12,CLIC
2014-03-01,3.29,CLIC
2014-03-02,8.52,CLIC
2014-03-03,0.74,CLIC
2014-03-04,1.79,CLIC
2014-03-05,3.15,CLIC
2014-03-06,3.98,CLIC
2014-03-07,3.93,CLIC
2014-03-08,2.15,CLIC
2014-03-09,0.82,CLIC
2014-03-10,0.63,CLIC
2014-03-11,4.85,CLIC
2014-03-12,5.74,CLIC
2014-03-13,3.95,CLIC
2014-03-14,5.23,CLIC
2014-03-15,7.1,CLIC
2014-03-16,5.34,CLIC
2014-03-17,6.76,CLIC
2014-03-18,5.8,CLIC
2014-03-19,5.64,CLIC
2014-03-20,1.74,CLIC
2014-03-21,4.06,CLIC
2014-03-22,5,CLIC
2014-03-23,2.97,CLIC
2014-03-24,1.78,CLIC
2014-03-25,1.85,CLIC
2014-03-26,0.69,CLIC
2014-03-27,2.87,CLIC
2014-03-28,9.75,CLIC
2014-03-29,4.25,CLIC
2014-03-30,3.69,CLIC
2014-03-31,5.7,CLIC
2014-04-01,6.8,CLIC
2014-04-02,7.18,CLIC
2014-04-03,9.4,CLIC
2014-04-04,9.44,CLIC
2014-04-05,4.37,CLIC
2014-04-06,5.17,CLIC
2014-04-07,5.55,CLIC
2014-04-08,8.54,CLIC
2014-04-09,7.17,CLIC
2014-04-10,7.41,CLIC
2014-04-11,5.59,CLIC
2014-04-12,6.71,CLIC
2014-04-13,4.93,CLIC
2014-04-14,8.67,CLIC
2014-04-15,7.26,CLIC
2014-04-16,2.92,CLIC
2014-04-17,4.32,CLIC
2014-04-18,2,CLIC
2014-04-19,0.75,CLIC
2014-04-20,2.48,CLIC
2014-04-21,4.64,CLIC
2014-04-22,3.79,CLIC
2014-04-23,3.92,CLIC
2014-04-24,9.97,CLIC
2014-04-25,2.65,CLIC
2014-04-26,7.03,CLIC
2014-04-27,12.72,CLIC
2014-04-28,10.33,CLIC
2014-04-29,10.21,CLIC
2014-04-30,9.55,CLIC
2014-05-01,4.92,CLIC
2014-05-02,3.34,CLIC
2014-05-03,8.1,CLIC
2014-05-04,9.77,CLIC
2014-05-05,7.39,CLIC
2014-05-06,11.29,CLIC
2014-05-07,1.68,CLIC
2014-05-08,5.29,CLIC
2014-05-09,5.65,CLIC
2014-05-10,6.65,CLIC
2014-05-11,4.8,CLIC
2014-05-12,6.72,CLIC
2014-05-13,2.29,CLIC
2014-05-14,6,CLIC
2014-05-15,8.52,CLIC
2014-05-16,7.46,CLIC
2014-05-17,5.05,CLIC
2014-05-18,4.64,CLIC
2014-05-19,7.22,CLIC
2014-05-20,8.64,CLIC
2014-05-21,6.72,CLIC
2014-05-22,1.25,CLIC
2014-05-23,4.16,CLIC
2014-05-24,5.53,CLIC
2014-05-25,3.07,CLIC
2014-05-26,5.78,CLIC
2014-05-27,6.63,CLIC
2014-05-28,9.04,CLIC
2014-05-29,9.19,CLIC
2014-05-30,7.72,CLIC
2014-05-31,9.53,CLIC
2014-06-01,11.35,CLIC
2014-06-02,9,CLIC
2014-06-03,7.06,CLIC
2014-06-04,6.54,CLIC
2014-06-05,9.13,CLIC
2014-06-06,10.02,CLIC
2014-06-07,5.16,CLIC
2014-06-08,4.77,CLIC
2014-06-09,5.52,CLIC
2014-06-10,6.41,CLIC
2014-06-11,8.57,CLIC
2014-06-12,10.26,CLIC
2014-06-13,9.58,CLIC
2014-06-14,9,CLIC
2014-06-15,6.99,CLIC
2014-06-16,2.9,CLIC
2014-06-17,4.33,CLIC
2014-06-18,3.03,CLIC
2014-06-19,2.95,CLIC
2014-06-20,2.47,CLIC
2014-06-21,4.92,CLIC
2014-06-22,1.88,CLIC
2014-06-23,6.66,CLIC
2014-06-24,7.59,CLIC
2014-06-25,7.82,CLIC
2014-06-26,5.9,CLIC
2014-06-27,6.72,CLIC
2014-06-28,7.93,CLIC
2014-06-29,8.39,CLIC
2014-06-30,9.79,CLIC
2014-07-01,9.32,CLIC
2014-07-02,7.47,CLIC
2014-07-03,5.9,CLIC
2014-07-04,6.51,CLIC
2014-07-05,14.57,CLIC
2014-07-06,4.32,CLIC
2014-07-07,5.69,CLIC
2014-07-08,1.37,CLIC
2014-07-09,3.52,CLIC
2014-07-10,3.91,CLIC
2014-07-11,4.44,CLIC
2014-07-12,7.99,CLIC
2014-07-13,11.01,CLIC
2014-07-14,8.67,CLIC
2014-07-15,7.53,CLIC
2014-07-16,7.83,CLIC
2014-07-17,7.42,CLIC
2014-07-18,7.94,CLIC
2014-07-19,5.98,CLIC
2014-07-20,5.43,CLIC
2014-07-21,9.46,CLIC
2014-07-22,7.54,CLIC
2014-07-23,7.94,CLIC
2014-07-24,10.31,CLIC
2014-07-25,7.22,CLIC
2014-07-26,11.38,CLIC
2014-07-27,10.52,CLIC
2014-07-28,9.71,CLIC
2014-07-29,8.39,CLIC
2014-07-30,10.44,CLIC
2014-07-31,9.79,CLIC
2014-08-01,5.28,CLIC
2014-08-02,2.7,CLIC
2014-08-03,4.48,CLIC
2014-08-04,4.71,CLIC
2014-08-05,9.68,CLIC
2014-08-06,8.8,CLIC
2014-08-07,4.94,CLIC
2014-08-08,7.2,CLIC
2014-08-09,4.73,CLIC
2014-08-10,7.05,CLIC
2014-08-11,9.55,CLIC
2014-08-12,8.03,CLIC
2014-08-13,7.58,CLIC
2014-08-14,7.99,CLIC
2014-08-15,7.11,CLIC
2014-08-16,6.39,CLIC
2014-08-17,8.6,CLIC
2014-08-18,7.03,CLIC
2014-08-19,8.48,CLIC
2014-08-20,7.65,CLIC
2014-08-21,10.71,CLIC
2014-08-22,10.35,CLIC
2014-08-23,9.06,CLIC
2014-08-24,10.25,CLIC
2014-08-25,8.53,CLIC
2014-08-26,9.15,CLIC
2014-08-27,7.61,CLIC
2014-08-28,9.19,CLIC
2014-08-29,6.66,CLIC
2014-08-30,7.49,CLIC
2014-08-31,6.04,CLIC
2014-09-01,7.44,CLIC
2014-09-02,6.64,CLIC
2014-09-03,0.69,CLIC
2014-09-04,2.19,CLIC
2014-09-05,1.91,CLIC
2014-09-06,5.67,CLIC
2014-09-07,6.47,CLIC
2014-09-08,7.96,CLIC
2014-09-09,6.82,CLIC
2014-09-10,9.18,CLIC
2014-09-11,5.72,CLIC
2014-09-12,3.87,CLIC
2014-09-13,2.69,CLIC
2014-09-14,0.81,CLIC
2014-09-15,1.48,CLIC
2014-09-16,4.9,CLIC
2014-09-17,4.61,CLIC
2014-09-18,3.24,CLIC
2014-09-19,3.2,CLIC
2014-09-20,3.07,CLIC
2014-09-21,7.18,CLIC
2014-09-22,6.81,CLIC
2014-09-23,1.2,CLIC
2014-09-24,2.76,CLIC
2014-09-25,2.85,CLIC
2014-09-26,1.28,CLIC
2014-09-27,0.5,CLIC
2014-09-28,4.14,CLIC
2014-09-29,5.19,CLIC
2014-09-30,2.63,CLIC
2014-10-01,4.99,CLIC
2014-10-02,4.24,CLIC
2014-10-03,2.28,CLIC
2014-10-04,4.48,CLIC
2014-10-05,2.45,CLIC
2014-10-06,5.26,CLIC
2014-10-07,3.93,CLIC
2014-10-08,3.69,CLIC
2014-10-09,4.99,CLIC
2014-10-10,4.42,CLIC
2014-10-11,3.97,CLIC
2014-10-12,5.39,CLIC
2014-10-13,6.94,CLIC
2014-10-14,6.31,CLIC
2014-10-15,4.25,CLIC
2014-10-16,6.36,CLIC
2014-10-17,4.87,CLIC
2014-10-18,5.19,CLIC
2014-10-19,1.31,CLIC
2014-10-20,1.01,CLIC
2014-10-21,2.69,CLIC
2014-10-22,1.47,CLIC
2014-10-23,1.99,CLIC
2014-10-24,3.25,CLIC
2014-10-25,2.5,CLIC
2014-10-26,4.38,CLIC
2014-10-27,1.42,CLIC
2014-10-28,5.7,CLIC
2014-10-29,4.3,CLIC
2014-10-30,3.56,CLIC
2014-10-31,3.07,CLIC
2014-11-01,3.42,CLIC
2014-11-02,1.81,CLIC
2014-11-03,1.36,CLIC
2014-11-04,1.18,CLIC
2014-11-05,0.12,CLIC
2014-11-06,0.74,CLIC
2014-11-07,1.41,CLIC
2014-11-08,2.55,CLIC
2014-11-09,3.16,CLIC
2014-11-10,2.77,CLIC
2014-11-11,2.32,CLIC
2014-11-12,2.04,CLIC
2014-11-13,2.43,CLIC
2014-11-14,2.14,CLIC
2014-11-15,1.4,CLIC
2014-11-16,3.87,CLIC
2014-11-17,2.49,CLIC
2014-11-18,2.96,CLIC
2014-11-19,2.58,CLIC
2014-11-20,2,CLIC
2014-11-21,0.42,CLIC
2014-11-22,2.85,CLIC
2014-11-23,3.44,CLIC
2014-11-24,3.77,CLIC
2014-11-25,3.57,CLIC
2014-11-26,3.18,CLIC
2014-11-27,3.25,CLIC
2014-11-28,2.74,CLIC
2014-11-29,2.09,CLIC
2014-11-30,2.74,CLIC
2014-12-01,3.51,CLIC
2014-12-02,0.26,CLIC
2014-12-03,0.17,CLIC
2014-12-04,2.47,CLIC
2014-12-05,1.73,CLIC
2014-12-06,1.26,CLIC
2014-12-07,2.14,CLIC
2014-12-08,1.6,CLIC
2014-12-09,0.73,CLIC
2014-12-10,0.17,CLIC
2014-12-11,0.68,CLIC
2014-12-12,0.47,CLIC
2014-12-13,1.51,CLIC
2014-12-14,1.36,CLIC
2014-12-15,1.81,CLIC
2014-12-16,0.4,CLIC
2014-12-17,0.5,CLIC
2014-12-18,0.18,CLIC
2014-12-19,1.78,CLIC
2014-12-20,0.72,CLIC
2014-12-21,2.38,CLIC
2014-12-22,3.34,CLIC
2014-12-23,4.13,CLIC
2014-12-24,5.02,CLIC
2014-12-25,2.21,CLIC
2014-12-26,2.96,CLIC
2014-12-27,1.33,CLIC
2014-12-28,1,CLIC
2014-12-29,1.35,CLIC
2014-12-30,0.3,CLIC
2014-12-31,0.2,CLIC
2015-01-01,1,CLIC
2015-01-02,0.55,CLIC
2015-01-03,0.78,CLIC
2015-01-04,0.53,CLIC
2015-01-05,1.82,CLIC
2015-01-06,1.1,CLIC
2015-01-07,0.9,CLIC
2015-01-08,0.51,CLIC
2015-01-09,0.15,CLIC
2015-01-10,0.45,CLIC
2015-01-11,2.22,CLIC
2015-01-12,1.63,CLIC
2015-01-13,0.53,CLIC
2015-01-14,0.2,CLIC
2015-01-15,0.84,CLIC
2015-01-16,2.74,CLIC
2015-01-17,0.87,CLIC
2015-01-18,3.63,CLIC
2015-01-19,1.6,CLIC
2015-01-20,3.77,CLIC
2015-01-21,2.3,CLIC
2015-01-22,0.83,CLIC
2015-01-23,1.02,CLIC
2015-01-24,1.51,CLIC
2015-01-25,3.43,CLIC
2015-01-26,2.46,CLIC
2015-01-27,5.04,CLIC
2015-01-28,2.76,CLIC
2015-01-29,2.5,CLIC
2015-01-30,1.45,CLIC
2015-01-31,0.4,CLIC
2015-02-01,0.59,CLIC
2015-02-02,1.91,CLIC
2015-02-03,0.88,CLIC
2015-02-04,0.62,CLIC
2015-02-05,1.41,CLIC
2015-02-06,1.09,CLIC
2015-02-07,2.99,CLIC
2015-02-08,4.78,CLIC
2015-02-09,5.26,CLIC
2015-02-10,4.69,CLIC
2015-02-11,3.62,CLIC
2015-02-12,0.55,CLIC
2015-02-13,0.5,CLIC
2015-02-14,0.13,CLIC
2015-02-15,1.51,CLIC
2015-02-16,2.96,CLIC
2015-02-17,1.68,CLIC
2015-02-18,2.98,CLIC
2015-02-19,2.8,CLIC
2015-02-20,3.54,CLIC
2015-02-21,3.35,CLIC
2015-02-22,2.26,CLIC
2015-02-23,1.31,CLIC
2015-02-24,0.44,CLIC
2015-02-25,3.15,CLIC
2015-02-26,4.52,CLIC
2015-02-27,0.6,CLIC
2015-02-28,0.43,CLIC
2015-03-01,0.6,CLIC
2015-03-02,0.2,CLIC
2015-03-03,1.04,CLIC
2015-03-04,3.56,CLIC
2015-03-05,1.2,CLIC
2015-03-06,0.36,CLIC
2015-03-07,2.07,CLIC
2015-03-08,1.45,CLIC
2015-03-09,2.5,CLIC
2015-03-10,3.27,CLIC
2015-03-11,0.88,CLIC
2015-03-12,3.72,CLIC
2015-03-13,3.38,CLIC
2015-03-14,0.67,CLIC
2015-03-15,1,CLIC
2015-03-16,2.35,CLIC
2015-03-17,1.3,CLIC
2015-03-18,1.61,CLIC
2015-03-19,4.32,CLIC
2015-03-20,2.53,CLIC
2015-03-21,0.59,CLIC
2015-03-22,4.79,CLIC
2015-03-23,5.8,CLIC
2015-03-24,4.24,CLIC
2015-03-25,3.12,CLIC
2015-03-26,6.08,CLIC
2015-03-27,6.33,CLIC
2015-03-28,6.05,CLIC
2015-03-29,7.94,CLIC
2015-03-30,6.13,CLIC
2015-03-31,2.98,CLIC
2015-04-01,4.13,CLIC
2015-04-02,7.19,CLIC
2015-04-03,3.68,CLIC
2015-04-04,6.32,CLIC
2015-04-05,1.77,CLIC
2015-04-06,3.54,CLIC
2015-04-07,1.27,CLIC
2015-04-08,1.26,CLIC
2015-04-09,5.76,CLIC
2015-04-10,3.98,CLIC
2015-04-11,2.98,CLIC
2015-04-12,4.57,CLIC
