Estación: ,CAMNL,Camacho
Variable: ,Gasto en Río (m3/s)
2019-02-08,0.326
2019-02-09,0.316
2019-02-10,0.32
2019-02-11,0.305
2019-02-12,0.33
2019-02-13,0.371
2019-02-14,0.364
2019-02-15,0.337
2019-02-16,0.306
2019-02-17,0.309
2019-02-18,0.342
2019-02-19,0.376
2019-02-20,0.382
2019-02-21,0.367
2019-02-22,0.345
2019-02-23,0.316
2019-02-24,0.298
2019-02-25,0.278
2019-02-26,0.276
2019-02-27,0.262
2019-02-28,0.252
2019-03-01,0.244
2019-03-02,0.268
2019-03-03,0.262
2019-03-04,0.296
2019-03-05,0.322
2019-03-06,0.317
2019-03-07,0.3
2019-03-08,0.291
2019-03-09,0.285
2019-03-10,0.27
2019-03-11,0.255
2019-03-12,0.248
2019-03-13,0.244
2019-03-14,0.226
2019-03-15,0.253
2019-03-16,0.237
2019-03-17,0.232
2019-03-18,0.288
2019-03-19,0.253
2019-03-20,0.247
2019-03-21,0.277
2019-03-22,0.341
2019-03-23,0.329
2019-03-24,0.29
2019-03-25,0.281
2019-03-26,0.258
2019-03-27,0.25
2019-03-28,0.262
2019-03-29,0.239
2019-03-30,0.235
2019-03-31,0.287
2019-04-01,0.335
2019-04-02,0.324
2019-04-03,0.344
2019-04-04,2.351
2019-04-05,0.298
2019-04-06,0.282
2019-04-07,0.302
2019-04-08,0.254
2019-04-09,0.249
2019-04-10,0.237
2019-04-11,0.217
2019-04-12,0.199
2019-04-13,0.129
2019-04-14,0.12
2019-04-15,0.111
2019-04-16,0.105
2019-04-17,0.093
2019-04-18,0.089
2019-04-19,0.082
2019-04-20,0.076
2019-04-21,0.069
2019-04-22,0.067
2019-04-23,0.052
2019-04-24,0.05
2019-04-25,0.077
2019-04-26,0.049
2019-04-27,0.046
2019-04-28,0.045
2019-04-29,0.042
2019-04-30,0.041
2019-05-01,0.036
2019-05-02,0.037
2019-05-03,0.05
2019-05-04,0.074
2019-05-05,0.066
2019-05-06,0.063
2019-05-07,0.091
2019-05-08,0.085
2019-05-09,0.076
2019-05-10,0.01
2019-05-11,0.01
2019-05-12,0.01
2019-05-13,0.01
2019-05-14,0.01
2019-05-15,0.01
2019-05-16,0.062
2019-05-17,0.01
2019-05-18,0.01
2019-05-19,0.01
2019-05-20,0.01
2019-05-21,0.01
2019-05-22,0.01
2019-05-23,0.01
2019-05-24,0.01
2019-05-25,0.01
2019-05-26,0.01
2019-05-27,0.01
2019-05-28,0.01
2019-05-29,0.01
2019-05-30,0.01
2019-05-31,0.01
2019-06-01,0.01
2019-06-02,0.01
2019-06-03,0.01
2019-06-04,0.01
2019-06-05,0.01
2019-06-06,0.285
2019-06-07,0.01
2019-06-08,0.01
2019-06-09,0.01
2019-06-10,0.01
2019-06-11,0.01
2019-06-12,0.01
2019-06-13,0.01
2019-06-14,0.01
2019-06-15,0.01
2019-06-16,0.01
2019-06-17,0.01
2019-06-18,0.073
2019-06-19,0.01
2019-06-20,0.01
2019-06-21,0.01
2019-06-22,0.01
2019-06-23,0.01
2019-06-24,0.01
2019-06-25,45.709
2019-06-26,2.079
2019-06-27,0.668
2019-06-28,0.504
2019-06-29,0.435
2019-06-30,0.418
2019-07-01,0.301
2019-07-02,0.245
2019-07-03,0.23
2019-07-04,0.191
2019-07-05,0.162
2019-07-06,0.071
2019-07-07,0.01
2019-07-08,0.01
2019-07-09,0.01
2019-07-10,0.01
2019-07-11,0.01
2019-07-12,0.01
2019-07-13,0.01
2019-07-14,0.01
2019-07-15,0.01
2019-07-16,0.01
2019-07-17,0.01
2019-07-18,0.01
2019-07-19,0.01
2019-07-20,0.01
2019-07-21,0.01
2019-07-22,0.01
2019-07-23,0.01
2019-07-24,0.01
2019-07-25,0.01
2019-07-26,0.01
2019-07-27,0.01
2019-07-28,0.01
2019-07-29,0.01
2019-07-30,0.01
2019-07-31,0.01
2019-08-01,0.01
2019-08-02,0.01
2019-08-03,0.01
2019-08-04,0.01
2019-08-05,0.01
2019-08-06,0.01
2019-08-07,0.01
2019-08-08,0.01
2019-08-09,0.01
2019-08-10,0.01
2019-08-11,0.01
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0.771
2019-09-05,78.638
2019-09-06,13.357
2019-09-07,7.707
2019-09-08,5.919
2019-09-09,5.457
2019-09-10,5.216
2019-09-11,4.727
2019-09-12,4.497
2019-09-13,3.455
2019-09-14,5.636
2019-09-15,4.676
2019-09-16,4.311
2019-09-17,3.654
2019-09-18,3.428
2019-09-19,3.023
2019-09-20,2.586
2019-09-21,2.46
2019-09-22,2.337
2019-09-23,2.104
2019-09-24,1.873
2019-09-25,1.758
2019-09-26,1.652
2019-09-27,1.851
2019-09-28,1.737
2019-09-29,1.707
2019-09-30,1.624
2019-10-01,1.866
2019-10-02,1.741
2019-10-03,1.96
2019-10-04,39.555
2019-10-05,8.466
2019-10-06,5.717
2019-10-07,4.08
2019-10-08,3.405
2019-10-09,3.13
2019-10-10,2.084
2019-10-11,1.86
2019-10-12,1.732
2019-10-13,1.719
2019-10-14,1.633
2019-10-15,1.605
2019-10-16,1.534
2019-10-17,1.527
2019-10-18,1.485
2019-10-19,1.438
2019-10-20,1.38
2019-10-21,2.105
2019-10-22,1.62
2019-10-23,1.62
2019-10-24,1.527
2019-10-26,1.457
2019-10-27,1.375
2019-10-28,1.344
2019-10-29,1.136
2019-10-30,1.03
2019-10-31,1.022
2019-11-01,1.001
2019-11-02,0.974
2019-11-03,0.953
2019-11-04,0.931
2019-11-05,0.894
2019-11-06,0.86
2019-11-07,0.818
2019-11-08,0.8
2019-11-09,0.777
2019-11-10,0.771
2019-11-11,0.715
2019-11-12,0.764
2019-11-13,0.747
2019-11-14,0.703
2019-11-15,0.682
2019-11-16,0.652
2019-11-17,0.853
2019-11-18,0.84
2019-11-19,0.804
2019-11-20,0.788
2019-11-21,0.769
2019-11-22,0.715
2019-11-23,0.697
2019-11-24,0.688
2019-11-25,0.663
2019-11-26,0.645
2019-11-27,0.631
2019-11-28,0.609
2019-11-29,0.597
2019-11-30,0.576
2019-12-01,0.55
2019-12-02,0.535
2019-12-03,0.512
2019-12-04,0.508
2019-12-05,0.489
2019-12-06,0.441
2019-12-07,0.41
2019-12-08,0.395
2019-12-09,0.377
2019-12-10,0.377
2019-12-11,0.377
2019-12-12,0.377
2019-12-13,0.441
2020-01-02,0.38
2020-01-03,0.368
2020-01-04,0.354
2020-01-05,0.342
2020-01-06,0.339
2020-01-07,0.321
2020-01-08,0.309
2020-01-09,0.296
2020-01-10,0.284
2020-01-11,0.269
2020-01-12,0.25
2020-01-13,0.214
2020-01-14,0.228
2020-01-15,0.17
2020-01-16,0.164
2020-01-17,0.162
2020-01-18,0.155
2020-01-19,0.146
2020-01-20,0.134
2020-01-21,0.131
2020-01-22,0.122
2020-01-23,0.114
2020-01-24,0.104
2020-01-25,0.098
2020-01-26,0.9
2020-01-27,0.085
2020-01-28,0.081
2020-01-29,0.075
2020-01-30,0.073
2020-01-31,0.07
2020-02-01,0.059
2020-02-02,0.01
2020-02-03,0.01
2020-02-04,0.01
2020-02-05,0.01
2020-02-06,0.01
2020-02-07,0.01
2020-02-08,0.01
2020-02-09,0.01
2020-02-10,0.01
2020-02-11,0.01
2020-02-12,0.01
2020-02-13,0.01
2020-02-14,0.01
2020-02-15,0.01
2020-02-16,0.01
2020-02-17,0.189
2020-02-18,0.185
2020-02-19,0.172
2020-02-20,0.158
2020-02-21,0.184
2020-02-22,0.155
2020-02-23,0.144
2020-02-24,0.134
2020-02-25,0.128
2020-02-26,0.112
2020-02-27,0.107
2020-02-28,0.106
2020-02-29,0.103
2020-03-01,0.097
2020-03-02,0.093
2020-03-03,0.082
2020-03-04,0.078
2020-03-05,0.07
2020-03-06,0.069
2020-03-07,0.065
2020-03-08,0.061
2020-03-09,0.059
2020-03-10,0.057
2020-03-11,0.054
2020-03-12,0.01
2020-03-13,0.01
2020-03-14,0.01
2020-03-15,0.01
2020-03-16,0.01
2020-03-17,0.01
2020-03-18,0.01
2020-03-19,0.01
2020-03-20,0.01
2020-03-21,0.01
2020-03-22,0.01
2020-03-23,0.01
2020-03-24,0.01
2020-03-25,0.01
2020-03-26,0.01
2020-03-27,0.01
2020-03-28,0.01
2020-03-29,0.01
2020-03-30,0.01
2020-03-31,0.01
2020-04-01,0.01
2020-04-02,0.01
2020-04-03,0.01
2020-04-04,0.01
2020-04-05,0.01
2020-04-06,0.01
2020-04-07,0.01
2020-04-08,0.01
2020-04-09,0.01
2020-04-10,0.01
2020-04-11,0.01
2020-04-12,0.01
2020-04-13,0.01
2020-04-14,0.01
2020-04-15,0.01
2020-04-16,0.01
2020-04-17,0.01
2020-04-18,0.01
2020-04-19,0.01
2020-04-20,0.106
2020-04-21,0.1
2020-04-22,0.096
2020-04-23,0.092
2020-04-24,0.083
2020-04-25,0.079
2020-04-26,0.072
2020-04-27,0.065
2020-04-28,0.06
2020-04-29,0.058
2020-04-30,7.65
2020-05-01,1.03
2020-05-02,0.935
2020-05-03,0.443
2020-05-04,0.31
2020-05-05,0.348
2020-05-06,12.83
2020-05-07,0.888
2020-05-08,0.423
2020-05-09,0.359
2020-05-10,0.337
2020-05-11,0.327
2020-05-12,0.341
2020-05-13,0.312
2020-05-14,0.35
2020-05-15,0.297
2020-05-16,0.244
2020-05-17,0.218
2020-05-18,0.058
2020-05-19,0.01
2020-05-20,0.01
2020-05-21,0.01
2020-05-22,0.01
2020-05-23,0.01
2020-05-24,0.01
2020-05-25,0.01
2020-05-26,0.01
2020-05-27,0.01
2020-05-28,0.01
2020-05-29,0.01
2020-05-30,0.355
2020-05-31,0.231
2020-06-01,30.862
2020-06-02,1.223
2020-06-03,1.699
2020-06-04,1.119
2020-06-05,1.064
2020-06-06,0.982
2020-06-07,0.837
2020-06-08,0.805
2020-06-09,0.752
2020-06-10,2.098
2020-06-11,0.995
2020-06-12,2.327
2020-06-13,1.727
2020-06-14,1.098
2020-06-15,1.081
2020-06-16,0.985
2020-06-17,0.967
2020-06-18,0.799
2020-06-19,2.588
2020-06-20,0.689
2020-06-21,0.639
2020-06-22,0.589
2020-06-23,0.518
2020-06-24,0.505
2020-06-25,0.442
2020-06-26,0.385
2020-06-27,1.08
2020-06-28,0.961
2020-06-29,0.575
2020-06-30,0.378
2020-07-01,0.325
2020-07-02,0.262
2020-07-03,0.25
2020-07-04,0.228
2020-07-05,0.208
2020-07-06,0.193
2020-07-07,0.184
2020-07-08,0.152
2020-07-09,0.01
2020-07-10,0.01
2020-07-11,0.01
2020-07-12,0.01
2020-07-13,0.01
2020-07-14,0.01
2020-07-15,0.01
2020-07-16,0.01
2020-07-17,0.01
2020-07-18,0.01
2020-07-19,0.01
2020-07-20,0.01
2020-07-21,0.01
2020-07-22,0.01
2020-07-23,0.01
2020-07-24,0.01
2020-07-25,0.01
2020-07-26,0.149
2020-07-27,6.089
2020-07-28,0.83
2020-07-29,1.197
2020-07-30,0.531
2020-07-31,0.16
2020-08-01,0.148
2020-08-02,0.118
2020-08-03,0.118
2020-08-04,0.2
2020-08-05,0.19
2020-08-06,0.18
2020-08-07,0.116
2020-08-08,0.116
2020-08-09,0.116
2020-08-10,0.11
2020-08-11,0.079
2020-08-12,0.072
2020-08-13,0.01
2020-08-14,0.01
2020-08-15,0.01
2020-08-16,0.01
2020-08-17,0.01
2020-08-18,0.01
2020-08-19,0.01
2020-08-20,0.01
2020-08-21,0.01
2020-08-22,0.01
2020-08-23,0.01
2020-08-24,0.01
2020-08-25,0.01
2020-08-26,0.01
2020-08-27,0.01
2020-08-28,0.01
2020-08-29,0.01
2020-08-30,0.01
2020-08-31,0.01
2020-09-01,0.01
2020-09-02,0.01
2020-09-03,0.01
2020-09-04,0.01
2020-09-05,0.01
2020-09-06,0.01
2020-09-07,0.806
2020-09-08,2.357
2020-09-09,1.025
2020-09-10,27.862
2020-09-11,2.849
2020-09-12,2.104
2020-09-13,1.137
2020-09-14,0.98
2020-09-15,8.466
2020-09-16,3.257
2020-09-17,1.328
2020-09-18,22.041
2020-09-19,18.16
2020-09-20,15.734
2020-09-21,3.268
2020-09-22,1.55
2020-09-23,1.163
2020-09-24,0.868
2020-09-25,0.85
2020-09-26,0.711
2020-09-27,0.695
2020-09-28,0.583
2020-09-29,0.471
2020-09-30,0.46
2020-10-01,0.384
2020-10-02,0.307
2020-10-03,0.31
2020-10-04,0.27
2020-10-05,0.317
2020-10-06,0.299
2020-10-07,0.28
2020-10-08,0.273
2020-10-09,0.256
2020-10-10,0.203
2020-10-11,0.182
2020-10-12,0.178
2020-10-13,0.143
2020-10-14,0.126
2020-10-15,0.114
2020-10-16,0.107
2020-10-17,0.103
2020-10-18,0.085
2020-10-19,0.08
2020-10-20,0.077
2020-10-21,0.073
2020-10-22,0.068
2020-10-23,0.01
2020-10-24,0.01
2020-10-25,0.01
2020-10-26,0.01
2020-10-27,0.01
2020-10-28,0.01
2020-10-29,0.01
2020-10-30,0.01
2020-10-31,0.01
2020-11-01,0.01
2020-11-02,0.01
2020-11-03,0.01
2020-11-04,0.01
2020-11-05,0.01
2020-11-06,0.01
2020-11-07,0.01
2020-11-08,0.01
2020-11-09,0.01
2020-11-10,0.01
2020-11-11,0.01
2020-11-12,0.01
2020-11-13,0.01
2020-11-14,0.01
2020-11-15,0.01
2020-11-16,0.01
2020-11-17,0.01
2020-11-18,0.01
2020-11-19,0.01
2020-11-20,0.01
2020-11-21,0.01
2020-11-22,0.01
2020-11-23,0.01
2020-11-24,0.01
2020-11-25,0.01
2020-11-26,0.01
2020-11-27,0.01
2020-11-28,0.01
2020-11-29,0.01
2020-11-30,0.01
2020-12-01,0.01
2020-12-02,0.01
2020-12-03,0.01
2020-12-04,0.01
2020-12-05,0.01
2020-12-06,0.01
2020-12-07,0.01
2020-12-08,0.01
2020-12-09,0.01
2020-12-10,0.01
2020-12-11,0.01
2020-12-12,0.01
2021-01-06,0.01
2021-01-07,0.01
2021-01-08,0.01
2021-01-09,0.01
2021-01-10,0.01
2021-01-11,0.01
2021-01-12,0.01
2021-01-13,0.01
2021-01-14,0.01
2021-01-15,0.01
2021-01-16,0.01
2021-01-17,0.01
2021-01-18,0.01
2021-01-19,0.01
2021-01-20,0.01
2021-01-21,0.01
2021-01-22,0.01
2021-01-23,0.01
2021-01-24,0.01
2021-01-25,0.01
2021-01-26,0.01
2021-01-27,0.01
2021-01-28,0.01
2021-01-29,0.01
2021-01-30,0.01
2021-01-31,0.01
2021-02-01,0.01
2021-02-02,0.01
2021-02-03,0.01
2021-02-04,0.01
2021-02-05,0.01
2021-02-06,0.01
2021-02-07,0.01
2021-02-08,0.01
2021-02-09,0.01
2021-02-10,0.01
2021-02-11,0.01
2021-02-12,0.01
2021-02-13,0.01
2021-02-14,0.01
2021-02-15,0.01
2021-02-16,0.01
2021-02-17,0.01
2021-02-18,0.01
2021-02-19,0.01
2021-02-20,0.01
2021-02-21,0.01
2021-02-22,0.01
2021-02-23,0.01
2021-02-24,0.01
2021-02-25,0.01
2021-02-26,0.01
2021-02-27,0.01
2021-02-28,0.01
2021-03-01,0.01
2021-03-02,0.01
2021-03-03,0.01
2021-03-04,0.01
2021-03-05,0.01
2021-03-06,0.01
2021-03-07,0.01
2021-03-08,0.01
2021-03-09,0.01
2021-03-10,0.01
2021-03-11,0.01
2021-03-12,0.01
2021-03-13,0.01
2021-03-14,0.01
2021-03-15,0.01
2021-03-16,0.01
2021-03-17,0.01
2021-03-18,0.01
2021-03-19,0.01
2021-03-20,0.01
2021-03-21,0.01
2021-03-22,0.01
2021-03-23,0.01
2021-03-24,0.01
2021-03-25,0.01
2021-03-26,0.01
2021-03-27,0.01
2021-03-28,0.01
2021-03-29,0.01
2021-03-30,0.01
2021-03-31,0.01
2021-04-01,0.01
2021-04-02,0.01
2021-04-03,0.01
2021-04-04,0.01
2021-04-05,0.01
2021-04-06,0.01
2021-04-07,0.01
2021-04-08,0.01
2021-04-09,0.01
2021-04-10,0.01
2021-04-11,0.01
2021-04-12,0.01
2021-04-13,0.01
2021-04-14,0.01
2021-04-15,0.01
2021-04-16,0.01
2021-04-17,0.01
2021-04-18,0.01
2021-04-19,0.01
2021-04-20,0.01
2021-04-21,0.01
2021-04-22,0.01
2021-04-23,0.01
2021-04-24,0.01
2021-04-25,0.01
2021-04-26,0.01
2021-04-27,0.01
2021-04-28,0.01
2021-04-29,0.01
2021-04-30,0.01
2021-05-01,0.01
2021-05-02,0.01
2021-05-03,0.01
2021-05-04,0.01
2021-05-05,0.01
2021-05-06,0.01
2021-05-07,0.01
2021-05-08,0.01
2021-05-09,0.01
2021-05-10,0.01
2021-05-11,0.01
2021-05-12,0.01
2021-05-13,0.01
2021-05-14,0.01
2021-05-15,0.01
2021-05-16,0.01
2021-05-17,0.01
2021-05-18,0.01
2021-05-19,0.01
2021-05-20,0.01
2021-05-21,0.01
2021-05-22,0.01
2021-05-23,0.01
2021-05-24,0.01
2021-05-25,0.01
2021-05-26,0.01
2021-05-27,0.01
2021-05-28,0.01
2021-05-29,0.01
2021-05-30,0.01
2021-05-31,0.01
2021-06-01,0.01
2021-06-02,0.01
2021-06-03,0.01
2021-06-04,0.01
2021-06-05,0.01
2021-06-06,0.01
2021-06-07,0.01
2021-06-08,0.01
2021-06-09,0.01
2021-06-10,0.01
2021-06-11,0.01
2021-06-12,0.01
2021-06-13,0.01
2021-06-14,0.01
2021-06-15,0.01
2021-06-16,0.01
2021-06-17,0.01
2021-06-18,0.01
2021-06-19,0.01
2021-06-20,0.01
2021-06-21,0.01
2021-06-22,0.01
2021-06-23,0.01
2021-06-24,0.01
2021-06-25,0.01
2021-06-26,0.01
2021-06-27,0.01
2021-06-28,0.01
2021-06-29,0.01
2021-06-30,0.01
2021-07-01,0.01
2021-07-02,0.01
2021-07-03,0.01
2021-07-04,0.01
2021-07-05,0.01
2021-07-06,0.01
2021-07-07,4.605
2021-07-08,18.645
2021-07-09,25.436
2021-07-10,19.615
2021-07-11,15.734
2021-07-12,3.126
2021-07-13,2.973
2021-07-14,1.766
2021-07-15,1.635
2021-07-16,1.546
2021-07-17,1.477
2021-07-18,1.375
2021-07-19,1.279
2021-07-20,1.251
2021-07-21,0.583
2021-07-22,0.629
2021-07-23,0.597
2021-07-24,0.534
2021-07-25,0.459
2021-07-26,0.434
2021-07-27,0.399
2021-07-28,0.375
2021-07-29,0.601
2021-07-30,18.7
2021-07-31,2.902
2021-08-01,2.619
2021-08-02,1.609
2021-08-03,0.753
2021-08-04,1.513
2021-08-05,0.838
2021-08-06,1.801
2021-08-07,1.581
2021-08-08,1.318
2021-08-09,1.51
2021-08-10,1.306
2021-08-11,0.957
2021-08-12,0.872
2021-08-13,0.88
2021-08-14,0.86
2021-08-15,0.8
2021-08-16,0.801
2021-08-17,0.795
2021-08-18,0.79
2021-08-19,0.768
2021-08-20,0.76
2021-08-21,0.755
2021-08-22,0.89
2021-08-23,0.445
2021-08-24,0.419
2021-08-25,0.381
2021-08-26,0.375
2021-08-27,0.351
2021-08-28,0.347
2021-08-29,0.339
2021-08-30,0.318
2021-08-31,0.309
2021-09-01,0.298
2021-09-02,0.294
2021-09-03,0.214
2021-09-04,0.204
2021-09-05,0.173
2021-09-06,0.157
2021-09-07,0.154
2021-09-08,0.15
2021-09-09,0.144
2021-09-10,0.141
2021-09-11,0.136
2021-09-12,0.17
2021-09-13,0.188
2021-09-14,0.158
2021-09-15,0.199
2021-09-16,1.564
2021-09-17,0.355
2021-09-18,0.196
2021-09-19,0.14
2021-09-20,0.135
2021-09-21,0.13
2021-09-22,0.19
2021-09-23,0.153
2021-09-24,1.139
2021-09-25,0.125
2021-09-26,0.121
2021-09-27,0.12
2021-09-28,0.111
2021-09-29,0.109
2021-09-30,0.103
2021-10-01,0.1
2021-10-02,0.119
2021-10-03,0.105
2021-10-04,0.183
2021-10-05,0.121
2021-10-06,0.117
2021-10-07,0.101
2021-10-08,0.065
2021-10-09,0.063
2021-10-10,0.01
2021-10-11,0.01
2021-10-12,0.01
2021-10-13,0.01
2021-10-14,0.01
2021-10-15,0.01
2021-10-16,0.117
2021-10-17,0.01
2021-10-18,0.01
2021-10-19,0.01
2021-10-20,0.01
2021-10-21,0.01
2021-10-22,0.01
2021-10-23,0.01
2021-10-24,0.01
2021-10-25,0.01
2021-10-26,0.01
2021-10-27,0.05
2021-10-28,0.01
2021-10-29,0.01
2021-10-30,0.01
2021-10-31,0.01
2021-11-01,0.01
2021-11-02,0.01
2021-11-03,0.01
2021-11-04,0.01
2021-11-05,0.01
2021-11-06,0.01
2021-11-07,0.01
2021-11-08,0.01
2021-11-09,0.01
2021-11-10,0.01
2021-11-11,0.01
2021-11-12,0.01
2021-11-13,0.01
2021-11-14,0.01
2021-11-15,0.01
2021-11-16,0.01
2021-11-17,0.01
2021-11-18,0.01
2021-11-19,0.01
2021-11-20,0.01
2021-11-21,0.01
2021-11-22,0.01
2021-11-23,0.01
2021-11-24,0.01
2021-11-25,0.01
2021-11-26,0.01
2021-11-27,0.01
2021-11-28,0.01
2021-11-29,0.01
2021-11-30,0.01
2021-12-01,0.01
2021-12-02,0.01
2021-12-03,0.01
2021-12-04,0.01
2021-12-05,0.01
2021-12-06,0.01
2021-12-07,0.01
2021-12-08,0.01
2021-12-09,0.01
2021-12-10,0.01
2021-12-11,0.01
2021-12-12,0.01
2021-12-13,0.01
2021-12-14,0.01
2021-12-15,0.01
2021-12-16,0.01
2021-12-17,0.01
2021-12-18,0.01
2021-12-19,0.01
2022-01-03,0.01
2022-01-04,0.01
2022-01-05,0.01
2022-01-06,0.01
2022-01-07,0.01
2022-01-08,0.01
2022-01-09,0.01
2022-01-10,0.01
2022-01-11,0.01
2022-01-12,0.01
2022-01-13,0.01
2022-01-14,0.01
2022-01-15,0.01
2022-01-16,0.01
2022-01-17,0.01
2022-01-18,0.01
2022-01-19,0.01
2022-01-20,0.01
2022-01-21,0.01
2022-01-22,0.01
2022-01-23,0.01
2022-01-24,0.01
2022-01-25,0.01
2022-01-26,0.01
2022-01-27,0.01
2022-01-28,0.01
2022-01-29,0.01
2022-01-30,0.01
2022-01-31,0.01
2022-02-01,0.01
2022-02-02,0.01
2022-02-03,0.01
2022-02-04,0.01
2022-02-05,0.01
2022-02-06,0.01
2022-02-07,0.01
2022-02-08,0.01
2022-02-09,0.01
2022-02-10,0.01
2022-02-11,0.01
2022-02-12,0.01
2022-02-13,0.01
2022-02-14,0.01
2022-02-15,0.01
2022-02-16,0.01
2022-02-17,0.01
2022-02-18,0.01
2022-02-19,0.01
2022-02-20,0.01
2022-02-21,0.01
2022-02-22,0.01
2022-02-23,0.01
2022-02-24,0.01
2022-02-25,0.01
2022-02-26,0.01
2022-02-27,0.01
2022-02-28,0.01
2022-03-01,0.01
2022-03-02,0.01
2022-03-03,0.01
2022-03-04,0.01
2022-03-05,0.01
2022-03-06,0.01
2022-03-07,0.01
2022-03-08,0.01
2022-03-09,0.01
2022-03-10,0.01
2022-03-11,0.01
2022-03-12,0.01
2022-03-13,0.01
2022-03-14,0.01
2022-03-15,0.01
2022-03-16,0.01
2022-03-17,0.01
2022-03-18,0.01
2022-03-19,0.01
2022-03-20,0.01
2022-03-21,0.01
2022-03-22,0.01
2022-03-23,0.01
2022-03-24,0.01
2022-03-25,0.01
2022-03-26,0.01
2022-03-27,0.01
2022-03-28,0.01
2022-03-29,0.01
2022-03-30,0.01
2022-03-31,0.01
2022-04-01,0.01
2022-04-02,0.01
2022-04-03,0.01
2022-04-04,0.01
2022-04-05,0.01
2022-04-06,0.01
2022-04-07,0.01
2022-04-08,0.01
2022-04-09,0.01
2022-04-10,0.01
2022-04-11,0.01
2022-04-12,0.01
2022-04-13,0.01
2022-04-14,0.01
2022-04-15,0.01
2022-04-16,0.01
2022-04-17,0.01
2022-04-18,0.01
2022-04-19,0.01
2022-04-20,0.01
2022-04-21,0.01
2022-04-22,0.01
2022-04-23,0.01
2022-04-24,0.01
2022-04-25,0.01
2022-04-26,0.01
2022-04-27,0.01
2022-04-28,0.01
2022-04-29,0.01
2022-04-30,0.01
2022-05-01,0.01
2022-05-02,0.01
2022-05-03,0.01
2022-05-04,0.01
2022-05-05,0.01
2022-05-06,0.01
2022-05-07,0.01
2022-05-08,0.01
2022-05-09,0.01
2022-05-10,0.01
2022-05-11,0.01
2022-05-12,0.01
2022-05-13,0.01
2022-05-14,0.01
2022-05-15,0.01
2022-05-16,0.01
2022-05-17,0.01
2022-05-18,0.01
2022-05-19,0.01
2022-05-20,0.01
2022-05-21,0.01
2022-05-22,0.01
2022-05-23,0.01
2022-05-24,0.01
2022-05-25,0.01
2022-05-26,0.01
2022-05-27,0.01
2022-05-28,0.01
2022-05-29,0.01
2022-05-30,0.01
2022-05-31,0.01
2022-06-01,0.01
2022-06-02,0.01
2022-06-03,0
2022-06-04,0
2022-06-05,0
2022-06-06,0
2022-06-07,0
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0.01
2022-06-30,0
2022-07-01,0
2022-07-02,0.01
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0.01
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0.01
2022-09-03,0.404
2022-09-04,0.326
2022-09-05,30.786
2022-09-06,151.958
2022-09-07,60.308
2022-09-08,34.863
2022-09-09,22.041
2022-09-10,19.13
2022-09-11,20.585
2022-09-12,3.849
2022-09-13,3.471
2022-09-14,3.007
2022-09-15,2.659
2022-09-16,2.753
2022-09-17,2.328
2022-09-18,1.982
2022-09-19,1.849
2022-09-20,1.6
2022-09-21,1.578
2022-09-22,1.481
2022-09-23,1.425
2022-09-24,1.259
2022-09-25,1.275
2022-09-26,3.175
2022-09-27,1.469
2022-09-28,1.285
2022-09-29,1.161
2022-09-30,1.123
2022-10-01,1.035
2022-10-02,1.054
2022-10-03,0.976
2022-10-04,0.945
2022-10-05,1.133
2022-10-06,0.937
2022-10-07,1.038
2022-10-08,0.922
2022-10-09,1.173
2022-10-10,1.022
2022-10-11,0.999
2022-10-12,0.904
2022-10-13,0.787
2022-10-14,0.774
2022-10-15,0.728
2022-10-16,0.711
