Estación: ,C19110,EL ALAMO. V. DE SANTIAGO
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 46' 15'',Latitud:,26° 29' 31
2003-02-27,11.25,19,3.5
2003-02-28,11.25,16.5,6
2003-03-01,17.25,25,9.5
2003-03-02,16.25,17.5,15
2003-03-03,15.5,19,12
2003-03-04,18.75,26,11.5
2003-03-05,15.75,19.5,12
2003-03-06,16.75,20,13.5
2003-03-07,19.25,30.5,8
2003-03-08,20.75,27,14.5
2003-03-09,24.25,31.5,17
2003-03-10,22,25.5,18.5
2003-03-11,20,23,17
2003-03-12,24.5,30.5,18.5
2003-03-13,21,23,19
2003-03-14,24,29.5,18.5
2003-03-15,22.5,28,17
2003-03-16,23,29.5,16.5
2003-03-17,26,35,17
2003-03-18,23,29.5,16.5
2003-03-19,20.5,31,10
2003-03-20,20,30.5,9.5
2003-03-21,19,30,8
2003-03-22,22,27.5,16.5
2003-03-23,20,31,9
2003-03-24,22.5,28.5,16.5
2003-03-25,25.5,33,18
2003-03-26,22.5,29.5,15.5
2003-03-27,23,37,9
2003-03-28,20.5,25.5,15.5
2003-03-29,16,20,12
2003-03-30,14,24.5,3.5
2003-03-31,16,27,5
2003-04-01,19.5,29,10
2003-04-02,20.75,26,15.5
2003-04-03,25.25,34.5,16
2003-04-04,26.75,35,18.5
2003-04-05,26.75,33.5,20
2003-04-06,27.75,34,21.5
2003-04-07,23.75,29.5,18
2003-04-08,15.25,17,13.5
2003-04-09,16.25,24.5,8
2003-04-10,17.25,25,9.5
2003-04-11,21.25,31.5,11
2003-04-12,24.25,33,15.5
2003-04-13,24.25,31.5,17
2003-04-14,25.25,32,18.5
2003-04-15,26.25,32.5,20
2003-04-16,27.5,35,20
2003-04-17,27.75,34.5,21
2003-04-18,27.75,33,22.5
2003-04-19,28.75,36.5,21
2003-04-20,23.75,27.5,20
2003-04-21,19.25,21,17.5
2003-04-22,22.25,28.5,16
2003-04-23,25.25,29,21.5
2003-04-24,29.25,36.5,22
2003-04-25,29.75,39,20.5
2003-04-26,28.75,35.5,22
2003-04-27,25.5,33,18
2003-04-28,25,28.5,21.5
2003-04-29,26.5,31,22
2003-04-30,29.5,38.5,20.5
2003-05-01,30.25,37.5,23
2003-05-02,29.75,35,24.5
2003-05-03,28.75,34.5,23
2003-05-04,32.25,40,24.5
2003-05-05,33.25,41.5,25
2003-05-06,33.25,42,24.5
2003-05-07,32.5,39,26
2003-05-08,32.75,40.5,25
2003-05-09,31.25,38,24.5
2003-05-10,32.25,41.5,23
2003-05-11,28.25,31,25.5
2003-05-12,29.25,34.5,24
2003-05-13,30.75,38,23.5
2003-05-14,31,40,22
2003-05-15,32.25,41,23.5
2003-05-16,33.25,42.5,24
2003-05-17,31.25,39,23.5
2003-05-18,32.75,41.5,24
2003-05-19,32.75,42,23.5
2003-05-20,30.75,37.5,24
2003-05-21,29.25,35,23.5
2003-05-22,28.75,33.5,24
2003-05-23,29.75,36,23.5
2003-05-24,29.75,38.5,21
2003-05-25,30.25,37,23.5
2003-05-26,25.75,28.5,23
2003-05-27,26.75,33,20.5
2003-05-28,23.25,27.5,19
2003-05-29,26.75,33,20.5
2003-05-30,28.75,36.5,21
2003-05-31,29.25,35,23.5
2003-06-01,30.25,36.5,24
2003-06-02,30.25,37,23.5
2003-06-03,30.25,36.5,24
2003-06-04,28.25,35,21.5
2003-06-05,30.25,36.5,24
2003-06-06,26.75,31,22.5
2003-06-07,27.75,35.5,20
2003-06-08,28.5,36,21
2003-06-09,30.25,35.5,25
2003-06-10,30.5,36,25
2003-06-11,30.75,37.5,24
2003-06-12,31.25,39,23.5
2003-06-13,29.75,37.5,22
2003-06-14,27.25,33,21.5
2003-06-15,28.75,34.5,23
2003-06-16,27.25,33,21.5
2003-06-17,28.5,35,22
2003-06-18,29.25,36.5,22
2003-06-19,25.5,27,24
2003-06-20,30,36.5,23.5
2003-06-21,31,38,24
2003-06-22,30.25,37.5,23
2003-06-23,31.5,39,24
2003-06-24,31,38.5,23.5
2003-06-25,32,39,25
2003-06-26,31.5,38.5,24.5
2003-06-27,30,37,23
2003-06-28,31,36.5,25.5
2003-06-29,28.5,33,24
2003-06-30,27,31.5,22.5
2003-07-01,29.25,36,22.5
2003-07-02,29.75,35.5,24
2003-07-03,28.75,34,23.5
2003-07-04,26.75,31.5,22
2003-07-05,27,32,22
2003-07-06,27.75,33.5,22
2003-07-07,28.25,33,23.5
2003-07-08,28.75,34.5,23
2003-07-09,27.25,32,22.5
2003-07-10,29,35,23
2003-07-11,30,37.5,22.5
2003-07-12,29.5,36,23
2003-07-13,30,37.5,22.5
2003-07-14,30.5,38,23
2003-07-15,31,37.5,24.5
2003-07-16,30.5,36,25
2003-07-17,30.75,37,24.5
2003-07-18,29.25,36.5,22
2003-07-19,30.25,37,23.5
2003-07-20,29.25,36.5,22
2003-07-21,30.25,37,23.5
2003-07-22,31.25,38.5,24
2003-07-23,32.25,39,25.5
2003-07-24,31.25,38.5,24
2003-07-25,30.25,37,23.5
2003-07-26,31.75,38.5,25
2003-07-27,29.75,35,24.5
2003-07-28,29.75,36.5,23
2003-07-29,31.25,38,24.5
2003-07-30,31.25,37.5,25
2003-07-31,31.5,39,24
2003-08-01,31.75,40,23.5
2003-08-02,32.75,40.5,25
2003-08-03,31.25,39,23.5
2003-08-04,32.25,40.5,24
2003-08-05,31.25,39,23.5
2003-08-06,32.25,40.5,24
2003-08-07,33.75,42,25.5
2003-08-08,33.5,43,24
2003-08-09,34.5,43.5,25.5
2003-08-10,33,40,26
2003-08-11,33.5,41.5,25.5
2003-08-12,31.5,39,24
2003-08-13,28.5,34.5,22.5
2003-08-14,24.5,30,19
2003-08-15,26.5,31.5,21.5
2003-08-16,25,28,22
2003-08-17,27.5,33.5,21.5
2003-08-18,29.5,36,23
2003-08-19,30,37.5,22.5
2003-08-20,29,35,23
2003-08-21,29.5,36.5,22.5
2003-08-22,30,37,23
2003-08-23,29.5,36.5,22.5
2003-08-24,30.5,37,24
2003-08-25,31,36.5,25.5
2003-08-26,29.5,35,24
2003-08-27,31,38.5,23.5
2003-08-28,30.5,39,22
2003-08-29,31,38.5,23.5
2003-08-30,31,39,23
2003-08-31,30.25,36.5,24
2003-09-01,26.75,31.5,22
2003-09-02,27.25,33,21.5
2003-09-03,28.75,34.5,23
2003-09-04,27.75,33,22.5
2003-09-05,28.75,34.5,23
2003-09-06,26.75,32,21.5
2003-09-07,28.25,34.5,22
2003-09-08,29.25,35,23.5
2003-09-09,30.25,36.5,24
2003-09-10,29.25,35,23.5
2003-09-11,29.25,34.5,24
2003-09-12,26.25,29,23.5
2003-09-13,27.75,36.5,19
2003-09-14,28.75,34,23.5
2003-09-15,25.25,29.5,21
2003-09-16,26.25,32,20.5
2003-09-17,27.25,33.5,21
2003-09-18,27.5,34,21
2003-09-19,21.75,23.5,20
2003-09-20,23.25,27,19.5
2003-09-21,22.75,24.5,21
2003-09-22,23.25,26,20.5
2003-09-23,24.75,28.5,21
2003-09-24,26.25,30,22.5
2003-09-25,26.25,28.5,24
2003-09-26,27.25,32,22.5
2003-09-27,24.25,27.5,21
2003-09-28,25.25,30,20.5
2003-09-29,23.75,29.5,18
2003-09-30,22.5,28,17
2003-10-01,22.02,27.54,16.5
2003-10-02,22,29,15
2003-10-03,22.25,28.5,16
2003-10-04,24,30,18
2003-10-05,28,32.5,23.5
2003-10-06,27.5,33,22
2003-10-07,26,30.5,21.5
2003-10-08,25.5,29,22
2003-10-09,27.5,31.5,23.5
2003-10-10,25.5,29,22
2003-10-11,26.02,28.5,23.54
2003-10-12,22,23,21
2003-10-13,23.75,27.5,20
2003-10-14,22.75,26,19.5
2003-10-15,20.75,25.5,16
2003-10-16,23.75,30,17.5
2003-10-17,25.25,32.5,18
2003-10-18,23.25,27,19.5
2003-10-19,21.25,28.5,14
2003-10-20,21.25,29,13.5
2003-10-21,21.25,28.5,14
2003-10-22,21.75,30,13.5
2003-10-23,21.75,31.5,12
2003-10-24,21.75,30,13.5
2003-10-25,21.75,31.5,12
2003-10-26,16,16.5,15.5
2003-10-27,14.25,20.5,8
2003-10-28,18.75,28,9.5
2003-10-29,20.27,30.54,10
2003-10-30,19.75,31,8.5
2003-10-31,25,30.5,19.5
2003-11-01,26.25,30,22.5
2003-11-02,25.25,29.5,21
2003-11-03,25.75,31,20.5
2003-11-04,24.75,30.5,19
2003-11-05,26.75,31,22.5
2003-11-06,25.25,29.5,21
2003-11-07,23,24,22
2003-11-08,19.5,25.5,13.5
2003-11-09,15,16,14
2003-11-10,18,22.5,13.5
2003-11-11,23,30,16
2003-11-12,26.5,31.5,21.5
2003-11-13,19.5,22,17
2003-11-14,20,23.5,16.5
2003-11-15,21.5,26,17
2003-11-16,24,28.5,19.5
2003-11-17,24,27,21
2003-11-18,20.5,26.5,14.5
2003-11-19,17,25,9
2003-11-20,16.5,26.5,6.5
2003-11-21,17,27,7
2003-11-22,19.75,29,10.5
2003-11-23,18,25,11
2003-11-24,10.5,17.5,3.5
2003-11-25,11.5,19,4
2003-11-26,16,25.5,6.5
2003-11-27,17.5,24,11
2003-11-28,14.5,18.5,10.5
2003-11-29,10.5,20,1
2003-11-30,14.25,25,3.5
2003-12-01,17.25,26,8.5
2003-12-02,18.25,25.5,11
2003-12-03,18.25,24,12.5
2003-12-04,16.25,21.5,11
2003-12-05,14.5,15,14
2003-12-06,13.25,17.5,9
2003-12-07,12.75,21,4.5
2003-12-08,15.25,26.5,4
2003-12-09,15.75,23,8.5
2003-12-10,11.75,20.5,3
2003-12-11,13.75,21,6.5
2003-12-12,16.25,25.5,7
2003-12-13,14.25,20,8.5
2003-12-14,14.75,26.5,3
2003-12-15,18.25,29,7.5
2003-12-16,12.75,16.5,9
2003-12-17,10.5,20,1
2003-12-18,12.25,22.5,2
2003-12-19,10,20,0
2003-12-20,12.5,23.5,1.5
2003-12-21,15,25,5
2003-12-22,18,28.5,7.5
2003-12-23,15,20,10
2003-12-24,10.25,18.5,2
2003-12-25,14.25,24,4.5
2003-12-26,16.25,27.5,5
2003-12-27,16,26,6
2003-12-28,17.75,22.5,13
2003-12-29,11.25,17,5.5
2003-12-30,11.75,21.5,2
2003-12-31,13,24,2
2004-01-01,16,24,8
2004-01-02,20.5,28.5,12.5
2004-01-03,23,29,17
2004-01-04,21.5,28.5,14.5
2004-01-05,14,15,13
2004-01-06,10.5,12.5,8.5
2004-01-07,6,8,4
2004-01-08,11,17.5,4.5
2004-01-09,13.5,20,7
2004-01-10,11.75,21.5,2
2004-01-11,11.75,18,5.5
2004-01-12,11.25,13.5,9
2004-01-13,19.25,26,12.5
2004-01-14,17.25,20.5,14
2004-01-15,19.25,22,16.5
2004-01-16,19.25,21.5,17
2004-01-17,20.75,28,13.5
2004-01-18,14.75,21.5,8
2004-01-19,10.5,19,2
2004-01-20,11,18.5,3.5
2004-01-21,12.5,17,8
2004-01-22,11.75,13.5,10
2004-01-23,12.5,15,10
2004-01-24,11.5,13.5,9.5
2004-01-25,18.5,26,11
2004-01-26,17.25,25,9.5
2004-01-27,10,18.5,1.5
2004-01-28,7.5,12,3
2004-01-29,13.5,19.5,7.5
2004-01-30,16,22,10
2004-01-31,16,23.5,8.5
2004-02-01,18,24.5,11.5
2004-02-02,15.5,22,9
2004-02-03,12.5,17.5,7.5
2004-02-04,18.5,28,9
2004-02-05,17.5,23.5,11.5
2004-02-06,14,20,8
2004-02-07,11.5,19.5,3.5
2004-02-08,13,21,5
2004-02-09,16,23.5,8.5
2004-02-10,16.5,21,12
2004-02-11,13.5,15.5,11.5
2004-02-12,10,12,8
2004-02-13,6,6.5,5.5
2004-02-14,10.5,20,1
2004-02-15,12,22.5,1.5
2004-02-16,14,25,3
2004-02-17,16,27.5,4.5
2004-02-18,17.75,26,9.5
2004-02-19,21.25,30.5,12
2004-02-20,19.5,29,10
2004-02-21,18,24.5,11.5
2004-02-22,20.5,26,15
2004-02-23,20.5,29.5,11.5
2004-02-24,19.5,25,14
2004-02-25,14,20.5,7.5
2004-02-26,12.75,23,2.5
2004-02-27,14.75,25.5,4
2004-02-28,14,23,5
2004-02-29,16.5,27,6
2004-03-01,21.25,28.5,14
2004-03-02,20.75,26,15.5
2004-03-03,23.25,29.5,17
2004-03-04,26.25,32,20.5
2004-03-05,22.5,30.5,14.5
2004-03-06,19.5,29,10
2004-03-07,22.5,31.5,13.5
2004-03-08,20,28,12
2004-03-09,20.5,29.5,11.5
2004-03-10,20,28,12
2004-03-11,18,22.5,13.5
2004-03-12,18,20,16
2004-03-13,18.25,21,15.5
2004-03-14,19.75,22.5,17
2004-03-15,18.75,21,16.5
2004-03-16,20.75,27.5,14
2004-03-17,25.25,33,17.5
2004-03-18,25.25,32.5,18
2004-03-19,24.75,29,20.5
2004-03-20,24.75,28.5,21
2004-03-21,23.25,27,19.5
2004-03-22,18.25,22.5,14
2004-03-23,23.25,29,17.5
2004-03-24,24,30,18
2004-03-25,24.5,31.5,17.5
2004-03-26,24,27,21
2004-03-27,25,30.5,19.5
2004-03-28,23.5,27,20
2004-03-29,22,24.5,19.5
2004-03-30,19.5,25,14
2004-03-31,19.5,29.5,9.5
2004-04-01,20.75,29,12.5
2004-04-02,22.75,28.5,17
2004-04-03,24.25,29,19.5
2004-04-04,25.75,31.5,20
2004-04-05,19.75,23,16.5
2004-04-06,23.25,29.5,17
2004-04-07,25.25,31,19.5
2004-04-08,22.5,27,18
2004-04-09,23.5,29.5,17.5
2004-04-10,26,32,20
2004-04-11,15.5,19.5,11.5
2004-04-12,16,22,10
2004-04-13,16.5,25.5,7.5
2004-04-14,18.5,29,8
2004-04-15,21.5,30.5,12.5
2004-04-16,21.5,28,15
2004-04-17,24,31.5,16.5
2004-04-18,23,28,18
2004-04-19,25,30.5,19.5
2004-04-20,24.5,31,18
2004-04-21,25.5,33.5,17.5
2004-04-22,25.5,32,19
2004-04-23,25.5,29.5,21.5
2004-04-24,23,26,20
2004-04-25,19.5,21.5,17.5
2004-04-26,20.5,23,18
2004-04-27,22.5,27.5,17.5
2004-04-28,22,28,16
2004-04-29,24.5,30.5,18.5
2004-04-30,22.5,24,21
2004-05-01,24,25,23
2004-05-02,18.25,25,11.5
2004-05-03,18.75,28.5,9
2004-05-04,19.5,29,10
2004-05-05,24,32.5,15.5
2004-05-06,23.5,31,16
2004-05-07,26.5,32.5,20.5
2004-05-08,24.5,31,18
2004-05-09,26.5,32.5,20.5
2004-05-10,25.5,33,18
2004-05-11,27.25,32.5,22
2004-05-12,28.75,34,23.5
2004-05-13,29.75,35.5,24
2004-05-14,25.75,32,19.5
2004-05-15,23.75,29.5,18
2004-05-16,25.25,30,20.5
2004-05-17,26.75,32.5,21
2004-05-18,25.5,33,18
2004-05-19,28.25,34.5,22
2004-05-20,29.25,35,23.5
2004-05-21,26.75,33.5,20
2004-05-22,27.25,34,20.5
2004-05-23,28.25,35.5,21
2004-05-24,27,34,20
2004-05-25,28.75,35.5,22
2004-05-26,28.5,34,23
2004-05-27,27.75,36.5,19
2004-05-28,28.5,37,20
2004-05-29,30.25,36.5,24
2004-05-30,31,39,23
2004-05-31,31.75,41.5,22
2004-06-01,31.25,39.5,23
2004-06-02,30.75,37,24.5
2004-06-03,29.75,36.5,23
2004-06-04,30.75,37,24.5
2004-06-05,28.75,35.5,22
2004-06-06,28,37,19
2004-06-07,28.25,32.5,24
2004-06-08,28.75,35,22.5
2004-06-09,29.75,36.5,23
2004-06-10,29.75,37,22.5
2004-06-11,30.25,36.5,24
2004-06-12,28.75,35,22.5
2004-06-13,30.75,37.5,24
2004-06-14,31.25,39,23.5
2004-06-15,30.75,37.5,24
2004-06-16,31.25,39,23.5
2004-06-17,31.75,38.5,25
2004-06-18,31.25,39,23.5
2004-06-19,29.75,37.5,22
2004-06-20,30.75,38,23.5
2004-06-21,31.75,39.5,24
2004-06-22,31,40,22
2004-06-23,28.25,34.5,22
2004-06-24,28.75,37,20.5
2004-06-25,29.75,38.5,21
2004-06-26,26.75,33,20.5
2004-06-27,28.25,35.5,21
2004-06-28,29.75,36,23.5
2004-06-29,27.25,34.5,20
2004-06-30,28.5,33.5,23.5
2004-07-01,30.25,37.5,23
2004-07-02,31.25,38,24.5
2004-07-03,31.25,39.5,23
2004-07-04,31.25,38,24.5
2004-07-05,31.25,39.5,23
2004-07-06,31.25,40,22.5
2004-07-07,30.75,37.5,24
2004-07-08,31.25,39,23.5
2004-07-09,31.25,38.5,24
2004-07-10,30.25,37,23.5
2004-07-11,27.25,32.5,22
2004-07-12,25.75,30,21.5
2004-07-13,30.25,38.5,22
2004-07-14,31,39,23
2004-07-15,30.25,38.5,22
2004-07-16,30,37,23
2004-07-17,30.25,40.5,20
2004-07-18,32.25,41,23.5
2004-07-19,33,42,24
2004-07-20,32.25,40.5,24
2004-07-21,31,38,24
2004-07-22,30,37.5,22.5
2004-07-23,29.5,36,23
2004-07-24,30,37.5,22.5
2004-07-25,31,38,24
2004-07-26,30.5,37.5,23.5
2004-07-27,31,38,24
2004-07-28,32,40.5,23.5
2004-07-29,32.5,41,24
2004-07-30,30,36.5,23.5
2004-07-31,29.5,37,22
2004-08-01,30.5,38,23
2004-08-02,31.25,39.5,23
2004-08-03,30.5,38,23
2004-08-04,32,39.5,24.5
2004-08-05,32.5,40,25
2004-08-06,33,41.5,24.5
2004-08-07,31.5,40,23
2004-08-08,32.25,41.5,23
2004-08-09,31.25,38.5,24
2004-08-10,29.5,36,23
2004-08-11,29.75,37.5,22
2004-08-12,28.25,35,21.5
2004-08-13,28.25,36.5,20
2004-08-14,28.25,35,21.5
2004-08-15,28.75,34.5,23
2004-08-16,27.25,35,19.5
2004-08-17,28.25,36.5,20
2004-08-18,29.75,37,22.5
2004-08-19,31.25,39.5,23
2004-08-20,32.25,40,24.5
2004-08-21,30.75,38.5,23
2004-08-22,31.25,37,25.5
2004-08-23,32.75,39.5,26
2004-08-24,31.75,38,25.5
2004-08-25,32.25,40.5,24
2004-08-26,31.25,39,23.5
2004-08-27,32.25,40.5,24
2004-08-28,31.75,38,25.5
2004-08-29,26.75,31.5,22
2004-08-30,27.75,34,21.5
2004-08-31,26.75,33.5,20
2004-09-01,24,26,22
2004-09-02,23,24.5,21.5
2004-09-03,24,26,22
2004-09-04,27.5,33.5,21.5
2004-09-05,28.5,35,22
2004-09-06,30,36.5,23.5
2004-09-07,26,30,22
2004-09-08,24.5,31.5,17.5
2004-09-09,23.5,32,15
2004-09-10,26,33.5,18.5
2004-09-11,27.5,34,21
2004-09-12,28,35.5,20.5
2004-09-13,28,36,20
2004-09-14,27.5,35.5,19.5
2004-09-15,29,36,22
2004-09-16,29.5,35.5,23.5
2004-09-17,28,34,22
2004-09-18,28.5,33.5,23.5
2004-09-19,28,34,22
2004-09-20,28,32.5,23.5
2004-09-21,27,34,20
2004-09-22,27.5,35.5,19.5
2004-09-23,25.5,31,20
2004-09-24,26,30.5,21.5
2004-09-25,26.5,33,20
2004-09-26,27,32.5,21.5
2004-09-27,22.5,25,20
2004-09-28,25,30.5,19.5
2004-09-29,25,32,18
2004-09-30,26.75,33,20.5
2004-10-01,28.75,34.5,23
2004-10-02,28.75,35,22.5
2004-10-03,28.75,34.5,23
2004-10-04,27.75,33,22.5
2004-10-05,24.75,30.5,19
2004-10-06,24.75,29,20.5
2004-10-07,25.25,31.5,19
2004-10-08,25.25,29,21.5
2004-10-09,25.25,31.5,19
2004-10-10,25.5,33,18
2004-10-11,24.5,32.5,16.5
2004-10-12,25,33,17
2004-10-13,23.75,28,19.5
2004-10-14,20.5,22.5,18.5
2004-10-15,21,31,11
2004-10-16,24,35.5,12.5
2004-10-17,25,34,16
2004-10-18,27.5,37.5,17.5
2004-10-19,27.5,36,19
2004-10-20,26.75,35.5,18
2004-10-21,28.25,34,22.5
2004-10-22,28.75,33.5,24
2004-10-23,27.5,32,23
2004-10-24,27.75,34.5,21
2004-10-25,26.5,32,21
2004-10-26,27,31.5,22.5
2004-10-27,26.5,33,20
2004-10-28,28,34.5,21.5
2004-10-29,27,32,22
2004-10-30,27.5,33.5,21.5
2004-10-31,25,31,19
2004-11-01,23,31.5,14.5
2004-11-02,17.5,21,14
2004-11-03,15,23.5,6.5
2004-11-04,16,28,4
2004-11-05,16.5,27.5,5.5
2004-11-06,19.5,29,10
2004-11-07,21.5,31.5,11.5
2004-11-08,19.5,30,9
2004-11-09,20,27.5,12.5
2004-11-10,21,29,13
2004-11-11,19,25.5,12.5
2004-11-12,16,18,14
2004-11-13,12,13.5,10.5
2004-11-14,12,15,9
2004-11-15,15,18.5,11.5
2004-11-16,19,24,14
2004-11-17,20.75,25.5,16
2004-11-18,20.5,28,13
2004-11-19,19,21.5,16.5
2004-11-20,21,25,17
2004-11-21,20,23.5,16.5
2004-11-22,20.5,27,14
2004-11-23,24.5,32.5,16.5
2004-11-24,16,23,9
2004-11-25,15.5,25.5,5.5
2004-11-26,18,27,9
2004-11-27,17,26.5,7.5
2004-11-28,19,28,10
2004-11-29,23,32.5,13.5
2004-11-30,13.25,14.5,12
2004-12-01,11.25,17.5,5
2004-12-02,15.25,23,7.5
2004-12-03,13.75,16.5,11
2004-12-04,14.75,17,12.5
2004-12-05,17.75,22.5,13
2004-12-06,18.25,21,15.5
2004-12-07,18.75,25.5,12
2004-12-08,18.25,26,10.5
2004-12-09,20.75,33.5,8
2004-12-10,18.25,26,10.5
2004-12-11,16.75,28.5,5
2004-12-12,19.25,32,6.5
2004-12-13,15.25,20.5,10
2004-12-14,12.25,15,9.5
2004-12-15,10.25,18.5,2
2004-12-16,11.5,21,2
2004-12-17,12.75,19.5,6
2004-12-18,13,20.5,5.5
2004-12-19,14.75,22.5,7
2004-12-20,15.25,26,4.5
2004-12-21,18.75,31.5,6
2004-12-22,15.25,22,8.5
2004-12-23,6.75,9.5,4
2004-12-24,3.25,5,1.5
2004-12-25,7.75,15.5,0
2004-12-26,12,22,2
2004-12-27,12.25,23.5,1
2004-12-28,14.25,25,3.5
2004-12-29,16.75,27.5,6
2004-12-30,15.25,23,7.5
2004-12-31,18.25,28.5,8
2005-01-01,19.75,29,10.5
2005-01-02,22.25,30.5,14
2005-01-03,23,31,15
2005-01-04,24.25,30.5,18
2005-01-05,23.25,31,15.5
2005-01-06,14.75,15.5,14
2005-01-07,14.75,20,9.5
2005-01-08,13.25,21.5,5
2005-01-09,17.75,25,10.5
2005-01-10,21.25,28.5,14
2005-01-11,20.75,31,10.5
2005-01-12,22.75,32.5,13
2005-01-13,18.75,23,14.5
2005-01-14,12.75,20.5,5
2005-01-15,12.25,21,3.5
2005-01-16,10.25,18.5,2
2005-01-17,8,16,0
2005-01-18,8.5,12.5,4.5
2005-01-19,12,15,9
2005-01-20,18,25.5,10.5
2005-01-21,19,29,9
2005-01-22,20,27.5,12.5
2005-01-23,10.5,12,9
2005-01-24,15,22.5,7.5
2005-01-25,18,28,8
2005-01-26,20,29.5,10.5
2005-01-27,18,23,13
2005-01-28,16.5,20.5,12.5
2005-01-29,14.5,16,13
2005-01-30,14,15.5,12.5
2005-01-31,10.75,11.5,10
2005-02-01,8,9.5,6.5
2005-02-02,8.5,12,5
2005-02-03,8.5,10.5,6.5
2005-02-04,9.5,12,7
2005-02-05,9.5,10.5,8.5
2005-02-06,15,21,9
2005-02-07,19,26.5,11.5
2005-02-08,19.5,24,15
2005-02-09,17.5,18.5,16.5
2005-02-10,10,12,8
2005-02-11,10.5,13.5,7.5
2005-02-12,16,23,9
2005-02-13,20.5,29.5,11.5
2005-02-14,21.5,33,10
2005-02-15,23.5,34.5,12.5
2005-02-16,18.5,23,14
2005-02-17,16,18.5,13.5
2005-02-18,11.5,13,10
2005-02-19,15,18.5,11.5
2005-02-20,18.5,25,12
2005-02-21,20,26.5,13.5
2005-02-22,19.5,24,15
2005-02-23,23.5,29.5,17.5
2005-02-24,20,25,15
2005-02-25,12,12.5,11.5
2005-02-26,12,14,10
2005-02-27,17,24.5,9.5
2005-02-28,18,25,11
2005-03-01,20.25,28.5,12
2005-03-02,18,22,14
2005-03-03,18.25,25.5,11
2005-03-04,19.75,27,12.5
2005-03-05,19,22.5,15.5
2005-03-06,19.25,23,15.5
2005-03-07,22.25,30.5,14
2005-03-08,17.75,20,15.5
2005-03-09,17.25,25.5,9
2005-03-10,20.75,30,11.5
2005-03-11,19.75,27.5,12
2005-03-12,22.75,32,13.5
2005-03-13,19.75,27.5,12
2005-03-14,18.75,24,13.5
2005-03-15,18.75,23.5,14
2005-03-16,12.75,15,10.5
2005-03-17,15.75,25.5,6
2005-03-18,18.75,30,7.5
2005-03-19,20.75,29.5,12
2005-03-20,24.25,32,16.5
2005-03-21,24.75,31.5,18
2005-03-22,22.75,30,15.5
2005-03-23,21.75,33.5,10
2005-03-24,25.25,34,16.5
2005-03-25,23.25,31.5,15
2005-03-26,27.25,35,19.5
2005-03-27,19.25,26.5,12
2005-03-28,19.25,32,6.5
2005-03-29,25.25,35.5,15
2005-03-30,24.25,34,14.5
2005-03-31,26.25,34.5,18
2005-04-01,19.5,25.5,13.5
2005-04-02,17,28,6
2005-04-03,19,29.5,8.5
2005-04-04,21,30,12
2005-04-05,27.5,40.5,14.5
2005-04-06,23.5,32,15
2005-04-07,23.5,33.5,13.5
2005-04-08,21,32,10
2005-04-09,25.5,36.5,14.5
2005-04-10,27.5,35,20
2005-04-11,27,32.5,21.5
2005-04-12,22,35,9
2005-04-13,23.5,36.5,10.5
2005-04-14,23,34,12
2005-04-15,22,30.5,13.5
2005-04-16,23.5,28,19
2005-04-17,21.5,24.5,18.5
2005-04-18,23.5,30,17
2005-04-19,27,35.5,18.5
2005-04-20,27.5,36,19
2005-04-21,27,32.5,21.5
2005-04-22,28.25,37.5,19
2005-04-23,21.25,25,17.5
2005-04-24,21.75,28.5,15
2005-04-25,24.75,35,14.5
2005-04-26,25.25,31.5,19
2005-04-27,26.75,36,17.5
2005-04-28,28.75,37.5,20
2005-04-29,30.75,42,19.5
2005-04-30,23.5,27,20
2005-05-01,21.75,30.5,13
2005-05-02,20.25,24,16.5
2005-05-03,19.25,20.5,18
2005-05-04,19.25,21,17.5
2005-05-05,19.75,23.5,16
2005-05-06,22.25,26,18.5
2005-05-07,26.25,33.5,19
2005-05-08,29.5,38,21
2005-05-09,29.25,36.5,22
2005-05-10,25.25,35,15.5
2005-05-11,28.25,34.5,22
2005-05-12,29.25,37,21.5
2005-05-13,29.25,35.5,23
2005-05-14,27.25,32,22.5
2005-05-15,24.75,31.5,18
2005-05-16,21.75,27,16.5
2005-05-17,25.25,33.5,17
2005-05-18,27.25,35,19.5
2005-05-19,27.75,34.5,21
2005-05-20,28.75,35,22.5
2005-05-21,29.25,37.5,21
2005-05-22,30.25,38,22.5
2005-05-23,29.75,36.5,23
2005-05-24,29.25,37,21.5
2005-05-25,30.25,38.5,22
2005-05-26,27.75,32,23.5
2005-05-27,28.75,33.5,24
2005-05-28,28.25,35,21.5
2005-05-29,28.75,37.5,20
2005-05-30,28.75,36,21.5
2005-05-31,29.75,39.5,20
2005-06-01,29.75,36.5,23
2005-06-02,31.5,39,24
2005-06-03,31.75,38.5,25
2005-06-04,30.75,37,24.5
2005-06-05,29.75,36.5,23
2005-06-06,30.75,37,24.5
2005-06-07,30.75,38.5,23
2005-06-08,29.75,39,20.5
2005-06-09,31.5,40.5,22.5
2005-06-10,31.25,39,23.5
2005-06-11,31.25,37.5,25
2005-06-12,31.25,36,26.5
2005-06-13,31.25,37.5,25
2005-06-14,31.75,39,24.5
2005-06-15,31.75,38.5,25
2005-06-16,31.75,39,24.5
2005-06-17,31.75,40.5,23
2005-06-18,33.5,41,26
2005-06-19,31.25,37.5,25
2005-06-20,30.75,38,23.5
2005-06-21,28.75,36.5,21
2005-06-22,29.75,37,22.5
