Estación: ,C19015,EL CERRITO.V.DE SANTIAGO
1992-08-22,4.29,CLIC
1992-08-23,5.24,CLIC
1992-08-24,5.55,CLIC
1992-08-25,3.32,CLIC
1992-08-26,3.68,CLIC
1992-08-27,6.63,CLIC
1992-08-28,6.34,CLIC
1992-08-29,9.23,CLIC
1992-08-30,3.94,CLIC
1992-08-31,4.69,CLIC
1992-09-01,4.78,CLIC
1992-09-02,4.72,CLIC
1992-09-03,4.64,CLIC
1992-09-04,4.78,CLIC
1992-09-05,6.07,CLIC
1992-09-06,7.39,CLIC
1992-09-07,6.34,CLIC
1992-09-08,5.84,CLIC
1992-09-09,7.72,CLIC
1992-09-10,3.81,CLIC
1992-09-11,3.91,CLIC
1992-09-12,1.25,CLIC
1992-09-13,3.15,CLIC
1992-09-14,4.35,CLIC
1992-09-15,4.96,CLIC
1992-09-16,2.87,CLIC
1992-09-17,3.75,CLIC
1992-09-18,4.71,CLIC
1992-09-19,3.75,CLIC
1992-09-20,2.34,CLIC
1992-09-21,5.32,CLIC
1992-09-22,2.84,CLIC
1992-09-23,2.05,CLIC
1992-09-24,0.64,CLIC
1992-09-25,3.21,CLIC
1992-09-26,2.43,CLIC
1992-09-27,8.23,CLIC
1992-09-28,2.39,CLIC
1992-09-29,6.88,CLIC
1992-09-30,5.18,CLIC
1992-11-01,3.09,CLIC
1992-11-02,4.59,CLIC
1992-11-03,2.12,CLIC
1992-11-04,2.85,CLIC
1992-11-05,2.55,CLIC
1992-11-06,3.11,CLIC
1992-11-07,0.04,CLIC
1992-11-08,0.27,CLIC
1992-11-09,2.13,CLIC
1992-11-10,1.83,CLIC
1992-11-11,4.19,CLIC
1992-11-12,1.94,CLIC
1992-11-13,0.73,CLIC
1992-11-14,1.19,CLIC
1992-11-15,0.74,CLIC
1992-11-16,1.45,CLIC
1992-11-17,1.83,CLIC
1992-11-18,0.81,CLIC
1992-11-19,1.99,CLIC
1992-11-20,1.8,CLIC
1992-11-21,2.21,CLIC
1992-11-22,1.88,CLIC
1992-11-23,2.26,CLIC
1992-11-24,2.17,CLIC
1992-11-25,2.66,CLIC
1992-11-26,2.06,CLIC
1992-11-27,1.35,CLIC
1992-11-28,1.5,CLIC
1992-11-29,2.34,CLIC
1992-11-30,2.27,CLIC
1992-12-01,1,CLIC
1992-12-02,1.13,CLIC
1992-12-03,2.26,CLIC
1992-12-04,3.29,CLIC
1992-12-05,1.22,CLIC
1992-12-06,0.1,CLIC
1992-12-07,0.49,CLIC
1992-12-08,2.22,CLIC
1992-12-09,1.47,CLIC
1992-12-10,1.45,CLIC
1992-12-11,1.88,CLIC
1992-12-12,1.74,CLIC
1992-12-13,2.07,CLIC
1992-12-14,0.68,CLIC
1992-12-15,1.31,CLIC
1992-12-16,2.14,CLIC
1992-12-17,1.88,CLIC
1992-12-18,1.96,CLIC
1992-12-19,1.35,CLIC
1992-12-20,2,CLIC
1992-12-21,1,CLIC
1992-12-22,1.2,CLIC
1992-12-23,0.65,CLIC
1992-12-24,1.06,CLIC
1992-12-25,1.38,CLIC
1992-12-26,1.07,CLIC
1992-12-27,0.44,CLIC
1992-12-28,0.45,CLIC
1992-12-29,1.08,CLIC
1992-12-30,1.13,CLIC
1992-12-31,3.33,CLIC
1993-01-01,1.62,CLIC
1993-01-02,2,CLIC
1993-01-03,0.85,CLIC
1993-01-04,3,CLIC
1993-01-05,1.05,CLIC
1993-01-06,1.3,CLIC
1993-01-07,1.88,CLIC
1993-01-08,3.19,CLIC
1993-01-09,1.82,CLIC
1993-01-10,0.91,CLIC
1993-01-11,0.9,CLIC
1993-01-12,1.8,CLIC
1993-01-13,1.67,CLIC
1993-01-14,0.91,CLIC
1993-01-15,2.43,CLIC
1993-01-16,2.5,CLIC
1993-01-17,2.03,CLIC
1993-01-18,1.84,CLIC
1993-01-19,0.58,CLIC
1993-01-20,2.59,CLIC
1993-01-21,0.59,CLIC
1993-01-22,2.49,CLIC
1993-01-23,3.94,CLIC
1993-01-24,1.52,CLIC
1993-01-25,2.12,CLIC
1993-01-26,2.47,CLIC
1993-01-27,1.81,CLIC
1993-01-28,2.05,CLIC
1993-01-29,1.58,CLIC
1993-01-30,0.95,CLIC
1993-01-31,1.14,CLIC
1993-02-01,1.83,CLIC
1993-02-02,0.98,CLIC
1993-02-03,0.64,CLIC
1993-02-04,1.98,CLIC
1993-02-05,0.71,CLIC
1993-02-06,1.25,CLIC
1993-02-07,1.15,CLIC
1993-02-08,4.44,CLIC
1993-02-09,1.73,CLIC
1993-02-10,4.92,CLIC
1993-02-11,4.81,CLIC
1993-02-12,3.13,CLIC
1993-02-13,3.31,CLIC
1993-02-14,3.09,CLIC
1993-02-15,3.84,CLIC
1993-02-16,5.15,CLIC
1993-02-17,2.54,CLIC
1993-02-18,0.6,CLIC
1993-02-19,0.47,CLIC
1993-02-20,2.14,CLIC
1993-02-21,5.89,CLIC
1993-02-22,5.95,CLIC
1993-02-23,5.24,CLIC
1993-02-24,3.88,CLIC
1993-02-25,4.57,CLIC
1993-02-26,1.97,CLIC
1993-02-27,1.49,CLIC
1993-02-28,1.61,CLIC
1993-03-01,2.5,CLIC
1993-03-02,1.65,CLIC
1993-03-03,4.41,CLIC
1993-03-04,5.78,CLIC
1993-03-05,1.79,CLIC
1993-03-06,3.24,CLIC
1993-03-07,2.48,CLIC
1993-03-08,3.98,CLIC
1993-03-09,6.34,CLIC
1993-03-10,6.76,CLIC
1993-03-11,4.35,CLIC
1993-03-12,4.55,CLIC
1993-03-13,2.75,CLIC
1993-03-14,3.9,CLIC
1993-03-15,4.1,CLIC
1993-03-16,5.35,CLIC
1993-03-17,3.64,CLIC
1993-03-18,3.56,CLIC
1993-03-19,4.2,CLIC
1993-03-20,4.03,CLIC
1993-03-21,0.24,CLIC
1993-03-22,7.39,CLIC
1993-03-23,0.05,CLIC
1993-03-24,0.63,CLIC
1993-03-25,3.41,CLIC
1993-03-26,4.93,CLIC
1993-03-27,6.03,CLIC
1993-03-28,5.98,CLIC
1993-03-29,4.17,CLIC
1993-03-30,4.36,CLIC
1993-03-31,6.57,CLIC
1993-04-01,6.1,CLIC
1993-04-02,3.99,CLIC
1993-04-03,6.03,CLIC
1993-04-04,5.16,CLIC
1993-04-05,5.51,CLIC
1993-04-06,5.39,CLIC
1993-04-07,6.38,CLIC
1993-04-08,6.79,CLIC
1993-04-09,8.13,CLIC
1993-04-10,6.26,CLIC
1993-04-11,4.19,CLIC
1993-04-12,8.72,CLIC
1993-04-13,4.9,CLIC
1993-04-14,7.13,CLIC
1993-04-15,10.34,CLIC
1993-04-16,5.87,CLIC
1993-04-17,7.23,CLIC
1993-04-18,7.22,CLIC
1993-04-19,3.39,CLIC
1993-04-20,4.34,CLIC
1993-04-21,1.93,CLIC
1993-04-22,5.44,CLIC
1993-04-23,5.95,CLIC
1993-04-24,7.46,CLIC
1993-04-25,11.5,CLIC
1993-04-26,0.31,CLIC
1993-04-27,0.18,CLIC
1993-04-28,1.93,CLIC
1993-04-29,6.55,CLIC
1993-04-30,1.85,CLIC
1993-05-01,3.8,CLIC
1993-05-02,6.93,CLIC
1993-05-03,5.79,CLIC
1993-05-04,5.38,CLIC
1993-05-05,5.3,CLIC
1993-05-06,6.22,CLIC
1993-05-07,2.72,CLIC
1993-05-08,5.69,CLIC
1993-05-09,10.67,CLIC
1993-05-10,2.4,CLIC
1993-05-11,6.89,CLIC
1993-05-12,4.91,CLIC
1993-05-13,4.7,CLIC
1993-05-14,4.68,CLIC
1993-05-15,3.67,CLIC
1993-05-16,9.34,CLIC
1993-05-17,7.36,CLIC
1993-05-18,0.75,CLIC
1993-05-19,5,CLIC
1993-05-20,2.3,CLIC
1993-05-21,5.8,CLIC
1993-05-22,4.3,CLIC
1993-05-23,1.9,CLIC
1993-05-24,4.9,CLIC
1993-05-25,6.45,CLIC
1993-05-26,0.36,CLIC
1993-05-27,1.61,CLIC
1993-05-28,2.76,CLIC
1993-05-29,2.54,CLIC
1993-05-30,4.2,CLIC
1993-05-31,9.62,CLIC
1993-10-16,2.8,CLIC
1993-10-17,1.52,CLIC
1993-10-18,1.88,CLIC
1993-10-19,3.8,CLIC
1993-10-20,4.1,CLIC
1993-10-21,3.5,CLIC
1993-10-22,2.69,CLIC
1993-10-23,3.47,CLIC
1993-10-24,1.57,CLIC
1993-10-25,3.31,CLIC
1993-10-26,1.59,CLIC
1993-10-27,2.57,CLIC
1993-10-28,0.88,CLIC
1993-10-29,1.59,CLIC
1993-10-30,0.26,CLIC
1993-10-31,1.06,CLIC
1993-11-01,2.12,CLIC
1993-11-02,0.29,CLIC
1993-11-03,0.79,CLIC
1993-11-04,0.91,CLIC
1993-11-05,2.75,CLIC
1993-11-06,2.2,CLIC
1993-11-07,1.25,CLIC
1993-11-08,1.77,CLIC
1993-11-09,1.73,CLIC
1993-11-10,1.09,CLIC
1993-11-11,1.29,CLIC
1993-11-12,0.58,CLIC
1993-11-13,1.94,CLIC
1993-11-14,2.1,CLIC
1993-11-15,1.75,CLIC
1993-11-16,2.63,CLIC
1993-11-17,2.01,CLIC
1993-11-18,1.09,CLIC
1993-11-19,1.12,CLIC
1993-11-20,2,CLIC
1993-11-21,2.8,CLIC
1993-11-22,2.08,CLIC
1993-11-23,1.27,CLIC
1993-11-24,1.62,CLIC
1993-11-25,2.61,CLIC
1993-11-26,4,CLIC
1993-11-27,1.87,CLIC
1993-11-28,1.15,CLIC
1993-11-29,0.82,CLIC
1993-11-30,2.06,CLIC
1993-12-01,2.22,CLIC
1993-12-02,0.71,CLIC
1993-12-03,1.68,CLIC
1993-12-04,2.61,CLIC
1993-12-05,1.75,CLIC
1993-12-06,1.37,CLIC
1993-12-07,2.43,CLIC
1993-12-08,0.65,CLIC
1993-12-09,2.42,CLIC
1993-12-10,2.88,CLIC
1993-12-11,0.86,CLIC
1993-12-12,1.94,CLIC
1993-12-13,2.35,CLIC
1993-12-14,3.25,CLIC
1993-12-15,1.98,CLIC
1993-12-16,0.48,CLIC
1993-12-17,0.74,CLIC
1993-12-18,0.95,CLIC
1993-12-19,2.26,CLIC
1993-12-20,1.41,CLIC
1993-12-21,2.35,CLIC
1993-12-22,1.23,CLIC
1993-12-23,2.08,CLIC
1993-12-24,2.97,CLIC
1993-12-25,1.65,CLIC
1993-12-26,0.96,CLIC
1993-12-27,1.54,CLIC
1993-12-28,0.8,CLIC
1993-12-29,1.4,CLIC
1993-12-30,2.02,CLIC
1993-12-31,0.78,CLIC
1994-02-01,0.18,CLIC
1994-02-02,1.49,CLIC
1994-02-03,1.69,CLIC
1994-02-04,1.28,CLIC
1994-02-05,1.71,CLIC
1994-02-06,3.43,CLIC
1994-02-07,1.98,CLIC
1994-02-08,3.14,CLIC
1994-02-09,5.28,CLIC
1994-02-10,2.9,CLIC
1994-02-11,2.29,CLIC
1994-02-12,2.23,CLIC
1994-02-13,1.08,CLIC
1994-02-14,4.55,CLIC
1994-02-15,2.1,CLIC
1994-02-16,1.05,CLIC
1994-02-17,0.86,CLIC
1994-02-18,1.54,CLIC
1994-02-19,1.55,CLIC
1994-02-20,2.4,CLIC
1994-02-21,2.93,CLIC
1994-02-22,3.42,CLIC
1994-02-23,6.62,CLIC
1994-02-24,2.08,CLIC
1994-02-25,3.45,CLIC
1994-02-26,1.05,CLIC
1994-02-27,0.7,CLIC
1994-02-28,0.57,CLIC
1994-03-01,4.23,CLIC
1994-03-02,3.09,CLIC
1994-03-03,5.13,CLIC
1994-03-04,3.26,CLIC
1994-03-05,3.92,CLIC
1994-03-06,3.9,CLIC
1994-03-07,4.15,CLIC
1994-03-08,4.2,CLIC
1994-03-09,6.19,CLIC
1994-03-10,4.81,CLIC
1994-03-11,2.65,CLIC
1994-03-12,1.55,CLIC
1994-03-13,8.1,CLIC
1994-03-14,5.15,CLIC
1994-03-15,1.4,CLIC
1994-03-16,2.92,CLIC
1994-03-17,4.73,CLIC
1994-03-18,4.52,CLIC
1994-03-19,6.33,CLIC
1994-03-20,6.04,CLIC
1994-03-21,2.86,CLIC
1994-03-22,0.75,CLIC
1994-03-23,4.8,CLIC
1994-03-24,5.45,CLIC
1994-03-25,3.05,CLIC
1994-03-26,5.35,CLIC
1994-03-27,8.62,CLIC
1994-03-28,1.23,CLIC
1994-03-29,2.83,CLIC
1994-03-30,1.44,CLIC
1994-03-31,0.15,CLIC
1994-04-01,1.19,CLIC
1994-04-02,1.26,CLIC
1994-04-03,2.83,CLIC
1994-04-04,3.35,CLIC
1994-04-05,4.1,CLIC
1994-04-06,3.55,CLIC
1994-04-07,7.51,CLIC
1994-04-08,3.28,CLIC
1994-04-09,4.91,CLIC
1994-04-10,6.38,CLIC
1994-04-11,4.08,CLIC
1994-04-12,5.44,CLIC
1994-04-13,2.36,CLIC
1994-04-14,2.24,CLIC
1994-04-15,1.16,CLIC
1994-04-16,5.05,CLIC
1994-04-17,3.39,CLIC
1994-04-18,4.91,CLIC
1994-04-19,6.18,CLIC
1994-04-20,5.42,CLIC
1994-04-21,1.75,CLIC
1994-04-22,2.4,CLIC
1994-04-23,4.17,CLIC
1994-04-24,5.23,CLIC
1994-04-25,7.6,CLIC
1994-04-26,6.4,CLIC
1994-04-27,7.55,CLIC
1994-04-28,2.15,CLIC
1994-04-29,2.35,CLIC
1994-04-30,3.15,CLIC
1994-05-01,3.35,CLIC
1994-05-02,1.22,CLIC
1994-05-03,5.18,CLIC
1994-05-04,4.6,CLIC
1994-05-05,1.1,CLIC
1994-05-06,3.62,CLIC
1994-05-07,4.86,CLIC
1994-05-08,2.59,CLIC
1994-05-09,4.58,CLIC
1994-05-10,1.25,CLIC
1994-05-11,8.5,CLIC
1994-05-12,2.79,CLIC
1994-05-13,6.06,CLIC
1994-05-14,3.8,CLIC
1994-05-15,1.93,CLIC
1994-05-16,7.22,CLIC
1994-05-17,7.2,CLIC
1994-05-18,3.1,CLIC
1994-05-19,3.8,CLIC
1994-05-20,4.7,CLIC
1994-05-21,0.9,CLIC
1994-05-22,1.05,CLIC
1994-05-23,3.35,CLIC
1994-05-24,4.35,CLIC
1994-05-25,6.92,CLIC
1994-05-26,3.61,CLIC
1994-05-27,5.38,CLIC
1994-05-28,4.45,CLIC
1994-05-29,4.65,CLIC
1994-05-30,8.59,CLIC
1994-05-31,8.15,CLIC
1994-06-01,11.8,CLIC
1994-06-02,5.1,CLIC
1994-06-03,2.1,CLIC
1994-06-04,6.8,CLIC
1994-06-05,4.9,CLIC
1994-06-06,8.18,CLIC
1994-06-07,9.3,CLIC
1994-06-08,8.29,CLIC
1994-06-09,6.41,CLIC
1994-06-10,5.57,CLIC
1994-06-11,6.7,CLIC
1994-06-12,4.8,CLIC
1994-06-13,2.15,CLIC
1994-06-14,2.05,CLIC
1994-06-15,4.71,CLIC
1994-06-16,2.56,CLIC
1994-06-17,6.34,CLIC
1994-06-19,2.2,CLIC
1994-06-20,4.97,CLIC
1994-06-21,3.25,CLIC
1994-06-22,7.08,CLIC
1994-06-23,4.18,CLIC
1994-06-24,4.9,CLIC
1994-06-25,7.15,CLIC
1994-06-26,5.68,CLIC
1994-06-27,9.18,CLIC
1994-06-28,4.61,CLIC
1994-06-29,7.69,CLIC
1994-06-30,7.61,CLIC
1994-07-01,5.69,CLIC
1994-07-02,6.71,CLIC
1994-07-03,7.6,CLIC
1994-07-04,4.09,CLIC
1994-07-05,6.79,CLIC
1994-07-06,5.92,CLIC
1994-07-07,11.1,CLIC
1994-07-08,6.61,CLIC
1994-07-09,8.37,CLIC
1994-07-10,5.94,CLIC
1994-07-11,3.08,CLIC
1994-07-12,4.6,CLIC
1994-07-13,3.4,CLIC
1994-07-14,2.6,CLIC
1994-07-15,1.56,CLIC
1994-07-16,4.49,CLIC
1994-07-17,3.27,CLIC
1994-07-18,2.08,CLIC
1994-07-19,2.79,CLIC
1994-07-20,4.11,CLIC
1994-07-21,4.2,CLIC
1994-07-22,4.8,CLIC
1994-07-23,4.9,CLIC
1994-07-24,3.7,CLIC
1994-07-25,4.06,CLIC
1994-07-26,6.09,CLIC
1994-07-27,3.59,CLIC
1994-07-28,0.66,CLIC
1994-07-30,5,CLIC
1994-07-31,5.85,CLIC
1994-08-01,4.3,CLIC
1994-08-02,7.6,CLIC
1994-08-03,3.75,CLIC
1994-08-04,7.19,CLIC
1994-08-05,4.85,CLIC
1994-08-06,2.84,CLIC
1994-08-07,4.68,CLIC
1994-08-08,5.81,CLIC
1994-08-09,5.94,CLIC
1994-08-10,4.91,CLIC
1994-08-11,3.97,CLIC
1994-08-12,4.23,CLIC
1994-08-13,3.61,CLIC
1994-08-14,2.23,CLIC
1994-08-15,3.9,CLIC
1994-08-16,3.5,CLIC
1994-08-17,4.88,CLIC
1994-08-18,6.04,CLIC
1994-08-19,5.48,CLIC
1994-08-20,5.19,CLIC
1994-08-21,5.86,CLIC
1994-08-22,4.93,CLIC
1994-08-23,2.8,CLIC
1994-08-24,4.55,CLIC
1994-08-25,1.85,CLIC
1994-08-26,8.05,CLIC
1994-08-27,4.88,CLIC
1994-08-28,3.42,CLIC
1994-08-29,6.03,CLIC
1994-08-30,5.46,CLIC
1994-08-31,3.89,CLIC
1994-09-01,2.26,CLIC
1994-09-02,3.4,CLIC
1994-09-03,5.61,CLIC
1994-09-04,5.24,CLIC
1994-09-05,6.15,CLIC
1994-09-06,5.46,CLIC
1994-09-07,6.29,CLIC
1994-09-08,4.23,CLIC
1994-09-09,4.97,CLIC
1994-09-10,2.68,CLIC
1994-09-11,6.79,CLIC
1994-09-12,4.06,CLIC
1994-09-13,2.77,CLIC
1994-09-14,2.25,CLIC
1994-09-15,2.72,CLIC
1994-09-16,1.15,CLIC
1994-09-17,1.66,CLIC
1994-09-18,1,CLIC
1994-09-19,1.85,CLIC
1994-09-20,2.75,CLIC
1994-09-21,3.87,CLIC
1994-09-22,5.22,CLIC
1994-09-23,1.91,CLIC
1994-09-24,3.45,CLIC
1994-09-25,5.65,CLIC
1994-09-26,2.9,CLIC
1994-09-27,2.9,CLIC
1994-09-28,4.25,CLIC
1994-09-29,5.15,CLIC
1994-09-30,4.35,CLIC
1994-10-01,4.55,CLIC
1994-10-02,3.38,CLIC
1994-10-03,3.71,CLIC
1994-10-04,4.11,CLIC
1994-10-05,3.36,CLIC
1994-10-06,3.24,CLIC
1994-10-07,3.1,CLIC
1994-10-08,1.42,CLIC
1994-10-09,2.38,CLIC
1994-10-10,1.82,CLIC
1994-10-11,2.68,CLIC
1994-10-12,3.5,CLIC
1994-10-13,2.2,CLIC
1994-10-14,2.3,CLIC
1994-10-15,1.2,CLIC
1994-10-16,3.55,CLIC
1994-10-17,5,CLIC
1994-10-18,2.5,CLIC
1994-10-19,4.28,CLIC
1994-10-20,3.59,CLIC
1994-10-21,3.13,CLIC
1994-10-22,1.93,CLIC
1994-10-23,4.31,CLIC
1994-10-24,1.71,CLIC
1994-10-25,2,CLIC
1994-10-26,1,CLIC
1994-10-27,0.9,CLIC
1994-10-28,0.6,CLIC
1994-10-29,1.2,CLIC
1994-10-30,2.56,CLIC
1994-10-31,2.14,CLIC
1994-11-01,3,CLIC
1994-11-02,2.8,CLIC
1994-11-03,2.4,CLIC
1994-11-04,4.49,CLIC
1994-11-05,3.07,CLIC
1994-11-06,2.69,CLIC
1994-11-07,2.44,CLIC
1994-11-08,1.36,CLIC
1994-11-09,4.75,CLIC
1994-11-10,3.78,CLIC
1994-11-11,1.67,CLIC
1994-11-12,2.31,CLIC
1994-11-13,1.86,CLIC
1994-11-14,3.98,CLIC
1994-11-15,5.45,CLIC
1994-11-16,1.4,CLIC
1994-11-17,2.4,CLIC
1994-11-18,4.76,CLIC
1994-11-19,2.65,CLIC
1994-11-20,4.56,CLIC
1994-11-21,1.78,CLIC
1994-11-22,2.15,CLIC
1994-11-23,1.63,CLIC
1994-11-24,0.76,CLIC
1994-11-25,0.76,CLIC
1994-11-26,2.21,CLIC
1994-11-27,1.93,CLIC
1994-11-28,2.97,CLIC
1994-11-29,2.15,CLIC
1994-11-30,1.96,CLIC
1995-01-01,4.16,CLIC
1995-01-02,0.16,CLIC
1995-01-03,0.13,CLIC
1995-01-04,0.56,CLIC
1995-01-05,0.71,CLIC
1995-01-06,1.16,CLIC
1995-01-07,1.76,CLIC
1995-01-08,1.59,CLIC
1995-01-09,2.48,CLIC
1995-01-10,0.85,CLIC
1995-01-11,2.01,CLIC
1995-01-12,5.97,CLIC
1995-01-13,2.99,CLIC
1995-01-14,3.23,CLIC
1995-01-15,2.5,CLIC
1995-01-16,5.57,CLIC
1995-01-17,1.69,CLIC
1995-01-18,3.77,CLIC
1995-01-19,2.24,CLIC
1995-01-20,2.62,CLIC
1995-01-21,1.34,CLIC
1995-01-22,5.21,CLIC
1995-01-23,2.36,CLIC
1995-01-24,1.94,CLIC
1995-01-25,0.87,CLIC
1995-01-26,1.54,CLIC
1995-01-27,3.7,CLIC
1995-01-28,3.7,CLIC
1995-01-29,3,CLIC
1995-01-30,2.4,CLIC
1995-01-31,3.02,CLIC
1995-02-01,2.79,CLIC
1995-02-02,2.11,CLIC
1995-02-03,5.49,CLIC
1995-02-04,5.68,CLIC
1995-02-05,5.37,CLIC
1995-02-06,4.18,CLIC
1995-02-07,4.77,CLIC
1995-02-08,0.3,CLIC
1995-02-09,2.5,CLIC
1995-02-10,1.55,CLIC
1995-02-11,4.78,CLIC
1995-02-12,3.02,CLIC
1995-02-13,3.95,CLIC
1995-02-14,1.2,CLIC
1995-02-15,2.73,CLIC
1995-02-16,5.22,CLIC
1995-02-17,0.65,CLIC
1995-02-18,1.23,CLIC
1995-02-19,1,CLIC
1995-02-20,3.15,CLIC
1995-02-21,3.77,CLIC
1995-02-22,2.89,CLIC
1995-02-23,3.22,CLIC
1995-02-24,3.34,CLIC
1995-02-25,4.09,CLIC
1995-02-26,3.06,CLIC
1995-02-27,1.44,CLIC
1995-02-28,6.91,CLIC
1995-03-01,2.4,CLIC
1995-03-02,0.5,CLIC
1995-03-03,1.4,CLIC
1995-03-04,0.95,CLIC
1995-03-05,2.35,CLIC
1995-03-06,3.65,CLIC
1995-03-07,3.95,CLIC
1995-03-08,4.7,CLIC
1995-03-09,4.05,CLIC
1995-03-10,4.77,CLIC
1995-03-11,4.26,CLIC
1995-03-12,2.4,CLIC
1995-03-13,2.82,CLIC
1995-03-14,4.26,CLIC
1995-03-15,4.81,CLIC
1995-03-16,4.34,CLIC
1995-03-17,4.97,CLIC
1995-03-18,5.92,CLIC
1995-03-19,4.97,CLIC
1995-03-20,7.23,CLIC
1995-03-21,6.94,CLIC
1995-03-22,7.84,CLIC
1995-03-23,6.6,CLIC
1995-03-24,6.47,CLIC
1995-03-25,6.98,CLIC
1995-03-26,5.15,CLIC
1995-03-27,4.6,CLIC
1995-03-28,4.2,CLIC
1995-03-29,1.9,CLIC
1995-03-30,1.4,CLIC
1995-03-31,1.49,CLIC
1995-04-01,0.71,CLIC
1995-04-02,1.55,CLIC
1995-04-03,0.76,CLIC
1995-04-04,8.17,CLIC
1995-04-05,8.24,CLIC
1995-04-06,4.68,CLIC
1995-04-07,2.87,CLIC
1995-04-08,5.51,CLIC
1995-04-09,6.42,CLIC
1995-04-10,9.78,CLIC
1995-04-11,8.94,CLIC
1995-04-12,8.25,CLIC
1995-04-13,4.88,CLIC
1995-04-14,7.46,CLIC
1995-04-15,7.11,CLIC
1995-04-16,4.7,CLIC
1995-04-17,7.84,CLIC
1995-04-18,6.18,CLIC
1995-04-19,6.23,CLIC
1995-04-20,2.15,CLIC
1995-04-21,3.47,CLIC
1995-04-22,8.98,CLIC
1995-04-23,6.93,CLIC
1995-04-24,8.47,CLIC
1995-04-25,2.45,CLIC
1995-04-26,5,CLIC
1995-04-27,7.7,CLIC
1995-04-28,4.5,CLIC
1995-04-29,4.4,CLIC
1995-04-30,6.39,CLIC
1995-05-01,3.26,CLIC
1995-05-02,1.56,CLIC
1995-05-03,2.29,CLIC
1995-05-04,5.8,CLIC
1995-05-05,2.79,CLIC
1995-05-06,5.25,CLIC
1995-05-07,5.14,CLIC
1995-05-08,5.35,CLIC
1995-05-09,5.87,CLIC
1995-05-10,4.55,CLIC
1995-05-11,6.9,CLIC
1995-05-12,5.17,CLIC
1995-05-13,6.98,CLIC
1995-05-14,6.8,CLIC
1995-05-15,5.32,CLIC
1995-05-16,4.76,CLIC
1995-05-17,6.57,CLIC
1995-05-18,9.35,CLIC
1995-05-19,5.37,CLIC
1995-05-20,6.05,CLIC
1995-05-21,4.8,CLIC
1995-05-22,4.1,CLIC
1995-05-23,5.1,CLIC
1995-05-24,3.75,CLIC
1995-05-25,6.7,CLIC
1995-05-26,3.74,CLIC
1995-05-27,2.86,CLIC
1995-05-28,4.92,CLIC
1995-05-29,4.56,CLIC
1995-05-30,8.67,CLIC
1995-05-31,7.1,CLIC
1995-06-01,5.34,CLIC
1995-06-02,6.41,CLIC
1995-06-03,4.95,CLIC
1995-06-04,4.65,CLIC
1995-06-05,4.03,CLIC
1995-06-06,2.65,CLIC
1995-06-07,6.27,CLIC
1995-06-08,6.4,CLIC
1995-06-09,8.78,CLIC
1995-06-10,6.92,CLIC
1995-06-11,2.5,CLIC
1995-06-12,3.8,CLIC
1995-06-13,3.6,CLIC
1995-06-14,4.66,CLIC
1995-06-15,2.94,CLIC
1995-06-16,3.8,CLIC
1995-06-17,1.7,CLIC
1995-06-18,3.4,CLIC
1995-06-19,3.6,CLIC
1995-06-20,3.5,CLIC
1995-06-21,0.82,CLIC
1995-06-22,3.68,CLIC
1995-06-23,3.05,CLIC
1995-06-24,6.91,CLIC
1995-06-25,8.83,CLIC
1995-06-26,10.81,CLIC
1995-06-27,7.6,CLIC
1995-06-28,8.93,CLIC
1995-06-29,6.92,CLIC
1995-06-30,5.95,CLIC
1995-07-01,5,CLIC
1995-07-02,6.8,CLIC
1995-07-03,5.1,CLIC
1995-07-04,3.8,CLIC
1995-07-05,8.3,CLIC
1995-07-06,2.26,CLIC
1995-07-07,4.64,CLIC
1995-07-08,5.9,CLIC
1995-07-09,5.91,CLIC
1995-07-10,5.09,CLIC
1995-07-11,8.8,CLIC
1995-07-12,7.68,CLIC
1995-07-13,9.32,CLIC
1995-07-14,4.9,CLIC
1995-07-15,6.18,CLIC
1995-07-16,4.87,CLIC
1995-07-17,6.25,CLIC
1995-07-18,6.05,CLIC
1995-07-19,6.05,CLIC
1995-07-20,4.79,CLIC
1995-07-21,7.11,CLIC
1995-07-22,3.72,CLIC
1995-07-23,7.88,CLIC
1995-07-24,8.45,CLIC
1995-07-25,7.05,CLIC
1995-07-26,8.15,CLIC
1995-07-27,9.64,CLIC
1995-07-28,8.34,CLIC
1995-07-29,9.91,CLIC
1995-07-30,6.28,CLIC
1995-07-31,6.68,CLIC
1995-08-01,10.38,CLIC
1995-08-02,3.36,CLIC
1995-08-03,9.08,CLIC
1995-08-04,1.28,CLIC
1995-08-05,8.23,CLIC
1995-08-06,5.46,CLIC
1995-08-07,1.71,CLIC
1995-08-08,4.04,CLIC
1995-08-09,9.41,CLIC
1995-08-10,6.35,CLIC
1995-08-11,3.82,CLIC
1995-08-12,4.19,CLIC
1995-08-13,7,CLIC
1995-08-14,4.8,CLIC
1995-08-15,5.1,CLIC
1995-08-16,3.74,CLIC
1995-08-17,4.11,CLIC
1995-08-18,7.58,CLIC
1995-08-19,7.52,CLIC
1995-08-20,7.55,CLIC
1995-08-21,5.95,CLIC
1995-08-22,4.44,CLIC
1995-08-23,5.83,CLIC
1995-08-24,6.58,CLIC
1995-08-25,2.03,CLIC
1995-08-26,2.87,CLIC
1995-08-27,9.2,CLIC
1995-08-28,6.9,CLIC
1995-08-29,3.69,CLIC
1995-08-30,4.34,CLIC
1995-08-31,2.85,CLIC
1995-09-01,7.22,CLIC
1995-09-02,5.6,CLIC
