Estación: ,C19028,LAMPAZOS. L. DE NARANJO
2012-11-27,5.94,CLIC
2012-11-30,4.49,CLIC
2012-12-03,4.19,CLIC
2012-12-06,5.37,CLIC
2012-12-11,1.14,CLIC
2012-12-12,6.26,CLIC
2012-12-13,0.4,CLIC
2012-12-14,3.77,CLIC
2012-12-17,7.64,CLIC
2012-12-18,9.67,CLIC
2012-12-19,5.76,CLIC
2012-12-20,5.95,CLIC
2012-12-21,4.27,CLIC
2012-12-26,2.62,CLIC
2012-12-27,3.78,CLIC
2012-12-28,3.9,CLIC
2013-01-02,0.25,CLIC
2013-01-03,3.67,CLIC
2013-01-04,0.64,CLIC
2013-01-07,4.47,CLIC
2013-01-08,1.07,CLIC
2013-01-09,3.88,CLIC
2013-01-10,4.78,CLIC
2013-01-11,4.81,CLIC
2013-01-14,4.07,CLIC
2013-01-15,2.51,CLIC
2013-01-16,6.08,CLIC
2013-01-17,5.06,CLIC
2013-01-18,2.3,CLIC
2013-01-21,4.94,CLIC
2013-01-22,1.68,CLIC
2013-01-23,5.35,CLIC
2013-01-24,5.59,CLIC
2013-01-25,6.72,CLIC
2013-01-28,6.03,CLIC
2013-01-29,9.69,CLIC
2013-01-30,8.46,CLIC
2013-01-31,6.44,CLIC
2013-04-01,6.41,CLIC
2013-04-02,6.19,CLIC
2013-04-03,1.45,CLIC
2013-04-04,6.6,CLIC
2013-04-05,6.29,CLIC
2013-04-08,11.56,CLIC
2013-04-09,11.84,CLIC
2013-04-10,11.79,CLIC
2013-04-11,10.48,CLIC
2013-04-12,11.07,CLIC
2013-04-15,9.62,CLIC
2013-04-16,7.54,CLIC
2013-04-17,7.95,CLIC
2013-04-18,8.37,CLIC
2013-04-19,8.58,CLIC
2013-04-22,9.6,CLIC
2013-04-23,11.37,CLIC
2013-04-24,3.83,CLIC
2013-04-25,4.67,CLIC
2013-04-26,6.78,CLIC
2013-04-29,8.5,CLIC
2013-04-30,9.03,CLIC
2013-05-01,9.03,CLIC
2013-05-02,6.81,CLIC
2013-05-03,7.64,CLIC
2013-05-06,7.76,CLIC
2013-05-07,7.84,CLIC
2013-05-08,8.19,CLIC
2013-05-09,7.94,CLIC
2013-05-10,9.86,CLIC
2013-05-11,5,CLIC
2013-05-12,4.69,CLIC
2013-05-13,5.85,CLIC
2013-05-14,7.85,CLIC
2013-05-15,10.2,CLIC
2013-05-16,12.2,CLIC
2013-05-17,13.23,CLIC
2013-05-20,13.2,CLIC
2013-05-23,12,CLIC
2013-05-24,9.69,CLIC
2013-05-27,13.12,CLIC
2013-05-28,11.36,CLIC
2013-05-31,9.87,CLIC
2013-06-04,11.67,CLIC
2013-06-05,13.21,CLIC
2013-06-06,11.15,CLIC
2013-06-07,9.64,CLIC
2013-06-10,9.33,CLIC
2013-06-11,8.13,CLIC
2013-06-12,9.53,CLIC
2013-06-13,14.42,CLIC
2013-06-14,7.69,CLIC
2013-06-17,13.13,CLIC
2013-06-18,12.79,CLIC
2013-06-19,10.7,CLIC
2013-06-20,13.68,CLIC
2013-06-21,12.2,CLIC
2013-06-24,12.62,CLIC
2013-06-25,10.25,CLIC
2013-06-26,17.4,CLIC
2013-07-09,14.01,CLIC
2013-07-10,11.48,CLIC
2013-07-11,13.13,CLIC
2013-07-12,12.86,CLIC
2013-07-15,5.19,CLIC
2013-07-16,9.23,CLIC
2013-07-17,2.05,CLIC
2013-07-18,8.51,CLIC
2013-07-19,9.47,CLIC
2013-07-22,8.17,CLIC
2013-07-23,13.07,CLIC
2013-07-24,13.77,CLIC
2013-07-25,10.36,CLIC
2013-07-26,14.12,CLIC
2013-07-29,13.09,CLIC
2013-07-30,9.84,CLIC
2013-07-31,12.56,CLIC
2013-08-01,12.43,CLIC
2013-08-02,12.01,CLIC
2013-08-05,15.85,CLIC
2013-08-06,13.89,CLIC
2013-08-07,12.11,CLIC
2013-08-08,14.08,CLIC
2013-08-09,14.21,CLIC
2013-08-12,13.37,CLIC
2013-08-13,9.26,CLIC
2013-08-14,13.34,CLIC
2013-08-15,13.32,CLIC
2013-08-16,14.66,CLIC
2013-08-19,16.21,CLIC
2013-08-20,12.11,CLIC
2013-08-21,9.68,CLIC
2013-08-22,6.78,CLIC
2013-08-23,7.87,CLIC
2013-08-26,7.24,CLIC
2013-08-27,4.21,CLIC
2013-08-28,7.91,CLIC
2013-08-29,11.39,CLIC
2013-08-30,15.62,CLIC
2013-08-31,12.04,CLIC
2013-09-01,10.18,CLIC
2013-09-02,8.78,CLIC
2013-09-03,8.73,CLIC
2013-09-04,10.87,CLIC
2013-09-05,10.37,CLIC
2013-09-06,6.02,CLIC
2013-09-09,7.82,CLIC
2013-09-10,3.84,CLIC
2013-09-11,3.39,CLIC
2013-09-12,6.17,CLIC
2013-09-13,8.9,CLIC
2013-09-16,0.52,CLIC
2013-09-17,1.84,CLIC
2013-09-18,5.56,CLIC
2013-09-19,3.74,CLIC
2013-09-20,3.19,CLIC
2013-09-23,9.33,CLIC
2013-09-24,5.43,CLIC
2013-09-25,9.1,CLIC
2013-09-26,7.22,CLIC
2013-09-27,4.76,CLIC
2013-09-30,6.69,CLIC
2013-10-01,7.1,CLIC
2013-10-02,4.21,CLIC
2013-10-03,6.56,CLIC
2013-10-04,5.95,CLIC
2013-10-07,6.49,CLIC
2013-10-08,5.08,CLIC
2013-10-09,4.75,CLIC
2013-10-10,5.98,CLIC
2013-10-11,6.72,CLIC
2013-10-16,3.94,CLIC
2013-10-17,5.15,CLIC
2013-10-18,5.44,CLIC
2013-10-21,9.9,CLIC
2013-10-22,3.29,CLIC
2013-10-23,2.82,CLIC
2013-10-24,3.06,CLIC
2013-10-25,3.25,CLIC
2013-10-28,4.45,CLIC
2013-10-29,4.32,CLIC
2013-10-30,4.49,CLIC
2013-10-31,1.17,CLIC
2013-11-01,2.17,CLIC
2013-11-04,0.77,CLIC
2013-11-05,0.38,CLIC
2013-11-06,1.17,CLIC
2013-11-11,0.7,CLIC
2013-11-12,1,CLIC
2013-11-13,0.68,CLIC
2013-11-14,4.49,CLIC
2013-11-15,0.32,CLIC
2013-11-19,3.34,CLIC
2013-11-20,1.15,CLIC
2013-11-21,0.71,CLIC
2013-11-22,0.69,CLIC
2013-11-25,0.71,CLIC
2013-11-26,3.29,CLIC
2013-11-27,2.43,CLIC
2013-11-28,1.97,CLIC
2013-11-29,0.35,CLIC
2013-11-30,1.14,CLIC
2013-12-02,5.56,CLIC
2013-12-03,4.23,CLIC
2013-12-04,2.06,CLIC
2013-12-05,1.81,CLIC
2013-12-06,1.81,CLIC
2013-12-09,1.54,CLIC
2013-12-10,4.57,CLIC
2013-12-11,1.18,CLIC
2013-12-12,0.99,CLIC
2013-12-13,0.59,CLIC
2013-12-16,2.95,CLIC
2013-12-17,2.8,CLIC
2013-12-18,2.45,CLIC
2013-12-19,1.28,CLIC
2013-12-20,6.39,CLIC
2013-12-23,0.5,CLIC
2013-12-24,1.69,CLIC
2013-12-25,3.8,CLIC
2013-12-26,1.11,CLIC
2013-12-27,0.21,CLIC
2013-12-30,0.81,CLIC
2013-12-31,1.15,CLIC
2014-01-02,3.8,CLIC
2014-01-03,2.11,CLIC
2014-01-06,3.56,CLIC
2014-01-07,0.86,CLIC
2014-01-08,1.87,CLIC
2014-01-09,1.58,CLIC
2014-01-10,3.36,CLIC
2014-01-13,6.44,CLIC
2014-01-14,3.94,CLIC
2014-01-15,6.02,CLIC
2014-01-16,5.34,CLIC
2014-01-17,3.96,CLIC
2014-01-20,2.53,CLIC
2014-01-21,5.52,CLIC
2014-01-22,4.48,CLIC
2014-01-23,1.43,CLIC
2014-01-24,4.42,CLIC
2014-01-27,1.59,CLIC
2014-01-28,4.51,CLIC
2014-01-29,1.99,CLIC
2014-01-30,5.77,CLIC
2014-01-31,3.31,CLIC
2014-02-01,3.73,CLIC
2014-02-02,3.01,CLIC
2014-02-03,1.29,CLIC
2014-02-04,3.9,CLIC
2014-02-05,3.53,CLIC
2014-02-06,0.08,CLIC
2014-02-07,0.51,CLIC
2014-02-08,3.89,CLIC
2014-02-09,3.7,CLIC
2014-02-10,2.36,CLIC
2014-02-11,2.54,CLIC
2014-02-12,3.18,CLIC
2014-02-13,2.94,CLIC
2014-02-14,3.71,CLIC
2014-02-15,4.81,CLIC
2014-02-16,3.96,CLIC
2014-02-17,2.22,CLIC
2014-02-18,2.04,CLIC
2014-02-19,3.14,CLIC
2014-02-20,3.64,CLIC
2014-02-21,3.42,CLIC
2014-02-22,5.58,CLIC
2014-02-23,5.02,CLIC
2014-02-24,1.33,CLIC
2014-02-25,3.07,CLIC
2014-02-26,0.76,CLIC
2014-02-27,2.5,CLIC
2014-02-28,4.39,CLIC
2014-03-03,4.65,CLIC
2014-03-06,6,CLIC
2014-03-07,3.85,CLIC
2014-03-10,0.67,CLIC
2014-03-11,7.81,CLIC
2014-03-12,7.64,CLIC
2014-03-13,2.72,CLIC
2014-03-14,2.64,CLIC
2014-03-20,6.77,CLIC
2014-03-21,7.94,CLIC
2014-03-24,4.58,CLIC
2014-03-25,5.95,CLIC
2014-03-26,3.07,CLIC
2014-03-27,7.91,CLIC
2014-03-28,9.2,CLIC
2014-03-31,9.32,CLIC
2014-04-01,6.99,CLIC
2014-04-02,10.36,CLIC
2014-04-03,11.19,CLIC
2014-04-04,11.46,CLIC
2014-04-07,8.75,CLIC
2014-04-08,9.58,CLIC
2014-04-09,7.87,CLIC
2014-04-10,9.86,CLIC
2014-04-11,9.1,CLIC
2014-04-14,7.34,CLIC
2014-04-15,7.55,CLIC
2014-04-16,7.14,CLIC
2014-04-21,8.74,CLIC
2014-04-22,6.59,CLIC
2014-04-23,9.8,CLIC
2014-04-24,10.85,CLIC
2014-04-25,11.37,CLIC
2014-04-28,12.2,CLIC
2014-04-29,11.68,CLIC
2014-04-30,9.82,CLIC
2014-05-01,7.95,CLIC
2014-05-02,4.14,CLIC
2014-05-05,7.08,CLIC
2014-05-06,5.16,CLIC
2014-05-07,5.66,CLIC
2014-05-08,10.12,CLIC
2014-05-09,8.29,CLIC
2014-05-12,10.86,CLIC
2014-05-13,7.22,CLIC
2014-05-14,7.09,CLIC
2014-05-15,9.61,CLIC
2014-05-16,8.09,CLIC
2014-05-19,10.27,CLIC
2014-05-20,9.54,CLIC
2014-05-21,8.34,CLIC
2014-05-22,8.08,CLIC
2014-05-23,7.98,CLIC
2014-05-26,7.12,CLIC
2014-05-27,8.65,CLIC
2014-05-28,7.35,CLIC
2014-05-29,5.43,CLIC
2014-05-30,11.14,CLIC
2014-05-31,8.37,CLIC
2014-06-01,6.64,CLIC
2014-06-02,7.43,CLIC
2014-06-03,5.5,CLIC
2014-06-04,6.3,CLIC
2014-06-05,8.16,CLIC
2014-06-06,4.07,CLIC
2014-06-09,4.94,CLIC
2014-06-10,11.85,CLIC
2014-06-11,11.62,CLIC
2014-06-12,8.65,CLIC
2014-06-13,9.68,CLIC
2014-06-16,7.79,CLIC
2014-06-17,7.65,CLIC
2014-06-18,3.98,CLIC
2014-06-19,6.87,CLIC
2014-06-20,7.76,CLIC
2014-06-23,8.23,CLIC
2014-06-24,7.03,CLIC
2014-06-25,8.42,CLIC
2014-06-26,8.58,CLIC
2014-06-27,5.48,CLIC
2014-06-30,7.64,CLIC
2014-07-01,11.56,CLIC
2014-07-02,11.34,CLIC
2014-07-03,11.89,CLIC
2014-07-04,12.35,CLIC
2014-07-07,9.94,CLIC
2014-07-08,8.67,CLIC
2014-07-09,6.28,CLIC
2014-07-10,6.52,CLIC
2014-07-11,7.51,CLIC
2014-07-14,6.52,CLIC
2014-07-15,9.12,CLIC
2014-07-16,7.64,CLIC
2014-07-17,12.18,CLIC
2014-07-18,11.26,CLIC
2014-07-21,7.99,CLIC
2014-07-22,7.84,CLIC
2014-07-25,6.89,CLIC
2014-07-28,11.26,CLIC
2014-07-29,12.01,CLIC
2014-07-30,10.98,CLIC
2014-07-31,12.47,CLIC
2014-08-01,7.14,CLIC
2014-08-04,6.72,CLIC
2014-08-05,10.31,CLIC
2014-08-06,11.56,CLIC
2014-08-07,9.76,CLIC
2014-08-08,9.79,CLIC
2014-08-11,11.97,CLIC
2014-08-12,10.36,CLIC
2014-08-13,10.44,CLIC
2014-08-14,9.85,CLIC
2014-08-15,8.95,CLIC
2014-08-18,8.98,CLIC
2014-08-19,8.45,CLIC
2014-08-20,8.9,CLIC
2014-08-21,9.06,CLIC
2014-08-22,9.72,CLIC
2014-08-25,8.91,CLIC
2014-08-26,9.32,CLIC
2014-08-27,9.45,CLIC
2014-08-28,8.97,CLIC
2014-08-29,8.24,CLIC
2014-09-01,5.89,CLIC
2014-09-02,5.56,CLIC
2014-09-03,8.56,CLIC
2014-09-04,4.91,CLIC
2014-09-05,1,CLIC
2014-09-10,10.12,CLIC
2014-09-11,9.39,CLIC
2014-09-12,2.31,CLIC
2014-09-15,4.29,CLIC
2014-09-16,4.39,CLIC
2014-09-17,7.14,CLIC
2014-09-18,6.23,CLIC
2014-09-19,4.23,CLIC
2014-09-22,5.56,CLIC
2014-09-23,5.63,CLIC
2014-09-24,5.2,CLIC
2014-09-25,3.28,CLIC
2014-09-26,2.9,CLIC
2014-09-29,4.74,CLIC
2014-09-30,4.04,CLIC
2014-10-01,3.44,CLIC
2014-10-02,3.27,CLIC
2014-10-03,4.57,CLIC
2014-10-06,5.41,CLIC
2014-10-09,3.79,CLIC
2014-10-10,3.55,CLIC
2014-10-13,8.13,CLIC
2014-10-14,4.13,CLIC
2014-10-15,5.07,CLIC
2014-10-16,2.08,CLIC
2014-10-17,3.2,CLIC
2014-10-20,2.59,CLIC
2014-10-21,2.8,CLIC
2014-10-22,2.18,CLIC
2014-10-23,3.04,CLIC
2014-10-24,5.17,CLIC
2014-10-27,4.81,CLIC
2014-10-28,4.57,CLIC
2014-10-29,6.74,CLIC
2014-10-30,3.6,CLIC
2014-10-31,0.61,CLIC
2014-11-03,1.43,CLIC
2014-11-04,2.19,CLIC
2014-11-06,0.09,CLIC
2014-11-07,0.8,CLIC
2014-11-10,1.03,CLIC
2014-11-11,4.04,CLIC
2014-11-12,1.9,CLIC
2014-11-13,4.22,CLIC
2014-11-14,2.64,CLIC
2014-11-18,1.91,CLIC
2014-11-19,0.95,CLIC
2014-11-20,1.53,CLIC
2014-11-21,4.05,CLIC
2014-11-24,4.03,CLIC
2014-11-25,3.56,CLIC
2014-11-26,1.86,CLIC
2014-11-27,2.72,CLIC
2014-11-28,3.25,CLIC
2014-12-01,2.79,CLIC
2014-12-02,1.39,CLIC
2014-12-03,1.86,CLIC
2014-12-04,0.81,CLIC
2014-12-05,1.25,CLIC
2014-12-08,0.48,CLIC
2014-12-09,1.51,CLIC
2014-12-10,1.15,CLIC
2014-12-11,0.72,CLIC
2014-12-12,0.13,CLIC
2014-12-15,2.97,CLIC
2014-12-16,0.2,CLIC
2014-12-17,0.5,CLIC
2014-12-18,4.53,CLIC
2014-12-19,1.42,CLIC
2014-12-22,2.48,CLIC
2014-12-23,2.57,CLIC
2014-12-26,3.18,CLIC
2014-12-29,1.42,CLIC
2014-12-30,0.47,CLIC
2015-01-02,0.51,CLIC
2015-01-05,3.87,CLIC
2015-01-06,1.85,CLIC
2015-01-07,0.91,CLIC
2015-01-08,1.05,CLIC
2015-01-09,0.46,CLIC
2015-01-12,0.37,CLIC
2015-01-13,1.78,CLIC
2015-01-14,0.03,CLIC
2015-01-19,2.39,CLIC
2015-01-22,0.28,CLIC
2015-01-23,2.08,CLIC
2015-01-26,3.24,CLIC
2015-01-27,4.22,CLIC
2015-01-28,4.06,CLIC
2015-01-29,2.25,CLIC
2015-01-30,0.22,CLIC
2015-02-03,1.36,CLIC
2015-02-04,1.07,CLIC
2015-02-05,0.6,CLIC
2015-02-06,2.05,CLIC
2015-02-13,4.57,CLIC
2015-02-16,3.36,CLIC
2015-02-17,3.55,CLIC
2015-02-18,3.98,CLIC
2015-02-19,4.99,CLIC
2015-02-20,3.27,CLIC
2015-02-23,2.27,CLIC
2015-02-24,4.37,CLIC
2015-02-25,1.24,CLIC
2015-02-26,1.31,CLIC
2015-02-27,4.22,CLIC
2015-03-04,0.61,CLIC
2015-03-05,2.23,CLIC
2015-03-06,2.75,CLIC
2015-03-09,2.74,CLIC
2015-03-10,2.26,CLIC
2015-03-11,1.89,CLIC
2015-03-12,3.66,CLIC
2015-03-13,2.36,CLIC
2015-03-14,0.44,CLIC
2015-03-17,5.11,CLIC
2015-03-18,1.69,CLIC
2015-03-19,2.22,CLIC
2015-03-20,2.2,CLIC
2015-03-23,2,CLIC
2015-03-24,4.94,CLIC
2015-03-25,5.35,CLIC
2015-03-26,5.01,CLIC
2015-03-27,4.66,CLIC
2015-03-30,5.03,CLIC
2015-03-31,4.85,CLIC
2015-04-01,5.27,CLIC
2015-04-02,2.88,CLIC
2015-04-03,3.36,CLIC
2015-04-04,4.66,CLIC
2015-04-05,6.61,CLIC
2015-04-09,2.95,CLIC
2015-04-10,4.47,CLIC
2015-04-11,5.66,CLIC
2015-04-12,5,CLIC
2015-04-13,3.42,CLIC
2015-04-14,2.12,CLIC
2015-04-15,3.77,CLIC
2015-04-16,5.53,CLIC
2015-04-17,3.23,CLIC
2015-04-20,4.84,CLIC
2015-04-21,3.74,CLIC
2015-04-22,3.31,CLIC
2015-04-23,3.06,CLIC
2015-04-24,5.26,CLIC
2015-04-27,6.16,CLIC
2015-04-28,2.25,CLIC
2015-04-29,3.75,CLIC
2015-04-30,2.07,CLIC
2015-05-04,5.22,CLIC
2015-05-05,5.57,CLIC
2015-05-06,4.04,CLIC
2015-05-07,7.89,CLIC
2015-05-08,4.96,CLIC
2015-05-12,1.45,CLIC
2015-05-13,5.47,CLIC
2015-05-14,4.57,CLIC
2015-05-15,7.45,CLIC
2015-05-18,6.39,CLIC
2015-05-19,7.85,CLIC
2015-05-20,6.95,CLIC
2015-05-21,4.89,CLIC
2015-05-22,1.42,CLIC
2015-05-25,8.01,CLIC
2015-05-26,7.08,CLIC
2015-05-27,8.72,CLIC
2015-05-28,8.49,CLIC
2015-05-29,9.16,CLIC
2015-05-30,8.9,CLIC
2015-05-31,4.45,CLIC
2015-06-01,10.39,CLIC
2015-06-02,7.34,CLIC
2015-06-03,7.16,CLIC
2015-06-04,7.28,CLIC
2015-06-05,6.89,CLIC
2015-06-06,6.98,CLIC
2015-06-07,6.14,CLIC
2015-06-08,6.45,CLIC
2015-06-09,7,CLIC
2015-06-10,5.99,CLIC
2015-06-11,9.23,CLIC
2015-06-12,8.49,CLIC
2015-06-15,7.8,CLIC
2015-06-16,7.54,CLIC
2015-06-17,7.11,CLIC
2015-06-18,2.59,CLIC
2015-06-19,0.87,CLIC
2015-06-22,1.37,CLIC
2015-06-23,5,CLIC
2015-06-24,8.8,CLIC
2015-06-25,8.42,CLIC
2015-06-26,9.28,CLIC
2015-06-29,10.53,CLIC
2015-06-30,2.51,CLIC
2015-07-01,5,CLIC
2015-07-02,6.32,CLIC
2015-07-03,7.25,CLIC
2015-07-06,9.97,CLIC
2015-07-07,6.36,CLIC
2015-07-08,7.88,CLIC
2015-07-09,11.23,CLIC
2015-07-10,9.29,CLIC
2015-07-13,9.46,CLIC
2015-07-14,11.55,CLIC
2015-07-15,11.77,CLIC
2015-07-16,11.68,CLIC
2015-07-17,11.7,CLIC
2015-07-20,5.89,CLIC
2015-07-21,6.42,CLIC
2015-07-22,6.89,CLIC
2015-07-23,7.01,CLIC
2015-07-24,7.65,CLIC
2015-07-27,8.12,CLIC
2015-07-28,7.59,CLIC
2015-07-29,11.76,CLIC
2015-07-30,12.68,CLIC
2015-07-31,10.83,CLIC
2015-08-01,8.95,CLIC
2015-08-02,9.68,CLIC
2015-08-03,10.26,CLIC
2015-08-04,10.96,CLIC
2015-08-05,11.65,CLIC
2015-08-11,12.03,CLIC
2015-08-12,11.98,CLIC
2015-08-13,10.45,CLIC
2015-08-14,11.35,CLIC
2015-08-15,10.98,CLIC
2015-08-16,11.32,CLIC
2015-08-17,10.68,CLIC
2015-08-18,10.23,CLIC
2015-08-19,11.84,CLIC
2015-08-20,4.03,CLIC
2015-08-21,10.23,CLIC
2015-08-22,10.42,CLIC
2015-08-23,11.65,CLIC
2015-08-24,10.92,CLIC
2015-08-25,11.99,CLIC
2015-08-26,12.15,CLIC
2015-08-27,7.4,CLIC
2015-08-28,11.29,CLIC
2015-08-29,6.62,CLIC
2015-08-30,8.92,CLIC
2015-08-31,9.13,CLIC
2015-09-01,8.18,CLIC
2015-09-02,9.53,CLIC
2015-09-03,9.46,CLIC
2015-09-04,9.79,CLIC
2015-09-07,9.01,CLIC
2015-09-08,9.64,CLIC
2015-09-09,8.62,CLIC
2015-09-10,5.02,CLIC
2015-09-11,1.17,CLIC
2015-09-12,5.75,CLIC
2015-09-13,5.27,CLIC
2015-09-14,6.26,CLIC
2015-09-17,3.83,CLIC
2015-09-18,10.33,CLIC
2015-09-19,4.77,CLIC
2015-09-20,10.01,CLIC
2015-09-21,8.66,CLIC
2015-09-22,9.31,CLIC
2015-09-23,8.85,CLIC
2015-09-24,8.86,CLIC
2015-09-25,5.93,CLIC
2015-09-26,7.22,CLIC
2015-09-27,8,CLIC
2015-09-28,8.13,CLIC
2015-09-29,9.16,CLIC
2015-09-30,6.63,CLIC
2015-10-01,7.95,CLIC
2015-10-02,8.2,CLIC
2015-10-05,7.07,CLIC
2015-10-06,6.74,CLIC
2015-10-07,8.51,CLIC
2015-10-08,1.17,CLIC
2015-10-09,3.51,CLIC
2015-10-12,5.25,CLIC
2015-10-13,6.69,CLIC
2015-10-14,7.12,CLIC
2015-10-15,6.63,CLIC
2015-10-16,7.07,CLIC
2015-10-17,4.58,CLIC
2015-10-18,2.78,CLIC
2015-10-19,6.59,CLIC
2015-10-20,5.04,CLIC
2015-10-21,5.3,CLIC
2015-10-22,4.31,CLIC
2015-10-23,2.69,CLIC
2015-10-26,7.64,CLIC
2015-10-27,7.01,CLIC
2015-10-30,8.23,CLIC
2015-10-31,8.1,CLIC
2015-11-02,5.34,CLIC
2015-11-03,5.67,CLIC
2015-11-04,4.63,CLIC
2015-11-05,3.36,CLIC
2015-11-06,4.06,CLIC
2015-11-09,2.83,CLIC
2015-11-10,8.69,CLIC
2015-11-16,4.66,CLIC
2015-11-17,4.53,CLIC
2015-11-18,4.74,CLIC
2015-11-19,6.18,CLIC
2015-11-20,3.42,CLIC
2015-11-21,2.53,CLIC
2015-11-22,4.04,CLIC
2015-11-23,0.09,CLIC
2015-11-26,3.89,CLIC
2015-11-27,6.6,CLIC
2015-11-30,1.22,CLIC
2015-12-01,2.1,CLIC
2015-12-02,2.6,CLIC
2015-12-03,2.91,CLIC
2015-12-04,2.78,CLIC
2015-12-07,6.24,CLIC
2015-12-10,4.86,CLIC
2015-12-11,4.64,CLIC
2015-12-14,6.05,CLIC
2015-12-15,5.75,CLIC
2015-12-16,3.47,CLIC
2015-12-17,2.69,CLIC
2015-12-18,2.23,CLIC
2015-12-21,2.81,CLIC
2015-12-22,5.1,CLIC
2015-12-23,5.91,CLIC
2015-12-28,7.72,CLIC
2015-12-29,5.06,CLIC
2015-12-30,1.62,CLIC
2016-01-04,1.21,CLIC
2016-01-05,0.84,CLIC
2016-01-06,3.84,CLIC
2016-01-07,2.75,CLIC
2016-01-08,0.19,CLIC
2016-01-11,1.16,CLIC
2016-01-12,3,CLIC
2016-01-13,3.49,CLIC
2016-01-14,5.4,CLIC
2016-01-15,4.84,CLIC
2016-01-16,5.16,CLIC
2016-01-17,6.63,CLIC
2016-01-18,0.51,CLIC
2016-01-19,1.34,CLIC
2016-01-20,3.83,CLIC
2016-01-21,6.55,CLIC
2016-01-22,4.88,CLIC
2016-01-25,3.61,CLIC
2016-01-26,2.55,CLIC
2016-01-27,0.93,CLIC
2016-01-28,3.31,CLIC
2016-01-29,5.38,CLIC
2016-02-02,5.95,CLIC
2016-02-03,6.71,CLIC
2016-02-04,4.96,CLIC
2016-02-05,3.53,CLIC
2016-02-08,5.89,CLIC
2016-02-09,4.11,CLIC
2016-02-10,6.47,CLIC
2016-02-11,5.48,CLIC
2016-02-12,6.67,CLIC
2016-02-15,7.18,CLIC
2016-02-16,5.19,CLIC
2016-02-17,6.14,CLIC
2016-02-18,5.14,CLIC
2016-02-19,5.45,CLIC
2016-02-22,4.3,CLIC
2016-02-23,5.79,CLIC
2016-02-24,4.65,CLIC
2016-02-25,2.68,CLIC
2016-02-26,9.08,CLIC
2016-02-29,7.09,CLIC
2016-03-01,4.92,CLIC
2016-03-02,8.61,CLIC
2016-03-03,11.32,CLIC
2016-03-04,5.93,CLIC
2016-03-07,10.2,CLIC
2016-03-08,8.07,CLIC
2016-03-09,0.81,CLIC
2016-03-10,1.84,CLIC
2016-03-11,4.49,CLIC
2016-03-14,5.54,CLIC
2016-03-15,5.66,CLIC
2016-03-16,4.42,CLIC
2016-03-17,2.8,CLIC
2016-03-18,5.23,CLIC
2016-03-22,6.47,CLIC
2016-03-23,7.16,CLIC
2016-03-24,6.07,CLIC
2016-03-25,6.89,CLIC
2016-03-28,8.46,CLIC
2016-03-29,8.01,CLIC
2016-03-30,7.56,CLIC
2016-03-31,7.96,CLIC
2016-04-01,6.47,CLIC
2016-04-04,6.14,CLIC
2016-04-05,6.12,CLIC
2016-04-06,4.92,CLIC
2016-04-07,5.91,CLIC
2016-04-08,6.31,CLIC
2016-04-11,5.29,CLIC
2016-04-12,8.58,CLIC
2016-04-13,12.89,CLIC
2016-04-14,9.74,CLIC
2016-04-15,8.93,CLIC
2016-04-18,11.4,CLIC
2016-04-19,11.23,CLIC
2016-04-20,8.16,CLIC
2016-04-21,9.16,CLIC
2016-04-22,3.46,CLIC
2016-04-25,8.89,CLIC
2016-04-26,7.5,CLIC
2016-04-27,8.56,CLIC
2016-04-28,10.52,CLIC
2016-04-29,10.73,CLIC
2016-04-30,9.15,CLIC
2016-05-02,6.98,CLIC
2016-05-03,9.18,CLIC
2016-05-04,8.08,CLIC
2016-05-05,9.77,CLIC
2016-05-06,7.98,CLIC
2016-05-09,9.2,CLIC
2016-05-10,9.62,CLIC
2016-05-11,4.81,CLIC
2016-05-12,9.04,CLIC
2016-05-13,9.12,CLIC
2016-05-14,3.44,CLIC
2016-05-15,0.58,CLIC
2016-05-16,7.29,CLIC
2016-05-17,8.39,CLIC
2016-05-18,1.87,CLIC
2016-05-19,1.64,CLIC
2016-05-20,2.36,CLIC
2016-05-23,11.98,CLIC
2016-05-24,7.35,CLIC
2016-05-25,8.59,CLIC
2016-05-26,9.7,CLIC
2016-05-27,11.65,CLIC
2016-05-30,7.54,CLIC
2016-05-31,6.5,CLIC
2016-06-01,8.64,CLIC
2016-06-02,4.51,CLIC
2016-06-03,9.07,CLIC
2016-06-06,8.3,CLIC
2016-06-07,8.35,CLIC
2016-06-08,5.53,CLIC
2016-06-09,5.3,CLIC
2016-06-10,4.78,CLIC
2016-06-13,11.16,CLIC
2016-06-14,12.31,CLIC
2016-06-15,9.3,CLIC
2016-06-16,10.25,CLIC
2016-06-17,11.42,CLIC
2016-06-20,7.74,CLIC
2016-06-21,7.93,CLIC
2016-06-22,8,CLIC
2016-06-23,12.66,CLIC
2016-06-24,8.27,CLIC
2016-06-27,11.44,CLIC
2016-06-28,12.28,CLIC
2016-06-29,14.77,CLIC
2016-06-30,12.06,CLIC
2016-07-01,10.14,CLIC
2016-07-04,10.94,CLIC
2016-07-05,10.46,CLIC
2016-07-06,11.06,CLIC
2016-07-07,12.78,CLIC
2016-07-08,10.09,CLIC
2016-07-11,9.42,CLIC
2016-07-12,8.12,CLIC
2016-07-13,7.69,CLIC
2016-07-14,8.31,CLIC
2016-07-15,9.37,CLIC
2016-07-18,10.58,CLIC
2016-07-19,10.44,CLIC
2016-07-20,11.06,CLIC
