Estación: ,C19112,BENITEZ. LINARES
Variable: ,Temperatura del Aire (°C)
Longitud: ,99° 28' 25.6'',Latitud:,24° 43' 29.44''
2003-03-17,22,33,11
2003-03-18,24.5,34,15
2003-03-19,22,32,12
2003-03-20,20.5,29,12
2003-03-21,23,30,16
2003-03-22,18.5,30,7
2003-03-23,22.5,34,11
2003-03-24,21.5,32,11
2003-03-25,26.5,34,19
2003-03-26,17.5,20,15
2003-03-27,23,35,11
2003-03-28,20,29,11
2003-03-29,17,21,13
2003-03-30,12,23,1
2003-03-31,14.5,28,1
2003-04-01,18,30,6
2003-04-02,19.5,29,10
2003-04-03,25,35,15
2003-04-04,27,37,17
2003-04-05,26.5,37,16
2003-04-06,28,39,17
2003-04-07,25.5,32,19
2003-04-08,21.5,24,19
2003-04-09,19,26,12
2003-04-10,19,27,11
2003-04-11,21.5,32,11
2003-04-12,24,36,12
2003-04-13,24,36,12
2003-04-14,25,34,16
2003-04-15,27,34,20
2003-04-16,28,36,20
2003-04-17,28.5,37,20
2003-04-18,28.5,36,21
2003-04-19,28,34,22
2003-04-20,26.5,31,22
2003-04-21,26.5,32,21
2003-04-22,25.5,32,19
2003-04-23,26,32,20
2003-04-24,26,32,20
2003-04-25,27,34,20
2003-04-26,27,36,18
2003-04-27,26.5,35,18
2003-04-28,27,36,18
2003-04-29,26.5,34,19
2003-04-30,26,32,20
2003-05-01,31.5,41,22
2003-05-02,30,36,24
2003-05-03,31,38,24
2003-05-04,33,42,24
2003-05-05,34.5,45,24
2003-05-06,34,44,24
2003-05-07,34,44,24
2003-05-08,33,42,24
2003-05-09,33.5,43,24
2003-05-10,33,42,24
2003-05-11,33,42,24
2003-05-12,30,38,22
2003-05-13,32,41,23
2003-05-14,32,42,22
2003-05-15,33,44,22
2003-05-16,34.5,45,24
2003-05-17,33.5,43,24
2003-05-18,32.5,43,22
2003-05-19,33,44,22
2003-05-20,31.5,39,24
2003-05-21,30,38,22
2003-05-22,29,36,22
2003-05-23,30,39,21
2003-05-24,31,41,21
2003-05-25,29.5,38,21
2003-05-26,28,33,23
2003-05-27,26.5,35,18
2003-05-28,25.5,33,18
2003-05-29,27,35,19
2003-05-30,29,39,19
2003-05-31,31,42,20
2003-06-01,32.5,41,24
2003-06-02,31.5,40,23
2003-06-03,32.5,41,24
2003-06-04,26.5,32,21
2003-06-05,30,38,22
2003-06-06,27.5,33,22
2003-06-07,31,39,23
2003-06-08,31,40,22
2003-06-09,31.5,40,23
2003-06-10,31.5,40,23
2003-06-11,32,40,24
2003-06-12,33,41,25
2003-06-13,32.5,40,25
2003-06-14,28,36,20
2003-06-15,28.5,37,20
2003-06-16,26.5,35,18
2003-06-17,27,36,18
2003-06-18,28.5,37,20
2003-06-19,31,39,23
2003-06-20,30.5,39,22
2003-06-21,31.5,41,22
2003-06-22,31.5,40,23
2003-06-23,32,40,24
2003-06-24,32.5,40,25
2003-06-25,32.5,41,24
2003-06-26,32.5,41,24
2003-06-27,32,41,23
2003-06-28,27,32,22
2003-06-29,27.5,34,21
2003-06-30,27,33,21
2003-07-01,28.5,36,21
2003-07-02,29.5,38,21
2003-07-03,27.5,34,21
2003-07-04,27.5,34,21
2003-07-05,27,34,20
2003-07-06,25.5,31,20
2003-07-07,28.5,36,21
2003-07-08,29,36,22
2003-07-09,30,38,22
2003-07-10,30.5,38,23
2003-07-11,30.5,40,21
2003-07-12,30,39,21
2003-07-13,29.5,38,21
2003-07-14,29.5,37,22
2003-07-15,31,40,22
2003-07-16,30.5,39,22
2003-07-17,28.5,34,23
2003-07-18,30.5,39,22
2003-07-19,27.5,34,21
2003-07-20,29.5,38,21
2003-07-21,31.5,42,21
2003-07-22,32,42,22
2003-07-23,33.5,43,24
2003-07-24,31.5,40,23
2003-07-25,31.5,40,23
2003-07-26,31.5,40,23
2003-07-27,28.5,35,22
2003-07-28,31,40,22
2003-07-29,32,42,22
2003-07-30,31.5,40,23
2003-07-31,32,41,23
2003-08-01,31.5,41,22
2003-08-02,31.5,41,22
2003-08-03,32,41,23
2003-08-04,32,41,23
2003-08-05,32.5,42,23
2003-08-06,32.5,42,23
2003-08-07,33,43,23
2003-08-08,32,42,22
2003-08-09,32.5,42,23
2003-08-10,31.5,40,23
2003-08-11,32,40,24
2003-08-12,32.5,42,23
2003-08-13,27,35,19
2003-08-14,23,27,19
2003-08-15,24.5,30,19
2003-08-16,23,26,20
2003-08-17,25,30,20
2003-08-18,27.5,35,20
2003-08-19,27,36,18
2003-08-20,27,35,19
2003-08-21,29.5,37,22
2003-08-22,29,37,21
2003-08-23,29.5,38,21
2003-08-24,29.5,37,22
2003-08-25,30,38,22
2003-08-26,29,37,21
2003-08-27,31,40,22
2003-08-28,30.5,39,22
2003-08-29,31,40,22
2003-08-30,30,37,23
2003-08-31,30.5,39,22
2003-09-01,27.5,34,21
2003-09-02,27.5,33,22
2003-09-03,29,36,22
2003-09-04,29.5,37,22
2003-09-05,26,30,22
2003-09-06,26.5,32,21
2003-09-07,29,37,21
2003-09-08,29,37,21
2003-09-09,30,37,23
2003-09-10,30.5,38,23
2003-09-11,30.5,38,23
2003-09-12,26.5,30,23
2003-09-13,29.5,38,21
2003-09-14,30,38,22
2003-09-15,24,28,20
2003-09-16,25,31,19
2003-09-17,27,35,19
2003-09-18,27.5,35,20
2003-09-19,23,26,20
2003-09-20,23.5,26,21
2003-09-21,24,27,21
2003-09-22,24,27,21
2003-09-23,25,29,21
2003-09-24,25.5,30,21
2003-09-25,26.5,31,22
2003-09-26,26.5,31,22
2003-09-27,26,32,20
2003-09-28,24.5,30,19
2003-09-29,24.5,29,20
2003-09-30,23.5,29,18
2003-10-01,22,28,16
2003-10-02,22.5,28,17
2003-10-03,22.5,31,14
2003-10-04,25,35,15
2003-10-05,27,35,19
2003-10-06,27.5,34,21
2003-10-07,27.5,34,21
2003-10-08,27.5,33,22
2003-10-09,28.5,35,22
2003-10-10,28.5,35,22
2003-10-11,28,34,22
2003-10-12,24,27,21
2003-10-13,24.5,28,21
2003-10-14,26.5,32,21
2003-10-15,22.5,27,18
2003-10-16,24,33,15
2003-10-17,23.5,32,15
2003-10-18,23,29,17
2003-10-19,21.5,28,15
2003-10-20,20.5,29,12
2003-10-21,20,28,12
2003-10-22,21,30,12
2003-10-23,21.5,32,11
2003-10-24,21.5,32,11
2003-10-25,23.5,32,15
2003-10-26,14.5,15,14
2003-10-27,13.5,19,8
2003-10-28,16.5,27,6
2003-10-29,17,28,6
2003-10-30,21.5,31,12
2003-10-31,25.5,31,20
2003-11-01,25.5,31,20
2003-11-02,25.5,31,20
2003-11-03,26,32,20
2003-11-04,25,29,21
2003-11-05,26,31,21
2003-11-06,26,31,21
2003-11-07,26,32,20
2003-11-08,17,18,16
2003-11-09,16,18,14
2003-11-10,19.5,24,15
2003-11-11,23,31,15
2003-11-12,23.5,31,16
2003-11-13,21,26,16
2003-11-14,22,29,15
2003-11-15,23,30,16
2003-11-16,24,30,18
2003-11-17,25,30,20
2003-11-18,21.5,30,13
2003-11-19,17.5,25,10
2003-11-20,15,26,4
2003-11-21,16.5,28,5
2003-11-22,19,29,9
2003-11-23,24.5,33,16
2003-11-24,11.5,17,6
2003-11-25,13,23,3
2003-11-26,17,31,3
2003-11-27,20,29,11
2003-11-28,13.5,19,8
2003-11-29,10,22,-2
2003-11-30,12.5,26,-1
2003-12-01,16.5,27,6
2003-12-02,17,24,10
2003-12-03,20.5,26,15
2003-12-04,19,22,16
2003-12-05,18.5,22,15
2003-12-06,11.5,15,8
2003-12-07,12.5,22,3
2003-12-08,15.5,27,4
2003-12-09,21.5,30,13
2003-12-10,11.5,20,3
2003-12-11,13,23,3
2003-12-12,18.5,28,9
2003-12-13,17,23,11
2003-12-14,13,26,0
2003-12-15,14.5,28,1
2003-12-16,16,22,10
2003-12-17,8.5,20,-3
2003-12-18,9.5,23,-4
2003-12-19,9,21,-3
2003-12-20,10,23,-3
2003-12-21,12,27,-3
2003-12-22,18,29,7
2003-12-23,14.5,22,7
2003-12-24,11.5,23,0
2003-12-25,13,26,0
2003-12-26,18,28,8
2003-12-27,18,27,9
2003-12-28,19.5,22,17
2003-12-29,13.5,18,9
2003-12-30,11.5,23,0
2003-12-31,14.5,27,2
2004-01-01,18,28,8
2004-01-02,20,28,12
2004-01-03,22,28,16
2004-01-04,25,32,18
2004-01-05,18,19,17
2004-01-06,10,12,8
2004-01-07,8.5,12,5
2004-01-08,14,23,5
2004-01-09,14.5,21,8
2004-01-10,13.5,21,6
2004-01-11,12.5,20,5
2004-01-12,16,26,6
2004-01-13,18,28,8
2004-01-14,17,22,12
2004-01-15,20,24,16
2004-01-16,19.5,22,17
2004-01-17,22.5,31,14
2004-01-18,14,22,6
2004-01-19,10,21,-1
2004-01-20,11,21,1
2004-01-21,11.5,21,2
2004-01-22,14.5,17,12
2004-01-23,13,15,11
2004-01-24,18.5,26,11
2004-01-25,19,28,10
2004-01-26,16.5,27,6
2004-01-27,11,19,3
2004-01-28,11.5,22,1
2004-01-29,12,21,3
2004-01-30,16.5,24,9
2004-01-31,17.5,26,9
2004-02-01,19.5,30,9
2004-02-02,17,25,9
2004-02-03,14,23,5
2004-02-04,13,21,5
2004-02-05,18,23,13
2004-02-06,15,22,8
2004-02-07,15.5,22,9
2004-02-08,18,25,11
2004-02-09,21,30,12
2004-02-10,21,30,12
2004-02-11,15,19,11
2004-02-12,13,16,10
2004-02-13,8.5,11,6
2004-02-14,10.5,18,3
2004-02-15,10.5,20,1
2004-02-16,13,25,1
2004-02-17,16,30,2
2004-02-18,17,28,6
2004-02-19,21,31,11
2004-02-20,21.5,32,11
2004-02-21,18.5,26,11
2004-02-22,18,25,11
2004-02-23,23,32,14
2004-02-24,18.5,27,10
2004-02-25,14.5,24,5
2004-02-26,12.5,24,1
2004-02-27,14,27,1
2004-02-28,14.5,27,2
2004-02-29,24,33,15
2004-03-01,21.5,30,13
2004-03-02,21.5,31,12
2004-03-03,24.5,30,19
2004-03-04,25,30,20
2004-03-05,24,32,16
2004-03-06,22.5,32,13
2004-03-07,21,32,10
2004-03-08,19,28,10
2004-03-09,19,28,10
2004-03-10,21,32,10
2004-03-11,21.5,27,16
2004-03-12,23,28,18
2004-03-13,21.5,26,17
2004-03-14,21.5,26,17
2004-03-15,19,21,17
2004-03-16,20.5,28,13
2004-03-17,23,32,14
2004-03-18,25.5,33,18
2004-03-19,25.5,31,20
2004-03-20,26.5,33,20
2004-03-21,22.5,26,19
2004-03-22,21.5,28,15
2004-03-23,22.5,30,15
2004-03-24,23.5,32,15
2004-03-25,24.5,32,17
2004-03-26,25,33,17
2004-03-27,25.5,33,18
2004-03-28,24.5,30,19
2004-03-29,21,24,18
2004-03-30,17,20,14
2004-03-31,21.5,28,15
2004-04-01,22.5,30,15
2004-04-02,24.5,32,17
2004-04-03,23.5,32,15
2004-04-04,23,30,16
2004-04-05,23.5,28,19
2004-04-06,24,30,18
2004-04-07,25.5,33,18
2004-04-08,25,31,19
2004-04-09,25.5,33,18
2004-04-10,27.5,36,19
2004-04-11,18,22,14
2004-04-12,16.5,22,11
2004-04-13,19,29,9
2004-04-14,20,31,9
2004-04-15,22,31,13
2004-04-16,20.5,28,13
2004-04-17,24.5,32,17
2004-04-18,24,32,16
2004-04-19,25.5,33,18
2004-04-20,26,34,18
2004-04-21,26.5,35,18
2004-04-22,27,35,19
2004-04-23,29,37,21
2004-04-24,28,33,23
2004-04-25,27,35,19
2004-04-26,22,25,19
2004-04-27,22,28,16
2004-04-28,23.5,30,17
2004-04-29,22.5,33,12
2004-04-30,27.5,35,20
2004-05-01,27.5,32,23
2004-05-02,19,25,13
2004-05-03,17.5,29,6
2004-05-04,19,31,7
2004-05-05,21.5,32,11
2004-05-06,23,31,15
2004-05-07,27.5,35,20
2004-05-08,24.5,33,16
2004-05-09,24,31,17
2004-05-10,25.5,34,17
2004-05-11,28,36,20
2004-05-12,29,37,21
2004-05-13,28.5,34,23
2004-05-14,24,29,19
2004-05-15,25,31,19
2004-05-16,26,33,19
2004-05-17,27,34,20
2004-05-18,28,35,21
2004-05-19,28,35,21
2004-05-20,28,35,21
2004-05-21,29,36,22
2004-05-22,28,35,21
2004-05-23,28,35,21
2004-05-24,28.5,36,21
2004-05-25,29.5,37,22
2004-05-26,29.5,38,21
2004-05-27,30,38,22
2004-05-28,29.5,38,21
2004-05-29,29.5,38,21
2004-05-30,30.5,40,21
2004-05-31,30.5,39,22
2004-06-01,28.5,35,22
2004-06-02,31.5,40,23
2004-06-03,30,37,23
2004-06-04,27.5,33,22
2004-06-05,28.5,38,19
2004-06-06,27.5,36,19
2004-06-07,26,31,21
2004-06-08,27.5,33,22
2004-06-09,30,37,23
2004-06-10,31.5,39,24
2004-06-11,29,37,21
2004-06-12,30.5,38,23
2004-06-13,30.5,38,23
2004-06-14,30,40,20
2004-06-15,29.5,38,21
2004-06-16,32,40,24
2004-06-17,31.5,40,23
2004-06-18,30.5,40,21
2004-06-19,30.5,40,21
2004-06-20,30.5,40,21
2004-06-21,31,40,22
2004-06-22,30,37,23
2004-06-23,28.5,35,22
2004-06-24,28.5,36,21
2004-06-25,30.5,39,22
2004-06-26,26,33,19
2004-06-27,27.5,36,19
2004-06-28,29,37,21
2004-06-29,29.5,37,22
2004-06-30,29.5,38,21
2004-07-01,31,40,22
2004-07-02,30.5,39,22
2004-07-03,31,40,22
2004-07-04,31.5,40,23
2004-07-05,31.5,40,23
2004-07-06,31.5,41,22
2004-07-07,32,41,23
2004-07-08,32,40,24
2004-07-09,31.5,40,23
2004-07-10,31,39,23
2004-07-11,26.5,32,21
2004-07-12,26,32,20
2004-07-13,28.5,37,20
2004-07-14,30.5,40,21
2004-07-15,30.5,40,21
2004-07-16,31,41,21
2004-07-17,31,40,22
2004-07-18,32,42,22
2004-07-19,32,42,22
2004-07-20,32.5,42,23
2004-07-21,32.5,41,24
2004-07-22,27.5,36,19
2004-07-23,28.5,36,21
2004-07-24,30.5,38,23
2004-07-25,31,40,22
2004-07-26,29.5,38,21
2004-07-27,30,39,21
2004-07-28,30.5,41,20
2004-07-29,31.5,40,23
2004-07-30,28.5,36,21
2004-07-31,29.5,38,21
2004-08-01,30,39,21
2004-08-02,29.5,37,22
2004-08-03,29,38,20
2004-08-04,31,41,21
2004-08-05,31.5,40,23
2004-08-06,31.5,40,23
2004-08-07,30.5,40,21
2004-08-08,31.5,41,22
2004-08-09,31.5,40,23
2004-08-10,30.5,38,23
2004-08-11,30,37,23
2004-08-12,27,33,21
2004-08-13,25,29,21
2004-08-14,28.5,36,21
2004-08-15,27.5,36,19
2004-08-16,27.5,35,20
2004-08-17,28.5,38,19
2004-08-18,29.5,38,21
2004-08-19,30.5,40,21
2004-08-20,31,40,22
2004-08-21,31.5,40,23
2004-08-22,31,39,23
2004-08-23,33.5,43,24
2004-08-24,32,41,23
2004-08-25,32,41,23
2004-08-26,32,40,24
2004-08-27,32.5,41,24
2004-08-28,31.5,40,23
2004-08-29,29,35,23
2004-08-30,27.5,34,21
2004-08-31,26.5,32,21
2004-09-01,27.5,35,20
2004-09-02,27.5,34,21
2004-09-03,25.5,31,20
2004-09-04,27.5,34,21
2004-09-05,29,37,21
2004-09-06,29.5,37,22
2004-09-07,26,31,21
2004-09-08,26,32,20
2004-09-09,25,32,18
2004-09-10,25.5,32,19
2004-09-11,27.5,36,19
2004-09-12,26.5,34,19
2004-09-13,26.5,35,18
2004-09-14,28,38,18
2004-09-15,29,37,21
2004-09-16,29.5,36,23
2004-09-17,28.5,35,22
2004-09-18,29.5,37,22
2004-09-19,30,37,23
2004-09-20,28.5,34,23
2004-09-21,28,35,21
2004-09-22,27,35,19
2004-09-23,27.5,36,19
2004-09-24,26.5,34,19
2004-09-25,27,35,19
2004-09-26,25.5,32,19
2004-09-27,27,35,19
2004-09-28,24.5,30,19
2004-09-29,25,34,16
2004-09-30,24.5,32,17
2004-10-01,27.5,35,20
2004-10-02,29,37,21
2004-10-03,29.5,38,21
2004-10-04,28.5,37,20
2004-10-05,26,33,19
2004-10-06,25,33,17
2004-10-07,24,31,17
2004-10-08,26,32,20
2004-10-09,24.5,29,20
2004-10-10,24.5,31,18
2004-10-11,26.5,35,18
2004-10-12,26.5,35,18
2004-10-13,25.5,33,18
2004-10-14,22,24,20
2004-10-15,22,31,13
2004-10-16,24,35,13
2004-10-17,28,39,17
2004-10-18,30,39,21
2004-10-19,30,38,22
2004-10-20,30,38,22
2004-10-21,29.5,36,23
2004-10-22,29,34,24
2004-10-23,30,37,23
2004-10-24,29,36,22
2004-10-25,29,36,22
2004-10-26,28.5,36,21
2004-10-27,28.5,35,22
2004-10-28,28.5,36,21
2004-10-29,29,36,22
2004-10-30,28.5,36,21
2004-10-31,28,35,21
2004-11-01,28.5,36,21
2004-11-02,21.5,26,17
2004-11-03,15.5,23,8
2004-11-04,16,28,4
2004-11-05,16,28,4
2004-11-06,17,32,2
2004-11-07,18,34,2
2004-11-08,21.5,33,10
2004-11-09,20.5,30,11
2004-11-10,23.5,32,15
2004-11-11,21.5,30,13
2004-11-12,17,20,14
2004-11-13,16.5,18,15
2004-11-14,13,15,11
2004-11-15,16.5,22,11
2004-11-16,21,29,13
2004-11-17,22.5,30,15
2004-11-18,22.5,28,17
2004-11-19,24,30,18
2004-11-20,26,33,19
2004-11-21,23,27,19
2004-11-22,25.5,32,19
2004-11-23,26.5,34,19
2004-11-24,18,26,10
2004-11-25,15,27,3
2004-11-26,18,32,4
2004-11-27,20,28,12
2004-11-28,20,32,8
2004-11-29,23,35,11
2004-11-30,17.5,20,15
2004-12-01,17,23,11
2004-12-02,16,22,10
2004-12-03,14.5,19,10
2004-12-04,15.5,18,13
2004-12-05,21,28,14
2004-12-06,22.5,28,17
2004-12-07,22,27,17
2004-12-08,18,30,6
2004-12-09,21,35,7
2004-12-10,19,31,7
2004-12-11,15.5,29,2
2004-12-12,18,33,3
2004-12-13,16.5,25,8
2004-12-14,10,12,8
2004-12-15,11.5,19,4
2004-12-16,14,24,4
2004-12-17,12,19,5
2004-12-18,14.5,21,8
2004-12-19,15.5,23,8
2004-12-20,14,26,2
2004-12-21,19,33,5
2004-12-22,19,28,10
2004-12-23,8,12,4
2004-12-24,2.5,4,1
2004-12-25,1,9,-7
2004-12-26,8.5,23,-6
2004-12-27,11.5,23,0
2004-12-28,14.5,28,1
2004-12-29,16.5,28,5
2004-12-30,18.5,28,9
2004-12-31,21.5,30,13
2005-01-01,21.5,30,13
2005-01-02,23.5,33,14
2005-01-03,23.5,32,15
2005-01-04,24.5,31,18
2005-01-05,26,33,19
2005-01-06,17.5,20,15
2005-01-07,15,21,9
2005-01-08,15,25,5
2005-01-09,19,32,6
2005-01-10,24,32,16
2005-01-11,22.5,32,13
2005-01-12,23.5,33,14
2005-01-13,21.5,25,18
2005-01-14,11,22,0
2005-01-15,11,22,0
2005-01-16,11,21,1
2005-01-17,12,24,0
2005-01-18,11.5,22,1
2005-01-19,15,19,11
2005-01-20,18,26,10
2005-01-21,20.5,30,11
2005-01-22,20.5,29,12
2005-01-23,9.5,13,6
2005-01-24,14.5,22,7
2005-01-25,19,31,7
2005-01-26,22,35,9
2005-01-27,21,27,15
2005-01-28,20,26,14
2005-01-29,17.5,20,15
2005-01-30,20,26,14
2005-01-31,14,15,13
2005-02-01,7.5,10,5
2005-02-02,8,11,5
2005-02-03,8,11,5
2005-02-04,8,11,5
2005-02-05,13,21,5
2005-02-06,17.5,29,6
2005-02-07,20,28,12
2005-02-08,22.5,31,14
2005-02-09,17,21,13
2005-02-10,10.5,12,9
2005-02-11,10.5,14,7
2005-02-12,17,26,8
2005-02-13,21.5,31,12
2005-02-14,21.5,34,9
2005-02-15,23,36,10
2005-02-16,25,34,16
2005-02-17,23,28,18
2005-02-18,13,15,11
2005-02-19,15.5,20,11
2005-02-20,21.5,30,13
2005-02-21,25,33,17
2005-02-22,24,31,17
2005-02-23,22.5,29,16
2005-02-24,20.5,29,12
2005-02-25,12.5,14,11
2005-02-26,12,15,9
2005-02-27,16.5,24,9
2005-02-28,18,27,9
2005-03-01,20,30,10
2005-03-02,19.5,27,12
2005-03-03,19.5,28,11
2005-03-04,21,30,12
2005-03-05,20,24,16
2005-03-06,21.5,27,16
2005-03-07,23.5,30,17
2005-03-08,18.5,21,16
2005-03-09,17,25,9
2005-03-10,19.5,30,9
2005-03-11,18.5,25,12
2005-03-12,21,31,11
2005-03-13,24.5,34,15
2005-03-14,19,26,12
2005-03-15,18,22,14
2005-03-16,13,15,11
2005-03-17,15.5,23,8
2005-03-18,18.5,29,8
2005-03-19,20.5,32,9
2005-03-20,24.5,34,15
2005-03-21,26.5,34,19
2005-03-22,25,30,20
2005-03-23,21.5,33,10
2005-03-24,22.5,35,10
2005-03-25,22.5,30,15
2005-03-26,26,35,17
2005-03-27,20,26,14
2005-03-28,20.5,33,8
2005-03-29,24,39,9
2005-03-30,25,36,14
2005-03-31,25,36,14
2005-04-01,21,26,16
2005-04-02,20.5,30,11
2005-04-03,18.5,31,6
2005-04-04,21,33,9
2005-04-05,26.5,38,15
2005-04-06,24,33,15
2005-04-07,20.5,33,8
2005-04-08,22.5,37,8
2005-04-09,22.5,36,9
2005-04-10,28.5,40,17
2005-04-11,26,34,18
2005-04-12,22.5,37,8
2005-04-13,23,37,9
2005-04-14,24.5,36,13
2005-04-15,23,33,13
2005-04-16,23,30,16
2005-04-17,22.5,27,18
2005-04-18,25,32,18
2005-04-19,27,35,19
2005-04-20,28.5,38,19
2005-04-21,26.5,34,19
2005-04-22,29.5,38,21
2005-04-23,23.5,25,22
2005-04-24,19.5,27,12
2005-04-25,24,35,13
2005-04-26,25.5,34,17
2005-04-27,28,37,19
2005-04-28,29.5,40,19
2005-04-29,32.5,44,21
2005-04-30,24,28,20
2005-05-01,22.5,35,10
2005-05-02,19,27,11
2005-05-03,20,22,18
2005-05-04,20.5,24,17
2005-05-05,21,24,18
2005-05-06,23,27,19
2005-05-07,26.5,33,20
2005-05-08,29.5,39,20
2005-05-09,29.5,38,21
2005-05-10,30,38,22
2005-05-11,29,37,21
2005-05-12,30,38,22
2005-05-13,28,36,20
2005-05-14,28.5,35,22
2005-05-15,25,34,16
2005-05-16,21.5,27,16
2005-05-17,26,35,17
2005-05-18,28.5,38,19
2005-05-19,29,37,21
2005-05-20,29,37,21
2005-05-21,29.5,38,21
2005-05-22,30,40,20
2005-05-23,30.5,40,21
2005-05-24,29,38,20
2005-05-25,31,40,22
2005-05-26,29,36,22
2005-05-27,28.5,37,20
2005-05-28,27,36,18
2005-05-29,29.5,40,19
2005-05-30,29,38,20
2005-05-31,30,39,21
2005-06-01,33,44,22
2005-06-02,30.5,40,21
2005-06-03,32,41,23
2005-06-04,33.5,42,25
2005-06-05,33,42,24
2005-06-06,31.5,39,24
2005-06-07,32,39,25
2005-06-08,32,40,24
2005-06-09,32.5,41,24
2005-06-10,33.5,42,25
2005-06-11,32,40,24
2005-06-12,31,39,23
2005-06-13,32,40,24
2005-06-14,33,42,24
2005-06-15,31,40,22
2005-06-16,32,42,22
2005-06-17,32.5,42,23
2005-06-18,33,43,23
2005-06-19,32,40,24
2005-06-20,31.5,39,24
2005-06-21,30,39,21
2005-06-22,30,39,21
2005-06-23,29,37,21
2005-06-24,31,40,22
2005-06-25,30,39,21
2005-06-26,29,38,20
2005-06-27,30,39,21
2005-06-28,31,41,21
2005-06-29,31,41,21
2005-06-30,31.5,41,22
2005-07-01,32.5,42,23
2005-07-02,33.5,43,24
2005-07-03,34,45,23
2005-07-04,33,43,23
2005-07-05,32,41,23
2005-07-06,32,42,22
2005-07-07,33,44,22
2005-07-08,33.5,44,23
2005-07-09,33.5,43,24
2005-07-10,31.5,41,22
2005-07-11,31,40,22
2005-07-12,30.5,39,22
2005-07-13,32,41,23
2005-07-14,33,43,23
2005-07-15,33.5,43,24
2005-07-16,30.5,39,22
2005-07-17,30.5,39,22
2005-07-18,31,40,22
2005-07-19,31,39,23
2005-07-20,21.5,23,20
2005-07-21,26.5,32,21
2005-07-22,28.5,36,21
2005-07-23,28,36,20
2005-07-24,29.5,39,20
2005-07-25,26.5,31,22
2005-07-26,27.5,34,21
2005-07-27,29.5,36,23
2005-07-28,30,38,22
2005-07-29,29.5,38,21
2005-07-30,30,39,21
2005-07-31,27.5,34,21
2005-08-01,27.5,34,21
2005-08-02,30,39,21
2005-08-03,30,38,22
2005-08-04,29.5,36,23
2005-08-05,30,37,23
2005-08-06,29,37,21
2005-08-07,28.5,36,21
2005-08-08,29,37,21
2005-08-09,30,38,22
2005-08-10,31,39,23
2005-08-11,31,38,24
2005-08-12,30.5,38,23
2005-08-13,31,39,23
2005-08-14,30.5,38,23
2005-08-15,30.5,38,23
2005-08-16,31,39,23
2005-08-17,29.5,38,21
2005-08-18,30.5,39,22
2005-08-19,31,39,23
2005-08-20,30.5,39,22
2005-08-21,30.5,40,21
2005-08-22,30,39,21
2005-08-23,30,39,21
2005-08-24,31,40,22
2005-08-25,31,39,23
2005-08-26,30.5,40,21
2005-08-27,31,40,22
2005-08-28,31,39,23
2005-08-29,31,39,23
2005-08-30,31.5,40,23
2005-08-31,31.5,40,23
2005-09-01,29,37,21
2005-09-02,27.5,34,21
2005-09-03,28.5,37,20
2005-09-04,28,35,21
2005-09-05,28,35,21
2005-09-06,27.5,35,20
2005-09-07,23,27,19
2005-09-08,25,31,19
2005-09-09,25.5,32,19
2005-09-10,28,37,19
2005-09-11,30.5,38,23
2005-09-12,30,38,22
2005-09-13,30,38,22
2005-09-14,30.5,39,22
2005-09-15,30.5,39,22
2005-09-16,31,39,23
2005-09-17,31,40,22
2005-09-18,30.5,39,22
2005-09-19,31,40,22
2005-09-20,29,38,20
2005-09-21,28.5,38,19
2005-09-22,28.5,39,18
2005-09-23,29,41,17
2005-09-24,29,41,17
2005-09-25,29.5,42,17
2005-09-26,30.5,40,21
2005-09-27,30,40,20
2005-09-28,30.5,40,21
2005-09-29,32.5,42,23
2005-09-30,28.5,38,19
2005-10-01,28.5,38,19
2005-10-02,29,37,21
2005-10-03,28.5,36,21
2005-10-04,24.5,28,21
2005-10-05,27.5,33,22
2005-10-06,26.5,33,20
2005-10-07,19.5,23,16
2005-10-08,19,23,15
2005-10-09,23,31,15
2005-10-10,25,34,16
2005-10-11,28,35,21
2005-10-12,25.5,31,20
2005-10-13,26.5,33,20
2005-10-14,22,23,21
2005-10-15,23,28,18
2005-10-16,24,29,19
2005-10-17,24.5,30,19
2005-10-18,24,32,16
2005-10-19,25,33,17
2005-10-20,26.5,33,20
2005-10-21,26.5,33,20
2005-10-22,24,30,18
2005-10-23,25.5,32,19
2005-10-24,12.5,14,11
2005-10-25,16.5,23,10
2005-10-26,19,28,10
2005-10-27,16,22,10
2005-10-28,17.5,24,11
2005-10-29,18.5,25,12
2005-10-30,24,30,18
2005-10-31,24,30,18
2005-11-01,22,31,13
2005-11-02,18,24,12
2005-11-03,15.5,27,4
2005-11-04,16,28,4
2005-11-05,18.5,30,7
2005-11-06,21,31,11
2005-11-07,22.5,33,12
2005-11-08,23,33,13
2005-11-09,24,33,15
2005-11-10,26,33,19
2005-11-11,26.5,33,20
2005-11-12,26.5,33,20
2005-11-13,26.5,33,20
2005-11-14,26,32,20
2005-11-15,26,32,20
2005-11-16,27,34,20
2005-11-17,15,18,12
2005-11-18,13,22,4
2005-11-19,10.5,17,4
2005-11-20,13.5,16,11
2005-11-21,15.5,20,11
2005-11-22,13.5,26,1
2005-11-23,14.5,28,1
2005-11-24,16,30,2
2005-11-25,17,31,3
2005-11-26,19.5,30,9
2005-11-27,22,33,11
2005-11-28,15.5,24,7
2005-11-29,13.5,26,1
2005-11-30,14.5,28,1
2005-12-01,19,28,10
2005-12-02,19,28,10
2005-12-03,23,32,14
