Estación: ,CABNL,Cabezones
Variable: ,Gasto en Río (m3/s)
2019-06-20,0.497
2019-06-21,0.476
2019-06-22,0.599
2019-06-23,0.94
2019-06-24,0.956
2019-06-25,0.605
2019-06-26,0.91
2019-06-27,0.85
2019-06-28,0.664
2019-06-29,1.192
2019-06-30,0.642
2019-07-01,0.592
2019-07-02,1.503
2019-07-03,0.895
2019-07-04,1.496
2019-07-05,0.905
2019-07-06,2.059
2019-07-07,0.742
2019-07-08,0.713
2019-07-09,0.606
2019-07-10,0.58
2019-07-11,0.538
2019-07-12,0.508
2019-07-13,0.476
2019-07-14,0.465
2019-07-15,0.575
2019-07-16,0.515
2019-07-17,0.503
2019-07-18,0.479
2019-07-19,0.474
2019-07-20,0.441
2019-07-21,0.437
2019-07-22,0.438
2019-07-23,0.458
2019-07-24,0.476
2019-07-25,0.438
2019-07-26,0.563
2019-07-27,0.48
2019-07-28,0.483
2019-07-29,0.475
2019-07-30,0.458
2019-07-31,0.499
2019-08-01,0.426
2019-08-02,0.372
2019-08-03,0.361
2019-08-04,0.385
2019-08-05,0.346
2019-08-06,0.358
2019-08-07,0.365
2019-08-08,1.764
2019-08-09,0.641
2019-08-10,0.512
2019-08-11,0.467
2019-08-12,0.45
2019-08-13,0.405
2019-08-14,0.39
2019-08-15,0.374
2019-08-16,0.361
2019-08-17,0.331
2019-08-18,0.326
2019-08-19,0.336
2019-08-20,0.346
2019-08-21,0.347
2019-08-22,0.341
2019-08-23,0.344
2019-08-24,0.341
2019-08-25,0.392
2019-08-26,0.322
2019-08-27,1.248
2019-08-28,0.52
2019-08-29,0.417
2019-08-30,0.472
2019-08-31,0.385
2019-09-01,0.399
2019-09-02,0.413
2019-09-03,0.541
2019-09-04,0.646
2019-09-05,50.736
2019-09-06,14.241
2019-09-07,4.82
2019-09-08,6.401
2019-09-09,5.691
2019-09-10,25.159
2019-09-11,6.041
2019-09-12,4.078
2019-09-13,4.009
2019-09-14,3.314
2019-09-15,6.117
2019-09-16,5.148
2019-09-17,4.04
2019-09-18,3.89
2019-09-19,3.404
2019-09-20,3.145
2019-09-21,2.792
2019-09-22,2.838
2019-09-23,2.459
2019-09-24,2.331
2019-09-25,2.235
2019-09-26,2.289
2019-09-27,2.157
2019-09-28,2.045
2019-09-29,2.151
2019-09-30,1.995
2019-10-01,2.022
2019-10-02,2.087
2019-10-03,1.975
2019-10-04,2.068
2019-10-05,5.284
2019-10-06,2.93
2019-10-07,2.774
2019-10-08,2.9
2019-10-09,2.345
2019-10-10,2.192
2019-10-11,2.297
2019-10-12,2.099
2019-10-13,2.158
2019-10-14,2.165
2019-10-15,2.153
2019-10-16,1.887
2019-10-17,2.051
2019-10-18,1.969
2019-10-19,1.749
2019-10-20,1.905
2019-10-21,1.888
2019-10-22,1.965
2019-10-23,1.965
2019-10-24,1.97
2019-10-26,1.804
2019-10-27,1.778
2019-10-28,1.866
2019-10-29,1.848
2019-10-30,1.754
2019-10-31,1.638
2019-11-01,1.699
2019-11-02,1.693
2019-11-03,1.75
2019-11-04,1.727
2019-11-05,1.499
2019-11-06,1.497
2019-11-07,1.521
2019-11-08,1.295
2019-11-09,1.424
2019-11-10,1.495
2019-11-11,1.548
2019-11-12,1.508
2019-11-13,1.453
2019-11-14,1.536
2019-11-15,1.381
2019-11-16,1.341
2019-11-17,1.388
2019-11-18,1.37
2019-11-19,1.366
2019-11-20,1.265
2019-11-21,1.258
2019-11-22,1.293
2019-11-23,1.309
2019-11-24,1.127
2019-11-25,1.118
2019-11-26,1.203
2019-11-27,1.127
2019-11-28,1.157
2019-11-29,1.142
2019-11-30,1.063
2019-12-01,1.152
2019-12-02,1.106
2020-01-02,0.931
2020-01-03,0.917
2020-01-04,0.842
2020-01-05,0.889
2020-01-06,0.874
2020-01-07,0.758
2020-01-08,0.698
2020-01-09,0.779
2020-01-10,0.73
2020-01-11,0.89
2020-01-12,0.852
2020-01-13,0.815
2020-01-14,0.806
2020-01-15,0.796
2020-01-16,0.824
2020-01-17,0.842
2020-01-18,0.873
2020-01-19,0.85
2020-01-20,0.831
2020-01-21,0.692
2020-01-22,0.782
2020-01-23,0.831
2020-01-24,0.916
2020-01-25,0.843
2020-01-26,0.841
2020-01-27,0.779
2020-01-28,0.658
2020-01-29,0.827
2020-01-30,0.805
2020-01-31,0.779
2020-02-01,0.829
2020-02-02,0.809
2020-02-03,0.793
2020-02-04,0.751
2020-02-05,0.716
2020-02-06,0.736
2020-02-07,0.73
2020-02-08,0.779
2020-02-09,0.773
2020-02-10,0.732
2020-02-11,0.773
2020-02-12,0.736
2020-02-13,0.773
2020-02-14,0.762
2020-02-15,0.821
2020-02-16,0.777
2020-02-17,0.75
2020-02-18,0.772
2020-02-19,0.757
2020-02-20,0.764
2020-02-21,0.697
2020-02-22,0.73
2020-02-23,0.727
2020-02-24,0.757
2020-02-25,0.771
2020-02-26,0.76
2020-02-27,0.765
2020-02-28,0.78
2020-02-29,0.76
2020-03-01,0.777
2020-03-02,0.773
2020-03-03,0.792
2020-03-04,0.715
2020-03-05,0.705
2020-03-06,0.681
2020-03-07,0.655
2020-03-08,0.688
2020-03-09,0.68
2020-03-10,0.702
2020-03-11,0.693
2020-03-12,0.683
2020-03-13,0.667
2020-03-14,0.681
2020-03-15,0.653
2020-03-16,0.628
2020-03-17,0.678
2020-03-18,0.674
2020-03-19,0.677
2020-03-20,0.657
2020-03-21,0.649
2020-03-22,0.72
2020-03-23,0.662
2020-03-24,0.673
2020-03-25,0.595
2020-03-26,0.62
2020-03-27,0.745
2020-03-28,0.64
2020-03-29,0.49
2020-03-30,0.489
2020-03-31,0.553
2020-04-01,0.557
2020-04-02,0.559
2020-04-03,0.575
2020-04-04,0.379
2020-04-05,0.477
2020-04-06,0.594
2020-04-07,0.577
2020-04-08,0.598
2020-04-09,0.585
2020-04-10,0.59
2020-04-11,0.581
2020-04-12,0.711
2020-04-13,0.619
2020-04-14,0.629
2020-04-15,0.63
2020-04-16,0.644
2020-04-17,0.662
2020-04-18,0.675
2020-04-19,0.624
2020-04-20,0.625
2020-04-21,0.605
2020-04-22,0.634
2020-04-23,0.632
2020-04-24,0.602
2020-04-25,0.6
2020-04-26,0.592
2020-04-27,0.733
2020-04-28,0.602
2020-04-29,0.609
2020-04-30,3.969
2020-05-01,1.337
2020-05-02,0.729
2020-05-03,0.605
2020-05-04,0.62
2020-05-05,0.633
2020-05-06,5.21
2020-05-07,1.318
2020-05-08,1.044
2020-05-09,0.81
2020-05-10,0.824
2020-05-11,0.703
2020-05-12,0.685
2020-05-13,1.116
2020-05-14,0.923
2020-05-15,0.745
2020-05-16,0.651
2020-05-17,0.675
2020-05-18,0.716
2020-05-19,0.658
2020-05-20,0.698
2020-05-21,0.649
2020-05-22,0.665
2020-05-23,0.696
2020-05-24,0.663
2020-05-25,2.562
2020-05-26,1.104
2020-05-27,0.922
2020-05-28,0.802
2020-05-29,0.706
2020-05-30,0.705
2020-05-31,0.701
2020-06-01,0.751
2020-06-02,1.483
2020-06-03,1.852
2020-06-04,1.212
2020-06-05,0.938
2020-06-06,0.916
2020-06-07,0.865
2020-06-08,0.743
2020-06-09,0.853
2020-06-10,8.645
2020-06-11,2.98
2020-06-12,6.713
2020-06-13,3.74
2020-06-14,1.923
2020-06-15,1.631
2020-06-16,1.095
2020-06-17,1.029
2020-06-18,0.878
2020-06-19,0.893
2020-06-20,0.869
2020-06-21,1.013
2020-06-22,1.059
2020-06-23,0.895
2020-06-24,0.889
2020-06-25,0.871
2020-06-26,1.257
2020-06-27,2.288
2020-06-28,1.798
2020-06-29,3.016
2020-06-30,1.453
2020-07-01,1.178
2020-07-02,1.173
2020-07-03,1.044
2020-07-04,0.877
2020-07-05,0.82
2020-07-06,0.854
2020-07-07,0.86
2020-07-08,0.82
2020-07-09,0.715
2020-07-10,0.756
2020-07-11,0.654
2020-07-12,0.582
2020-07-13,0.647
2020-07-14,0.646
2020-07-15,0.653
2020-07-16,0.613
2020-07-17,0.584
2020-07-18,0.554
2020-07-19,0.578
2020-07-20,0.922
2020-07-21,0.706
2020-07-22,0.581
2020-07-23,0.706
2020-07-24,0.576
2020-07-25,0.704
2020-07-26,0.56
2020-07-27,37.384
2020-07-28,3.463
2020-07-29,1.736
2020-07-30,1.605
2020-07-31,1.204
2020-08-01,1.102
2020-08-02,1.113
2020-08-03,0.933
2020-08-04,1.871
2020-08-05,1.389
2020-08-06,1.203
2020-08-07,0.931
2020-08-08,0.87
2020-08-09,0.894
2020-08-10,0.827
2020-08-11,0.718
2020-08-12,0.674
2020-08-13,0.652
2020-08-14,0.647
2020-08-15,0.566
2020-08-16,0.634
2020-08-17,0.594
2020-08-18,0.586
2020-08-19,0.529
2020-08-20,0.426
2020-08-21,0.494
2020-08-22,0.542
2020-08-23,0.545
2020-08-24,0.518
2020-08-25,0.475
2020-08-26,0.532
2020-08-27,0.451
2020-08-28,0.41
2020-08-29,0.507
2020-08-30,0.47
2020-08-31,0.473
2020-09-01,0.496
2020-09-02,0.455
2020-09-03,0.46
2020-09-04,0.454
2020-09-05,0.472
2020-09-06,0.481
2020-09-07,0.571
2020-09-08,0.5
2020-09-09,0.318
2020-09-10,0.363
2020-09-11,1.534
2020-09-12,3.14
2020-09-13,2.484
2020-09-14,2.105
2020-09-15,2.424
2020-09-16,10.009
2020-09-17,5.096
2020-09-18,8.353
2020-09-19,6.992
2020-09-20,7.029
2020-09-21,5.484
2020-09-22,4.071
2020-09-23,3.434
2020-09-24,3.098
2020-09-25,2.958
2020-09-26,2.436
2020-09-27,2.217
2020-09-28,2.53
2020-09-29,2.021
2020-09-30,2.02
2020-10-01,1.695
2020-10-02,1.755
2020-10-03,1.786
2020-10-04,1.692
2020-10-05,1.68
2020-10-06,1.609
2020-10-07,1.621
2020-10-08,1.348
2020-10-09,1.561
2020-10-10,1.517
2020-10-11,1.36
2020-10-12,1.369
2020-10-13,1.429
2020-10-14,1.439
2020-10-15,1.414
2020-10-16,1.352
2020-10-17,1.471
2020-10-18,1.419
2020-10-19,1.298
2020-10-20,1.345
2020-10-21,1.324
2020-10-22,1.312
2020-10-23,1.309
2020-10-24,1.176
2020-10-25,1.094
2020-10-26,1.382
2020-10-27,1.292
2020-10-28,1.315
2020-10-29,1.338
2020-10-30,1.287
2020-10-31,1.308
2020-11-01,1.227
2020-11-02,1.284
2020-11-03,1.248
2020-11-04,1.134
2020-11-05,1.248
2020-11-06,1.216
2020-11-07,1.234
2020-11-08,1.19
2020-11-09,1.263
2020-11-10,1.147
2020-11-11,1.123
2020-11-12,1.061
2020-11-13,1.111
2020-11-14,0.945
2020-11-15,0.896
2020-11-16,0.853
2020-11-17,0.75
2020-11-18,0.847
2020-11-19,0.771
2020-11-20,0.806
2020-11-21,0.781
2020-11-22,0.841
2020-11-23,0.796
2020-11-24,0.644
2020-11-25,0.733
2020-11-26,0.705
2020-11-27,0.725
2020-11-28,0.724
2020-11-29,0.724
2020-11-30,0.744
2020-12-01,0.727
2020-12-02,0.724
2021-01-05,0.644
2021-01-06,0.684
2021-01-07,0.711
2021-01-08,0.602
2021-01-09,0.706
2021-01-10,0.742
2021-01-11,0.675
2021-01-12,0.696
2021-01-13,0.616
2021-01-14,0.643
2021-01-15,0.562
2021-01-16,0.595
2021-01-17,0.615
2021-01-18,0.539
2021-01-19,0.58
2021-01-20,0.565
2021-01-21,0.563
2021-01-22,0.528
2021-01-23,0.522
2021-01-24,0.549
2021-01-25,0.501
2021-01-26,0.525
2021-01-27,0.606
2021-01-28,0.649
2021-01-29,0.63
2021-01-30,0.631
2021-01-31,0.616
2021-02-01,0.642
2021-02-02,0.603
2021-02-03,0.613
2021-02-04,0.626
2021-02-05,0.53
2021-02-06,0.531
2021-02-07,0.575
2021-02-08,0.544
2021-02-09,0.599
2021-02-10,0.6
2021-02-11,0.508
2021-02-12,0.529
2021-02-13,0.522
2021-02-14,0.539
2021-02-15,0.538
2021-02-16,0.521
2021-02-17,0.515
2021-02-18,0.543
2021-02-19,0.514
2021-02-20,0.416
2021-02-21,0.504
2021-02-22,0.461
2021-02-23,0.473
2021-02-24,0.344
2021-02-25,0.436
2021-02-26,0.492
2021-02-27,0.535
2021-02-28,0.503
2021-03-01,0.469
2021-03-02,0.498
2021-03-03,0.504
2021-03-04,0.536
2021-03-05,0.517
2021-03-06,0.488
2021-03-07,0.492
2021-03-08,0.5
2021-03-09,0.514
2021-03-10,0.502
2021-03-11,0.485
2021-03-12,0.506
2021-03-13,0.492
2021-03-14,0.462
2021-03-15,0.477
2021-03-16,0.444
2021-03-17,0.5
2021-03-18,0.458
2021-03-19,0.437
2021-03-20,0.48
2021-03-21,0.475
2021-03-22,0.473
2021-03-23,0.47
2021-03-24,0.469
2021-03-25,0.478
2021-03-26,0.474
2021-03-27,0.434
2021-03-28,0.47
2021-03-29,0.413
2021-03-30,0.457
2021-03-31,0.426
2021-04-01,0.414
2021-04-02,0.747
2021-04-03,0.43
2021-04-04,0.446
2021-04-05,0.477
2021-04-06,0.431
2021-04-07,0.374
2021-04-08,0.389
2021-04-09,0.465
2021-04-10,0.398
2021-04-11,0.431
2021-04-12,0.389
2021-04-13,0.435
2021-04-14,0.4
2021-04-15,0.441
2021-04-16,0.445
2021-04-17,0.401
2021-04-18,0.412
2021-04-19,0.424
2021-04-20,0.418
2021-04-21,0.424
2021-04-22,0.428
2021-04-23,0.397
2021-04-24,0.418
2021-04-25,0.391
2021-04-26,0.4
2021-04-27,0.399
2021-04-28,0.389
2021-04-29,0.374
2021-04-30,0.35
2021-05-01,0.365
2021-05-02,0.46
2021-05-03,0.415
2021-05-04,0.366
2021-05-05,0.381
2021-05-06,0.387
2021-05-07,0.384
2021-05-08,0.393
2021-05-09,0.381
2021-05-10,0.385
2021-05-11,0.374
2021-05-12,0.349
2021-05-13,1.082
2021-05-14,0.469
2021-05-15,0.397
2021-05-16,0.389
2021-05-17,0.402
2021-05-18,0.503
2021-05-19,0.562
2021-05-20,0.514
2021-05-21,0.493
2021-05-22,0.488
2021-05-23,0.958
2021-05-24,0.606
2021-05-25,0.528
2021-05-26,0.523
2021-05-27,0.801
2021-05-28,0.742
2021-05-29,0.683
2021-05-30,0.538
2021-05-31,0.597
2021-06-01,2.29
2021-06-02,2.791
2021-06-03,1.692
2021-06-04,1.66
2021-06-05,1.591
2021-06-06,1.44
2021-06-07,1.079
2021-06-08,0.782
2021-06-09,0.567
2021-06-10,0.515
2021-06-11,0.378
2021-06-12,0.737
2021-06-13,0.599
2021-06-14,0.595
2021-06-15,0.543
2021-06-16,0.562
2021-06-17,0.588
2021-06-18,0.898
2021-06-19,0.771
2021-06-20,0.683
2021-06-21,0.674
2021-06-22,0.676
2021-06-23,4.476
2021-06-24,3.067
2021-06-25,1.722
2021-06-26,1.686
2021-06-27,1.473
2021-06-28,1.742
2021-06-29,1.559
2021-06-30,11.137
2021-07-01,8.032
2021-07-02,5.393
2021-07-03,4.26
2021-07-04,3.676
2021-07-05,3.336
2021-07-06,3.071
2021-07-07,2.575
2021-07-08,2.652
2021-07-09,4.533
2021-07-10,4.42
2021-07-11,4.502
2021-07-12,3.533
2021-07-13,2.879
2021-07-14,2.617
2021-07-15,2.948
2021-07-16,2.41
2021-07-17,2.005
2021-07-18,2.034
2021-07-19,1.946
2021-07-20,1.723
2021-07-21,1.703
2021-07-22,2.002
2021-07-23,2.17
2021-07-24,1.929
2021-07-25,1.9
2021-07-26,1.762
2021-07-27,1.689
2021-07-28,1.641
2021-07-29,1.66
2021-07-30,4.864
2021-07-31,4.535
2021-08-01,3.296
2021-08-02,2.72
2021-08-03,2.503
2021-08-04,2.321
2021-08-05,2.564
2021-08-06,2.267
2021-08-07,2.858
2021-08-08,3.825
2021-08-09,2.285
2021-08-10,2.235
2021-08-11,1.881
2021-08-12,1.856
2021-08-13,1.713
2021-08-14,1.658
2021-08-15,1.67
2021-08-16,1.525
2021-08-17,1.515
2021-08-18,3.196
2021-08-19,1.938
2021-08-20,1.714
2021-08-21,1.539
2021-08-22,1.498
2021-08-23,1.97
2021-08-24,1.564
2021-08-25,1.402
2021-08-26,1.391
2021-08-27,1.416
2021-08-28,1.325
2021-08-29,1.368
2021-08-30,1.355
2021-08-31,1.389
2021-09-01,1.28
2021-09-02,1.3
2021-09-03,1.315
2021-09-04,1.22
2021-09-05,1.271
2021-09-06,1.195
2021-09-07,1.068
2021-09-08,1.103
2021-09-09,1.185
2021-09-10,1.118
2021-09-11,0.976
2021-09-12,0.986
2021-09-13,1.056
2021-09-14,1.051
2021-09-15,1.038
2021-09-16,1.216
2021-09-17,1.03
2021-09-18,1.27
2021-09-19,1.189
2021-09-20,1.1
2021-09-21,1.172
2021-09-22,1.041
2021-09-23,1.831
2021-09-24,1.41
2021-09-25,1.318
2021-09-26,1.328
2021-09-27,1.271
2021-09-28,1.115
2021-09-29,1.041
2021-09-30,1.108
2021-10-01,1.2
2021-10-02,1.114
2021-10-03,1.046
2021-10-04,1.029
2021-10-05,1.409
2021-10-06,1.476
2021-10-07,1.245
2021-10-08,1.116
2021-10-09,1.016
2021-10-10,1.03
2021-10-11,1.023
2021-10-12,0.928
2021-10-13,0.948
2021-10-14,0.891
2021-10-15,0.843
2021-10-16,0.873
2021-10-17,0.883
2021-10-18,0.853
2021-10-19,0.817
2021-10-20,0.801
2021-10-21,0.797
2021-10-22,0.818
2021-10-23,0.76
2021-10-24,0.829
2021-10-25,0.814
2021-10-26,0.745
2021-10-27,0.769
2021-10-28,0.75
2021-10-29,0.78
2021-10-30,0.728
2021-10-31,0.718
2021-11-01,0.708
2021-11-02,0.723
2021-11-03,0.674
2021-11-04,0.692
2021-11-05,0.726
2021-11-06,0.755
2021-11-07,0.738
2021-11-08,0.705
2021-11-09,0.693
2021-11-10,0.598
2021-11-11,0.628
2021-11-12,0.576
2021-11-13,0.476
2021-11-14,0.673
2021-11-15,0.655
2021-11-16,0.506
2021-11-17,0.573
2021-11-18,0.54
2021-11-19,0.462
2021-11-20,0.573
2021-11-21,0.559
2021-11-22,0.546
2021-11-23,0.5
2021-11-24,0.539
2021-11-25,0.536
2021-11-26,0.517
2021-11-27,0.707
2021-11-28,0.598
2021-11-29,0.587
2021-11-30,0.548
2021-12-01,0.604
2021-12-02,0.62
2021-12-03,0.608
2021-12-04,0.597
2021-12-05,0.609
2021-12-06,0.595
2021-12-07,0.616
2021-12-08,0.59
2021-12-09,0.571
2021-12-10,0.565
2021-12-11,0.577
2021-12-12,0.469
2021-12-13,0.502
2021-12-14,0.573
2021-12-15,0.572
2021-12-16,0.565
2021-12-17,0.557
2021-12-18,0.569
2021-12-19,0.576
2022-01-03,0.567
2022-01-04,0.563
2022-01-05,0.569
2022-01-06,0.547
2022-01-07,0.494
2022-01-08,0.333
2022-01-09,0.385
2022-01-10,0.369
2022-01-11,0.406
2022-01-12,0.404
2022-01-13,0.47
2022-01-14,0.455
2022-01-15,0.463
2022-01-16,0.346
2022-01-17,0.404
2022-01-18,0.373
2022-01-19,0.415
2022-01-20,0.453
2022-01-21,0.375
2022-01-22,0.409
2022-01-23,0.41
2022-01-24,0.374
2022-01-25,0.377
2022-01-26,0.41
2022-01-27,0.304
2022-01-28,0.386
2022-01-29,0.379
2022-01-30,0.373
2022-01-31,0.357
2022-02-01,0.332
2022-02-02,0.331
2022-02-03,0.364
2022-02-04,0.326
2022-02-05,0.359
2022-02-06,0.344
2022-02-07,0.323
2022-02-08,0.425
2022-02-09,0.45
2022-02-10,0.432
2022-02-11,0.312
2022-02-12,0.374
2022-02-13,0.372
2022-02-14,0.365
2022-02-15,0.384
2022-02-16,0.379
2022-02-17,0.302
2022-02-18,0.356
2022-02-19,0.381
2022-02-20,0.356
2022-02-21,0.372
2022-02-22,0.3
2022-02-23,0.378
2022-02-24,0.357
2022-02-25,0.329
2022-02-26,0.352
2022-02-27,0.396
2022-02-28,0.363
2022-03-01,0.349
2022-03-02,0.355
2022-03-03,0.361
2022-03-04,0.352
2022-03-05,0.343
2022-03-06,0.328
2022-03-07,0.33
2022-03-08,0.384
2022-03-09,0.297
2022-03-10,0.266
2022-03-11,0.237
2022-03-12,0.25
2022-03-13,0.318
2022-03-14,0.314
2022-03-15,0.398
2022-03-16,0.325
2022-03-17,0.37
2022-03-18,0.349
2022-03-19,0.36
2022-03-20,0.384
2022-03-21,0.353
2022-03-22,0.331
2022-03-23,0.234
2022-03-24,0.335
2022-03-25,0.302
2022-03-26,0.31
2022-03-27,0.304
2022-03-28,0.299
2022-03-29,0.322
2022-03-30,0.325
2022-03-31,0.303
2022-04-01,0.281
2022-04-02,0.28
2022-04-03,0.234
2022-04-04,0.225
2022-04-05,0.23
2022-04-06,0.224
2022-04-07,0.22
2022-04-08,0.21
2022-04-09,0.218
2022-04-10,0.222
2022-04-11,0.221
2022-04-12,0.227
2022-04-13,0.219
2022-04-14,0.226
2022-04-15,0.259
2022-04-16,0.255
2022-04-17,0.253
2022-04-18,0.246
2022-04-19,0.225
2022-04-20,0.264
2022-04-21,0.259
2022-04-22,0.211
2022-04-23,0.233
2022-04-24,0.2
2022-04-25,0.196
2022-04-26,6.713
2022-04-27,0.961
2022-04-28,0.635
2022-04-29,0.62
2022-04-30,0.526
2022-05-01,0.449
2022-05-02,0.413
2022-05-03,0.305
2022-05-04,0.282
2022-05-05,0.246
2022-05-06,0.279
2022-05-07,0.28
2022-05-08,0.33
2022-05-09,0.308
2022-05-10,0.348
2022-05-11,0.234
2022-05-12,0.304
2022-05-13,0.326
2022-05-14,0.305
2022-05-15,0.259
2022-05-16,0.266
2022-05-17,0.215
2022-05-18,0.261
2022-05-19,0.298
2022-05-20,0.263
2022-05-21,0.214
2022-05-22,0.268
2022-05-23,0.275
2022-05-24,0.268
2022-05-25,0.244
2022-05-26,0.264
2022-05-27,0.237
2022-05-28,0.232
2022-05-29,0.272
2022-05-30,0.219
2022-05-31,0.265
2022-06-01,0.261
2022-06-02,0.207
2022-06-03,0.248
2022-06-04,0.246
2022-06-05,0.265
2022-06-06,0.266
2022-06-07,0.253
2022-06-08,0.194
2022-06-09,0.204
2022-06-10,0.195
2022-06-11,0.208
2022-06-12,0.231
2022-06-13,0.18
2022-06-14,0.219
2022-06-15,0.21
2022-06-16,0.191
2022-06-17,0.208
2022-06-18,0.189
2022-06-19,0.193
2022-06-20,0.208
2022-06-21,0.201
2022-06-22,0.177
2022-06-23,0.214
2022-06-24,0.227
2022-06-25,0.255
2022-06-26,0.265
2022-06-27,0.26
2022-06-28,0.2
2022-06-29,0.203
2022-06-30,0.285
2022-07-01,0.281
2022-07-02,0.264
2022-07-03,1.69
2022-07-04,1.131
2022-07-05,0.567
2022-07-06,0.365
2022-07-07,0.346
2022-07-08,0.251
2022-07-09,0.255
2022-07-10,0.268
2022-07-11,0.252
2022-07-12,0.253
2022-07-13,0.26
2022-07-14,0.265
2022-07-15,0.233
2022-07-16,0.25
2022-07-17,0.259
2022-07-18,0.243
2022-07-19,0.256
2022-07-20,0.225
2022-07-21,0.258
2022-07-22,0.268
2022-07-23,0.255
2022-07-24,0.203
2022-07-25,0.197
2022-07-26,0.2
2022-07-27,0.195
2022-07-28,0.188
2022-07-29,0.19
2022-07-30,0.623
2022-07-31,0.468
2022-08-01,0.353
2022-08-02,0.354
2022-08-03,0.229
2022-08-04,0.239
2022-08-05,0.248
2022-08-06,0.229
2022-08-07,0.226
2022-08-08,0.222
2022-08-09,0.181
2022-08-10,0.219
2022-08-11,0.227
2022-08-12,0.216
2022-08-13,0.182
2022-08-14,0.209
2022-08-15,0.202
2022-08-16,0.241
2022-08-17,0.78
2022-08-18,0.31
2022-08-19,0.276
2022-08-20,0.261
2022-08-21,0.212
2022-08-22,0.232
2022-08-23,0.257
2022-08-24,0.247
2022-08-25,0.222
2022-08-26,0.226
2022-08-27,0.397
2022-08-28,0.33
2022-08-29,0.294
2022-08-30,0.272
2022-08-31,0.309
2022-09-01,0.274
2022-09-02,1.936
2022-09-03,1.536
2022-09-04,1.21
2022-09-05,101.558
2022-09-06,17.471
2022-09-07,16.188
2022-09-08,14.212
2022-09-09,10.056
2022-09-10,4.506
2022-09-11,3.257
2022-09-12,3.066
2022-09-13,2.685
2022-09-14,2.166
2022-09-15,1.617
2022-09-16,1.8
2022-09-17,1.738
2022-09-18,1.669
2022-09-19,1.556
2022-09-20,1.314
2022-09-21,1.347
2022-09-22,1.302
2022-09-23,1.303
2022-09-24,1.209
2022-09-25,1.018
2022-09-26,1.012
2022-09-27,1.228
2022-09-28,1.282
2022-09-29,3.225
2022-09-30,3.064
2022-10-01,2.154
2022-10-02,2.002
2022-10-03,1.724
2022-10-04,1.76
2022-10-05,1.782
2022-10-06,1.722
2022-10-07,1.687
2022-10-08,1.621
2022-10-09,1.698
2022-10-10,1.597
2022-10-11,1.618
2022-10-12,1.507
2022-10-13,1.653
2022-10-14,1.504
2022-10-15,1.601
2022-10-16,1.418
2022-10-17,1.386
2022-10-18,1.308
2022-10-19,1.329
2022-10-20,1.418
2022-10-21,1.459
2022-10-22,1.09
2022-10-23,1.167
2022-10-24,1.203
2022-10-25,1.273
2022-10-26,1.329
2022-10-27,1.345
2022-10-28,1.272
2022-10-29,1.257
2022-10-30,1.256
2022-10-31,1.187
2022-11-01,1.2
2022-11-02,1.264
2022-11-03,1.172
2022-11-04,1.076
2022-11-05,0.983
2022-11-06,0.978
2022-11-07,1.045
2022-11-08,1.044
2022-11-09,1.884
2022-11-10,0.981
2022-11-11,0.967
2022-11-12,0.798
2022-11-13,0.86
2022-11-14,0.761
2022-11-15,0.786
2022-12-01,0.543
2022-12-02,0.683
2022-12-03,0.777
2022-12-04,0.699
2022-12-05,0.713
2022-12-06,0.771
2022-12-07,0.722
2022-12-08,0.775
2022-12-09,0.67
2022-12-10,0.691
2022-12-11,0.556
2022-12-12,0.548
2022-12-13,0.598
2022-12-14,0.513
2022-12-15,0.563
2022-12-16,0.645
2022-12-17,0.697
2022-12-18,0.683
2023-01-02,0.522
2023-01-03,0.394
2023-01-04,0.395
2023-01-05,0.471
2023-01-06,0.461
2023-01-07,0.488
2023-01-08,0.473
2023-01-09,0.455
2023-01-10,0.549
2023-01-11,0.437
2023-01-12,0.439
2023-01-13,0.299
2023-01-14,0.36
2023-01-15,0.327
2023-01-16,0.319
2023-01-17,0.41
2023-01-18,0.404
2023-01-19,0.432
2023-01-20,0.424
2023-01-21,0.422
2023-01-22,0.405
2023-01-23,0.397
2023-01-24,0.324
2023-01-25,0.275
2023-01-26,0.268
2023-01-27,0.387
2023-01-28,0.447
2023-01-29,0.363
2023-01-30,0.346
2023-01-31,0.429
2023-02-01,0.377
2023-02-02,0.297
2023-02-03,0.296
2023-02-04,0.225
2023-02-05,0.153
2023-02-06,0.172
2023-02-07,0.161
2023-02-08,0.168
2023-02-09,0.223
2023-02-10,0.235
2023-02-11,0.182
2023-02-12,0.323
2023-02-13,0.3
2023-02-14,0.391
2023-02-15,0.443
2023-02-16,0.399
2023-02-17,0.364
2023-02-18,0.394
2023-02-19,0.398
2023-02-20,0.377
2023-02-21,0.366
2023-02-22,0.408
2023-02-23,0.377
2023-02-24,0.376
2023-02-25,0.392
2023-02-26,0.401
2023-02-27,0.394
2023-02-28,0.39
2023-03-01,0.407
2023-03-02,0.328
2023-03-03,0.417
