Estación: ,C19169,GARZA GONZALEZ. HERRERAS
2007-06-19,6.22,CLIC
2007-06-20,6.96,CLIC
2007-06-21,4,CLIC
2007-06-22,6,CLIC
2007-06-23,7.54,CLIC
2007-06-24,6.55,CLIC
2007-06-25,5.19,CLIC
2007-06-26,4.72,CLIC
2007-06-27,5.71,CLIC
2007-06-28,4.94,CLIC
2007-06-29,6.77,CLIC
2007-06-30,6.89,CLIC
2007-08-01,5.49,CLIC
2007-08-02,5.71,CLIC
2007-08-03,4.93,CLIC
2007-08-04,6.72,CLIC
2007-08-05,6.23,CLIC
2007-08-06,7.27,CLIC
2007-08-07,7.85,CLIC
2007-08-08,5.68,CLIC
2007-08-09,7.4,CLIC
2007-08-10,6.3,CLIC
2007-08-11,6.3,CLIC
2007-08-12,7.64,CLIC
2007-08-13,5.36,CLIC
2007-08-14,5.3,CLIC
2007-08-15,5.29,CLIC
2007-08-16,6.51,CLIC
2007-08-17,5.97,CLIC
2007-08-18,6.1,CLIC
2007-08-19,4.93,CLIC
2007-08-20,6.25,CLIC
2007-08-21,5.19,CLIC
2007-08-22,2.2,CLIC
2007-08-23,5,CLIC
2007-08-24,4.96,CLIC
2007-08-25,4.1,CLIC
2007-08-26,7.7,CLIC
2007-08-27,4.99,CLIC
2007-08-28,4.01,CLIC
2007-08-29,4.3,CLIC
2007-08-30,2.8,CLIC
2007-08-31,4,CLIC
2007-09-02,5,CLIC
2007-09-03,1.15,CLIC
2007-09-04,2.48,CLIC
2007-09-05,3.13,CLIC
2007-09-06,3.35,CLIC
2007-09-07,3.51,CLIC
2007-09-08,3.67,CLIC
2007-09-09,4.4,CLIC
2007-09-10,2.23,CLIC
2007-09-11,4.18,CLIC
2007-09-12,3.4,CLIC
2007-09-13,2.76,CLIC
2007-09-14,5.09,CLIC
2007-09-15,5.25,CLIC
2007-09-16,3.45,CLIC
2007-09-17,2.88,CLIC
2007-09-18,2.84,CLIC
2007-09-19,3.08,CLIC
2007-09-20,3.5,CLIC
2007-09-21,2.6,CLIC
2007-09-22,3.21,CLIC
2007-09-23,2.24,CLIC
2007-09-24,2.61,CLIC
2007-09-25,2.8,CLIC
2007-09-26,3.44,CLIC
2007-09-27,4.15,CLIC
2007-09-28,3.95,CLIC
2007-09-29,5.51,CLIC
2007-09-30,2.8,CLIC
2007-10-01,0.88,CLIC
2007-10-02,2.3,CLIC
2007-10-03,4.26,CLIC
2007-10-04,5.48,CLIC
2007-10-05,4.04,CLIC
2007-10-06,3.17,CLIC
2007-10-07,3.36,CLIC
2007-10-08,3.12,CLIC
2007-10-09,5.75,CLIC
2007-10-10,2.56,CLIC
2007-10-11,3.02,CLIC
2007-10-12,3.85,CLIC
2007-10-13,4.11,CLIC
2007-10-14,3.04,CLIC
2007-10-15,2.94,CLIC
2007-10-16,3.42,CLIC
2007-10-17,3.17,CLIC
2007-10-18,3.51,CLIC
2007-10-19,5.23,CLIC
2007-10-20,4.9,CLIC
2007-10-21,5.3,CLIC
2007-10-22,5.15,CLIC
2007-10-23,4.33,CLIC
2007-10-24,5.73,CLIC
2007-10-25,4.45,CLIC
2007-10-26,5.47,CLIC
2007-10-27,3.47,CLIC
2007-10-28,3.69,CLIC
2007-10-29,2.88,CLIC
2007-10-30,2.33,CLIC
2007-10-31,2.43,CLIC
2007-11-01,2.33,CLIC
2007-11-02,2.21,CLIC
2007-11-03,1.54,CLIC
2007-11-04,2.69,CLIC
2007-11-05,2.5,CLIC
2007-11-06,3.85,CLIC
2007-11-07,1.95,CLIC
2007-11-08,2.11,CLIC
2007-11-09,2.5,CLIC
2007-11-10,2.81,CLIC
2007-11-11,2.76,CLIC
2007-11-12,2.14,CLIC
2007-11-13,2.55,CLIC
2007-11-14,3.45,CLIC
2007-11-15,2.75,CLIC
2007-11-16,1.48,CLIC
2007-11-17,2.46,CLIC
2007-11-18,3,CLIC
2007-11-19,3.06,CLIC
2007-11-20,2.13,CLIC
2007-11-21,3.11,CLIC
2007-11-22,2.89,CLIC
2007-11-23,2.3,CLIC
2007-11-24,1.9,CLIC
2007-11-25,2.8,CLIC
2007-11-26,3.55,CLIC
2007-11-27,1.53,CLIC
2007-11-28,1.01,CLIC
2007-11-29,1.61,CLIC
2007-11-30,1.2,CLIC
2007-12-01,1.62,CLIC
2007-12-02,2.23,CLIC
2007-12-03,2.31,CLIC
2007-12-04,2.1,CLIC
2007-12-05,2.52,CLIC
2007-12-06,2.76,CLIC
2007-12-07,1.26,CLIC
2007-12-08,1.4,CLIC
2007-12-09,2.2,CLIC
2007-12-10,1.88,CLIC
2007-12-11,3.15,CLIC
2007-12-12,2.12,CLIC
2007-12-13,1.35,CLIC
2007-12-14,2.63,CLIC
2007-12-15,3.59,CLIC
2007-12-16,3.66,CLIC
2007-12-17,2.92,CLIC
2007-12-18,4.13,CLIC
2007-12-19,3.28,CLIC
2007-12-20,3.29,CLIC
2007-12-21,3.6,CLIC
2007-12-22,3.06,CLIC
2007-12-23,3.7,CLIC
2007-12-24,2.24,CLIC
2007-12-25,1.82,CLIC
2007-12-26,3.35,CLIC
2007-12-27,3.41,CLIC
2007-12-28,2.97,CLIC
2007-12-29,1.35,CLIC
2007-12-30,1.62,CLIC
2007-12-31,2.73,CLIC
2008-01-01,2.98,CLIC
2008-01-02,1.81,CLIC
2008-01-03,1.01,CLIC
2008-01-04,1.29,CLIC
2008-01-05,1.52,CLIC
2008-01-06,1.89,CLIC
2008-01-07,2.54,CLIC
2008-01-08,4.37,CLIC
2008-01-09,1.92,CLIC
2008-01-10,4.11,CLIC
2008-01-11,1.74,CLIC
2008-01-12,5.27,CLIC
2008-01-13,1.65,CLIC
2008-01-14,4.7,CLIC
2008-01-15,2.32,CLIC
2008-01-16,0.55,CLIC
2008-01-17,3.6,CLIC
2008-01-18,0.22,CLIC
2008-01-19,2.04,CLIC
2008-01-20,0.64,CLIC
2008-01-21,1.29,CLIC
2008-01-22,1.63,CLIC
2008-01-23,1.8,CLIC
2008-01-24,0.92,CLIC
2008-01-25,0.71,CLIC
2008-01-26,0.95,CLIC
2008-01-27,1.57,CLIC
2008-01-28,1.42,CLIC
2008-01-29,5.52,CLIC
2008-01-30,1.09,CLIC
2008-01-31,7.02,CLIC
2008-02-01,2.57,CLIC
2008-02-02,4.56,CLIC
2008-02-03,2.96,CLIC
2008-02-04,3.16,CLIC
2008-02-05,9.24,CLIC
2008-02-06,5.26,CLIC
2008-02-07,3.21,CLIC
2008-02-08,3.52,CLIC
2008-02-09,2.37,CLIC
2008-02-10,2.4,CLIC
2008-02-11,4,CLIC
2008-02-12,4.86,CLIC
2008-02-13,3.5,CLIC
2008-02-14,2.79,CLIC
2008-02-15,2.61,CLIC
2008-02-16,2.64,CLIC
2008-02-17,2.4,CLIC
2008-02-18,0.65,CLIC
2008-02-19,0.05,CLIC
2008-02-20,0.55,CLIC
2008-02-21,2.45,CLIC
2008-02-22,4.93,CLIC
2008-02-23,3.3,CLIC
2008-02-24,3.32,CLIC
2008-02-25,7.45,CLIC
2008-02-26,7.75,CLIC
2008-02-27,3.3,CLIC
2008-02-28,3.55,CLIC
2008-02-29,3.05,CLIC
2008-03-01,1.87,CLIC
2008-03-02,4.98,CLIC
2008-03-03,9.63,CLIC
2008-03-04,3.37,CLIC
2008-03-05,2.99,CLIC
2008-03-06,7.58,CLIC
2008-03-07,5.28,CLIC
2008-03-08,3.8,CLIC
2008-03-09,3.47,CLIC
2008-03-10,4.28,CLIC
2008-03-11,3.67,CLIC
2008-03-12,3.17,CLIC
2008-03-13,4.16,CLIC
2008-03-14,7.3,CLIC
2008-03-15,8.15,CLIC
2008-03-16,6.03,CLIC
2008-03-17,5.9,CLIC
2008-03-18,10.35,CLIC
2008-03-19,6.75,CLIC
2008-03-20,4.23,CLIC
2008-03-21,3.92,CLIC
2008-03-22,5.2,CLIC
2008-03-23,0.84,CLIC
2008-03-24,3.26,CLIC
2008-03-25,3.75,CLIC
2008-03-26,5.27,CLIC
2008-03-27,4.63,CLIC
2008-03-28,3.82,CLIC
2008-03-29,3.61,CLIC
2008-03-30,2.81,CLIC
2008-03-31,3.84,CLIC
2008-04-01,4.72,CLIC
2008-04-02,4.1,CLIC
2008-04-03,3.42,CLIC
2008-04-04,10.88,CLIC
2008-04-05,5.21,CLIC
2008-04-06,4.71,CLIC
2008-04-07,4.9,CLIC
2008-04-08,4.53,CLIC
2008-04-09,5.22,CLIC
2008-04-10,7.05,CLIC
2008-04-11,9.42,CLIC
2008-04-12,7.15,CLIC
2008-04-13,7.21,CLIC
2008-04-14,5.11,CLIC
2008-04-15,4.29,CLIC
2008-04-16,5.72,CLIC
2008-04-17,6.69,CLIC
2008-04-18,9.08,CLIC
2008-04-19,6.12,CLIC
2008-04-20,6.07,CLIC
2008-04-21,6.69,CLIC
2008-04-22,6.29,CLIC
2008-04-23,7.13,CLIC
2008-04-24,6.46,CLIC
2008-04-25,3.29,CLIC
2008-04-26,0.76,CLIC
2008-04-27,3.13,CLIC
2008-04-28,4.74,CLIC
2008-04-29,6.13,CLIC
2008-04-30,6.85,CLIC
2008-05-01,7.06,CLIC
2008-05-02,9.74,CLIC
2008-05-03,6.59,CLIC
2008-05-04,1.56,CLIC
2008-05-05,4.14,CLIC
2008-05-06,5.24,CLIC
2008-05-07,5.91,CLIC
2008-05-08,8.7,CLIC
2008-05-09,6.77,CLIC
2008-05-10,6,CLIC
2008-05-11,7.37,CLIC
2008-05-12,4.13,CLIC
2008-05-13,6.91,CLIC
2008-05-14,5.7,CLIC
2008-05-15,3.7,CLIC
2008-05-16,9,CLIC
2008-05-17,4.4,CLIC
2008-05-18,8.04,CLIC
2008-05-19,9.34,CLIC
2008-05-20,8.14,CLIC
2008-05-21,8.72,CLIC
2008-05-22,9.92,CLIC
2008-05-23,10.99,CLIC
2008-05-24,7.6,CLIC
2008-05-25,8.95,CLIC
2008-05-26,7.69,CLIC
2008-05-27,7.2,CLIC
2008-05-28,10.59,CLIC
2008-05-29,9.57,CLIC
2008-05-30,9.42,CLIC
2008-05-31,9.69,CLIC
2008-06-01,10.42,CLIC
2008-06-02,9.81,CLIC
2008-06-03,11.8,CLIC
2008-06-04,10.6,CLIC
2008-06-05,10.54,CLIC
2008-06-06,7.77,CLIC
2008-06-07,7.78,CLIC
2008-06-08,8.6,CLIC
2008-06-09,8.17,CLIC
2008-06-10,9.06,CLIC
2008-06-11,7.9,CLIC
2008-06-12,8.34,CLIC
2008-06-13,9.26,CLIC
2008-06-14,9.81,CLIC
2008-06-15,9.85,CLIC
2008-06-16,9.6,CLIC
2008-06-17,9.05,CLIC
2008-06-18,7.85,CLIC
2008-06-19,13.7,CLIC
2008-06-20,13.16,CLIC
2008-06-21,8.69,CLIC
2008-06-22,8.42,CLIC
2008-06-23,10.16,CLIC
2008-06-24,9.72,CLIC
2008-06-25,10.35,CLIC
2008-06-26,9.03,CLIC
2008-06-27,10.24,CLIC
2008-06-28,8.13,CLIC
2008-06-29,8.3,CLIC
2008-06-30,6.9,CLIC
2008-07-01,9.63,CLIC
2008-07-02,8.57,CLIC
2008-07-03,8.7,CLIC
2008-07-04,11.75,CLIC
2008-07-05,6.38,CLIC
2008-07-06,3.83,CLIC
2008-07-07,0.83,CLIC
2008-07-08,2,CLIC
2008-07-09,7.15,CLIC
2008-07-10,5.73,CLIC
2008-07-11,6.4,CLIC
2008-07-12,7.02,CLIC
2008-07-13,8.4,CLIC
2008-07-14,7.8,CLIC
2008-07-15,9.39,CLIC
2008-07-16,7.21,CLIC
2008-07-17,6.1,CLIC
2008-07-18,6.07,CLIC
2008-07-19,4.56,CLIC
2008-07-20,7.57,CLIC
2008-07-21,5.4,CLIC
2008-07-22,5.86,CLIC
2008-07-23,10.9,CLIC
2008-07-24,11.27,CLIC
2008-07-25,7.08,CLIC
2008-07-26,7.74,CLIC
2008-07-27,8.64,CLIC
2008-07-28,7.53,CLIC
2008-07-29,7.44,CLIC
2008-07-30,6.61,CLIC
2008-07-31,9.13,CLIC
2008-08-01,4.4,CLIC
2008-08-02,10.2,CLIC
2008-08-03,7.42,CLIC
2008-08-04,8.12,CLIC
2008-08-05,7.76,CLIC
2008-08-06,8.04,CLIC
2008-08-07,7.8,CLIC
2008-08-08,7.4,CLIC
2008-08-09,9.6,CLIC
2008-08-10,9.2,CLIC
2008-08-11,7.29,CLIC
2008-08-12,8.4,CLIC
2008-08-13,6.7,CLIC
2008-08-14,6.96,CLIC
2008-08-15,4.65,CLIC
2008-08-16,6.2,CLIC
2008-08-17,5.35,CLIC
2008-08-18,1.09,CLIC
2008-08-19,3.67,CLIC
2008-08-20,1.54,CLIC
2008-08-21,5.11,CLIC
2008-08-22,1.65,CLIC
2008-08-23,3.92,CLIC
2008-08-24,3.7,CLIC
2008-08-25,0.8,CLIC
2008-08-26,1.8,CLIC
2008-08-27,0.05,CLIC
2008-08-28,2.93,CLIC
2008-08-29,3.62,CLIC
2008-08-30,2.7,CLIC
2008-08-31,0.63,CLIC
2008-09-01,5.57,CLIC
2008-09-02,6.35,CLIC
2008-09-03,4.57,CLIC
2008-09-04,3.28,CLIC
2008-09-05,3.88,CLIC
2008-09-06,3.22,CLIC
2008-09-07,4.1,CLIC
2008-09-08,3.07,CLIC
2008-09-09,1.03,CLIC
2008-09-10,3,CLIC
2008-09-11,2.6,CLIC
2008-09-12,2.9,CLIC
2008-09-13,1.9,CLIC
2008-09-15,1.3,CLIC
2008-09-16,4.08,CLIC
2008-09-17,3.25,CLIC
2008-09-18,3.37,CLIC
2008-09-19,3.18,CLIC
2008-09-20,3.25,CLIC
2008-09-21,3.17,CLIC
2008-09-22,4.05,CLIC
2008-09-23,3.65,CLIC
2008-09-24,4.64,CLIC
2008-09-25,2.6,CLIC
2008-09-26,4.5,CLIC
2008-09-27,1.35,CLIC
2008-09-28,2.86,CLIC
2008-09-29,2.93,CLIC
2008-09-30,3.64,CLIC
2008-10-01,2.77,CLIC
2008-10-02,2.88,CLIC
2008-10-03,3.27,CLIC
2008-10-04,2.52,CLIC
2008-10-05,3.06,CLIC
2008-10-06,2.42,CLIC
2008-10-07,3.1,CLIC
2008-10-08,3.57,CLIC
2008-10-09,2.69,CLIC
2008-10-10,2.17,CLIC
2008-10-11,3.47,CLIC
2008-10-12,1.67,CLIC
2008-10-13,2.96,CLIC
2008-10-14,3.26,CLIC
2008-10-15,2.96,CLIC
2008-10-16,1.95,CLIC
2008-10-17,2.1,CLIC
2008-10-18,2.78,CLIC
2008-10-19,2.22,CLIC
2008-10-20,2.45,CLIC
2008-10-21,1.23,CLIC
2008-10-22,3.85,CLIC
2008-10-23,2.62,CLIC
2008-10-24,1.75,CLIC
2008-10-25,1.33,CLIC
2008-10-26,1.99,CLIC
2008-10-27,1.88,CLIC
2008-10-28,2.45,CLIC
2008-10-29,3.4,CLIC
2008-10-30,2.39,CLIC
2008-10-31,1.76,CLIC
2008-11-01,2.35,CLIC
2008-11-02,2.1,CLIC
2008-11-03,1.91,CLIC
2008-11-04,1.79,CLIC
2008-11-05,2.01,CLIC
2008-11-06,3.33,CLIC
2008-11-07,2.87,CLIC
2008-11-08,1.53,CLIC
2008-11-09,1.21,CLIC
2008-11-10,2.37,CLIC
2008-11-11,2.53,CLIC
2008-11-12,3.52,CLIC
2008-11-13,1.74,CLIC
2008-11-14,4.54,CLIC
2008-11-15,3.75,CLIC
2008-11-16,2.25,CLIC
2008-11-17,1.44,CLIC
2008-11-18,2.46,CLIC
2008-11-19,1.68,CLIC
2008-11-20,2.36,CLIC
2008-11-21,1.31,CLIC
2008-11-22,0.45,CLIC
2008-11-23,1.4,CLIC
2008-11-24,3.25,CLIC
2008-11-25,2.25,CLIC
2008-11-26,2,CLIC
2008-11-27,1.63,CLIC
2008-11-28,1.83,CLIC
2008-11-29,3.33,CLIC
2008-11-30,3.09,CLIC
2008-12-01,2.32,CLIC
2008-12-02,2.04,CLIC
2008-12-03,2.86,CLIC
2008-12-04,1.6,CLIC
2008-12-05,6.4,CLIC
2008-12-06,1.58,CLIC
2008-12-07,0.67,CLIC
2008-12-08,2.4,CLIC
2008-12-09,6.1,CLIC
2008-12-10,4.13,CLIC
2008-12-11,2.02,CLIC
2008-12-12,2.52,CLIC
2008-12-13,2.24,CLIC
2008-12-14,1.84,CLIC
2008-12-15,3.5,CLIC
2008-12-16,0.75,CLIC
2008-12-17,0.77,CLIC
2008-12-18,0.48,CLIC
2008-12-19,1.09,CLIC
2008-12-20,1.91,CLIC
2008-12-21,3.28,CLIC
2008-12-22,0.22,CLIC
2008-12-23,0.25,CLIC
2008-12-24,1.5,CLIC
2008-12-25,0.75,CLIC
2008-12-26,1.9,CLIC
2008-12-27,6.87,CLIC
2008-12-28,3.11,CLIC
2008-12-29,1.66,CLIC
2008-12-30,1.96,CLIC
2008-12-31,1.88,CLIC
2009-01-01,1.65,CLIC
2009-01-02,1.27,CLIC
2009-01-03,2.68,CLIC
2009-01-04,5.67,CLIC
2009-01-05,1.65,CLIC
2009-01-06,2.03,CLIC
2009-01-07,2.76,CLIC
2009-01-08,2.19,CLIC
2009-01-09,2,CLIC
2009-01-10,5.12,CLIC
2009-01-11,3.26,CLIC
2009-01-12,2,CLIC
2009-01-13,3.66,CLIC
2009-01-14,1.67,CLIC
2009-01-15,0.3,CLIC
2009-01-16,0.12,CLIC
2009-01-17,0.1,CLIC
2009-01-18,2,CLIC
2009-01-19,4.4,CLIC
2009-01-20,4.42,CLIC
2009-01-21,2.28,CLIC
2009-01-22,1.95,CLIC
2009-01-23,2.2,CLIC
2009-01-24,4.68,CLIC
2009-01-25,1.41,CLIC
2009-01-26,1.71,CLIC
2009-01-27,4.8,CLIC
2009-01-28,2.8,CLIC
2009-01-29,2.65,CLIC
2009-01-30,2.75,CLIC
2009-01-31,1.07,CLIC
2009-02-01,4.75,CLIC
2009-02-02,5.54,CLIC
2009-02-03,3.06,CLIC
2009-02-04,2.79,CLIC
2009-02-05,3.41,CLIC
2009-02-06,3.64,CLIC
2009-02-07,2.84,CLIC
2009-02-08,3.14,CLIC
2009-02-09,3.76,CLIC
2009-02-10,5.34,CLIC
2009-02-11,3.72,CLIC
2009-02-12,2.34,CLIC
2009-02-13,3.49,CLIC
2009-02-14,4.11,CLIC
2009-02-15,1.7,CLIC
2009-02-16,0.1,CLIC
2009-02-17,1,CLIC
2009-02-18,3.37,CLIC
2009-02-19,4.74,CLIC
2009-02-20,1.11,CLIC
2009-02-21,5.93,CLIC
2009-02-22,3.1,CLIC
2009-02-23,2.6,CLIC
2009-02-24,2.82,CLIC
2009-02-25,3.07,CLIC
2009-02-26,2.96,CLIC
2009-02-27,2.72,CLIC
2009-02-28,2.36,CLIC
2009-03-01,4.82,CLIC
2009-03-02,4.3,CLIC
2009-03-03,1.98,CLIC
2009-03-04,3.27,CLIC
2009-03-05,3.3,CLIC
2009-03-06,4.33,CLIC
2009-03-07,3.57,CLIC
2009-03-08,2.03,CLIC
2009-03-09,4.38,CLIC
2009-03-10,3.52,CLIC
2009-03-11,2.89,CLIC
2009-03-12,0.97,CLIC
2009-03-13,1.39,CLIC
2009-03-14,1.65,CLIC
2009-03-15,2.23,CLIC
2009-03-16,3.09,CLIC
2009-03-17,3.85,CLIC
2009-03-18,1.85,CLIC
2009-03-19,3.47,CLIC
2009-03-20,3.87,CLIC
2009-03-21,3.96,CLIC
2009-03-22,4.05,CLIC
2009-03-23,3.73,CLIC
2009-03-24,5.27,CLIC
2009-03-25,3.27,CLIC
2009-03-26,6.85,CLIC
2009-03-27,12.83,CLIC
2009-03-28,4.05,CLIC
2009-03-29,4.78,CLIC
2009-03-30,7.78,CLIC
2009-03-31,9.04,CLIC
2009-04-01,4.58,CLIC
2009-04-02,7.6,CLIC
2009-04-03,5.6,CLIC
2009-04-04,3.98,CLIC
2009-04-05,12.2,CLIC
2009-04-06,7.12,CLIC
2009-04-07,4.87,CLIC
2009-04-08,4.65,CLIC
2009-04-09,3.95,CLIC
2009-04-10,4.88,CLIC
2009-04-11,3.32,CLIC
2009-04-12,8.33,CLIC
2009-04-13,7.66,CLIC
2009-04-14,5.99,CLIC
2009-04-15,6.6,CLIC
2009-04-16,6.25,CLIC
2009-04-17,4.77,CLIC
2009-04-18,3.81,CLIC
2009-04-19,7.29,CLIC
2009-04-20,5.33,CLIC
2009-04-21,6.34,CLIC
2009-04-22,7.21,CLIC
2009-04-23,5.86,CLIC
2009-04-24,7.7,CLIC
2009-04-25,7.44,CLIC
2009-04-26,12.4,CLIC
2009-04-27,7.66,CLIC
2009-04-28,4.4,CLIC
2009-04-29,5.54,CLIC
2009-04-30,6.4,CLIC
2009-05-01,7.45,CLIC
2009-05-02,6.35,CLIC
2009-05-03,7.05,CLIC
2009-05-04,5.4,CLIC
2009-05-05,7.17,CLIC
2009-05-06,7.18,CLIC
2009-05-07,7.9,CLIC
2009-05-08,7,CLIC
2009-05-09,11.8,CLIC
2009-05-10,3.85,CLIC
2009-05-11,6.82,CLIC
2009-05-12,6.38,CLIC
2009-05-13,7.98,CLIC
2009-05-14,7.47,CLIC
2009-05-15,5.53,CLIC
2009-05-16,5.17,CLIC
2009-05-17,4.89,CLIC
2009-05-18,2.46,CLIC
2009-05-19,8.12,CLIC
2009-05-20,7.22,CLIC
2009-05-21,4.85,CLIC
2009-05-22,4.65,CLIC
2009-05-23,6.9,CLIC
2009-05-24,6.91,CLIC
2009-05-25,10.26,CLIC
2009-05-26,3.03,CLIC
2009-05-27,11.25,CLIC
2009-05-28,5.37,CLIC
2009-05-29,9.12,CLIC
2009-05-30,3.86,CLIC
2009-05-31,3.45,CLIC
2009-06-01,7.4,CLIC
2009-06-02,6.28,CLIC
2009-06-03,7.75,CLIC
2009-06-04,7.52,CLIC
2009-06-05,8.2,CLIC
2009-06-06,7.48,CLIC
2009-06-07,7.51,CLIC
2009-06-08,8.31,CLIC
2009-06-09,7.69,CLIC
2009-06-10,7.04,CLIC
2009-06-11,6.27,CLIC
2009-06-12,8.53,CLIC
2009-06-13,9.75,CLIC
2009-06-14,9.72,CLIC
2009-06-15,10.29,CLIC
2009-06-16,9.39,CLIC
2009-06-17,8.54,CLIC
2009-06-18,8.68,CLIC
2009-06-19,6.75,CLIC
2009-06-20,9.11,CLIC
2009-06-21,10,CLIC
2009-06-22,10.97,CLIC
2009-06-23,4.16,CLIC
2009-06-24,4.22,CLIC
2009-06-25,3.25,CLIC
2009-06-26,10.5,CLIC
2009-06-27,8.54,CLIC
2009-06-28,9.34,CLIC
2009-06-29,7.24,CLIC
2009-06-30,7.5,CLIC
2009-07-01,9.06,CLIC
2009-07-02,11.18,CLIC
2009-07-03,10.44,CLIC
2009-07-04,12.33,CLIC
2009-07-05,10.16,CLIC
2009-07-06,9.66,CLIC
2009-07-07,7.21,CLIC
2009-07-08,8.64,CLIC
2009-07-09,11,CLIC
2009-07-10,9.8,CLIC
2009-07-11,9.97,CLIC
2009-07-12,10.46,CLIC
2009-07-13,10.37,CLIC
2009-07-14,10.4,CLIC
2009-07-15,9.2,CLIC
2009-07-16,10.3,CLIC
2009-07-17,10.16,CLIC
2009-07-18,8.73,CLIC
2009-07-19,9.47,CLIC
2009-07-20,9.89,CLIC
2009-07-21,8.8,CLIC
2009-07-22,9.81,CLIC
2009-07-23,10.14,CLIC
2009-07-24,10.27,CLIC
2009-07-25,10.42,CLIC
2009-07-26,10.43,CLIC
2009-07-27,10.87,CLIC
2009-07-28,9.03,CLIC
2009-07-29,5.77,CLIC
2009-07-30,10.82,CLIC
2009-07-31,8.94,CLIC
2009-08-01,11.1,CLIC
2009-08-02,11.62,CLIC
2009-08-03,9.45,CLIC
2009-08-04,11.48,CLIC
2009-08-05,10.86,CLIC
2009-08-06,9.66,CLIC
2009-08-07,7.69,CLIC
2009-08-08,8.81,CLIC
2009-08-09,8.7,CLIC
2009-08-10,8.6,CLIC
2009-08-11,9.46,CLIC
2009-08-12,9.23,CLIC
2009-08-13,5.51,CLIC
2009-08-14,9.88,CLIC
2009-08-15,11.9,CLIC
2009-08-16,10.24,CLIC
2009-08-17,8.66,CLIC
2009-08-18,7.85,CLIC
2009-08-19,9.44,CLIC
2009-08-20,9.23,CLIC
2009-08-21,8.06,CLIC
2009-08-22,8.37,CLIC
2009-08-23,8.67,CLIC
2009-08-24,8.04,CLIC
2009-08-25,7.34,CLIC
2009-08-26,9.46,CLIC
2009-08-27,7.96,CLIC
2009-08-28,8.11,CLIC
2009-08-29,5.17,CLIC
2009-08-30,4.08,CLIC
2009-08-31,2.42,CLIC
2009-09-01,3.41,CLIC
2009-09-02,3.4,CLIC
2009-09-03,4.36,CLIC
2009-09-04,4.71,CLIC
2009-09-05,3.62,CLIC
2009-09-06,3.38,CLIC
2009-09-07,3.22,CLIC
2009-09-08,2.1,CLIC
2009-09-09,2.5,CLIC
2009-09-10,3.19,CLIC
2009-09-11,3.26,CLIC
2009-09-12,5.37,CLIC
2009-09-13,5.4,CLIC
2009-09-14,5.31,CLIC
2009-09-15,7.05,CLIC
2009-09-16,5.75,CLIC
2009-09-17,5.16,CLIC
2009-09-18,5.2,CLIC
2009-09-19,6.66,CLIC
2009-09-20,4.95,CLIC
2009-09-21,5,CLIC
2009-09-23,2.7,CLIC
2009-09-24,1.33,CLIC
2009-09-25,1.1,CLIC
2009-09-26,1.83,CLIC
2009-09-27,2.56,CLIC
2009-09-28,3.18,CLIC
2009-09-29,3.42,CLIC
2009-09-30,3.25,CLIC
2009-10-01,3.13,CLIC
2009-10-02,2.7,CLIC
2009-10-03,2.54,CLIC
2009-10-04,2.76,CLIC
2009-10-05,3.55,CLIC
2009-10-06,3.55,CLIC
2009-10-07,4.95,CLIC
2009-10-08,5.05,CLIC
2009-10-09,3.1,CLIC
2009-10-10,1.64,CLIC
2009-10-11,1.11,CLIC
2009-10-12,1.25,CLIC
2009-10-13,2.67,CLIC
2009-10-14,3.03,CLIC
2009-10-15,10.07,CLIC
2009-10-16,8.83,CLIC
2009-10-17,1.95,CLIC
2009-10-18,2.27,CLIC
2009-10-19,2.56,CLIC
2009-10-20,1.87,CLIC
2009-10-21,1.5,CLIC
2009-10-22,4.7,CLIC
2009-10-23,4.7,CLIC
2009-10-24,1.56,CLIC
2009-10-25,1.79,CLIC
2009-10-26,2.3,CLIC
2009-10-27,1.1,CLIC
2009-10-28,3.75,CLIC
2009-10-29,5.9,CLIC
2009-10-30,3.67,CLIC
2009-10-31,2.41,CLIC
2011-12-01,2.75,CLIC
2011-12-02,2.98,CLIC
2011-12-03,1.45,CLIC
2011-12-04,3.54,CLIC
2011-12-05,3.28,CLIC
2011-12-06,1.8,CLIC
2011-12-07,1.6,CLIC
2011-12-08,1.47,CLIC
2011-12-09,1.73,CLIC
2011-12-10,3.25,CLIC
2011-12-11,1.92,CLIC
2011-12-12,1.39,CLIC
2011-12-13,0.29,CLIC
2011-12-14,1.68,CLIC
2011-12-15,2.54,CLIC
2011-12-16,1.55,CLIC
2011-12-17,0.77,CLIC
2011-12-18,2.78,CLIC
2011-12-19,3.35,CLIC
2011-12-20,1.73,CLIC
2011-12-21,1.22,CLIC
2011-12-22,1.3,CLIC
2011-12-23,2,CLIC
2011-12-24,1.3,CLIC
2011-12-25,2.3,CLIC
2011-12-26,0.85,CLIC
2011-12-27,2.25,CLIC
2011-12-28,2.4,CLIC
2011-12-29,2.39,CLIC
2011-12-30,3.23,CLIC
2011-12-31,0.78,CLIC
2012-01-01,5.1,CLIC
2012-01-02,1.95,CLIC
2012-01-03,3,CLIC
2012-01-04,2.55,CLIC
2012-01-05,0.9,CLIC
2012-01-06,2.3,CLIC
2012-01-07,4.35,CLIC
2012-01-08,1.9,CLIC
2012-01-09,4.41,CLIC
2012-01-10,2.01,CLIC
2012-01-11,2.93,CLIC
2012-01-12,4.52,CLIC
