Estación: ,C19047,MIMBRES. GALEANA
1992-11-21,5.2,CLIC
1992-11-22,5.43,CLIC
1992-11-23,5.05,CLIC
1992-11-24,5.88,CLIC
1992-11-25,6.1,CLIC
1992-11-26,4.3,CLIC
1992-11-27,1.9,CLIC
1992-11-28,3.1,CLIC
1992-11-29,2,CLIC
1992-11-30,3.5,CLIC
1992-12-01,5.2,CLIC
1992-12-02,3.9,CLIC
1992-12-03,5.3,CLIC
1992-12-04,5.1,CLIC
1992-12-05,3.1,CLIC
1992-12-06,2.9,CLIC
1992-12-07,4,CLIC
1992-12-08,2.3,CLIC
1992-12-09,6.4,CLIC
1992-12-10,2.7,CLIC
1992-12-11,2.9,CLIC
1992-12-12,3.5,CLIC
1992-12-13,2.8,CLIC
1992-12-14,4.7,CLIC
1992-12-15,3.9,CLIC
1992-12-16,4.1,CLIC
1992-12-17,4.5,CLIC
1992-12-18,3.85,CLIC
1992-12-19,4.61,CLIC
1992-12-20,3.99,CLIC
1992-12-21,3.14,CLIC
1992-12-22,4.8,CLIC
1992-12-23,5.32,CLIC
1992-12-24,6.04,CLIC
1992-12-25,6.61,CLIC
1992-12-26,5.83,CLIC
1992-12-27,5.31,CLIC
1992-12-28,6.7,CLIC
1992-12-29,6.21,CLIC
1992-12-30,4.1,CLIC
1992-12-31,5.42,CLIC
1993-01-01,2.4,CLIC
1993-01-02,3.2,CLIC
1993-01-03,4.1,CLIC
1993-01-04,2.9,CLIC
1993-01-05,1.7,CLIC
1993-01-06,0.9,CLIC
1993-01-07,4.8,CLIC
1993-01-08,1.9,CLIC
1993-01-09,3.1,CLIC
1993-01-10,5.1,CLIC
1993-01-11,3.8,CLIC
1993-01-12,6.4,CLIC
1993-01-13,3.7,CLIC
1993-01-14,6.1,CLIC
1993-01-15,6.4,CLIC
1993-01-16,3.6,CLIC
1993-01-17,4.7,CLIC
1993-01-18,4.5,CLIC
1993-01-19,5.6,CLIC
1993-01-20,5.5,CLIC
1993-01-21,4.1,CLIC
1993-01-22,2.7,CLIC
1993-01-23,4.3,CLIC
1993-01-24,2.8,CLIC
1993-01-25,0.7,CLIC
1993-01-26,6,CLIC
1993-01-27,1.4,CLIC
1993-01-28,3.9,CLIC
1993-01-29,3.1,CLIC
1993-01-30,3.1,CLIC
1993-01-31,3.3,CLIC
1993-02-01,1.8,CLIC
1993-02-02,0.8,CLIC
1993-02-03,1.1,CLIC
1993-02-04,0.6,CLIC
1993-02-05,1.6,CLIC
1993-02-06,1.3,CLIC
1993-02-07,3.7,CLIC
1993-02-08,2.9,CLIC
1993-02-09,3.8,CLIC
1993-02-10,4.1,CLIC
1993-02-11,5.1,CLIC
1993-02-12,3.4,CLIC
1993-02-13,2.7,CLIC
1993-02-14,5.8,CLIC
1993-02-15,10.4,CLIC
1993-02-16,4.2,CLIC
1993-02-17,5.8,CLIC
1993-02-18,3.5,CLIC
1993-02-19,6.6,CLIC
1993-02-20,8.1,CLIC
1993-02-21,8.8,CLIC
1993-02-22,4.7,CLIC
1993-02-23,4,CLIC
1993-02-24,5.9,CLIC
1993-02-25,3,CLIC
1993-02-26,1.6,CLIC
1993-02-27,3.8,CLIC
1993-02-28,2.4,CLIC
1993-03-01,2.4,CLIC
1993-03-02,1,CLIC
1993-03-03,3.95,CLIC
1993-03-04,3.6,CLIC
1993-03-05,2.4,CLIC
1993-03-06,3.2,CLIC
1993-03-07,2.9,CLIC
1993-03-08,4.8,CLIC
1993-03-09,6.2,CLIC
1993-03-10,5.1,CLIC
1993-03-11,5.8,CLIC
1993-03-12,6.2,CLIC
1993-03-13,3.8,CLIC
1993-03-14,3.5,CLIC
1993-03-15,7.2,CLIC
1993-03-16,5.2,CLIC
1993-03-17,4.7,CLIC
1993-03-18,4.6,CLIC
1993-03-19,6,CLIC
1993-03-20,3.4,CLIC
1993-03-21,6.2,CLIC
1993-03-22,4.8,CLIC
1993-03-23,2.3,CLIC
1993-03-24,4.2,CLIC
1993-03-25,4.6,CLIC
1993-03-26,6.4,CLIC
1993-03-27,8,CLIC
1993-03-28,8.8,CLIC
1993-03-29,8.2,CLIC
1993-03-30,10.04,CLIC
1993-03-31,2.46,CLIC
1993-04-01,5.1,CLIC
1993-04-02,6.9,CLIC
1993-04-03,10.5,CLIC
1993-04-04,8.7,CLIC
1993-04-05,6.2,CLIC
1993-04-06,11.1,CLIC
1993-04-07,7.5,CLIC
1993-04-08,8.1,CLIC
1993-04-09,9.5,CLIC
1993-04-10,5.6,CLIC
1993-04-11,6.4,CLIC
1993-04-12,5.74,CLIC
1993-04-13,5.1,CLIC
1993-04-14,6.45,CLIC
1993-04-15,6.18,CLIC
1993-04-16,5.5,CLIC
1993-04-17,8.6,CLIC
1993-04-18,7.95,CLIC
1993-04-19,5.06,CLIC
1993-04-20,6.3,CLIC
1993-04-21,2.2,CLIC
1993-04-22,3.9,CLIC
1993-04-23,6.8,CLIC
1993-04-24,11,CLIC
1993-04-25,4.3,CLIC
1993-04-26,5.83,CLIC
1993-04-27,4.71,CLIC
1993-04-28,5.1,CLIC
1993-04-29,5.4,CLIC
1993-04-30,5.01,CLIC
1993-05-01,6.3,CLIC
1993-05-02,9.7,CLIC
1993-05-03,1.6,CLIC
1993-05-04,9.5,CLIC
1993-05-05,5.9,CLIC
1993-05-06,3.6,CLIC
1993-05-07,6.1,CLIC
1993-05-08,4.4,CLIC
1993-05-09,8,CLIC
1993-05-10,5.5,CLIC
1993-05-11,4.6,CLIC
1993-05-12,2.1,CLIC
1993-05-13,2.7,CLIC
1993-05-14,4.9,CLIC
1993-05-15,2.1,CLIC
1993-05-16,7.6,CLIC
1993-05-17,6.2,CLIC
1993-05-18,5.4,CLIC
1993-05-19,2.3,CLIC
1993-05-20,6.7,CLIC
1993-05-21,4.8,CLIC
1993-05-22,7.1,CLIC
1993-05-23,3.9,CLIC
1993-05-24,6.7,CLIC
1993-05-25,2.8,CLIC
1993-05-26,1.9,CLIC
1993-05-27,2.1,CLIC
1993-05-28,4.7,CLIC
1993-05-29,6,CLIC
1993-05-30,6.4,CLIC
1993-05-31,5.9,CLIC
1993-06-01,6.9,CLIC
1993-06-02,9.7,CLIC
1993-06-03,9.7,CLIC
1993-06-04,9.9,CLIC
1993-06-05,9.1,CLIC
1993-06-06,7.5,CLIC
1993-06-07,3.2,CLIC
1993-06-08,1.5,CLIC
1993-06-09,8,CLIC
1993-06-10,5.5,CLIC
1993-06-11,2.1,CLIC
1993-06-12,9.5,CLIC
1993-06-13,5,CLIC
1993-06-14,5.2,CLIC
1993-06-15,0.8,CLIC
1993-06-16,9.1,CLIC
1993-06-17,3.1,CLIC
1993-06-18,2.2,CLIC
1993-06-19,3.8,CLIC
1993-06-20,4.83,CLIC
1993-06-21,3.18,CLIC
1993-06-22,3.42,CLIC
1993-06-23,4.15,CLIC
1993-06-24,5.06,CLIC
1993-06-25,4.8,CLIC
1993-06-26,5.43,CLIC
1993-06-27,5.91,CLIC
1993-06-28,6.43,CLIC
1993-06-29,7.19,CLIC
1993-06-30,7.84,CLIC
1993-07-01,1,CLIC
1993-07-02,1.2,CLIC
1993-07-03,3.3,CLIC
1993-07-04,4.9,CLIC
1993-07-05,4.9,CLIC
1993-07-06,10,CLIC
1993-07-07,2.8,CLIC
1993-07-08,2.9,CLIC
1993-07-09,5.6,CLIC
1993-07-10,3.6,CLIC
1993-07-11,4.2,CLIC
1993-07-12,1.2,CLIC
1993-07-13,4.1,CLIC
1993-07-14,5.9,CLIC
1993-07-15,5.9,CLIC
1993-07-16,6.2,CLIC
1993-07-17,6.5,CLIC
1993-07-18,3.95,CLIC
1993-07-19,4.95,CLIC
1993-07-20,6.95,CLIC
1993-07-21,5.73,CLIC
1993-07-22,4.5,CLIC
1993-07-23,1.1,CLIC
1993-07-24,3.1,CLIC
1993-07-25,5.1,CLIC
1993-07-26,5.1,CLIC
1993-07-27,4.3,CLIC
1993-07-28,10.2,CLIC
1993-07-29,5.8,CLIC
1993-07-30,1.7,CLIC
1993-07-31,3.4,CLIC
1993-08-01,2.7,CLIC
1993-08-02,6.9,CLIC
1993-08-03,2.5,CLIC
1993-08-04,4.8,CLIC
1993-08-05,5.1,CLIC
1993-08-06,2.9,CLIC
1993-08-07,5.2,CLIC
1993-08-08,5,CLIC
1993-08-09,5,CLIC
1993-08-10,5.1,CLIC
1993-08-11,5.1,CLIC
1993-08-12,1.2,CLIC
1993-08-13,3.8,CLIC
1993-08-14,5.1,CLIC
1993-08-15,7.9,CLIC
1993-08-16,6,CLIC
1993-08-17,4.7,CLIC
1993-08-18,6.7,CLIC
1993-08-19,6.7,CLIC
1993-08-20,7.2,CLIC
1993-08-21,4.5,CLIC
1993-08-22,1.8,CLIC
1993-08-23,0.5,CLIC
1993-08-24,2.6,CLIC
1993-08-25,3.7,CLIC
1993-08-26,4,CLIC
1993-08-27,2.8,CLIC
1993-08-28,7.6,CLIC
1993-08-29,5.9,CLIC
1993-08-30,1.5,CLIC
1993-08-31,3.6,CLIC
1993-09-01,5.3,CLIC
1993-09-02,5.2,CLIC
1993-09-03,0.5,CLIC
1993-09-04,0.5,CLIC
1993-09-05,1.4,CLIC
1993-09-06,2.05,CLIC
1993-09-07,3.25,CLIC
1993-09-08,3.9,CLIC
1993-09-09,2.8,CLIC
1993-09-10,1.9,CLIC
1993-09-11,3,CLIC
1993-09-12,2.9,CLIC
1993-09-13,5.1,CLIC
1993-09-14,4.25,CLIC
1993-09-15,3.2,CLIC
1993-09-16,1.3,CLIC
1993-09-17,4.8,CLIC
1993-09-18,4.2,CLIC
1993-09-19,3.4,CLIC
1993-09-20,6.5,CLIC
1993-09-21,4.8,CLIC
1993-09-22,3.1,CLIC
1993-09-23,2,CLIC
1993-09-24,3.6,CLIC
1993-09-25,5.2,CLIC
1993-09-26,5.2,CLIC
1993-09-27,1.6,CLIC
1993-09-28,4.1,CLIC
1993-09-29,3.6,CLIC
1993-09-30,2.4,CLIC
1993-10-01,3.9,CLIC
1993-10-02,2.4,CLIC
1993-10-03,5.8,CLIC
1993-10-04,3.9,CLIC
1993-10-05,4.4,CLIC
1993-10-06,5.2,CLIC
1993-10-07,3.9,CLIC
1993-10-08,2.2,CLIC
1993-10-09,3.1,CLIC
1993-10-10,1,CLIC
1993-10-11,2.7,CLIC
1993-10-12,1.9,CLIC
1993-10-13,2.1,CLIC
1993-10-14,4.9,CLIC
1993-10-15,1.4,CLIC
1993-10-16,1.3,CLIC
1993-10-17,2.7,CLIC
1993-10-18,3.2,CLIC
1993-10-19,2,CLIC
1993-10-20,2.1,CLIC
1993-10-21,2.5,CLIC
1993-10-22,0.9,CLIC
1993-10-23,2.2,CLIC
1993-10-24,4.7,CLIC
1993-10-25,4.3,CLIC
1993-10-26,2.3,CLIC
1993-10-27,3.5,CLIC
1993-10-28,1.5,CLIC
1993-10-29,3.7,CLIC
1993-10-30,4,CLIC
1993-10-31,2.4,CLIC
1993-11-01,1.5,CLIC
1993-11-02,0.4,CLIC
1993-11-03,6.7,CLIC
1993-11-04,4,CLIC
1993-11-05,7.9,CLIC
1993-11-06,2.2,CLIC
1993-11-07,3.2,CLIC
1993-11-08,4.7,CLIC
1993-11-09,5.5,CLIC
1993-11-10,5,CLIC
1993-11-11,2.4,CLIC
1993-11-12,5.1,CLIC
1993-11-13,5.9,CLIC
1993-11-14,2.9,CLIC
1993-11-15,3.6,CLIC
1993-11-16,4.6,CLIC
1993-11-17,2.6,CLIC
1993-11-18,2.3,CLIC
1993-11-19,1.8,CLIC
1993-11-20,2,CLIC
1993-11-21,0.7,CLIC
1993-11-22,3.5,CLIC
1993-11-23,2.6,CLIC
1993-11-24,2.9,CLIC
1993-11-25,3.3,CLIC
1993-11-26,1.9,CLIC
1993-11-27,3.9,CLIC
1993-11-28,3.3,CLIC
1993-11-29,2.9,CLIC
1993-11-30,2.3,CLIC
1993-12-01,5.5,CLIC
1993-12-02,2.3,CLIC
1993-12-03,8.7,CLIC
1993-12-04,3.3,CLIC
1993-12-05,2.7,CLIC
1993-12-06,2.1,CLIC
1993-12-07,2.2,CLIC
1993-12-08,2.9,CLIC
1993-12-09,4.9,CLIC
1993-12-10,1.9,CLIC
1993-12-11,3.1,CLIC
1993-12-12,6.1,CLIC
1993-12-13,2,CLIC
1993-12-14,4.05,CLIC
1993-12-15,4.28,CLIC
1993-12-16,4.79,CLIC
1993-12-17,4.36,CLIC
1993-12-18,4.3,CLIC
1993-12-19,1.2,CLIC
1993-12-20,2.5,CLIC
1993-12-21,7.9,CLIC
1993-12-22,6.6,CLIC
1993-12-23,3.1,CLIC
1993-12-24,3,CLIC
1993-12-25,2.6,CLIC
1993-12-26,1.9,CLIC
1993-12-27,1.8,CLIC
1993-12-28,7.3,CLIC
1993-12-29,2.2,CLIC
1993-12-30,3.96,CLIC
1993-12-31,1.94,CLIC
1994-01-01,3.27,CLIC
1994-01-02,5.1,CLIC
1994-01-03,3.4,CLIC
1994-01-04,5.6,CLIC
1994-01-05,6.1,CLIC
1994-01-06,6.4,CLIC
1994-01-07,3.5,CLIC
1994-01-08,1.5,CLIC
1994-01-09,3.1,CLIC
1994-01-10,2.5,CLIC
1994-01-11,2.5,CLIC
1994-01-12,5.1,CLIC
1994-01-13,5.28,CLIC
1994-01-14,5.4,CLIC
1994-01-15,2.9,CLIC
1994-01-16,3,CLIC
1994-01-17,1.23,CLIC
1994-01-18,1.15,CLIC
1994-01-19,3.1,CLIC
1994-01-20,2.9,CLIC
1994-01-21,5.1,CLIC
1994-01-22,1.05,CLIC
1994-01-23,0.8,CLIC
1994-01-24,5.2,CLIC
1994-01-25,5.1,CLIC
1994-01-26,4.8,CLIC
1994-01-27,5.2,CLIC
1994-01-28,4.6,CLIC
1994-01-29,4.4,CLIC
1994-01-30,6.1,CLIC
1994-01-31,4.2,CLIC
1994-02-01,5.2,CLIC
1994-02-02,1.9,CLIC
1994-02-03,3.9,CLIC
1994-02-04,6.8,CLIC
1994-02-05,2.3,CLIC
1994-02-06,2.43,CLIC
1994-02-07,9.5,CLIC
1994-02-08,4.8,CLIC
1994-02-09,9.2,CLIC
1994-02-10,5.2,CLIC
1994-02-11,6.2,CLIC
1994-02-12,5.1,CLIC
1994-02-13,4.3,CLIC
1994-02-14,3.6,CLIC
1994-02-15,4.4,CLIC
1994-02-16,4.3,CLIC
1994-02-17,1.97,CLIC
1994-02-18,5.71,CLIC
1994-02-19,7.7,CLIC
1994-02-20,2.8,CLIC
1994-02-21,6.31,CLIC
1994-02-22,5.8,CLIC
1994-02-23,2.9,CLIC
1994-02-24,2.5,CLIC
1994-02-25,3.2,CLIC
1994-02-26,1.1,CLIC
1994-02-27,2,CLIC
1994-02-28,7.9,CLIC
1994-03-01,4.8,CLIC
1994-03-02,2.2,CLIC
1994-03-03,7.37,CLIC
1994-03-04,4.93,CLIC
1994-03-05,4.4,CLIC
1994-03-06,6.6,CLIC
1994-03-07,7.7,CLIC
1994-03-08,9.9,CLIC
1994-03-09,3.3,CLIC
1994-03-10,4.41,CLIC
1994-03-11,5.42,CLIC
1994-03-12,8.9,CLIC
1994-03-13,9.5,CLIC
1994-03-14,3.9,CLIC
1994-03-15,7.5,CLIC
1994-03-16,4.3,CLIC
1994-03-17,9.1,CLIC
1994-03-18,4,CLIC
1994-03-19,6.5,CLIC
1994-03-20,7.1,CLIC
1994-03-21,7.7,CLIC
1994-03-22,3,CLIC
1994-03-23,8.6,CLIC
1994-03-24,8.1,CLIC
1994-03-25,5.2,CLIC
1994-03-26,4.3,CLIC
1994-03-27,4.9,CLIC
1994-03-28,8.5,CLIC
1994-03-29,5.2,CLIC
1994-03-30,4.5,CLIC
1994-03-31,4.7,CLIC
1994-04-01,6.7,CLIC
1994-04-02,5.3,CLIC
1994-04-03,7.7,CLIC
1994-04-04,6.3,CLIC
1994-04-05,4.9,CLIC
1994-04-06,4.1,CLIC
1994-04-07,6.9,CLIC
1994-04-08,7.9,CLIC
1994-04-09,2,CLIC
1994-04-10,7.9,CLIC
1994-04-11,4.3,CLIC
1994-04-12,7.9,CLIC
1994-04-13,3,CLIC
1994-04-14,10.7,CLIC
1994-04-15,8.5,CLIC
1994-04-16,6.5,CLIC
1994-04-17,5.5,CLIC
1994-04-18,5.2,CLIC
1994-04-19,2.9,CLIC
1994-04-20,2,CLIC
1994-04-21,2.1,CLIC
1994-04-22,2.5,CLIC
1994-04-23,2,CLIC
1994-04-24,5.7,CLIC
1994-04-25,6.7,CLIC
1994-04-26,8,CLIC
1994-04-27,6.6,CLIC
1994-04-28,5.1,CLIC
1994-04-29,5.9,CLIC
1994-04-30,6.2,CLIC
1994-05-01,8.9,CLIC
1994-05-02,9.3,CLIC
1994-05-03,10.1,CLIC
1994-05-04,6.9,CLIC
1994-05-05,7.6,CLIC
1994-05-06,8.7,CLIC
1994-05-07,5.6,CLIC
1994-05-08,10.3,CLIC
1994-05-09,3.9,CLIC
1994-05-10,5.3,CLIC
1994-05-11,7.9,CLIC
1994-05-12,8.1,CLIC
1994-05-13,5.2,CLIC
1994-05-14,3.4,CLIC
1994-05-15,4.5,CLIC
1994-05-16,5.49,CLIC
1994-05-17,2.89,CLIC
1994-05-18,11.8,CLIC
1994-05-19,1.6,CLIC
1994-05-20,2.8,CLIC
1994-05-21,4.5,CLIC
1994-05-22,2.7,CLIC
1994-05-23,6,CLIC
1994-05-24,2.9,CLIC
1994-05-25,8.9,CLIC
1994-05-26,3.5,CLIC
1994-05-27,4.3,CLIC
1994-05-28,4.8,CLIC
1994-05-29,5,CLIC
1994-05-30,4.2,CLIC
1994-05-31,4.1,CLIC
1994-06-01,4.5,CLIC
1994-06-02,0.9,CLIC
1994-06-03,3.4,CLIC
1994-06-04,3.6,CLIC
1994-06-05,4.21,CLIC
1994-06-06,4.5,CLIC
1994-06-07,5.6,CLIC
1994-06-08,1.4,CLIC
1994-06-09,3.3,CLIC
1994-06-10,4.6,CLIC
1994-06-11,2.2,CLIC
1994-06-12,5.64,CLIC
1994-06-13,3.73,CLIC
1994-06-14,4.7,CLIC
1994-06-15,3.7,CLIC
1994-06-16,1.25,CLIC
1994-06-17,2.1,CLIC
1994-06-18,4.4,CLIC
1994-06-19,3.73,CLIC
1994-06-20,3.19,CLIC
1994-06-21,2.25,CLIC
1994-06-22,2.9,CLIC
1994-06-23,2.43,CLIC
1994-06-24,3.03,CLIC
1994-06-25,5.1,CLIC
1994-06-26,6.2,CLIC
1994-06-27,4.83,CLIC
1994-06-28,5.3,CLIC
1994-06-29,5.2,CLIC
1994-06-30,4.18,CLIC
1994-07-01,5.1,CLIC
1994-07-02,6.1,CLIC
1994-07-03,6,CLIC
1994-07-04,6.4,CLIC
1994-07-05,5.5,CLIC
1994-07-06,5.2,CLIC
1994-07-07,4,CLIC
1994-07-08,3.1,CLIC
1994-07-09,2.2,CLIC
1994-07-10,5.1,CLIC
1994-07-11,1.6,CLIC
1994-07-12,3.3,CLIC
1994-07-13,5,CLIC
1994-07-14,4,CLIC
1994-07-15,3.1,CLIC
1994-07-16,2.2,CLIC
1994-07-17,0.9,CLIC
1994-07-18,2.3,CLIC
1994-07-19,4.8,CLIC
1994-07-20,3.3,CLIC
1994-07-21,1.8,CLIC
1994-07-22,5.1,CLIC
1994-07-23,4.7,CLIC
1994-07-24,2.9,CLIC
1994-07-25,5.6,CLIC
1994-07-26,4.4,CLIC
1994-07-27,5.2,CLIC
1994-07-28,5.9,CLIC
1994-07-29,6.6,CLIC
1994-07-30,2.6,CLIC
1994-07-31,2,CLIC
1994-08-01,1.7,CLIC
1994-08-02,5.1,CLIC
1994-08-03,3.8,CLIC
1994-08-04,2.3,CLIC
1994-08-05,2.5,CLIC
1994-08-06,3.6,CLIC
1994-08-07,3.6,CLIC
1994-08-08,6.3,CLIC
1994-08-09,4.1,CLIC
1994-08-10,5.3,CLIC
1994-08-11,3.7,CLIC
1994-08-12,5.1,CLIC
1994-08-13,3,CLIC
1994-08-14,1.2,CLIC
1994-08-15,1.5,CLIC
1994-08-16,4.8,CLIC
1994-08-17,5.1,CLIC
1994-08-18,4.9,CLIC
1994-08-19,4.7,CLIC
1994-08-20,2.1,CLIC
1994-08-21,2.4,CLIC
1994-08-22,2,CLIC
1994-08-23,1.6,CLIC
1994-08-24,1,CLIC
1994-08-25,2,CLIC
1994-08-26,2.7,CLIC
1994-08-27,3.4,CLIC
1994-08-28,4.9,CLIC
1994-08-29,5.6,CLIC
1994-08-30,6.1,CLIC
1994-08-31,5.6,CLIC
1994-09-01,7.4,CLIC
1994-09-02,4.7,CLIC
1994-09-03,2.1,CLIC
1994-09-04,6,CLIC
1994-09-05,6.6,CLIC
1994-09-06,4.2,CLIC
1994-09-07,6.8,CLIC
1994-09-08,3.4,CLIC
1994-09-09,4.9,CLIC
1994-09-10,5.2,CLIC
1994-09-11,3.6,CLIC
1994-09-12,2.4,CLIC
1994-09-13,2.6,CLIC
1994-09-14,5.4,CLIC
1994-09-15,4,CLIC
1994-09-16,4.7,CLIC
1994-09-17,5.3,CLIC
1994-09-18,5.9,CLIC
1994-09-19,4.6,CLIC
1994-09-20,3.2,CLIC
1994-09-21,2.7,CLIC
1994-09-22,3.6,CLIC
1994-09-23,1.9,CLIC
1994-09-24,5.2,CLIC
1994-09-25,7.1,CLIC
1994-09-26,7.9,CLIC
1994-09-27,9.1,CLIC
1994-09-28,4.5,CLIC
1994-09-29,2.6,CLIC
1994-09-30,5.7,CLIC
1994-10-01,9.6,CLIC
1994-10-02,2.7,CLIC
1994-10-03,6.2,CLIC
1994-10-04,4.1,CLIC
1994-10-05,5.8,CLIC
1994-10-06,1.5,CLIC
1994-10-07,1.1,CLIC
1994-10-08,7.2,CLIC
1994-10-09,1.4,CLIC
1994-10-10,3,CLIC
1994-10-11,4.6,CLIC
1994-10-12,1.4,CLIC
1994-10-13,1.7,CLIC
1994-10-14,4.7,CLIC
1994-10-15,3.2,CLIC
1994-10-16,4.4,CLIC
1994-10-17,5.5,CLIC
1994-10-18,2.1,CLIC
1994-10-19,2.9,CLIC
1994-10-20,3.1,CLIC
1994-10-21,3.3,CLIC
1994-10-22,2.9,CLIC
1994-10-23,4.5,CLIC
1994-10-24,5.7,CLIC
1994-10-25,7.3,CLIC
1994-10-26,8.1,CLIC
1994-10-27,1.6,CLIC
1994-10-28,4.3,CLIC
1994-10-29,2.8,CLIC
1994-10-30,3.2,CLIC
1994-10-31,3.8,CLIC
1994-11-01,2,CLIC
1994-11-02,3.5,CLIC
1994-11-03,6,CLIC
1994-11-04,4.2,CLIC
1994-11-05,5.8,CLIC
1994-11-06,4.1,CLIC
1994-11-07,3.1,CLIC
1994-11-08,2.2,CLIC
1994-11-09,4.4,CLIC
1994-11-10,4.9,CLIC
1994-11-11,5.4,CLIC
1994-11-12,5.23,CLIC
1994-11-13,5.05,CLIC
1994-11-14,5.7,CLIC
1994-11-15,4.4,CLIC
1994-11-16,2.4,CLIC
1994-11-17,2.8,CLIC
1994-11-18,6.3,CLIC
1994-11-19,3.9,CLIC
1994-11-20,4.6,CLIC
1994-11-21,4.5,CLIC
1994-11-22,3.9,CLIC
1994-11-23,1.5,CLIC
1994-11-24,2.5,CLIC
1994-11-25,3.1,CLIC
1994-11-26,2.9,CLIC
1994-11-27,6.6,CLIC
1994-11-28,5.3,CLIC
1994-11-29,4.2,CLIC
1994-11-30,2.7,CLIC
1994-12-01,0.8,CLIC
1994-12-02,6.2,CLIC
1994-12-03,3.3,CLIC
1994-12-04,2.4,CLIC
1994-12-05,4.9,CLIC
1994-12-06,3.6,CLIC
1994-12-07,6,CLIC
1994-12-08,4.6,CLIC
1994-12-09,1.5,CLIC
1994-12-10,3.2,CLIC
1994-12-11,4.2,CLIC
1994-12-12,2.1,CLIC
1994-12-13,3.7,CLIC
1994-12-14,4.2,CLIC
1994-12-15,4.2,CLIC
1994-12-16,3.3,CLIC
1994-12-17,1,CLIC
1994-12-18,4.5,CLIC
1994-12-19,3.8,CLIC
1994-12-20,3.1,CLIC
1994-12-21,2.4,CLIC
1994-12-22,4.2,CLIC
1994-12-23,3.8,CLIC
1994-12-24,3.4,CLIC
1994-12-25,2.9,CLIC
1994-12-26,2.5,CLIC
1994-12-27,3.4,CLIC
1994-12-28,4.7,CLIC
1994-12-29,3.8,CLIC
1994-12-30,4,CLIC
1994-12-31,4.6,CLIC
1995-01-01,3.5,CLIC
1995-01-02,2.9,CLIC
1995-01-03,4.1,CLIC
1995-01-04,7.8,CLIC
1995-01-05,7.9,CLIC
1995-01-06,3.3,CLIC
1995-01-07,1.9,CLIC
1995-01-08,2.4,CLIC
1995-01-09,2.9,CLIC
1995-01-10,5.1,CLIC
1995-01-11,3.7,CLIC
1995-01-12,8.4,CLIC
1995-01-13,6.3,CLIC
1995-01-14,6.3,CLIC
1995-01-15,5.4,CLIC
1995-01-16,5.3,CLIC
1995-01-17,5.9,CLIC
1995-01-18,6.5,CLIC
1995-01-19,8.9,CLIC
1995-01-20,6.1,CLIC
1995-01-21,6.1,CLIC
1995-01-22,4,CLIC
1995-01-23,6.4,CLIC
1995-01-24,6,CLIC
1995-01-25,3.5,CLIC
1995-01-26,2,CLIC
1995-01-27,4.9,CLIC
1995-01-28,5.7,CLIC
1995-01-29,5.3,CLIC
1995-01-30,3.1,CLIC
1995-01-31,4.2,CLIC
1995-02-01,6.7,CLIC
1995-02-02,6.6,CLIC
1995-02-03,5.2,CLIC
1995-02-04,4.4,CLIC
1995-02-05,2.1,CLIC
1995-02-06,4,CLIC
1995-02-07,8.9,CLIC
1995-02-08,4.2,CLIC
1995-02-09,1.1,CLIC
1995-02-10,3,CLIC
1995-02-11,7.2,CLIC
1995-02-12,5.8,CLIC
1995-02-13,9.2,CLIC
1995-02-14,5.6,CLIC
1995-02-15,5.2,CLIC
1995-02-16,4.5,CLIC
1995-02-17,0.6,CLIC
1995-02-18,2.3,CLIC
1995-02-19,3.3,CLIC
1995-02-20,3.7,CLIC
1995-02-21,2.6,CLIC
1995-02-22,4.9,CLIC
1995-02-23,2.7,CLIC
1995-02-24,2.4,CLIC
1995-02-25,5,CLIC
1995-02-26,5.3,CLIC
1995-02-27,6.6,CLIC
1995-02-28,4.2,CLIC
1995-03-01,5.6,CLIC
1995-03-02,6,CLIC
1995-03-03,6.2,CLIC
1995-03-04,3.4,CLIC
1995-03-05,5.4,CLIC
1995-03-06,4.4,CLIC
1995-03-07,4.4,CLIC
1995-03-08,4.3,CLIC
1995-03-09,5.6,CLIC
1995-03-10,9.6,CLIC
1995-03-11,5.7,CLIC
1995-03-12,4.7,CLIC
1995-03-13,7.2,CLIC
1995-03-14,5.5,CLIC
1995-03-15,3.2,CLIC
1995-03-16,4.7,CLIC
1995-03-17,4.9,CLIC
1995-03-18,2.4,CLIC
1995-03-19,7.5,CLIC
1995-03-20,6.8,CLIC
1995-03-21,4.9,CLIC
1995-03-22,9,CLIC
1995-03-23,4.2,CLIC
1995-03-24,5.2,CLIC
1995-03-25,5.1,CLIC
1995-03-26,5.3,CLIC
1995-03-27,0.9,CLIC
1995-03-28,4.4,CLIC
1995-03-29,5.6,CLIC
1995-03-30,6.7,CLIC
1995-03-31,5.6,CLIC
1995-04-01,9.2,CLIC
1995-04-02,6.4,CLIC
1995-04-03,7.9,CLIC
1995-04-04,8.1,CLIC
1995-04-05,6.8,CLIC
1995-04-06,6.1,CLIC
1995-04-07,9,CLIC
1995-04-08,6.8,CLIC
1995-04-09,8.8,CLIC
1995-04-10,9.9,CLIC
1995-04-11,3.5,CLIC
1995-04-12,11.6,CLIC
1995-04-13,6.3,CLIC
1995-04-14,7.9,CLIC
1995-04-15,7.8,CLIC
1995-04-16,5.5,CLIC
1995-04-17,5.9,CLIC
1995-04-18,7,CLIC
1995-04-19,7.2,CLIC
1995-04-20,9.6,CLIC
