Estación: ,C19146,CONGREGACION  CALLES
2001-10-26,0,CLIC
2001-10-27,1.36,CLIC
2001-10-28,1.99,CLIC
2001-10-29,1.31,CLIC
2001-10-30,1.76,CLIC
2001-10-31,2.16,CLIC
2001-11-01,2.35,CLIC
2001-11-02,2.21,CLIC
2001-11-03,0.6,CLIC
2001-11-04,1.5,CLIC
2001-11-05,2.68,CLIC
2001-11-06,1.43,CLIC
2001-11-07,1.81,CLIC
2001-11-08,1.54,CLIC
2001-11-09,1.37,CLIC
2001-11-10,0.24,CLIC
2001-11-11,0.71,CLIC
2001-11-12,0.78,CLIC
2001-11-13,0.79,CLIC
2001-11-14,0.84,CLIC
2001-11-15,1.85,CLIC
2001-11-16,0.39,CLIC
2001-11-17,0.78,CLIC
2001-11-18,1.15,CLIC
2001-11-19,0.76,CLIC
2001-11-20,0.37,CLIC
2001-11-21,0.88,CLIC
2001-11-22,0.93,CLIC
2001-11-23,2.43,CLIC
2001-11-24,0.84,CLIC
2001-11-25,1.93,CLIC
2001-11-26,1.27,CLIC
2001-11-27,1.87,CLIC
2001-11-28,1.29,CLIC
2001-11-29,0.71,CLIC
2001-11-30,0,CLIC
2002-01-02,2.06,CLIC
2002-01-03,1.26,CLIC
2002-01-04,0.93,CLIC
2002-01-05,1.74,CLIC
2002-01-06,1.65,CLIC
2002-01-07,1.52,CLIC
2002-01-08,0.93,CLIC
2002-01-09,2.39,CLIC
2002-01-10,0.88,CLIC
2002-01-11,1.51,CLIC
2002-01-12,0.53,CLIC
2002-01-13,0.89,CLIC
2002-01-14,2.06,CLIC
2002-01-15,1.51,CLIC
2002-01-16,1.21,CLIC
2002-01-17,1.97,CLIC
2002-01-18,1.75,CLIC
2002-01-19,2.65,CLIC
2002-01-20,1.54,CLIC
2002-01-21,1.05,CLIC
2002-01-22,1.85,CLIC
2002-01-23,1.91,CLIC
2002-01-24,4.45,CLIC
2002-01-25,2,CLIC
2002-01-26,1.4,CLIC
2002-01-27,2.25,CLIC
2002-01-28,1.96,CLIC
2002-01-29,1.94,CLIC
2002-01-30,2.62,CLIC
2002-01-31,4.23,CLIC
2002-02-01,2.28,CLIC
2002-02-02,1.1,CLIC
2002-02-03,2.43,CLIC
2002-02-04,0.67,CLIC
2002-02-05,0.13,CLIC
2002-02-06,0.68,CLIC
2002-02-07,1.81,CLIC
2002-02-08,2.26,CLIC
2002-02-09,2.24,CLIC
2002-02-10,4.67,CLIC
2002-02-11,0.84,CLIC
2002-02-12,0.43,CLIC
2002-02-13,0.52,CLIC
2002-02-14,2.7,CLIC
2002-02-15,3.69,CLIC
2002-02-16,3.17,CLIC
2002-02-17,2.97,CLIC
2002-02-18,3.12,CLIC
2002-02-19,3.66,CLIC
2002-02-20,3.86,CLIC
2002-02-21,5.81,CLIC
2002-02-22,5.72,CLIC
2002-02-23,4.3,CLIC
2002-02-24,4.17,CLIC
2002-02-25,4.41,CLIC
2002-02-26,1.31,CLIC
2002-02-27,2.83,CLIC
2002-02-28,2.35,CLIC
2002-03-01,2.8,CLIC
2002-03-02,5.41,CLIC
2002-03-03,3.44,CLIC
2002-03-04,3,CLIC
2002-03-05,2.93,CLIC
2002-03-06,3.72,CLIC
2002-03-07,3.75,CLIC
2002-03-08,3.6,CLIC
2002-03-09,2.2,CLIC
2002-03-10,3.75,CLIC
2002-03-11,1.56,CLIC
2002-03-12,4.59,CLIC
2002-03-13,2.82,CLIC
2002-03-14,6.47,CLIC
2002-03-15,5.43,CLIC
2002-03-16,4.05,CLIC
2002-03-17,2.56,CLIC
2002-03-18,2.78,CLIC
2002-03-19,5.64,CLIC
2002-03-20,6.13,CLIC
2002-03-21,4.32,CLIC
2002-03-22,0,CLIC
2002-03-23,0,CLIC
2002-03-24,0,CLIC
2002-03-25,0,CLIC
2002-03-26,0,CLIC
2002-03-27,0,CLIC
2002-03-28,0,CLIC
2002-03-29,0,CLIC
2002-03-30,0,CLIC
2002-03-31,0,CLIC
2007-05-15,5.8,CLIC
2007-05-16,2.4,CLIC
2007-05-17,2.2,CLIC
2007-05-18,5.2,CLIC
2007-05-19,7.9,CLIC
2007-05-20,3.8,CLIC
2007-05-21,3.6,CLIC
2007-05-22,2.4,CLIC
2007-05-23,4.1,CLIC
2007-05-24,1.8,CLIC
2007-05-25,1.96,CLIC
2007-05-26,2.9,CLIC
2007-05-27,1.11,CLIC
2007-05-28,3.29,CLIC
2007-05-29,2.24,CLIC
2007-05-30,2.6,CLIC
2007-05-31,3.2,CLIC
2007-06-01,5.2,CLIC
2007-06-02,5.3,CLIC
2007-06-03,4.2,CLIC
2007-06-04,6.01,CLIC
2007-06-05,6.19,CLIC
2007-06-06,1.4,CLIC
2007-06-07,3.4,CLIC
2007-06-08,5.3,CLIC
2007-06-09,2.6,CLIC
2007-06-10,6.3,CLIC
2007-06-11,2.4,CLIC
2007-06-12,7.4,CLIC
2007-06-13,6.1,CLIC
2007-06-14,3.9,CLIC
2007-06-15,6.7,CLIC
2007-06-16,5.81,CLIC
2007-06-17,4.25,CLIC
2007-06-18,6.29,CLIC
2007-06-19,3.99,CLIC
2007-06-20,3.1,CLIC
2007-06-21,4.7,CLIC
2007-06-22,4.15,CLIC
2007-06-23,5.75,CLIC
2007-06-24,3.03,CLIC
2007-06-25,2.5,CLIC
2007-06-26,4.7,CLIC
2007-06-27,4.55,CLIC
2007-06-28,1.9,CLIC
2007-06-29,4,CLIC
2007-06-30,3.55,CLIC
2007-07-01,2.68,CLIC
2007-07-02,2.15,CLIC
2007-07-03,3.45,CLIC
2007-07-04,2.15,CLIC
2007-07-05,2.3,CLIC
2007-07-06,4.3,CLIC
2007-07-07,1.4,CLIC
2007-07-08,5.3,CLIC
2007-07-09,4.3,CLIC
2007-07-10,5.55,CLIC
2007-07-11,3.85,CLIC
2007-07-12,5.7,CLIC
2007-07-13,6.9,CLIC
2007-07-14,4.1,CLIC
2007-07-15,3.65,CLIC
2007-07-16,3.75,CLIC
2007-07-17,1.25,CLIC
2007-07-18,2.38,CLIC
2007-07-19,3.45,CLIC
2007-07-20,1.95,CLIC
2007-07-21,2.25,CLIC
2007-07-22,4.05,CLIC
2007-07-23,4.5,CLIC
2007-07-24,4.25,CLIC
2007-07-25,5.4,CLIC
2007-07-26,3.9,CLIC
2007-07-27,2.4,CLIC
2007-07-28,3.65,CLIC
2007-07-29,2.45,CLIC
2007-07-30,5.75,CLIC
2007-07-31,3.4,CLIC
2007-08-01,8,CLIC
2007-08-02,4.75,CLIC
2007-08-03,1.2,CLIC
2007-08-04,2.65,CLIC
2007-08-05,5.65,CLIC
2007-08-06,6.15,CLIC
2007-08-07,5.55,CLIC
2007-08-08,4.75,CLIC
2007-08-09,5.3,CLIC
2007-08-10,5.75,CLIC
2007-08-11,3.85,CLIC
2007-08-12,5.5,CLIC
2007-08-13,8.15,CLIC
2007-08-14,5.6,CLIC
2007-08-15,4.98,CLIC
2007-08-16,2.7,CLIC
2007-08-17,5.8,CLIC
2007-08-18,4.6,CLIC
2007-08-19,5.1,CLIC
2007-08-20,3.4,CLIC
2007-08-21,2.15,CLIC
2007-08-22,1.25,CLIC
2007-08-23,3.05,CLIC
2007-08-24,5.75,CLIC
2007-08-25,2.3,CLIC
2007-08-26,3.75,CLIC
2007-08-27,2.1,CLIC
2007-08-28,2.7,CLIC
2007-08-29,2.05,CLIC
2007-08-30,2.55,CLIC
2007-08-31,5.8,CLIC
2007-09-01,1,CLIC
2007-09-02,1.01,CLIC
2007-09-03,1.6,CLIC
2007-09-04,2.15,CLIC
2007-09-05,3.75,CLIC
2007-09-06,2.6,CLIC
2007-09-07,3.1,CLIC
2007-09-08,3.4,CLIC
2007-09-09,2.8,CLIC
2007-09-10,2,CLIC
2007-09-11,1.9,CLIC
2007-09-12,3.75,CLIC
2007-09-13,2.25,CLIC
2007-09-14,5.1,CLIC
2007-09-15,2.5,CLIC
2007-09-16,2.95,CLIC
2007-09-17,1.25,CLIC
2007-09-18,4.2,CLIC
2007-09-19,2.9,CLIC
2007-09-20,1.85,CLIC
2007-09-21,3.85,CLIC
2007-09-22,2.1,CLIC
2007-09-23,2.8,CLIC
2007-09-24,3.2,CLIC
2007-09-25,2.9,CLIC
2007-09-26,1.75,CLIC
2007-09-27,3.55,CLIC
2007-09-28,2.9,CLIC
2007-09-29,1.7,CLIC
2007-09-30,1.2,CLIC
2007-10-01,3.8,CLIC
2007-10-02,3.05,CLIC
2007-10-03,3.05,CLIC
2007-10-04,3,CLIC
2007-10-05,1.95,CLIC
2007-10-06,4.85,CLIC
2007-10-07,1.9,CLIC
2007-10-08,2.2,CLIC
2007-10-09,2,CLIC
2007-10-10,4.6,CLIC
2007-10-11,2.3,CLIC
2007-10-12,1.85,CLIC
2007-10-13,3.15,CLIC
2007-10-14,3.45,CLIC
2007-10-15,2.5,CLIC
2007-10-16,2.91,CLIC
2007-10-17,3.05,CLIC
2007-10-18,3.65,CLIC
2007-10-19,4.5,CLIC
2007-10-20,3.45,CLIC
2007-10-21,1.95,CLIC
2007-10-22,2.1,CLIC
2007-10-23,2.5,CLIC
2007-10-24,3.85,CLIC
2007-10-25,3.65,CLIC
2007-10-26,1.45,CLIC
2007-10-27,2.4,CLIC
2007-10-28,4,CLIC
2007-10-29,1.9,CLIC
2007-10-30,2.1,CLIC
2007-10-31,3.75,CLIC
2007-11-01,3.01,CLIC
2007-11-02,2.38,CLIC
2007-11-03,2.8,CLIC
2007-11-04,2.1,CLIC
2007-11-05,3.9,CLIC
2007-11-06,3.7,CLIC
2007-11-07,0.9,CLIC
2007-11-08,1.4,CLIC
2007-11-09,1.35,CLIC
2007-11-10,3.35,CLIC
2007-11-11,2.9,CLIC
2007-11-12,1.5,CLIC
2007-11-13,2.45,CLIC
2007-11-14,1.85,CLIC
2007-11-15,2.2,CLIC
2007-11-16,2,CLIC
2007-11-17,1.7,CLIC
2007-11-18,1.05,CLIC
2007-11-19,1.7,CLIC
2007-11-20,2.9,CLIC
2007-11-21,2.6,CLIC
2007-11-22,2.35,CLIC
2007-11-23,0.9,CLIC
2007-11-24,1.55,CLIC
2007-11-25,0.25,CLIC
2007-11-26,0.9,CLIC
2007-11-27,0.65,CLIC
2007-11-28,0.6,CLIC
2007-11-29,1.6,CLIC
2007-11-30,0.45,CLIC
2007-12-01,3.95,CLIC
2007-12-02,2.55,CLIC
2007-12-03,2.4,CLIC
2007-12-04,1.1,CLIC
2007-12-05,2.3,CLIC
2007-12-06,2.5,CLIC
2007-12-07,1.4,CLIC
2007-12-08,1.1,CLIC
2007-12-09,1.2,CLIC
2007-12-10,1.45,CLIC
2008-01-01,4.83,CLIC
2008-01-02,6.15,CLIC
2008-01-03,5.9,CLIC
2008-01-04,8.11,CLIC
2008-01-05,5.73,CLIC
2008-01-06,5.23,CLIC
2008-01-07,7.83,CLIC
2008-01-08,9.99,CLIC
2008-01-09,7.95,CLIC
2008-01-10,7.71,CLIC
2008-01-11,8.39,CLIC
2008-01-12,3.01,CLIC
2008-01-13,4.52,CLIC
2008-01-14,7.47,CLIC
2008-01-15,2.91,CLIC
2008-01-16,5.6,CLIC
2008-01-17,3.38,CLIC
2008-01-18,8.03,CLIC
2008-01-19,6.75,CLIC
2008-01-20,6.11,CLIC
2008-01-21,4.94,CLIC
2008-01-22,5.1,CLIC
2008-01-23,5.76,CLIC
2008-01-24,6.99,CLIC
2008-01-25,3.1,CLIC
2008-01-26,4.28,CLIC
2008-01-27,1.5,CLIC
2008-01-28,1.73,CLIC
2008-01-29,8.23,CLIC
2008-01-30,6.58,CLIC
2008-05-01,5.42,CLIC
2008-05-02,6.07,CLIC
2008-05-03,8.12,CLIC
2008-05-04,2.32,CLIC
2008-05-05,2.56,CLIC
2008-05-06,2.8,CLIC
2008-05-07,4.28,CLIC
2008-05-08,6.87,CLIC
2008-05-09,5.92,CLIC
2008-05-10,4.68,CLIC
2008-05-11,4.55,CLIC
2008-05-12,1.86,CLIC
2008-05-13,1.96,CLIC
2008-05-14,7.78,CLIC
2008-05-15,7.49,CLIC
2008-05-16,7.4,CLIC
2008-05-17,0.34,CLIC
2008-05-18,4.35,CLIC
2008-05-19,2.85,CLIC
2008-05-20,4.84,CLIC
2008-05-21,8.03,CLIC
2008-05-22,3.66,CLIC
2008-05-23,6.11,CLIC
2008-05-24,8.68,CLIC
2008-05-25,7.91,CLIC
2008-05-26,8.33,CLIC
2008-05-27,9.89,CLIC
2008-05-28,6.56,CLIC
2008-05-29,7.01,CLIC
2008-05-30,4.15,CLIC
2008-05-31,10.2,CLIC
2008-06-01,6.58,CLIC
2008-06-02,10.49,CLIC
2008-06-03,10.36,CLIC
2008-06-04,9.77,CLIC
2008-06-05,11.72,CLIC
2008-06-06,7.3,CLIC
2008-06-07,7.65,CLIC
2008-06-08,7.65,CLIC
2008-06-09,5.48,CLIC
2008-06-10,12.04,CLIC
2008-06-11,8.29,CLIC
2008-06-12,6.39,CLIC
2008-06-13,3.56,CLIC
2008-06-14,7.64,CLIC
2008-06-15,7.14,CLIC
2008-06-16,10.31,CLIC
2008-06-17,8.88,CLIC
2008-06-18,9.2,CLIC
2008-06-19,7.46,CLIC
2008-06-20,8.39,CLIC
2008-06-21,7.25,CLIC
2008-06-22,11.08,CLIC
2008-06-23,0.65,CLIC
2008-06-24,9.43,CLIC
2008-06-25,5.49,CLIC
2008-06-26,9.44,CLIC
2008-06-27,10.64,CLIC
2008-06-28,11.1,CLIC
2008-06-29,12.78,CLIC
2008-06-30,35.55,CLIC
2008-10-01,2.84,CLIC
2008-10-02,2.37,CLIC
2008-10-03,3.3,CLIC
2008-10-04,5.4,CLIC
2008-10-05,10.04,CLIC
2008-10-06,1.27,CLIC
2008-10-07,1.76,CLIC
2008-10-08,1.68,CLIC
2008-10-09,1.68,CLIC
2008-10-10,0.73,CLIC
2008-10-11,1.09,CLIC
2008-10-12,3.62,CLIC
2008-10-13,4.51,CLIC
2008-10-14,2.29,CLIC
2008-10-15,4,CLIC
2008-10-16,3.15,CLIC
2008-10-17,2.27,CLIC
2008-10-18,1.39,CLIC
2008-10-19,3.59,CLIC
2008-10-20,2.22,CLIC
2008-10-21,1.03,CLIC
2008-10-22,2.09,CLIC
2008-10-23,2.45,CLIC
2008-10-24,1.73,CLIC
2008-10-25,1.8,CLIC
2008-10-26,2.9,CLIC
2008-10-27,2.91,CLIC
2008-10-28,0.58,CLIC
2008-10-29,1.87,CLIC
2008-10-30,1.28,CLIC
2008-10-31,1.42,CLIC
2008-11-01,2.65,CLIC
2008-11-02,1.41,CLIC
2008-11-03,1.74,CLIC
2008-11-04,2.93,CLIC
2008-11-05,1.41,CLIC
2008-11-06,2.44,CLIC
2008-11-07,1.48,CLIC
2008-11-08,1.82,CLIC
2008-11-09,2.6,CLIC
2008-11-10,0.66,CLIC
2008-11-11,3.74,CLIC
2008-11-12,1.18,CLIC
2008-11-13,3.49,CLIC
2008-11-14,1.31,CLIC
2008-11-15,2.16,CLIC
2008-11-16,1.82,CLIC
2008-11-17,0.56,CLIC
2008-11-18,1.74,CLIC
2008-11-19,1.28,CLIC
2008-11-20,1.26,CLIC
2008-11-23,2.17,CLIC
2008-11-24,3.7,CLIC
2008-11-25,0.96,CLIC
2008-11-26,1.72,CLIC
2008-11-27,1.18,CLIC
2008-11-28,2.62,CLIC
2008-11-29,1.18,CLIC
2008-11-30,1.48,CLIC
