Estación: ,C19002,AGUA BLANCA.STA.CATARINA
1997-11-10,1.12,CLIC
1997-11-11,2.2,CLIC
1997-11-12,2.9,CLIC
1997-11-13,3.82,CLIC
1997-11-14,3.08,CLIC
1997-11-15,2.02,CLIC
1997-11-16,1.98,CLIC
1997-11-17,1.7,CLIC
1997-11-18,3.25,CLIC
1997-11-19,3.13,CLIC
1997-11-20,3.97,CLIC
1997-11-21,1.35,CLIC
1997-11-22,3.65,CLIC
1997-11-23,1.27,CLIC
1997-11-24,3.65,CLIC
1997-11-25,2.91,CLIC
1997-11-26,4.9,CLIC
1997-11-27,3.95,CLIC
1997-11-28,4.75,CLIC
1997-11-29,4.22,CLIC
1997-11-30,2.08,CLIC
1997-12-01,3.25,CLIC
1997-12-02,2.65,CLIC
1997-12-03,0.49,CLIC
1997-12-04,2.52,CLIC
1997-12-05,0.89,CLIC
1997-12-06,1.95,CLIC
1997-12-07,2.4,CLIC
1997-12-08,6.72,CLIC
1997-12-09,2.56,CLIC
1997-12-10,1.54,CLIC
1997-12-11,0.85,CLIC
1997-12-12,1.18,CLIC
1997-12-13,0.9,CLIC
1997-12-14,0.35,CLIC
1997-12-15,3.6,CLIC
1997-12-16,3.95,CLIC
1997-12-17,1.2,CLIC
1997-12-18,1.82,CLIC
1997-12-19,2.13,CLIC
1997-12-20,2.93,CLIC
1997-12-21,3.12,CLIC
1997-12-22,1.16,CLIC
1997-12-23,3.14,CLIC
1997-12-24,3.1,CLIC
1997-12-25,3.18,CLIC
1997-12-26,0.24,CLIC
1997-12-27,1.18,CLIC
1997-12-28,3.95,CLIC
1997-12-29,2.03,CLIC
1997-12-30,4.07,CLIC
1997-12-31,2.9,CLIC
1998-01-01,0.9,CLIC
1998-01-02,1.35,CLIC
1998-01-03,2.07,CLIC
1998-01-04,3.68,CLIC
1998-01-05,1.44,CLIC
1998-01-06,3.41,CLIC
1998-01-07,1.45,CLIC
1998-01-08,4.95,CLIC
1998-01-09,2.65,CLIC
1998-01-10,4.2,CLIC
1998-01-11,3.1,CLIC
1998-01-12,3.55,CLIC
1998-01-13,2.45,CLIC
1998-01-14,3.9,CLIC
1998-01-15,2.15,CLIC
1998-01-16,3.93,CLIC
1998-01-17,2.88,CLIC
1998-01-18,3.02,CLIC
1998-01-19,2.42,CLIC
1998-01-20,5.45,CLIC
1998-01-21,4.17,CLIC
1998-01-22,0.48,CLIC
1998-01-23,3.5,CLIC
1998-01-24,3.05,CLIC
1998-01-25,2.05,CLIC
1998-01-26,1.78,CLIC
1998-01-27,2.14,CLIC
1998-01-28,3.03,CLIC
1998-01-29,2.33,CLIC
1998-01-30,4.87,CLIC
1998-01-31,4.7,CLIC
1998-02-01,2.13,CLIC
1998-02-02,1.97,CLIC
1998-02-03,4.31,CLIC
1998-02-04,4.34,CLIC
1998-02-05,2.4,CLIC
1998-02-06,2.82,CLIC
1998-02-07,3.08,CLIC
1998-02-08,3.05,CLIC
1998-02-09,3.6,CLIC
1998-02-10,4.3,CLIC
1998-02-11,1.85,CLIC
1998-02-12,5.15,CLIC
1998-02-13,0.82,CLIC
1998-02-14,6.98,CLIC
1998-02-15,4.15,CLIC
1998-02-16,3.9,CLIC
1998-02-17,3.55,CLIC
1998-02-18,3.42,CLIC
1998-02-19,4.1,CLIC
1998-02-20,5.08,CLIC
1998-02-21,4.8,CLIC
1998-02-22,7.07,CLIC
1998-02-23,5.43,CLIC
1998-02-24,7.95,CLIC
1998-02-25,5.75,CLIC
1998-02-26,7.02,CLIC
1998-02-27,8.14,CLIC
1998-02-28,3.04,CLIC
1998-03-01,3.95,CLIC
1998-03-02,3.8,CLIC
1998-03-03,4.25,CLIC
1998-03-04,3.88,CLIC
1998-03-05,4.92,CLIC
1998-03-06,3.35,CLIC
1998-03-07,6.8,CLIC
1998-03-08,6.97,CLIC
1998-03-09,1.48,CLIC
1998-03-10,1.75,CLIC
1998-03-11,2.8,CLIC
1998-03-12,0.25,CLIC
1998-03-13,3.15,CLIC
1998-03-14,6.3,CLIC
1998-03-15,5.05,CLIC
1998-03-16,4.85,CLIC
1998-03-17,6.95,CLIC
1998-03-18,5.95,CLIC
1998-03-19,5.95,CLIC
1998-03-20,5,CLIC
1998-03-21,4.95,CLIC
1998-03-22,4.8,CLIC
1998-03-23,6.22,CLIC
1998-03-24,6.03,CLIC
1998-03-25,5.25,CLIC
1998-03-26,9.19,CLIC
1998-03-27,9.06,CLIC
1998-03-28,6.55,CLIC
1998-03-29,6.9,CLIC
1998-03-30,8.02,CLIC
1998-03-31,6.03,CLIC
1998-04-01,5.9,CLIC
1998-04-02,11.15,CLIC
1998-04-03,4.5,CLIC
1998-04-04,4.35,CLIC
1998-04-05,6.75,CLIC
1998-04-06,7.45,CLIC
1998-04-07,4.3,CLIC
1998-04-08,7.42,CLIC
1998-04-09,4.03,CLIC
1998-04-10,6.05,CLIC
1998-04-11,3.93,CLIC
1998-04-12,8.87,CLIC
1998-04-13,4.75,CLIC
1998-04-14,3.2,CLIC
1998-04-15,15.7,CLIC
1998-04-16,9.58,CLIC
1998-04-17,5.37,CLIC
1998-04-18,4.75,CLIC
1998-04-19,3.01,CLIC
1998-04-20,6.88,CLIC
1998-04-21,1.91,CLIC
1998-04-22,2.8,CLIC
1998-04-23,7.2,CLIC
1998-04-24,5.7,CLIC
1998-04-25,7.6,CLIC
1998-04-26,11.63,CLIC
1998-04-27,3.22,CLIC
1998-04-28,1.45,CLIC
1998-04-29,1.8,CLIC
1998-04-30,4.42,CLIC
1998-05-01,7.43,CLIC
1998-05-02,5.93,CLIC
1998-05-03,7.71,CLIC
1998-05-04,6.06,CLIC
1998-05-05,6.35,CLIC
1998-05-06,10.95,CLIC
1998-05-07,11.7,CLIC
1998-05-08,13.8,CLIC
1998-05-09,8.25,CLIC
1998-05-10,9.15,CLIC
1998-05-11,11.05,CLIC
1998-05-12,7.82,CLIC
1998-05-13,8.18,CLIC
1998-05-14,6.65,CLIC
1998-05-15,7.75,CLIC
1998-05-16,5.59,CLIC
1998-05-17,3.91,CLIC
1998-05-18,6.9,CLIC
1998-05-19,7.9,CLIC
1998-05-20,9.06,CLIC
1998-05-21,8.64,CLIC
1998-05-22,9.25,CLIC
1998-05-23,7.15,CLIC
1998-05-24,7.88,CLIC
1998-05-25,2.47,CLIC
1998-05-26,8.65,CLIC
1998-05-27,3.86,CLIC
1998-05-28,5.59,CLIC
1998-05-29,8.3,CLIC
1998-05-30,6.73,CLIC
1998-05-31,6.87,CLIC
1998-06-01,7.65,CLIC
1998-06-02,9.3,CLIC
1998-06-03,7.8,CLIC
1998-06-04,7.85,CLIC
1998-06-05,6.3,CLIC
1998-06-06,4.05,CLIC
1998-06-07,4.75,CLIC
1998-06-08,2.1,CLIC
1998-06-09,0.7,CLIC
1998-06-10,5.1,CLIC
1998-06-11,2.65,CLIC
1998-06-12,5.55,CLIC
1998-06-13,8.06,CLIC
1998-06-14,0.99,CLIC
1998-06-15,5.63,CLIC
1998-06-16,6.35,CLIC
1998-06-17,6.67,CLIC
1998-06-18,6.2,CLIC
1998-06-19,6.75,CLIC
1998-06-20,8.42,CLIC
1998-06-21,5.71,CLIC
1998-06-22,5.07,CLIC
1998-06-23,4.62,CLIC
1998-06-24,7.58,CLIC
1998-06-25,4.45,CLIC
1998-06-26,4.55,CLIC
1998-06-27,6.1,CLIC
1998-06-28,3.27,CLIC
1998-06-29,3.18,CLIC
1998-06-30,1.76,CLIC
1998-07-01,2.16,CLIC
1998-07-02,2.96,CLIC
1998-07-03,1.88,CLIC
1998-07-04,0.94,CLIC
1998-07-05,4.48,CLIC
1998-07-06,8.4,CLIC
1998-07-07,7.19,CLIC
1998-07-08,8.51,CLIC
1998-07-09,4.96,CLIC
1998-07-10,6.11,CLIC
1998-07-11,7.25,CLIC
1998-07-12,5.1,CLIC
1998-07-13,5.6,CLIC
1998-07-14,1.7,CLIC
1998-07-15,1.9,CLIC
1998-07-16,4.9,CLIC
1998-07-17,3.6,CLIC
1998-07-18,6.3,CLIC
1998-07-19,5.28,CLIC
1998-07-20,2.07,CLIC
1998-07-21,3.88,CLIC
1998-07-22,4.79,CLIC
1998-07-23,4.43,CLIC
1998-07-24,1.55,CLIC
1998-07-25,8.3,CLIC
1998-07-26,3.5,CLIC
1998-07-27,5.5,CLIC
1998-07-28,4.75,CLIC
1998-07-29,0.43,CLIC
1998-07-30,6.75,CLIC
1998-07-31,19.83,CLIC
1998-08-01,4.72,CLIC
1998-08-02,5.12,CLIC
1998-08-03,5.23,CLIC
1998-08-04,7.98,CLIC
1998-08-05,0.7,CLIC
1998-08-06,3.37,CLIC
1998-08-07,1.88,CLIC
1998-08-08,0.89,CLIC
1998-08-09,4.03,CLIC
1998-08-10,6.51,CLIC
1998-08-11,6.64,CLIC
1998-08-12,5.9,CLIC
1998-08-13,5.02,CLIC
1998-08-14,2.13,CLIC
1998-08-15,0.55,CLIC
1998-08-16,1.4,CLIC
1998-08-17,10.73,CLIC
1998-08-18,0.82,CLIC
1998-08-19,3.38,CLIC
1998-08-20,0.89,CLIC
1998-08-21,3.53,CLIC
1998-08-22,4.57,CLIC
1998-08-23,3.6,CLIC
1998-08-24,1.78,CLIC
1998-08-25,2.09,CLIC
1998-08-26,3.53,CLIC
1998-08-27,2.43,CLIC
1998-08-28,3.55,CLIC
1998-08-29,2.49,CLIC
1998-08-30,1.31,CLIC
1998-08-31,1.15,CLIC
1998-09-01,1.9,CLIC
1998-09-02,3.95,CLIC
1998-09-03,2.92,CLIC
1998-09-04,0.99,CLIC
1998-09-05,2.54,CLIC
1998-09-06,2.5,CLIC
1998-09-07,1.49,CLIC
1998-09-08,1.61,CLIC
1998-09-09,4.85,CLIC
1998-09-10,0.9,CLIC
1998-09-11,4.95,CLIC
1998-09-12,2.44,CLIC
1998-09-13,2.54,CLIC
1998-09-14,1.95,CLIC
1998-09-15,1.02,CLIC
1998-09-16,0.1,CLIC
1998-09-17,4.45,CLIC
1998-09-18,0.83,CLIC
1998-09-19,3.05,CLIC
1998-09-20,2.92,CLIC
1998-09-21,4.05,CLIC
1998-09-22,1.03,CLIC
1998-09-23,1.02,CLIC
1998-09-24,4.82,CLIC
1998-09-25,3.08,CLIC
1998-09-26,2.48,CLIC
1998-09-27,2.55,CLIC
1998-09-28,4.02,CLIC
1998-09-29,2.87,CLIC
1998-09-30,3.48,CLIC
1998-10-01,2.75,CLIC
1998-10-02,1.35,CLIC
1998-10-03,2.6,CLIC
1998-10-04,1.93,CLIC
1998-10-05,2.47,CLIC
1998-10-06,1.41,CLIC
1998-10-07,2.19,CLIC
1998-10-08,0.6,CLIC
1998-10-09,2.25,CLIC
1998-10-10,3.05,CLIC
1998-10-11,3.45,CLIC
1998-10-12,1.04,CLIC
1998-10-13,2.31,CLIC
1998-10-14,2.9,CLIC
1998-10-15,0.22,CLIC
1998-10-16,4.33,CLIC
1998-10-17,3.85,CLIC
1998-10-18,0.6,CLIC
1998-10-19,1.4,CLIC
1998-10-20,1.35,CLIC
1998-10-21,1.58,CLIC
1998-10-22,0.92,CLIC
1998-10-23,2.07,CLIC
1998-10-24,1.48,CLIC
1998-10-25,3.6,CLIC
1998-10-26,1.9,CLIC
1998-10-27,2.92,CLIC
1998-10-28,3.23,CLIC
1998-10-29,1.17,CLIC
1998-10-30,3.76,CLIC
1998-10-31,3.92,CLIC
1998-11-01,4.35,CLIC
1998-11-02,3.15,CLIC
1998-11-03,3.18,CLIC
1998-11-04,2.37,CLIC
1998-11-05,2.87,CLIC
1998-11-06,2.57,CLIC
1998-11-07,3.43,CLIC
1998-11-08,4.18,CLIC
1998-11-09,1.95,CLIC
1998-11-10,3.76,CLIC
1998-11-11,3.14,CLIC
1998-11-12,1.4,CLIC
1998-11-13,4.25,CLIC
1998-11-14,5.25,CLIC
1998-11-15,1.07,CLIC
1998-11-16,0.68,CLIC
1998-11-17,1.4,CLIC
1998-11-18,1.89,CLIC
1998-11-19,1.91,CLIC
1998-11-20,0.85,CLIC
1998-11-21,2.24,CLIC
1998-11-22,0.91,CLIC
1998-11-23,0.75,CLIC
1998-11-24,2.15,CLIC
1998-11-25,1.3,CLIC
1998-11-26,1.85,CLIC
1998-11-27,2.15,CLIC
1998-11-28,3.7,CLIC
1998-11-29,3.3,CLIC
1998-11-30,0.86,CLIC
1998-12-01,1.11,CLIC
1998-12-02,1.95,CLIC
1998-12-03,0.75,CLIC
1998-12-04,1.26,CLIC
1998-12-05,2.94,CLIC
1998-12-06,3.35,CLIC
1998-12-07,3.68,CLIC
1998-12-08,0.93,CLIC
1998-12-09,3.49,CLIC
1998-12-10,2.85,CLIC
1998-12-11,1.62,CLIC
1998-12-12,1.48,CLIC
1998-12-13,2.65,CLIC
1998-12-14,2.91,CLIC
1998-12-15,1.53,CLIC
1998-12-16,2.61,CLIC
1998-12-17,1.3,CLIC
1998-12-18,4.7,CLIC
1998-12-19,1.6,CLIC
1998-12-20,3.33,CLIC
1998-12-21,3.89,CLIC
1998-12-22,2.08,CLIC
1998-12-23,1.1,CLIC
1998-12-24,1.8,CLIC
1998-12-25,4.95,CLIC
1998-12-26,3.95,CLIC
1998-12-27,4.85,CLIC
1998-12-28,3.08,CLIC
1998-12-29,3.07,CLIC
1998-12-30,1.8,CLIC
1998-12-31,4.15,CLIC
1999-01-01,5.97,CLIC
1999-01-02,1.88,CLIC
1999-01-03,2.12,CLIC
1999-01-04,1.08,CLIC
1999-01-05,1.82,CLIC
1999-01-06,3.41,CLIC
1999-01-08,3.03,CLIC
1999-01-09,1.05,CLIC
1999-01-10,2.05,CLIC
1999-01-11,4.92,CLIC
1999-01-12,2.98,CLIC
1999-01-13,2.1,CLIC
1999-01-14,2.95,CLIC
1999-01-15,2.37,CLIC
1999-01-16,2.68,CLIC
1999-01-17,2.42,CLIC
1999-01-18,2.58,CLIC
1999-01-19,2.5,CLIC
1999-01-20,4.35,CLIC
1999-01-21,4.97,CLIC
1999-01-22,2.53,CLIC
1999-01-23,2.9,CLIC
1999-01-24,2.92,CLIC
1999-01-25,1.93,CLIC
1999-01-26,2.15,CLIC
1999-01-27,2.93,CLIC
1999-01-28,4.83,CLIC
1999-01-29,4.19,CLIC
1999-01-30,3.7,CLIC
1999-01-31,4.33,CLIC
1999-02-01,2.82,CLIC
1999-02-02,3.11,CLIC
1999-02-03,3.99,CLIC
1999-02-04,4.15,CLIC
1999-02-05,2.9,CLIC
1999-02-06,3.77,CLIC
1999-02-07,1.98,CLIC
1999-02-08,2.25,CLIC
1999-02-09,2.97,CLIC
1999-02-10,6.08,CLIC
1999-02-11,1.88,CLIC
1999-02-12,2.52,CLIC
1999-02-13,3.46,CLIC
1999-02-14,3.14,CLIC
1999-02-15,3.9,CLIC
1999-02-16,4.42,CLIC
1999-02-17,3.94,CLIC
1999-02-18,3.79,CLIC
1999-02-19,4.45,CLIC
1999-02-20,1.43,CLIC
1999-02-21,0.2,CLIC
1999-02-22,6.76,CLIC
1999-02-23,4.01,CLIC
1999-02-24,4.95,CLIC
1999-02-25,4.95,CLIC
1999-02-26,2.82,CLIC
1999-02-27,5.18,CLIC
1999-02-28,3.75,CLIC
1999-03-01,2.45,CLIC
1999-03-02,2.75,CLIC
1999-03-03,5.87,CLIC
1999-03-04,5.98,CLIC
1999-03-05,7.2,CLIC
1999-03-06,4.85,CLIC
1999-03-07,3.4,CLIC
1999-03-08,5.73,CLIC
1999-03-09,5.97,CLIC
1999-03-10,4.87,CLIC
1999-03-11,4.43,CLIC
1999-03-12,6.75,CLIC
1999-03-13,6.05,CLIC
1999-03-14,2.77,CLIC
1999-03-15,3.78,CLIC
1999-03-16,4.88,CLIC
1999-03-17,7.95,CLIC
1999-03-18,5.92,CLIC
1999-03-19,3.68,CLIC
1999-03-20,3.1,CLIC
1999-03-21,3.1,CLIC
1999-03-22,5.12,CLIC
1999-03-23,4.08,CLIC
1999-03-24,5.87,CLIC
1999-03-25,1.33,CLIC
1999-03-26,3.76,CLIC
1999-03-27,4.94,CLIC
1999-03-28,3.49,CLIC
1999-03-29,3.91,CLIC
1999-03-30,3.15,CLIC
1999-03-31,6.6,CLIC
1999-04-01,4.95,CLIC
1999-04-02,3.35,CLIC
1999-04-03,5.45,CLIC
1999-04-04,4.08,CLIC
1999-04-05,7.07,CLIC
1999-04-06,5.95,CLIC
1999-04-07,6.55,CLIC
1999-04-08,7.35,CLIC
1999-04-09,9.05,CLIC
1999-04-10,6.7,CLIC
1999-04-11,1.22,CLIC
1999-04-12,5.88,CLIC
1999-04-13,5.58,CLIC
1999-04-14,10.1,CLIC
1999-04-15,6.82,CLIC
1999-04-16,3.55,CLIC
1999-04-17,3.6,CLIC
1999-04-18,3.33,CLIC
1999-04-19,4.9,CLIC
1999-04-20,7.82,CLIC
1999-04-21,9.15,CLIC
1999-04-22,10.43,CLIC
1999-04-23,7.37,CLIC
1999-04-24,3.9,CLIC
1999-04-25,0.89,CLIC
1999-04-26,7.96,CLIC
1999-04-27,6.81,CLIC
1999-04-28,5.27,CLIC
1999-04-29,5.87,CLIC
1999-04-30,5.2,CLIC
1999-05-01,2.95,CLIC
1999-05-02,2.96,CLIC
1999-05-03,6.97,CLIC
1999-05-04,6.87,CLIC
1999-05-05,12.25,CLIC
1999-05-06,5.7,CLIC
1999-05-07,3.6,CLIC
1999-05-08,4.7,CLIC
1999-05-09,6.6,CLIC
1999-05-10,8.1,CLIC
1999-05-11,4.8,CLIC
1999-05-12,3.5,CLIC
1999-05-13,7.95,CLIC
1999-05-14,3.91,CLIC
1999-05-15,3.34,CLIC
1999-05-16,4.1,CLIC
1999-05-17,2.1,CLIC
1999-05-18,6.3,CLIC
1999-05-19,6.7,CLIC
1999-05-20,6.87,CLIC
1999-05-21,8.18,CLIC
1999-05-22,8.94,CLIC
1999-05-23,5.84,CLIC
1999-05-24,5.17,CLIC
1999-05-25,3.2,CLIC
1999-05-26,2.72,CLIC
1999-05-27,4.06,CLIC
1999-05-28,3.89,CLIC
1999-05-29,5.28,CLIC
1999-05-30,4.83,CLIC
1999-05-31,6.02,CLIC
1999-06-01,6.32,CLIC
1999-06-02,7.5,CLIC
1999-06-03,4.78,CLIC
1999-06-04,7.11,CLIC
1999-06-05,7.3,CLIC
1999-06-06,7.42,CLIC
1999-06-07,4.68,CLIC
1999-06-08,3.3,CLIC
1999-06-09,4.2,CLIC
1999-06-10,4.85,CLIC
1999-06-11,6.07,CLIC
1999-06-12,8.13,CLIC
1999-06-13,3.73,CLIC
1999-06-14,0.9,CLIC
1999-06-15,2.12,CLIC
1999-06-16,2.2,CLIC
1999-06-17,0.93,CLIC
1999-06-18,4.04,CLIC
1999-06-19,0.81,CLIC
1999-06-20,1.17,CLIC
1999-06-21,1.05,CLIC
1999-06-22,1.86,CLIC
1999-06-23,2.09,CLIC
1999-06-24,3.85,CLIC
1999-06-25,3.17,CLIC
1999-06-26,0.63,CLIC
1999-06-27,5.32,CLIC
1999-06-28,5.08,CLIC
1999-06-29,2.91,CLIC
1999-06-30,4.31,CLIC
1999-07-01,5.52,CLIC
1999-07-02,4.63,CLIC
1999-07-03,2.71,CLIC
1999-07-04,0.4,CLIC
1999-07-05,1.93,CLIC
1999-07-06,2.79,CLIC
1999-07-07,5.33,CLIC
1999-07-08,3.93,CLIC
1999-07-09,2.17,CLIC
1999-07-10,3.65,CLIC
1999-07-11,1.35,CLIC
1999-07-12,6.8,CLIC
1999-07-13,4.2,CLIC
1999-07-14,5.22,CLIC
1999-07-15,6.63,CLIC
1999-07-16,7.93,CLIC
1999-07-17,0.34,CLIC
1999-07-18,3.55,CLIC
1999-07-19,3.93,CLIC
1999-07-20,6.25,CLIC
1999-07-21,0.95,CLIC
1999-07-22,4.87,CLIC
1999-07-23,3.03,CLIC
1999-07-24,4.08,CLIC
1999-07-25,5.02,CLIC
1999-07-26,0.96,CLIC
1999-07-27,2.24,CLIC
1999-07-28,4.2,CLIC
1999-07-29,4.65,CLIC
1999-07-30,2.21,CLIC
1999-07-31,3.79,CLIC
1999-08-01,3.81,CLIC
1999-08-02,3.49,CLIC
1999-08-03,4.09,CLIC
1999-08-04,5.87,CLIC
1999-08-05,5.03,CLIC
1999-08-06,4.93,CLIC
1999-08-07,6.02,CLIC
1999-08-08,4.92,CLIC
1999-08-09,1.93,CLIC
1999-08-10,5.2,CLIC
1999-08-11,4.86,CLIC
1999-08-12,7.09,CLIC
1999-08-13,7.1,CLIC
1999-08-14,5.87,CLIC
1999-08-15,9.4,CLIC
1999-08-16,4.83,CLIC
1999-08-17,4.71,CLIC
1999-08-18,5.09,CLIC
1999-08-19,5.23,CLIC
1999-08-20,4.75,CLIC
1999-08-21,4.79,CLIC
1999-08-22,5.11,CLIC
1999-08-23,1.82,CLIC
1999-08-24,1.15,CLIC
1999-08-25,4.13,CLIC
1999-08-26,2.94,CLIC
1999-08-27,5.03,CLIC
1999-08-28,5.047,CLIC
1999-08-29,4.675,CLIC
1999-08-30,2.228,CLIC
1999-08-31,3.5,CLIC
1999-09-01,4.65,CLIC
1999-09-02,3.35,CLIC
1999-09-03,3.13,CLIC
1999-09-04,4.5,CLIC
1999-09-05,4.8,CLIC
1999-09-06,1.97,CLIC
1999-09-07,1.25,CLIC
1999-09-08,0.8,CLIC
1999-09-09,2.68,CLIC
1999-09-10,1.52,CLIC
1999-09-11,5.72,CLIC
1999-09-12,4.23,CLIC
1999-09-13,0.36,CLIC
1999-09-14,4.24,CLIC
1999-09-15,4.38,CLIC
1999-09-16,3.57,CLIC
1999-09-17,3.1,CLIC
1999-09-18,3.11,CLIC
1999-09-19,6.26,CLIC
1999-09-20,3.82,CLIC
1999-09-21,5.73,CLIC
1999-09-22,4.43,CLIC
1999-09-23,3.95,CLIC
1999-09-24,3.86,CLIC
1999-09-25,4.24,CLIC
1999-09-26,4.72,CLIC
1999-09-27,3.26,CLIC
1999-09-28,1.97,CLIC
1999-09-29,0.57,CLIC
1999-09-30,3.78,CLIC
1999-10-01,4.58,CLIC
1999-10-02,5.07,CLIC
1999-10-03,2.76,CLIC
1999-10-05,3.77,CLIC
1999-10-06,4.11,CLIC
1999-10-07,2.17,CLIC
1999-10-08,4.47,CLIC
1999-10-09,5.183,CLIC
1999-10-10,1.48,CLIC
1999-10-11,2.87,CLIC
1999-10-12,4.85,CLIC
1999-10-13,2.9,CLIC
1999-10-14,3.97,CLIC
1999-10-15,3.61,CLIC
1999-10-16,2.37,CLIC
1999-10-17,1.87,CLIC
1999-10-18,0.51,CLIC
1999-10-19,2.77,CLIC
1999-10-20,1.15,CLIC
1999-10-21,3.773,CLIC
1999-10-22,2.94,CLIC
1999-10-23,1.29,CLIC
1999-10-24,4.19,CLIC
1999-10-25,2.44,CLIC
1999-10-26,0.15,CLIC
1999-10-27,4.32,CLIC
1999-10-28,4.1,CLIC
1999-10-29,4.6,CLIC
1999-10-30,2.35,CLIC
1999-10-31,0.58,CLIC
1999-11-01,3,CLIC
1999-11-02,1.42,CLIC
1999-11-03,3.33,CLIC
1999-11-04,2.27,CLIC
1999-11-05,1.77,CLIC
1999-11-06,1.51,CLIC
1999-11-07,1.95,CLIC
1999-11-08,2.35,CLIC
1999-11-09,1.82,CLIC
1999-11-10,3.52,CLIC
1999-11-11,2.08,CLIC
1999-11-12,1.4,CLIC
1999-11-13,1.37,CLIC
1999-11-14,2.95,CLIC
1999-11-15,2.95,CLIC
1999-11-16,2.59,CLIC
1999-11-17,1.16,CLIC
1999-11-18,3.2,CLIC
1999-11-19,3.73,CLIC
1999-11-20,2.69,CLIC
1999-11-21,4.63,CLIC
1999-11-22,2.68,CLIC
1999-11-23,3.2,CLIC
1999-11-24,4.12,CLIC
1999-11-25,0.52,CLIC
1999-11-26,0.73,CLIC
1999-11-27,1.68,CLIC
1999-11-28,3.04,CLIC
1999-11-29,2.53,CLIC
1999-11-30,3.5,CLIC
1999-12-01,5.97,CLIC
1999-12-02,1.88,CLIC
1999-12-03,2.12,CLIC
1999-12-04,1.08,CLIC
1999-12-05,1.82,CLIC
1999-12-06,3.41,CLIC
1999-12-07,4.64,CLIC
1999-12-08,3.03,CLIC
1999-12-09,1.05,CLIC
1999-12-10,2.05,CLIC
1999-12-11,4.92,CLIC
1999-12-12,2.98,CLIC
1999-12-13,2.1,CLIC
1999-12-14,2.95,CLIC
1999-12-15,2.37,CLIC
1999-12-16,2.68,CLIC
1999-12-17,2.42,CLIC
1999-12-18,2.58,CLIC
1999-12-19,2.5,CLIC
1999-12-20,4.35,CLIC
1999-12-21,4.97,CLIC
1999-12-22,2.53,CLIC
1999-12-23,2.9,CLIC
1999-12-24,2.92,CLIC
1999-12-25,2.13,CLIC
1999-12-26,1.95,CLIC
1999-12-27,2.93,CLIC
1999-12-28,4.83,CLIC
1999-12-29,4.19,CLIC
1999-12-30,3.7,CLIC
1999-12-31,4.33,CLIC
2000-01-01,3.56,CLIC
2000-01-02,2.8,CLIC
2000-01-03,3.82,CLIC
2000-01-04,1.98,CLIC
2000-01-05,3.45,CLIC
2000-01-06,3.95,CLIC
2000-01-07,2.97,CLIC
2000-01-08,0.8,CLIC
2000-01-09,1.78,CLIC
2000-01-10,2.4,CLIC
2000-01-11,0.4,CLIC
2000-01-12,1.7,CLIC
2000-01-13,0.7,CLIC
2000-01-14,3.75,CLIC
2000-01-15,3.4,CLIC
2000-01-16,0.45,CLIC
2000-01-17,3.09,CLIC
2000-01-18,2.21,CLIC
2000-01-19,4.4,CLIC
2000-01-20,6.95,CLIC
2000-01-21,0.65,CLIC
2000-01-22,3.65,CLIC
2000-01-23,6.04,CLIC
2000-01-24,1.56,CLIC
2000-01-25,2.73,CLIC
2000-01-26,0.92,CLIC
2000-01-27,2.19,CLIC
2000-01-28,2.08,CLIC
2000-01-29,8.05,CLIC
2000-01-30,0.58,CLIC
2000-01-31,4.1,CLIC
2000-02-01,1.09,CLIC
2000-02-02,2.92,CLIC
2000-02-03,1.69,CLIC
2000-02-04,2.65,CLIC
2000-02-05,3.5,CLIC
2000-02-06,3.55,CLIC
2000-02-07,0.77,CLIC
2000-02-08,4.16,CLIC
2000-02-09,3.42,CLIC
2000-02-10,6.37,CLIC
2000-02-11,5.23,CLIC
2000-02-12,4.92,CLIC
2000-02-13,8.73,CLIC
2000-02-14,3.38,CLIC
2000-02-15,4.95,CLIC
2000-02-16,1.67,CLIC
2000-02-17,3.76,CLIC
2000-02-18,7.49,CLIC
2000-02-19,0.45,CLIC
2000-02-20,1.52,CLIC
2000-02-21,0.88,CLIC
2000-02-22,1.68,CLIC
2000-02-23,3.35,CLIC
2000-02-24,4.95,CLIC
2000-02-25,9.63,CLIC
2000-02-26,3.72,CLIC
2000-02-27,4.3,CLIC
2000-02-28,5.3,CLIC
2000-02-29,5.68,CLIC
2000-03-01,2.42,CLIC
2000-03-02,7.09,CLIC
2000-03-03,1.24,CLIC
2000-03-04,1.06,CLIC
2000-03-05,4.61,CLIC
2000-03-06,3.8,CLIC
2000-03-07,8.1,CLIC
2000-03-08,5.15,CLIC
2000-03-09,3.1,CLIC
2000-03-10,5.15,CLIC
2000-03-11,1.8,CLIC
2000-03-12,2.87,CLIC
2000-03-13,2.98,CLIC
2000-03-14,2.95,CLIC
2000-03-15,4.25,CLIC
2000-03-16,3.95,CLIC
2000-03-17,4.35,CLIC
2000-03-18,3.6,CLIC
2000-03-19,5.37,CLIC
2000-03-20,5.68,CLIC
2000-03-21,6.72,CLIC
2000-03-22,5.09,CLIC
2000-03-23,5.38,CLIC
2000-03-24,5.57,CLIC
2000-03-25,5.95,CLIC
2000-03-26,6.88,CLIC
2000-03-27,6.17,CLIC
2000-03-28,7.61,CLIC
2000-03-29,7.29,CLIC
2000-03-30,4.8,CLIC
2000-03-31,6.05,CLIC
2000-04-01,5.15,CLIC
2000-04-02,3.25,CLIC
