Estación: ,C19070,LAMPAZOS (DGE)
1994-06-21,9.98,CLIC
1994-06-22,15.36,CLIC
1994-06-23,12.03,CLIC
1994-06-24,13.11,CLIC
1994-06-25,16.32,CLIC
1994-06-26,12.5,CLIC
1994-06-27,15.98,CLIC
1994-06-28,9.9,CLIC
1994-06-29,16.61,CLIC
1994-06-30,2.01,CLIC
1994-07-01,16.95,CLIC
1994-07-02,14.97,CLIC
1994-07-03,11.74,CLIC
1994-07-04,16.4,CLIC
1994-07-05,13.74,CLIC
1994-07-06,15.11,CLIC
1994-07-07,17.47,CLIC
1994-07-08,14.55,CLIC
1994-07-09,14.99,CLIC
1994-07-10,15.16,CLIC
1994-07-11,14.06,CLIC
1994-07-12,10.66,CLIC
1994-07-13,9.63,CLIC
1994-07-14,5.2,CLIC
1994-07-15,7.71,CLIC
1994-07-16,11.52,CLIC
1994-07-17,15.99,CLIC
1994-07-18,16.95,CLIC
1994-07-19,16.17,CLIC
1994-07-20,16.49,CLIC
1994-07-21,15.97,CLIC
1994-07-22,15.82,CLIC
1994-07-23,15.04,CLIC
1994-07-24,17,CLIC
1994-07-25,9.51,CLIC
1994-07-26,15.72,CLIC
1994-07-27,13.05,CLIC
1994-07-28,12.66,CLIC
1994-07-29,12.74,CLIC
1994-07-30,5.13,CLIC
1994-07-31,8.24,CLIC
1994-08-01,8.29,CLIC
1994-08-02,12.33,CLIC
1994-08-03,2.31,CLIC
1994-08-04,9.2,CLIC
1994-08-05,8.95,CLIC
1994-08-06,10.31,CLIC
1994-08-07,13.7,CLIC
1994-08-08,12.63,CLIC
1994-08-09,7.86,CLIC
1994-08-10,5.57,CLIC
1994-08-11,10.81,CLIC
1994-08-12,12.41,CLIC
1994-08-13,9.91,CLIC
1994-08-14,8.95,CLIC
1994-08-15,13.6,CLIC
1994-08-16,14.38,CLIC
1994-08-17,14,CLIC
1994-08-18,13.65,CLIC
1994-08-19,15.74,CLIC
1994-08-20,12.16,CLIC
1994-08-21,13.43,CLIC
1994-08-22,12.23,CLIC
1994-08-23,15.58,CLIC
1994-08-24,14.41,CLIC
1994-08-25,10.72,CLIC
1994-08-26,11.82,CLIC
1994-08-27,13.08,CLIC
1994-08-28,10.8,CLIC
1994-08-29,12.3,CLIC
1994-08-30,10.21,CLIC
1994-08-31,5.12,CLIC
1994-09-01,5.27,CLIC
1994-09-02,5.7,CLIC
1994-09-03,12.22,CLIC
1994-09-04,12.89,CLIC
1994-09-05,12.67,CLIC
1994-09-06,12.32,CLIC
1994-09-07,15.34,CLIC
1994-09-08,8.92,CLIC
1994-09-09,10.81,CLIC
1994-09-10,10.29,CLIC
1994-09-11,5.92,CLIC
1994-09-12,6.95,CLIC
1994-09-13,6.73,CLIC
1994-09-14,7.63,CLIC
1994-09-15,6.29,CLIC
1994-09-16,1.88,CLIC
1994-09-17,2.36,CLIC
1994-09-18,3.75,CLIC
1994-09-19,9.04,CLIC
1994-09-20,8.8,CLIC
1994-09-21,10.66,CLIC
1994-09-22,6.84,CLIC
1994-09-23,6.41,CLIC
1994-09-24,10.72,CLIC
1994-09-25,7.71,CLIC
1994-09-26,7.15,CLIC
1994-09-27,9.56,CLIC
1994-09-28,11.77,CLIC
1994-09-29,9.94,CLIC
1994-09-30,6.98,CLIC
1994-10-01,8.99,CLIC
1994-10-02,9.65,CLIC
1994-10-03,9.6,CLIC
1994-10-04,10.76,CLIC
1994-10-05,8.6,CLIC
1994-10-06,10.44,CLIC
1994-10-07,5.99,CLIC
1994-10-08,3.74,CLIC
1994-10-09,4.14,CLIC
1994-10-10,2.35,CLIC
1994-10-11,6.23,CLIC
1994-10-12,7.87,CLIC
1994-10-13,8.72,CLIC
1994-10-14,0.94,CLIC
1994-10-15,5.42,CLIC
1994-10-16,7.35,CLIC
1994-10-17,5.44,CLIC
1994-10-18,7.56,CLIC
1994-10-19,4.7,CLIC
1994-10-20,6.33,CLIC
1994-10-21,8.9,CLIC
1994-10-22,5.72,CLIC
1994-10-23,8.53,CLIC
1994-10-24,8.94,CLIC
1994-10-25,2.71,CLIC
1994-10-26,0.22,CLIC
1994-10-27,1.19,CLIC
1994-10-28,2.38,CLIC
1994-10-29,3.47,CLIC
1994-10-30,2.93,CLIC
1994-10-31,6.18,CLIC
1994-11-01,3.12,CLIC
1994-11-02,5.63,CLIC
1994-11-03,4.1,CLIC
1994-11-04,9.97,CLIC
1994-11-05,6.46,CLIC
1994-11-06,6.9,CLIC
1994-11-07,2.94,CLIC
1994-11-08,5.68,CLIC
1994-11-09,7.44,CLIC
1994-11-10,4.43,CLIC
1994-11-11,3.98,CLIC
1994-11-12,6.37,CLIC
1994-11-13,3.17,CLIC
1994-11-14,2.69,CLIC
1994-11-15,2.06,CLIC
1994-11-16,1.56,CLIC
1994-11-17,5.76,CLIC
1994-11-18,2.38,CLIC
1994-11-19,6.86,CLIC
1994-11-20,4.99,CLIC
1994-11-21,5.78,CLIC
1994-11-22,1.26,CLIC
1994-11-23,0.85,CLIC
1994-11-24,1.26,CLIC
1994-11-25,1.48,CLIC
1994-11-26,4.05,CLIC
1994-11-27,6.45,CLIC
1994-11-28,4.84,CLIC
1994-11-29,5.69,CLIC
1994-11-30,3.82,CLIC
1994-12-01,0.2,CLIC
1994-12-02,0.68,CLIC
1994-12-03,5.28,CLIC
1994-12-04,3.46,CLIC
1994-12-05,3.17,CLIC
1994-12-06,5.82,CLIC
1994-12-07,2.41,CLIC
1994-12-08,2.74,CLIC
1994-12-09,0.47,CLIC
1994-12-10,1.52,CLIC
1994-12-11,5.3,CLIC
1994-12-12,2.12,CLIC
1994-12-13,4.4,CLIC
1994-12-14,3.48,CLIC
1994-12-15,1.19,CLIC
1994-12-16,1.35,CLIC
1994-12-17,0.29,CLIC
1994-12-18,0.34,CLIC
1994-12-19,0.67,CLIC
1994-12-20,0.9,CLIC
1994-12-21,2.14,CLIC
1994-12-22,3.54,CLIC
1994-12-23,1.12,CLIC
1994-12-24,1.31,CLIC
1994-12-25,2.81,CLIC
1994-12-26,2.31,CLIC
1994-12-27,0.4,CLIC
1994-12-28,3.49,CLIC
1994-12-29,1.74,CLIC
1994-12-30,1.11,CLIC
1994-12-31,3.07,CLIC
1995-01-01,2.65,CLIC
1995-01-02,0.32,CLIC
1995-01-03,1.05,CLIC
1995-01-04,0.28,CLIC
1995-01-05,2.71,CLIC
1995-01-06,0.49,CLIC
1995-01-07,5,CLIC
1995-01-08,5.24,CLIC
1995-01-09,3.83,CLIC
1995-01-10,3.65,CLIC
1995-01-11,3.78,CLIC
1995-01-12,4.81,CLIC
1995-01-13,3.48,CLIC
1995-01-14,5.17,CLIC
1995-01-15,5.21,CLIC
1995-01-16,7.3,CLIC
1995-01-17,5.46,CLIC
1995-01-18,8.61,CLIC
1995-01-19,2.67,CLIC
1995-01-20,6,CLIC
1995-01-21,2.53,CLIC
1995-01-22,7.96,CLIC
1995-01-23,2.91,CLIC
1995-01-24,3.48,CLIC
1995-01-25,2.28,CLIC
1995-01-26,0.68,CLIC
1995-01-27,3.58,CLIC
1995-01-28,7.16,CLIC
1995-01-29,5,CLIC
1995-01-30,5.68,CLIC
1995-01-31,5.29,CLIC
1995-02-01,6.8,CLIC
1995-02-02,9.64,CLIC
1995-02-03,5.28,CLIC
1995-02-04,7.11,CLIC
1995-02-05,7.71,CLIC
1995-02-06,6.88,CLIC
1995-02-07,6.17,CLIC
1995-02-08,4.08,CLIC
1995-02-09,4.71,CLIC
1995-02-10,8.53,CLIC
1995-02-11,0.69,CLIC
1995-02-12,1.15,CLIC
1995-02-13,3.45,CLIC
1995-02-14,3.71,CLIC
1995-02-15,4.57,CLIC
1995-02-16,2.83,CLIC
1995-02-17,3.76,CLIC
1995-02-18,3.16,CLIC
1995-02-19,5.63,CLIC
1995-02-20,5.99,CLIC
1995-02-21,7.63,CLIC
1995-02-22,6.14,CLIC
1995-02-23,8.12,CLIC
1995-02-24,5.07,CLIC
1995-02-25,8.56,CLIC
1995-02-26,1.64,CLIC
1995-02-27,2.83,CLIC
1995-02-28,4.32,CLIC
1995-03-01,0.76,CLIC
1995-03-02,0.37,CLIC
1995-03-03,3.3,CLIC
1995-03-04,0.8,CLIC
1995-03-05,3.24,CLIC
1995-03-06,5.24,CLIC
1995-03-07,6.79,CLIC
1995-03-08,8.11,CLIC
1995-03-09,4.24,CLIC
1995-03-10,6.03,CLIC
1995-03-11,6.83,CLIC
1995-03-12,7.85,CLIC
1995-03-13,11.06,CLIC
1995-03-14,9.38,CLIC
1995-03-15,6.77,CLIC
1995-03-16,5.58,CLIC
1995-03-17,7.77,CLIC
1995-03-18,8.46,CLIC
1995-03-19,13.53,CLIC
1995-03-20,15.17,CLIC
1995-03-21,11.29,CLIC
1995-03-22,10.11,CLIC
1995-03-23,8.71,CLIC
1995-03-24,10.22,CLIC
1995-03-25,10.19,CLIC
1995-03-26,8.29,CLIC
1995-03-27,4.71,CLIC
1995-03-28,5.23,CLIC
1995-03-29,1.84,CLIC
1995-03-30,1.91,CLIC
1995-03-31,1.05,CLIC
1995-04-01,3.2,CLIC
1995-04-02,0.33,CLIC
1995-04-03,5.77,CLIC
1995-04-04,8.61,CLIC
1995-04-05,8.62,CLIC
1995-04-06,10.87,CLIC
1995-04-07,13.25,CLIC
1995-04-08,13.7,CLIC
1995-04-09,12.77,CLIC
1995-04-10,13.24,CLIC
1995-04-11,13.64,CLIC
1995-04-12,5.54,CLIC
1995-04-13,16.14,CLIC
1995-04-14,11.27,CLIC
1995-04-15,12.4,CLIC
1995-04-16,11.75,CLIC
1995-04-17,15.64,CLIC
1995-04-18,15.27,CLIC
1995-04-19,13.8,CLIC
1995-04-20,11.75,CLIC
1995-04-21,15.55,CLIC
1995-04-22,15.23,CLIC
1995-04-23,11.01,CLIC
1995-04-24,7.81,CLIC
1995-04-25,9.74,CLIC
1995-04-26,10.47,CLIC
1995-04-27,9.02,CLIC
1995-04-28,9.57,CLIC
1995-04-29,14.49,CLIC
1995-04-30,6.03,CLIC
1995-05-01,9.39,CLIC
1995-05-02,4.36,CLIC
1995-05-03,9.27,CLIC
1995-05-04,12.28,CLIC
1995-05-05,11.18,CLIC
1995-05-06,9.72,CLIC
1995-05-07,15.81,CLIC
1995-05-08,13.64,CLIC
1995-05-09,14.31,CLIC
1995-05-10,10.47,CLIC
1995-05-11,11.75,CLIC
1995-05-12,14.47,CLIC
1995-05-13,10.05,CLIC
1995-05-14,16.4,CLIC
1995-05-15,12.35,CLIC
1995-05-16,15.53,CLIC
1995-05-17,9.68,CLIC
1995-05-18,8.21,CLIC
1995-05-19,13.17,CLIC
1995-05-20,8.9,CLIC
1995-05-21,10.58,CLIC
1995-05-22,11.86,CLIC
1995-05-23,13.27,CLIC
1995-05-24,7.98,CLIC
1995-05-25,9.93,CLIC
1995-05-26,12.49,CLIC
1995-05-27,9.91,CLIC
1995-05-28,7.37,CLIC
1995-05-29,8.46,CLIC
1995-05-30,11.81,CLIC
1995-05-31,12.84,CLIC
1995-06-01,11.35,CLIC
1995-06-02,16.83,CLIC
1995-06-03,12.3,CLIC
1995-06-04,13.57,CLIC
1995-06-05,10.57,CLIC
1995-06-06,9.37,CLIC
1995-06-07,13.98,CLIC
1995-06-08,14.78,CLIC
1995-06-09,15.79,CLIC
1995-06-10,11.26,CLIC
1995-06-11,5.32,CLIC
1995-06-12,11.08,CLIC
1995-06-13,12.92,CLIC
1995-06-14,14.62,CLIC
1995-06-15,14.49,CLIC
1995-06-16,12.16,CLIC
1995-06-17,8.12,CLIC
1995-06-18,8.97,CLIC
1995-06-19,11.21,CLIC
1995-06-20,7.06,CLIC
1995-06-21,10.38,CLIC
1995-06-22,10.23,CLIC
1995-06-23,14.01,CLIC
1995-06-24,12.6,CLIC
1995-06-25,15.26,CLIC
1995-06-26,13.24,CLIC
1995-06-27,16.45,CLIC
1995-06-28,12.09,CLIC
1995-06-29,11.96,CLIC
1995-06-30,13.63,CLIC
1995-07-01,13.14,CLIC
1995-07-02,12.33,CLIC
1995-07-03,9.2,CLIC
1995-07-04,13.89,CLIC
1995-07-05,11.89,CLIC
1995-07-06,17.84,CLIC
1995-07-07,4.88,CLIC
1995-07-08,5.51,CLIC
1995-07-09,2.44,CLIC
1995-07-10,16.47,CLIC
1995-07-11,15.17,CLIC
1995-07-12,13.23,CLIC
1995-07-13,14.61,CLIC
1995-07-14,13.4,CLIC
1995-07-15,12.9,CLIC
1995-07-16,11.7,CLIC
1995-07-17,8.34,CLIC
1995-07-18,10.12,CLIC
1995-07-19,13.31,CLIC
1995-07-20,8.03,CLIC
1995-07-21,15.92,CLIC
1995-07-22,13.84,CLIC
1995-07-23,17.93,CLIC
1995-07-24,14.86,CLIC
1995-07-25,15.13,CLIC
1995-07-26,13.61,CLIC
1995-07-27,7.9,CLIC
1995-07-28,16.07,CLIC
1995-07-29,17.44,CLIC
1995-07-30,17.62,CLIC
1995-07-31,16.45,CLIC
1995-08-01,8.92,CLIC
1995-08-02,7.29,CLIC
1995-08-03,11.71,CLIC
1995-08-04,12.04,CLIC
1995-08-05,12.28,CLIC
1995-08-06,10.7,CLIC
1995-08-07,10.07,CLIC
1995-08-08,13.78,CLIC
1995-08-09,11.4,CLIC
1995-08-10,6.96,CLIC
1995-08-11,4.99,CLIC
1995-08-12,3.25,CLIC
1995-08-13,7.81,CLIC
1995-08-14,11.29,CLIC
1995-08-15,9.32,CLIC
1995-08-16,9.3,CLIC
1995-08-17,9.67,CLIC
1995-08-18,12.14,CLIC
1995-08-19,9.86,CLIC
1995-08-20,9.79,CLIC
1995-08-21,11.09,CLIC
1995-08-22,7.89,CLIC
1995-08-23,8.95,CLIC
1995-08-24,11.63,CLIC
1995-08-25,7.34,CLIC
1995-08-26,7.82,CLIC
1995-08-27,11.31,CLIC
1995-08-28,5.97,CLIC
1995-08-29,9.43,CLIC
1995-08-30,7.21,CLIC
1995-08-31,2.15,CLIC
1995-09-01,4.16,CLIC
1995-09-02,6.77,CLIC
1995-09-03,9.59,CLIC
1995-09-04,8.26,CLIC
1995-09-05,9.31,CLIC
1995-09-06,11.33,CLIC
1995-09-07,10.8,CLIC
1995-09-08,12.05,CLIC
1995-09-09,11.12,CLIC
1995-09-10,11.73,CLIC
1995-09-11,8.69,CLIC
1995-09-12,10.8,CLIC
1995-09-13,5.89,CLIC
1995-09-14,7.07,CLIC
1995-09-15,8.67,CLIC
1995-09-16,7.86,CLIC
1995-09-17,10.09,CLIC
1995-09-18,9.97,CLIC
1995-09-19,9.93,CLIC
1995-09-20,8.2,CLIC
1995-09-21,4.8,CLIC
1995-09-22,2.04,CLIC
1995-09-23,5.61,CLIC
1995-09-24,6.01,CLIC
1995-09-25,7.48,CLIC
1995-09-26,7.23,CLIC
1995-09-27,8.04,CLIC
1995-09-28,9.06,CLIC
1995-09-29,7.73,CLIC
1995-09-30,10.59,CLIC
1995-10-01,6.36,CLIC
1995-10-02,7.64,CLIC
1995-10-03,5.87,CLIC
1995-10-04,7.83,CLIC
1995-10-05,8.73,CLIC
1995-10-06,7.23,CLIC
1995-10-07,9.69,CLIC
1995-10-08,7.85,CLIC
1995-10-09,9.3,CLIC
1995-10-10,7.86,CLIC
1995-10-11,8.22,CLIC
1995-10-12,6.6,CLIC
1995-10-13,4.96,CLIC
1995-10-14,8.43,CLIC
1995-10-15,9.65,CLIC
1995-10-16,8.92,CLIC
1995-10-17,9.02,CLIC
1995-10-18,5,CLIC
1995-10-19,8.49,CLIC
1995-10-20,7.77,CLIC
1995-10-21,9.25,CLIC
1995-10-22,7.67,CLIC
1995-10-23,7.22,CLIC
1995-10-24,5.15,CLIC
1995-10-25,6.39,CLIC
1995-10-26,5.82,CLIC
1995-10-27,9.77,CLIC
1995-10-28,4.78,CLIC
1995-10-29,2.67,CLIC
1995-10-30,3.65,CLIC
1995-10-31,5.76,CLIC
1995-11-01,6.94,CLIC
1995-11-02,6.28,CLIC
1995-11-03,0.84,CLIC
1995-11-04,3.53,CLIC
1995-11-05,3.81,CLIC
1995-11-06,3.09,CLIC
1995-11-07,6.46,CLIC
1995-11-08,5.4,CLIC
1995-11-09,4.58,CLIC
1995-11-10,11.66,CLIC
1995-11-11,5.39,CLIC
1995-11-12,7.68,CLIC
1995-11-13,8.54,CLIC
1995-11-14,4.55,CLIC
1995-11-15,9.76,CLIC
1995-11-16,8.35,CLIC
1995-11-17,2.92,CLIC
1995-11-18,1.79,CLIC
1995-11-19,2.25,CLIC
1995-11-20,3.99,CLIC
1995-11-21,2.7,CLIC
1995-11-22,5.2,CLIC
1995-11-23,5.43,CLIC
1995-11-24,6.74,CLIC
1995-11-25,5.24,CLIC
1995-11-26,8.56,CLIC
1995-11-27,4.98,CLIC
1995-11-28,7.72,CLIC
1995-11-29,3.25,CLIC
1995-11-30,2.91,CLIC
1995-12-01,2.93,CLIC
1995-12-02,4.01,CLIC
1995-12-03,5.72,CLIC
1995-12-04,5.63,CLIC
1995-12-05,5.73,CLIC
1995-12-06,3.15,CLIC
1995-12-07,1.29,CLIC
1995-12-08,3.38,CLIC
1995-12-09,0.65,CLIC
1995-12-10,2.31,CLIC
1995-12-11,2.41,CLIC
1995-12-12,3.79,CLIC
1995-12-13,5.09,CLIC
1995-12-14,3.73,CLIC
1995-12-15,5.79,CLIC
1995-12-16,6.46,CLIC
1995-12-17,6.82,CLIC
1995-12-18,6.42,CLIC
1995-12-19,4.23,CLIC
1995-12-20,1.83,CLIC
1995-12-21,1.23,CLIC
1995-12-22,2.49,CLIC
1995-12-23,1.51,CLIC
1995-12-24,1.19,CLIC
1995-12-25,2.2,CLIC
1995-12-26,0.32,CLIC
1995-12-27,0.32,CLIC
1995-12-28,0.65,CLIC
1995-12-29,0.15,CLIC
1995-12-30,3.22,CLIC
1995-12-31,2.91,CLIC
1996-01-01,7.72,CLIC
1996-01-02,3.44,CLIC
1996-01-03,0.89,CLIC
1996-01-04,5.2,CLIC
1996-01-05,2.93,CLIC
1996-01-06,3.74,CLIC
1996-01-07,2.76,CLIC
1996-01-08,2.31,CLIC
1996-01-09,6.7,CLIC
1996-01-10,2.23,CLIC
1996-01-11,6.13,CLIC
1996-01-12,4.06,CLIC
1996-01-13,9.78,CLIC
1996-01-14,2.36,CLIC
1996-01-15,6.63,CLIC
1996-01-16,9.62,CLIC
1996-01-17,12.74,CLIC
1996-01-18,8.48,CLIC
1996-01-19,5.04,CLIC
1996-01-20,4.23,CLIC
1996-01-21,4.29,CLIC
1996-01-22,5.02,CLIC
1996-01-23,9.47,CLIC
1996-01-24,9.05,CLIC
1996-01-25,4.32,CLIC
1996-01-26,6.87,CLIC
1996-01-27,9.08,CLIC
1996-01-28,2.18,CLIC
1996-01-29,5.02,CLIC
1996-01-30,5.05,CLIC
1996-01-31,4.51,CLIC
1996-02-01,1.57,CLIC
1996-02-02,0.74,CLIC
1996-02-03,3.22,CLIC
1996-02-04,4.42,CLIC
1996-02-05,1.67,CLIC
1996-02-06,3.66,CLIC
1996-02-07,5.92,CLIC
1996-02-08,6.05,CLIC
1996-02-09,5.27,CLIC
1996-02-10,6.21,CLIC
1996-02-11,7.06,CLIC
1996-02-12,2.79,CLIC
1996-02-13,4.16,CLIC
1996-02-14,4.92,CLIC
1996-02-15,11.02,CLIC
1996-02-16,9.6,CLIC
1996-02-17,6.2,CLIC
1996-02-18,8.99,CLIC
1996-02-19,9.55,CLIC
1996-02-20,9.8,CLIC
1996-02-21,10.65,CLIC
1996-02-22,10.05,CLIC
1996-02-23,12.28,CLIC
1996-02-24,7.91,CLIC
1996-02-25,10.14,CLIC
1996-02-26,7.92,CLIC
1996-02-27,10.8,CLIC
1996-02-28,5.7,CLIC
1996-02-29,2.26,CLIC
1996-03-01,5.2,CLIC
1996-03-02,7.07,CLIC
1996-03-03,7.01,CLIC
1996-03-04,4.7,CLIC
1996-03-05,8.3,CLIC
1996-03-06,12.04,CLIC
1996-03-07,7.35,CLIC
1996-03-08,5.73,CLIC
1996-03-09,8.93,CLIC
1996-03-10,7.85,CLIC
1996-03-11,7.62,CLIC
1996-03-12,7.37,CLIC
1996-03-13,9.84,CLIC
1996-03-14,10.44,CLIC
1996-03-15,11.01,CLIC
1996-03-16,8.83,CLIC
1996-03-17,9.54,CLIC
1996-03-18,10.13,CLIC
1996-03-19,8.36,CLIC
1996-03-20,10.48,CLIC
1996-03-21,9.14,CLIC
1996-03-22,9.8,CLIC
1996-03-23,11.39,CLIC
1996-03-24,11.37,CLIC
1996-03-25,8.11,CLIC
1996-03-26,5.77,CLIC
1996-03-27,5.3,CLIC
1996-03-28,7.22,CLIC
1996-03-29,10.27,CLIC
1996-03-30,11.6,CLIC
1996-03-31,5.91,CLIC
1996-04-01,11.08,CLIC
1996-04-02,9.02,CLIC
1996-04-03,11.2,CLIC
1996-04-04,11.44,CLIC
1996-04-05,0.84,CLIC
1996-04-06,3.83,CLIC
1996-04-07,7.43,CLIC
1996-04-08,8.69,CLIC
1996-04-09,10.91,CLIC
1996-04-10,15.42,CLIC
1996-04-11,7.99,CLIC
1996-04-12,9.38,CLIC
1996-04-13,10.33,CLIC
1996-04-14,14.01,CLIC
1996-04-15,11.37,CLIC
1996-04-16,12.78,CLIC
1996-04-17,9.81,CLIC
1996-04-18,11.55,CLIC
1996-04-19,13.37,CLIC
1996-04-20,11.41,CLIC
1996-04-21,11,CLIC
1996-04-22,8.6,CLIC
1996-04-23,12.72,CLIC
1996-04-24,15.2,CLIC
1996-04-25,15.98,CLIC
1996-04-26,12.99,CLIC
1996-04-27,11.41,CLIC
1996-04-28,9.57,CLIC
1996-04-29,8.41,CLIC
1996-04-30,12.42,CLIC
1996-05-01,8.9,CLIC
1996-05-02,10.83,CLIC
1996-05-03,11.84,CLIC
1996-05-04,11.27,CLIC
1996-05-05,13.17,CLIC
1996-05-06,5.54,CLIC
1996-05-07,12.35,CLIC
1996-05-08,10.93,CLIC
1996-05-09,13.54,CLIC
1996-05-10,10.49,CLIC
1996-05-11,7.93,CLIC
1996-05-12,12.98,CLIC
1996-05-13,13.6,CLIC
1996-05-14,14.29,CLIC
1996-05-15,13.69,CLIC
1996-05-16,15.34,CLIC
1996-05-17,13.84,CLIC
1996-05-18,14.04,CLIC
1996-05-19,5.28,CLIC
1996-05-20,11.34,CLIC
1996-05-21,16.3,CLIC
1996-05-22,8.06,CLIC
1996-05-23,16.27,CLIC
1996-05-24,15.25,CLIC
1996-05-25,16,CLIC
1996-05-26,13.6,CLIC
1996-05-27,6.92,CLIC
1996-05-28,10.69,CLIC
1996-05-29,13.14,CLIC
1996-05-30,13.25,CLIC
1996-05-31,8.23,CLIC
1996-06-01,11.11,CLIC
1996-06-02,4.28,CLIC
1996-06-03,10.73,CLIC
1996-06-04,16.57,CLIC
1996-06-05,16.45,CLIC
1996-06-06,13.62,CLIC
1996-06-07,13.29,CLIC
1996-06-08,15.2,CLIC
1996-06-09,14.36,CLIC
1996-06-10,13.26,CLIC
1996-06-11,13.06,CLIC
1996-06-12,10.99,CLIC
1996-06-13,13.94,CLIC
1996-06-14,17.63,CLIC
1996-06-15,14.5,CLIC
1996-06-16,15.63,CLIC
1996-06-17,12.72,CLIC
1996-06-18,15.94,CLIC
1996-06-19,14.7,CLIC
1996-06-20,15.16,CLIC
1996-06-21,16.94,CLIC
1996-06-22,15.17,CLIC
1996-06-23,14.42,CLIC
1996-06-24,12.06,CLIC
1996-06-25,5.62,CLIC
1996-06-26,13.65,CLIC
1996-06-27,10.2,CLIC
1996-06-28,12.27,CLIC
1996-06-29,11.08,CLIC
1996-06-30,6.66,CLIC
1996-07-01,14.22,CLIC
1996-07-02,16.67,CLIC
1996-07-03,14.33,CLIC
1996-07-04,13.12,CLIC
1996-07-05,14.04,CLIC
1996-07-06,14.78,CLIC
1996-07-07,15.59,CLIC
1996-07-08,14.12,CLIC
1996-07-09,11.36,CLIC
1996-07-10,12.14,CLIC
1996-07-11,9.6,CLIC
1996-07-12,13.79,CLIC
1996-07-13,13.77,CLIC
1996-07-14,17.4,CLIC
1996-07-15,14.64,CLIC
1996-07-16,15.61,CLIC
1996-07-17,13.65,CLIC
1996-07-18,12.6,CLIC
1996-07-19,15.08,CLIC
1996-07-20,11.78,CLIC
1996-07-21,15.94,CLIC
1996-07-22,17.04,CLIC
1996-07-23,14.05,CLIC
1996-07-24,13.61,CLIC
1996-07-25,9.69,CLIC
1996-07-26,13.17,CLIC
1996-07-27,10.52,CLIC
1996-07-28,10.91,CLIC
1996-07-29,12.99,CLIC
1996-07-30,16.48,CLIC
1996-07-31,16.6,CLIC
1996-08-01,14.52,CLIC
1996-08-02,15.46,CLIC
1996-08-03,16.11,CLIC
1996-08-04,16.17,CLIC
1996-08-05,13.91,CLIC
1996-08-06,14.62,CLIC
1996-08-07,15.44,CLIC
1996-08-08,4.62,CLIC
1996-08-09,7.58,CLIC
1996-08-10,14.8,CLIC
1996-08-11,11.44,CLIC
1996-08-12,8.19,CLIC
1996-08-13,12.75,CLIC
1996-08-14,11.18,CLIC
1996-08-15,4.84,CLIC
1996-08-16,17.5,CLIC
1996-08-17,17.3,CLIC
1996-08-18,15.55,CLIC
1996-08-19,13.45,CLIC
1996-08-20,8.4,CLIC
1996-08-21,7.87,CLIC
1996-08-22,3.59,CLIC
1996-08-23,0.48,CLIC
1996-08-24,1.42,CLIC
1996-08-25,2.58,CLIC
1996-08-26,4.96,CLIC
1996-08-27,6.01,CLIC
1996-08-28,7.86,CLIC
1996-08-29,6.46,CLIC
1996-08-30,0.98,CLIC
1996-08-31,7.33,CLIC
1996-09-01,8.94,CLIC
1996-09-02,8.41,CLIC
1996-09-03,7.78,CLIC
1996-09-04,8.95,CLIC
1996-09-05,9.67,CLIC
1996-09-17,3.76,CLIC
1996-09-18,7.34,CLIC
1996-09-19,7.97,CLIC
1996-09-20,7.47,CLIC
1996-09-21,12.62,CLIC
1996-09-22,8.18,CLIC
1996-09-23,10.05,CLIC
1996-09-24,9.51,CLIC
1996-09-25,7.8,CLIC
1996-09-26,11.06,CLIC
1996-09-27,11.33,CLIC
1996-09-28,7.27,CLIC
1996-09-29,8.25,CLIC
1996-09-30,8.01,CLIC
1996-10-01,8.18,CLIC
1996-10-02,13.53,CLIC
1996-10-03,0.73,CLIC
1996-10-04,1.91,CLIC
1996-10-05,1.01,CLIC
1996-10-06,3.66,CLIC
1996-10-07,5.94,CLIC
1996-10-08,3.59,CLIC
1996-10-09,5.15,CLIC
1996-10-10,9.33,CLIC
1996-10-11,6.65,CLIC
1996-10-12,4.94,CLIC
1996-10-13,4.37,CLIC
1996-10-14,4.73,CLIC
1996-10-15,3.74,CLIC
1996-10-16,5.07,CLIC
1996-10-17,8.18,CLIC
1996-10-18,4.55,CLIC
1996-10-19,4.85,CLIC
1996-10-20,6.97,CLIC
1996-10-21,7.27,CLIC
1996-10-22,6.07,CLIC
1996-10-23,6.55,CLIC
1996-10-24,5.11,CLIC
1996-10-25,6.6,CLIC
1996-10-26,7.29,CLIC
1996-10-27,6.46,CLIC
1996-10-28,2.72,CLIC
1996-10-29,6.16,CLIC
1996-10-30,6.45,CLIC
1996-10-31,3.59,CLIC
1996-11-01,8.97,CLIC
1996-11-02,7.43,CLIC
1996-11-03,6.93,CLIC
1996-11-04,2.42,CLIC
1996-11-05,5.53,CLIC
1996-11-06,6.78,CLIC
1996-11-07,9.96,CLIC
1996-11-08,5.76,CLIC
1996-11-09,5.36,CLIC
1996-11-10,4.05,CLIC
1996-11-11,4.85,CLIC
1996-11-12,1.04,CLIC
1996-11-13,3.96,CLIC
1996-11-14,4.82,CLIC
1996-11-15,5.45,CLIC
1996-11-16,5.22,CLIC
1996-11-17,3.11,CLIC
1996-11-18,1.88,CLIC
1996-11-19,5.14,CLIC
1996-11-20,7.45,CLIC
1996-11-21,6.01,CLIC
