Estación: ,C19187,CALIFORNIA
2012-10-23,5.05,CLIC
2012-10-24,2.76,CLIC
2012-10-25,5.15,CLIC
2012-10-26,1.95,CLIC
2012-10-27,3.1,CLIC
2012-10-28,2.15,CLIC
2012-10-29,2.8,CLIC
2012-10-30,4.1,CLIC
2012-10-31,0.85,CLIC
2012-11-01,2.15,CLIC
2012-11-02,8.05,CLIC
2012-11-03,5.1,CLIC
2012-11-04,11.15,CLIC
2012-11-05,5.3,CLIC
2012-11-06,1.9,CLIC
2012-11-07,3.2,CLIC
2012-11-08,4.85,CLIC
2012-11-09,2.1,CLIC
2012-11-10,2.7,CLIC
2012-11-11,3.1,CLIC
2012-11-12,4.85,CLIC
2012-11-13,4.4,CLIC
2012-11-14,2.15,CLIC
2012-11-15,0.05,CLIC
2012-11-16,8.12,CLIC
2012-11-17,2.75,CLIC
2012-11-18,1.71,CLIC
2012-11-19,3.24,CLIC
2012-11-20,2.35,CLIC
2012-11-21,4.75,CLIC
2012-11-22,1.3,CLIC
2012-11-23,0.7,CLIC
2012-11-24,2.1,CLIC
2012-11-25,2.15,CLIC
2012-11-26,2.65,CLIC
2012-11-27,2.9,CLIC
2012-11-28,2.15,CLIC
2012-11-29,3.05,CLIC
2012-11-30,7.15,CLIC
2012-12-01,4.08,CLIC
2012-12-02,2.95,CLIC
2012-12-03,2.05,CLIC
2012-12-04,2.6,CLIC
2012-12-05,2.1,CLIC
2012-12-06,3.2,CLIC
2012-12-07,2.05,CLIC
2012-12-08,2.95,CLIC
2012-12-09,2,CLIC
2012-12-10,2.05,CLIC
2012-12-11,0.95,CLIC
2012-12-12,3.95,CLIC
2012-12-13,3.65,CLIC
2012-12-14,3.75,CLIC
2012-12-15,2.45,CLIC
2012-12-16,2.1,CLIC
2012-12-17,1.9,CLIC
2012-12-18,2.85,CLIC
2012-12-19,2.2,CLIC
2012-12-20,0.85,CLIC
2012-12-21,2.25,CLIC
2012-12-22,2.05,CLIC
2012-12-23,2.75,CLIC
2012-12-24,2.25,CLIC
2012-12-25,1.9,CLIC
2012-12-26,1.85,CLIC
2012-12-27,2.1,CLIC
2012-12-28,1.9,CLIC
2012-12-29,1.85,CLIC
2012-12-30,2.2,CLIC
2012-12-31,0.95,CLIC
2013-01-01,0.85,CLIC
2013-01-02,1.2,CLIC
2013-01-03,2.49,CLIC
2013-01-04,1.4,CLIC
2013-01-05,3,CLIC
2013-01-06,3.1,CLIC
2013-01-07,1.85,CLIC
2013-01-08,2.93,CLIC
2013-01-09,1.37,CLIC
2013-01-10,1.55,CLIC
2013-01-11,2.1,CLIC
2013-01-12,1.1,CLIC
2013-01-13,1.87,CLIC
2013-01-14,1.03,CLIC
2013-01-15,2.07,CLIC
2013-01-16,1.73,CLIC
2013-01-17,2.3,CLIC
2013-01-18,1.87,CLIC
2013-01-19,2.02,CLIC
2013-01-20,1.61,CLIC
2013-01-21,2.4,CLIC
2013-01-22,1.99,CLIC
2013-01-23,3.15,CLIC
2013-01-24,3.8,CLIC
2013-01-25,3.3,CLIC
2013-01-26,2.85,CLIC
2013-01-27,2.7,CLIC
2013-01-28,2.1,CLIC
2013-01-29,1.95,CLIC
2013-01-30,1.9,CLIC
2013-01-31,2.05,CLIC
2013-02-01,1.85,CLIC
2013-02-02,2.2,CLIC
2013-02-03,2.1,CLIC
2013-02-04,2.05,CLIC
2013-02-05,1.75,CLIC
2013-02-06,2.3,CLIC
2013-02-07,2.03,CLIC
2013-02-08,2.75,CLIC
2013-02-09,2.3,CLIC
2013-02-10,2.85,CLIC
2013-02-11,1.65,CLIC
2013-02-12,3.4,CLIC
2013-02-13,2.9,CLIC
2013-02-14,2.1,CLIC
2013-02-15,1.75,CLIC
2013-02-16,3.2,CLIC
2013-02-17,1.85,CLIC
2013-02-18,2.35,CLIC
2013-02-19,2.75,CLIC
2013-02-20,3.1,CLIC
2013-02-21,1.95,CLIC
2013-02-22,2.85,CLIC
2013-02-23,4.3,CLIC
2013-02-24,1.98,CLIC
2013-02-25,2.1,CLIC
2013-02-26,0.85,CLIC
2013-02-27,5.2,CLIC
2013-02-28,1.95,CLIC
2013-03-01,2.9,CLIC
2013-03-02,1.9,CLIC
2013-03-03,3.35,CLIC
2013-03-04,2.95,CLIC
2013-03-05,4.1,CLIC
2013-03-06,4.95,CLIC
2013-03-07,3.15,CLIC
2013-03-08,1.75,CLIC
2013-03-09,5.45,CLIC
2013-03-10,5.05,CLIC
2013-03-11,1.8,CLIC
2013-03-12,8.1,CLIC
2013-03-13,5.25,CLIC
2013-03-14,4.7,CLIC
2013-03-15,5.2,CLIC
2013-03-16,5.1,CLIC
2013-03-17,3.98,CLIC
2013-03-18,6.15,CLIC
2013-03-19,4.55,CLIC
2013-03-20,6.6,CLIC
2013-03-21,6.6,CLIC
2013-03-22,3.05,CLIC
2013-03-23,4.85,CLIC
2013-03-24,2.3,CLIC
2013-03-25,5.1,CLIC
2013-03-26,3.5,CLIC
2013-03-27,4,CLIC
2013-03-28,3.25,CLIC
2013-03-29,3.95,CLIC
2013-03-30,4.9,CLIC
2013-03-31,4.15,CLIC
2013-04-01,1.65,CLIC
2013-04-02,6.1,CLIC
2013-04-03,4.7,CLIC
2013-04-04,2.2,CLIC
2013-04-05,2.65,CLIC
2013-04-06,1.25,CLIC
2013-04-07,1.65,CLIC
2013-04-08,3.3,CLIC
2013-04-09,2.85,CLIC
2013-04-10,4.92,CLIC
2013-04-11,5.1,CLIC
2013-04-12,5.2,CLIC
2013-04-13,7.6,CLIC
2013-04-14,4.35,CLIC
2013-04-15,3.95,CLIC
2013-04-16,4.15,CLIC
2013-04-17,3.8,CLIC
2013-04-18,7.15,CLIC
2013-04-19,4.9,CLIC
2013-04-20,3.9,CLIC
2013-04-21,1.9,CLIC
2013-04-22,6.15,CLIC
2013-04-23,5.85,CLIC
2013-04-24,8.95,CLIC
2013-04-25,3.55,CLIC
2013-04-26,4.4,CLIC
2013-04-27,3.8,CLIC
2013-04-28,3.2,CLIC
2013-04-29,5.7,CLIC
2013-04-30,0.2,CLIC
2013-05-01,1.65,CLIC
2013-05-02,7.35,CLIC
2013-05-03,3,CLIC
2013-05-04,2.9,CLIC
2013-05-05,3.11,CLIC
2013-05-06,5.04,CLIC
2013-05-07,3.45,CLIC
2013-05-08,3.28,CLIC
2013-05-09,2.97,CLIC
2013-05-10,3.47,CLIC
2013-05-11,1.73,CLIC
2013-05-12,3,CLIC
2013-05-13,6.95,CLIC
2013-05-14,10.05,CLIC
2013-05-15,9.8,CLIC
2013-05-16,5.3,CLIC
2013-05-17,5.25,CLIC
2013-05-18,7.15,CLIC
2013-05-19,7.9,CLIC
2013-05-20,7.3,CLIC
2013-05-21,2.55,CLIC
2013-05-22,2.25,CLIC
2013-05-23,2.9,CLIC
2013-05-24,7.95,CLIC
2013-05-25,5.35,CLIC
2013-05-26,3.7,CLIC
2013-05-27,5.9,CLIC
2013-05-28,3.05,CLIC
2013-05-29,4.75,CLIC
2013-05-30,6.4,CLIC
2013-05-31,5.85,CLIC
2013-06-01,5.1,CLIC
2013-06-02,5.55,CLIC
2013-06-03,5.4,CLIC
2013-06-04,3.85,CLIC
2013-06-05,3.96,CLIC
2013-06-06,5.94,CLIC
2013-06-07,5.1,CLIC
2013-06-08,6.5,CLIC
2013-06-09,5.9,CLIC
2013-06-10,7.07,CLIC
2013-06-11,10.18,CLIC
2013-06-12,6.5,CLIC
2013-06-13,2.49,CLIC
2013-06-14,2.92,CLIC
2013-06-15,6.49,CLIC
2013-06-16,3.35,CLIC
2013-06-17,4.75,CLIC
2013-06-18,4.01,CLIC
2013-06-19,7.68,CLIC
2013-06-20,3.93,CLIC
2013-06-21,5.39,CLIC
2013-06-22,3.26,CLIC
2013-06-23,4.97,CLIC
2013-06-24,7.85,CLIC
2013-06-25,6.75,CLIC
2013-06-26,6.2,CLIC
2013-06-27,4.2,CLIC
2013-06-28,9.05,CLIC
2013-06-29,6.05,CLIC
2013-06-30,3.6,CLIC
2013-07-01,12.8,CLIC
2013-07-02,5.7,CLIC
2013-07-03,6.6,CLIC
2013-07-04,5.75,CLIC
2013-07-05,2.8,CLIC
2013-07-06,3.85,CLIC
2013-07-07,6,CLIC
2013-07-08,4.2,CLIC
2013-07-09,5.25,CLIC
2013-07-10,6.6,CLIC
2013-07-11,5.55,CLIC
2013-07-12,1.9,CLIC
2013-07-13,4.2,CLIC
2013-07-14,3.6,CLIC
2013-07-15,4.97,CLIC
2013-07-16,4.12,CLIC
2013-07-18,6.95,CLIC
2013-07-19,5.75,CLIC
2013-07-20,8.55,CLIC
2013-07-21,6.9,CLIC
2013-07-22,7.95,CLIC
2013-07-23,6.55,CLIC
2013-07-24,3.9,CLIC
2013-07-25,4.97,CLIC
2013-07-26,5.1,CLIC
2013-07-27,4.8,CLIC
2013-07-28,5.8,CLIC
2013-07-29,4.75,CLIC
2013-07-30,6.4,CLIC
2013-10-01,4.13,CLIC
2013-10-02,3.37,CLIC
2013-10-03,3.43,CLIC
2013-10-04,2.56,CLIC
2013-10-05,3.34,CLIC
2013-10-06,4.54,CLIC
2013-10-07,4.81,CLIC
2013-10-08,1.6,CLIC
2013-10-09,2.9,CLIC
2013-10-10,2.5,CLIC
2013-10-11,2.05,CLIC
2013-10-12,2.5,CLIC
2013-10-13,2.75,CLIC
2013-10-14,4.35,CLIC
2013-10-15,5.8,CLIC
2013-10-16,4.65,CLIC
2013-10-17,0.2,CLIC
2013-10-18,1.25,CLIC
2013-10-19,4.2,CLIC
2013-10-20,5.6,CLIC
2013-10-21,3.98,CLIC
2013-10-22,5.02,CLIC
2013-10-23,5.35,CLIC
2013-10-24,5.2,CLIC
2013-10-25,3.19,CLIC
2013-10-26,3.16,CLIC
2013-10-27,2.65,CLIC
2013-10-28,1.45,CLIC
2013-10-29,4.45,CLIC
2013-10-30,2.7,CLIC
2013-10-31,3.5,CLIC
2013-11-01,2.4,CLIC
2013-11-02,2.75,CLIC
2013-11-03,1.35,CLIC
2013-11-04,1.9,CLIC
2013-11-05,2.6,CLIC
2013-11-06,1.65,CLIC
2013-11-07,0.4,CLIC
2013-11-08,1.45,CLIC
2013-11-09,0.87,CLIC
2013-11-10,2.3,CLIC
2013-11-11,0.48,CLIC
2013-11-12,3.85,CLIC
2013-11-13,2.95,CLIC
2013-11-14,1.6,CLIC
2013-11-15,2,CLIC
2013-11-16,1.85,CLIC
2013-11-17,2.2,CLIC
2013-11-18,2.07,CLIC
2013-11-19,0.2,CLIC
2013-11-20,1.9,CLIC
2013-11-21,2.18,CLIC
2013-11-22,2.8,CLIC
2013-11-23,0.1,CLIC
2013-11-24,0.65,CLIC
2013-11-25,0.45,CLIC
2013-11-26,1.35,CLIC
2013-11-27,3.8,CLIC
2013-11-28,1.41,CLIC
2013-11-29,3.14,CLIC
2013-11-30,5.45,CLIC
2013-12-01,2.05,CLIC
2013-12-02,1.6,CLIC
2013-12-03,0.65,CLIC
2013-12-04,2.9,CLIC
2013-12-05,2.36,CLIC
2013-12-06,0.04,CLIC
2013-12-07,0.5,CLIC
2013-12-08,1.9,CLIC
2013-12-09,0.1,CLIC
2013-12-10,0.1,CLIC
2013-12-11,0.3,CLIC
2013-12-12,0.4,CLIC
2013-12-13,0.4,CLIC
2013-12-14,1.95,CLIC
2013-12-15,2.41,CLIC
2013-12-16,2.09,CLIC
2013-12-17,2.9,CLIC
2013-12-18,2.97,CLIC
2013-12-19,1.91,CLIC
2013-12-20,2.75,CLIC
2013-12-21,3.16,CLIC
2013-12-22,1.56,CLIC
2013-12-23,2.3,CLIC
2013-12-24,2.25,CLIC
2013-12-25,4.5,CLIC
2013-12-26,6.45,CLIC
2013-12-27,0.1,CLIC
2013-12-28,2.1,CLIC
2013-12-29,4,CLIC
2013-12-30,2.4,CLIC
2013-12-31,10.75,CLIC
2014-01-01,1.65,CLIC
2014-01-02,2.55,CLIC
2014-01-03,2.46,CLIC
2014-01-04,1.7,CLIC
2014-01-05,3.05,CLIC
2014-01-06,2.64,CLIC
2014-01-07,2.11,CLIC
2014-01-08,1.55,CLIC
2014-01-09,1.89,CLIC
2014-01-10,3.35,CLIC
2014-01-11,1.95,CLIC
2014-01-12,2.58,CLIC
2014-01-13,3.71,CLIC
2014-01-14,1.83,CLIC
2014-01-15,2.77,CLIC
2014-01-16,2.9,CLIC
2014-01-17,3.4,CLIC
2014-01-18,1.57,CLIC
2014-01-19,5.04,CLIC
2014-01-20,3.04,CLIC
2014-01-21,3.29,CLIC
2014-01-22,3.32,CLIC
2014-01-23,3.24,CLIC
2014-01-24,2.81,CLIC
2014-01-25,3.3,CLIC
2014-01-26,3.5,CLIC
2014-01-27,2.69,CLIC
2014-01-28,2.59,CLIC
2014-01-29,1.59,CLIC
2014-01-30,3.33,CLIC
2014-01-31,0.58,CLIC
2014-02-01,2.3,CLIC
2014-02-02,1.88,CLIC
2014-02-03,1.85,CLIC
2014-02-04,1.08,CLIC
2014-02-05,1.52,CLIC
2014-02-06,1.28,CLIC
2014-02-07,1.98,CLIC
2014-02-08,1.28,CLIC
2014-02-09,1.85,CLIC
2014-02-10,3.77,CLIC
2014-02-11,0.81,CLIC
2014-02-12,1.72,CLIC
2014-02-13,1.9,CLIC
2014-02-14,1.82,CLIC
2014-02-15,2.23,CLIC
2014-02-16,2.09,CLIC
2014-02-17,1.62,CLIC
2014-02-18,3.06,CLIC
2014-02-19,1.6,CLIC
2014-02-20,2.61,CLIC
2014-02-21,1.87,CLIC
2014-02-22,2.14,CLIC
2014-02-23,2.8,CLIC
2014-02-24,1.71,CLIC
2014-02-25,2.17,CLIC
2014-02-26,1.17,CLIC
2014-02-27,2.45,CLIC
2014-02-28,4.15,CLIC
2014-03-01,3.7,CLIC
2014-03-02,3.39,CLIC
2014-03-03,2.06,CLIC
2014-03-04,1.81,CLIC
2014-03-05,2.79,CLIC
2014-03-06,2.45,CLIC
2014-03-07,2.43,CLIC
2014-03-08,4.47,CLIC
2014-03-09,0.65,CLIC
2014-03-10,0.61,CLIC
2014-03-11,2.66,CLIC
2014-03-12,4.88,CLIC
2014-03-13,2.07,CLIC
2014-03-14,4.56,CLIC
2014-03-15,3.92,CLIC
2014-03-16,2.5,CLIC
2014-03-17,2.62,CLIC
2014-03-18,3.89,CLIC
2014-03-19,2.74,CLIC
2014-03-20,4.09,CLIC
2014-03-21,4.11,CLIC
2014-03-22,3.35,CLIC
2014-03-23,4.8,CLIC
2014-03-24,3.3,CLIC
2014-03-25,1.65,CLIC
2014-03-26,1.9,CLIC
2014-03-27,1.27,CLIC
2014-03-28,2.11,CLIC
2014-03-29,3.95,CLIC
2014-03-30,3.19,CLIC
2014-03-31,3.86,CLIC
2014-04-01,4.39,CLIC
2014-04-02,2.7,CLIC
2014-04-03,4.44,CLIC
2014-04-04,3.86,CLIC
2014-04-05,3.25,CLIC
2014-04-06,3.02,CLIC
2014-04-07,4.7,CLIC
2014-04-08,4.93,CLIC
2014-04-09,6.7,CLIC
2014-04-10,3.45,CLIC
2014-04-11,4.3,CLIC
2014-04-12,3.01,CLIC
2014-04-13,2.94,CLIC
2014-04-14,8.35,CLIC
2014-04-15,3.3,CLIC
2014-04-16,4.75,CLIC
2014-04-17,2.25,CLIC
2014-04-18,3.28,CLIC
2014-04-19,6.4,CLIC
2014-04-20,3.42,CLIC
2014-04-21,2.95,CLIC
2014-04-22,3.35,CLIC
2014-04-23,4.7,CLIC
2014-04-24,4.75,CLIC
2014-04-25,3.47,CLIC
2014-04-26,1.23,CLIC
2014-04-27,2.65,CLIC
2014-04-28,1.65,CLIC
2014-04-29,4.64,CLIC
2014-04-30,4.73,CLIC
2014-05-01,5.73,CLIC
2014-05-02,5.52,CLIC
2014-05-03,4.8,CLIC
2014-05-04,5.83,CLIC
2014-05-05,4.55,CLIC
2014-05-06,7.4,CLIC
2014-05-07,3.97,CLIC
2014-05-08,6.93,CLIC
2014-05-09,4.5,CLIC
2014-05-10,4.3,CLIC
2014-05-11,3.8,CLIC
2014-05-12,5.14,CLIC
2014-05-13,3.26,CLIC
2014-05-14,3.05,CLIC
2014-05-15,3.35,CLIC
2014-05-16,3.42,CLIC
2014-05-17,3.5,CLIC
2014-05-18,3.7,CLIC
2014-05-19,3.28,CLIC
2014-05-20,4.05,CLIC
2014-05-21,4.8,CLIC
2014-05-22,4.48,CLIC
2014-05-23,5.01,CLIC
2014-05-24,3.64,CLIC
2014-05-25,3.22,CLIC
2014-05-26,3.38,CLIC
2014-05-27,4.26,CLIC
2014-05-28,4.6,CLIC
2014-05-29,3.92,CLIC
2014-05-30,6.08,CLIC
2014-05-31,5.17,CLIC
2014-06-01,4.72,CLIC
2014-06-02,5.66,CLIC
2014-06-03,5.34,CLIC
2014-06-04,5.66,CLIC
2014-06-05,7.55,CLIC
2014-06-06,6.5,CLIC
2014-06-07,6.55,CLIC
2014-06-08,5.9,CLIC
2014-06-09,5.12,CLIC
2014-06-10,5.9,CLIC
2014-06-11,8.08,CLIC
2014-06-12,5.25,CLIC
2014-06-13,5.55,CLIC
2014-06-14,7.87,CLIC
2014-06-15,6.58,CLIC
2014-06-16,5.55,CLIC
2014-06-17,4.65,CLIC
2014-06-18,7.15,CLIC
2014-06-19,6,CLIC
2014-06-20,6.62,CLIC
2014-06-21,6.97,CLIC
2014-06-22,9.96,CLIC
2014-06-23,5.9,CLIC
2014-06-24,5.9,CLIC
2014-06-25,4.95,CLIC
2014-06-26,5.89,CLIC
2014-06-27,3.81,CLIC
2014-06-28,3.92,CLIC
2014-06-29,3,CLIC
2014-06-30,5.96,CLIC
2014-07-01,6.6,CLIC
2014-07-02,4.94,CLIC
2014-07-03,7.21,CLIC
2014-07-04,4.75,CLIC
2014-07-05,4.85,CLIC
2014-07-06,4.5,CLIC
2014-07-07,3.55,CLIC
2014-07-08,5.8,CLIC
2014-07-09,5.63,CLIC
2014-07-10,6.53,CLIC
2014-07-11,0.11,CLIC
2014-07-12,8.66,CLIC
2014-07-13,3.85,CLIC
2014-07-14,6.4,CLIC
2014-07-15,7.65,CLIC
2014-07-16,5.28,CLIC
2014-07-17,7.27,CLIC
2014-07-18,6.8,CLIC
2014-07-19,4.25,CLIC
2014-07-20,4.4,CLIC
2014-07-21,4.04,CLIC
2014-07-22,6.04,CLIC
2014-07-23,7.1,CLIC
2014-07-24,4.6,CLIC
2014-07-25,7.18,CLIC
2014-07-26,5.79,CLIC
2014-07-27,5.11,CLIC
2014-07-28,7.12,CLIC
2014-07-29,7.6,CLIC
2014-07-30,4.9,CLIC
2014-07-31,4.04,CLIC
2014-08-01,9.3,CLIC
2014-08-02,11.42,CLIC
2014-08-03,8.68,CLIC
2014-08-04,5.08,CLIC
2014-08-05,3.54,CLIC
2014-08-06,3.83,CLIC
2014-08-07,6.29,CLIC
2014-08-08,5.06,CLIC
2014-08-09,4.35,CLIC
2014-08-10,3.65,CLIC
2014-08-11,4.9,CLIC
2014-08-12,3.35,CLIC
2014-08-13,6.33,CLIC
2014-08-14,5.7,CLIC
2014-08-15,9.42,CLIC
2014-08-16,4.05,CLIC
2014-08-17,4.9,CLIC
2014-08-18,5.4,CLIC
2014-08-19,7.43,CLIC
2014-08-20,6.2,CLIC
2014-08-21,6.82,CLIC
2014-08-22,4.64,CLIC
2014-08-23,8.02,CLIC
2014-08-24,6.24,CLIC
2014-08-25,7.19,CLIC
2014-08-26,3.51,CLIC
2014-08-27,8.05,CLIC
2014-08-28,4.95,CLIC
2014-08-29,6.55,CLIC
2014-08-30,6.8,CLIC
2014-08-31,5.7,CLIC
2014-09-01,4.7,CLIC
2014-09-02,4.56,CLIC
2014-09-03,3.2,CLIC
2014-09-04,4.8,CLIC
2014-09-05,6.55,CLIC
2014-09-06,6.4,CLIC
2014-09-07,5.67,CLIC
2014-09-08,3.98,CLIC
2014-09-09,4.4,CLIC
2014-09-10,5.5,CLIC
2014-09-11,6.33,CLIC
2014-09-12,1.87,CLIC
2014-09-13,2,CLIC
2014-09-14,3.81,CLIC
2014-09-15,5.59,CLIC
2014-09-16,5.7,CLIC
2014-09-17,2.68,CLIC
2014-09-18,4.1,CLIC
2014-09-19,5.92,CLIC
2014-09-20,2.77,CLIC
2014-09-21,5.41,CLIC
2014-09-22,2.9,CLIC
2014-09-23,4.4,CLIC
2014-09-24,5.62,CLIC
2014-09-25,4.43,CLIC
2014-09-26,3.09,CLIC
2014-09-27,3.38,CLIC
2014-09-28,1.92,CLIC
2014-09-29,2.36,CLIC
2014-09-30,2.79,CLIC
2014-10-01,1.85,CLIC
2014-10-02,3.5,CLIC
2014-10-03,3.4,CLIC
2014-10-04,2.86,CLIC
2014-10-05,4.6,CLIC
2014-10-06,5.08,CLIC
2014-10-07,4.91,CLIC
2014-10-08,3.75,CLIC
2014-10-09,3.41,CLIC
2014-10-10,2.95,CLIC
2014-10-11,4.1,CLIC
2014-10-12,0.31,CLIC
2014-10-13,6.09,CLIC
2014-10-14,5.24,CLIC
2014-10-15,4.06,CLIC
2014-10-16,4.1,CLIC
2014-10-17,4.05,CLIC
2014-10-18,4.3,CLIC
2014-10-19,7.75,CLIC
2014-10-20,3.2,CLIC
2014-10-21,3.48,CLIC
2014-10-22,3.37,CLIC
2014-10-23,6.75,CLIC
2014-10-24,2.98,CLIC
2014-10-25,4.68,CLIC
2014-10-26,3.62,CLIC
2014-10-27,2.07,CLIC
2014-10-28,4.23,CLIC
2014-10-29,4.22,CLIC
2014-10-30,1.6,CLIC
2014-10-31,2.8,CLIC
2014-11-01,3.75,CLIC
2014-11-02,2.01,CLIC
2014-11-03,3.89,CLIC
2014-11-04,2.1,CLIC
2014-11-05,3.7,CLIC
2014-11-06,8.13,CLIC
2014-11-07,1.92,CLIC
2014-11-08,2.75,CLIC
2014-11-09,3.71,CLIC
2014-11-10,3.79,CLIC
2014-11-11,1.9,CLIC
2014-11-12,3.75,CLIC
2014-11-13,1.1,CLIC
2014-11-14,2.46,CLIC
2014-11-15,2.09,CLIC
2014-11-16,2.72,CLIC
2014-11-17,1.94,CLIC
2014-11-18,0.91,CLIC
2014-11-19,2.03,CLIC
2014-11-20,2.95,CLIC
2014-11-21,2.25,CLIC
2014-11-22,1.9,CLIC
2014-11-23,1.6,CLIC
2014-11-24,2.15,CLIC
2014-11-25,1.92,CLIC
2014-11-26,0.96,CLIC
2014-11-27,2.37,CLIC
2014-11-28,3.3,CLIC
2014-11-29,4.04,CLIC
2014-11-30,3.5,CLIC
2014-12-01,7.6,CLIC
2014-12-02,3.35,CLIC
2014-12-03,2.9,CLIC
2014-12-04,3.2,CLIC
2014-12-05,2.1,CLIC
2014-12-06,2.3,CLIC
2014-12-07,9.35,CLIC
2014-12-08,4.55,CLIC
2014-12-09,4.07,CLIC
2014-12-10,2.83,CLIC
2014-12-11,1.2,CLIC
2014-12-12,2.8,CLIC
2014-12-13,0.28,CLIC
2014-12-14,2.12,CLIC
2014-12-15,2.5,CLIC
2014-12-16,6.1,CLIC
2014-12-17,3.25,CLIC
2014-12-18,3,CLIC
2014-12-19,1.75,CLIC
2014-12-20,2.24,CLIC
2014-12-21,2.36,CLIC
2014-12-22,1.95,CLIC
2014-12-23,2.05,CLIC
2014-12-24,1.8,CLIC
2014-12-25,2.1,CLIC
2014-12-26,1.9,CLIC
2014-12-27,6.75,CLIC
2014-12-28,1.65,CLIC
2014-12-29,1.45,CLIC
2014-12-30,7.42,CLIC
2014-12-31,3.93,CLIC
2015-01-01,0.3,CLIC
2015-01-02,3.6,CLIC
2015-01-03,0.25,CLIC
2015-01-04,1.5,CLIC
2015-01-05,2.15,CLIC
2015-01-06,4.34,CLIC
2015-01-07,15.59,CLIC
2015-01-08,1.15,CLIC
2015-01-09,8.05,CLIC
2015-01-10,3.3,CLIC
2015-01-11,1.6,CLIC
2015-01-12,3.04,CLIC
2015-01-13,4.21,CLIC
2015-01-14,5.95,CLIC
2015-01-15,1.2,CLIC
2015-01-16,2.25,CLIC
2015-01-17,1.09,CLIC
2015-01-18,3.32,CLIC
2015-01-19,1.79,CLIC
2015-01-20,1.65,CLIC
2015-01-21,1.85,CLIC
2015-01-22,4.6,CLIC
2015-01-23,3.3,CLIC
2015-01-24,2.4,CLIC
2015-01-25,1.5,CLIC
2015-01-26,2.5,CLIC
2015-01-27,1.4,CLIC
2015-01-28,2.53,CLIC
2015-01-29,1.47,CLIC
2015-01-30,2.5,CLIC
2015-01-31,4.17,CLIC
2015-02-01,4.73,CLIC
2015-02-02,13.65,CLIC
2015-02-03,6.34,CLIC
2015-02-04,1.56,CLIC
2015-02-05,3.15,CLIC
2015-02-06,1.35,CLIC
2015-02-07,1.48,CLIC
2015-02-08,2.97,CLIC
2015-02-09,2.69,CLIC
2015-02-10,2.96,CLIC
2015-02-11,1.8,CLIC
2015-02-12,32.52,CLIC
2015-02-13,1.63,CLIC
2015-02-14,2.45,CLIC
2015-02-15,2.2,CLIC
2015-02-16,3.45,CLIC
2015-02-17,4.05,CLIC
2015-02-18,3.52,CLIC
2015-02-19,3.08,CLIC
2015-02-20,1.65,CLIC
2015-02-21,2.95,CLIC
2015-02-22,2.4,CLIC
2015-02-23,4.35,CLIC
2015-02-24,5.75,CLIC
2015-02-25,2.42,CLIC
2015-02-26,1.98,CLIC
2015-02-27,2.61,CLIC
2015-02-28,7.49,CLIC
2015-03-01,3.06,CLIC
2015-03-02,1.98,CLIC
2015-03-03,2.35,CLIC
2015-03-04,0.18,CLIC
2015-03-05,0.02,CLIC
2015-03-06,3.64,CLIC
2015-03-07,1.22,CLIC
2015-03-08,0.65,CLIC
2015-03-09,0.55,CLIC
2015-03-10,0.49,CLIC
2015-03-11,0.1,CLIC
2015-03-12,1.38,CLIC
2015-03-13,0.42,CLIC
2015-03-14,0.91,CLIC
2015-03-15,0.55,CLIC
2015-03-16,1.04,CLIC
2015-03-17,1.31,CLIC
2015-03-18,4.55,CLIC
2015-03-19,2.55,CLIC
2015-03-20,0.55,CLIC
2015-03-21,1.1,CLIC
2015-03-22,3.32,CLIC
2015-03-23,4.48,CLIC
2015-03-24,3.1,CLIC
2015-03-25,4.52,CLIC
2015-03-26,0.83,CLIC
2015-03-27,3.15,CLIC
2015-03-28,5.4,CLIC
2015-03-29,3.9,CLIC
2015-03-30,4.95,CLIC
2015-03-31,4.5,CLIC
2015-04-01,3.85,CLIC
2015-04-02,4.8,CLIC
2015-04-03,3.05,CLIC
2015-04-04,1.1,CLIC
2015-04-05,1.95,CLIC
2015-04-06,2.83,CLIC
2015-04-07,3.42,CLIC
2015-04-08,2.2,CLIC
2015-04-09,1.34,CLIC
2015-04-10,0.41,CLIC
2015-04-11,1.14,CLIC
2015-04-12,2.91,CLIC
2015-04-13,0.88,CLIC
2015-04-14,1.77,CLIC
2015-04-15,0.25,CLIC
2015-04-16,2,CLIC
2015-04-17,2.15,CLIC
2015-04-18,3.95,CLIC
2015-04-19,3.05,CLIC
2015-04-20,0.88,CLIC
2015-04-21,4.02,CLIC
2015-04-22,3.17,CLIC
2015-04-23,1.15,CLIC
2015-04-24,4.38,CLIC
2015-04-25,4.38,CLIC
2015-04-26,4.26,CLIC
2015-04-27,4.86,CLIC
2015-04-28,3.68,CLIC
2015-04-29,4.68,CLIC
2015-04-30,5.31,CLIC
2015-05-01,3.21,CLIC
2015-05-02,2.89,CLIC
2015-05-03,1.65,CLIC
2015-05-04,2.59,CLIC
2015-05-05,1.96,CLIC
2015-05-06,1.9,CLIC
2015-05-07,2.72,CLIC
2015-05-08,5.98,CLIC
2015-05-09,3.8,CLIC
2015-05-10,4.13,CLIC
2015-05-11,4.27,CLIC
2015-05-12,1.22,CLIC
2015-05-13,4.23,CLIC
2015-05-14,1.02,CLIC
2015-05-15,0.88,CLIC
2015-05-16,6.03,CLIC
2015-05-17,6.77,CLIC
2015-05-18,6.95,CLIC
