Estación: ,Canada,Parámetro: ,TempAire
Longitud: ,100° 16' 34'',Latitud:,25° 48' 05

Fecha,Valor
2014-11-04 19:00,21.57
2014-11-04 19:10,21.57
2014-11-04 19:20,21.18
2014-11-04 19:30,21.57
2014-11-04 19:40,21.18
2014-11-04 19:50,21.18
2014-11-04 20:00,21.18
2014-11-04 20:10,21.18
2014-11-04 20:20,21.18
2014-11-04 20:30,21.18
2014-11-04 20:40,21.57
2014-11-04 20:50,21.18
2014-11-04 21:10,21.18
2014-11-04 21:20,20.78
2014-11-04 21:30,20.39
2014-11-04 21:40,20.39
2014-11-04 21:50,20.78
2014-11-04 22:00,20.78
2014-11-04 22:10,21.18
2014-11-04 22:20,21.18
2014-11-04 22:30,21.18
2014-11-04 22:40,21.18
2014-11-04 22:50,21.18
2014-11-04 23:00,20.78
2014-11-04 23:10,20.78
2014-11-04 23:20,20.78
2014-11-04 23:30,20.78
2014-11-04 23:40,20.78
2014-11-04 23:50,20.39
2014-11-05 00:00,20.39
2014-11-05 00:10,20.39
2014-11-05 00:20,20.39
2014-11-05 00:30,20.39
2014-11-05 00:40,20.39
2014-11-05 00:50,20.39
2014-11-05 01:00,20.39
2014-11-05 01:10,20
2014-11-05 01:20,20
2014-11-05 01:30,20
2014-11-05 01:40,20.39
2014-11-05 01:50,20
2014-11-05 02:00,20
2014-11-05 02:10,20
2014-11-05 02:20,20
2014-11-05 02:30,20.39
2014-11-05 02:40,20
2014-11-05 02:50,20
2014-11-05 03:00,20
2014-11-05 03:10,20
2014-11-05 03:20,20
2014-11-05 03:30,20
2014-11-05 03:40,20
2014-11-05 04:00,20
2014-11-05 04:10,20
2014-11-05 04:20,20
2014-11-05 04:30,20
2014-11-05 04:40,20
2014-11-05 04:50,19.61
2014-11-05 05:00,19.61
2014-11-05 05:10,20
2014-11-05 05:20,20
2014-11-05 05:40,19.61
2014-11-05 05:50,19.61
2014-11-05 06:00,19.61
2014-11-05 06:10,19.61
2014-11-05 06:20,19.61
2014-11-05 06:30,20
2014-11-05 06:40,19.61
2014-11-05 06:50,19.61
2014-11-05 07:00,19.61
2014-11-05 07:10,19.61
2014-11-05 07:20,19.61
2014-11-05 07:30,19.61
2014-11-05 07:40,19.61
2014-11-05 07:50,20
2014-11-05 08:00,20
2014-11-05 08:10,20
2014-11-05 08:20,20.39
2014-11-05 08:30,20.39
2014-11-05 08:40,20.39
2014-11-05 08:50,20
2014-11-05 09:00,19.61
2014-11-05 09:10,19.61
2014-11-05 09:20,19.22
2014-11-05 09:30,19.22
2014-11-05 09:40,18.43
2014-11-05 09:50,18.04
2014-11-05 10:00,17.65
2014-11-05 10:10,17.65
2014-11-05 10:20,17.65
2014-11-05 10:30,17.65
2014-11-05 10:40,17.65
2014-11-05 10:50,17.65
2014-11-05 11:00,17.65
2014-11-05 11:10,17.65
2014-11-05 11:20,17.65
2014-11-05 11:30,17.65
2014-11-05 11:40,17.65
2014-11-05 11:50,17.65
2014-11-05 12:00,18.04
2014-11-05 12:10,18.04
2014-11-05 12:20,17.65
2014-11-05 12:30,17.65
2014-11-05 12:40,17.25
2014-11-05 12:50,17.25
2014-11-05 13:00,17.25
2014-11-05 13:10,17.25
2014-11-05 13:20,17.65
2014-11-05 13:30,17.65
2014-11-05 13:40,17.25
2014-11-05 13:50,17.25
2014-11-05 14:00,17.65
2014-11-05 14:10,17.65
2014-11-05 14:20,17.65
2014-11-05 14:30,17.65
2014-11-05 14:40,17.65
2014-11-05 14:50,17.65
2014-11-05 15:00,17.65
2014-11-05 15:10,17.65
2014-11-05 15:20,17.65
2014-11-05 15:30,17.65
2014-11-05 15:40,18.04
2014-11-05 15:50,17.65
2014-11-05 16:00,17.65
2014-11-05 16:10,17.65
2014-11-05 16:20,17.65
2014-11-05 16:30,17.25
2014-11-05 16:40,17.65
2014-11-05 16:50,17.25
2014-11-05 17:00,17.65
2014-11-05 17:10,17.65
2014-11-05 17:20,17.65
2014-11-05 17:30,17.65
2014-11-05 17:40,17.25
2014-11-05 17:50,17.25
2014-11-05 18:00,17.25
2014-11-05 18:10,16.86
2014-11-05 18:20,16.86
2014-11-05 18:30,17.25
2014-11-05 18:40,17.25
2014-11-05 18:50,16.86
2014-11-05 19:00,16.86
2014-11-05 19:10,16.86
2014-11-05 19:20,16.86
2014-11-05 19:30,16.86
2014-11-05 19:40,16.47
2014-11-05 19:50,16.47
2014-11-05 20:00,16.08
2014-11-05 20:10,16.47
2014-11-05 20:20,16.08
2014-11-05 20:30,16.08
2014-11-05 20:40,16.08
2014-11-05 20:50,16.08
2014-11-05 21:00,16.08
2014-11-05 21:10,16.08
2014-11-05 21:20,15.69
2014-11-05 21:30,15.69
2014-11-05 21:40,15.29
2014-11-05 21:50,15.29
2014-11-05 22:00,15.29
2014-11-05 22:10,15.29
2014-11-05 22:20,15.69
2014-11-05 22:30,15.29
2014-11-05 22:40,15.29
2014-11-05 22:50,15.29
2014-11-05 23:00,15.29
2014-11-05 23:10,15.29
2014-11-05 23:20,14.9
2014-11-05 23:30,14.9
2014-11-05 23:40,15.29
2014-11-05 23:50,14.9
2014-11-06 00:00,15.29
2014-11-06 00:10,14.9
2014-11-06 00:20,14.9
2014-11-06 00:30,14.9
2014-11-06 00:40,14.9
2014-11-06 00:50,15.29
2014-11-06 01:00,15.29
2014-11-06 01:10,15.29
2014-11-06 01:20,15.29
2014-11-06 01:30,15.29
2014-11-06 01:40,14.9
2014-11-06 01:50,14.9
2014-11-06 02:00,14.9
2014-11-06 02:10,14.9
2014-11-06 02:20,14.9
2014-11-06 02:30,14.51
2014-11-06 02:40,14.51
2014-11-06 02:50,14.51
2014-11-06 03:00,14.51
2014-11-06 03:10,14.51
2014-11-06 03:20,14.51
2014-11-06 03:30,14.51
2014-11-06 03:40,14.51
2014-11-06 03:50,14.51
2014-11-06 04:00,14.51
2014-11-06 04:10,14.51
2014-11-06 04:20,14.51
2014-11-06 04:30,14.51
2014-11-06 04:40,14.51
2014-11-06 04:50,14.12
2014-11-06 05:00,14.51
2014-11-06 05:10,14.51
2014-11-06 05:20,14.51
2014-11-06 05:30,14.51
2014-11-06 05:40,14.51
2014-11-06 05:50,14.51
2014-11-06 06:00,14.51
2014-11-06 06:10,14.51
2014-11-06 06:20,14.12
2014-11-06 06:30,14.51
2014-11-06 06:40,14.51
2014-11-06 06:50,14.51
2014-11-06 07:00,14.51
2014-11-06 07:10,14.51
2014-11-06 07:20,14.51
2014-11-06 07:30,14.51
2014-11-06 07:40,14.12
2014-11-06 07:50,14.51
2014-11-06 08:00,14.51
2014-11-06 08:10,14.51
2014-11-06 08:20,14.51
2014-11-06 08:30,14.51
2014-11-06 08:40,14.51
2014-11-06 08:50,14.51
2014-11-06 09:00,14.9
2014-11-06 09:10,14.9
2014-11-06 09:20,14.9
2014-11-06 09:30,15.29
2014-11-06 09:40,15.29
2014-11-06 09:50,15.29
2014-11-06 10:00,15.29
2014-11-06 10:10,15.29
2014-11-06 10:20,15.29
2014-11-06 10:30,15.29
2014-11-06 10:40,15.29
2014-11-06 10:50,15.29
2014-11-06 11:00,15.69
2014-11-06 11:10,15.69
2014-11-06 11:20,15.69
2014-11-06 11:30,15.69
2014-11-06 11:40,16.08
2014-11-06 11:50,16.47
2014-11-06 12:00,16.47
2014-11-06 12:10,16.47
2014-11-06 12:20,16.47
2014-11-06 12:30,16.47
2014-11-06 12:40,16.47
2014-11-06 12:50,16.47
2014-11-06 13:00,16.08
2014-11-06 13:10,16.08
2014-11-06 13:20,16.08
2014-11-06 13:30,16.08
2014-11-06 13:40,16.47
2014-11-06 13:50,16.47
2014-11-06 14:00,16.86
2014-11-06 14:10,16.86
2014-11-06 14:20,16.86
2014-11-06 14:30,16.86
2014-11-06 14:40,16.86
2014-11-06 14:50,16.86
2014-11-06 15:00,16.86
2014-11-06 15:10,16.47
2014-11-06 15:20,16.47
2014-11-06 15:30,16.47
2014-11-06 15:40,16.08
2014-11-06 15:50,16.08
2014-11-06 16:00,16.08
2014-11-06 16:10,16.08
2014-11-06 16:20,16.08
2014-11-06 16:30,16.08
2014-11-06 16:40,16.08
2014-11-06 16:50,16.08
2014-11-06 17:00,16.08
2014-11-06 17:10,16.08
2014-11-06 17:20,16.08
2014-11-06 17:30,16.08
2014-11-06 17:40,15.69
2014-11-06 18:00,15.69
2014-11-06 18:10,15.69
2014-11-06 18:20,15.29
2014-11-06 18:30,15.29
2014-11-06 18:40,15.29
2014-11-06 18:50,15.29
2014-11-06 19:00,15.29
2014-11-06 19:10,15.29
2014-11-06 19:20,15.29
2014-11-06 19:30,15.29
2014-11-06 19:40,14.9
2014-11-06 19:50,14.9
2014-11-06 20:00,14.9
2014-11-06 20:10,14.9
2014-11-06 20:20,14.9
2014-11-06 20:30,14.9
2014-11-06 20:40,14.9
2014-11-06 20:50,14.9
2014-11-06 21:00,14.9
2014-11-06 21:10,14.9
2014-11-06 21:20,14.9
2014-11-06 21:30,14.51
2014-11-06 21:40,14.51
2014-11-06 21:50,14.51
2014-11-06 22:00,14.51
2014-11-06 22:10,14.51
2014-11-06 22:20,14.51
2014-11-06 22:30,14.51
2014-11-06 22:40,14.51
2014-11-06 22:50,14.51
2014-11-06 23:00,14.51
2014-11-06 23:10,14.51
2014-11-06 23:20,14.12
2014-11-06 23:30,14.12
2014-11-06 23:40,14.51
2014-11-06 23:50,14.51
2014-11-07 00:00,14.12
2014-11-07 00:10,14.12
2014-11-07 00:20,14.12
2014-11-07 00:30,14.12
2014-11-07 00:40,13.73
2014-11-07 00:50,13.73
2014-11-07 01:00,13.73
2014-11-07 01:10,13.73
2014-11-07 01:20,13.73
2014-11-07 01:30,13.73
2014-11-07 01:40,13.33
2014-11-07 01:50,13.33
2014-11-07 02:00,13.33
2014-11-07 02:10,13.33
2014-11-07 02:20,13.33
2014-11-07 02:30,12.94
2014-11-07 02:40,12.94
2014-11-07 02:50,12.94
2014-11-07 03:00,12.94
2014-11-07 03:10,12.94
2014-11-07 03:20,12.94
2014-11-07 03:30,12.94
2014-11-07 03:40,12.55
2014-11-07 03:50,12.55
2014-11-07 04:00,12.55
2014-11-07 04:10,12.16
2014-11-07 04:20,12.16
2014-11-07 04:30,12.16
2014-11-07 04:40,11.76
2014-11-07 04:50,11.76
2014-11-07 05:00,11.76
2014-11-07 05:10,12.16
2014-11-07 05:20,12.16
2014-11-07 05:30,11.76
2014-11-07 05:40,11.76
2014-11-07 05:50,11.76
2014-11-07 06:00,11.76
2014-11-07 06:10,11.76
2014-11-07 06:20,11.76
2014-11-07 06:30,11.76
2014-11-07 06:40,11.76
2014-11-07 06:50,12.16
2014-11-07 07:00,12.16
2014-11-07 07:10,12.16
2014-11-07 07:20,12.16
2014-11-07 07:30,12.16
2014-11-07 07:40,12.16
2014-11-07 07:50,11.76
2014-11-07 08:00,11.76
2014-11-07 08:10,11.76
2014-11-07 08:20,11.76
2014-11-07 08:30,11.76
2014-11-07 08:40,11.76
2014-11-07 08:50,12.16
2014-11-07 09:00,12.16
2014-11-07 09:10,12.55
2014-11-07 09:20,12.55
2014-11-07 09:30,12.55
2014-11-07 09:40,12.16
2014-11-07 09:50,12.55
2014-11-07 10:00,12.94
2014-11-07 10:10,12.94
2014-11-07 10:20,12.94
2014-11-07 10:30,12.94
2014-11-07 10:40,13.33
2014-11-07 10:50,13.33
2014-11-07 11:00,13.33
2014-11-07 11:10,13.33
2014-11-07 11:20,13.33
2014-11-07 11:40,13.33
2014-11-07 11:50,13.33
2014-11-07 12:00,13.73
2014-11-07 12:10,13.33
2014-11-07 12:20,13.33
2014-11-07 12:30,13.33
2014-11-07 12:40,13.73
2014-11-07 12:50,13.33
2014-11-07 13:00,13.33
2014-11-07 13:10,12.94
2014-11-07 13:20,13.33
2014-11-07 13:30,13.33
2014-11-07 13:50,14.12
2014-11-07 14:00,14.12
2014-11-07 14:10,13.73
2014-11-07 14:20,13.33
2014-11-07 14:30,12.94
2014-11-07 14:40,12.94
2014-11-07 14:50,12.55
2014-11-07 15:00,12.55
2014-11-07 15:10,12.55
2014-11-07 15:20,12.55
2014-11-07 15:30,12.55
2014-11-07 15:40,12.94
2014-11-07 15:50,12.55
2014-11-07 16:00,12.94
2014-11-07 16:10,12.94
2014-11-07 16:20,12.94
2014-11-07 16:30,12.94
2014-11-07 16:40,12.94
2014-11-07 16:50,12.94
2014-11-07 17:00,13.33
2014-11-07 17:10,13.33
2014-11-07 17:20,12.94
2014-11-07 17:30,12.94
2014-11-07 17:40,12.94
2014-11-07 17:50,12.94
2014-11-07 18:00,12.55
2014-11-07 18:10,12.55
2014-11-07 18:20,12.94
2014-11-07 18:30,12.94
2014-11-07 18:40,12.55
2014-11-07 18:50,12.55
2014-11-07 19:00,12.55
2014-11-07 19:10,12.55
2014-11-07 19:20,12.55
2014-11-07 19:30,12.55
2014-11-07 19:40,12.16
2014-11-07 19:50,12.16
2014-11-07 20:00,12.16
2014-11-07 20:10,11.76
2014-11-07 20:20,11.76
2014-11-07 20:30,12.16
2014-11-07 20:40,12.16
2014-11-07 20:50,12.16
2014-11-07 21:00,12.16
2014-11-07 21:10,12.16
2014-11-07 21:20,12.16
2014-11-07 21:30,12.16
2014-11-07 21:40,12.55
2014-11-07 21:50,12.55
2014-11-07 22:00,12.55
2014-11-07 22:10,12.55
2014-11-07 22:20,12.16
2014-11-07 22:30,12.16
2014-11-07 22:40,12.16
2014-11-07 22:50,12.16
2014-11-07 23:00,11.76
2014-11-07 23:10,11.76
2014-11-07 23:20,11.37
2014-11-07 23:30,11.37
2014-11-07 23:40,11.37
2014-11-07 23:50,11.37
2014-11-08 00:00,10.98
2014-11-08 00:10,10.98
2014-11-08 00:20,11.37
2014-11-08 00:30,11.37
2014-11-08 00:40,10.98
2014-11-08 00:50,11.37
2014-11-08 01:00,10.98
2014-11-08 01:10,10.98
2014-11-08 01:20,10.98
2014-11-08 01:30,10.98
2014-11-08 01:40,10.98
2014-11-08 01:50,10.98
2014-11-08 02:00,11.37
2014-11-08 02:10,10.98
2014-11-08 02:20,10.98
2014-11-08 02:30,10.98
2014-11-08 02:40,10.59
2014-11-08 02:50,10.59
2014-11-08 03:00,10.59
2014-11-08 03:10,10.98
2014-11-08 03:20,10.59
2014-11-08 03:30,10.98
2014-11-08 03:40,10.59
2014-11-08 03:50,10.59
2014-11-08 04:00,10.98
2014-11-08 04:10,11.37
2014-11-08 04:20,11.37
2014-11-08 04:30,11.76
2014-11-08 04:40,11.76
2014-11-08 04:50,11.76
2014-11-08 05:00,11.76
2014-11-08 05:10,11.76
2014-11-08 05:20,11.37
2014-11-08 05:30,10.98
2014-11-08 05:40,10.98
2014-11-08 05:50,10.98
2014-11-08 06:10,10.98
2014-11-08 06:20,11.37
2014-11-08 06:30,10.98
2014-11-08 06:40,10.98
2014-11-08 06:50,10.98
2014-11-08 07:00,10.98
2014-11-08 07:10,10.98
2014-11-08 07:20,11.76
2014-11-08 07:30,12.94
2014-11-08 07:40,14.51
2014-11-08 07:50,15.29
2014-11-08 08:00,16.08
2014-11-08 08:10,17.65
2014-11-08 08:20,18.43
2014-11-08 08:30,19.22
2014-11-08 08:40,19.61
2014-11-08 08:50,20.39
2014-11-08 09:00,21.57
2014-11-08 09:10,22.35
2014-11-08 09:20,23.14
2014-11-08 09:30,24.31
2014-11-08 09:40,24.71
2014-11-08 09:50,25.49
2014-11-08 10:00,25.49
2014-11-08 10:10,25.49
2014-11-08 10:20,26.67
2014-11-08 10:30,27.84
2014-11-08 10:40,28.63
2014-11-08 10:50,29.8
2014-11-08 11:00,29.41
2014-11-08 11:10,29.41
2014-11-08 11:20,29.41
2014-11-08 11:30,30.2
2014-11-08 11:40,29.8
2014-11-08 11:50,29.8
2014-11-08 12:00,29.8
2014-11-08 12:10,30.2
2014-11-08 12:20,30.2
2014-11-08 12:30,29.8
2014-11-08 12:40,30.2
2014-11-08 12:50,30.2
2014-11-08 13:00,29.41
2014-11-08 13:10,30.98
2014-11-08 13:20,30.98
2014-11-08 13:30,30.98
2014-11-08 13:40,30.59
2014-11-08 13:50,32.16
2014-11-08 14:00,32.16
2014-11-08 14:10,29.41
2014-11-08 14:20,30.59
2014-11-08 14:30,31.76
2014-11-08 14:40,31.76
2014-11-08 14:50,31.37
2014-11-08 15:00,32.16
2014-11-08 15:10,32.16
2014-11-08 15:20,31.76
2014-11-08 15:30,29.8
2014-11-08 15:40,29.02
2014-11-08 15:50,29.8
2014-11-08 16:00,27.84
2014-11-08 16:10,27.06
2014-11-08 16:20,27.84
2014-11-08 16:30,25.49
2014-11-08 16:40,23.92
2014-11-08 16:50,23.14
2014-11-08 17:00,22.75
2014-11-08 17:10,22.35
2014-11-08 17:20,23.14
2014-11-08 17:30,22.75
2014-11-08 17:40,21.57
2014-11-08 17:50,20.78
2014-11-08 18:00,20.78
2014-11-08 18:10,20.39
2014-11-08 18:20,20
2014-11-08 18:30,19.61
2014-11-08 18:40,19.61
2014-11-08 18:50,19.22
2014-11-08 19:00,18.82
2014-11-08 19:10,18.82
2014-11-08 19:20,18.43
2014-11-08 19:30,18.43
2014-11-08 19:40,18.43
2014-11-08 19:50,18.43
2014-11-08 20:00,18.43
2014-11-08 20:10,18.43
2014-11-08 20:20,18.43
2014-11-08 20:30,18.43
2014-11-08 20:40,18.43
2014-11-08 20:50,18.82
2014-11-08 21:00,18.82
2014-11-08 21:10,18.43
2014-11-08 21:20,18.04
2014-11-08 21:30,18.04
2014-11-08 21:40,17.65
2014-11-08 21:50,17.65
2014-11-08 22:00,17.25
2014-11-08 22:10,16.86
2014-11-08 22:20,16.47
2014-11-08 22:30,16.47
2014-11-08 22:40,16.47
2014-11-08 22:50,16.86
2014-11-08 23:00,16.47
2014-11-08 23:10,16.47
2014-11-08 23:20,16.47
2014-11-08 23:30,16.47
2014-11-08 23:40,16.47
2014-11-08 23:50,16.47
2014-11-09 00:00,16.86
2014-11-09 00:10,16.47
2014-11-09 00:20,16.47
2014-11-09 00:30,16.08
2014-11-09 00:40,16.08
2014-11-09 00:50,15.69
2014-11-09 01:00,15.69
2014-11-09 01:10,15.69
2014-11-09 01:20,15.69
2014-11-09 01:30,16.08
2014-11-09 01:40,16.08
2014-11-09 01:50,15.69
2014-11-09 02:00,15.69
2014-11-09 02:10,15.29
2014-11-09 02:20,15.29
2014-11-09 02:30,14.9
2014-11-09 02:40,15.29
2014-11-09 02:50,15.69
2014-11-09 03:00,15.69
2014-11-09 03:10,15.69
2014-11-09 03:20,15.69
2014-11-09 03:30,16.08
2014-11-09 03:40,16.08
2014-11-09 03:50,15.69
2014-11-09 04:00,15.69
2014-11-09 04:10,15.29
2014-11-09 04:20,15.29
2014-11-09 04:30,16.08
2014-11-09 04:50,15.69
2014-11-09 05:00,15.69
2014-11-09 05:10,15.29
2014-11-09 05:20,15.29
2014-11-09 05:30,14.9
2014-11-09 05:40,14.9
2014-11-09 05:50,14.51
2014-11-09 06:00,14.51
2014-11-09 06:10,14.12
2014-11-09 06:20,13.73
2014-11-09 06:30,13.73
2014-11-09 06:40,13.73
2014-11-09 06:50,13.33
2014-11-09 07:00,13.33
2014-11-09 07:10,13.33
2014-11-09 07:20,13.73
2014-11-09 07:30,15.29
2014-11-09 07:40,16.08
2014-11-09 07:50,17.25
2014-11-09 08:00,18.04
2014-11-09 08:10,19.61
2014-11-09 08:20,20.78
2014-11-09 08:30,21.57
2014-11-09 08:40,21.18
2014-11-09 08:50,22.35
2014-11-09 09:00,23.14
2014-11-09 09:10,23.92
2014-11-09 09:20,24.71
2014-11-09 09:30,25.1
2014-11-09 09:40,25.88
2014-11-09 09:50,26.27
2014-11-09 10:00,26.67
2014-11-09 10:10,27.06
2014-11-09 10:20,27.84
2014-11-09 10:30,28.24
2014-11-09 10:40,28.24
2014-11-09 10:50,29.02
2014-11-09 11:00,29.41
2014-11-09 11:10,30.59
2014-11-09 11:20,30.98
2014-11-09 11:30,30.2
2014-11-09 11:40,29.41
2014-11-09 11:50,30.2
2014-11-09 12:00,29.02
2014-11-09 12:10,30.2
2014-11-09 12:20,28.63
2014-11-09 12:30,27.06
2014-11-09 12:40,23.92
2014-11-09 12:50,23.14
2014-11-09 13:00,25.88
2014-11-09 13:10,25.49
2014-11-09 13:20,24.71
2014-11-09 13:30,25.88
2014-11-09 13:40,27.06
2014-11-09 13:50,27.45
2014-11-09 14:00,27.45
2014-11-09 14:10,27.45
2014-11-09 14:20,27.06
2014-11-09 14:30,27.45
2014-11-09 14:40,28.24
2014-11-09 14:50,28.24
2014-11-09 15:00,28.24
2014-11-09 15:10,28.24
2014-11-09 15:20,27.45
2014-11-09 15:30,27.06
2014-11-09 15:40,27.06
2014-11-09 15:50,27.06
2014-11-09 16:00,26.67
2014-11-09 16:10,27.45
2014-11-09 16:20,26.67
2014-11-09 16:30,26.27
2014-11-09 16:40,25.88
2014-11-09 16:50,25.1
2014-11-09 17:00,25.1
2014-11-09 17:10,24.31
2014-11-09 17:20,23.14
2014-11-09 17:30,21.96
2014-11-09 17:40,20.78
2014-11-09 17:50,20
2014-11-09 18:00,19.61
2014-11-09 18:10,19.61
2014-11-09 18:20,19.22
2014-11-09 18:30,19.22
2014-11-09 18:40,18.82
2014-11-09 18:50,18.43
2014-11-09 19:00,18.43
2014-11-09 19:10,18.43
2014-11-09 19:20,18.04
2014-11-09 19:30,18.04
2014-11-09 19:40,18.04
2014-11-09 19:50,18.04
2014-11-09 20:00,18.04
2014-11-09 20:10,17.65
2014-11-09 20:20,17.65
2014-11-09 20:30,17.25
2014-11-09 20:40,17.25
2014-11-09 20:50,16.86
2014-11-09 21:00,16.86
2014-11-09 21:10,16.47
2014-11-09 21:20,16.47
2014-11-09 21:30,16.08
2014-11-09 21:40,16.08
2014-11-09 21:50,16.08
2014-11-09 22:00,16.08
2014-11-09 22:10,16.08
2014-11-09 22:20,15.69
2014-11-09 22:30,15.69
2014-11-09 22:40,15.69
2014-11-09 22:50,15.29
2014-11-09 23:00,15.29
2014-11-09 23:10,14.9
2014-11-09 23:20,14.9
2014-11-09 23:30,14.9
2014-11-09 23:40,14.9
2014-11-09 23:50,14.9
2014-11-10 00:00,14.9
2014-11-10 00:10,14.9
2014-11-10 00:20,14.51
2014-11-10 00:30,14.51
2014-11-10 00:40,14.51
2014-11-10 00:50,14.51
2014-11-10 01:00,14.12
2014-11-10 01:10,14.12
2014-11-10 01:20,13.73
2014-11-10 01:30,13.73
2014-11-10 01:40,13.73
2014-11-10 01:50,13.73
2014-11-10 02:00,13.73
2014-11-10 02:10,13.33
2014-11-10 02:20,13.33
2014-11-10 02:30,13.33
2014-11-10 02:40,13.33
2014-11-10 02:50,13.33
2014-11-10 03:00,13.33
2014-11-10 03:10,13.33
2014-11-10 03:20,13.33
2014-11-10 03:30,13.33
2014-11-10 03:40,12.94
2014-11-10 03:50,12.94
2014-11-10 04:00,12.94
2014-11-10 04:10,12.94
2014-11-10 04:20,12.94
2014-11-10 04:30,12.94
2014-11-10 04:40,12.55
2014-11-10 04:50,12.94
2014-11-10 05:00,12.55
2014-11-10 05:10,12.55
2014-11-10 05:20,12.55
2014-11-10 05:30,12.55
2014-11-10 05:40,12.55
2014-11-10 05:50,12.55
2014-11-10 06:00,12.55
2014-11-10 06:10,12.16
2014-11-10 06:20,12.55
2014-11-10 06:30,12.55
2014-11-10 06:40,12.55
2014-11-10 06:50,12.55
2014-11-10 07:00,12.55
2014-11-10 07:10,12.55
2014-11-10 07:20,12.55
2014-11-10 07:30,12.94
2014-11-10 07:40,13.33
2014-11-10 07:50,13.73
2014-11-10 08:00,14.12
2014-11-10 08:10,14.12
2014-11-10 08:20,15.29
2014-11-10 08:30,15.69
2014-11-10 08:40,16.08
2014-11-10 08:50,16.47
2014-11-10 09:00,16.86
2014-11-10 09:10,17.25
2014-11-10 09:20,18.04
2014-11-10 09:30,18.04
2014-11-10 09:40,19.22
2014-11-10 09:50,20
2014-11-10 10:00,21.18
2014-11-10 10:10,23.14
2014-11-10 10:20,25.1
2014-11-10 10:30,27.06
2014-11-10 10:40,29.02
2014-11-10 10:50,30.2
2014-11-10 11:00,29.8
2014-11-10 11:10,27.84
2014-11-10 11:20,28.63
2014-11-10 11:30,28.63
2014-11-10 11:40,28.24
2014-11-10 11:50,29.02
2014-11-10 12:00,29.8
2014-11-10 12:10,29.41
2014-11-10 12:20,29.02
2014-11-10 12:30,27.84
2014-11-10 12:40,29.41
2014-11-10 12:50,30.2
2014-11-10 13:00,29.8
2014-11-10 13:10,29.8
2014-11-10 13:20,30.59
2014-11-10 13:30,30.98
2014-11-10 13:40,30.98
2014-11-10 13:50,30.59
2014-11-10 14:00,28.63
2014-11-10 14:10,27.45
2014-11-10 14:20,27.45
2014-11-10 14:30,28.24
2014-11-10 14:40,29.02
2014-11-10 14:50,29.41
2014-11-10 15:00,29.41
2014-11-10 15:10,30.2
2014-11-10 15:20,30.2
2014-11-10 15:30,29.8
2014-11-10 15:40,30.2
2014-11-10 15:50,29.8
2014-11-10 16:00,29.02
2014-11-10 16:10,29.02
2014-11-10 16:20,27.84
2014-11-10 16:30,27.45
2014-11-10 16:40,27.45
2014-11-10 16:50,27.84
2014-11-10 17:00,25.88
2014-11-10 17:10,26.27
2014-11-10 17:20,25.1
2014-11-10 17:30,23.92
2014-11-10 17:40,23.14
2014-11-10 17:50,22.35
2014-11-10 18:00,21.96
2014-11-10 18:10,21.57
2014-11-10 18:20,21.18
2014-11-10 18:30,21.18
2014-11-10 18:40,20.78
2014-11-10 18:50,20.78
2014-11-10 19:00,20.78
2014-11-10 19:10,20.39
2014-11-10 19:20,20.39
2014-11-10 19:30,20
2014-11-10 19:40,20
2014-11-10 19:50,20
2014-11-10 20:00,19.61
2014-11-10 20:10,19.61
2014-11-10 20:20,19.22
2014-11-10 20:30,19.22
2014-11-10 20:40,19.22
2014-11-10 20:50,19.22
2014-11-10 21:00,18.82
2014-11-10 21:10,18.82
2014-11-10 21:20,18.43
2014-11-10 21:30,18.43
2014-11-10 21:40,18.43
2014-11-10 21:50,18.43
2014-11-10 22:00,18.43
2014-11-10 22:10,18.04
2014-11-10 22:20,18.04
2014-11-10 22:30,18.04
2014-11-10 22:40,17.65
2014-11-10 22:50,17.65
2014-11-10 23:00,17.25
2014-11-10 23:10,17.25
2014-11-10 23:20,17.25
2014-11-10 23:30,17.25
2014-11-10 23:40,17.25
2014-11-10 23:50,17.25
2014-11-11 00:00,17.25
2014-11-11 00:10,17.25
2014-11-11 00:20,17.25
2014-11-11 00:30,16.86
2014-11-11 00:40,16.86
2014-11-11 00:50,16.47
2014-11-11 01:00,16.47
2014-11-11 01:10,16.47
2014-11-11 01:20,16.47
2014-11-11 01:30,16.47
2014-11-11 01:40,16.47
2014-11-11 01:50,16.47
2014-11-11 02:00,16.08
2014-11-11 02:10,16.47
2014-11-11 02:20,16.08
2014-11-11 02:30,16.47
2014-11-11 02:40,16.08
2014-11-11 02:50,16.08
2014-11-11 03:00,16.08
2014-11-11 03:10,15.69
2014-11-11 03:20,15.69
2014-11-11 03:30,15.69
2014-11-11 03:40,15.69
2014-11-11 03:50,15.69
2014-11-11 04:00,15.69
2014-11-11 04:10,16.08
2014-11-11 04:20,16.08
2014-11-11 04:30,16.08
2014-11-11 04:40,16.08
2014-11-11 04:50,16.08
2014-11-11 05:00,16.47
2014-11-11 05:10,16.47
2014-11-11 05:20,16.47
2014-11-11 05:30,16.47
2014-11-11 05:40,16.47
2014-11-11 05:50,16.47
2014-11-11 06:00,16.86
2014-11-11 06:10,16.86
2014-11-11 06:20,16.47
2014-11-11 06:30,16.47
2014-11-11 06:40,16.47
2014-11-11 06:50,16.86
2014-11-11 07:00,16.86
2014-11-11 07:10,17.65
2014-11-11 07:20,18.04
2014-11-11 07:30,18.43
2014-11-11 07:40,18.43
